date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-26,48285,Lavaca,TX,20154,18.2489,0.0169242,0.26821
2020-11-26,01087,Macon,AL,18068,22.1454,0.0169099,0.159298
2020-11-26,12033,Escambia,FL,318316,411.098,0.0168853,0.203429
2020-11-26,51735,Poquoson,VA,12271,28.2684,0.0168721,0.0532399
2020-11-26,29095,Jackson,MO,703011,822.569,0.0168302,0.0984838
2020-11-26,37145,Person,NC,39490,55.3505,0.0168177,0.0902565
2020-11-26,37085,Harnett,NC,135976,208.381,0.0168105,0.108399
2020-11-26,51775,Salem,VA,25301,34.5179,0.0168005,0.119432
2020-11-26,37017,Bladen,NC,32722,40.775,0.0168,0.150135
2020-11-26,13281,Towns,GA,12037,16.7555,0.016795,0.178892
2020-11-26,51091,Highland,VA,2190,4.27358,0.0167671,0.0438568
2020-11-26,48149,Fayette,TX,25346,31.886,0.0167667,0.13446
2020-11-26,48249,Jim Wells,TX,40482,35.1162,0.0167391,0.195966
2020-11-26,12021,Collier,FL,384902,511.937,0.0167372,0.180748
2020-11-26,12115,Sarasota,FL,433742,458.74,0.0166751,0.120672
2020-11-26,13003,Atkinson,GA,8165,11.4729,0.0166701,0.289432
2020-11-26,53007,Chelan,WA,77200,64.0994,0.0166687,0.113133
2020-11-26,54061,Monongalia,WV,105612,146.775,0.0166524,0.102635
2020-11-26,13113,Fayette,GA,114421,138.909,0.0166414,0.116776
2020-11-26,13225,Peach,GA,27546,42.6231,0.0166397,0.156114
2020-11-26,13177,Lee,GA,29992,46.341,0.0166027,0.185536
2020-11-26,27031,Cook,MN,5463,4.93065,0.0165935,0.0482174
2020-11-26,26085,Lake,MI,11853,12.8986,0.0165826,0.0607983
2020-11-26,48041,Brazos,TX,229211,299.189,0.0165748,0.18816
2020-11-26,54081,Raleigh,WV,73361,82.2928,0.0165654,0.0695506
2020-11-26,13067,Cobb,GA,760141,1091.98,0.0165549,0.162467
2020-11-26,29057,Dade,MO,7561,7.81659,0.0165469,0.140623
2020-11-26,22023,Cameron,LA,6973,10.3533,0.0165352,0.155569
2020-11-26,12019,Clay,FL,219252,255.553,0.0165233,0.137141
2020-11-26,22117,Washington,LA,46194,58.6477,0.0164742,0.204596
2020-11-26,48427,Starr,TX,64633,65.3083,0.0164485,0.251338
2020-11-26,48013,Atascosa,TX,51153,63.6141,0.016448,0.119822
2020-11-26,20149,Pottawatomie,KS,24383,31.5816,0.0164449,0.104187
2020-11-26,22095,St. John the Baptist,LA,42837,50.2743,0.0164262,0.265013
2020-11-26,01119,Sumter,AL,12427,17.5253,0.0164005,0.19516
2020-11-26,51023,Botetourt,VA,33419,49.8632,0.0163948,0.0852623
2020-11-26,25017,Middlesex,MA,1.6117e+06,2342.5,0.0163902,0.141677
2020-11-26,06113,Yolo,CA,220500,266.67,0.0163471,0.0794623
2020-11-26,01105,Perry,AL,8923,11.0692,0.0163221,0.298946
2020-11-26,48261,Kenedy,TX,404,0.226174,0.0163128,0.126986
2020-11-26,29197,Schuyler,MO,4660,4.57621,0.0162991,0.110732
2020-11-26,13319,Wilkinson,GA,8954,15.1808,0.0162919,0.207111
2020-11-26,31143,Polk,NE,5213,4.25814,0.0162715,0.199577
2020-11-26,22019,Calcasieu,LA,203436,258.466,0.0162698,0.19826
2020-11-26,48441,Taylor,TX,138034,179.182,0.0162576,0.104309
2020-11-26,37031,Carteret,NC,69473,95.5614,0.016201,0.088703
2020-11-26,51770,Roanoke City,VA,99143,125.464,0.016188,0.140945
2020-11-26,45001,Abbeville,SC,24527,35.7038,0.0161835,0.151896
2020-11-26,02090,Fairbanks North Star,AK,96849,146.113,0.0161516,0.105594
2020-11-26,41065,Wasco,OR,26682,39.8093,0.0161503,0.0696703
2020-11-26,36059,Nassau,NY,1.35692e+06,1817.89,0.016141,0.353988
2020-11-26,48433,Stonewall,TX,1350,2.13716,0.0161295,0.0858422
2020-11-26,53015,Cowlitz,WA,110593,87.8064,0.0161265,0.0513207
2020-11-26,13217,Newton,GA,111744,176.009,0.0161218,0.144491
2020-11-26,09007,Middlesex,CT,162436,239.899,0.0161208,0.1025
2020-11-26,06063,Plumas,CA,18807,28.2869,0.0161006,0.04462
2020-11-26,13175,Laurens,GA,47546,69.3967,0.0160567,0.211212
2020-11-26,54059,Mingo,WV,23424,28.3219,0.0160567,0.126799
2020-11-26,51187,Warren,VA,40164,43.9405,0.0160451,0.0873541
2020-11-26,51193,Westmoreland,VA,18015,29.1442,0.0160425,0.0976347
2020-11-26,48245,Jefferson,TX,251565,306.341,0.0160213,0.169918
2020-11-26,12133,Washington,FL,25473,25.5366,0.0159877,0.218982
2020-11-26,24005,Baltimore,MD,827370,933.737,0.0159567,0.137708
2020-11-26,51660,Harrisonburg,VA,53016,86.6676,0.0159478,0.263307
2020-11-26,01019,Cherokee,AL,26196,35.1696,0.0159333,0.144156
2020-11-26,26003,Alger,MI,9108,9.01768,0.0159252,0.0816526
2020-11-26,34041,Warren,NJ,105267,143.099,0.0159131,0.157864
2020-11-26,01099,Monroe,AL,20733,24.3556,0.0158964,0.153815
2020-11-26,12129,Wakulla,FL,33739,38.3645,0.015888,0.177266
2020-11-26,37077,Granville,NC,60443,97.9956,0.0158673,0.159292
2020-11-26,45003,Aiken,SC,170872,266.3,0.0158641,0.139651
2020-11-26,13117,Forsyth,GA,244252,321.462,0.0158638,0.113197
2020-11-26,54071,Pendleton,WV,6969,13.2775,0.0158554,0.0583638
2020-11-26,51031,Campbell,VA,54885,62.8972,0.0158536,0.07553
2020-11-26,41027,Hood River,OR,23382,33.5957,0.0158206,0.0635025
2020-11-26,12041,Gilchrist,FL,18582,23.3311,0.0158162,0.155266
2020-11-26,54097,Upshur,WV,24176,22.6611,0.0158068,0.0661145
2020-11-26,24015,Cecil,MD,102855,139.775,0.0157937,0.0808881
2020-11-26,42131,Wyoming,PA,26794,28.9168,0.0157796,0.0646727
2020-11-26,13219,Oconee,GA,40280,52.3022,0.0157787,0.136586
2020-11-26,13261,Sumter,GA,29524,43.0808,0.0157672,0.228111
2020-11-26,12003,Baker,FL,29210,31.3184,0.0157566,0.247848
2020-11-26,22033,East Baton Rouge,LA,440059,503.206,0.0157559,0.186818
2020-11-26,22079,Rapides,LA,129648,158.134,0.0157501,0.182162
2020-11-26,40127,Pushmataha,OK,11096,10.0288,0.0157196,0.133916
2020-11-26,13303,Washington,GA,20374,23.0582,0.01571,0.211878
2020-11-26,22007,Assumption,LA,21891,34.5796,0.0156932,0.20885
2020-11-26,22011,Beauregard,LA,37497,46.9481,0.0156858,0.140161
2020-11-26,24011,Caroline,MD,33406,37.3765,0.0156802,0.117454
2020-11-26,42037,Columbia,PA,64964,92.8547,0.0156601,0.10052
2020-11-26,51510,Alexandria,VA,159428,211.482,0.0156397,0.150432
2020-11-26,36093,Schenectady,NY,155299,224.087,0.0156175,0.0750616
2020-11-26,53057,Skagit,WA,129205,98.0406,0.0155876,0.067647
2020-11-26,13155,Irwin,GA,9416,13.6073,0.0155514,0.186897
2020-11-26,36071,Orange,NY,384940,507.386,0.0155482,0.312717
2020-11-26,35003,Catron,NM,3527,5.74537,0.0155338,0.0465379
2020-11-26,31007,Banner,NE,745,0.519274,0.0155165,0.0761508
2020-11-26,29145,Newton,MO,58236,47.4025,0.0155021,0.196473
2020-11-26,30075,Powder River,MT,1682,0.238615,0.0154859,0.180662
2020-11-26,37005,Alleghany,NC,11137,18.0132,0.0154835,0.125728
2020-11-26,12055,Highlands,FL,106221,120.726,0.0154752,0.130813
2020-11-26,45047,Greenwood,SC,70811,104.152,0.0154712,0.173394
2020-11-26,12081,Manatee,FL,403253,418.873,0.0154285,0.161473
2020-11-26,06061,Placer,CA,398329,684.366,0.0153948,0.0636251
2020-11-26,41067,Washington,OR,601592,630.362,0.0153925,0.062557
2020-11-26,48127,Dimmit,TX,10124,10.2808,0.0153727,0.142382
2020-11-26,54055,Mercer,WV,58758,85.3179,0.0153696,0.073589
2020-11-26,01101,Montgomery,AL,226486,297.303,0.0153462,0.21203
2020-11-26,13121,Fulton,GA,1.06394e+06,1448.9,0.0153329,0.16198
2020-11-26,29119,McDonald,MO,22837,29.113,0.0152698,0.264956
2020-11-26,48079,Cochran,TX,2853,3.47801,0.0152358,0.193298
2020-11-26,13305,Wayne,GA,29927,29.8087,0.0152127,0.210155
2020-11-26,47109,McNairy,TN,25694,38.778,0.0151916,0.191574
2020-11-26,48325,Medina,TX,51584,59.9989,0.0151907,0.123556
2020-11-26,37013,Beaufort,NC,46994,63.2317,0.0151858,0.125468
2020-11-26,13163,Jefferson,GA,15362,23.2817,0.015155,0.257539
2020-11-26,47169,Trousdale,TN,11284,13.9347,0.0151276,0.738652
2020-11-26,37137,Pamlico,NC,12726,13.9945,0.0151036,0.109964
2020-11-26,51063,Floyd,VA,15749,18.0812,0.015084,0.0784932
2020-11-26,37099,Jackson,NC,43938,79.7989,0.0150692,0.113073
2020-11-26,45059,Laurens,SC,67493,91.1864,0.0150681,0.150177
2020-11-26,51121,Montgomery,VA,98535,123.497,0.0150643,0.132309
2020-11-26,12099,Palm Beach,FL,1.49677e+06,1641.74,0.0150329,0.169804
2020-11-26,13321,Worth,GA,20247,26.9963,0.0150077,0.182166
2020-11-26,37173,Swain,NC,14271,19.4069,0.0149791,0.0985852
2020-11-26,37073,Gates,NC,11562,17.1372,0.014937,0.071776
2020-11-26,48147,Fannin,TX,35514,51.259,0.0149315,0.114675
2020-11-26,35033,Mora,NM,4521,8.85809,0.0149313,0.0375694
2020-11-26,06095,Solano,CA,447643,513.395,0.0148738,0.084268
2020-11-26,13255,Spalding,GA,66703,66.8121,0.0148479,0.147288
2020-11-26,36007,Broome,NY,190488,213.71,0.0148221,0.090497
2020-11-26,28113,Pike,MS,39288,59.1978,0.0148166,0.195883
2020-11-26,51019,Bedford,VA,78997,111.217,0.014795,0.0834662
2020-11-26,01131,Wilcox,AL,10373,14.0099,0.0147908,0.256202
2020-11-26,12045,Gulf,FL,13639,17.5533,0.0147761,0.290586
2020-11-26,37183,Wake,NC,1.11176e+06,1430.48,0.0147749,0.0961951
2020-11-26,45051,Horry,SC,354081,492.831,0.0147394,0.173233
2020-11-26,13221,Oglethorpe,GA,15259,17.5457,0.0147206,0.150324
2020-11-26,48491,Williamson,TX,590551,589.981,0.0147023,0.0932706
2020-11-26,22071,Orleans,LA,390144,447.656,0.0146917,0.243983
2020-11-26,51085,Hanover,VA,107766,136.308,0.0146725,0.0872455
2020-11-26,06077,San Joaquin,CA,762148,1287.13,0.0146698,0.123912
2020-11-26,13249,Schley,GA,5257,5.96392,0.014669,0.140376
2020-11-26,37093,Hoke,NC,55234,73.7315,0.0146627,0.130501
2020-11-26,48349,Navarro,TX,50113,57.1497,0.0146554,0.147675
2020-11-26,48311,McMullen,TX,743,0.334635,0.0146527,0.149077
2020-11-26,13207,Monroe,GA,27578,34.6412,0.0146403,0.151008
2020-11-26,16033,Clark,ID,845,1.38868,0.0146322,0.211073
2020-11-26,13123,Gilmer,GA,31369,44.5353,0.0146238,0.163382
2020-11-26,24029,Kent,MD,19422,19.5972,0.0146212,0.107284
2020-11-26,53027,Grays Harbor,WA,75061,102.562,0.0146155,0.0513033
2020-11-26,13111,Fannin,GA,26188,37.4501,0.0146154,0.150673
2020-11-26,09011,New London,CT,265206,366.748,0.0146042,0.086081
2020-11-26,45057,Lancaster,SC,98012,119.426,0.0145887,0.137713
2020-11-26,34035,Somerset,NJ,328934,369.265,0.0145742,0.189021
2020-11-26,06085,Santa Clara,CA,1.92785e+06,2704.72,0.0145713,0.0705956
2020-11-26,37105,Lee,NC,61779,85.0689,0.0145544,0.153072
2020-11-26,48053,Burnet,TX,48155,55.0097,0.014553,0.115895
2020-11-26,22027,Claiborne,LA,15670,21.4003,0.0145499,0.180012
2020-11-26,37033,Caswell,NC,22604,21.9292,0.0145145,0.128517
2020-11-26,34037,Sussex,NJ,140488,183.712,0.0145105,0.124031
2020-11-26,53023,Garfield,WA,2225,1.20299,0.0144936,0.0831768
2020-11-26,13033,Burke,GA,22383,31.9337,0.01448,0.219639
2020-11-26,29153,Ozark,MO,9174,8.06075,0.0144709,0.11514
2020-11-26,45063,Lexington,SC,298750,401.333,0.0144472,0.151495
2020-11-26,36011,Cayuga,NY,76576,116.213,0.0144239,0.043181
2020-11-26,54067,Nicholas,WV,24496,27.7365,0.0144106,0.0496419
2020-11-26,51683,Manassas,VA,41085,44.4891,0.014382,0.254339
2020-11-26,48059,Callahan,TX,13943,15.3962,0.0143765,0.066095
2020-11-26,48391,Refugio,TX,6948,5.04608,0.0143714,0.207903
2020-11-26,12015,Charlotte,FL,188910,218.63,0.0143575,0.103388
2020-11-26,45037,Edgefield,SC,27260,37.7926,0.0143536,0.160429
2020-11-26,37091,Hertford,NC,23677,35.713,0.014349,0.15065
2020-11-26,45079,Richland,SC,415759,558.765,0.0143252,0.196213
2020-11-26,48481,Wharton,TX,41556,40.2078,0.0143211,0.164743
2020-11-26,51061,Fauquier,VA,71222,88.3144,0.0143158,0.0876246
2020-11-26,01111,Randolph,AL,22722,20.1195,0.0142897,0.17424
2020-11-26,01097,Mobile,AL,413210,543.16,0.0142893,0.187175
2020-11-26,51570,Colonial Heights,VA,17370,20.0515,0.0142563,0.102327
2020-11-26,12101,Pasco,FL,553947,621.669,0.014256,0.104124
2020-11-26,13291,Union,GA,24511,28.7906,0.0142456,0.278239
2020-11-26,13133,Greene,GA,18324,25.0847,0.0142384,0.166962
2020-11-26,22003,Allen,LA,25627,27.4078,0.0142316,0.307071
2020-11-26,12121,Suwannee,FL,44417,59.0451,0.0142229,0.281966
2020-11-26,12051,Hendry,FL,42022,56.0029,0.0142217,0.233833
2020-11-26,13021,Bibb,GA,153159,204.807,0.0142174,0.202022
2020-11-26,01081,Lee,AL,164542,200.647,0.0141974,0.182983
2020-11-26,21181,Nicholas,KY,7269,6.47473,0.014175,0.0802911
2020-11-26,12065,Jefferson,FL,14246,10.929,0.0141749,0.202531
2020-11-26,36001,Albany,NY,305506,368.387,0.0141578,0.0873579
2020-11-26,51059,Fairfax,VA,1.14753e+06,1395.83,0.014127,0.120075
2020-11-26,41023,Grant,OR,7199,5.24287,0.0141257,0.0613854
2020-11-26,54087,Roane,WV,13688,13.6787,0.0141233,0.0455892
2020-11-26,12047,Hamilton,FL,14428,17.7614,0.0141193,0.256516
2020-11-26,54019,Fayette,WV,42406,37.6013,0.0140881,0.0848265
2020-11-26,29085,Hickory,MO,9544,7.34167,0.0140853,0.136689
2020-11-26,12023,Columbia,FL,71686,68.505,0.0140704,0.250982
2020-11-26,45035,Dorchester,SC,162809,218.293,0.0140611,0.146683
2020-11-26,36053,Madison,NY,70941,107.267,0.0140586,0.0661732
2020-11-26,02180,Nome,AK,10004,4.43688,0.0140532,0.0646062
2020-11-26,48469,Victoria,TX,92084,105.786,0.0140506,0.227331
2020-11-26,50009,Essex,VT,6163,6.3341,0.0140016,0.0264169
2020-11-26,51013,Arlington,VA,236842,272.286,0.0140002,0.118355
2020-11-26,48385,Real,TX,3452,3.83324,0.0139994,0.167189
2020-11-26,48051,Burleson,TX,18443,21.6252,0.0139871,0.139212
2020-11-26,08019,Clear Creek,CO,9700,9.7929,0.0139864,0.074616
2020-11-26,13049,Charlton,GA,13392,18.3346,0.0139801,0.236169
2020-11-26,41005,Clackamas,OR,418187,370.529,0.0139769,0.0524191
2020-11-26,48047,Brooks,TX,7093,6.17158,0.0139593,0.218606
2020-11-26,13089,DeKalb,GA,759297,970.161,0.0139477,0.153638
2020-11-26,13087,Decatur,GA,26404,37.1218,0.0139067,0.250114
2020-11-26,51011,Appomattox,VA,15911,22.0259,0.0139064,0.0941364
2020-11-26,06019,Fresno,CA,999101,1036.77,0.0139028,0.132634
2020-11-26,24045,Wicomico,MD,103609,96.6865,0.0138984,0.133848
2020-11-26,24003,Anne Arundel,MD,579234,668.287,0.013896,0.11548
2020-11-26,54045,Logan,WV,32019,34.1016,0.0138832,0.101657
2020-11-26,13153,Houston,GA,157863,213.236,0.0138733,0.12586
2020-11-26,13211,Morgan,GA,19276,20.9248,0.0138317,0.163701
2020-11-26,12095,Orange,FL,1.39345e+06,934.54,0.0138278,0.160743
2020-11-26,38023,Divide,ND,2264,0.889392,0.0138124,0.168406
2020-11-26,51163,Rockbridge,VA,22573,24.7588,0.0138052,0.0477115
2020-11-26,48185,Grimes,TX,28880,35.0356,0.0137956,0.197884
2020-11-26,12039,Gadsden,FL,45660,40.358,0.0137822,0.269912
2020-11-26,13189,McDuffie,GA,21312,37.7806,0.0137664,0.175825
2020-11-26,48099,Coryell,TX,75951,61.4466,0.0137659,0.127101
2020-11-26,22115,Vernon,LA,47429,60.9935,0.0137258,0.112203
2020-11-26,13187,Lumpkin,GA,33610,41.0508,0.013716,0.149259
2020-11-26,22109,Terrebonne,LA,110461,129.308,0.0136914,0.170919
2020-11-26,22087,St. Bernard,LA,47244,48.4178,0.013668,0.192458
2020-11-26,48321,Matagorda,TX,36643,34.9524,0.0136437,0.149864
2020-11-26,48167,Galveston,TX,342139,354.126,0.0136242,0.182665
2020-11-26,29203,Shannon,MO,8166,10.342,0.0135852,0.152593
2020-11-26,41029,Jackson,OR,220944,217.211,0.0135718,0.0575529
2020-11-26,48265,Kerr,TX,52600,38.6718,0.013551,0.075685
2020-11-26,08109,Saguache,CO,6824,3.98477,0.0135373,0.120598
2020-11-26,36101,Steuben,NY,95379,110.511,0.0134943,0.0723428
2020-11-26,08057,Jackson,CO,1392,0.102768,0.0134929,0.0499706
2020-11-26,36043,Herkimer,NY,61319,77.2417,0.0134867,0.046642
2020-11-26,24031,Montgomery,MD,1.05069e+06,1162.11,0.0134844,0.139818
2020-11-26,25003,Berkshire,MA,124944,126.562,0.0134662,0.0640107
2020-11-26,22081,Red River,LA,8442,13.3324,0.0134425,0.241244
2020-11-26,45089,Williamsburg,SC,30368,41.1983,0.0134163,0.221297
2020-11-26,54035,Jackson,WV,28576,40.9986,0.0134156,0.0843644
2020-11-26,16025,Camas,ID,1106,1.26331,0.0133927,0.174575
2020-11-26,02290,Yukon-Koyukuk,AK,5230,4.15972,0.0133915,0.0929857
2020-11-26,54043,Lincoln,WV,20409,23.7258,0.0133845,0.0669279
2020-11-26,37143,Perquimans,NC,13463,11.723,0.0133831,0.0904483
2020-11-26,13285,Troup,GA,69922,85.8145,0.0133589,0.227439
2020-11-26,13099,Early,GA,10190,8.66226,0.0133577,0.350586
2020-11-26,51179,Stafford,VA,152882,194.048,0.0133567,0.0890826
2020-11-26,41017,Deschutes,OR,197692,175.937,0.0133496,0.043441
2020-11-26,30035,Glacier,MT,13753,11.8771,0.0133247,0.288511
2020-11-26,06087,Santa Cruz,CA,273213,280.225,0.0133056,0.0592399
2020-11-26,13025,Brantley,GA,19109,21.1457,0.0133053,0.155191
2020-11-26,25023,Plymouth,MA,521202,673.065,0.0132897,0.147817
2020-11-26,51620,Franklin City,VA,7967,13.039,0.0132576,0.243668
2020-11-26,12107,Putnam,FL,74521,92.7588,0.0132299,0.144922
2020-11-26,37129,New Hanover,NC,234473,241.766,0.0132156,0.105746
2020-11-26,41053,Polk,OR,86085,67.3873,0.0132155,0.0509161
2020-11-26,12083,Marion,FL,365579,399.351,0.0132149,0.134546
2020-11-26,48281,Lampasas,TX,21428,26.5249,0.0131999,0.0747037
2020-11-26,13247,Rockdale,GA,90896,108.082,0.0131957,0.128642
2020-11-26,51810,Virginia Beach,VA,449974,548.087,0.0131846,0.0902226
2020-11-26,41001,Baker,OR,16124,18.9343,0.0131792,0.0584118
2020-11-26,48145,Falls,TX,17297,11.8784,0.0131722,0.161923
2020-11-26,51099,King George,VA,26836,30.5712,0.0131641,0.0641378
2020-11-26,12053,Hernando,FL,193920,203.276,0.0131554,0.0974469
2020-11-26,34019,Hunterdon,NJ,124371,120.672,0.0131424,0.114291
2020-11-26,51550,Chesapeake,VA,244835,171.479,0.0131188,0.0985599
2020-11-26,36117,Wayne,NY,89918,96.7261,0.013114,0.0457813
2020-11-26,36041,Hamilton,NY,4416,4.38777,0.0130884,0.04246
2020-11-26,12103,Pinellas,FL,974996,983.476,0.0130825,0.131147
2020-11-26,01129,Washington,AL,16326,20.3594,0.0130773,0.210287
2020-11-26,13275,Thomas,GA,44451,60.8342,0.0130483,0.190877
2020-11-26,53049,Pacific,WA,22471,7.02162,0.0130473,0.0419729
2020-11-26,29091,Howell,MO,40117,38.6146,0.0130401,0.141653
2020-11-26,51149,Prince George,VA,38353,42.9515,0.0130197,0.133271
2020-11-26,48395,Robertson,TX,17074,16.9169,0.0130186,0.11916
2020-11-26,37051,Cumberland,NC,335509,374.423,0.0130059,0.101117
2020-11-26,54013,Calhoun,WV,7109,4.39368,0.0129883,0.0359088
2020-11-26,24025,Harford,MD,255441,209.366,0.0129563,0.0865105
2020-11-26,48133,Eastland,TX,18360,20.2089,0.0129479,0.0791076
2020-11-26,51157,Rappahannock,VA,7370,7.2317,0.0129397,0.0531596
2020-11-26,40077,Latimer,OK,10073,12.263,0.0128748,0.114847
2020-11-26,45065,McCormick,SC,9463,11.8653,0.0128618,0.137153
2020-11-26,36027,Dutchess,NY,294218,336.25,0.0128615,0.15836
2020-11-26,45075,Orangeburg,SC,86175,108.988,0.0128513,0.184427
2020-11-26,12127,Volusia,FL,553284,451.953,0.012828,0.112712
2020-11-26,51145,Powhatan,VA,29652,31.776,0.0128031,0.0599601
2020-11-26,05073,Lafayette,AR,6624,4.81028,0.0128027,0.142176
2020-11-26,33003,Carroll,NH,48910,53.4638,0.0127949,0.0326289
2020-11-26,48489,Willacy,TX,21358,21.1285,0.0127847,0.257205
2020-11-26,13201,Miller,GA,5718,5.51281,0.0127643,0.284008
2020-11-26,12001,Alachua,FL,269043,269.695,0.0126694,0.169209
2020-11-26,54021,Gilmer,WV,7823,6.05465,0.012647,0.0804351
2020-11-26,51073,Gloucester,VA,37348,24.862,0.0126288,0.0504622
2020-11-26,48417,Shackelford,TX,3265,3.59319,0.0126164,0.0668082
2020-11-26,13181,Lincoln,GA,7921,8.65757,0.0126116,0.162846
2020-11-26,36069,Ontario,NY,109777,126.752,0.0126092,0.0455945
2020-11-26,29059,Dallas,MO,16878,10.4716,0.0126085,0.127729
2020-11-26,41069,Wheeler,OR,1332,1.65081,0.0125935,0.0181675
2020-11-26,48263,Kent,TX,762,0.226696,0.0125675,0.118734
2020-11-26,13039,Camden,GA,54666,52.078,0.0125528,0.131213
2020-11-26,51041,Chesterfield,VA,352802,340.444,0.0125442,0.103844
2020-11-26,45009,Bamberg,SC,14066,19.117,0.0125348,0.220405
2020-11-26,51087,Henrico,VA,330818,374.202,0.0125217,0.104553
2020-11-26,51181,Surry,VA,6422,5.04027,0.0125203,0.096863
2020-11-26,24027,Howard,MD,325690,297.479,0.012504,0.101146
2020-11-26,48015,Austin,TX,30032,24.6862,0.0125029,0.0872121
2020-11-26,36097,Schuyler,NY,17807,14.3073,0.0125023,0.0527794
2020-11-26,12105,Polk,FL,724777,784.369,0.0124758,0.145554
2020-11-26,41043,Linn,OR,129749,132.844,0.012461,0.0449891
2020-11-26,12057,Hillsborough,FL,1.47197e+06,1408.39,0.0124458,0.15305
2020-11-26,48299,Llano,TX,21795,18.2801,0.0124082,0.0571725
2020-11-26,01109,Pike,AL,33114,31.8896,0.0123881,0.184414
2020-11-26,48493,Wilson,TX,51070,52.3136,0.012369,0.0932371
2020-11-26,31117,McPherson,NE,494,0.518775,0.0123672,0.115932
2020-11-26,36051,Livingston,NY,62914,71.2759,0.01236,0.045378
2020-11-26,37019,Brunswick,NC,142820,138.755,0.0123343,0.077515
2020-11-26,22107,Tensas,LA,4334,3.82227,0.0123046,0.170959
2020-11-26,02164,Bristol Bay plus Lake and Peninsula,AK,1592,2.25431,0.0123036,0.247891
2020-11-26,48129,Donley,TX,3278,3.36209,0.0123016,0.154344
2020-11-26,02013,Aleutians East,AK,3337,0.871859,0.0122995,0.0320234
2020-11-26,21165,Menifee,KY,6489,2.58085,0.0122889,0.0691499
2020-11-26,24017,Charles,MD,163257,144.779,0.0122437,0.109852
2020-11-26,13063,Clayton,GA,292256,351.993,0.0121987,0.150474
2020-11-26,24037,St. Mary's,MD,113510,116.616,0.0121457,0.0754742
2020-11-26,13205,Mitchell,GA,21863,24.069,0.0121289,0.239693
2020-11-26,45011,Barnwell,SC,20866,28.018,0.0121134,0.179983
2020-11-26,45039,Fairfield,SC,22347,26.2572,0.0121124,0.187042
2020-11-26,48293,Limestone,TX,23437,25.9971,0.0120977,0.133416
2020-11-26,25021,Norfolk,MA,706775,815.793,0.0120769,0.120808
2020-11-26,08093,Park,CO,18845,16.5321,0.0120408,0.0482577
2020-11-26,45055,Kershaw,SC,66551,76.9102,0.0120224,0.185564
2020-11-26,02188,Northwest Arctic,AK,7621,5.62933,0.0120171,0.129526
2020-11-26,37141,Pender,NC,63060,58.819,0.0120063,0.104503
2020-11-26,45025,Chesterfield,SC,45650,54.2725,0.0119982,0.151002
2020-11-26,13161,Jeff Davis,GA,15115,19.0034,0.0119838,0.246139
2020-11-26,12075,Levy,FL,41503,38.4563,0.0119672,0.126808
2020-11-26,36111,Ulster,NY,177573,182.818,0.0119412,0.115564
2020-11-26,51139,Page,VA,23902,30.6793,0.0119397,0.112316
2020-11-26,51177,Spotsylvania,VA,136215,150.449,0.0119204,0.0921852
2020-11-26,42023,Cameron,PA,4447,5.33078,0.0118948,0.0273941
2020-11-26,12007,Bradford,FL,28201,30.5668,0.0118872,0.179256
2020-11-26,29165,Platte,MO,104418,81.6117,0.0118866,0.0641065
2020-11-26,13237,Putnam,GA,22119,23.5105,0.0118531,0.177506
2020-11-26,54017,Doddridge,WV,8448,8.29802,0.0118399,0.046865
2020-11-26,06045,Mendocino,CA,86749,78.0016,0.011835,0.0618168
2020-11-26,37139,Pasquotank,NC,39824,39.5236,0.0118335,0.100528
2020-11-26,45019,Charleston,SC,411406,415.167,0.0118333,0.202533
2020-11-26,12123,Taylor,FL,21569,22.1671,0.0118228,0.275022
2020-11-26,01113,Russell,AL,57961,55.6575,0.0118203,0.151725
2020-11-26,37021,Buncombe,NC,261191,271.256,0.0117958,0.0775772
2020-11-26,48027,Bell,TX,362924,415.697,0.0117873,0.0967589
2020-11-26,02261,Valdez-Cordova,AK,9202,9.71172,0.0117825,0.0801845
2020-11-26,36057,Montgomery,NY,49221,50.4695,0.011779,0.0412461
2020-11-26,37089,Henderson,NC,117417,113.701,0.0117781,0.100935
2020-11-26,44005,Newport,RI,82082,78.0447,0.0117456,0.0554567
2020-11-26,36107,Tioga,NY,48203,42.2172,0.0117442,0.0761768
2020-11-26,06097,Sonoma,CA,494336,501.268,0.0117432,0.0853457
2020-11-26,41013,Crook,OR,24404,25.2457,0.0116868,0.0342381
2020-11-26,13081,Crisp,GA,22372,26.9908,0.0116743,0.186767
2020-11-26,31165,Sioux,NE,1166,0.103515,0.0116615,0.0661569
2020-11-26,06009,Calaveras,CA,45905,51.0477,0.0116,0.0425873
2020-11-26,51630,Fredericksburg,VA,29036,34.7346,0.0115926,0.0994236
2020-11-26,06007,Butte,CA,219186,213.389,0.0115823,0.064199
2020-11-26,48473,Waller,TX,55246,38.7661,0.0115786,0.0878592
2020-11-26,12117,Seminole,FL,471826,531.927,0.011562,0.108734
2020-11-26,45067,Marion,SC,30657,43.1785,0.0115418,0.168027
2020-11-26,42115,Susquehanna,PA,40328,41.4109,0.0115289,0.0641712
2020-11-26,29047,Clay,MO,249948,198.553,0.0115196,0.0738194
2020-11-26,36061,New York City,NY,8.33682e+06,7986.77,0.0115119,0.278023
2020-11-26,01041,Crenshaw,AL,13772,13.222,0.0115107,0.196622
2020-11-26,37039,Cherokee,NC,28612,29.506,0.0115,0.11478
