date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-30,26009,Antrim,MI,23324,17.0074,0.0191202,0.0713872
2020-11-30,12073,Leon,FL,293582,417.424,0.0191031,0.189569
2020-11-30,36087,Rockland,NY,325789,432.374,0.0190932,0.496887
2020-11-30,25017,Middlesex,MA,1.6117e+06,2329.49,0.0190774,0.147479
2020-11-30,41027,Hood River,OR,23382,35.3903,0.0190756,0.0695072
2020-11-30,37069,Franklin,NC,69685,97.1141,0.0190709,0.11452
2020-11-30,54055,Mercer,WV,58758,106.476,0.0190536,0.0808875
2020-11-30,44009,Washington,RI,125577,177.6,0.0190438,0.0752323
2020-11-30,55137,Waushara,WI,24443,24.4443,0.0190438,0.256825
2020-11-30,48281,Lampasas,TX,21428,37.0977,0.0190427,0.0935642
2020-11-30,26161,Washtenaw,MI,367601,429.078,0.0190243,0.116572
2020-11-30,13019,Berrien,GA,19397,23.2243,0.0190239,0.152917
2020-11-30,19009,Audubon,IA,5496,6.37414,0.0190153,0.201018
2020-11-30,48401,Rusk,TX,54406,75.1843,0.0190039,0.140779
2020-11-30,01019,Cherokee,AL,26196,43.7237,0.0189971,0.150807
2020-11-30,06063,Plumas,CA,18807,28.6497,0.0189822,0.0507317
2020-11-30,12033,Escambia,FL,318316,471.896,0.0189437,0.209352
2020-11-30,13081,Crisp,GA,22372,53.3983,0.018923,0.19621
2020-11-30,13207,Monroe,GA,27578,49.1354,0.0189138,0.158008
2020-11-30,13293,Upson,GA,26320,36.0137,0.0188921,0.249583
2020-11-30,06085,Santa Clara,CA,1.92785e+06,3343.71,0.0188871,0.0775814
2020-11-30,54083,Randolph,WV,28695,40.9772,0.0188644,0.0868217
2020-11-30,12089,Nassau,FL,88625,111.769,0.018859,0.139867
2020-11-30,29219,Warren,MO,35649,35.2606,0.0188346,0.135157
2020-11-30,53053,Pierce,WA,904980,1120.6,0.0188323,0.0800433
2020-11-30,36049,Lewis,NY,26296,33.3501,0.0188238,0.0535137
2020-11-30,22019,Calcasieu,LA,203436,317.491,0.0188227,0.204565
2020-11-30,22117,Washington,LA,46194,73.9471,0.0188151,0.211025
2020-11-30,13123,Gilmer,GA,31369,53.5151,0.0187976,0.170321
2020-11-30,09007,Middlesex,CT,162436,257.818,0.0187652,0.108952
2020-11-30,36093,Schenectady,NY,155299,230.246,0.0187407,0.0810359
2020-11-30,51019,Bedford,VA,78997,134.621,0.018735,0.0903613
2020-11-30,22009,Avoyelles,LA,40144,43.3938,0.018721,0.199411
2020-11-30,51775,Salem,VA,25301,44.7603,0.0187138,0.126813
2020-11-30,01105,Perry,AL,8923,16.0858,0.0186916,0.3062
2020-11-30,51067,Franklin,VA,56042,81.7815,0.0186748,0.103696
2020-11-30,01129,Washington,AL,16326,31.9965,0.018674,0.218142
2020-11-30,48491,Williamson,TX,590551,834.297,0.0186705,0.105693
2020-11-30,29011,Barton,MO,11754,15.5705,0.0186683,0.201161
2020-11-30,37031,Carteret,NC,69473,103.13,0.0186651,0.0946845
2020-11-30,01099,Monroe,AL,20733,29.0987,0.0186434,0.159216
2020-11-30,22023,Cameron,LA,6973,9.78639,0.0186115,0.16142
2020-11-30,48245,Jefferson,TX,251565,350.943,0.0185917,0.174556
2020-11-30,40077,Latimer,OK,10073,22.4087,0.0185828,0.123837
2020-11-30,37013,Beaufort,NC,46994,73.1885,0.0185719,0.131761
2020-11-30,45047,Greenwood,SC,70811,103.976,0.0185518,0.17933
2020-11-30,12109,St. Johns,FL,264672,326.196,0.0185331,0.132011
2020-11-30,13187,Lumpkin,GA,33610,63.9471,0.0184978,0.15683
2020-11-30,41047,Marion,OR,347818,452.564,0.0184965,0.0971209
2020-11-30,41037,Lake,OR,7869,9.76654,0.0184918,0.0624718
2020-11-30,01101,Montgomery,AL,226486,350.523,0.0184463,0.2182
2020-11-30,24015,Cecil,MD,102855,155.826,0.0184448,0.086997
2020-11-30,48385,Real,TX,3452,3.17058,0.0184357,0.180981
2020-11-30,37091,Hertford,NC,23677,38.9519,0.018402,0.157473
2020-11-30,48299,Llano,TX,21795,23.1541,0.0183948,0.0739213
2020-11-30,31089,Holt,NE,10067,10.3771,0.0183928,0.175952
2020-11-30,36059,Nassau,NY,1.35692e+06,1860.65,0.0183345,0.359467
2020-11-30,19185,Wayne,IA,6441,9.34969,0.0183289,0.173262
2020-11-30,29111,Lewis,MO,9776,11.8265,0.0183121,0.169903
2020-11-30,13155,Irwin,GA,9416,14.6977,0.0183102,0.193319
2020-11-30,53069,Wahkiakum,WA,4488,2.44296,0.018303,0.0404763
2020-11-30,01087,Macon,AL,18068,27.1375,0.0183021,0.165345
2020-11-30,51031,Campbell,VA,54885,90.8777,0.0183016,0.0822075
2020-11-30,24033,Prince George's,MD,909327,1209.95,0.0182874,0.207988
2020-11-30,48373,Polk,TX,51353,71.7057,0.0182824,0.133488
2020-11-30,13117,Forsyth,GA,244252,354.171,0.0182606,0.118961
2020-11-30,48053,Burnet,TX,48155,68.9461,0.0182171,0.128511
2020-11-30,54047,McDowell,WV,17624,22.1283,0.0181999,0.113979
2020-11-30,37017,Bladen,NC,32722,41.7409,0.0181943,0.155219
2020-11-30,48167,Galveston,TX,342139,527.54,0.018174,0.193742
2020-11-30,22113,Vermilion,LA,59511,67.3499,0.0181189,0.167627
2020-11-30,26071,Iron,MI,11066,8.39787,0.0181148,0.199973
2020-11-30,36075,Oswego,NY,117124,129.055,0.0181116,0.052583
2020-11-30,13049,Charlton,GA,13392,22.549,0.0180964,0.242828
2020-11-30,08105,Rio Grande,CO,11267,11.8447,0.0180959,0.0840013
2020-11-30,13033,Burke,GA,22383,36.1259,0.0180875,0.22625
2020-11-30,38053,McKenzie,ND,15024,16.1215,0.0180709,0.187765
2020-11-30,40025,Cimarron,OK,2137,2.36632,0.0180654,0.132472
2020-11-30,13275,Thomas,GA,44451,80.1034,0.0180651,0.198238
2020-11-30,05089,Marion,AR,16694,18.9199,0.0180522,0.100841
2020-11-30,48215,Hidalgo,TX,868707,926.569,0.0180341,0.204787
2020-11-30,51011,Appomattox,VA,15911,26.9268,0.0180046,0.100979
2020-11-30,12071,Lee,FL,770577,947.767,0.01798,0.158687
2020-11-30,37173,Swain,NC,14271,22.8592,0.0179632,0.105067
2020-11-30,48293,Limestone,TX,23437,28.3598,0.0179582,0.165543
2020-11-30,51139,Page,VA,23902,47.4015,0.017951,0.120477
2020-11-30,06113,Yolo,CA,220500,314.399,0.0179419,0.0852129
2020-11-30,48285,Lavaca,TX,20154,13.4121,0.0179416,0.291431
2020-11-30,54049,Marion,WV,56072,67.8521,0.0179371,0.0602433
2020-11-30,45001,Abbeville,SC,24527,30.9415,0.0179355,0.156986
2020-11-30,51187,Warren,VA,40164,50.1119,0.0179279,0.0922126
2020-11-30,13219,Oconee,GA,40280,51.7216,0.0179245,0.141729
2020-11-30,41065,Wasco,OR,26682,35.602,0.0179181,0.0751987
2020-11-30,48185,Grimes,TX,28880,35.7603,0.0179156,0.210368
2020-11-30,51683,Manassas,VA,41085,75.3059,0.0179138,0.261581
2020-11-30,53043,Lincoln,WA,10939,9.73104,0.0178915,0.0634363
2020-11-30,45089,Williamsburg,SC,30368,49.9944,0.0178887,0.227908
2020-11-30,13021,Bibb,GA,153159,230.659,0.0178873,0.208112
2020-11-30,45057,Lancaster,SC,98012,168.949,0.0178872,0.144598
2020-11-30,13153,Houston,GA,157863,257.703,0.0178675,0.132399
2020-11-30,22027,Claiborne,LA,15670,23.0339,0.0178371,0.185965
2020-11-30,48259,Kendall,TX,47431,54.0539,0.017831,0.082701
2020-11-30,51510,Alexandria,VA,159428,238.59,0.0178281,0.156586
2020-11-30,45063,Lexington,SC,298750,447.069,0.0178016,0.157487
2020-11-30,48391,Refugio,TX,6948,5.56103,0.0177881,0.225081
2020-11-30,12063,Jackson,FL,46414,54.5768,0.017764,0.305322
2020-11-30,12051,Hendry,FL,42022,63.4808,0.0177627,0.239824
2020-11-30,37105,Lee,NC,61779,91.539,0.0177424,0.159076
2020-11-30,37093,Hoke,NC,55234,80.3803,0.0177232,0.136271
2020-11-30,37073,Gates,NC,11562,14.9163,0.0177042,0.0770327
2020-11-30,13121,Fulton,GA,1.06394e+06,1500.44,0.0176902,0.167646
2020-11-30,22079,Rapides,LA,129648,191.668,0.0176603,0.188142
2020-11-30,48083,Coleman,TX,8175,11.0294,0.0176464,0.122115
2020-11-30,45011,Barnwell,SC,20866,39.1714,0.0176143,0.187476
2020-11-30,13113,Fayette,GA,114421,141.585,0.0175889,0.12174
2020-11-30,12021,Collier,FL,384902,444.442,0.0175727,0.185392
2020-11-30,13087,Decatur,GA,26404,35.6752,0.0175117,0.255455
2020-11-30,13201,Miller,GA,5718,9.19874,0.0174988,0.290255
2020-11-30,48457,Tyler,TX,21672,29.8058,0.0174753,0.105924
2020-11-30,09011,New London,CT,265206,383.073,0.0174735,0.0918374
2020-11-30,29093,Iron,MO,10125,13.9099,0.0174417,0.0977448
2020-11-30,36071,Orange,NY,384940,477.272,0.0174375,0.317686
2020-11-30,45051,Horry,SC,354081,475.477,0.0173998,0.178646
2020-11-30,13111,Fannin,GA,26188,36.3515,0.0173775,0.156379
2020-11-30,34041,Warren,NJ,105267,131.802,0.0173757,0.162902
2020-11-30,53075,Whitman,WA,50104,42.3093,0.0173697,0.151502
2020-11-30,51770,Roanoke City,VA,99143,145.242,0.0173567,0.146965
2020-11-30,20149,Pottawatomie,KS,24383,34.4549,0.0173385,0.109898
2020-11-30,22007,Assumption,LA,21891,26.798,0.017338,0.21391
2020-11-30,12107,Putnam,FL,74521,119.312,0.0173194,0.15131
2020-11-30,48481,Wharton,TX,41556,54.6791,0.0173088,0.186681
2020-11-30,48047,Brooks,TX,7093,5.94719,0.0173063,0.259009
2020-11-30,40061,Haskell,OK,12627,20.6421,0.0172973,0.18461
2020-11-30,54081,Raleigh,WV,73361,93.7202,0.0172841,0.074659
2020-11-30,06095,Solano,CA,447643,609.887,0.0172712,0.0896239
2020-11-30,45059,Laurens,SC,67493,92.933,0.0172574,0.155667
2020-11-30,40135,Sequoyah,OK,41569,59.1091,0.0172471,0.161702
2020-11-30,36043,Herkimer,NY,61319,93.1479,0.0172401,0.0527034
2020-11-30,35017,Grant,NM,26998,35.8912,0.0172341,0.0721937
2020-11-30,48289,Leon,TX,17404,24.914,0.0172269,0.129749
2020-11-30,01081,Lee,AL,164542,254.082,0.0172222,0.189169
2020-11-30,24510,Baltimore City,MD,593490,677.09,0.0172179,0.166788
2020-11-30,29009,Barry,MO,35789,37.2715,0.0171974,0.156642
2020-11-30,53033,King,WA,2.25278e+06,2554.46,0.0171935,0.0877108
2020-11-30,48187,Guadalupe,TX,166847,198.332,0.0171887,0.127137
2020-11-30,29199,Scotland,MO,4902,3.77969,0.0171744,0.151297
2020-11-30,53061,Snohomish,WA,822083,953.513,0.0171694,0.0833126
2020-11-30,48405,San Augustine,TX,8237,12.3646,0.0171582,0.182601
2020-11-30,46047,Fall River,SD,6713,8.43373,0.0171501,0.20189
2020-11-30,45067,Marion,SC,30657,55.2016,0.0171449,0.175273
2020-11-30,01097,Mobile,AL,413210,576.002,0.0171304,0.192819
2020-11-30,31045,Dawes,NE,8589,10.6765,0.0171191,0.180416
2020-11-30,29115,Linn,MO,11920,14.1567,0.0171144,0.109409
2020-11-30,45079,Richland,SC,415759,582.896,0.0171043,0.201841
2020-11-30,37183,Wake,NC,1.11176e+06,1444.83,0.0170763,0.101398
2020-11-30,12017,Citrus,FL,149657,164.868,0.0170414,0.121226
2020-11-30,53027,Grays Harbor,WA,75061,96.9925,0.0170371,0.0566128
2020-11-30,13291,Union,GA,24511,33.7693,0.0169861,0.283796
2020-11-30,13221,Oglethorpe,GA,15259,22.212,0.0169858,0.15603
2020-11-30,51121,Montgomery,VA,98535,147.223,0.0169584,0.138381
2020-11-30,22095,St. John the Baptist,LA,42837,46.2998,0.0169558,0.269262
2020-11-30,48051,Burleson,TX,18443,20.3363,0.0168557,0.161572
2020-11-30,54067,Nicholas,WV,24496,31.5036,0.0168531,0.0547914
2020-11-30,12003,Baker,FL,29210,33.7303,0.0168481,0.252312
2020-11-30,13303,Washington,GA,20374,27.7114,0.0168427,0.217312
2020-11-30,48319,Mason,TX,4274,6.32706,0.016812,0.152205
2020-11-30,41051,Multnomah,OR,812855,788.074,0.0168035,0.0758946
2020-11-30,26085,Lake,MI,11853,12.9729,0.0168028,0.0652847
2020-11-30,31091,Hooker,NE,682,0.202876,0.0167917,0.218036
2020-11-30,37131,Northampton,NC,19483,18.778,0.0167911,0.163976
2020-11-30,12045,Gulf,FL,13639,15.5034,0.0167785,0.295042
2020-11-30,12019,Clay,FL,219252,239.559,0.0167743,0.141484
2020-11-30,36001,Albany,NY,305506,410.786,0.0167642,0.0927501
2020-11-30,16033,Clark,ID,845,0.652302,0.016734,0.214235
2020-11-30,45037,Edgefield,SC,27260,36.4716,0.0166967,0.165823
2020-11-30,51061,Fauquier,VA,71222,89.466,0.016695,0.0927096
2020-11-30,38037,Grant,ND,2274,2.68704,0.0166713,0.213115
2020-11-30,25023,Plymouth,MA,521202,714.622,0.0166668,0.153318
2020-11-30,48459,Upshur,TX,41753,54.6239,0.0166659,0.112522
2020-11-30,45035,Dorchester,SC,162809,216.561,0.0166556,0.15204
2020-11-30,29129,Mercer,MO,3617,5.7739,0.01665,0.108667
2020-11-30,22033,East Baton Rouge,LA,440059,499.005,0.0166263,0.191283
2020-11-30,51595,Emporia,VA,5346,7.31663,0.016625,0.256127
2020-11-30,29179,Reynolds,MO,6270,4.84196,0.0166244,0.111417
2020-11-30,13205,Mitchell,GA,21863,36.4605,0.0166181,0.246321
2020-11-30,05081,Little River,AR,12259,10.7425,0.0165984,0.193486
2020-11-30,54035,Jackson,WV,28576,43.3341,0.0165877,0.0905415
2020-11-30,12121,Suwannee,FL,44417,54.6789,0.0165778,0.286939
2020-11-30,42131,Wyoming,PA,26794,35.7112,0.0165601,0.0699697
2020-11-30,37103,Jones,NC,9419,10.5144,0.0165538,0.111762
2020-11-30,08079,Mineral,CO,769,0.301696,0.0165457,0.170622
2020-11-30,34037,Sussex,NJ,140488,170.125,0.0165438,0.128896
2020-11-30,24011,Caroline,MD,33406,39.1896,0.0165389,0.122145
2020-11-30,29095,Jackson,MO,703011,721.609,0.0165298,0.102613
2020-11-30,51145,Powhatan,VA,29652,50.2026,0.0165247,0.0668743
2020-11-30,02282,Yakutat,AK,579,0.518744,0.0165052,0.230446
2020-11-30,45075,Orangeburg,SC,86175,129.55,0.0165044,0.19051
2020-11-30,22011,Beauregard,LA,37497,41.0716,0.0165024,0.144546
2020-11-30,26101,Manistee,MI,24558,24.3465,0.0164811,0.0621767
2020-11-30,13285,Troup,GA,69922,98.9516,0.0164692,0.23312
2020-11-30,31069,Garden,NE,1837,0.710492,0.0164539,0.148317
2020-11-30,13133,Greene,GA,18324,20.5288,0.0163275,0.171355
2020-11-30,12133,Washington,FL,25473,29.6444,0.0163249,0.223495
2020-11-30,31007,Banner,NE,745,1.42327,0.0163081,0.0839986
2020-11-30,12115,Sarasota,FL,433742,452.505,0.0162902,0.124857
2020-11-30,13089,DeKalb,GA,759297,983.141,0.0162883,0.158833
2020-11-30,48447,Throckmorton,TX,1501,1.13536,0.0162832,0.103158
2020-11-30,45009,Bamberg,SC,14066,20.5926,0.0162666,0.22642
2020-11-30,02220,Sitka,AK,8493,4.05122,0.016244,0.0691423
2020-11-30,54059,Mingo,WV,23424,30.1368,0.0161916,0.131962
2020-11-30,13249,Schley,GA,5257,4.48791,0.0161902,0.143484
2020-11-30,51085,Hanover,VA,107766,131.283,0.0161544,0.092262
2020-11-30,51059,Fairfax,VA,1.14753e+06,1522.05,0.0161433,0.1255
2020-11-30,24005,Baltimore,MD,827370,901.422,0.016133,0.142112
2020-11-30,12129,Wakulla,FL,33739,30.8992,0.0161223,0.180852
2020-11-30,26079,Kalkaska,MI,18038,15.7315,0.0161206,0.0810699
2020-11-30,22115,Vernon,LA,47429,67.1599,0.0161119,0.118034
2020-11-30,12041,Gilchrist,FL,18582,17.388,0.0160854,0.158957
2020-11-30,12081,Manatee,FL,403253,470.864,0.0160635,0.166115
2020-11-30,48021,Bastrop,TX,88723,78.4275,0.0160599,0.13453
2020-11-30,13161,Jeff Davis,GA,15115,22.7743,0.0160082,0.252289
2020-11-30,48025,Bee,TX,32565,36.1946,0.0159978,0.279381
2020-11-30,12015,Charlotte,FL,188910,229.712,0.0159546,0.108312
2020-11-30,13247,Rockdale,GA,90896,124.194,0.0159512,0.134119
2020-11-30,13255,Spalding,GA,66703,87.0601,0.0159219,0.152445
2020-11-30,12101,Pasco,FL,553947,684.952,0.0159003,0.10907
2020-11-30,48091,Comal,TX,156209,183.141,0.0158983,0.125636
2020-11-30,05091,Miller,AR,43257,39.5797,0.0158332,0.18311
2020-11-30,22071,Orleans,LA,390144,394.758,0.0158207,0.247968
2020-11-30,36101,Steuben,NY,95379,121.619,0.015816,0.0774857
2020-11-30,24003,Anne Arundel,MD,579234,717.878,0.0157713,0.12047
2020-11-30,13125,Glascock,GA,2971,7.40193,0.0157681,0.109907
2020-11-30,48073,Cherokee,TX,52646,48.9251,0.0157583,0.197039
2020-11-30,08115,Sedgwick,CO,2248,0.70167,0.0157064,0.155472
2020-11-30,27031,Cook,MN,5463,4.06751,0.0157003,0.0512664
2020-11-30,22081,Red River,LA,8442,9.99424,0.015681,0.246349
2020-11-30,37033,Caswell,NC,22604,31.1223,0.0156614,0.134027
2020-11-30,12099,Palm Beach,FL,1.49677e+06,1609.44,0.0156565,0.174112
2020-11-30,36069,Ontario,NY,109777,147.719,0.0156435,0.0510084
2020-11-30,54043,Lincoln,WV,20409,25.4541,0.0156258,0.0720062
2020-11-30,29057,Dade,MO,7561,8.26045,0.0155962,0.145081
2020-11-30,41069,Wheeler,OR,1332,1.62776,0.015594,0.0230347
2020-11-30,13063,Clayton,GA,292256,420.821,0.0155787,0.156254
2020-11-30,12055,Highlands,FL,106221,108.62,0.0155692,0.134952
2020-11-30,53015,Cowlitz,WA,110593,123.604,0.0155645,0.0557497
2020-11-30,29119,McDonald,MO,22837,25.1407,0.0155591,0.26947
2020-11-30,24029,Kent,MD,19422,20.0537,0.0155527,0.111244
2020-11-30,48411,San Saba,TX,6055,10.3908,0.0155411,0.204477
2020-11-30,13211,Morgan,GA,19276,22.9968,0.015514,0.168301
2020-11-30,41067,Washington,OR,601592,569.686,0.0154933,0.0663608
2020-11-30,51099,King George,VA,26836,32.3042,0.0154909,0.0691687
2020-11-30,37137,Pamlico,NC,12726,13.0911,0.0154816,0.114099
2020-11-30,48027,Bell,TX,362924,522.313,0.0154604,0.102944
2020-11-30,51810,Virginia Beach,VA,449974,576.679,0.0154468,0.0954849
2020-11-30,48321,Matagorda,TX,36643,39.5227,0.0154429,0.160809
2020-11-30,45043,Georgetown,SC,62680,101.347,0.0154334,0.182993
2020-11-30,51063,Floyd,VA,15749,14.5069,0.0154319,0.0822635
2020-11-30,45085,Sumter,SC,106721,168.413,0.0154265,0.171698
2020-11-30,48019,Bandera,TX,23112,23.7771,0.015408,0.062863
2020-11-30,29153,Ozark,MO,9174,11.9006,0.0153977,0.12012
2020-11-30,34035,Somerset,NJ,328934,348.206,0.0153671,0.193244
2020-11-30,36027,Dutchess,NY,294218,363.368,0.0153569,0.163295
2020-11-30,51179,Stafford,VA,152882,188.918,0.0153294,0.0941914
2020-11-30,37139,Pasquotank,NC,39824,58.4907,0.0153052,0.106445
2020-11-30,51570,Colonial Heights,VA,17370,19.8276,0.0152986,0.106969
2020-11-30,45039,Fairfield,SC,22347,31.611,0.0152646,0.192785
2020-11-30,31061,Franklin,NE,2979,2.13502,0.0152445,0.196442
2020-11-30,36007,Broome,NY,190488,183.009,0.0152439,0.0943309
2020-11-30,06019,Fresno,CA,999101,1246.13,0.0152311,0.137593
2020-11-30,12047,Hamilton,FL,14428,12.885,0.0152205,0.259984
2020-11-30,37053,Currituck,NC,27763,34.879,0.0151991,0.0519242
2020-11-30,13025,Brantley,GA,19109,23.2223,0.0151985,0.160049
2020-11-30,06087,Santa Cruz,CA,273213,347.834,0.0151955,0.064344
2020-11-30,53057,Skagit,WA,129205,137.059,0.0151949,0.0718265
2020-11-30,37143,Perquimans,NC,13463,16.8492,0.0151939,0.0954696
2020-11-30,51013,Arlington,VA,236842,271.899,0.0151785,0.123024
2020-11-30,29203,Shannon,MO,8166,9.90495,0.0151744,0.157508
2020-11-30,37051,Cumberland,NC,335509,425.931,0.0151688,0.106227
2020-11-30,22109,Terrebonne,LA,110461,113.185,0.0151636,0.17497
2020-11-30,37089,Henderson,NC,117417,182.034,0.0151587,0.106966
2020-11-30,24031,Montgomery,MD,1.05069e+06,1201.45,0.0151247,0.144408
2020-11-30,51163,Rockbridge,VA,22573,23.1524,0.0151151,0.0517699
2020-11-30,45061,Lee,SC,16828,27.8078,0.0151065,0.221318
2020-11-30,12117,Seminole,FL,471826,676.581,0.0150954,0.114597
2020-11-30,31117,McPherson,NE,494,0.508854,0.0150459,0.119963
2020-11-30,51087,Henrico,VA,330818,442.685,0.0150204,0.110021
2020-11-30,54097,Upshur,WV,24176,22.721,0.0150115,0.0698194
2020-11-30,36051,Livingston,NY,62914,78.6711,0.0150088,0.0504496
2020-11-30,13005,Bacon,GA,11164,21.5385,0.0149999,0.279149
2020-11-30,13093,Dooly,GA,13390,21.2054,0.0149841,0.182487
2020-11-30,31115,Loup,NE,664,0.000138571,0.0149296,0.154335
2020-11-30,12007,Bradford,FL,28201,39.5969,0.0149022,0.184838
2020-11-30,12053,Hernando,FL,193920,234.222,0.0148903,0.102293
2020-11-30,37129,New Hanover,NC,234473,265.695,0.0148568,0.110265
2020-11-30,40127,Pushmataha,OK,11096,11.3127,0.0148295,0.13802
2020-11-30,48387,Red River,TX,12023,11.6252,0.0148279,0.10284
2020-11-30,46075,Jones,SD,903,0,0.014822,0.240956
2020-11-30,35003,Catron,NM,3527,2.21568,0.014779,0.0494468
2020-11-30,12083,Marion,FL,365579,398.462,0.0147626,0.138915
2020-11-30,45055,Kershaw,SC,66551,86.068,0.0147569,0.190812
2020-11-30,25021,Norfolk,MA,706775,834.242,0.014743,0.12555
2020-11-30,12023,Columbia,FL,71686,76.3675,0.0147042,0.255157
2020-11-30,45065,McCormick,SC,9463,10.995,0.014693,0.141879
2020-11-30,12105,Polk,FL,724777,848.055,0.0146822,0.150259
2020-11-30,13071,Colquitt,GA,45600,49.4791,0.0146801,0.245887
2020-11-30,12103,Pinellas,FL,974996,1190.36,0.0146688,0.136057
2020-11-30,48473,Waller,TX,55246,66.6054,0.0146482,0.100494
2020-11-30,48365,Panola,TX,23194,38.0583,0.0146277,0.134735
2020-11-30,13181,Lincoln,GA,7921,11.4433,0.0146223,0.168769
2020-11-30,29197,Schuyler,MO,4660,4.12375,0.0145323,0.114033
2020-11-30,13229,Pierce,GA,19465,25.2442,0.0145321,0.243118
2020-11-30,48469,Victoria,TX,92084,81.7197,0.0145179,0.228844
2020-11-30,54019,Fayette,WV,42406,42.029,0.0145141,0.0887629
2020-11-30,36117,Wayne,NY,89918,97.6135,0.014509,0.0501484
2020-11-30,54021,Gilmer,WV,7823,11.0253,0.0144887,0.085801
2020-11-30,54041,Lewis,WV,15907,23.4108,0.0144767,0.0559799
2020-11-30,21181,Nicholas,KY,7269,8.70285,0.0144649,0.0851441
2020-11-30,54045,Logan,WV,32019,29.1455,0.0144339,0.105262
2020-11-30,51043,Clarke,VA,14619,22.3928,0.0144278,0.0611425
2020-11-30,12123,Taylor,FL,21569,28.0716,0.0144164,0.280234
2020-11-30,45025,Chesterfield,SC,45650,52.016,0.0144153,0.155583
2020-11-30,13237,Putnam,GA,22119,25.6871,0.0144039,0.181948
2020-11-30,48007,Aransas,TX,23510,17.6907,0.0143789,0.0927654
2020-11-30,12057,Hillsborough,FL,1.47197e+06,1775.12,0.0143776,0.157839
2020-11-30,33003,Carroll,NH,48910,48.2842,0.0143552,0.0365618
2020-11-30,31075,Grant,NE,623,0.102058,0.0143459,0.104905
2020-11-30,26003,Alger,MI,9108,6.91109,0.0143436,0.0846663
2020-11-30,41061,Union,OR,26835,21.6997,0.0143203,0.099013
2020-11-30,37141,Pender,NC,63060,93.691,0.0143177,0.110406
2020-11-30,53007,Chelan,WA,77200,34.8661,0.0142937,0.114905
2020-11-30,12039,Gadsden,FL,45660,40.5389,0.0142912,0.273377
2020-11-30,48055,Caldwell,TX,43664,67.1332,0.0142555,0.186201
2020-11-30,22107,Tensas,LA,4334,6.08631,0.0142484,0.176559
2020-11-30,12065,Jefferson,FL,14246,13.7232,0.0142402,0.206234
2020-11-30,37021,Buncombe,NC,261191,324.965,0.0142105,0.0825474
2020-11-30,26131,Ontonagon,MI,5720,2.33915,0.0141915,0.154164
2020-11-30,25003,Berkshire,MA,124944,113.013,0.0141789,0.0677093
2020-11-30,22003,Allen,LA,25627,25.4024,0.0141585,0.311087
2020-11-30,48307,McCulloch,TX,7984,25.2475,0.0141514,0.162243
2020-11-30,51157,Rappahannock,VA,7370,6.2006,0.0141483,0.0564752
2020-11-30,41001,Baker,OR,16124,14.3424,0.0141409,0.0620448
2020-11-30,45017,Calhoun,SC,14553,25.6481,0.0141346,0.165794
2020-11-30,41005,Clackamas,OR,418187,363.475,0.0141326,0.0558736
2020-11-30,48477,Washington,TX,35882,36.9578,0.0141051,0.132004
2020-11-30,48209,Hays,TX,230191,329.108,0.0140872,0.151384
2020-11-30,22087,St. Bernard,LA,47244,38.5593,0.0140636,0.195613
2020-11-30,34019,Hunterdon,NJ,124371,125.548,0.0140558,0.118312
2020-11-30,51800,Suffolk,VA,92108,128.405,0.0140281,0.119272
2020-11-30,13095,Dougherty,GA,87956,107.136,0.0140172,0.267808
2020-11-30,51685,Manassas Park,VA,17478,23.9449,0.0139951,0.192008
2020-11-30,01111,Randolph,AL,22722,18.2725,0.0139915,0.177457
2020-11-30,48001,Anderson,TX,57735,57.1358,0.0139907,0.284813
2020-11-30,51630,Fredericksburg,VA,29036,33.5124,0.0139663,0.104244
2020-11-30,06045,Mendocino,CA,86749,96.2299,0.013951,0.0662605
2020-11-30,41043,Linn,OR,129749,119.334,0.0139433,0.0486085
2020-11-30,48145,Falls,TX,17297,21.4641,0.0139215,0.178266
2020-11-30,54101,Webster,WV,8114,10.9221,0.0139027,0.0341025
2020-11-30,06097,Sonoma,CA,494336,528.359,0.0138996,0.0896071
2020-11-30,12125,Union,FL,15237,19.1696,0.0138964,0.280079
2020-11-30,54017,Doddridge,WV,8448,11.2106,0.0138834,0.0522002
2020-11-30,41029,Jackson,OR,220944,197.556,0.0138226,0.061174
2020-11-30,24045,Wicomico,MD,103609,98.2515,0.013802,0.137635
2020-11-30,51177,Spotsylvania,VA,136215,149.891,0.0138019,0.0967018
2020-11-30,50009,Essex,VT,6163,3.11581,0.0137607,0.02825
2020-11-30,33017,Strafford,NH,130633,160.508,0.0137528,0.049798
2020-11-30,08019,Clear Creek,CO,9700,8.73234,0.0137345,0.0783153
2020-11-30,12001,Alachua,FL,269043,276.741,0.013719,0.173356
2020-11-30,06027,Inyo,CA,18039,23.1349,0.0136764,0.0692066
2020-11-30,13305,Wayne,GA,29927,26.8137,0.0136684,0.213751
2020-11-30,01109,Pike,AL,33114,33.2069,0.0136582,0.188436
2020-11-30,01041,Crenshaw,AL,13772,14.9195,0.0136332,0.200832
2020-11-30,06013,Contra Costa,CA,1.15353e+06,1285.16,0.0136322,0.0807822
2020-11-30,44005,Newport,RI,82082,94.6259,0.013626,0.0602256
2020-11-30,48169,Garza,TX,6229,6.94734,0.0136117,0.136808
2020-11-30,13301,Warren,GA,5254,6.73175,0.0135892,0.17086
