date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-16,45037,Edgefield,SC,27260,20.0253,0.0147395,0.164758
2020-11-16,37117,Martin,NC,22440,24.4264,0.014732,0.131702
2020-11-16,06065,Riverside,CA,2.47055e+06,2751.48,0.0147287,0.124699
2020-11-16,13059,Clarke,GA,128331,121.636,0.0146934,0.238747
2020-11-16,37119,Mecklenburg,NC,1.11036e+06,1188.71,0.0146789,0.145306
2020-11-16,34035,Somerset,NJ,328934,311.108,0.0146678,0.178719
2020-11-16,45059,Laurens,SC,67493,58.7433,0.0146625,0.153495
2020-11-16,13315,Wilcox,GA,8635,7.59916,0.0146513,0.198228
2020-11-16,28109,Pearl River,MS,55535,63.9383,0.0146418,0.129695
2020-11-16,50023,Washington,VT,58409,33.5367,0.0146241,0.0271532
2020-11-16,13067,Cobb,GA,760141,668.642,0.0146175,0.163306
2020-11-16,37087,Haywood,NC,62317,81.2656,0.0145931,0.0638471
2020-11-16,01099,Monroe,AL,20733,14.8066,0.0145734,0.176551
2020-11-16,51031,Campbell,VA,54885,64.8768,0.0145711,0.0710651
2020-11-16,06011,Colusa,CA,21547,29.9351,0.0145352,0.114886
2020-11-16,30103,Treasure,MT,696,0.132316,0.014527,0.155576
2020-11-16,37017,Bladen,NC,32722,34.1851,0.0145003,0.149725
2020-11-16,37049,Craven,NC,102139,103.076,0.0144761,0.106196
2020-11-16,13255,Spalding,GA,66703,69.7825,0.01446,0.148733
2020-11-16,37007,Anson,NC,24446,26.3571,0.0144499,0.134806
2020-11-16,48085,Collin,TX,1.03473e+06,1358.67,0.0144444,0.0986
2020-11-16,13055,Chattooga,GA,24789,24.4534,0.0144431,0.190274
2020-11-16,06049,Modoc,CA,8841,9.54468,0.0144171,0.0439132
2020-11-16,22051,Jefferson,LA,432493,494.577,0.0144076,0.237535
2020-11-16,48185,Grimes,TX,28880,25.5544,0.0143887,0.207009
2020-11-16,51141,Patrick,VA,17608,20.0368,0.0143861,0.0928307
2020-11-16,34033,Salem,NJ,62385,65.1413,0.0143631,0.122107
2020-11-16,41001,Baker,OR,16124,11.2201,0.014362,0.0524586
2020-11-16,01053,Escambia,AL,36633,27.3787,0.0143499,0.250826
2020-11-16,28047,Harrison,MS,208080,209.861,0.0143178,0.157684
2020-11-16,28129,Smith,MS,15916,19.1897,0.0143167,0.215999
2020-11-16,36065,Oneida,NY,228671,272.74,0.0142988,0.0716899
2020-11-16,54073,Pleasants,WV,7460,8.95886,0.0142934,0.0365072
2020-11-16,28045,Hancock,MS,47632,50.3932,0.0142695,0.117144
2020-11-16,54045,Logan,WV,32019,24.8915,0.0142689,0.0987029
2020-11-16,13151,Henry,GA,234561,225.074,0.0142496,0.151184
2020-11-16,06099,Stanislaus,CA,550660,626.997,0.0142477,0.13954
2020-11-16,13113,Fayette,GA,114421,118.362,0.0142246,0.114166
2020-11-16,01041,Crenshaw,AL,13772,8.12834,0.0141741,0.235443
2020-11-16,53057,Skagit,WA,129205,210.209,0.0141616,0.061801
2020-11-16,10001,Kent,DE,180786,225.654,0.0141597,0.109031
2020-11-16,12001,Alachua,FL,269043,225.115,0.0141583,0.175285
2020-11-16,16023,Butte,ID,2597,3.55088,0.014135,0.175147
2020-11-16,41065,Wasco,OR,26682,29.5976,0.0141149,0.0618356
2020-11-16,51159,Richmond,VA,9023,16.5481,0.0141145,0.253731
2020-11-16,36087,Rockland,NY,325789,327.858,0.0140972,0.462144
2020-11-16,08047,Gilpin,CO,6243,4.00339,0.014097,0.0457174
2020-11-16,21203,Rockcastle,KY,16695,20.7025,0.0140969,0.104188
2020-11-16,29165,Platte,MO,104418,83.9716,0.0140373,0.0622545
2020-11-16,42099,Perry,PA,46272,47.0149,0.0140246,0.0491588
2020-11-16,48197,Hardeman,TX,3933,6.01874,0.0140221,0.0829189
2020-11-16,22033,East Baton Rouge,LA,440059,300.731,0.0140096,0.16447
2020-11-16,37077,Granville,NC,60443,60.0613,0.013987,0.159206
2020-11-16,06073,San Diego,CA,3.33833e+06,3803.4,0.0139793,0.0824883
2020-11-16,01131,Wilcox,AL,10373,9.35269,0.0139761,0.293132
2020-11-16,48123,DeWitt,TX,20160,9.67513,0.0139434,0.257477
2020-11-16,51720,Norton,VA,3981,5.77161,0.0139394,0.0710266
2020-11-16,13299,Ware,GA,35734,21.6303,0.0139094,0.300042
2020-11-16,38007,Billings,ND,928,0.777852,0.0139087,0.138444
2020-11-16,51051,Dickenson,VA,14318,10.3794,0.0139069,0.0603844
2020-11-16,37173,Swain,NC,14271,15.2165,0.0138876,0.096195
2020-11-16,13149,Heard,GA,11923,14.2817,0.0138752,0.124594
2020-11-16,13239,Quitman,GA,2299,1.404,0.0138501,0.144737
2020-11-16,24015,Cecil,MD,102855,92.8108,0.0138379,0.0732427
2020-11-16,22027,Claiborne,LA,15670,7.77158,0.0138333,0.156817
2020-11-16,12093,Okeechobee,FL,42168,29.9608,0.0138052,0.186927
2020-11-16,48339,Montgomery,TX,607391,548.617,0.0137592,0.116201
2020-11-16,37123,Montgomery,NC,27173,25.3276,0.0137216,0.190365
2020-11-16,48177,Gonzales,TX,20837,18.7978,0.013696,0.255366
2020-11-16,48231,Hunt,TX,98594,63.5513,0.0136927,0.113348
2020-11-16,13135,Gwinnett,GA,936250,852.413,0.0136875,0.175887
2020-11-16,12003,Baker,FL,29210,27.347,0.0136871,0.259586
2020-11-16,22091,St. Helena,LA,10132,3.93005,0.0136729,0.172871
2020-11-16,54095,Tyler,WV,8591,6.67613,0.01366,0.0488245
2020-11-16,13121,Fulton,GA,1.06394e+06,915.72,0.0136107,0.16319
2020-11-16,53013,Columbia,WA,3985,7.752,0.0136003,0.0383723
2020-11-16,41035,Klamath,OR,68238,88.8337,0.013597,0.0375635
2020-11-16,13111,Fannin,GA,26188,21.2883,0.0135849,0.153219
2020-11-16,13117,Forsyth,GA,244252,214.118,0.0135732,0.110684
2020-11-16,24021,Frederick,MD,259547,266.48,0.0135633,0.105691
2020-11-16,06039,Madera,CA,157327,160.333,0.0135559,0.1348
2020-11-16,01067,Henry,AL,17205,15.2139,0.0135542,0.222534
2020-11-16,13039,Camden,GA,54666,48.2901,0.0135427,0.135212
2020-11-16,08027,Custer,CO,5068,5.55647,0.013527,0.0460443
2020-11-16,25027,Worcester,MA,830622,698.558,0.0135221,0.127745
2020-11-16,45003,Aiken,SC,170872,135.366,0.0135204,0.140361
2020-11-16,13187,Lumpkin,GA,33610,23.2847,0.0135099,0.15222
2020-11-16,21007,Ballard,KY,7888,7.34712,0.013505,0.0630525
2020-11-16,22009,Avoyelles,LA,40144,23.126,0.0134867,0.169489
2020-11-16,42037,Columbia,PA,64964,62.642,0.0134816,0.0936613
2020-11-16,06067,Sacramento,CA,1.55206e+06,1617.4,0.0134709,0.0804385
2020-11-16,45039,Fairfield,SC,22347,15.266,0.0134588,0.193892
2020-11-16,06113,Yolo,CA,220500,264.232,0.0134559,0.0738
2020-11-16,12077,Liberty,FL,8354,12.5844,0.013451,0.280948
2020-11-16,45041,Florence,SC,138293,138.018,0.0134283,0.201049
2020-11-16,13267,Tattnall,GA,25286,16.8712,0.0134276,0.182066
2020-11-16,12015,Charlotte,FL,188910,173.65,0.0134175,0.101464
2020-11-16,51167,Russell,VA,26586,23.667,0.013412,0.0979004
2020-11-16,24003,Anne Arundel,MD,579234,475.287,0.0133922,0.110952
2020-11-16,06019,Fresno,CA,999101,1015.67,0.0133917,0.133722
2020-11-16,09011,New London,CT,265206,194.385,0.0133903,0.0784082
2020-11-16,34011,Cumberland,NJ,149527,154.426,0.0133849,0.162276
2020-11-16,13163,Jefferson,GA,15362,7.83504,0.0133713,0.270005
2020-11-16,35033,Mora,NM,4521,1.41997,0.0133554,0.0278521
2020-11-16,08051,Gunnison,CO,17462,13.2193,0.0133401,0.14005
2020-11-16,22113,Vermilion,LA,59511,54.1589,0.0133385,0.141436
2020-11-16,51009,Amherst,VA,31605,41.4952,0.0133309,0.0879997
2020-11-16,06063,Plumas,CA,18807,16.0449,0.0133269,0.0351122
2020-11-16,37179,Union,NC,239859,242.4,0.0133197,0.116693
2020-11-16,25025,Suffolk,MA,803907,688.756,0.0133084,0.21975
2020-11-16,06057,Nevada,CA,99755,99.5675,0.0132638,0.0418001
2020-11-16,51083,Halifax,VA,33911,16.934,0.0132487,0.0830222
2020-11-16,13297,Walton,GA,94593,95.4352,0.0132351,0.135727
2020-11-16,06055,Napa,CA,137744,130.637,0.0132334,0.0740616
2020-11-16,51085,Hanover,VA,107766,103.182,0.0132082,0.0831812
2020-11-16,44009,Washington,RI,125577,130.651,0.013195,0.0595434
2020-11-16,13225,Peach,GA,27546,25.4868,0.0131818,0.15697
2020-11-16,06069,San Benito,CA,62808,63.1728,0.0131652,0.103552
2020-11-16,33015,Rockingham,NH,309769,304.179,0.0131538,0.0543118
2020-11-16,37069,Franklin,NC,69685,77.4976,0.0131349,0.104298
2020-11-16,12101,Pasco,FL,553947,502.895,0.0131252,0.103145
2020-11-16,36121,Wyoming,NY,39859,47.5503,0.0131239,0.0455014
2020-11-16,51015,Augusta,VA,75558,65.4504,0.013116,0.0552872
2020-11-16,51510,Alexandria,VA,159428,184.411,0.0131067,0.147943
2020-11-16,48065,Carson,TX,5926,5.05252,0.0131032,0.0591883
2020-11-16,28113,Pike,MS,39288,20.8629,0.0130984,0.202425
2020-11-16,51045,Craig,VA,5131,3.76051,0.0130861,0.0618735
2020-11-16,42069,Lackawanna,PA,209674,222.588,0.0130743,0.103007
2020-11-16,41067,Washington,OR,601592,724.375,0.0130539,0.0536631
2020-11-16,02261,Valdez-Cordova,AK,9202,6.32844,0.0130429,0.0757666
2020-11-16,51013,Arlington,VA,236842,234.128,0.013041,0.114952
2020-11-16,37031,Carteret,NC,69473,66.7717,0.0130383,0.0839312
2020-11-16,48247,Jim Hogg,TX,5200,3.37117,0.0130275,0.160833
2020-11-16,36009,Cattaraugus,NY,76117,86.8051,0.0129976,0.0404815
2020-11-16,34019,Hunterdon,NJ,124371,104.945,0.0129828,0.106268
2020-11-16,08093,Park,CO,18845,14.8906,0.0129636,0.0429017
2020-11-16,51550,Chesapeake,VA,244835,291.764,0.0129014,0.0979643
2020-11-16,36097,Schuyler,NY,17807,18.0339,0.0128981,0.0468427
2020-11-16,48163,Frio,TX,20306,18.5457,0.0128858,0.233084
2020-11-16,16003,Adams,ID,4294,7.92657,0.0128789,0.0911069
2020-11-16,45047,Greenwood,SC,70811,51.5143,0.0128334,0.17781
2020-11-16,36007,Broome,NY,190488,167.892,0.0128199,0.0830365
2020-11-16,37143,Perquimans,NC,13463,12.7415,0.0128066,0.0880004
2020-11-16,36049,Lewis,NY,26296,21.3265,0.0127975,0.0371061
2020-11-16,48311,McMullen,TX,743,0.718156,0.0127875,0.154261
2020-11-16,48117,Deaf Smith,TX,18546,19.868,0.0127803,0.286997
2020-11-16,48143,Erath,TX,42698,43.1194,0.0127791,0.12886
2020-11-16,51019,Bedford,VA,78997,57.1766,0.0127673,0.0788495
2020-11-16,12103,Pinellas,FL,974996,914.201,0.0127543,0.133846
2020-11-16,13033,Burke,GA,22383,18.251,0.0127132,0.227391
2020-11-16,12023,Columbia,FL,71686,76.4199,0.0126559,0.265655
2020-11-16,51149,Prince George,VA,38353,25.6277,0.0126372,0.134298
2020-11-16,37085,Harnett,NC,135976,114.493,0.0126364,0.103552
2020-11-16,37145,Person,NC,39490,43.1556,0.0126186,0.0849194
2020-11-16,48399,Runnels,TX,10264,12.1654,0.0126175,0.142507
2020-11-16,41053,Polk,OR,86085,93.1948,0.0126113,0.0445315
2020-11-16,51660,Harrisonburg,VA,53016,50.5367,0.0126045,0.268482
2020-11-16,13089,DeKalb,GA,759297,545.765,0.0126031,0.154815
2020-11-16,21187,Owen,KY,10901,8.74554,0.012596,0.0603708
2020-11-16,36075,Oswego,NY,117124,127.882,0.0125629,0.0369065
2020-11-16,12007,Bradford,FL,28201,18.1871,0.0125245,0.186264
2020-11-16,13101,Echols,GA,4006,4.09334,0.0125242,0.301213
2020-11-16,22011,Beauregard,LA,37497,25.0006,0.0125234,0.120669
2020-11-16,37093,Hoke,NC,55234,38.1659,0.0124806,0.129008
2020-11-16,01113,Russell,AL,57961,40.1109,0.0124412,0.178513
2020-11-16,22031,De Soto,LA,27463,25.0541,0.0124391,0.174461
2020-11-16,12123,Taylor,FL,21569,14.2994,0.0124032,0.293731
2020-11-16,41005,Clackamas,OR,418187,414.776,0.012397,0.0452543
2020-11-16,13207,Monroe,GA,27578,19.7853,0.0123679,0.152727
2020-11-16,51683,Manassas,VA,41085,45.7646,0.0123577,0.259713
2020-11-16,48449,Titus,TX,32750,21.9327,0.0123475,0.233702
2020-11-16,37137,Pamlico,NC,12726,13.9594,0.0123431,0.108673
2020-11-16,22107,Tensas,LA,4334,3.49002,0.0123428,0.154133
2020-11-16,48201,Harris,TX,4.71332e+06,3761.55,0.0123298,0.168427
2020-11-16,48481,Wharton,TX,41556,45.7407,0.0123139,0.171911
2020-11-16,51007,Amelia,VA,13145,15.5318,0.0123076,0.0606799
2020-11-16,48035,Bosque,TX,18685,11.5583,0.0122684,0.112818
2020-11-16,06107,Tulare,CA,466195,431.456,0.0122539,0.159906
2020-11-16,37129,New Hanover,NC,234473,183.213,0.0122477,0.104744
2020-11-16,02070,Dillingham,AK,4916,1.98734,0.0122383,0.0558813
2020-11-16,48167,Galveston,TX,342139,292.088,0.012197,0.190176
2020-11-16,45079,Richland,SC,415759,310.282,0.0121938,0.20292
2020-11-16,24031,Montgomery,MD,1.05069e+06,817.735,0.0121861,0.13597
2020-11-16,12061,Indian River,FL,159923,114.267,0.0121829,0.122019
2020-11-16,36063,Niagara,NY,209281,223.095,0.01218,0.0643743
2020-11-16,37055,Dare,NC,37009,24.9924,0.0121669,0.0596749
2020-11-16,51143,Pittsylvania,VA,60354,71.3014,0.0121544,0.0991723
2020-11-16,24011,Caroline,MD,33406,37.0022,0.0121461,0.112567
2020-11-16,13025,Brantley,GA,19109,14.8611,0.0121426,0.15919
2020-11-16,05137,Stone,AR,12506,16.9541,0.0121317,0.139954
2020-11-16,54017,Doddridge,WV,8448,6.98954,0.0121232,0.0425919
2020-11-16,16015,Boise,ID,7831,7.09928,0.0121133,0.0684469
2020-11-16,48379,Rains,TX,12514,5.77915,0.0121007,0.0512163
2020-11-16,51036,Charles City,VA,6963,4.09928,0.0120985,0.082045
2020-11-16,25017,Middlesex,MA,1.6117e+06,1390.82,0.01208,0.130639
2020-11-16,36103,Suffolk,NY,1.4766e+06,1479.08,0.0120712,0.29157
2020-11-16,37051,Cumberland,NC,335509,264.172,0.0120513,0.0997449
2020-11-16,26153,Schoolcraft,MI,8094,4.62604,0.0120378,0.070543
2020-11-16,08109,Saguache,CO,6824,7.33578,0.0120355,0.11955
2020-11-16,54043,Lincoln,WV,20409,16.0585,0.0120282,0.0618129
2020-11-16,48423,Smith,TX,232751,102.855,0.0120108,0.105886
2020-11-16,48409,San Patricio,TX,66730,39.6435,0.012001,0.119657
2020-11-16,48027,Bell,TX,362924,217.788,0.0120002,0.0971938
2020-11-16,36041,Hamilton,NY,4416,2.73323,0.011995,0.0331789
2020-11-16,13221,Oglethorpe,GA,15259,14.5012,0.0119908,0.151582
2020-11-16,54013,Calhoun,WV,7109,8.3425,0.0119842,0.0305254
2020-11-16,06079,San Luis Obispo,CA,283111,215.828,0.0119797,0.0741502
2020-11-16,12075,Levy,FL,41503,31.119,0.011973,0.129894
2020-11-16,48133,Eastland,TX,18360,14.9333,0.0119597,0.0777143
2020-11-16,22115,Vernon,LA,47429,31.1494,0.0119595,0.0960394
2020-11-16,45001,Abbeville,SC,24527,22.9794,0.0119209,0.153518
2020-11-16,48025,Bee,TX,32565,32.0031,0.011917,0.274602
2020-11-16,48213,Henderson,TX,82737,42.0553,0.0119156,0.0865875
2020-11-16,37125,Moore,NC,100880,84.4207,0.0119011,0.103691
2020-11-16,37041,Chowan,NC,13943,19.8958,0.0118978,0.152213
2020-11-16,48153,Floyd,TX,5712,2.0489,0.0118848,0.134922
2020-11-16,48293,Limestone,TX,23437,11.811,0.0118754,0.137499
2020-11-16,34009,Cape May,NJ,92039,56.691,0.0118492,0.0897955
2020-11-16,51059,Fairfax,VA,1.14753e+06,1102.63,0.011843,0.117002
2020-11-16,13211,Morgan,GA,19276,13.9236,0.0118428,0.168191
2020-11-16,22093,St. James,LA,21096,14.3973,0.0118301,0.209274
2020-11-16,41071,Yamhill,OR,107100,82.4918,0.0118215,0.0496142
2020-11-16,06111,Ventura,CA,846006,727.719,0.011793,0.0802721
2020-11-16,24017,Charles,MD,163257,126.827,0.0117843,0.10596
2020-11-16,12053,Hernando,FL,193920,168.395,0.0117479,0.0967133
2020-11-16,12045,Gulf,FL,13639,8.12218,0.0117394,0.307959
2020-11-16,45063,Lexington,SC,298750,218.756,0.011738,0.153666
2020-11-16,48049,Brown,TX,37864,18.5626,0.0117286,0.101126
2020-11-16,22095,St. John the Baptist,LA,42837,34.7378,0.0117195,0.234872
2020-11-16,13189,McDuffie,GA,21312,9.47117,0.0117194,0.179518
2020-11-16,12127,Volusia,FL,553284,596.548,0.0117115,0.114285
2020-11-16,24027,Howard,MD,325690,277.692,0.0117007,0.0971256
2020-11-16,12057,Hillsborough,FL,1.47197e+06,1157.47,0.0117005,0.157925
2020-11-16,51810,Virginia Beach,VA,449974,366.762,0.0116757,0.0875799
2020-11-16,22101,St. Mary,LA,49348,24.0522,0.0116425,0.174574
2020-11-16,12121,Suwannee,FL,44417,30.8886,0.01163,0.296413
2020-11-16,45051,Horry,SC,354081,268.746,0.0116284,0.178246
2020-11-16,51063,Floyd,VA,15749,15.9594,0.0115844,0.0741201
2020-11-16,51570,Colonial Heights,VA,17370,17.8718,0.0115778,0.0987426
2020-11-16,48107,Crosby,TX,5737,4.69344,0.0115464,0.122268
2020-11-16,53067,Thurston,WA,290536,349.468,0.0115366,0.0360512
2020-11-16,13217,Newton,GA,111744,90.7582,0.0115288,0.143951
2020-11-16,48059,Callahan,TX,13943,11.438,0.0115038,0.0616298
2020-11-16,36059,Nassau,NY,1.35692e+06,1261.59,0.0115017,0.329709
2020-11-16,54065,Morgan,WV,17884,18.8611,0.0114888,0.0453464
2020-11-16,13123,Gilmer,GA,31369,23.858,0.0114814,0.166385
2020-11-16,02110,Juneau,AK,31974,20.7122,0.0114805,0.0749926
2020-11-16,45019,Charleston,SC,411406,313.472,0.0114535,0.213641
2020-11-16,51179,Stafford,VA,152882,137.136,0.0114491,0.0854457
2020-11-16,48395,Robertson,TX,17074,14.1295,0.0114281,0.122158
2020-11-16,51165,Rockingham,VA,81948,64.0486,0.0114108,0.111971
2020-11-16,34037,Sussex,NJ,140488,105.909,0.0114046,0.112918
2020-11-16,06015,Del Norte,CA,27812,23.3241,0.0113804,0.0380024
2020-11-16,48183,Gregg,TX,123945,56.7906,0.0113678,0.109465
2020-11-16,12051,Hendry,FL,42022,27.7964,0.0113585,0.241845
2020-11-16,12083,Marion,FL,365579,276.833,0.0113333,0.137343
2020-11-16,13285,Troup,GA,69922,44.3285,0.0113301,0.236288
2020-11-16,36071,Orange,NY,384940,324.617,0.0113243,0.293211
2020-11-16,48147,Fannin,TX,35514,25.8011,0.0112799,0.114605
2020-11-16,42123,Warren,PA,39191,45.8212,0.0112721,0.0195233
2020-11-16,53023,Garfield,WA,2225,1.31742,0.0112334,0.0769418
2020-11-16,45033,Dillon,SC,30479,26.3731,0.0112117,0.200951
2020-11-16,51011,Appomattox,VA,15911,11.3275,0.0111826,0.0906572
2020-11-16,53007,Chelan,WA,77200,121.283,0.0111797,0.110052
2020-11-16,37183,Wake,NC,1.11176e+06,939.333,0.0111707,0.0923007
2020-11-16,51041,Chesterfield,VA,352802,300.928,0.0111483,0.102243
2020-11-16,54067,Nicholas,WV,24496,17.7403,0.0111464,0.0416486
2020-11-16,24035,Queen Anne's,MD,50381,29.8324,0.0111263,0.0761987
2020-11-16,22023,Cameron,LA,6973,5.41123,0.0111254,0.136003
2020-11-16,45055,Kershaw,SC,66551,42.5644,0.0111146,0.190532
2020-11-16,48499,Wood,TX,45539,19.1583,0.0111098,0.0783113
2020-11-16,06087,Santa Cruz,CA,273213,243.349,0.0110977,0.0537615
2020-11-16,45031,Darlington,SC,66618,38.9473,0.011094,0.180694
2020-11-16,13027,Brooks,GA,15457,18.3858,0.011089,0.189533
2020-11-16,45065,McCormick,SC,9463,7.00917,0.0110804,0.140954
2020-11-16,06059,Orange,CA,3.17569e+06,3244.2,0.0110133,0.0864789
2020-11-16,51145,Powhatan,VA,29652,27.1008,0.0110071,0.0555313
2020-11-16,13219,Oconee,GA,40280,32.5486,0.0110065,0.135327
2020-11-16,33013,Merrimack,NH,151391,131.511,0.0110054,0.0378704
2020-11-16,24013,Carroll,MD,168447,115.769,0.0109989,0.0784699
2020-11-16,13125,Glascock,GA,2971,5.55112e-16,0.0109931,0.103869
2020-11-16,12009,Brevard,FL,601942,422.238,0.010978,0.096621
2020-11-16,51087,Henrico,VA,330818,271.044,0.0109753,0.102132
2020-11-16,13049,Charlton,GA,13392,8.4194,0.0109632,0.24866
2020-11-16,51181,Surry,VA,6422,6.69618,0.0109389,0.0968371
2020-11-16,45035,Dorchester,SC,162809,122.217,0.0109323,0.150066
2020-11-16,12039,Gadsden,FL,45660,37.304,0.0109231,0.284211
2020-11-16,53037,Kittitas,WA,47935,51.1912,0.0109061,0.0683519
2020-11-16,02013,Aleutians East,AK,3337,4.97751,0.0108885,0.0276642
2020-11-16,21165,Menifee,KY,6489,9.0799,0.0108767,0.0676367
2020-11-16,37063,Durham,NC,321488,259.88,0.0108466,0.134953
2020-11-16,48321,Matagorda,TX,36643,33.3404,0.0107536,0.154101
2020-11-16,13301,Warren,GA,5254,1.52358,0.0107458,0.17078
2020-11-16,48491,Williamson,TX,590551,423.203,0.0107397,0.0905334
2020-11-16,13319,Wilkinson,GA,8954,5.96467,0.0107292,0.210038
2020-11-16,48269,King,TX,272,0.481596,0.0107277,0.0282308
2020-11-16,51061,Fauquier,VA,71222,52.8683,0.0106995,0.0822208
2020-11-16,42115,Susquehanna,PA,40328,30.6477,0.0106772,0.0596627
2020-11-16,13279,Toombs,GA,26830,13.9137,0.0106766,0.259232
2020-11-16,48391,Refugio,TX,6948,5.76987,0.0106667,0.219108
2020-11-16,48047,Brooks,TX,7093,5.77754,0.0106331,0.232343
2020-11-16,12105,Polk,FL,724777,496.638,0.0106267,0.149346
2020-11-16,48265,Kerr,TX,52600,34.2658,0.0106157,0.0724224
2020-11-16,48299,Llano,TX,21795,20.8066,0.0106085,0.0542822
2020-11-16,12067,Lafayette,FL,8422,9.15007,0.0106076,0.604625
2020-11-16,28021,Claiborne,MS,8988,7.17304,0.0105895,0.313724
2020-11-16,54041,Lewis,WV,15907,8.54849,0.0105637,0.0455807
2020-11-16,48489,Willacy,TX,21358,18.5332,0.0105575,0.275334
2020-11-16,41027,Hood River,OR,23382,19.5062,0.0105483,0.0544212
2020-11-16,33017,Strafford,NH,130633,76.3883,0.0105481,0.0384887
2020-11-16,24037,St. Mary's,MD,113510,81.5807,0.0105446,0.0705454
2020-11-16,51043,Clarke,VA,14619,9.01242,0.010513,0.0508624
2020-11-16,48273,Kleberg,TX,30680,13.6635,0.010505,0.163823
2020-11-16,51029,Buckingham,VA,17148,19.4103,0.0104954,0.245717
2020-11-16,12065,Jefferson,FL,14246,16.0167,0.0104309,0.211346
2020-11-16,51033,Caroline,VA,30725,25.5356,0.0104212,0.0717406
2020-11-16,13009,Baldwin,GA,44890,31.0121,0.0104186,0.250869
2020-11-16,37013,Beaufort,NC,46994,41.5818,0.0104136,0.124405
2020-11-16,36101,Steuben,NY,95379,76.3262,0.0103921,0.0636216
2020-11-16,13201,Miller,GA,5718,2.34546,0.0103656,0.295583
2020-11-16,44005,Newport,RI,82082,67.2931,0.0103625,0.0494652
2020-11-16,06095,Solano,CA,447643,387.398,0.010345,0.0789224
2020-11-16,41017,Deschutes,OR,197692,208.808,0.0103337,0.0359138
2020-11-16,37105,Lee,NC,61779,48.9658,0.0103332,0.152914
2020-11-16,51187,Warren,VA,40164,34.9745,0.0103161,0.0804184
2020-11-16,01011,Bullock,AL,10101,6.28384,0.010305,0.32278
2020-11-16,48405,San Augustine,TX,8237,2.40798,0.0102638,0.140304
2020-11-16,37019,Brunswick,NC,142820,109.858,0.0102522,0.0746297
2020-11-16,06017,El Dorado,CA,192843,184.868,0.0102376,0.0395592
2020-11-16,36107,Tioga,NY,48203,36.6501,0.0102038,0.0705927
2020-11-16,48465,Val Verde,TX,49025,6.39488e-14,0.0101724,0.257008
2020-11-16,25003,Berkshire,MA,124944,108.508,0.0101623,0.0544852
2020-11-16,12085,Martin,FL,161000,127.55,0.0101428,0.15505
2020-11-16,28149,Warren,MS,45381,34.2847,0.0101288,0.18711
2020-11-16,45085,Sumter,SC,106721,58.4004,0.0101059,0.170941
2020-11-16,13063,Clayton,GA,292256,181.226,0.0100978,0.152917
2020-11-16,13265,Taliaferro,GA,1537,1.63764,0.0100373,0.10186
2020-11-16,50017,Orange,VT,28892,12.7904,0.0100122,0.0175124
2020-11-16,37099,Jackson,NC,43938,28.854,0.0100081,0.110151
2020-11-16,48195,Hansford,TX,5399,4.57092,0.00998917,0.171785
2020-11-16,37089,Henderson,NC,117417,89.5075,0.00997367,0.0998052
2020-11-16,06061,Placer,CA,398329,282.08,0.00993678,0.0554235
2020-11-16,51760,Richmond City,VA,230436,156.197,0.00991707,0.114742
2020-11-16,48453,Travis,TX,1.27395e+06,799.073,0.00991595,0.130659
2020-11-16,36117,Wayne,NY,89918,74.194,0.0099133,0.0376388
2020-11-16,41019,Douglas,OR,110980,66.159,0.00990486,0.0258293
2020-11-16,13127,Glynn,GA,85292,60.3747,0.00990274,0.214826
2020-11-16,37091,Hertford,NC,23677,20.2208,0.00990188,0.151718
2020-11-16,36001,Albany,NY,305506,230.174,0.00989063,0.0775567
2020-11-16,53045,Mason,WA,66768,90.6868,0.00987625,0.0398411
2020-11-16,37021,Buncombe,NC,261191,189.623,0.00987521,0.0751881
2020-11-16,13247,Rockdale,GA,90896,66.9197,0.00986694,0.128689
2020-11-16,51107,Loudoun,VA,413538,347.269,0.00984641,0.0997252
2020-11-16,13291,Union,GA,24511,18.0271,0.00984548,0.294281
2020-11-16,13153,Houston,GA,157863,109.046,0.00984039,0.125473
2020-11-16,51650,Hampton,VA,134510,97.3514,0.00982428,0.0761702
2020-11-16,06077,San Joaquin,CA,762148,494.631,0.00980313,0.121485
2020-11-16,53073,Whatcom,WA,229247,259.525,0.00979237,0.0405475
2020-11-16,35028,Los Alamos,NM,19369,13.8105,0.0097672,0.024016
2020-11-16,06005,Amador,CA,39752,46.187,0.00976303,0.0440769
2020-11-16,48039,Brazoria,TX,374264,274.65,0.00975865,0.164443
2020-11-16,51163,Rockbridge,VA,22573,17.1774,0.00972834,0.0404771
2020-11-16,24029,Kent,MD,19422,15.0724,0.00971452,0.100758
2020-11-16,13061,Clay,GA,2834,0.350731,0.009702,0.258933
2020-11-16,01005,Barbour,AL,24686,10.3901,0.00967808,0.21823
2020-11-16,13103,Effingham,GA,64296,32.0391,0.00961671,0.134919
2020-11-16,13021,Bibb,GA,153159,102.589,0.00961313,0.209235
2020-11-16,48067,Cass,TX,30026,14.3328,0.00960659,0.0959013
2020-11-16,51099,King George,VA,26836,22.5459,0.00959455,0.0583521
2020-11-16,24019,Dorchester,MD,31929,20.5466,0.00958172,0.110982
2020-11-16,13133,Greene,GA,18324,10.8754,0.00951336,0.168591
2020-11-16,12117,Seminole,FL,471826,316.095,0.00950265,0.109435
2020-11-16,22109,Terrebonne,LA,110461,56.0031,0.00947842,0.150858
