date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-18,01111,Randolph,AL,22722,24.79,0.0150895,0.180078
2020-11-18,37007,Anson,NC,24446,28.1542,0.0150797,0.137243
2020-11-18,22007,Assumption,LA,21891,11.3664,0.0150754,0.184313
2020-11-18,34041,Warren,NJ,105267,103.955,0.015056,0.149289
2020-11-18,48313,Madison,TX,14284,5.81947,0.0150514,0.289761
2020-11-18,34033,Salem,NJ,62385,72.3142,0.0150366,0.12454
2020-11-18,54019,Fayette,WV,42406,47.1013,0.0150134,0.0835546
2020-11-18,22057,Lafourche,LA,97614,90.2418,0.014992,0.185858
2020-11-18,48053,Burnet,TX,48155,43.1453,0.0149054,0.1183
2020-11-18,01035,Conecuh,AL,12067,12.2303,0.01485,0.232255
2020-11-18,41065,Wasco,OR,26682,26.8984,0.0148474,0.0638044
2020-11-18,51009,Amherst,VA,31605,38.2885,0.0148273,0.0903002
2020-11-18,13059,Clarke,GA,128331,128.999,0.0148128,0.240807
2020-11-18,13151,Henry,GA,234561,238.904,0.014787,0.153304
2020-11-18,13067,Cobb,GA,760141,678.662,0.0147817,0.165122
2020-11-18,40077,Latimer,OK,10073,8.15188,0.0147444,0.118216
2020-11-18,28045,Hancock,MS,47632,58.7405,0.0147153,0.119786
2020-11-18,37049,Craven,NC,102139,90.2584,0.0147014,0.107874
2020-11-18,13083,Dade,GA,16116,11.5675,0.0146994,0.124109
2020-11-18,34035,Somerset,NJ,328934,320.98,0.0146868,0.180692
2020-11-18,38007,Billings,ND,928,0.884561,0.0146705,0.140427
2020-11-18,37141,Pender,NC,63060,40.2124,0.0146508,0.106953
2020-11-18,22099,St. Martin,LA,53431,49.0534,0.0146488,0.184342
2020-11-18,51141,Patrick,VA,17608,18.5359,0.0146383,0.094783
2020-11-18,13101,Echols,GA,4006,5.89907,0.0146315,0.304715
2020-11-18,01025,Clarke,AL,23622,24.8523,0.0146082,0.263395
2020-11-18,06039,Madera,CA,157327,177.063,0.014608,0.137081
2020-11-18,08053,Hinsdale,CO,820,0.448186,0.014601,0.0592712
2020-11-18,48339,Montgomery,TX,607391,643.516,0.0145886,0.118446
2020-11-18,48467,Van Zandt,TX,56590,37.0236,0.0145566,0.0800562
2020-11-18,06113,Yolo,CA,220500,262.923,0.0145393,0.0761418
2020-11-18,42099,Perry,PA,46272,45.1934,0.0145115,0.0510637
2020-11-18,36087,Rockland,NY,325789,367.961,0.0145084,0.464541
2020-11-18,36009,Cattaraugus,NY,76117,89.2569,0.0144878,0.0428762
2020-11-18,41067,Washington,OR,601592,792.039,0.0144804,0.0564475
2020-11-18,54021,Gilmer,WV,7823,7.8931,0.0144751,0.0805965
2020-11-18,05137,Stone,AR,12506,19.5928,0.014414,0.14332
2020-11-18,13055,Chattooga,GA,24789,26.2454,0.0144124,0.192451
2020-11-18,24021,Frederick,MD,259547,288.633,0.0144095,0.107995
2020-11-18,51167,Russell,VA,26586,35.5721,0.0144053,0.101082
2020-11-18,48469,Victoria,TX,92084,58.3009,0.0143864,0.241413
2020-11-18,24015,Cecil,MD,102855,98.2258,0.0143794,0.0752139
2020-11-18,20097,Kiowa,KS,2475,2.85723,0.0143628,0.162321
2020-11-18,48185,Grimes,TX,28880,20.2987,0.0143393,0.208187
2020-11-18,44009,Washington,RI,125577,143.875,0.014312,0.0619371
2020-11-18,33015,Rockingham,NH,309769,359.733,0.0142718,0.0568497
2020-11-18,37041,Chowan,NC,13943,23.7681,0.0142703,0.155964
2020-11-18,37123,Montgomery,NC,27173,25.8354,0.0142353,0.192317
2020-11-18,51051,Dickenson,VA,14318,13.9931,0.0142299,0.0626313
2020-11-18,06067,Sacramento,CA,1.55206e+06,1697.88,0.0142281,0.0826474
2020-11-18,51510,Alexandria,VA,159428,176.781,0.0142222,0.150135
2020-11-18,09013,Tolland,CT,150721,95.04,0.01422,0.0804803
2020-11-18,12003,Baker,FL,29210,30.9871,0.0142179,0.261809
2020-11-18,45059,Laurens,SC,67493,53.6694,0.0142154,0.154972
2020-11-18,51550,Chesapeake,VA,244835,290.887,0.0141935,0.10037
2020-11-18,08027,Custer,CO,5068,6.95205,0.0141819,0.0491001
2020-11-18,48247,Jim Hogg,TX,5200,4.76935,0.0141604,0.16293
2020-11-18,13297,Walton,GA,94593,102.521,0.0141574,0.137986
2020-11-18,06069,San Benito,CA,62808,70.1945,0.0141193,0.10595
2020-11-18,29203,Shannon,MO,8166,6.93437,0.0141038,0.16126
2020-11-18,01021,Chilton,AL,44428,51.8879,0.0140939,0.197537
2020-11-18,37179,Union,NC,239859,269.005,0.0140935,0.119056
2020-11-18,51007,Amelia,VA,13145,16.0169,0.0140929,0.0631992
2020-11-18,37173,Swain,NC,14271,12.7846,0.0140839,0.0978224
2020-11-18,13135,Gwinnett,GA,936250,916.527,0.014083,0.177921
2020-11-18,37069,Franklin,NC,69685,80.4706,0.0140759,0.106658
2020-11-18,13117,Forsyth,GA,244252,227.249,0.0140532,0.112611
2020-11-18,06057,Nevada,CA,99755,108.667,0.0140527,0.043933
2020-11-18,42069,Lackawanna,PA,209674,229.891,0.0140443,0.105111
2020-11-18,34011,Cumberland,NJ,149527,155.64,0.0140216,0.164368
2020-11-18,48163,Frio,TX,20306,24.2074,0.0140203,0.235819
2020-11-18,48129,Donley,TX,3278,2.19674,0.0139831,0.154856
2020-11-18,48177,Gonzales,TX,20837,19.3949,0.0139813,0.257204
2020-11-18,42037,Columbia,PA,64964,61.3868,0.0139651,0.0953763
2020-11-18,42123,Warren,PA,39191,59.1392,0.013962,0.0229592
2020-11-18,41053,Polk,OR,86085,102.269,0.0139589,0.0470097
2020-11-18,51015,Augusta,VA,75558,70.7529,0.0139328,0.05728
2020-11-18,48465,Val Verde,TX,49025,90.9076,0.0139093,0.263169
2020-11-18,48399,Runnels,TX,10264,12.3108,0.0139018,0.144793
2020-11-18,29165,Platte,MO,104418,85.3298,0.0138846,0.0639047
2020-11-18,22033,East Baton Rouge,LA,440059,333.189,0.0138809,0.16592
2020-11-18,54045,Logan,WV,32019,26.9975,0.0138757,0.100442
2020-11-18,48123,DeWitt,TX,20160,12.5024,0.0138523,0.258952
2020-11-18,48065,Carson,TX,5926,5.73441,0.0138522,0.0612244
2020-11-18,48477,Washington,TX,35882,19.5856,0.0138424,0.116294
2020-11-18,37077,Granville,NC,60443,49.4036,0.0138071,0.160683
2020-11-18,06019,Fresno,CA,999101,949.252,0.0137998,0.13555
2020-11-18,45037,Edgefield,SC,27260,17.3593,0.0137953,0.165903
2020-11-18,01045,Dale,AL,49172,51.8022,0.0137775,0.182182
2020-11-18,51143,Pittsylvania,VA,60354,79.6684,0.0137437,0.101932
2020-11-18,12001,Alachua,FL,269043,213.502,0.0137367,0.176843
2020-11-18,36075,Oswego,NY,117124,139.69,0.0137361,0.0393734
2020-11-18,37031,Carteret,NC,69473,65.1751,0.0137352,0.0858286
2020-11-18,45041,Florence,SC,138293,144.148,0.0137314,0.20317
2020-11-18,13121,Fulton,GA,1.06394e+06,892.553,0.0137262,0.16485
2020-11-18,41001,Baker,OR,16124,11.5658,0.0137163,0.0538705
2020-11-18,12015,Charlotte,FL,188910,173.445,0.0136901,0.103312
2020-11-18,13027,Brooks,GA,15457,22.564,0.013675,0.192686
2020-11-18,51085,Hanover,VA,107766,97.0652,0.0136713,0.0849428
2020-11-18,36121,Wyoming,NY,39859,46.2264,0.0136523,0.0478087
2020-11-18,54013,Calhoun,WV,7109,8.62931,0.0136484,0.0329107
2020-11-18,37143,Perquimans,NC,13463,14.9838,0.0136333,0.0903064
2020-11-18,36063,Niagara,NY,209281,261.838,0.0136307,0.0670873
2020-11-18,53007,Chelan,WA,77200,126.458,0.0136299,0.113443
2020-11-18,48481,Wharton,TX,41556,46.6521,0.0136258,0.174147
2020-11-18,25027,Worcester,MA,830622,745.42,0.0135865,0.129604
2020-11-18,41005,Clackamas,OR,418187,491.314,0.0135804,0.047845
2020-11-18,37145,Person,NC,39490,43.7142,0.0135305,0.0872293
2020-11-18,51013,Arlington,VA,236842,219.367,0.0135159,0.116752
2020-11-18,12101,Pasco,FL,553947,503.267,0.0135057,0.104963
2020-11-18,21165,Menifee,KY,6489,10.2633,0.0134643,0.0709261
2020-11-18,24011,Caroline,MD,33406,37.8801,0.0134546,0.114873
2020-11-18,24003,Anne Arundel,MD,579234,497.398,0.0134288,0.112707
2020-11-18,06055,Napa,CA,137744,120.396,0.0134075,0.0757048
2020-11-18,13039,Camden,GA,54666,43.1702,0.0133966,0.136674
2020-11-18,50023,Washington,VT,58409,31.5921,0.0133685,0.0283755
2020-11-18,06063,Plumas,CA,18807,16.9603,0.0133569,0.0369215
2020-11-18,22113,Vermilion,LA,59511,49.6021,0.0133534,0.143125
2020-11-18,13225,Peach,GA,27546,24.796,0.0133283,0.158768
2020-11-18,12093,Okeechobee,FL,42168,24.8709,0.0133189,0.188005
2020-11-18,51683,Manassas,VA,41085,44.654,0.0133159,0.261822
2020-11-18,37085,Harnett,NC,135976,126.023,0.0133073,0.105545
2020-11-18,22009,Avoyelles,LA,40144,29.7885,0.0132955,0.171287
2020-11-18,51660,Harrisonburg,VA,53016,48.5892,0.0132708,0.270259
2020-11-18,01101,Montgomery,AL,226486,210.862,0.0132698,0.220234
2020-11-18,34019,Hunterdon,NJ,124371,112.703,0.0132696,0.10812
2020-11-18,25025,Suffolk,MA,803907,731.192,0.013269,0.221636
2020-11-18,45003,Aiken,SC,170872,127.616,0.0132192,0.141791
2020-11-18,13267,Tattnall,GA,25286,8.14486,0.0132059,0.182392
2020-11-18,06005,Amador,CA,39752,70.1111,0.0131857,0.048279
2020-11-18,12023,Columbia,FL,71686,76.2238,0.013169,0.267795
2020-11-18,36007,Broome,NY,190488,172.315,0.0131579,0.0848699
2020-11-18,06107,Tulare,CA,466195,471.863,0.0131528,0.162029
2020-11-18,13111,Fannin,GA,26188,20.4587,0.0131303,0.154762
2020-11-18,09011,New London,CT,265206,192.183,0.0131263,0.0798617
2020-11-18,01081,Lee,AL,164542,140.442,0.0131164,0.189813
2020-11-18,48117,Deaf Smith,TX,18546,22.0986,0.0131003,0.289478
2020-11-18,36097,Schuyler,NY,17807,16.8278,0.0130612,0.0486902
2020-11-18,51029,Buckingham,VA,17148,23.838,0.0130604,0.248786
2020-11-18,30087,Rosebud,MT,8937,14.9048,0.0130501,0.359597
2020-11-18,36103,Suffolk,NY,1.4766e+06,1613.97,0.0130398,0.293854
2020-11-18,36049,Lewis,NY,26296,24.6814,0.0130233,0.0390804
2020-11-18,13187,Lumpkin,GA,33610,24.4319,0.0130211,0.153675
2020-11-18,54065,Morgan,WV,17884,24.0329,0.0130188,0.0482444
2020-11-18,37137,Pamlico,NC,12726,12.3353,0.0130149,0.110523
2020-11-18,08047,Gilpin,CO,6243,4.92817,0.0130135,0.0473582
2020-11-18,13299,Ware,GA,35734,20.3467,0.0130017,0.30112
2020-11-18,22031,De Soto,LA,27463,25.8945,0.0129923,0.175899
2020-11-18,12103,Pinellas,FL,974996,844.019,0.0129698,0.135517
2020-11-18,16015,Boise,ID,7831,8.44016,0.0129558,0.0707954
2020-11-18,48269,King,TX,272,0.363475,0.0129459,0.030449
2020-11-18,51019,Bedford,VA,78997,62.8462,0.0129295,0.0804987
2020-11-18,21187,Owen,KY,10901,10.1528,0.0129218,0.0623435
2020-11-18,51063,Floyd,VA,15749,17.3395,0.0129095,0.07638
2020-11-18,54095,Tyler,WV,8591,6.11638,0.0128829,0.050255
2020-11-18,48231,Hunt,TX,98594,52.9234,0.012849,0.114373
2020-11-18,45047,Greenwood,SC,70811,54.6335,0.0128245,0.179384
2020-11-18,48143,Erath,TX,42698,38.2391,0.0128213,0.130413
2020-11-18,13221,Oglethorpe,GA,15259,14.0069,0.0128189,0.153404
2020-11-18,48083,Coleman,TX,8175,2.55706,0.0127285,0.084105
2020-11-18,13207,Monroe,GA,27578,23.0292,0.0126727,0.154497
2020-11-18,48167,Galveston,TX,342139,311.856,0.01267,0.192051
2020-11-18,35033,Mora,NM,4521,0.983761,0.0126648,0.0281916
2020-11-18,12127,Volusia,FL,553284,565.919,0.0126609,0.116313
2020-11-18,22027,Claiborne,LA,15670,9.33358,0.012656,0.15807
2020-11-18,12067,Lafayette,FL,8422,9.10193,0.0126245,0.606877
2020-11-18,02013,Aleutians East,AK,3337,4.22223,0.0126169,0.02988
2020-11-18,06111,Ventura,CA,846006,789.585,0.0126167,0.0822229
2020-11-18,51045,Craig,VA,5131,2.67632,0.0126009,0.0626771
2020-11-18,51059,Fairfax,VA,1.14753e+06,1091.69,0.0125922,0.118863
2020-11-18,45001,Abbeville,SC,24527,22.2731,0.0125579,0.155312
2020-11-18,53067,Thurston,WA,290536,334.778,0.0125155,0.0383133
2020-11-18,54017,Doddridge,WV,8448,6.21564,0.0125067,0.0439453
2020-11-18,13033,Burke,GA,22383,18.9321,0.012502,0.229124
2020-11-18,08093,Park,CO,18845,14.9018,0.0124946,0.0444694
2020-11-18,48391,Refugio,TX,6948,8.55319,0.0124933,0.222015
2020-11-18,24031,Montgomery,MD,1.05069e+06,886.445,0.0124538,0.137735
2020-11-18,13089,DeKalb,GA,759297,542.258,0.0124442,0.15626
2020-11-18,25017,Middlesex,MA,1.6117e+06,1459.65,0.012443,0.132506
2020-11-18,51149,Prince George,VA,38353,24.3178,0.0124268,0.135492
2020-11-18,22081,Red River,LA,8442,3.43729,0.0124147,0.215193
2020-11-18,13025,Brantley,GA,19109,14.8433,0.0124066,0.160708
2020-11-18,22091,St. Helena,LA,10132,4.39359,0.0123724,0.173423
2020-11-18,37125,Moore,NC,100880,89.6243,0.0123546,0.105522
2020-11-18,22107,Tensas,LA,4334,3.08933,0.0123436,0.155599
2020-11-18,01099,Monroe,AL,20733,19.421,0.0123281,0.156366
2020-11-18,37093,Hoke,NC,55234,38.7511,0.0123113,0.130423
2020-11-18,36059,Nassau,NY,1.35692e+06,1370.93,0.0122953,0.331819
2020-11-18,48025,Bee,TX,32565,23.8308,0.0122886,0.275866
2020-11-18,08109,Saguache,CO,6824,8.63032,0.0122883,0.122265
2020-11-18,12007,Bradford,FL,28201,17.5077,0.0122872,0.187475
2020-11-18,28113,Pike,MS,39288,28.3496,0.0122866,0.204
2020-11-18,06059,Orange,CA,3.17569e+06,3362.21,0.0122856,0.088631
2020-11-18,37129,New Hanover,NC,234473,189.976,0.0122853,0.106406
2020-11-18,12065,Jefferson,FL,14246,17.6226,0.0122743,0.213984
2020-11-18,51570,Colonial Heights,VA,17370,15.6263,0.0122736,0.100419
2020-11-18,22011,Beauregard,LA,37497,23.7071,0.0122667,0.122057
2020-11-18,53045,Mason,WA,66768,101.631,0.012263,0.0429493
2020-11-18,45039,Fairfield,SC,22347,14.1668,0.0122598,0.195154
2020-11-18,12053,Hernando,FL,193920,167.203,0.0122574,0.0984356
2020-11-18,02261,Valdez-Cordova,AK,9202,4.8708,0.0122301,0.0767093
2020-11-18,37051,Cumberland,NC,335509,256.032,0.0122213,0.101249
2020-11-18,48201,Harris,TX,4.71332e+06,3581.24,0.0122155,0.169817
2020-11-18,06015,Del Norte,CA,27812,24.6942,0.0121985,0.0396736
2020-11-18,24027,Howard,MD,325690,291.003,0.0121931,0.098947
2020-11-18,33013,Merrimack,NH,151391,157.967,0.0121901,0.0401747
2020-11-18,22095,St. John the Baptist,LA,42837,36.6726,0.0121871,0.23574
2020-11-18,54043,Lincoln,WV,20409,18.2292,0.0121769,0.0637155
2020-11-18,12075,Levy,FL,41503,31.0859,0.0121742,0.131366
2020-11-18,13211,Morgan,GA,19276,16.6707,0.0121664,0.170092
2020-11-18,12039,Gadsden,FL,45660,46.3173,0.0121328,0.286424
2020-11-18,13163,Jefferson,GA,15362,9.49153,0.0121247,0.271379
2020-11-18,16033,Clark,ID,845,0.286014,0.0121232,0.21991
2020-11-18,01097,Mobile,AL,413210,339.308,0.0121223,0.193816
2020-11-18,41071,Yamhill,OR,107100,89.3959,0.0120945,0.0513691
2020-11-18,51033,Caroline,VA,30725,34.7739,0.0120808,0.0743061
2020-11-18,06079,San Luis Obispo,CA,283111,216.257,0.0120764,0.0756791
2020-11-18,48395,Robertson,TX,17074,12.0572,0.0120759,0.1234
2020-11-18,51181,Surry,VA,6422,5.61225,0.0120623,0.0984448
2020-11-18,41017,Deschutes,OR,197692,241.428,0.0120569,0.0385525
2020-11-18,24017,Charles,MD,163257,136.752,0.0120504,0.107688
2020-11-18,51165,Rockingham,VA,81948,67.042,0.0120321,0.113634
2020-11-18,08051,Gunnison,CO,17462,13.1078,0.0120152,0.141554
2020-11-18,45079,Richland,SC,415759,295.644,0.0119985,0.204304
2020-11-18,48321,Matagorda,TX,36643,36.7996,0.0119789,0.156171
2020-11-18,12123,Taylor,FL,21569,14.0495,0.0119779,0.29498
2020-11-18,51810,Virginia Beach,VA,449974,351.075,0.0119498,0.0890918
2020-11-18,12057,Hillsborough,FL,1.47197e+06,1200.64,0.0119419,0.159592
2020-11-18,48307,McCulloch,TX,7984,0,0.0119193,0.137594
2020-11-18,36071,Orange,NY,384940,360.31,0.0118879,0.295173
2020-11-18,48409,San Patricio,TX,66730,31.1953,0.0118809,0.120465
2020-11-18,54067,Nicholas,WV,24496,24.9198,0.0118769,0.0439195
2020-11-18,13217,Newton,GA,111744,90.7769,0.0118733,0.145572
2020-11-18,36041,Hamilton,NY,4416,2.79135,0.0118725,0.0344562
2020-11-18,51179,Stafford,VA,152882,124.086,0.0118713,0.086991
2020-11-18,06087,Santa Cruz,CA,273213,241.847,0.0118466,0.0555153
2020-11-18,51187,Warren,VA,40164,46.7382,0.0118373,0.0829502
2020-11-18,48293,Limestone,TX,23437,11.2033,0.0118342,0.1384
2020-11-18,48449,Titus,TX,32750,18.8551,0.0118331,0.234708
2020-11-18,34037,Sussex,NJ,140488,117.096,0.0118214,0.114674
2020-11-18,06017,El Dorado,CA,192843,223.928,0.011819,0.0420319
2020-11-18,13123,Gilmer,GA,31369,26.1518,0.0118119,0.168177
2020-11-18,51036,Charles City,VA,6963,3.66852,0.0118103,0.0830378
2020-11-18,13291,Union,GA,24511,21.7168,0.0117983,0.296234
2020-11-18,41027,Hood River,OR,23382,22.7502,0.0117956,0.0565797
2020-11-18,13219,Oconee,GA,40280,39.9558,0.0117932,0.137476
2020-11-18,01067,Henry,AL,17205,19.426,0.011792,0.192779
2020-11-18,22115,Vernon,LA,47429,26.465,0.0117818,0.0970752
2020-11-18,12061,Indian River,FL,159923,108.718,0.0117809,0.123369
2020-11-18,01053,Escambia,AL,36633,29.5079,0.0117717,0.219874
2020-11-18,51083,Halifax,VA,33911,17.73,0.0117594,0.0840821
2020-11-18,12121,Suwannee,FL,44417,32.8314,0.0117386,0.297932
2020-11-18,51145,Powhatan,VA,29652,26.6192,0.0117282,0.0572852
2020-11-18,22093,St. James,LA,21096,14.1022,0.0116787,0.210483
2020-11-18,48489,Willacy,TX,21358,20.9501,0.011673,0.27733
2020-11-18,30103,Treasure,MT,696,0.663306,0.0116719,0.158327
2020-11-18,37183,Wake,NC,1.11176e+06,994.163,0.0116688,0.0941504
2020-11-18,12083,Marion,FL,365579,279.902,0.0116616,0.138891
2020-11-18,51041,Chesterfield,VA,352802,305.41,0.0116548,0.103976
2020-11-18,48047,Brooks,TX,7093,6.94879,0.0116328,0.234355
2020-11-18,48133,Eastland,TX,18360,11.7818,0.0116307,0.0787128
2020-11-18,45051,Horry,SC,354081,275.603,0.0116296,0.179812
2020-11-18,42127,Wayne,PA,51361,70.6202,0.0115832,0.0437627
2020-11-18,22023,Cameron,LA,6973,5.01325,0.0115743,0.137346
2020-11-18,45063,Lexington,SC,298750,240.444,0.0115626,0.155337
2020-11-18,51011,Appomattox,VA,15911,11.8472,0.0115525,0.0921309
2020-11-18,48059,Callahan,TX,13943,11.3218,0.0115415,0.0630945
2020-11-18,45033,Dillon,SC,30479,25.9261,0.0115348,0.202646
2020-11-18,01131,Wilcox,AL,10373,9.10735,0.0115297,0.264831
2020-11-18,48027,Bell,TX,362924,205.634,0.0115226,0.098257
2020-11-18,37055,Dare,NC,37009,25.1367,0.0114714,0.0610719
2020-11-18,34009,Cape May,NJ,92039,55.3279,0.0114705,0.0909479
2020-11-18,53023,Garfield,WA,2225,3.1857,0.0114644,0.0806524
2020-11-18,12045,Gulf,FL,13639,10.1473,0.0114492,0.309613
2020-11-18,48491,Williamson,TX,590551,577.995,0.0114351,0.0926846
2020-11-18,51087,Henrico,VA,330818,260.63,0.0114285,0.103647
2020-11-18,01109,Pike,AL,33114,24.156,0.0114251,0.192556
2020-11-18,48265,Kerr,TX,52600,45.1737,0.0113833,0.074347
2020-11-18,12051,Hendry,FL,42022,30.7767,0.0113762,0.243414
2020-11-18,48213,Henderson,TX,82737,47.6116,0.0113741,0.0878172
2020-11-18,28149,Warren,MS,45381,44.6699,0.0113326,0.189336
2020-11-18,45019,Charleston,SC,411406,285.906,0.0113018,0.214958
2020-11-18,53073,Whatcom,WA,229247,258.622,0.0112989,0.0428214
2020-11-18,01129,Washington,AL,16326,13.2193,0.0112609,0.220233
2020-11-18,51061,Fauquier,VA,71222,62.4337,0.0112427,0.0840119
2020-11-18,13285,Troup,GA,69922,51.6409,0.0112077,0.237875
2020-11-18,48299,Llano,TX,21795,18.3403,0.0112035,0.0558216
2020-11-18,37013,Beaufort,NC,46994,42.666,0.011203,0.126272
2020-11-18,48423,Smith,TX,232751,109.241,0.0111603,0.10686
2020-11-18,06095,Solano,CA,447643,453.478,0.0111523,0.0809676
2020-11-18,42115,Susquehanna,PA,40328,28.1919,0.0111517,0.0609141
2020-11-18,45065,McCormick,SC,9463,6.05345,0.0111395,0.142187
2020-11-18,13049,Charlton,GA,13392,8.74935,0.0111008,0.250017
2020-11-18,24029,Kent,MD,19422,18.648,0.0110943,0.102917
2020-11-18,37105,Lee,NC,61779,52.0233,0.0110712,0.154677
2020-11-18,37063,Durham,NC,321488,254.697,0.0110513,0.136553
2020-11-18,28021,Claiborne,MS,8988,8.61136,0.0110379,0.315774
2020-11-18,48035,Bosque,TX,18685,8.98262,0.0110047,0.113566
2020-11-18,45035,Dorchester,SC,162809,118.567,0.0110024,0.15151
2020-11-18,12009,Brevard,FL,601942,430.865,0.0110003,0.0980672
2020-11-18,48379,Rains,TX,12514,4.73791,0.0109824,0.0518193
2020-11-18,24013,Carroll,MD,168447,116.385,0.0109661,0.0798555
2020-11-18,25003,Berkshire,MA,124944,116.179,0.0109293,0.0563505
2020-11-18,44005,Newport,RI,82082,68.7368,0.010926,0.0511527
2020-11-18,48147,Fannin,TX,35514,21.8973,0.0109125,0.115636
2020-11-18,51043,Clarke,VA,14619,11.2436,0.0108923,0.0524983
2020-11-18,48195,Hansford,TX,5399,5.24699,0.0108868,0.173841
2020-11-18,45055,Kershaw,SC,66551,41.2356,0.0108865,0.191707
2020-11-18,24035,Queen Anne's,MD,50381,30.0399,0.0108695,0.0773864
2020-11-18,01041,Crenshaw,AL,13772,8.89187,0.0108615,0.206479
2020-11-18,13189,McDuffie,GA,21312,10.2008,0.0108413,0.180502
2020-11-18,24037,St. Mary's,MD,113510,82.1084,0.0108215,0.0719834
2020-11-18,48107,Crosby,TX,5737,4.25886,0.0108104,0.123616
2020-11-18,22101,St. Mary,LA,49348,21.8685,0.010795,0.175201
2020-11-18,13265,Taliaferro,GA,1537,1.67462,0.0107394,0.104163
2020-11-18,37019,Brunswick,NC,142820,112.662,0.0107168,0.0762558
2020-11-18,48039,Brazoria,TX,374264,333.396,0.0107155,0.166359
2020-11-18,51133,Northumberland,VA,12095,11.5241,0.0107115,0.083536
2020-11-18,12105,Polk,FL,724777,533.909,0.0107109,0.150865
2020-11-18,45031,Darlington,SC,66618,41.481,0.0106974,0.181971
2020-11-18,13177,Lee,GA,29992,26.581,0.0106829,0.177227
2020-11-18,12085,Martin,FL,161000,124.491,0.0106625,0.156602
2020-11-18,48049,Brown,TX,37864,16.6875,0.0106152,0.101923
2020-11-18,36101,Steuben,NY,95379,78.8331,0.0106138,0.0653234
2020-11-18,02110,Juneau,AK,31974,18.9638,0.0106114,0.0762037
2020-11-18,36117,Wayne,NY,89918,72.7454,0.0106107,0.0392415
2020-11-18,36001,Albany,NY,305506,262.803,0.0105812,0.0793985
2020-11-18,48183,Gregg,TX,123945,59.3153,0.010561,0.110447
2020-11-18,13279,Toombs,GA,26830,14.1429,0.0105137,0.260305
2020-11-18,51163,Rockbridge,VA,22573,19.8197,0.0105129,0.0424201
2020-11-18,35028,Los Alamos,NM,19369,16.0953,0.0105063,0.0257426
2020-11-18,51075,Goochland,VA,23753,20.3758,0.0104532,0.0787887
2020-11-18,51099,King George,VA,26836,25.1819,0.0104477,0.0603232
2020-11-18,37089,Henderson,NC,117417,88.5445,0.0104386,0.101325
2020-11-18,13239,Quitman,GA,2299,0.707825,0.0104267,0.144921
2020-11-18,51107,Loudoun,VA,413538,337.391,0.0104184,0.10133
2020-11-18,13247,Rockdale,GA,90896,69.5981,0.0104085,0.130247
2020-11-18,26153,Schoolcraft,MI,8094,4.33781,0.0104019,0.0715893
2020-11-18,13009,Baldwin,GA,44890,31.355,0.0104011,0.252263
2020-11-18,13319,Wilkinson,GA,8954,6.23024,0.0103891,0.21147
2020-11-18,53027,Grays Harbor,WA,75061,78.394,0.010354,0.0462267
2020-11-18,37091,Hertford,NC,23677,18.3124,0.0103089,0.153182
2020-11-18,33017,Strafford,NH,130633,83.8383,0.010302,0.0398273
2020-11-18,13153,Houston,GA,157863,118.07,0.0102757,0.127
2020-11-18,37021,Buncombe,NC,261191,187.748,0.0102342,0.076616
2020-11-18,36107,Tioga,NY,48203,38.7961,0.0102218,0.0722125
2020-11-18,51760,Richmond City,VA,230436,157.052,0.010176,0.116088
2020-11-18,51730,Petersburg,VA,31346,23.8903,0.0101732,0.13518
2020-11-18,13021,Bibb,GA,153159,127.902,0.0101451,0.211051
2020-11-18,51650,Hampton,VA,134510,89.159,0.0101318,0.0774133
2020-11-18,01113,Russell,AL,57961,33.4695,0.0101168,0.157368
2020-11-18,48499,Wood,TX,45539,18.0325,0.0100998,0.0790501
2020-11-18,13063,Clayton,GA,292256,178.532,0.0100767,0.154139
2020-11-18,06061,Placer,CA,398329,260.708,0.0100486,0.0566746
2020-11-18,54087,Roane,WV,13688,14.6361,0.0100397,0.0401443
2020-11-18,48453,Travis,TX,1.27395e+06,812.977,0.0100255,0.131957
2020-11-18,48013,Atascosa,TX,51153,47.0836,0.0100116,0.120128
2020-11-18,37099,Jackson,NC,43938,32.5456,0.00999078,0.111738
2020-11-18,53047,Okanogan,WA,42243,31.6933,0.00998493,0.106942
2020-11-18,51177,Spotsylvania,VA,136215,100.009,0.00996286,0.091461
2020-11-18,13301,Warren,GA,5254,2.16085,0.00994639,0.171651
2020-11-18,06077,San Joaquin,CA,762148,489.351,0.00992618,0.122762
2020-11-18,06085,Santa Clara,CA,1.92785e+06,1701.74,0.00991974,0.0649904
2020-11-18,48273,Kleberg,TX,30680,15.3072,0.00986064,0.164927
2020-11-18,13127,Glynn,GA,85292,59.1129,0.00985745,0.21617
2020-11-18,41009,Columbia,OR,52354,42.9293,0.00983038,0.0305276
2020-11-18,41019,Douglas,OR,110980,63.8156,0.0098302,0.0269611
2020-11-18,12117,Seminole,FL,471826,341.205,0.0098203,0.110949
2020-11-18,13133,Greene,GA,18324,11.5098,0.00977654,0.169873
2020-11-18,24019,Dorchester,MD,31929,20.8662,0.00977358,0.112339
2020-11-18,45085,Sumter,SC,106721,54.9475,0.00975766,0.171906
2020-11-18,36093,Schenectady,NY,155299,136.727,0.00972393,0.0655378
2020-11-18,51093,Isle of Wight,VA,37109,23.0799,0.00971505,0.109254
2020-11-18,13175,Laurens,GA,47546,43.7693,0.00967966,0.220209
