date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,48433,Stonewall,TX,1350,1.25601,0.0174579,0.0883925
2020-11-28,12071,Lee,FL,770577,943.284,0.0174553,0.156238
2020-11-28,29115,Linn,MO,11920,14.188,0.0174451,0.10701
2020-11-28,09007,Middlesex,CT,162436,256.223,0.0174104,0.105797
2020-11-28,37031,Carteret,NC,69473,100.029,0.0173789,0.0916795
2020-11-28,41027,Hood River,OR,23382,34.0266,0.0173755,0.066423
2020-11-28,48427,Starr,TX,64633,89.5181,0.0173749,0.255477
2020-11-28,35033,Mora,NM,4521,8.9429,0.0173636,0.0413365
2020-11-28,13321,Worth,GA,20247,30.8851,0.0173174,0.185473
2020-11-28,36059,Nassau,NY,1.35692e+06,1823.07,0.0172685,0.356683
2020-11-28,13189,McDuffie,GA,21312,45.9344,0.0172677,0.180445
2020-11-28,36093,Schenectady,NY,155299,230.524,0.0172532,0.0780517
2020-11-28,12021,Collier,FL,384902,484.111,0.0172392,0.183197
2020-11-28,48013,Atascosa,TX,51153,45.7925,0.0172326,0.122102
2020-11-28,26079,Kalkaska,MI,18038,15.9437,0.0172074,0.0793085
2020-11-28,08111,San Juan,CO,728,2.7299,0.0171968,0.10602
2020-11-28,06113,Yolo,CA,220500,296.436,0.0171909,0.0823229
2020-11-28,45001,Abbeville,SC,24527,33.5277,0.0171891,0.154573
2020-11-28,41065,Wasco,OR,26682,39.7798,0.0171877,0.0726568
2020-11-28,24510,Baltimore City,MD,593490,693.941,0.0171766,0.164507
2020-11-28,01019,Cherokee,AL,26196,39.0062,0.0171707,0.147282
2020-11-28,48245,Jefferson,TX,251565,300.639,0.0171145,0.173692
2020-11-28,13113,Fayette,GA,114421,141.059,0.0170956,0.119246
2020-11-28,47169,Trousdale,TN,11284,17.9872,0.0170945,0.74221
2020-11-28,45047,Greenwood,SC,70811,107.915,0.0170908,0.176486
2020-11-28,12017,Citrus,FL,149657,167.125,0.0170769,0.119036
2020-11-28,24015,Cecil,MD,102855,151.518,0.0170677,0.0839054
2020-11-28,01105,Perry,AL,8923,13.6415,0.0170642,0.302241
2020-11-28,37103,Jones,NC,9419,13.2822,0.0170607,0.10972
2020-11-28,35017,Grant,NM,26998,33.9343,0.0170562,0.0694862
2020-11-28,01099,Monroe,AL,20733,24.6963,0.0170558,0.156255
2020-11-28,41051,Multnomah,OR,812855,809.153,0.0170538,0.0739792
2020-11-28,48441,Taylor,TX,138034,176.229,0.0170172,0.108936
2020-11-28,36011,Cayuga,NY,76576,132.921,0.0170026,0.0469174
2020-11-28,54055,Mercer,WV,58758,97.3626,0.0169741,0.0770699
2020-11-28,13219,Oconee,GA,40280,51.7742,0.0169453,0.139175
2020-11-28,13117,Forsyth,GA,244252,329.958,0.0169266,0.115969
2020-11-28,46047,Fall River,SD,6713,7.62548,0.0169109,0.199285
2020-11-28,51031,Campbell,VA,54885,79.6229,0.0169107,0.0786796
2020-11-28,37013,Beaufort,NC,46994,70.3401,0.0169087,0.128587
2020-11-28,51187,Warren,VA,40164,43.8699,0.0168726,0.089571
2020-11-28,51510,Alexandria,VA,159428,238.51,0.0168722,0.153613
2020-11-28,13155,Irwin,GA,9416,14.9375,0.0168668,0.190155
2020-11-28,40135,Sequoyah,OK,41569,50.4909,0.0167843,0.158593
2020-11-28,01101,Montgomery,AL,226486,321.215,0.0167736,0.21496
2020-11-28,48147,Fannin,TX,35514,51.1208,0.0167727,0.118824
2020-11-28,36053,Madison,NY,70941,125.487,0.0167478,0.0699651
2020-11-28,26101,Manistee,MI,24558,27.398,0.016744,0.060272
2020-11-28,29095,Jackson,MO,703011,787.675,0.0167168,0.100648
2020-11-28,29093,Iron,MO,10125,12.2797,0.0167148,0.0948512
2020-11-28,20149,Pottawatomie,KS,24383,33.849,0.0167104,0.107026
2020-11-28,26085,Lake,MI,11853,13.8007,0.0166909,0.0631733
2020-11-28,13123,Gilmer,GA,31369,50.6523,0.0166908,0.1668
2020-11-28,22095,St. John the Baptist,LA,42837,46.3901,0.0166803,0.267085
2020-11-28,34041,Warren,NJ,105267,136.77,0.0166802,0.160434
2020-11-28,54081,Raleigh,WV,73361,88.7837,0.0166735,0.0719765
2020-11-28,51019,Bedford,VA,78997,126.883,0.0166402,0.0868232
2020-11-28,12019,Clay,FL,219252,243.213,0.016637,0.139321
2020-11-28,06085,Santa Clara,CA,1.92785e+06,3059.79,0.0166367,0.0739141
2020-11-28,37091,Hertford,NC,23677,40.9177,0.0165956,0.154258
2020-11-28,36071,Orange,NY,384940,491.395,0.0165806,0.315237
2020-11-28,22007,Assumption,LA,21891,32.542,0.0165693,0.211612
2020-11-28,22079,Rapides,LA,129648,185.173,0.0165445,0.185109
2020-11-28,51770,Roanoke City,VA,99143,144.31,0.0165307,0.143943
2020-11-28,51595,Emporia,VA,5346,6.47599,0.0165126,0.253293
2020-11-28,12115,Sarasota,FL,433742,459.676,0.0165003,0.12281
2020-11-28,37073,Gates,NC,11562,16.4123,0.0164922,0.0745185
2020-11-28,40061,Haskell,OK,12627,16.725,0.0164827,0.181037
2020-11-28,48127,Dimmit,TX,10124,15.0272,0.0164817,0.146801
2020-11-28,51620,Franklin City,VA,7967,15.4625,0.0164817,0.247891
2020-11-28,05091,Miller,AR,43257,43.9464,0.0164537,0.181377
2020-11-28,13121,Fulton,GA,1.06394e+06,1474.14,0.0164284,0.164774
2020-11-28,48079,Cochran,TX,2853,3.30096,0.0164061,0.199824
2020-11-28,13207,Monroe,GA,27578,40.0939,0.0163727,0.154112
2020-11-28,37173,Swain,NC,14271,21.8982,0.0163617,0.101781
2020-11-28,27031,Cook,MN,5463,4.79058,0.0163302,0.0498323
2020-11-28,22027,Claiborne,LA,15670,23.5221,0.0163269,0.183164
2020-11-28,13033,Burke,GA,22383,35.6019,0.0163045,0.222933
2020-11-28,48249,Jim Wells,TX,40482,31.3181,0.0162346,0.199873
2020-11-28,13303,Washington,GA,20374,25.3817,0.0162121,0.214532
2020-11-28,48325,Medina,TX,51584,55.4615,0.0161775,0.126266
2020-11-28,12003,Baker,FL,29210,30.2842,0.0161711,0.249921
2020-11-28,24011,Caroline,MD,33406,38.2296,0.0161678,0.119773
2020-11-28,37105,Lee,NC,61779,89.9239,0.0161603,0.156047
2020-11-28,13111,Fannin,GA,26188,39.0828,0.0161556,0.153689
2020-11-28,45051,Horry,SC,354081,488.109,0.0161269,0.175997
2020-11-28,16033,Clark,ID,845,1.03984,0.0161152,0.21312
2020-11-28,45059,Laurens,SC,67493,92.0469,0.0161085,0.152959
2020-11-28,48261,Kenedy,TX,404,3.05311e-16,0.0160959,0.126806
2020-11-28,13021,Bibb,GA,153159,221.025,0.016083,0.205028
2020-11-28,53027,Grays Harbor,WA,75061,103.844,0.0160782,0.0541065
2020-11-28,45063,Lexington,SC,298750,427.122,0.0160721,0.154421
2020-11-28,22033,East Baton Rouge,LA,440059,489.032,0.0160668,0.188954
2020-11-28,12129,Wakulla,FL,33739,33.5303,0.016064,0.179125
2020-11-28,22011,Beauregard,LA,37497,44.03,0.0160531,0.142406
2020-11-28,24005,Baltimore,MD,827370,939.399,0.0160388,0.139949
2020-11-28,37093,Hoke,NC,55234,75.4029,0.0160285,0.133281
2020-11-28,46021,Campbell,SD,1376,0.353766,0.0160092,0.267863
2020-11-28,12133,Washington,FL,25473,25.6719,0.0159963,0.221056
2020-11-28,31007,Banner,NE,745,1.12286,0.0159898,0.0801344
2020-11-28,37183,Wake,NC,1.11176e+06,1436.18,0.0159892,0.0988224
2020-11-28,42023,Cameron,PA,4447,9.64145,0.0159795,0.0327568
2020-11-28,48311,McMullen,TX,743,0.795536,0.0159722,0.152507
2020-11-28,29129,Mercer,MO,3617,4.40852,0.0159651,0.105022
2020-11-28,45057,Lancaster,SC,98012,145.318,0.0159616,0.140945
2020-11-28,06095,Solano,CA,447643,538.048,0.015941,0.0867092
2020-11-28,26131,Ontonagon,MI,5720,3.42775,0.015939,0.153518
2020-11-28,42131,Wyoming,PA,26794,31.6943,0.0159365,0.0671759
2020-11-28,09011,New London,CT,265206,369.32,0.0159346,0.0889268
2020-11-28,02016,Aleutians West,AK,5634,14.3528,0.0159093,0.0669418
2020-11-28,54059,Mingo,WV,23424,29.3435,0.0159026,0.129342
2020-11-28,12041,Gilchrist,FL,18582,19.1774,0.0158752,0.15717
2020-11-28,12051,Hendry,FL,42022,58.2616,0.0158714,0.23671
2020-11-28,53015,Cowlitz,WA,110593,103.947,0.0158593,0.0534055
2020-11-28,48491,Williamson,TX,590551,640.098,0.0158584,0.0963361
2020-11-28,53007,Chelan,WA,77200,46.3331,0.0158466,0.114131
2020-11-28,51121,Montgomery,VA,98535,140.488,0.0158391,0.135331
2020-11-28,51011,Appomattox,VA,15911,25.3305,0.0158341,0.0974565
2020-11-28,13049,Charlton,GA,13392,19.9902,0.0158193,0.239334
2020-11-28,12045,Gulf,FL,13639,15.6134,0.0157941,0.292838
2020-11-28,48285,Lavaca,TX,20154,8.21206,0.0157867,0.270688
2020-11-28,29091,Howell,MO,40117,74.3915,0.0157724,0.146227
2020-11-28,13187,Lumpkin,GA,33610,53.0099,0.0157693,0.152762
2020-11-28,13153,Houston,GA,157863,235.846,0.0157593,0.129001
2020-11-28,51683,Manassas,VA,41085,58.5798,0.0157506,0.257513
2020-11-28,29057,Dade,MO,7561,8.46374,0.015746,0.142844
2020-11-28,01097,Mobile,AL,413210,569.619,0.0157318,0.190021
2020-11-28,01129,Washington,AL,16326,26.9911,0.0157188,0.213976
2020-11-28,54067,Nicholas,WV,24496,29.8383,0.0156919,0.052171
2020-11-28,45089,Williamsburg,SC,30368,46.6731,0.0156901,0.224607
2020-11-28,13087,Decatur,GA,26404,34.7032,0.0156851,0.252695
2020-11-28,45079,Richland,SC,415759,575.678,0.0156452,0.199013
2020-11-28,12081,Manatee,FL,403253,442.299,0.0156411,0.16372
2020-11-28,13291,Union,GA,24511,31.8958,0.0156101,0.280974
2020-11-28,34037,Sussex,NJ,140488,177.823,0.0156043,0.126533
2020-11-28,51061,Fauquier,VA,71222,91.6705,0.0155982,0.0902329
2020-11-28,48053,Burnet,TX,48155,55.8139,0.0155943,0.120133
2020-11-28,13221,Oglethorpe,GA,15259,18.8672,0.0155919,0.152912
2020-11-28,41067,Washington,OR,601592,602.943,0.0155705,0.0645196
2020-11-28,51085,Hanover,VA,107766,142.341,0.015564,0.0899205
2020-11-28,01081,Lee,AL,164542,228.822,0.0155559,0.18593
2020-11-28,12055,Highlands,FL,106221,117.566,0.015534,0.132998
2020-11-28,13275,Thomas,GA,44451,74.3495,0.015492,0.194475
2020-11-28,41061,Union,OR,26835,22.0036,0.0154824,0.0973915
2020-11-28,29119,McDonald,MO,22837,27.9104,0.0154667,0.267382
2020-11-28,36001,Albany,NY,305506,391.572,0.0154551,0.08999
2020-11-28,51063,Floyd,VA,15749,16.6677,0.0154515,0.0805118
2020-11-28,13249,Schley,GA,5257,4.26757,0.0154502,0.141765
2020-11-28,45037,Edgefield,SC,27260,37.7193,0.0154431,0.163172
2020-11-28,12121,Suwannee,FL,44417,57.4237,0.0154251,0.284513
2020-11-28,35003,Catron,NM,3527,4.69935,0.0154158,0.0487746
2020-11-28,37137,Pamlico,NC,12726,13.7077,0.0154053,0.112129
2020-11-28,53057,Skagit,WA,129205,113.002,0.0153943,0.0695721
2020-11-28,45035,Dorchester,SC,162809,219.8,0.0153862,0.149396
2020-11-28,40077,Latimer,OK,10073,18.4789,0.0153615,0.119024
2020-11-28,12099,Palm Beach,FL,1.49677e+06,1631.27,0.0153469,0.171987
2020-11-28,40127,Pushmataha,OK,11096,10.8703,0.0153408,0.135999
2020-11-28,22071,Orleans,LA,390144,404.621,0.0153292,0.245979
2020-11-28,54097,Upshur,WV,24176,22.2186,0.0153029,0.067909
2020-11-28,36043,Herkimer,NY,61319,85.1718,0.0152976,0.0495357
2020-11-28,51059,Fairfax,VA,1.14753e+06,1522.77,0.0152011,0.122841
2020-11-28,12015,Charlotte,FL,188910,231.464,0.0151972,0.105907
2020-11-28,13133,Greene,GA,18324,21.2253,0.0151854,0.169082
2020-11-28,32029,Storey,NV,4123,2.17314,0.0151584,0.0500203
2020-11-28,13255,Spalding,GA,66703,75.0233,0.0151376,0.149671
2020-11-28,12107,Putnam,FL,74521,106.146,0.0151051,0.14794
2020-11-28,36007,Broome,NY,190488,196.625,0.0150664,0.0924583
2020-11-28,26003,Alger,MI,9108,7.59805,0.0150579,0.0832126
2020-11-28,13089,DeKalb,GA,759297,971.683,0.0150329,0.156203
2020-11-28,12101,Pasco,FL,553947,651.853,0.0150158,0.106558
2020-11-28,48349,Navarro,TX,50113,55.7828,0.0150107,0.151175
2020-11-28,29197,Schuyler,MO,4660,3.69843,0.0150009,0.112136
2020-11-28,25023,Plymouth,MA,521202,696.623,0.0149894,0.150541
2020-11-28,34035,Somerset,NJ,328934,353.733,0.0149722,0.191132
2020-11-28,22115,Vernon,LA,47429,69.3495,0.0149557,0.115274
2020-11-28,24029,Kent,MD,19422,18.2782,0.0149487,0.109057
2020-11-28,48167,Galveston,TX,342139,411.362,0.0148866,0.186374
2020-11-28,48385,Real,TX,3452,1.93542,0.014886,0.168746
2020-11-28,51139,Page,VA,23902,42.5468,0.0148738,0.116317
2020-11-28,13285,Troup,GA,69922,92.9915,0.0148532,0.23021
2020-11-28,22081,Red River,LA,8442,13.0316,0.0148529,0.244209
2020-11-28,13201,Miller,GA,5718,6.85107,0.0148456,0.28667
2020-11-28,37033,Caswell,NC,22604,26.8693,0.0148281,0.1311
2020-11-28,13081,Crisp,GA,22372,39.8695,0.0148247,0.190957
2020-11-28,51570,Colonial Heights,VA,17370,20.7274,0.0148208,0.104697
2020-11-28,24003,Anne Arundel,MD,579234,700.539,0.0147971,0.117946
2020-11-28,48391,Refugio,TX,6948,4.89516,0.0147801,0.210451
2020-11-28,48481,Wharton,TX,41556,40.8867,0.0147211,0.167577
2020-11-28,54035,Jackson,WV,28576,43.5019,0.0147201,0.0873997
2020-11-28,20071,Greeley,KS,1232,0.231934,0.0147117,0.239724
2020-11-28,48489,Willacy,TX,21358,29.8105,0.0146958,0.261518
2020-11-28,36101,Steuben,NY,95379,118.753,0.0146839,0.0748891
2020-11-28,51013,Arlington,VA,236842,281.145,0.0146771,0.120782
2020-11-28,54043,Lincoln,WV,20409,26.0213,0.0146662,0.0695616
2020-11-28,48059,Callahan,TX,13943,11.7335,0.0146603,0.0689336
2020-11-28,12047,Hamilton,FL,14428,14.043,0.0146491,0.258245
2020-11-28,45075,Orangeburg,SC,86175,122.805,0.0146291,0.187419
2020-11-28,51099,King George,VA,26836,34.6399,0.0146138,0.0668446
2020-11-28,45011,Barnwell,SC,20866,33.9941,0.0146058,0.183508
2020-11-28,51145,Powhatan,VA,29652,44.5239,0.0145261,0.0632353
2020-11-28,51179,Stafford,VA,152882,205.175,0.0145259,0.0918368
2020-11-28,51163,Rockbridge,VA,22573,23.4667,0.0145005,0.0497064
2020-11-28,45009,Bamberg,SC,14066,21.0744,0.0144993,0.223514
2020-11-28,29153,Ozark,MO,9174,9.05559,0.0144769,0.117186
2020-11-28,13247,Rockdale,GA,90896,115.342,0.014468,0.131262
2020-11-28,13211,Morgan,GA,19276,19.9901,0.0144506,0.165748
2020-11-28,06019,Fresno,CA,999101,1128.1,0.0144316,0.134979
2020-11-28,22109,Terrebonne,LA,110461,116.806,0.0144157,0.172918
2020-11-28,48185,Grimes,TX,28880,34.0642,0.0144013,0.201307
2020-11-28,21181,Nicholas,KY,7269,8.03741,0.0143884,0.0827272
2020-11-28,48281,Lampasas,TX,21428,25.1878,0.014388,0.0777208
2020-11-28,51810,Virginia Beach,VA,449974,593.105,0.0143689,0.0929342
2020-11-28,53023,Garfield,WA,2225,0.512791,0.0143619,0.0834919
2020-11-28,48051,Burleson,TX,18443,20.6122,0.0143398,0.142988
2020-11-28,54019,Fayette,WV,42406,39.6696,0.0143033,0.0867416
2020-11-28,29203,Shannon,MO,8166,10.2548,0.0143003,0.155002
2020-11-28,24031,Montgomery,MD,1.05069e+06,1189.46,0.0142903,0.142089
2020-11-28,12023,Columbia,FL,71686,68.8473,0.0142848,0.252898
2020-11-28,45067,Marion,SC,30657,50.1213,0.0142557,0.171544
2020-11-28,48265,Kerr,TX,52600,37.2512,0.0142494,0.0781374
2020-11-28,48469,Victoria,TX,92084,84.8814,0.0142425,0.23026
2020-11-28,37143,Perquimans,NC,13463,14.6726,0.0142277,0.0928241
2020-11-28,13205,Mitchell,GA,21863,30.7719,0.0142196,0.242781
2020-11-28,13305,Wayne,GA,29927,27.853,0.0142157,0.21195
2020-11-28,54045,Logan,WV,32019,30.7847,0.0141808,0.10351
2020-11-28,01111,Randolph,AL,22722,19.0654,0.0141755,0.175823
2020-11-28,48033,Borden,TX,654,2.27724,0.0141691,0.0407111
2020-11-28,54087,Roane,WV,13688,10.6148,0.0141469,0.0468929
2020-11-28,06087,Santa Cruz,CA,273213,316.597,0.0141332,0.0616443
2020-11-28,12065,Jefferson,FL,14246,11.3174,0.0141329,0.204154
2020-11-28,13025,Brantley,GA,19109,21.9001,0.0141312,0.157538
2020-11-28,41005,Clackamas,OR,418187,365.653,0.01412,0.0541681
2020-11-28,36069,Ontario,NY,109777,139.955,0.0141116,0.0482255
2020-11-28,31143,Polk,NE,5213,3.80087,0.0140883,0.200934
2020-11-28,48321,Matagorda,TX,36643,33.4862,0.0140816,0.152457
2020-11-28,36027,Dutchess,NY,294218,346.612,0.0140781,0.160765
2020-11-28,41069,Wheeler,OR,1332,1.58672,0.0140633,0.02059
2020-11-28,12039,Gadsden,FL,45660,38.6672,0.0140568,0.271602
2020-11-28,37129,New Hanover,NC,234473,255.758,0.0140357,0.108014
2020-11-28,25003,Berkshire,MA,124944,124.421,0.0140298,0.0660124
2020-11-28,37051,Cumberland,NC,335509,406.663,0.0139976,0.103622
2020-11-28,22003,Allen,LA,25627,26.9292,0.0139792,0.309048
2020-11-28,08019,Clear Creek,CO,9700,9.70836,0.0139696,0.0766587
2020-11-28,50009,Essex,VT,6163,3.70549,0.013965,0.0273563
2020-11-28,13161,Jeff Davis,GA,15115,21.4515,0.0139637,0.249143
2020-11-28,12083,Marion,FL,365579,399.857,0.0139617,0.13673
2020-11-28,12053,Hernando,FL,193920,219.522,0.0139309,0.0997925
2020-11-28,22087,St. Bernard,LA,47244,40.5678,0.0139218,0.194059
2020-11-28,48047,Brooks,TX,7093,5.01355,0.0138674,0.221044
2020-11-28,36117,Wayne,NY,89918,98.7794,0.0138387,0.0479746
2020-11-28,12103,Pinellas,FL,974996,1105.74,0.0137957,0.133543
2020-11-28,24045,Wicomico,MD,103609,95.6972,0.0137818,0.135683
2020-11-28,48153,Floyd,TX,5712,7.6359,0.0137776,0.136377
2020-11-28,51157,Rappahannock,VA,7370,6.58102,0.0137771,0.0548835
2020-11-28,51087,Henrico,VA,330818,429.784,0.0137705,0.107307
2020-11-28,45065,McCormick,SC,9463,11.5815,0.0137449,0.139575
2020-11-28,36051,Livingston,NY,62914,78.0905,0.0137053,0.0479337
2020-11-28,41029,Jackson,OR,220944,210.856,0.0137051,0.0594085
2020-11-28,13063,Clayton,GA,292256,383.426,0.0136913,0.153199
2020-11-28,31117,McPherson,NE,494,0.512368,0.0136849,0.118101
2020-11-28,45039,Fairfield,SC,22347,30.2535,0.0136698,0.18995
2020-11-28,41001,Baker,OR,16124,16.7946,0.0136689,0.0603483
2020-11-28,41017,Deschutes,OR,197692,174.992,0.0136238,0.0451962
2020-11-28,33003,Carroll,NH,48910,49.8166,0.0136236,0.034597
2020-11-28,16025,Camas,ID,1106,0.780811,0.0136226,0.175547
2020-11-28,34019,Hunterdon,NJ,124371,122.149,0.0135981,0.116297
2020-11-28,12105,Polk,FL,724777,821.498,0.013564,0.14789
2020-11-28,48395,Robertson,TX,17074,17.427,0.0135594,0.122123
2020-11-28,48133,Eastland,TX,18360,17.7679,0.0135348,0.0822516
2020-11-28,37139,Pasquotank,NC,39824,50.9361,0.0135148,0.103317
2020-11-28,48173,Glasscock,TX,1409,0,0.0135038,0.0983184
2020-11-28,29145,Newton,MO,58236,44.4925,0.013483,0.197936
2020-11-28,25021,Norfolk,MA,706775,828.194,0.013419,0.123169
2020-11-28,29085,Hickory,MO,9544,7.15331,0.0133859,0.138146
2020-11-28,45055,Kershaw,SC,66551,85.7467,0.0133789,0.188234
2020-11-28,48493,Wilson,TX,51070,42.608,0.0133622,0.0952583
2020-11-28,48027,Bell,TX,362924,449.19,0.013359,0.100392
2020-11-28,12117,Seminole,FL,471826,631.323,0.0133329,0.111644
2020-11-28,12057,Hillsborough,FL,1.47197e+06,1569.29,0.0132929,0.155333
2020-11-28,36041,Hamilton,NY,4416,3.77023,0.0132921,0.0440499
2020-11-28,48277,Lamar,TX,49859,0,0.0132799,0.193369
2020-11-28,37053,Currituck,NC,27763,38.1394,0.013271,0.0493811
2020-11-28,13181,Lincoln,GA,7921,10.6695,0.0132614,0.165721
2020-11-28,45025,Chesterfield,SC,45650,53.1516,0.0132387,0.153307
2020-11-28,41043,Linn,OR,129749,118.151,0.0132156,0.0467814
2020-11-28,48417,Shackelford,TX,3265,2.73631,0.0132027,0.0690611
2020-11-28,51149,Prince George,VA,38353,35.7477,0.0131852,0.134988
2020-11-28,12001,Alachua,FL,269043,275.784,0.0131514,0.171302
2020-11-28,51041,Chesterfield,VA,352802,358.014,0.0131248,0.10593
2020-11-28,12095,Orange,FL,1.39345e+06,851.261,0.0131192,0.16187
2020-11-28,51630,Fredericksburg,VA,29036,37.3889,0.0131125,0.102117
2020-11-28,38029,Emmons,ND,3241,1.59124,0.0131046,0.321552
2020-11-28,45085,Sumter,SC,106721,142.04,0.0130801,0.168351
2020-11-28,12007,Bradford,FL,28201,34.4733,0.0130701,0.181813
2020-11-28,45043,Georgetown,SC,62680,88.4086,0.0130504,0.179613
2020-11-28,54021,Gilmer,WV,7823,7.41782,0.0130492,0.0825278
2020-11-28,48099,Coryell,TX,75951,62.2945,0.0130068,0.129753
2020-11-28,22107,Tensas,LA,4334,5.04919,0.013003,0.173499
2020-11-28,48145,Falls,TX,17297,15.3464,0.0129983,0.165364
2020-11-28,51177,Spotsylvania,VA,136215,158.244,0.0129978,0.0945781
2020-11-28,01109,Pike,AL,33114,33.0444,0.0129976,0.186392
2020-11-28,12123,Taylor,FL,21569,25.0415,0.0129862,0.27755
2020-11-28,37089,Henderson,NC,117417,134.076,0.0129583,0.103416
2020-11-28,41053,Polk,OR,86085,65.3775,0.012938,0.0523992
2020-11-28,24037,St. Mary's,MD,113510,121.617,0.0129309,0.0776339
2020-11-28,30035,Glacier,MT,13753,12.2964,0.012917,0.290268
2020-11-28,13039,Camden,GA,54666,53.9096,0.012916,0.133289
2020-11-28,37021,Buncombe,NC,261191,297.457,0.0128986,0.0799487
2020-11-28,48015,Austin,TX,30032,21.9895,0.012894,0.0891692
2020-11-28,06045,Mendocino,CA,86749,90.0752,0.01288,0.0639919
2020-11-28,24027,Howard,MD,325690,307.274,0.0128645,0.103039
2020-11-28,06097,Sonoma,CA,494336,496.33,0.0128634,0.0874413
2020-11-28,12127,Volusia,FL,553284,473.093,0.0128567,0.11446
2020-11-28,13237,Putnam,GA,22119,21.6738,0.0128535,0.179448
2020-11-28,02164,Bristol Bay plus Lake and Peninsula,AK,1592,1.97625,0.0128481,0.250198
2020-11-28,37019,Brunswick,NC,142820,135.736,0.0128362,0.0793463
2020-11-28,51550,Chesapeake,VA,244835,190.93,0.0128341,0.100188
2020-11-28,48293,Limestone,TX,23437,23.0199,0.0128181,0.136026
2020-11-28,36111,Ulster,NY,177573,173.903,0.0128108,0.117473
2020-11-28,44005,Newport,RI,82082,96.2944,0.0127878,0.0579016
2020-11-28,51073,Gloucester,VA,37348,22.8277,0.0127578,0.051584
2020-11-28,08109,Saguache,CO,6824,2.93356,0.0127437,0.121333
2020-11-28,13071,Colquitt,GA,45600,56.0409,0.0127324,0.243861
2020-11-28,13099,Early,GA,10190,9.99607,0.0127248,0.352737
2020-11-28,48129,Donley,TX,3278,2.85026,0.012702,0.156586
2020-11-28,37141,Pender,NC,63060,75.9343,0.0126909,0.107169
2020-11-28,06009,Calaveras,CA,45905,46.808,0.0126851,0.0445698
2020-11-28,36057,Montgomery,NY,49221,52.8509,0.0126833,0.043438
2020-11-28,13229,Pierce,GA,19465,23.3603,0.0126747,0.24045
2020-11-28,13093,Dooly,GA,13390,19.9912,0.0126701,0.179258
2020-11-28,41013,Crook,OR,24404,25.2563,0.0126511,0.0363168
2020-11-28,54017,Doddridge,WV,8448,9.93726,0.0126445,0.0494319
2020-11-28,24017,Charles,MD,163257,150.324,0.0126433,0.111695
2020-11-28,54101,Webster,WV,8114,11.5002,0.0126115,0.0315456
2020-11-28,24025,Harford,MD,255441,214.004,0.0126077,0.0881882
2020-11-28,05073,Lafayette,AR,6624,5.82738,0.0125533,0.144106
2020-11-28,06007,Butte,CA,219186,217.127,0.0125426,0.0661946
2020-11-28,06013,Contra Costa,CA,1.15353e+06,1294.43,0.0125141,0.0785474
2020-11-28,54041,Lewis,WV,15907,20.0948,0.0124238,0.0529366
2020-11-28,42115,Susquehanna,PA,40328,46.5466,0.0124176,0.0666139
2020-11-28,51685,Manassas Park,VA,17478,20.3991,0.0124008,0.18906
2020-11-28,12075,Levy,FL,41503,38.8739,0.012392,0.128698
2020-11-28,38023,Divide,ND,2264,1.19258,0.0123916,0.169588
2020-11-28,45019,Charleston,SC,411406,404.529,0.0123841,0.204474
2020-11-28,51800,Suffolk,VA,92108,115.589,0.0123728,0.116353
2020-11-28,36061,New York City,NY,8.33682e+06,8181.82,0.0123727,0.280003
2020-11-28,37039,Cherokee,NC,28612,28.6138,0.0123633,0.116717
2020-11-28,12125,Union,FL,15237,18.2324,0.0123485,0.277495
2020-11-28,01041,Crenshaw,AL,13772,12.9544,0.0123396,0.19852
2020-11-28,06079,San Luis Obispo,CA,283111,316.014,0.0123181,0.0791111
2020-11-28,06033,Lake,CA,64386,74.0007,0.0123151,0.0528016
2020-11-28,54013,Calhoun,WV,7109,4.58136,0.0123063,0.0372011
2020-11-28,51107,Loudoun,VA,413538,465.019,0.0123029,0.103319
2020-11-28,33017,Strafford,NH,130633,148.504,0.0122995,0.0472233
2020-11-28,48217,Hill,TX,36649,55.17,0.0122904,0.126705
2020-11-28,48209,Hays,TX,230191,201.619,0.0122774,0.138584
2020-11-28,45061,Lee,SC,16828,22.9521,0.0122625,0.21763
2020-11-28,48473,Waller,TX,55246,43.8174,0.0122516,0.0902132
2020-11-28,48253,Jones,TX,20083,18.4694,0.0122509,0.319988
2020-11-28,24035,Queen Anne's,MD,50381,54.3644,0.0122503,0.0822548
2020-11-28,01113,Russell,AL,57961,51.5342,0.0122304,0.153398
2020-11-28,36107,Tioga,NY,48203,42.1591,0.0122234,0.0779286
2020-11-28,13199,Meriwether,GA,21167,21.3383,0.012222,0.157492
2020-11-28,30033,Garfield,MT,1258,0.352014,0.0122125,0.183059
2020-11-28,08093,Park,CO,18845,14.7686,0.0121976,0.0497388
2020-11-28,51043,Clarke,VA,14619,18.7517,0.0121872,0.0577544
2020-11-28,22101,St. Mary,LA,49348,50.4273,0.0121849,0.196124
2020-11-28,13095,Dougherty,GA,87956,94.1148,0.0121577,0.265239
2020-11-28,37187,Washington,NC,11580,11.2191,0.0121565,0.103513
2020-11-28,09013,Tolland,CT,150721,176.69,0.0121408,0.0866434
2020-11-28,48299,Llano,TX,21795,14.2522,0.0121094,0.0593615
2020-11-28,36097,Schuyler,NY,17807,12.9781,0.012107,0.0541141
2020-11-28,37063,Durham,NC,321488,308.191,0.0121012,0.135407
2020-11-28,51181,Surry,VA,6422,5.04547,0.0120947,0.0983668
