date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,13135,Gwinnett,GA,936250,1423.19,0.0165053,0.181071
2020-11-23,13303,Washington,GA,20374,22.1825,0.0165005,0.222242
2020-11-23,12129,Wakulla,FL,33739,48.3212,0.0164798,0.18544
2020-11-23,44009,Washington,RI,125577,163.26,0.016475,0.068327
2020-11-23,29085,Hickory,MO,9544,9.10323,0.0164564,0.144294
2020-11-23,29059,Dallas,MO,16878,13.1929,0.0164337,0.135139
2020-11-23,12041,Gilchrist,FL,18582,25.2879,0.0164333,0.161559
2020-11-23,06067,Sacramento,CA,1.55206e+06,2210.26,0.0164325,0.0873505
2020-11-23,22003,Allen,LA,25627,24.2748,0.0164257,0.321545
2020-11-23,34011,Cumberland,NJ,149527,216.845,0.016419,0.172438
2020-11-23,12055,Highlands,FL,106221,126.315,0.0164014,0.135459
2020-11-23,51015,Augusta,VA,75558,117.18,0.0163956,0.0629514
2020-11-23,22091,St. Helena,LA,10132,20.1336,0.0163877,0.204804
2020-11-23,09015,Windham,CT,116782,151.264,0.0163833,0.0801414
2020-11-23,37069,Franklin,NC,69685,92.3984,0.0163598,0.110694
2020-11-23,12081,Manatee,FL,403253,445.308,0.0163496,0.16866
2020-11-23,48127,Dimmit,TX,10124,7.49104,0.0163243,0.149392
2020-11-23,01067,Henry,AL,17205,29.2232,0.0163093,0.195948
2020-11-23,48441,Taylor,TX,138034,167.608,0.0163073,0.106921
2020-11-23,01019,Cherokee,AL,26196,34.1763,0.0162909,0.149013
2020-11-23,51031,Campbell,VA,54885,57.8805,0.0162762,0.0764051
2020-11-23,37049,Craven,NC,102139,144.905,0.0162714,0.111463
2020-11-23,48245,Jefferson,TX,251565,374.407,0.0162706,0.178031
2020-11-23,54061,Monongalia,WV,105612,123.3,0.0162665,0.103417
2020-11-23,13003,Atkinson,GA,8165,10.786,0.01622,0.304449
2020-11-23,06055,Napa,CA,137744,217.667,0.0162031,0.0810818
2020-11-23,48145,Falls,TX,17297,14.5089,0.01619,0.170565
2020-11-23,06113,Yolo,CA,220500,258.026,0.0161706,0.0800007
2020-11-23,25025,Suffolk,MA,803907,1310.82,0.0161466,0.234824
2020-11-23,13067,Cobb,GA,760141,1057.82,0.0161458,0.168114
2020-11-23,29153,Ozark,MO,9174,9.23867,0.0161358,0.120693
2020-11-23,48217,Hill,TX,36649,13.2638,0.0161287,0.127579
2020-11-23,37125,Moore,NC,100880,173.269,0.0161257,0.110984
2020-11-23,38011,Bowman,ND,3024,2.23377,0.016103,0.197223
2020-11-23,25027,Worcester,MA,830622,1299.25,0.0160944,0.138967
2020-11-23,48345,Motley,TX,1200,2.94752,0.0160723,0.0794999
2020-11-23,37033,Caswell,NC,22604,20.1838,0.0160444,0.132928
2020-11-23,22011,Beauregard,LA,37497,47.5886,0.0160377,0.144634
2020-11-23,12003,Baker,FL,29210,39.4508,0.0160127,0.260629
2020-11-23,13255,Spalding,GA,66703,72.246,0.0159896,0.153105
2020-11-23,36121,Wyoming,NY,39859,53.0574,0.0159808,0.0542465
2020-11-23,06111,Ventura,CA,846006,1306.72,0.0159432,0.0877325
2020-11-23,37123,Montgomery,NC,27173,37.7258,0.0159363,0.194423
2020-11-23,45041,Florence,SC,138293,207.818,0.0158854,0.20496
2020-11-23,22023,Cameron,LA,6973,9.07271,0.0158799,0.160474
2020-11-23,51121,Montgomery,VA,98535,100.772,0.0158532,0.136118
2020-11-23,51023,Botetourt,VA,33419,34.325,0.0158491,0.0851513
2020-11-23,54095,Tyler,WV,8591,15.1253,0.0158456,0.0565988
2020-11-23,01099,Monroe,AL,20733,32.9407,0.0158445,0.160483
2020-11-23,48051,Burleson,TX,18443,18.1774,0.015824,0.144884
2020-11-23,13281,Towns,GA,12037,16.1218,0.0158232,0.185968
2020-11-23,12095,Orange,FL,1.39345e+06,1616.6,0.0158157,0.1695
2020-11-23,48349,Navarro,TX,50113,56.1547,0.0157494,0.154521
2020-11-23,16015,Boise,ID,7831,10.9855,0.0157281,0.0752664
2020-11-23,02290,Yukon-Koyukuk,AK,5230,4.50267,0.0157233,0.0941581
2020-11-23,51187,Warren,VA,40164,55.5638,0.0157122,0.0890468
2020-11-23,09007,Middlesex,CT,162436,179.454,0.0157054,0.101966
2020-11-23,22093,St. James,LA,21096,31.6945,0.015692,0.241508
2020-11-23,37145,Person,NC,39490,49.3672,0.0156862,0.0910245
2020-11-23,36049,Lewis,NY,26296,39.4813,0.0156827,0.0459412
2020-11-23,48039,Brazoria,TX,374264,651.762,0.015681,0.169791
2020-11-23,02090,Fairbanks North Star,AK,96849,108.698,0.0156752,0.104427
2020-11-23,05073,Lafayette,AR,6624,5.26745,0.0156542,0.149397
2020-11-23,37031,Carteret,NC,69473,86.6055,0.0156258,0.0894937
2020-11-23,13117,Forsyth,GA,244252,322.871,0.0156007,0.116205
2020-11-23,29119,McDonald,MO,22837,23.873,0.0155796,0.280226
2020-11-23,01119,Sumter,AL,12427,15.7629,0.0155651,0.202067
2020-11-23,31005,Arthur,NE,463,4.85723e-16,0.0155581,0.118031
2020-11-23,37085,Harnett,NC,135976,194.707,0.0155498,0.109778
2020-11-23,22007,Assumption,LA,21891,28.3086,0.0155228,0.213401
2020-11-23,45071,Newberry,SC,38440,55.4274,0.0155174,0.21819
2020-11-23,51141,Patrick,VA,17608,22.8361,0.015513,0.097733
2020-11-23,48099,Coryell,TX,75951,47.9839,0.0155003,0.132833
2020-11-23,12099,Palm Beach,FL,1.49677e+06,1686.45,0.0154939,0.176994
2020-11-23,48411,San Saba,TX,6055,3.6975,0.0154874,0.178948
2020-11-23,24011,Caroline,MD,33406,38.2883,0.0154624,0.119814
2020-11-23,31165,Sioux,NE,1166,0.68509,0.0154363,0.070229
2020-11-23,34041,Warren,NJ,105267,129.639,0.0154137,0.159625
2020-11-23,53023,Garfield,WA,2225,3.18223,0.0153474,0.0871747
2020-11-23,06017,El Dorado,CA,192843,277.445,0.0153272,0.0478066
2020-11-23,47169,Trousdale,TN,11284,13.9885,0.0153085,0.769502
2020-11-23,13225,Peach,GA,27546,37.9456,0.0152924,0.161118
2020-11-23,48391,Refugio,TX,6948,8.72886,0.0152885,0.221541
2020-11-23,48013,Atascosa,TX,51153,87.9377,0.0152853,0.124471
2020-11-23,21181,Nicholas,KY,7269,5.55335,0.0152453,0.0823843
2020-11-23,01111,Randolph,AL,22722,25.2699,0.0152238,0.181942
2020-11-23,06059,Orange,CA,3.17569e+06,4028.71,0.0151671,0.0929552
2020-11-23,51165,Rockingham,VA,81948,127.667,0.0151537,0.119214
2020-11-23,24015,Cecil,MD,102855,123.343,0.0151438,0.0803771
2020-11-23,41065,Wasco,OR,26682,22.0714,0.0151411,0.0733253
2020-11-23,30035,Glacier,MT,13753,11.9071,0.0151022,0.306144
2020-11-23,08019,Clear Creek,CO,9700,9.51357,0.0150972,0.0753302
2020-11-23,13155,Irwin,GA,9416,11.2754,0.015094,0.194018
2020-11-23,02188,Northwest Arctic,AK,7621,5.6274,0.0150835,0.131795
2020-11-23,30059,Meagher,MT,1862,1.03496,0.0150592,0.21447
2020-11-23,51510,Alexandria,VA,159428,160.618,0.0150466,0.154265
2020-11-23,41067,Washington,OR,601592,461.857,0.0150239,0.0650176
2020-11-23,37137,Pamlico,NC,12726,14.1866,0.0150056,0.11297
2020-11-23,06015,Del Norte,CA,27812,37.8342,0.0149682,0.0452705
2020-11-23,45001,Abbeville,SC,24527,33.3831,0.0149376,0.157134
2020-11-23,13177,Lee,GA,29992,46.1823,0.014876,0.187957
2020-11-23,25017,Middlesex,MA,1.6117e+06,2219.96,0.0148599,0.141967
2020-11-23,42037,Columbia,PA,64964,77.0034,0.0148525,0.101028
2020-11-23,01053,Escambia,AL,36633,56.7906,0.014845,0.221069
2020-11-23,54019,Fayette,WV,42406,44.214,0.0148429,0.08655
2020-11-23,36059,Nassau,NY,1.35692e+06,1750.04,0.0148339,0.356914
2020-11-23,12065,Jefferson,FL,14246,14.051,0.0148206,0.213471
2020-11-23,13219,Oconee,GA,40280,55.16,0.014815,0.140889
2020-11-23,24045,Wicomico,MD,103609,96.5075,0.0147757,0.137508
2020-11-23,51063,Floyd,VA,15749,17.5802,0.0147629,0.0796591
2020-11-23,45057,Lancaster,SC,98012,98.4302,0.0147539,0.142742
2020-11-23,13121,Fulton,GA,1.06394e+06,1334.61,0.0147532,0.167594
2020-11-23,48481,Wharton,TX,41556,40.544,0.0147524,0.173596
2020-11-23,48149,Fayette,TX,25346,37.2555,0.0147122,0.139854
2020-11-23,54055,Mercer,WV,58758,63.6622,0.0146922,0.0726712
2020-11-23,34035,Somerset,NJ,328934,369.333,0.0146912,0.192331
2020-11-23,24025,Harford,MD,255441,224.418,0.0146816,0.0881794
2020-11-23,48491,Williamson,TX,590551,793.266,0.0146729,0.0967508
2020-11-23,36007,Broome,NY,190488,229.46,0.0146509,0.0902233
2020-11-23,48047,Brooks,TX,7093,9.08932,0.0146423,0.232196
2020-11-23,01101,Montgomery,AL,226486,297.197,0.014602,0.221435
2020-11-23,48053,Burnet,TX,48155,56.2871,0.0146014,0.120252
2020-11-23,06063,Plumas,CA,18807,24.9184,0.0145913,0.0420056
2020-11-23,13221,Oglethorpe,GA,15259,17.6974,0.014574,0.155939
2020-11-23,48079,Cochran,TX,2853,3.68554,0.0145699,0.202693
2020-11-23,54013,Calhoun,WV,7109,5.84496,0.0145288,0.0360206
2020-11-23,48265,Kerr,TX,52600,73.7109,0.0145286,0.0789787
2020-11-23,08109,Saguache,CO,6824,7.10533,0.0145024,0.125798
2020-11-23,24029,Kent,MD,19422,25.9951,0.0145,0.109531
2020-11-23,45059,Laurens,SC,67493,82.9328,0.0144986,0.156245
2020-11-23,51550,Chesapeake,VA,244835,183.349,0.0144565,0.102256
2020-11-23,48283,La Salle,TX,7520,15.3545,0.014418,0.258082
2020-11-23,02013,Aleutians East,AK,3337,2.16529,0.0144135,0.0324613
2020-11-23,13217,Newton,GA,111744,158.563,0.0143993,0.148656
2020-11-23,45003,Aiken,SC,170872,232.618,0.0143638,0.143619
2020-11-23,48325,Medina,TX,51584,75.6551,0.0143513,0.128929
2020-11-23,51660,Harrisonburg,VA,53016,63.9801,0.0143367,0.272455
2020-11-23,51085,Hanover,VA,107766,117.056,0.0143023,0.0882067
2020-11-23,45047,Greenwood,SC,70811,97.1697,0.014283,0.180579
2020-11-23,37077,Granville,NC,60443,69.104,0.0142796,0.162973
2020-11-23,36071,Orange,NY,384940,499.611,0.0142618,0.316045
2020-11-23,12039,Gadsden,FL,45660,51.7046,0.0142118,0.284849
2020-11-23,12101,Pasco,FL,553947,601.208,0.0142051,0.10735
2020-11-23,48469,Victoria,TX,92084,115.587,0.0142027,0.240156
2020-11-23,31117,McPherson,NE,494,0.789448,0.0141939,0.120251
2020-11-23,51683,Manassas,VA,41085,39.4938,0.0141927,0.265287
2020-11-23,12015,Charlotte,FL,188910,202.371,0.0141834,0.106046
2020-11-23,12023,Columbia,FL,71686,71.6995,0.0141721,0.265021
2020-11-23,37173,Swain,NC,14271,13.8396,0.0141443,0.0999685
2020-11-23,22027,Claiborne,LA,15670,20.651,0.0141359,0.185125
2020-11-23,06019,Fresno,CA,999101,989.099,0.0140947,0.136944
2020-11-23,13207,Monroe,GA,27578,35.7583,0.01409,0.156855
2020-11-23,48059,Callahan,TX,13943,17.0797,0.0140854,0.0669763
2020-11-23,41053,Polk,OR,86085,55.5,0.0140731,0.0542576
2020-11-23,13175,Laurens,GA,47546,68.848,0.0140666,0.220613
2020-11-23,22071,Orleans,LA,390144,487.527,0.0140589,0.246934
2020-11-23,29039,Cedar,MO,14349,6.86413,0.0140341,0.118293
2020-11-23,48185,Grimes,TX,28880,32.5591,0.0140188,0.207592
2020-11-23,06095,Solano,CA,447643,571.446,0.0139886,0.0853196
2020-11-23,54045,Logan,WV,32019,38.1423,0.0139871,0.103458
2020-11-23,29091,Howell,MO,40117,39.3181,0.0139676,0.148537
2020-11-23,21165,Menifee,KY,6489,3.10032,0.0139477,0.0721586
2020-11-23,47109,McNairy,TN,25694,29.406,0.0139472,0.199048
2020-11-23,41029,Jackson,OR,220944,154.857,0.0139381,0.0626678
2020-11-23,51570,Colonial Heights,VA,17370,18.3508,0.0139278,0.104286
2020-11-23,41005,Clackamas,OR,418187,311.143,0.0138873,0.0557735
2020-11-23,31009,Blaine,NE,465,0,0.0138766,0.114265
2020-11-23,51019,Bedford,VA,78997,97.5975,0.0138582,0.0838653
2020-11-23,12045,Gulf,FL,13639,19.3265,0.0138512,0.306755
2020-11-23,48321,Matagorda,TX,36643,39.559,0.01385,0.157233
2020-11-23,37143,Perquimans,NC,13463,13.026,0.0138396,0.0930124
2020-11-23,51013,Arlington,VA,236842,236.878,0.0138289,0.120864
2020-11-23,37093,Hoke,NC,55234,72.1957,0.0138075,0.133776
2020-11-23,37013,Beaufort,NC,46994,55.3643,0.0137967,0.128574
2020-11-23,45033,Dillon,SC,30479,41.5871,0.0137896,0.20329
2020-11-23,13291,Union,GA,24511,29.0878,0.0137838,0.29237
2020-11-23,13181,Lincoln,GA,7921,6.54531,0.0137447,0.169888
2020-11-23,01081,Lee,AL,164542,186.346,0.0137345,0.190491
2020-11-23,54067,Nicholas,WV,24496,29.3086,0.0137258,0.0487399
2020-11-23,13211,Morgan,GA,19276,23.6314,0.0137224,0.171104
2020-11-23,22115,Vernon,LA,47429,44.6019,0.0136924,0.114881
2020-11-23,37183,Wake,NC,1.11176e+06,1343.39,0.0136276,0.0977126
2020-11-23,09011,New London,CT,265206,313.299,0.0136213,0.0853749
2020-11-23,45037,Edgefield,SC,27260,33.9708,0.0136111,0.166362
2020-11-23,24003,Anne Arundel,MD,579234,631.86,0.0135764,0.117321
2020-11-23,13319,Wilkinson,GA,8954,13.6963,0.013561,0.214758
2020-11-23,48167,Galveston,TX,342139,357.632,0.0135445,0.192102
2020-11-23,13163,Jefferson,GA,15362,23.0361,0.0135404,0.270594
2020-11-23,01131,Wilcox,AL,10373,12.8102,0.0135329,0.267414
2020-11-23,51059,Fairfax,VA,1.14753e+06,1125.86,0.0135026,0.122738
2020-11-23,48395,Robertson,TX,17074,18.0655,0.013489,0.124307
2020-11-23,22087,St. Bernard,LA,47244,57.5378,0.0134713,0.196895
2020-11-23,48157,Fort Bend,TX,811688,1572.81,0.0134541,0.115988
2020-11-23,34037,Sussex,NJ,140488,173.285,0.0134534,0.124276
2020-11-23,48147,Fannin,TX,35514,46.811,0.013453,0.117969
2020-11-23,36093,Schenectady,NY,155299,205.476,0.0134493,0.0729218
2020-11-23,48225,Houston,TX,22968,6.60406,0.0134448,0.125869
2020-11-23,13261,Sumter,GA,29524,47.2788,0.0134409,0.233748
2020-11-23,34019,Hunterdon,NJ,124371,125.841,0.0134394,0.115643
2020-11-23,54035,Jackson,WV,28576,29.9843,0.0134112,0.0834634
2020-11-23,01097,Mobile,AL,413210,499.8,0.0133902,0.194871
2020-11-23,02164,Bristol Bay plus Lake and Peninsula,AK,1592,1.77158,0.0133764,0.252064
2020-11-23,51181,Surry,VA,6422,5.82788,0.0133743,0.100027
2020-11-23,45031,Darlington,SC,66618,107.659,0.0133616,0.184372
2020-11-23,54087,Roane,WV,13688,16.5933,0.0133526,0.044888
2020-11-23,12127,Volusia,FL,553284,442.336,0.0133373,0.117379
2020-11-23,51061,Fauquier,VA,71222,90.4974,0.0133249,0.0887007
2020-11-23,13187,Lumpkin,GA,33610,40.4872,0.0133184,0.155119
2020-11-23,13111,Fannin,GA,26188,31.6389,0.0133152,0.155838
2020-11-23,28113,Pike,MS,39288,55.7594,0.0133059,0.205464
2020-11-23,51193,Westmoreland,VA,18015,26.8662,0.013305,0.0980516
2020-11-23,45051,Horry,SC,354081,446.033,0.0132976,0.180795
2020-11-23,13089,DeKalb,GA,759297,900.971,0.013291,0.158941
2020-11-23,54015,Clay,WV,8508,15.7355,0.0132826,0.0488641
2020-11-23,22107,Tensas,LA,4334,2.95084,0.0132739,0.17826
2020-11-23,45079,Richland,SC,415759,508.798,0.0132387,0.204767
2020-11-23,13025,Brantley,GA,19109,20.8447,0.0132328,0.161585
2020-11-23,29047,Clay,MO,249948,219.517,0.0132288,0.0766887
2020-11-23,37141,Pender,NC,63060,49.5982,0.013202,0.107762
2020-11-23,13123,Gilmer,GA,31369,37.5728,0.0131838,0.169543
2020-11-23,12103,Pinellas,FL,974996,893.586,0.0131819,0.136457
2020-11-23,29165,Platte,MO,104418,98.0241,0.0131649,0.0662195
2020-11-23,41027,Hood River,OR,23382,23,0.0131594,0.0652412
2020-11-23,06087,Santa Cruz,CA,273213,269.397,0.0131574,0.0590962
2020-11-23,22109,Terrebonne,LA,110461,134.013,0.0131489,0.1766
2020-11-23,51163,Rockbridge,VA,22573,28.1161,0.0131303,0.0471478
2020-11-23,24031,Montgomery,MD,1.05069e+06,1139.98,0.0131065,0.143041
2020-11-23,36041,Hamilton,NY,4416,5.45536,0.0131044,0.0406459
2020-11-23,37129,New Hanover,NC,234473,254.784,0.0130953,0.108816
2020-11-23,12121,Suwannee,FL,44417,54.2753,0.0130718,0.296073
2020-11-23,13039,Camden,GA,54666,50.7935,0.0130716,0.137064
2020-11-23,37105,Lee,NC,61779,71.0511,0.0130586,0.157396
2020-11-23,51149,Prince George,VA,38353,44.2681,0.0130535,0.137488
2020-11-23,45063,Lexington,SC,298750,370.151,0.0130345,0.157112
2020-11-23,53027,Grays Harbor,WA,75061,81.2932,0.0130319,0.0500778
2020-11-23,12053,Hernando,FL,193920,186.207,0.0130004,0.100336
2020-11-23,13321,Worth,GA,20247,28.1181,0.0129963,0.187075
2020-11-23,54021,Gilmer,WV,7823,6.77762,0.0129849,0.0823098
2020-11-23,36097,Schuyler,NY,17807,15.0743,0.0129716,0.052201
2020-11-23,12001,Alachua,FL,269043,248.898,0.0129668,0.176428
2020-11-23,36001,Albany,NY,305506,351.74,0.0129587,0.0864296
2020-11-23,12047,Hamilton,FL,14428,19.4413,0.0129383,0.268339
2020-11-23,51133,Northumberland,VA,12095,11.469,0.0129372,0.0867002
2020-11-23,12051,Hendry,FL,42022,52.023,0.0129274,0.244325
2020-11-23,29203,Shannon,MO,8166,8.04349,0.0129166,0.159371
2020-11-23,26095,Luce,MI,6229,4.62407,0.0128994,0.0926123
2020-11-23,13033,Burke,GA,22383,24.3707,0.0128923,0.228816
2020-11-23,13249,Schley,GA,5257,8.97327,0.0128835,0.144959
2020-11-23,25003,Berkshire,MA,124944,129.83,0.0128785,0.0625203
2020-11-23,12083,Marion,FL,365579,393.315,0.0128624,0.139997
2020-11-23,41017,Deschutes,OR,197692,131.857,0.0128544,0.0450614
2020-11-23,37005,Alleghany,NC,11137,15.5689,0.0128479,0.128065
2020-11-23,13049,Charlton,GA,13392,16.9696,0.0128304,0.248323
2020-11-23,13133,Greene,GA,18324,26.1834,0.0128072,0.172983
2020-11-23,41025,Harney,OR,7393,3.5,0.0127933,0.0484803
2020-11-23,35033,Mora,NM,4521,6.79082,0.0127902,0.0334367
2020-11-23,51073,Gloucester,VA,37348,45.3344,0.0127777,0.0515565
2020-11-23,48299,Llano,TX,21795,21.3725,0.0127266,0.0584382
2020-11-23,16059,Lemhi,ID,8027,4.34125,0.0127234,0.19804
2020-11-23,13037,Calhoun,GA,6189,16.0037,0.0127072,0.274709
2020-11-23,37051,Cumberland,NC,335509,334.397,0.0126806,0.103453
2020-11-23,45035,Dorchester,SC,162809,195.725,0.0126798,0.152576
2020-11-23,40077,Latimer,OK,10073,7.9719,0.0126485,0.118347
2020-11-23,48489,Willacy,TX,21358,18.1743,0.0126385,0.272923
2020-11-23,24027,Howard,MD,325690,297.288,0.0126328,0.103012
2020-11-23,48133,Eastland,TX,18360,19.2836,0.0126301,0.0808354
2020-11-23,54071,Pendleton,WV,6969,10.213,0.0126248,0.055106
2020-11-23,13021,Bibb,GA,153159,189.326,0.0125999,0.211455
2020-11-23,06085,Santa Clara,CA,1.92785e+06,2243.68,0.0125939,0.0695668
2020-11-23,06061,Placer,CA,398329,537.189,0.012573,0.0613594
2020-11-23,37073,Gates,NC,11562,15.5667,0.0125599,0.0710826
2020-11-23,51011,Appomattox,VA,15911,18.1006,0.0125565,0.0950315
2020-11-23,54043,Lincoln,WV,20409,20.8601,0.0125472,0.0667146
2020-11-23,41001,Baker,OR,16124,13.1429,0.0125083,0.0633548
2020-11-23,50009,Essex,VT,6163,8.81343,0.0124948,0.0241219
2020-11-23,48129,Donley,TX,3278,3.80778,0.0124937,0.159165
2020-11-23,51041,Chesterfield,VA,352802,328.834,0.012489,0.106716
2020-11-23,16033,Clark,ID,845,1.49139,0.0124866,0.22006
2020-11-23,12057,Hillsborough,FL,1.47197e+06,1392.69,0.0124682,0.160096
2020-11-23,53073,Whatcom,WA,229247,151.611,0.012468,0.0458504
2020-11-23,51810,Virginia Beach,VA,449974,447.056,0.012454,0.0915547
2020-11-23,13285,Troup,GA,69922,79.1685,0.0124441,0.238119
2020-11-23,48433,Stonewall,TX,1350,2.82527,0.0124391,0.086873
2020-11-23,24017,Charles,MD,163257,152.498,0.0124162,0.112151
2020-11-23,54089,Summers,WV,12573,9.90591,0.0124139,0.067941
2020-11-23,48025,Bee,TX,32565,23.1075,0.0124053,0.269339
2020-11-23,51179,Stafford,VA,152882,147.502,0.0124,0.0900042
2020-11-23,13153,Houston,GA,157863,185.455,0.0123944,0.129554
2020-11-23,36117,Wayne,NY,89918,92.805,0.0123806,0.0439929
2020-11-23,51145,Powhatan,VA,29652,25.1686,0.0123548,0.0600099
2020-11-23,01109,Pike,AL,33114,35.181,0.0123292,0.193136
2020-11-23,48385,Real,TX,3452,6.38629,0.0123075,0.176403
2020-11-23,13247,Rockdale,GA,90896,99.1598,0.0122806,0.132797
2020-11-23,08053,Hinsdale,CO,820,0.5468,0.012279,0.061931
2020-11-23,12075,Levy,FL,41503,38.9929,0.0122437,0.132167
2020-11-23,36101,Steuben,NY,95379,101.223,0.0122435,0.0709922
2020-11-23,08093,Park,CO,18845,18.1471,0.0122328,0.0482279
2020-11-23,48015,Austin,TX,30032,30.5923,0.0122265,0.090867
2020-11-23,48293,Limestone,TX,23437,28.6245,0.0121671,0.139336
2020-11-23,53067,Thurston,WA,290536,153.426,0.0121663,0.0402567
2020-11-23,13267,Tattnall,GA,25286,18.0597,0.0121606,0.179949
2020-11-23,54017,Doddridge,WV,8448,6.24962,0.0121157,0.0461015
2020-11-23,16025,Camas,ID,1106,1.76237,0.0120998,0.182158
2020-11-23,37091,Hertford,NC,23677,26.0783,0.0120692,0.154495
2020-11-23,51091,Highland,VA,2190,4.39666,0.0120615,0.0399467
2020-11-23,37019,Brunswick,NC,142820,139.764,0.012007,0.0790496
2020-11-23,51099,King George,VA,26836,25.8236,0.0119902,0.0640678
2020-11-23,45065,McCormick,SC,9463,8.98074,0.0119703,0.142326
2020-11-23,48201,Harris,TX,4.71332e+06,4033.64,0.0119647,0.169032
2020-11-23,13273,Terrell,GA,8531,17.5752,0.0119275,0.301398
2020-11-23,51087,Henrico,VA,330818,295.106,0.0119251,0.106586
2020-11-23,01113,Russell,AL,57961,64.6399,0.0118954,0.158728
2020-11-23,12107,Putnam,FL,74521,84.6171,0.0118769,0.150321
2020-11-23,06077,San Joaquin,CA,762148,959.055,0.0118715,0.125415
2020-11-23,13201,Miller,GA,5718,7.63156,0.0118546,0.298622
2020-11-23,01129,Washington,AL,16326,17.8836,0.0118328,0.219688
2020-11-23,51735,Poquoson,VA,12271,18.7307,0.0118193,0.048566
2020-11-23,02261,Valdez-Cordova,AK,9202,9.43859,0.0117924,0.0792656
2020-11-23,22081,Red River,LA,8442,8.95795,0.0117906,0.249921
2020-11-23,48473,Waller,TX,55246,49.2814,0.0117901,0.0918485
2020-11-23,35028,Los Alamos,NM,19369,18.3482,0.0117821,0.0296416
2020-11-23,13087,Decatur,GA,26404,38.0669,0.0117693,0.26164
2020-11-23,48269,King,TX,272,0,0.0117631,0.0288839
2020-11-23,12105,Polk,FL,724777,732.018,0.011758,0.151663
2020-11-23,12007,Bradford,FL,28201,26.631,0.0117532,0.186853
2020-11-23,48281,Lampasas,TX,21428,26.0435,0.0117099,0.0758816
2020-11-23,48231,Hunt,TX,98594,89.5595,0.0117052,0.115299
2020-11-23,51157,Rappahannock,VA,7370,8.94164,0.0116978,0.0532167
2020-11-23,37099,Jackson,NC,43938,51.5872,0.0116599,0.113863
2020-11-23,24037,St. Mary's,MD,113510,105.889,0.0116404,0.0758751
2020-11-23,12123,Taylor,FL,21569,20.1154,0.0116376,0.290257
2020-11-23,33003,Carroll,NH,48910,51.814,0.0116281,0.030502
2020-11-23,22101,St. Mary,LA,49348,45.6996,0.011614,0.201714
2020-11-23,36043,Herkimer,NY,61319,70.4421,0.0115907,0.0442997
2020-11-23,36011,Cayuga,NY,76576,89.9143,0.0115778,0.0399052
2020-11-23,09013,Tolland,CT,150721,103.472,0.011551,0.0842255
2020-11-23,06079,San Luis Obispo,CA,283111,226.014,0.0115367,0.0778227
2020-11-23,12093,Okeechobee,FL,42168,31.0127,0.0115266,0.186217
2020-11-23,36027,Dutchess,NY,294218,316.149,0.0115097,0.158971
2020-11-23,21027,Breckinridge,KY,20477,15.2463,0.0115002,0.0734667
2020-11-23,51075,Goochland,VA,23753,16.8172,0.0114804,0.0817243
2020-11-23,06045,Mendocino,CA,86749,93.307,0.0114786,0.0624043
2020-11-23,45019,Charleston,SC,411406,378.299,0.0114652,0.213543
2020-11-23,44005,Newport,RI,82082,63.6637,0.0113942,0.0547765
2020-11-23,45089,Williamsburg,SC,30368,36.5296,0.0113808,0.231735
2020-11-23,37063,Durham,NC,321488,262.707,0.0113761,0.138186
2020-11-23,42115,Susquehanna,PA,40328,31.887,0.0113691,0.0641443
2020-11-23,51730,Petersburg,VA,31346,22.9834,0.0113669,0.135633
2020-11-23,37089,Henderson,NC,117417,103.692,0.0113518,0.103587
2020-11-23,45075,Orangeburg,SC,86175,92.8428,0.0113369,0.193287
2020-11-23,25023,Plymouth,MA,521202,611.464,0.0113245,0.148739
2020-11-23,12009,Brevard,FL,601942,514.958,0.0113155,0.0995854
2020-11-23,01041,Crenshaw,AL,13772,14.5406,0.0113129,0.206228
2020-11-23,13265,Taliaferro,GA,1537,1.09052,0.0112996,0.104138
2020-11-23,36107,Tioga,NY,48203,43.1812,0.0112711,0.0762412
2020-11-23,12085,Martin,FL,161000,127.327,0.0112486,0.157168
2020-11-23,45055,Kershaw,SC,66551,64.6663,0.0112176,0.192617
2020-11-23,36053,Madison,NY,70941,82.1613,0.0112143,0.0633366
2020-11-23,45039,Fairfield,SC,22347,20.0701,0.011192,0.195084
2020-11-23,41071,Yamhill,OR,107100,56.2857,0.011169,0.0587274
2020-11-23,48027,Bell,TX,362924,346.995,0.0111539,0.0996723
2020-11-23,08091,Ouray,CO,4952,3.93667,0.0111435,0.0866562
2020-11-23,13275,Thomas,GA,44451,47.1559,0.0111321,0.198213
2020-11-23,51057,Essex,VA,10953,9.68035,0.0111315,0.0919192
2020-11-23,48493,Wilson,TX,51070,66.2015,0.0111272,0.0965877
2020-11-23,36051,Livingston,NY,62914,64.9732,0.0111063,0.0434117
2020-11-23,13063,Clayton,GA,292256,295.551,0.0111042,0.155857
2020-11-23,37021,Buncombe,NC,261191,231.83,0.0110676,0.0788018
2020-11-23,48417,Shackelford,TX,3265,3.43877,0.0110584,0.0678177
2020-11-23,51137,Orange,VA,37051,32.0007,0.0110534,0.0648616
2020-11-23,13189,McDuffie,GA,21312,24.848,0.0110523,0.181261
2020-11-23,38007,Billings,ND,928,0.205109,0.0110373,0.137381
2020-11-23,51177,Spotsylvania,VA,136215,120.718,0.0110269,0.0939885
2020-11-23,36069,Ontario,NY,109777,113.789,0.0110101,0.0435656
