date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-19,13181,Lincoln,GA,7921,4.12766,0.0160409,0.17109
2020-11-19,51031,Campbell,VA,54885,62.8365,0.0160355,0.0745291
2020-11-19,12129,Wakulla,FL,33739,37.7447,0.0160262,0.185254
2020-11-19,12021,Collier,FL,384902,411.754,0.0160081,0.18709
2020-11-19,42029,Chester,PA,524989,621.072,0.0159938,0.0921047
2020-11-19,48253,Jones,TX,20083,9.87747,0.0159904,0.332214
2020-11-19,13113,Fayette,GA,114421,134.77,0.0159742,0.117694
2020-11-19,12095,Orange,FL,1.39345e+06,1579.76,0.0159664,0.169356
2020-11-19,28047,Harrison,MS,208080,286.535,0.0159631,0.161923
2020-11-19,22107,Tensas,LA,4334,3.95284,0.0159525,0.180378
2020-11-19,26095,Luce,MI,6229,5.0924,0.0159172,0.0928263
2020-11-19,06099,Stanislaus,CA,550660,695.177,0.0159136,0.143324
2020-11-19,48121,Denton,TX,887207,940.425,0.0158984,0.107849
2020-11-19,01085,Lowndes,AL,9726,12.5415,0.0158723,0.352054
2020-11-19,01013,Butler,AL,19448,22.5206,0.0158588,0.251351
2020-11-19,51077,Grayson,VA,15550,18.077,0.0158565,0.123665
2020-11-19,22027,Claiborne,LA,15670,13.2261,0.0158538,0.18262
2020-11-19,06073,San Diego,CA,3.33833e+06,4325.84,0.0158508,0.0864716
2020-11-19,48079,Cochran,TX,2853,2.83557,0.0158348,0.205114
2020-11-19,22091,St. Helena,LA,10132,8.55002,0.0158249,0.200268
2020-11-19,05137,Stone,AR,12506,21.3459,0.0158068,0.145252
2020-11-19,29047,Clay,MO,249948,206.083,0.015777,0.075992
2020-11-19,24045,Wicomico,MD,103609,103.4,0.0157681,0.134449
2020-11-19,37041,Chowan,NC,13943,26.1608,0.0157217,0.15812
2020-11-19,37017,Bladen,NC,32722,38.7297,0.0156906,0.153336
2020-11-19,37007,Anson,NC,24446,31.9714,0.0156822,0.138762
2020-11-19,12099,Palm Beach,FL,1.49677e+06,1566.41,0.0156491,0.176596
2020-11-19,54089,Summers,WV,12573,7.59739,0.0156243,0.0669902
2020-11-19,37119,Mecklenburg,NC,1.11036e+06,1285.63,0.0156196,0.148804
2020-11-19,54055,Mercer,WV,58758,52.2485,0.0156014,0.0706064
2020-11-19,06005,Amador,CA,39752,87.1829,0.0155887,0.0511351
2020-11-19,29091,Howell,MO,40117,32.947,0.015583,0.150551
2020-11-19,13255,Spalding,GA,66703,69.4703,0.0155512,0.151794
2020-11-19,41029,Jackson,OR,220944,241.52,0.0155373,0.0550221
2020-11-19,13003,Atkinson,GA,8165,8.24883,0.0155317,0.307301
2020-11-19,42123,Warren,PA,39191,66.9771,0.0155057,0.0249461
2020-11-19,30087,Rosebud,MT,8937,17.8369,0.0154607,0.362008
2020-11-19,01035,Conecuh,AL,12067,16.1748,0.0154265,0.234124
2020-11-19,13027,Brooks,GA,15457,26.3083,0.0154214,0.194799
2020-11-19,51167,Russell,VA,26586,42.7699,0.0154034,0.103116
2020-11-19,13227,Pickens,GA,32591,35.6212,0.0154003,0.136979
2020-11-19,21027,Breckinridge,KY,20477,13.7583,0.0153908,0.0728535
2020-11-19,34033,Salem,NJ,62385,75.6272,0.0153842,0.125828
2020-11-19,41067,Washington,OR,601592,851.468,0.0153759,0.058033
2020-11-19,48245,Jefferson,TX,251565,261.228,0.015331,0.177049
2020-11-19,22023,Cameron,LA,6973,6.27849,0.0153046,0.15943
2020-11-19,48399,Runnels,TX,10264,14.6811,0.0152978,0.1467
2020-11-19,48323,Maverick,TX,58722,61.8252,0.0152868,0.35256
2020-11-19,28045,Hancock,MS,47632,65.5014,0.015285,0.1214
2020-11-19,22115,Vernon,LA,47429,35.0522,0.0152671,0.114316
2020-11-19,41065,Wasco,OR,26682,27.7476,0.015251,0.0649175
2020-11-19,06065,Riverside,CA,2.47055e+06,2382.56,0.0152508,0.127507
2020-11-19,51009,Amherst,VA,31605,34.339,0.015243,0.0912167
2020-11-19,13281,Towns,GA,12037,13.633,0.0152375,0.185795
2020-11-19,47109,McNairy,TN,25694,26.3906,0.0152352,0.201069
2020-11-19,36009,Cattaraugus,NY,76117,91.7857,0.015209,0.0441375
2020-11-19,13151,Henry,GA,234561,261.147,0.0152079,0.154558
2020-11-19,13155,Irwin,GA,9416,7.64856,0.0152052,0.19407
2020-11-19,48339,Montgomery,TX,607391,724.103,0.0151774,0.119808
2020-11-19,22093,St. James,LA,21096,19.2345,0.0151741,0.232654
2020-11-19,06039,Madera,CA,157327,183.017,0.0151739,0.138333
2020-11-19,01111,Randolph,AL,22722,26.2278,0.0151722,0.181292
2020-11-19,13059,Clarke,GA,128331,140.55,0.0151036,0.242037
2020-11-19,54019,Fayette,WV,42406,48.2167,0.0150996,0.0847187
2020-11-19,34041,Warren,NJ,105267,104.189,0.015078,0.150315
2020-11-19,53007,Chelan,WA,77200,130.499,0.0150408,0.115294
2020-11-19,01119,Sumter,AL,12427,12.1543,0.0150229,0.19941
2020-11-19,13067,Cobb,GA,760141,749.44,0.015019,0.166251
2020-11-19,51051,Dickenson,VA,14318,18.1851,0.0150185,0.064393
2020-11-19,33015,Rockingham,NH,309769,399.271,0.0149931,0.0583477
2020-11-19,42099,Perry,PA,46272,48.7408,0.0149777,0.0522969
2020-11-19,01025,Clarke,AL,23622,28.4839,0.0149746,0.264819
2020-11-19,37049,Craven,NC,102139,97.4261,0.0149706,0.108966
2020-11-19,06113,Yolo,CA,220500,252.981,0.0149563,0.0772209
2020-11-19,44009,Washington,RI,125577,154.092,0.0149528,0.063298
2020-11-19,51007,Amelia,VA,13145,16.2466,0.0149468,0.0644986
2020-11-19,48247,Jim Hogg,TX,5200,5.67391,0.0149225,0.164254
2020-11-19,48163,Frio,TX,20306,28.7468,0.0149007,0.237556
2020-11-19,08027,Custer,CO,5068,7.77999,0.0149006,0.0507887
2020-11-19,13083,Dade,GA,16116,13.1379,0.0148962,0.125194
2020-11-19,24021,Frederick,MD,259547,304.894,0.0148934,0.109261
2020-11-19,01021,Chilton,AL,44428,58.0574,0.0148745,0.199043
2020-11-19,48053,Burnet,TX,48155,46.8318,0.0148695,0.119406
2020-11-19,36087,Rockland,NY,325789,391.034,0.0148306,0.465839
2020-11-19,13297,Walton,GA,94593,111.039,0.0147757,0.139301
2020-11-19,51550,Chesapeake,VA,244835,285.755,0.0147656,0.10153
2020-11-19,06069,San Benito,CA,62808,77.3551,0.014732,0.10734
2020-11-19,34035,Somerset,NJ,328934,325.817,0.0147032,0.181725
2020-11-19,12003,Baker,FL,29210,34.2752,0.0146944,0.263182
2020-11-19,38007,Billings,ND,928,0.880689,0.0146898,0.14138
2020-11-19,37069,Franklin,NC,69685,83.5375,0.0146558,0.107941
2020-11-19,13055,Chattooga,GA,24789,27.956,0.0146533,0.193689
2020-11-19,37179,Union,NC,239859,292.41,0.0146494,0.120445
2020-11-19,41053,Polk,OR,86085,106.207,0.0146479,0.0483125
2020-11-19,37123,Montgomery,NC,27173,28.2557,0.014638,0.193515
2020-11-19,51135,Nottoway,VA,15232,11.3917,0.0146351,0.122781
2020-11-19,24015,Cecil,MD,102855,103.536,0.0146222,0.076301
2020-11-19,51510,Alexandria,VA,159428,168.263,0.0146029,0.15112
2020-11-19,42069,Lackawanna,PA,209674,240.661,0.0145948,0.106349
2020-11-19,37141,Pender,NC,63060,41.8444,0.0145946,0.107668
2020-11-19,51141,Patrick,VA,17608,16.9209,0.0145725,0.0956162
2020-11-19,06067,Sacramento,CA,1.55206e+06,1704.87,0.0145468,0.0837407
2020-11-19,06057,Nevada,CA,99755,112.308,0.0145368,0.045162
2020-11-19,36063,Niagara,NY,209281,286.309,0.0145194,0.068625
2020-11-19,51143,Pittsylvania,VA,60354,80.5117,0.0145041,0.103316
2020-11-19,22081,Red River,LA,8442,3.39111,0.0144694,0.251504
2020-11-19,13135,Gwinnett,GA,936250,1004.43,0.0144502,0.179138
2020-11-19,13117,Forsyth,GA,244252,249.165,0.0144198,0.113777
2020-11-19,37173,Swain,NC,14271,13.4865,0.0144017,0.0989329
2020-11-19,41005,Clackamas,OR,418187,552.878,0.0143995,0.0493591
2020-11-19,34011,Cumberland,NJ,149527,157.22,0.0143762,0.165455
2020-11-19,48065,Carson,TX,5926,6.41375,0.01437,0.0625046
2020-11-19,36075,Oswego,NY,117124,141.965,0.014361,0.0406433
2020-11-19,37031,Carteret,NC,69473,73.0515,0.01435,0.0870816
2020-11-19,21165,Menifee,KY,6489,9.45371,0.0143498,0.0722368
2020-11-19,40077,Latimer,OK,10073,8.10827,0.0143481,0.119032
2020-11-19,48177,Gonzales,TX,20837,21.3314,0.0142867,0.258376
2020-11-19,51015,Augusta,VA,75558,74.389,0.0142779,0.0583077
2020-11-19,42037,Columbia,PA,64964,62.8898,0.0142166,0.0964006
2020-11-19,48313,Madison,TX,14284,4.43488,0.0141914,0.28996
2020-11-19,51029,Buckingham,VA,17148,24.2862,0.0141866,0.25027
2020-11-19,45059,Laurens,SC,67493,56.7607,0.0141812,0.15594
2020-11-19,48185,Grimes,TX,28880,18.4617,0.0141459,0.208723
2020-11-19,48469,Victoria,TX,92084,61.8008,0.0141456,0.242245
2020-11-19,54013,Calhoun,WV,7109,7.88923,0.0141397,0.0338211
2020-11-19,48481,Wharton,TX,41556,45.5812,0.0141093,0.175186
2020-11-19,37145,Person,NC,39490,46.7224,0.0141,0.0885192
2020-11-19,12067,Lafayette,FL,8422,11.1951,0.0140936,0.608628
2020-11-19,35021,Harding,NM,625,0.364937,0.0140898,0.0430278
2020-11-19,08053,Hinsdale,CO,820,0.336743,0.0140677,0.059317
2020-11-19,48123,DeWitt,TX,20160,17.0382,0.0140609,0.260127
2020-11-19,01045,Dale,AL,49172,57.4582,0.0140265,0.18352
2020-11-19,53045,Mason,WA,66768,112.98,0.0140231,0.0450578
2020-11-19,45041,Florence,SC,138293,151.638,0.0140168,0.204393
2020-11-19,24011,Caroline,MD,33406,38.2776,0.0140089,0.115999
2020-11-19,37143,Perquimans,NC,13463,15.0979,0.0139374,0.0914753
2020-11-19,06019,Fresno,CA,999101,924.739,0.0139339,0.136446
2020-11-19,12015,Charlotte,FL,188910,183.254,0.0139315,0.104389
2020-11-19,25027,Worcester,MA,830622,842.862,0.0138989,0.13084
2020-11-19,29165,Platte,MO,104418,90.8011,0.0138942,0.0648269
2020-11-19,36121,Wyoming,NY,39859,44.2091,0.0138811,0.0488403
2020-11-19,13121,Fulton,GA,1.06394e+06,946.097,0.0138774,0.165828
2020-11-19,48143,Erath,TX,42698,49.6108,0.0138668,0.132149
2020-11-19,51085,Hanover,VA,107766,96.2935,0.013844,0.0858311
2020-11-19,09013,Tolland,CT,150721,92.7576,0.0138061,0.081139
2020-11-19,37077,Granville,NC,60443,48.7881,0.0138009,0.161524
2020-11-19,12101,Pasco,FL,553947,532.547,0.0137935,0.106035
2020-11-19,37085,Harnett,NC,135976,140.89,0.0137854,0.10677
2020-11-19,54065,Morgan,WV,17884,24.8191,0.0137783,0.0497112
2020-11-19,06055,Napa,CA,137744,130.927,0.0137527,0.0768044
2020-11-19,20097,Kiowa,KS,2475,2.75824,0.0137486,0.163412
2020-11-19,54045,Logan,WV,32019,28.492,0.0137449,0.101411
2020-11-19,16015,Boise,ID,7831,9.66695,0.0137157,0.0723209
2020-11-19,48467,Van Zandt,TX,56590,33.7504,0.0137135,0.0805343
2020-11-19,06107,Tulare,CA,466195,510.964,0.013698,0.163237
2020-11-19,51013,Arlington,VA,236842,212.797,0.0136694,0.117632
2020-11-19,36103,Suffolk,NY,1.4766e+06,1734.62,0.0136692,0.295163
2020-11-19,12001,Alachua,FL,269043,224.897,0.013664,0.177767
2020-11-19,51683,Manassas,VA,41085,41.8017,0.013636,0.26277
2020-11-19,41001,Baker,OR,16124,12.9391,0.0136072,0.0548533
2020-11-19,25025,Suffolk,MA,803907,829.314,0.0135916,0.222909
2020-11-19,22101,St. Mary,LA,49348,30.7795,0.0135865,0.200743
2020-11-19,13225,Peach,GA,27546,26.2521,0.013568,0.159808
2020-11-19,37137,Pamlico,NC,12726,13.141,0.0135663,0.111707
2020-11-19,54021,Gilmer,WV,7823,7.47491,0.0135619,0.0814627
2020-11-19,29203,Shannon,MO,8166,5.97713,0.0135529,0.16182
2020-11-19,51063,Floyd,VA,15749,17.7024,0.0135252,0.07756
2020-11-19,12023,Columbia,FL,71686,77.4156,0.0135121,0.268919
2020-11-19,24003,Anne Arundel,MD,579234,511.009,0.0134169,0.113614
2020-11-19,36049,Lewis,NY,26296,28.0264,0.0134132,0.0403695
2020-11-19,36007,Broome,NY,190488,180.044,0.0134064,0.0858794
2020-11-19,45037,Edgefield,SC,27260,17.6432,0.0133978,0.166593
2020-11-19,34019,Hunterdon,NJ,124371,115.686,0.0133944,0.109092
2020-11-19,01101,Montgomery,AL,226486,225.828,0.0133927,0.221316
2020-11-19,48391,Refugio,TX,6948,9.62019,0.0133851,0.22361
2020-11-19,13039,Camden,GA,54666,43.1076,0.0133807,0.137495
2020-11-19,51660,Harrisonburg,VA,53016,44.7709,0.0133759,0.271002
2020-11-19,48129,Donley,TX,3278,2.21888,0.0133173,0.155506
2020-11-19,06063,Plumas,CA,18807,16.7389,0.0133165,0.0377831
2020-11-19,21187,Owen,KY,10901,11.2891,0.0132973,0.0635688
2020-11-19,13221,Oglethorpe,GA,15259,14.703,0.0132916,0.154458
2020-11-19,02013,Aleutians East,AK,3337,3.52374,0.0132468,0.0307422
2020-11-19,09011,New London,CT,265206,219.807,0.0132415,0.0809153
2020-11-19,12065,Jefferson,FL,14246,18.2332,0.0132238,0.215339
2020-11-19,45003,Aiken,SC,170872,137.958,0.0132208,0.14271
2020-11-19,51033,Caroline,VA,30725,40.6264,0.0132079,0.0759725
2020-11-19,06111,Ventura,CA,846006,893.053,0.0132073,0.0834421
2020-11-19,48045,Briscoe,TX,1546,0.369275,0.0131994,0.101699
2020-11-19,13267,Tattnall,GA,25286,9.25663,0.0131979,0.182814
2020-11-19,12127,Volusia,FL,553284,572.49,0.0131631,0.117379
2020-11-19,12103,Pinellas,FL,974996,861.003,0.0131579,0.136449
2020-11-19,01081,Lee,AL,164542,145.097,0.0131517,0.190742
2020-11-19,48269,King,TX,272,0.245324,0.0131325,0.0306356
2020-11-19,48477,Washington,TX,35882,17.2263,0.0130629,0.116646
2020-11-19,12093,Okeechobee,FL,42168,24.9253,0.0130499,0.188615
2020-11-19,01099,Monroe,AL,20733,24.979,0.0130431,0.157931
2020-11-19,33013,Merrimack,NH,151391,181.244,0.0130313,0.0416259
2020-11-19,36097,Schuyler,NY,17807,15.5807,0.0130234,0.0494784
2020-11-19,51019,Bedford,VA,78997,65.7908,0.0129985,0.0813827
2020-11-19,13207,Monroe,GA,27578,26.2843,0.0129886,0.155642
2020-11-19,45047,Greenwood,SC,70811,61.3745,0.0129841,0.180402
2020-11-19,53067,Thurston,WA,290536,319.266,0.0129746,0.0393947
2020-11-19,06059,Orange,CA,3.17569e+06,3455.81,0.0129698,0.0898091
2020-11-19,45001,Abbeville,SC,24527,23.17,0.0129607,0.156325
2020-11-19,41017,Deschutes,OR,197692,252.927,0.0129377,0.0399165
2020-11-19,51187,Warren,VA,40164,53.5137,0.0129359,0.084607
2020-11-19,13291,Union,GA,24511,24.3189,0.0129288,0.297364
2020-11-19,13111,Fannin,GA,26188,20.8698,0.0129252,0.155582
2020-11-19,13187,Lumpkin,GA,33610,26.501,0.0129108,0.15458
2020-11-19,48167,Galveston,TX,342139,325.25,0.0129017,0.193021
2020-11-19,54095,Tyler,WV,8591,6.97931,0.0128999,0.0512603
2020-11-19,12039,Gadsden,FL,45660,52.0557,0.0128763,0.287791
2020-11-19,42127,Wayne,PA,51361,75.6257,0.0128657,0.0453846
2020-11-19,51059,Fairfax,VA,1.14753e+06,1046.28,0.0128622,0.119735
2020-11-19,37125,Moore,NC,100880,101.328,0.0128533,0.106751
2020-11-19,25017,Middlesex,MA,1.6117e+06,1601.37,0.0128285,0.133674
2020-11-19,50023,Washington,VT,58409,34.783,0.0128186,0.0290797
2020-11-19,53023,Garfield,WA,2225,4.54413,0.0127782,0.0835036
2020-11-19,36059,Nassau,NY,1.35692e+06,1449.77,0.0127756,0.332978
2020-11-19,06015,Del Norte,CA,27812,26.8679,0.0127681,0.0407993
2020-11-19,08109,Saguache,CO,6824,8.90371,0.0127483,0.123598
2020-11-19,48231,Hunt,TX,98594,64.26,0.0126959,0.115224
2020-11-19,13025,Brantley,GA,19109,16.0352,0.0126365,0.161657
2020-11-19,54017,Doddridge,WV,8448,5.99054,0.0126147,0.0446123
2020-11-19,51570,Colonial Heights,VA,17370,14.8574,0.0125925,0.101231
2020-11-19,22071,Orleans,LA,390144,408.419,0.0125795,0.234434
2020-11-19,41027,Hood River,OR,23382,26.0499,0.0125751,0.0579161
2020-11-19,37093,Hoke,NC,55234,46.434,0.0125723,0.131527
2020-11-19,12053,Hernando,FL,193920,172.966,0.0125675,0.0993974
2020-11-19,24031,Montgomery,MD,1.05069e+06,918.995,0.0125533,0.13864
2020-11-19,22109,Terrebonne,LA,110461,95.4571,0.0125464,0.173626
2020-11-19,01067,Henry,AL,17205,22.0427,0.0125227,0.194263
2020-11-19,13299,Ware,GA,35734,20.1447,0.01251,0.301673
2020-11-19,06017,El Dorado,CA,192843,226.831,0.012494,0.0432299
2020-11-19,13089,DeKalb,GA,759297,592.215,0.0124894,0.15714
2020-11-19,08093,Park,CO,18845,16.3561,0.0124893,0.0454812
2020-11-19,37129,New Hanover,NC,234473,207.924,0.0124777,0.107432
2020-11-19,35033,Mora,NM,4521,1.58025,0.0124693,0.0288005
2020-11-19,08047,Gilpin,CO,6243,4.61776,0.0124561,0.0480542
2020-11-19,51149,Prince George,VA,38353,25.5971,0.0124435,0.136283
2020-11-19,48395,Robertson,TX,17074,12.6848,0.0124415,0.124189
2020-11-19,48025,Bee,TX,32565,21.5489,0.0124182,0.276398
2020-11-19,51181,Surry,VA,6422,5.06516,0.0124131,0.0990894
2020-11-19,51165,Rockingham,VA,81948,71.1101,0.0124117,0.114599
2020-11-19,48321,Matagorda,TX,36643,36.1016,0.0124066,0.157112
2020-11-19,13219,Oconee,GA,40280,44.6241,0.0124051,0.138739
2020-11-19,37051,Cumberland,NC,335509,270.229,0.0123816,0.102144
2020-11-19,41071,Yamhill,OR,107100,97.5626,0.012372,0.0523934
2020-11-19,13211,Morgan,GA,19276,17.7454,0.0123634,0.171082
2020-11-19,13033,Burke,GA,22383,18.8006,0.0123378,0.229907
2020-11-19,24027,Howard,MD,325690,286.739,0.0123371,0.0997884
2020-11-19,12075,Levy,FL,41503,32.6508,0.0123321,0.13225
2020-11-19,54067,Nicholas,WV,24496,27.515,0.0123238,0.0451699
2020-11-19,01097,Mobile,AL,413210,365.7,0.012289,0.194805
2020-11-19,48047,Brooks,TX,7093,7.27367,0.0122572,0.235475
2020-11-19,36071,Orange,NY,384940,378.919,0.012247,0.29624
2020-11-19,12007,Bradford,FL,28201,19.1573,0.0122399,0.188262
2020-11-19,06087,Santa Cruz,CA,273213,249.253,0.0122354,0.0564593
2020-11-19,01053,Escambia,AL,36633,35.677,0.012224,0.221111
2020-11-19,51045,Craig,VA,5131,2.34282,0.0122082,0.0630455
2020-11-19,24017,Charles,MD,163257,142.742,0.0121898,0.108599
2020-11-19,54043,Lincoln,WV,20409,18.2813,0.0121891,0.0646044
2020-11-19,28113,Pike,MS,39288,33.8771,0.0121851,0.20509
2020-11-19,12057,Hillsborough,FL,1.47197e+06,1284.04,0.0121823,0.160581
2020-11-19,48201,Harris,TX,4.71332e+06,3467.29,0.0121805,0.170551
2020-11-19,28149,Warren,MS,45381,52.5145,0.0121549,0.190735
2020-11-19,48301,Loving,TX,169,0,0.0121517,0.0410293
2020-11-19,13217,Newton,GA,111744,95.2616,0.0121379,0.146497
2020-11-19,48489,Willacy,TX,21358,20.8226,0.0121267,0.278307
2020-11-19,48491,Williamson,TX,590551,686.953,0.012122,0.0940483
2020-11-19,36041,Hamilton,NY,4416,3.3895,0.012116,0.0355163
2020-11-19,45079,Richland,SC,415759,319.72,0.0120866,0.205195
2020-11-19,37183,Wake,NC,1.11176e+06,1078.38,0.0120854,0.0952742
2020-11-19,48195,Hansford,TX,5399,6.66291,0.0120722,0.175572
2020-11-19,22087,St. Bernard,LA,47244,43.4914,0.012063,0.189365
2020-11-19,34037,Sussex,NJ,140488,123.961,0.0120619,0.115635
2020-11-19,48265,Kerr,TX,52600,55.783,0.012058,0.0756838
2020-11-19,53073,Whatcom,WA,229247,254.189,0.0120316,0.0439605
2020-11-19,06079,San Luis Obispo,CA,283111,209.249,0.0120243,0.0763759
2020-11-19,13163,Jefferson,GA,15362,12.2079,0.0120197,0.27249
2020-11-19,51810,Virginia Beach,VA,449974,337.758,0.0120043,0.0898283
2020-11-19,30103,Treasure,MT,696,1.18669,0.0119988,0.161156
2020-11-19,12083,Marion,FL,365579,309.746,0.0119813,0.139885
2020-11-19,48059,Callahan,TX,13943,12.3316,0.0119769,0.0641683
2020-11-19,01131,Wilcox,AL,10373,10.2987,0.0119711,0.266013
2020-11-19,37013,Beaufort,NC,46994,49.6642,0.0119703,0.127598
2020-11-19,51145,Powhatan,VA,29652,25.8484,0.0119698,0.0581087
2020-11-19,13123,Gilmer,GA,31369,27.5945,0.0119631,0.169102
2020-11-19,12121,Suwannee,FL,44417,36.7031,0.0119524,0.298927
2020-11-19,51179,Stafford,VA,152882,114.426,0.0119301,0.0876678
2020-11-19,12123,Taylor,FL,21569,15.1164,0.0118898,0.295788
2020-11-19,51041,Chesterfield,VA,352802,303.021,0.0118741,0.104824
2020-11-19,45039,Fairfield,SC,22347,14.8871,0.0118501,0.195903
2020-11-19,02261,Valdez-Cordova,AK,9202,4.28021,0.0118235,0.07713
2020-11-19,45051,Horry,SC,354081,302.985,0.0118232,0.180814
2020-11-19,48293,Limestone,TX,23437,12.6967,0.0118094,0.139073
2020-11-19,12045,Gulf,FL,13639,12.8175,0.011784,0.310876
2020-11-19,08051,Gunnison,CO,17462,14.1057,0.0117525,0.142513
2020-11-19,24029,Kent,MD,19422,20.1716,0.0117473,0.104015
2020-11-19,45033,Dillon,SC,30479,26.2736,0.0117441,0.203535
2020-11-19,48133,Eastland,TX,18360,12.0771,0.0117197,0.0794703
2020-11-19,45063,Lexington,SC,298750,261.491,0.011676,0.156337
2020-11-19,06095,Solano,CA,447643,479.701,0.0116712,0.0821155
2020-11-19,12061,Indian River,FL,159923,114.132,0.0116686,0.124154
2020-11-19,12051,Hendry,FL,42022,36.8306,0.0116568,0.244532
2020-11-19,51011,Appomattox,VA,15911,11.7518,0.01161,0.0928528
2020-11-19,48449,Titus,TX,32750,18.975,0.0115837,0.235319
2020-11-19,51087,Henrico,VA,330818,251.523,0.0115799,0.104375
2020-11-19,37105,Lee,NC,61779,56.615,0.0115166,0.15571
2020-11-19,51061,Fauquier,VA,71222,62.9601,0.0115031,0.0849597
2020-11-19,51036,Charles City,VA,6963,3.58798,0.0114997,0.0835009
2020-11-19,16033,Clark,ID,845,0.572408,0.0114778,0.221133
2020-11-19,13177,Lee,GA,29992,31.3235,0.0114773,0.178495
2020-11-19,51133,Northumberland,VA,12095,12.8004,0.0114594,0.0847521
2020-11-19,48299,Llano,TX,21795,16.8744,0.0114517,0.0565512
2020-11-19,01109,Pike,AL,33114,26.1347,0.0114495,0.193428
2020-11-19,48039,Brazoria,TX,374264,382.289,0.0114293,0.167573
2020-11-19,25003,Berkshire,MA,124944,118.68,0.0113889,0.0573817
2020-11-19,13049,Charlton,GA,13392,9.98507,0.0113335,0.250938
2020-11-19,45065,McCormick,SC,9463,6.34711,0.0113249,0.142944
2020-11-19,13285,Troup,GA,69922,58.3858,0.0113186,0.238821
2020-11-19,48027,Bell,TX,362924,214.666,0.0113084,0.0988895
2020-11-19,45019,Charleston,SC,411406,292.049,0.0113032,0.215726
2020-11-19,37055,Dare,NC,37009,27.6643,0.0112862,0.0619314
2020-11-19,42115,Susquehanna,PA,40328,26.5968,0.0112789,0.0615291
2020-11-19,48409,San Patricio,TX,66730,23.6336,0.0112786,0.120569
2020-11-19,37063,Durham,NC,321488,265.232,0.0112303,0.137446
2020-11-19,48083,Coleman,TX,8175,3.20871,0.0112163,0.0846728
2020-11-19,48147,Fannin,TX,35514,25.4011,0.0112015,0.116585
2020-11-19,34009,Cape May,NJ,92039,54.2145,0.0111986,0.0915451
2020-11-19,28021,Claiborne,MS,8988,8.77368,0.0111933,0.316756
2020-11-19,44005,Newport,RI,82082,68.545,0.011166,0.0519859
2020-11-19,12009,Brevard,FL,601942,465.99,0.0111592,0.0989579
2020-11-19,01129,Washington,AL,16326,15.2129,0.0111471,0.2213
2020-11-19,45035,Dorchester,SC,162809,124.757,0.011146,0.152351
2020-11-19,48213,Henderson,TX,82737,51.4106,0.0111181,0.0884858
2020-11-19,48307,McCulloch,TX,7984,0,0.0111167,0.137594
2020-11-19,51043,Clarke,VA,14619,11.8874,0.0110649,0.05338
2020-11-19,53027,Grays Harbor,WA,75061,79.1297,0.011047,0.0473588
2020-11-19,36001,Albany,NY,305506,286.567,0.0110435,0.0804365
2020-11-19,37019,Brunswick,NC,142820,120.981,0.011041,0.0771946
2020-11-19,12085,Martin,FL,161000,132.121,0.0109983,0.157509
2020-11-19,24037,St. Mary's,MD,113510,85.8808,0.0109937,0.0727844
2020-11-19,51083,Halifax,VA,33911,17.7396,0.0109818,0.08463
2020-11-19,35028,Los Alamos,NM,19369,16.7764,0.0109225,0.0266898
2020-11-19,24013,Carroll,MD,168447,117.006,0.0109211,0.0805488
2020-11-19,12105,Polk,FL,724777,585.374,0.0109202,0.151812
2020-11-19,36117,Wayne,NY,89918,71.2044,0.0109085,0.0400324
2020-11-19,51075,Goochland,VA,23753,19.4129,0.0108943,0.0795528
2020-11-19,51163,Rockbridge,VA,22573,20.3418,0.0108736,0.0433719
2020-11-19,01041,Crenshaw,AL,13772,10.5694,0.0108697,0.207401
2020-11-19,45055,Kershaw,SC,66551,43.1226,0.0108662,0.192418
2020-11-19,51099,King George,VA,26836,25.5233,0.0108493,0.0613072
2020-11-19,13265,Taliaferro,GA,1537,1.45344,0.0107906,0.10488
2020-11-19,36101,Steuben,NY,95379,80.1415,0.0107894,0.0661911
2020-11-19,13319,Wilkinson,GA,8954,7.92836,0.0107861,0.212738
2020-11-19,45031,Darlington,SC,66618,49.0749,0.0107838,0.182921
2020-11-19,24035,Queen Anne's,MD,50381,31.6995,0.0107825,0.078088
2020-11-19,48013,Atascosa,TX,51153,56.4099,0.0107795,0.121508
2020-11-19,48107,Crosby,TX,5737,4.31423,0.010763,0.124424
2020-11-19,13247,Rockdale,GA,90896,72.7373,0.0107323,0.131089
2020-11-19,37089,Henderson,NC,117417,93.6548,0.0107253,0.102194
2020-11-19,48379,Rains,TX,12514,5.54647,0.01067,0.0524257
2020-11-19,48423,Smith,TX,232751,112.547,0.0106667,0.107337
2020-11-19,13153,Houston,GA,157863,129.411,0.010636,0.127945
2020-11-19,54087,Roane,WV,13688,14.5336,0.0106332,0.0412021
2020-11-19,51107,Loudoun,VA,413538,317.436,0.0105758,0.102028
2020-11-19,37091,Hertford,NC,23677,18.3505,0.0105726,0.154002
2020-11-19,13189,McDuffie,GA,21312,11.6911,0.0105551,0.181164
2020-11-19,13279,Toombs,GA,26830,16.3064,0.0105454,0.261048
2020-11-19,13021,Bibb,GA,153159,142.282,0.0105388,0.212113
2020-11-19,13009,Baldwin,GA,44890,33.0619,0.0105201,0.253095
2020-11-19,02070,Dillingham,AK,4916,1.48409,0.0104651,0.0567212
2020-11-19,37021,Buncombe,NC,261191,196.367,0.0104595,0.077442
