date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-27,48433,Stonewall,TX,1350,1.67701,0.0166727,0.0865698
2020-11-27,26085,Lake,MI,11853,13.8623,0.0166455,0.0620433
2020-11-27,01105,Perry,AL,8923,12.4857,0.0166229,0.300535
2020-11-27,12115,Sarasota,FL,433742,462.353,0.0165977,0.121759
2020-11-27,48013,Atascosa,TX,51153,52.2154,0.0165912,0.120531
2020-11-27,12019,Clay,FL,219252,248.713,0.016588,0.138236
2020-11-27,40061,Haskell,OK,12627,15.0548,0.0165798,0.1795
2020-11-27,22095,St. John the Baptist,LA,42837,47.8766,0.0165621,0.266057
2020-11-27,47109,McNairy,TN,25694,44.5104,0.0165332,0.193615
2020-11-27,20149,Pottawatomie,KS,24383,32.6412,0.0165293,0.105598
2020-11-27,06061,Placer,CA,398329,706.898,0.016522,0.0654166
2020-11-27,41027,Hood River,OR,23382,33.0147,0.0165197,0.0648934
2020-11-27,48441,Taylor,TX,138034,178.763,0.016516,0.105636
2020-11-27,54081,Raleigh,WV,73361,83.8025,0.0165129,0.0706889
2020-11-27,27031,Cook,MN,5463,4.9124,0.0165024,0.049045
2020-11-27,36093,Schenectady,NY,155299,230.312,0.016487,0.0765914
2020-11-27,51187,Warren,VA,40164,44.1401,0.0164563,0.0884389
2020-11-27,51595,Emporia,VA,5346,5.47626,0.01644,0.25172
2020-11-27,13219,Oconee,GA,40280,52.8056,0.0164318,0.137939
2020-11-27,01019,Cherokee,AL,26196,35.9814,0.0164052,0.145606
2020-11-27,24015,Cecil,MD,102855,144.738,0.0163566,0.082331
2020-11-27,13163,Jefferson,GA,15362,24.7174,0.0163322,0.259334
2020-11-27,53007,Chelan,WA,77200,54.5862,0.0163319,0.113637
2020-11-27,13117,Forsyth,GA,244252,321.443,0.016326,0.114535
2020-11-27,51031,Campbell,VA,54885,71.4971,0.0163215,0.0770353
2020-11-27,01099,Monroe,AL,20733,22.7107,0.0163208,0.154898
2020-11-27,48245,Jefferson,TX,251565,292.239,0.0162949,0.171048
2020-11-27,48249,Jim Wells,TX,40482,31.7975,0.0162869,0.196658
2020-11-27,51770,Roanoke City,VA,99143,135.787,0.0162786,0.142419
2020-11-27,34041,Warren,NJ,105267,139.67,0.0162712,0.15913
2020-11-27,51510,Alexandria,VA,159428,227.988,0.0162691,0.152024
2020-11-27,45047,Greenwood,SC,70811,105.382,0.0162416,0.174916
2020-11-27,48285,Lavaca,TX,20154,12.9883,0.0162289,0.268503
2020-11-27,29129,Mercer,MO,3617,3.5899,0.0162147,0.103489
2020-11-27,06077,San Joaquin,CA,762148,1434.82,0.0162146,0.126067
2020-11-27,35033,Mora,NM,4521,9.14123,0.0162144,0.0396121
2020-11-27,13155,Irwin,GA,9416,14.4935,0.016202,0.18855
2020-11-27,41061,Union,OR,26835,22.5423,0.0161317,0.0965621
2020-11-27,36071,Orange,NY,384940,504.934,0.0161191,0.314024
2020-11-27,22007,Assumption,LA,21891,33.4419,0.0161016,0.210248
2020-11-27,54055,Mercer,WV,58758,91.1681,0.0160814,0.0752541
2020-11-27,28113,Pike,MS,39288,64.4755,0.0160749,0.197706
2020-11-27,13321,Worth,GA,20247,27.9766,0.0160612,0.183689
2020-11-27,22079,Rapides,LA,129648,167.104,0.0160584,0.183585
2020-11-27,37013,Beaufort,NC,46994,67.0118,0.0160393,0.127006
2020-11-27,29057,Dade,MO,7561,8.01659,0.0160352,0.141723
2020-11-27,01101,Montgomery,AL,226486,304.517,0.0160015,0.213434
2020-11-27,12133,Washington,FL,25473,25.4773,0.0159917,0.220013
2020-11-27,12129,Wakulla,FL,33739,34.9148,0.015984,0.178227
2020-11-27,24005,Baltimore,MD,827370,934.817,0.0159787,0.138827
2020-11-27,12003,Baker,FL,29210,30.0926,0.0159337,0.248847
2020-11-27,13303,Washington,GA,20374,23.9312,0.0159298,0.213173
2020-11-27,24011,Caroline,MD,33406,37.8497,0.0159263,0.118587
2020-11-27,47169,Trousdale,TN,11284,15.5599,0.0159135,0.740244
2020-11-27,53015,Cowlitz,WA,110593,91.4121,0.0159113,0.052238
2020-11-27,48173,Glasscock,TX,1409,0,0.0159065,0.0965637
2020-11-27,48261,Kenedy,TX,404,1.38778e-16,0.0158881,0.126561
2020-11-27,54059,Mingo,WV,23424,28.4668,0.0158776,0.128006
2020-11-27,01131,Wilcox,AL,10373,15.7483,0.0158753,0.257934
2020-11-27,22033,East Baton Rouge,LA,440059,476.318,0.0158613,0.187862
2020-11-27,13121,Fulton,GA,1.06394e+06,1467.09,0.0158506,0.163365
2020-11-27,22011,Beauregard,LA,37497,45.2328,0.0158378,0.141292
2020-11-27,12041,Gilchrist,FL,18582,21.3958,0.0158375,0.156253
2020-11-27,42131,Wyoming,PA,26794,29.8827,0.0157792,0.0658758
2020-11-27,37073,Gates,NC,11562,16.9802,0.0157647,0.0731719
2020-11-27,48147,Fannin,TX,35514,53.3917,0.0157099,0.116208
2020-11-27,48079,Cochran,TX,2853,3.44679,0.0156991,0.194503
2020-11-27,36011,Cayuga,NY,76576,124.804,0.0156971,0.0450132
2020-11-27,51019,Bedford,VA,78997,119.141,0.0156593,0.0851027
2020-11-27,40127,Pushmataha,OK,11096,10.8519,0.0156428,0.135036
2020-11-27,13123,Gilmer,GA,31369,47.7498,0.0156344,0.165077
2020-11-27,31007,Banner,NE,745,0.824083,0.0156198,0.078043
2020-11-27,06085,Santa Clara,CA,1.92785e+06,2898.1,0.0156172,0.0722452
2020-11-27,37173,Swain,NC,14271,20.8588,0.0156103,0.100126
2020-11-27,16033,Clark,ID,845,1.27538,0.0156031,0.212366
2020-11-27,35003,Catron,NM,3527,5.45972,0.0155666,0.0479096
2020-11-27,45059,Laurens,SC,67493,91.0182,0.0155548,0.15154
2020-11-27,29197,Schuyler,MO,4660,3.9576,0.0155387,0.111327
2020-11-27,12055,Highlands,FL,106221,120.048,0.0155264,0.131932
2020-11-27,54097,Upshur,WV,24176,22.0553,0.0155097,0.0669815
2020-11-27,41067,Washington,OR,601592,617.48,0.0155082,0.0635452
2020-11-27,48325,Medina,TX,51584,54.6523,0.0155038,0.124537
2020-11-27,12081,Manatee,FL,403253,430.786,0.0155016,0.162571
2020-11-27,48127,Dimmit,TX,10124,11.7509,0.0154716,0.14369
2020-11-27,06095,Solano,CA,447643,531.132,0.0154618,0.0854873
2020-11-27,37091,Hertford,NC,23677,38.3985,0.0154595,0.152425
2020-11-27,53057,Skagit,WA,129205,101.52,0.0154396,0.068496
2020-11-27,45051,Horry,SC,354081,491.95,0.0154376,0.174616
2020-11-27,26003,Alger,MI,9108,8.06723,0.015432,0.0824367
2020-11-27,13189,McDuffie,GA,21312,42.0182,0.015421,0.178069
2020-11-27,36053,Madison,NY,70941,118.225,0.015412,0.0680645
2020-11-27,29119,McDonald,MO,22837,29.7083,0.0154107,0.266222
2020-11-27,37183,Wake,NC,1.11176e+06,1436.11,0.015401,0.0975191
2020-11-27,13033,Burke,GA,22383,34.604,0.0154005,0.221285
2020-11-27,48277,Lamar,TX,49859,0,0.0153998,0.190389
2020-11-27,51121,Montgomery,VA,98535,133.273,0.0153986,0.13379
2020-11-27,13111,Fannin,GA,26188,38.4231,0.0153972,0.152196
2020-11-27,53027,Grays Harbor,WA,75061,104.314,0.015373,0.0526886
2020-11-27,37105,Lee,NC,61779,88.0316,0.0153637,0.154561
2020-11-27,22027,Claiborne,LA,15670,21.463,0.0153592,0.181536
2020-11-27,13207,Monroe,GA,27578,36.1776,0.0153528,0.152423
2020-11-27,37093,Hoke,NC,55234,74.785,0.0153256,0.131891
2020-11-27,51063,Floyd,VA,15749,17.7468,0.0153176,0.079532
2020-11-27,37137,Pamlico,NC,12726,13.9488,0.0152882,0.111064
2020-11-27,09011,New London,CT,265206,369.87,0.01526,0.087517
2020-11-27,12045,Gulf,FL,13639,15.9388,0.0152228,0.291659
2020-11-27,45063,Lexington,SC,298750,410.892,0.01521,0.152905
2020-11-27,12099,Palm Beach,FL,1.49677e+06,1637.77,0.0151883,0.170904
2020-11-27,13021,Bibb,GA,153159,213.806,0.01517,0.203531
2020-11-27,13249,Schley,GA,5257,5.05612,0.0151538,0.141147
2020-11-27,45057,Lancaster,SC,98012,131.345,0.0151481,0.139223
2020-11-27,31143,Polk,NE,5213,4.14381,0.0151259,0.200288
2020-11-27,13221,Oglethorpe,GA,15259,17.976,0.0151085,0.151567
2020-11-27,51085,Hanover,VA,107766,139.308,0.0151059,0.088572
2020-11-27,48491,Williamson,TX,590551,608.976,0.0150763,0.0943101
2020-11-27,22071,Orleans,LA,390144,420.161,0.0150281,0.24499
2020-11-27,34037,Sussex,NJ,140488,178.383,0.0150112,0.125242
2020-11-27,01097,Mobile,AL,413210,550.746,0.0149953,0.188587
2020-11-27,12051,Hendry,FL,42022,56.3008,0.0149707,0.235205
2020-11-27,51061,Fauquier,VA,71222,90.569,0.014969,0.0889392
2020-11-27,54067,Nicholas,WV,24496,28.0691,0.0149683,0.0508058
2020-11-27,36007,Broome,NY,190488,205.12,0.0149635,0.0915022
2020-11-27,51683,Manassas,VA,41085,50.8032,0.0149498,0.255784
2020-11-27,45079,Richland,SC,415759,566.848,0.0149495,0.197589
2020-11-27,13255,Spalding,GA,66703,69.6596,0.0149305,0.148428
2020-11-27,45037,Edgefield,SC,27260,38.2727,0.014909,0.161835
2020-11-27,38029,Emmons,ND,3241,1.58961,0.0149068,0.320987
2020-11-27,13291,Union,GA,24511,30.56,0.0148951,0.279585
2020-11-27,48053,Burnet,TX,48155,56.3782,0.0148826,0.117008
2020-11-27,51011,Appomattox,VA,15911,24.201,0.0148704,0.0957981
2020-11-27,51620,Franklin City,VA,7967,14.3436,0.0148535,0.245754
2020-11-27,12121,Suwannee,FL,44417,58.7173,0.0148202,0.283247
2020-11-27,01081,Lee,AL,164542,213.09,0.0148183,0.1844
2020-11-27,36001,Albany,NY,305506,381.275,0.0148106,0.0886693
2020-11-27,13153,Houston,GA,157863,223.689,0.0147883,0.127403
2020-11-27,13049,Charlton,GA,13392,18.5377,0.0147835,0.23766
2020-11-27,13087,Decatur,GA,26404,35.392,0.0147833,0.251391
2020-11-27,48311,McMullen,TX,743,0.439918,0.0147658,0.150024
2020-11-27,12015,Charlotte,FL,188910,224.763,0.0147656,0.10464
2020-11-27,48349,Navarro,TX,50113,58.4011,0.0147623,0.148892
2020-11-27,24029,Kent,MD,19422,18.0807,0.0147498,0.108132
2020-11-27,34035,Somerset,NJ,328934,354.174,0.0147239,0.190032
2020-11-27,13305,Wayne,GA,29927,28.7626,0.0147106,0.211087
2020-11-27,45035,Dorchester,SC,162809,217.457,0.0147058,0.14802
2020-11-27,13133,Greene,GA,18324,22.8074,0.0146974,0.168025
2020-11-27,30033,Garfield,MT,1258,0.471036,0.0146848,0.183001
2020-11-27,51059,Fairfax,VA,1.14753e+06,1483.93,0.0146717,0.121455
2020-11-27,12101,Pasco,FL,553947,638.78,0.0146248,0.105334
2020-11-27,37033,Caswell,NC,22604,24.0055,0.0145822,0.129741
2020-11-27,45089,Williamsburg,SC,30368,44.397,0.014565,0.222957
2020-11-27,13187,Lumpkin,GA,33610,45.1653,0.0145562,0.15084
2020-11-27,51570,Colonial Heights,VA,17370,20.1524,0.0145188,0.103478
2020-11-27,13089,DeKalb,GA,759297,975.667,0.0144699,0.154922
2020-11-27,53023,Garfield,WA,2225,0.798688,0.0144435,0.0832911
2020-11-27,29145,Newton,MO,58236,46.8392,0.0144258,0.197213
2020-11-27,48391,Refugio,TX,6948,4.77308,0.0144187,0.208577
2020-11-27,48059,Callahan,TX,13943,14.2848,0.0144175,0.066937
2020-11-27,48481,Wharton,TX,41556,41.2097,0.0144026,0.165733
2020-11-27,12047,Hamilton,FL,14428,15.7332,0.0143719,0.257373
2020-11-27,51013,Arlington,VA,236842,279.373,0.0143648,0.119596
2020-11-27,36043,Herkimer,NY,61319,80.0471,0.0143423,0.0480184
2020-11-27,24003,Anne Arundel,MD,579234,686.747,0.0143416,0.116714
2020-11-27,22115,Vernon,LA,47429,66.2041,0.0143175,0.113734
2020-11-27,21181,Nicholas,KY,7269,7.24955,0.0142972,0.0814936
2020-11-27,48385,Real,TX,3452,2.79984,0.0142712,0.167642
2020-11-27,01111,Randolph,AL,22722,19.6727,0.0142428,0.175028
2020-11-27,29153,Ozark,MO,9174,7.90619,0.0142304,0.115924
2020-11-27,13275,Thomas,GA,44451,67.7471,0.0142212,0.192621
2020-11-27,54087,Roane,WV,13688,11.8657,0.014195,0.0462554
2020-11-27,01129,Washington,AL,16326,22.2726,0.0141621,0.211895
2020-11-27,22081,Red River,LA,8442,13.3484,0.0141594,0.242756
2020-11-27,54019,Fayette,WV,42406,37.9722,0.0141574,0.0857338
2020-11-27,25023,Plymouth,MA,521202,690.215,0.0141548,0.14919
2020-11-27,12023,Columbia,FL,71686,67.1018,0.0141516,0.251886
2020-11-27,06019,Fresno,CA,999101,1075.69,0.0141394,0.133773
2020-11-27,51163,Rockbridge,VA,22573,23.2184,0.0141288,0.0486898
2020-11-27,12065,Jefferson,FL,14246,10.6938,0.0141253,0.203285
2020-11-27,12107,Putnam,FL,74521,98.956,0.0141061,0.146379
2020-11-27,54035,Jackson,WV,28576,43.4961,0.0140987,0.0859828
2020-11-27,36101,Steuben,NY,95379,114.982,0.0140829,0.0736
2020-11-27,50009,Essex,VT,6163,5.15153,0.0140812,0.0269454
2020-11-27,48051,Burleson,TX,18443,22.0033,0.0140746,0.140398
2020-11-27,08019,Clear Creek,CO,9700,10.164,0.0140746,0.0757462
2020-11-27,13285,Troup,GA,69922,88.871,0.0140638,0.228786
2020-11-27,22109,Terrebonne,LA,110461,121.87,0.0140599,0.171931
2020-11-27,41005,Clackamas,OR,418187,363.797,0.0140347,0.0532726
2020-11-27,22003,Allen,LA,25627,26.8375,0.0140344,0.308056
2020-11-27,13211,Morgan,GA,19276,19.2123,0.0140299,0.16462
2020-11-27,48167,Galveston,TX,342139,385.725,0.0140232,0.183837
2020-11-27,54045,Logan,WV,32019,32.0709,0.0140195,0.102586
2020-11-27,51099,King George,VA,26836,34.0522,0.0140043,0.0655874
2020-11-27,48469,Victoria,TX,92084,95.3351,0.0139793,0.228154
2020-11-27,54043,Lincoln,WV,20409,24.566,0.0139671,0.0681853
2020-11-27,48185,Grimes,TX,28880,34.8795,0.0139426,0.19901
2020-11-27,51179,Stafford,VA,152882,199.316,0.0139341,0.090451
2020-11-27,40077,Latimer,OK,10073,15.0508,0.0139109,0.116727
2020-11-27,12039,Gadsden,FL,45660,38.2705,0.0138927,0.270724
2020-11-27,24031,Montgomery,MD,1.05069e+06,1164.16,0.0138628,0.140933
2020-11-27,24045,Wicomico,MD,103609,97.434,0.013859,0.134782
2020-11-27,25003,Berkshire,MA,124944,129.112,0.0138454,0.0650839
2020-11-27,13247,Rockdale,GA,90896,112.24,0.0138326,0.129951
2020-11-27,08111,San Juan,CO,728,2.53996,0.0138309,0.101785
2020-11-27,42023,Cameron,PA,4447,7.65306,0.0138291,0.0299383
2020-11-27,16025,Camas,ID,1106,1.02481,0.0138216,0.175374
2020-11-27,22087,St. Bernard,LA,47244,43.324,0.013803,0.193268
2020-11-27,29203,Shannon,MO,8166,9.94234,0.0137926,0.153642
2020-11-27,51810,Virginia Beach,VA,449974,577.667,0.0137879,0.091594
2020-11-27,48047,Brooks,TX,7093,5.11477,0.0137388,0.219168
2020-11-27,37143,Perquimans,NC,13463,12.8661,0.0137342,0.0915434
2020-11-27,45075,Orangeburg,SC,86175,116.772,0.0137269,0.185906
2020-11-27,06087,Santa Cruz,CA,273213,299.84,0.0137253,0.0604342
2020-11-27,48321,Matagorda,TX,36643,33.7707,0.0137215,0.150728
2020-11-27,29085,Hickory,MO,9544,7.06339,0.0137051,0.137406
2020-11-27,13201,Miller,GA,5718,5.73018,0.0136736,0.285191
2020-11-27,13025,Brantley,GA,19109,21.1226,0.0136562,0.156306
2020-11-27,41029,Jackson,OR,220944,215.887,0.0136362,0.0584911
2020-11-27,37129,New Hanover,NC,234473,248.134,0.0136203,0.106879
2020-11-27,51145,Powhatan,VA,29652,37.9865,0.0136197,0.0615259
2020-11-27,48265,Kerr,TX,52600,34.9631,0.013617,0.0763914
2020-11-27,12083,Marion,FL,365579,401.341,0.0135912,0.135646
2020-11-27,48281,Lampasas,TX,21428,24.8909,0.0135682,0.0756747
2020-11-27,12053,Hernando,FL,193920,211.871,0.0135183,0.098596
2020-11-27,45009,Bamberg,SC,14066,20.3964,0.0135125,0.221946
2020-11-27,41017,Deschutes,OR,197692,174.359,0.0135119,0.0443158
2020-11-27,30075,Powder River,MT,1682,0.234446,0.0134894,0.180835
2020-11-27,37051,Cumberland,NC,335509,392.173,0.013479,0.102357
2020-11-27,41001,Baker,OR,16124,18.2531,0.0134756,0.0594536
2020-11-27,36117,Wayne,NY,89918,97.5155,0.0134748,0.0468765
2020-11-27,48489,Willacy,TX,21358,24.9226,0.013473,0.258626
2020-11-27,36027,Dutchess,NY,294218,343.966,0.0134719,0.159559
2020-11-27,12103,Pinellas,FL,974996,1051.19,0.0134306,0.132335
2020-11-27,12095,Orange,FL,1.39345e+06,765.35,0.0134086,0.16124
2020-11-27,51139,Page,VA,23902,36.9986,0.0133728,0.114279
2020-11-27,51157,Rappahannock,VA,7370,6.79174,0.0133583,0.0539864
2020-11-27,36069,Ontario,NY,109777,132.539,0.0133337,0.0468739
2020-11-27,45065,McCormick,SC,9463,11.955,0.0133115,0.138397
2020-11-27,41069,Wheeler,OR,1332,1.66035,0.0133019,0.0193961
2020-11-27,45011,Barnwell,SC,20866,30.9169,0.0132935,0.181686
2020-11-27,34019,Hunterdon,NJ,124371,118.593,0.0132856,0.115214
2020-11-27,36041,Hamilton,NY,4416,4.21248,0.0132792,0.043375
2020-11-27,48099,Coryell,TX,75951,61.5125,0.0132707,0.127892
2020-11-27,33003,Carroll,NH,48910,51.7263,0.0132308,0.0336298
2020-11-27,08109,Saguache,CO,6824,3.35675,0.0132289,0.121003
2020-11-27,02016,Aleutians West,AK,5634,13.6987,0.0131574,0.0641045
2020-11-27,48133,Eastland,TX,18360,19.9476,0.0131277,0.080103
2020-11-27,51087,Henrico,VA,330818,404.837,0.0131222,0.105903
2020-11-27,48395,Robertson,TX,17074,17.221,0.0131171,0.120149
2020-11-27,51149,Prince George,VA,38353,39.3298,0.0130932,0.134158
2020-11-27,41053,Polk,OR,86085,66.024,0.0130866,0.051658
2020-11-27,30035,Glacier,MT,13753,11.6574,0.013071,0.289339
2020-11-27,31117,McPherson,NE,494,0.516049,0.01306,0.117231
2020-11-27,13205,Mitchell,GA,21863,25.9517,0.0130389,0.241093
2020-11-27,36051,Livingston,NY,62914,74.9579,0.0130333,0.0466633
2020-11-27,12105,Polk,FL,724777,807.578,0.0130075,0.146711
2020-11-27,13081,Crisp,GA,22372,31.6833,0.0129979,0.188588
2020-11-27,13161,Jeff Davis,GA,15115,20.898,0.0129901,0.247651
2020-11-27,38023,Divide,ND,2264,0.992547,0.0129892,0.168913
2020-11-27,29091,Howell,MO,40117,37.8489,0.0129818,0.14251
2020-11-27,02180,Nome,AK,10004,3.11683,0.012971,0.0647437
2020-11-27,51550,Chesapeake,VA,244835,181.014,0.0129668,0.0993543
2020-11-27,13063,Clayton,GA,292256,372.227,0.0129213,0.151823
2020-11-27,12001,Alachua,FL,269043,275.835,0.0129115,0.170271
2020-11-27,48145,Falls,TX,17297,13.7423,0.0129038,0.162917
2020-11-27,13099,Early,GA,10190,8.98905,0.0128701,0.351578
2020-11-27,41043,Linn,OR,129749,126.868,0.0128667,0.0459148
2020-11-27,12127,Volusia,FL,553284,468.525,0.0128644,0.113592
2020-11-27,51041,Chesterfield,VA,352802,353.945,0.0128621,0.104904
2020-11-27,48417,Shackelford,TX,3265,3.3475,0.0128575,0.0676226
2020-11-27,45067,Marion,SC,30657,46.9304,0.0128349,0.169713
2020-11-27,13181,Lincoln,GA,7921,9.77439,0.0128333,0.164244
2020-11-27,12057,Hillsborough,FL,1.47197e+06,1482.17,0.012832,0.154159
2020-11-27,45039,Fairfield,SC,22347,28.2886,0.0127929,0.188418
2020-11-27,13039,Camden,GA,54666,54.3808,0.0127732,0.132302
2020-11-27,25021,Norfolk,MA,706775,827.246,0.0127552,0.121993
2020-11-27,24025,Harford,MD,255441,211.877,0.0127544,0.0873462
2020-11-27,54021,Gilmer,WV,7823,6.40655,0.0127217,0.0813238
2020-11-27,02290,Yukon-Koyukuk,AK,5230,3.79359,0.0127022,0.0935768
2020-11-27,24027,Howard,MD,325690,302.544,0.012687,0.102093
2020-11-27,48493,Wilson,TX,51070,45.8947,0.0126785,0.093946
2020-11-27,45025,Chesterfield,SC,45650,54.6129,0.0126745,0.152204
2020-11-27,01109,Pike,AL,33114,31.9316,0.0126606,0.185376
2020-11-27,45055,Kershaw,SC,66551,81.2567,0.0126486,0.18686
2020-11-27,54013,Calhoun,WV,7109,4.3702,0.0126324,0.036502
2020-11-27,41023,Grant,OR,7199,5.96059,0.0126252,0.0623165
2020-11-27,22107,Tensas,LA,4334,4.38828,0.0126046,0.172182
2020-11-27,37019,Brunswick,NC,142820,137.583,0.0126013,0.0784416
2020-11-27,48015,Austin,TX,30032,23.2589,0.0125896,0.0879021
2020-11-27,05073,Lafayette,AR,6624,5.37705,0.0125866,0.143084
2020-11-27,37139,Pasquotank,NC,39824,43.1547,0.0125571,0.101777
2020-11-27,51073,Gloucester,VA,37348,20.0443,0.0125512,0.050863
2020-11-27,24037,St. Mary's,MD,113510,120.482,0.012529,0.0765438
2020-11-27,08057,Jackson,CO,1392,0.202682,0.0124811,0.0503575
2020-11-27,02164,Bristol Bay plus Lake and Peninsula,AK,1592,2.15667,0.0124751,0.24909
2020-11-27,51177,Spotsylvania,VA,136215,155.736,0.0124584,0.0933796
2020-11-27,12117,Seminole,FL,471826,606.995,0.0124421,0.110182
2020-11-27,24017,Charles,MD,163257,147.811,0.0124372,0.110768
2020-11-27,12123,Taylor,FL,21569,24.4254,0.0124283,0.276323
2020-11-27,51630,Fredericksburg,VA,29036,36.6848,0.012422,0.100818
2020-11-27,12007,Bradford,FL,28201,32.4961,0.0124048,0.180494
2020-11-27,36111,Ulster,NY,177573,179.575,0.0123957,0.116532
2020-11-27,06097,Sonoma,CA,494336,520.764,0.0123948,0.0864621
2020-11-27,48027,Bell,TX,362924,443.323,0.0123801,0.0980317
2020-11-27,36097,Schuyler,NY,17807,13.869,0.012358,0.0534915
2020-11-27,06045,Mendocino,CA,86749,83.4699,0.0123475,0.0628819
2020-11-27,48153,Floyd,TX,5712,7.55676,0.0123347,0.133608
2020-11-27,37089,Henderson,NC,117417,124.078,0.0123346,0.102138
2020-11-27,48129,Donley,TX,3278,3.00332,0.0123224,0.155069
2020-11-27,37021,Buncombe,NC,261191,285.812,0.0123223,0.0787322
2020-11-27,36057,Montgomery,NY,49221,52.5736,0.0122733,0.0423697
2020-11-27,13237,Putnam,GA,22119,21.7965,0.0122654,0.178394
2020-11-27,37053,Currituck,NC,27763,38.4194,0.0122586,0.0480531
2020-11-27,37141,Pender,NC,63060,67.224,0.0122518,0.105785
2020-11-27,51181,Surry,VA,6422,4.92904,0.0122444,0.0975585
2020-11-27,44005,Newport,RI,82082,86.8547,0.0122373,0.0566367
2020-11-27,48293,Limestone,TX,23437,23.7976,0.012237,0.134258
2020-11-27,54017,Doddridge,WV,8448,9.41563,0.012221,0.0481467
2020-11-27,41013,Crook,OR,24404,25.7891,0.0122103,0.035313
2020-11-27,12075,Levy,FL,41503,38.7901,0.0121897,0.127775
2020-11-27,48299,Llano,TX,21795,16.2562,0.0121689,0.0577509
2020-11-27,06009,Calaveras,CA,45905,48.8079,0.0121575,0.0435938
2020-11-27,08093,Park,CO,18845,15.8656,0.0121563,0.049031
2020-11-27,45019,Charleston,SC,411406,411.26,0.0121154,0.203512
2020-11-27,06007,Butte,CA,219186,215.023,0.01208,0.06521
2020-11-27,45085,Sumter,SC,106721,129.481,0.0120776,0.166791
2020-11-27,21165,Menifee,KY,6489,3.17412,0.0120467,0.0697434
2020-11-27,36107,Tioga,NY,48203,43.094,0.0120155,0.0770728
2020-11-27,42115,Susquehanna,PA,40328,45.8656,0.0120083,0.065433
2020-11-27,45043,Georgetown,SC,62680,81.1189,0.011991,0.178023
2020-11-27,01113,Russell,AL,57961,52.0405,0.0119818,0.152536
2020-11-27,53049,Pacific,WA,22471,7.768,0.0119436,0.0423828
2020-11-27,36061,New York City,NY,8.33682e+06,8096.29,0.0119418,0.279005
2020-11-27,02261,Valdez-Cordova,AK,9202,9.39641,0.0119216,0.0811651
2020-11-27,37039,Cherokee,NC,28612,29.0961,0.0119186,0.115742
2020-11-27,01041,Crenshaw,AL,13772,13.2629,0.0118897,0.197553
2020-11-27,06013,Contra Costa,CA,1.15353e+06,1264.29,0.0118552,0.0773613
2020-11-27,29059,Dallas,MO,16878,9.58185,0.011817,0.128212
2020-11-27,51685,Manassas Park,VA,17478,19.2729,0.0118117,0.187773
2020-11-27,13229,Pierce,GA,19465,22.583,0.0117977,0.239192
2020-11-27,22101,St. Mary,LA,49348,50.5205,0.0117822,0.195093
2020-11-27,51107,Loudoun,VA,413538,422.772,0.0117797,0.102069
2020-11-27,24035,Queen Anne's,MD,50381,52.919,0.0117658,0.0811568
2020-11-27,06079,San Luis Obispo,CA,283111,281.734,0.0117616,0.077817
2020-11-27,48473,Waller,TX,55246,39.8421,0.0117367,0.0886186
2020-11-27,29165,Platte,MO,104418,76.7826,0.0117295,0.0647637
2020-11-27,37063,Durham,NC,321488,290.22,0.0117228,0.13435
2020-11-27,09013,Tolland,CT,150721,170.887,0.0116927,0.0853961
2020-11-27,26153,Schoolcraft,MI,8094,8.9279,0.0116712,0.0743884
2020-11-27,33017,Strafford,NH,130633,141.899,0.0116594,0.0460088
2020-11-27,37187,Washington,NC,11580,10.6994,0.0116536,0.102494
2020-11-27,48253,Jones,TX,20083,22.4035,0.0116348,0.313941
2020-11-27,13199,Meriwether,GA,21167,20.4489,0.0116249,0.156363
2020-11-27,13071,Colquitt,GA,45600,60.1092,0.011612,0.24274
2020-11-27,51800,Suffolk,VA,92108,106.866,0.0116065,0.114964
2020-11-27,13093,Dooly,GA,13390,17.8632,0.0115706,0.177615
2020-11-27,06033,Lake,CA,64386,69.0696,0.0115681,0.0515666
2020-11-27,24013,Carroll,MD,168447,160.674,0.0115518,0.0840796
2020-11-27,48209,Hays,TX,230191,194.332,0.0115089,0.137077
2020-11-27,54101,Webster,WV,8114,10.1865,0.0115072,0.0299124
2020-11-27,12125,Union,FL,15237,16.2457,0.0114644,0.276154
2020-11-27,54041,Lewis,WV,15907,18.4512,0.0114451,0.0514358
2020-11-27,45013,Beaufort,SC,192122,201.967,0.0114381,0.155494
2020-11-27,29047,Clay,MO,249948,192.584,0.0113877,0.0745354
2020-11-27,13279,Toombs,GA,26830,27.0766,0.0113688,0.244882
2020-11-27,51760,Richmond City,VA,230436,233.899,0.0113492,0.115623
2020-11-27,51137,Orange,VA,37051,30.1159,0.0113375,0.0645966
2020-11-27,48063,Camp,TX,13094,12.8137,0.0113356,0.141251
2020-11-27,37055,Dare,NC,37009,32.8701,0.0113311,0.0637327
2020-11-27,48021,Bastrop,TX,88723,72.7869,0.0113233,0.111443
2020-11-27,02188,Northwest Arctic,AK,7621,5.51541,0.0113092,0.130176
2020-11-27,33005,Cheshire,NH,76085,73.1221,0.0113081,0.0290999
2020-11-27,51043,Clarke,VA,14619,16.5304,0.011296,0.0562957
2020-11-27,13235,Pulaski,GA,11137,12.1343,0.0112838,0.158822
2020-11-27,51730,Petersburg,VA,31346,27.2714,0.0112836,0.131618
2020-11-27,13095,Dougherty,GA,87956,87.8612,0.0112781,0.264058
