date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-01,48107,Crosby,TX,5737,8.53305,0.0194938,0.184125
2020-12-01,29211,Sullivan,MO,6089,6.58002,0.0194596,0.364324
2020-12-01,37115,Madison,NC,21755,31.5703,0.019448,0.0895864
2020-12-01,44001,Bristol,RI,48479,75.6923,0.0194325,0.0976789
2020-12-01,44009,Washington,RI,125577,177.085,0.0194062,0.0766325
2020-12-01,12073,Leon,FL,293582,411.894,0.0194029,0.190927
2020-12-01,01047,Dallas,AL,37196,47.7924,0.0193936,0.246506
2020-12-01,36087,Rockland,NY,325789,431.549,0.0193934,0.498216
2020-12-01,37069,Franklin,NC,69685,95.5695,0.0193931,0.115887
2020-12-01,45047,Greenwood,SC,70811,105.702,0.0193929,0.180894
2020-12-01,01101,Montgomery,AL,226486,370.575,0.0193904,0.219964
2020-12-01,22019,Calcasieu,LA,203436,316.534,0.0193828,0.20611
2020-12-01,13019,Berrien,GA,19397,25.0319,0.0193676,0.154412
2020-12-01,37013,Beaufort,NC,46994,75.0593,0.0193648,0.133436
2020-12-01,48355,Nueces,TX,362294,413.735,0.0193633,0.284282
2020-12-01,48491,Williamson,TX,590551,846.431,0.0193561,0.107369
2020-12-01,06093,Siskiyou,CA,43539,51.7,0.0193482,0.0612066
2020-12-01,26089,Leelanau,MI,21761,29.8397,0.0193475,0.0714273
2020-12-01,26113,Missaukee,MI,15118,21.6627,0.0193368,0.0794582
2020-12-01,46069,Hyde,SD,1301,1.26832,0.0193332,0.346198
2020-12-01,05105,Perry,AR,10455,12.5098,0.0193292,0.101081
2020-12-01,48245,Jefferson,TX,251565,362.317,0.0193252,0.176345
2020-12-01,51011,Appomattox,VA,15911,28.4696,0.0193184,0.102937
2020-12-01,13275,Thomas,GA,44451,81.2528,0.0193159,0.200101
2020-12-01,08014,Broomfield,CO,70465,73.1994,0.0193038,0.115451
2020-12-01,13049,Charlton,GA,13392,23.343,0.0192842,0.24465
2020-12-01,51775,Salem,VA,25301,43.4969,0.0192739,0.128426
2020-12-01,48401,Rusk,TX,54406,68.8953,0.0192735,0.142745
2020-12-01,09007,Middlesex,CT,162436,246.6,0.0192619,0.110349
2020-12-01,37091,Hertford,NC,23677,38.1197,0.0192529,0.159058
2020-12-01,21075,Fulton,KY,5969,5.35578,0.0192518,0.174317
2020-12-01,16029,Caribou,ID,7155,5.34102,0.0192396,0.224472
2020-12-01,48373,Polk,TX,51353,74.8006,0.0192394,0.135907
2020-12-01,53011,Clark,WA,488241,608.227,0.0191972,0.0754394
2020-12-01,01099,Monroe,AL,20733,29.489,0.0191927,0.160598
2020-12-01,45011,Barnwell,SC,20866,40.6791,0.01919,0.189533
2020-12-01,31163,Sherman,NE,3001,2.74119,0.0191894,0.153778
2020-12-01,13155,Irwin,GA,9416,14.9275,0.01918,0.194978
2020-12-01,29041,Chariton,MO,7426,6.69903,0.0191783,0.134551
2020-12-01,36049,Lewis,NY,26296,33.0121,0.0191398,0.0547075
2020-12-01,12051,Hendry,FL,42022,72.2081,0.0191369,0.241912
2020-12-01,37031,Carteret,NC,69473,101.155,0.0191284,0.0960712
2020-12-01,51031,Campbell,VA,54885,95.4179,0.0191153,0.0840633
2020-12-01,19009,Audubon,IA,5496,6.90141,0.0191017,0.202461
2020-12-01,22023,Cameron,LA,6973,9.49613,0.0190962,0.162801
2020-12-01,08013,Boulder,CO,326196,349.118,0.019091,0.127541
2020-12-01,24015,Cecil,MD,102855,157.77,0.0190808,0.0885145
2020-12-01,12089,Nassau,FL,88625,115.945,0.0190777,0.141246
2020-12-01,13153,Houston,GA,157863,271.956,0.0190666,0.134283
2020-12-01,48167,Galveston,TX,342139,546.579,0.019066,0.195815
2020-12-01,48393,Roberts,TX,854,1.26392,0.019045,0.147199
2020-12-01,51089,Henry,VA,50557,66.0464,0.0190392,0.140186
2020-12-01,51683,Manassas,VA,41085,80.4215,0.0190325,0.263652
2020-12-01,48307,McCulloch,TX,7984,31.614,0.0190085,0.167927
2020-12-01,17109,McDonough,IL,29682,35.9389,0.0189833,0.182514
2020-12-01,45089,Williamsburg,SC,30368,49.9456,0.0189752,0.229611
2020-12-01,48385,Real,TX,3452,3.56417,0.0189636,0.182276
2020-12-01,13117,Forsyth,GA,244252,367.1,0.0189583,0.120528
2020-12-01,29011,Barton,MO,11754,16.4467,0.018951,0.202625
2020-12-01,37173,Swain,NC,14271,24.5899,0.018948,0.106965
2020-12-01,22027,Claiborne,LA,15670,24.2874,0.0189473,0.18778
2020-12-01,53025,Grant,WA,97733,115.732,0.0189201,0.156091
2020-12-01,26047,Emmet,MI,33415,33.2428,0.0189145,0.106573
2020-12-01,35055,Taos,NM,32723,30.6219,0.0189135,0.096461
2020-12-01,45057,Lancaster,SC,98012,176.693,0.0189135,0.146486
2020-12-01,29109,Lawrence,MO,38355,38.4228,0.0188941,0.186324
2020-12-01,13033,Burke,GA,22383,35.7994,0.0188871,0.227793
2020-12-01,06105,Trinity,CA,12285,14.4036,0.0188742,0.0526864
2020-12-01,13201,Miller,GA,5718,10.2137,0.018861,0.292313
2020-12-01,36059,Nassau,NY,1.35692e+06,1904.1,0.0188451,0.360907
2020-12-01,48293,Limestone,TX,23437,30.5208,0.0188091,0.167718
2020-12-01,37047,Columbus,NC,55508,67.5424,0.0187522,0.180475
2020-12-01,51067,Franklin,VA,56042,82.1856,0.0187499,0.105116
2020-12-01,48083,Coleman,TX,8175,12.9568,0.0187348,0.124769
2020-12-01,45063,Lexington,SC,298750,467.588,0.01873,0.159145
2020-12-01,22009,Avoyelles,LA,40144,41.108,0.0187297,0.200335
2020-12-01,19103,Johnson,IA,151140,136.761,0.0187143,0.245225
2020-12-01,26161,Washtenaw,MI,367601,430.654,0.0186915,0.11774
2020-12-01,45067,Marion,SC,30657,57.6371,0.0186686,0.177256
2020-12-01,12109,St. Johns,FL,264672,335.025,0.0186672,0.133318
2020-12-01,19171,Tama,IA,16854,16.8714,0.0186622,0.394601
2020-12-01,48053,Burnet,TX,48155,67.0788,0.0186482,0.130234
2020-12-01,13021,Bibb,GA,153159,228.144,0.0186399,0.209586
2020-12-01,55137,Waushara,WI,24443,23.555,0.0186283,0.25775
2020-12-01,37093,Hoke,NC,55234,83.5423,0.0186282,0.137878
2020-12-01,41047,Marion,OR,347818,445.887,0.0186249,0.0983876
2020-12-01,24033,Prince George's,MD,909327,1208.62,0.0186104,0.209329
2020-12-01,37017,Bladen,NC,32722,42.3072,0.018579,0.156628
2020-12-01,01087,Macon,AL,18068,26.2802,0.0185227,0.166667
2020-12-01,48319,Mason,TX,4274,6.8658,0.0185186,0.154426
2020-12-01,13219,Oconee,GA,40280,53.3143,0.0185158,0.143186
2020-12-01,37105,Lee,NC,61779,92.7773,0.0184924,0.160605
2020-12-01,29219,Warren,MO,35649,40.5066,0.0184753,0.136526
2020-12-01,54047,McDowell,WV,17624,22.6699,0.0184547,0.115285
2020-12-01,19185,Wayne,IA,6441,8.77019,0.0184532,0.174512
2020-12-01,13087,Decatur,GA,26404,37.1484,0.0184323,0.256938
2020-12-01,06113,Yolo,CA,220500,316.651,0.0184014,0.0867299
2020-12-01,20187,Stanton,KS,2006,0.685198,0.0183493,0.27327
2020-12-01,13121,Fulton,GA,1.06394e+06,1526.54,0.0183448,0.169098
2020-12-01,08095,Phillips,CO,4265,2.48543,0.0183351,0.154598
2020-12-01,48185,Grimes,TX,28880,34.9864,0.0183303,0.212039
2020-12-01,53053,Pierce,WA,904980,1167.82,0.0183252,0.081301
2020-12-01,51187,Warren,VA,40164,52.2798,0.0182872,0.0935586
2020-12-01,45001,Abbeville,SC,24527,30.0869,0.0182869,0.158185
2020-12-01,48299,Llano,TX,21795,21.8267,0.018284,0.0751068
2020-12-01,09011,New London,CT,265206,391.824,0.0182765,0.0933731
2020-12-01,30037,Golden Valley,MT,821,3.10247,0.0182732,0.123327
2020-12-01,48259,Kendall,TX,47431,56.5176,0.0182677,0.0844406
2020-12-01,12107,Putnam,FL,74521,120.442,0.0182623,0.152915
2020-12-01,36043,Herkimer,NY,61319,97.8883,0.0182451,0.0543983
2020-12-01,22079,Rapides,LA,129648,193.582,0.018237,0.189664
2020-12-01,56045,Weston,WY,6927,3.94812,0.0182264,0.190051
2020-12-01,29093,Iron,MO,10125,15.7379,0.0182261,0.0994861
2020-12-01,48457,Tyler,TX,21672,32.4999,0.0182034,0.108305
2020-12-01,37073,Gates,NC,11562,14.6039,0.0181897,0.0782244
2020-12-01,12071,Lee,FL,770577,947.543,0.018185,0.159916
2020-12-01,22113,Vermilion,LA,59511,67.8735,0.0181825,0.168781
2020-12-01,26009,Antrim,MI,23324,16.982,0.0181599,0.0721542
2020-12-01,06095,Solano,CA,447643,673.089,0.0181535,0.0913512
2020-12-01,29111,Lewis,MO,9776,9.0675,0.0181354,0.170423
2020-12-01,36075,Oswego,NY,117124,127.678,0.018127,0.053671
2020-12-01,51510,Alexandria,VA,159428,224.618,0.0181053,0.157861
2020-12-01,54049,Marion,WV,56072,69.1066,0.0180952,0.0615114
2020-12-01,13111,Fannin,GA,26188,36.2513,0.0180727,0.157799
2020-12-01,41065,Wasco,OR,26682,31.8098,0.018043,0.0761938
2020-12-01,48215,Hidalgo,TX,868707,995.763,0.0180372,0.206316
2020-12-01,01081,Lee,AL,164542,258.528,0.0180368,0.190758
2020-12-01,48047,Brooks,TX,7093,8.19751,0.0180247,0.261664
2020-12-01,40061,Haskell,OK,12627,22.0501,0.0179743,0.1865
2020-12-01,45051,Horry,SC,354081,471.354,0.0179737,0.179953
2020-12-01,41037,Lake,OR,7869,9.36489,0.0179604,0.0635763
2020-12-01,13221,Oglethorpe,GA,15259,24.4683,0.0179513,0.157865
2020-12-01,31089,Holt,NE,10067,9.03763,0.0179355,0.176719
2020-12-01,48405,San Augustine,TX,8237,13.316,0.0179153,0.185258
2020-12-01,48187,Guadalupe,TX,166847,209.831,0.0179129,0.128814
2020-12-01,13205,Mitchell,GA,21863,38.6085,0.0179081,0.24824
2020-12-01,45059,Laurens,SC,67493,93.7376,0.0178917,0.157075
2020-12-01,20149,Pottawatomie,KS,24383,35.1927,0.0178506,0.111393
2020-12-01,40135,Sequoyah,OK,41569,65.3212,0.0178434,0.163485
2020-12-01,45079,Richland,SC,415759,589.299,0.0178341,0.203264
2020-12-01,22007,Assumption,LA,21891,26.5925,0.0178274,0.215098
2020-12-01,36071,Orange,NY,384940,458.899,0.0177874,0.318396
2020-12-01,13113,Fayette,GA,114421,139.942,0.0177807,0.122936
2020-12-01,38053,McKenzie,ND,15024,16.2577,0.0177686,0.188881
2020-12-01,05089,Marion,AR,16694,19.0598,0.0177609,0.101954
2020-12-01,01097,Mobile,AL,413210,568.108,0.017754,0.194177
2020-12-01,08105,Rio Grande,CO,11267,10.559,0.0177387,0.0848409
2020-12-01,51770,Roanoke City,VA,99143,140.924,0.017735,0.148275
2020-12-01,48481,Wharton,TX,41556,56.3711,0.0177244,0.188674
2020-12-01,54081,Raleigh,WV,73361,100.206,0.0177158,0.0761218
2020-12-01,12021,Collier,FL,384902,432.808,0.0177013,0.186485
2020-12-01,48289,Leon,TX,17404,22.7276,0.01769,0.131631
2020-12-01,54035,Jackson,WV,28576,44.1402,0.0176629,0.0921639
2020-12-01,29129,Mercer,MO,3617,6.69299,0.0176501,0.110795
2020-12-01,34041,Warren,NJ,105267,129.855,0.0176354,0.164065
2020-12-01,48459,Upshur,TX,41753,59.0378,0.017622,0.115152
2020-12-01,12063,Jackson,FL,46414,54.5575,0.0175747,0.306472
2020-12-01,45037,Edgefield,SC,27260,37.8676,0.0175719,0.167328
2020-12-01,46047,Fall River,SD,6713,9.11429,0.0175624,0.203433
2020-12-01,37183,Wake,NC,1.11176e+06,1439.12,0.0175525,0.102701
2020-12-01,51145,Powhatan,VA,29652,51.6082,0.0175347,0.0686807
2020-12-01,51121,Montgomery,VA,98535,145.681,0.0175343,0.139816
2020-12-01,48285,Lavaca,TX,20154,13.6247,0.0175195,0.2927
2020-12-01,35017,Grant,NM,26998,36.1642,0.0174879,0.0735832
2020-12-01,25023,Plymouth,MA,521202,723.51,0.0174492,0.154742
2020-12-01,45075,Orangeburg,SC,86175,131.325,0.0174481,0.19207
2020-12-01,13291,Union,GA,24511,32.4296,0.0174126,0.285007
2020-12-01,36001,Albany,NY,305506,416.218,0.0173672,0.0941414
2020-12-01,51595,Emporia,VA,5346,8.55672,0.0173489,0.258026
2020-12-01,13285,Troup,GA,69922,101.007,0.0172843,0.234605
2020-12-01,24510,Baltimore City,MD,593490,679.564,0.0172674,0.167924
2020-12-01,13303,Washington,GA,20374,28.17,0.0172666,0.218752
2020-12-01,45035,Dorchester,SC,162809,215.596,0.0172664,0.153344
2020-12-01,53027,Grays Harbor,WA,75061,92.1841,0.0172628,0.0576937
2020-12-01,13005,Bacon,GA,11164,24.3562,0.0172589,0.281647
2020-12-01,40025,Cimarron,OK,2137,3.06846,0.0172515,0.134243
2020-12-01,12045,Gulf,FL,13639,15.7389,0.0172362,0.296216
2020-12-01,54067,Nicholas,WV,24496,31.3069,0.0172291,0.0559995
2020-12-01,48391,Refugio,TX,6948,4.97908,0.0172039,0.226014
2020-12-01,51061,Fauquier,VA,71222,87.7306,0.0171764,0.0939208
2020-12-01,12003,Baker,FL,29210,35.3599,0.0171753,0.253596
2020-12-01,29009,Barry,MO,35789,38.5336,0.017133,0.157716
2020-12-01,26071,Iron,MI,11066,8.06765,0.01713,0.200671
2020-12-01,22095,St. John the Baptist,LA,42837,48.863,0.0171182,0.270497
2020-12-01,45009,Bamberg,SC,14066,20.2067,0.0170887,0.22781
2020-12-01,12017,Citrus,FL,149657,166.943,0.0170678,0.122392
2020-12-01,13161,Jeff Davis,GA,15115,23.2313,0.0170299,0.253868
2020-12-01,13133,Greene,GA,18324,21.8848,0.0170014,0.172631
2020-12-01,29115,Linn,MO,11920,14.1035,0.016976,0.110505
2020-12-01,31045,Dawes,NE,8589,10.8616,0.0169724,0.18176
2020-12-01,12121,Suwannee,FL,44417,52.5585,0.016954,0.288012
2020-12-01,13089,DeKalb,GA,759297,1000.2,0.0169424,0.160174
2020-12-01,42131,Wyoming,PA,26794,36.6722,0.0169388,0.0713799
2020-12-01,31007,Banner,NE,745,1.42073,0.0169338,0.0861197
2020-12-01,16033,Clark,ID,845,0.521059,0.0168831,0.214722
2020-12-01,34037,Sussex,NJ,140488,164.551,0.0168585,0.129961
2020-12-01,12019,Clay,FL,219252,242.902,0.0168502,0.142619
2020-12-01,22033,East Baton Rouge,LA,440059,502.22,0.0168169,0.192413
2020-12-01,45061,Lee,SC,16828,31.1873,0.0168118,0.22345
2020-12-01,13247,Rockdale,GA,90896,128.056,0.0167337,0.135594
2020-12-01,48051,Burleson,TX,18443,16.504,0.0166547,0.162897
2020-12-01,22115,Vernon,LA,47429,63.9593,0.0166299,0.119284
2020-12-01,29199,Scotland,MO,4902,3.75924,0.0166249,0.152135
2020-12-01,53061,Snohomish,WA,822083,939.963,0.0166242,0.0843528
2020-12-01,24011,Caroline,MD,33406,38.7705,0.016624,0.123255
2020-12-01,45043,Georgetown,SC,62680,102.347,0.0165999,0.184659
2020-12-01,22011,Beauregard,LA,37497,39.6355,0.0165921,0.145516
2020-12-01,26085,Lake,MI,11853,11.6814,0.0165825,0.0661265
2020-12-01,54059,Mingo,WV,23424,31.4091,0.0165598,0.133346
2020-12-01,45085,Sumter,SC,106721,173.369,0.0165539,0.173335
2020-12-01,13255,Spalding,GA,66703,93.4981,0.0165334,0.154007
2020-12-01,12133,Washington,FL,25473,30.9534,0.0165294,0.224794
2020-12-01,13063,Clayton,GA,292256,434.218,0.0165245,0.157779
2020-12-01,53033,King,WA,2.25278e+06,2486.29,0.0165081,0.0886919
2020-12-01,41051,Multnomah,OR,812855,760.883,0.0165059,0.0767738
2020-12-01,13249,Schley,GA,5257,4.71434,0.0164817,0.144472
2020-12-01,51059,Fairfax,VA,1.14753e+06,1461.25,0.0164725,0.126669
2020-12-01,37089,Henderson,NC,117417,204.025,0.0164528,0.108968
2020-12-01,29095,Jackson,MO,703011,705.45,0.0164424,0.103572
2020-12-01,36069,Ontario,NY,109777,153.277,0.0164361,0.0524781
2020-12-01,37103,Jones,NC,9419,9.77144,0.0164338,0.112751
2020-12-01,53043,Lincoln,WA,10939,8.7476,0.0164288,0.0640252
2020-12-01,53075,Whitman,WA,50104,42.5377,0.0163964,0.152279
2020-12-01,48411,San Saba,TX,6055,10.5867,0.0163649,0.20876
2020-12-01,51085,Hanover,VA,107766,123.963,0.0163568,0.0933019
2020-12-01,36101,Steuben,NY,95379,122.195,0.0163285,0.0787652
2020-12-01,12081,Manatee,FL,403253,486.548,0.0163125,0.167375
2020-12-01,12101,Pasco,FL,553947,689.44,0.0163095,0.110331
2020-12-01,48027,Bell,TX,362924,512.852,0.0163086,0.104487
2020-12-01,48091,Comal,TX,156209,165.908,0.0163062,0.12737
2020-12-01,26101,Manistee,MI,24558,23.5706,0.0163039,0.0630873
2020-12-01,37131,Northampton,NC,19483,18.2544,0.0163038,0.164894
2020-12-01,48021,Bastrop,TX,88723,72.5733,0.0163037,0.135923
2020-12-01,45017,Calhoun,SC,14553,30.231,0.0162924,0.168258
2020-12-01,13093,Dooly,GA,13390,21.4375,0.016291,0.184188
2020-12-01,48447,Throckmorton,TX,1501,1.01833,0.0162669,0.104782
2020-12-01,54043,Lincoln,WV,20409,26.4198,0.0162446,0.0733939
2020-12-01,37139,Pasquotank,NC,39824,62.173,0.016229,0.10812
2020-12-01,48073,Cherokee,TX,52646,51.1952,0.0162214,0.199431
2020-12-01,24003,Anne Arundel,MD,579234,715.28,0.0162157,0.121696
2020-12-01,37053,Currituck,NC,27763,36.5095,0.0162082,0.0532749
2020-12-01,38037,Grant,ND,2274,2.66254,0.0162068,0.214288
2020-12-01,24005,Baltimore,MD,827370,894.58,0.0161915,0.143177
2020-12-01,48025,Bee,TX,32565,37.2885,0.0161868,0.280973
2020-12-01,37033,Caswell,NC,22604,32.5361,0.0161841,0.13556
2020-12-01,12007,Bradford,FL,28201,44.7072,0.0161786,0.186721
2020-12-01,13211,Morgan,GA,19276,25.0277,0.0161557,0.169697
2020-12-01,48365,Panola,TX,23194,42.7488,0.0161413,0.137634
2020-12-01,12015,Charlotte,FL,188910,217.79,0.0161389,0.10936
2020-12-01,12041,Gilchrist,FL,18582,17.2059,0.0161387,0.159844
2020-12-01,29153,Ozark,MO,9174,13.9767,0.0161226,0.121846
2020-12-01,12129,Wakulla,FL,33739,29.9041,0.0161104,0.181729
2020-12-01,12115,Sarasota,FL,433742,438.981,0.0161039,0.125836
2020-12-01,48321,Matagorda,TX,36643,45.4269,0.0160976,0.162681
2020-12-01,05081,Little River,AR,12259,10.2905,0.016044,0.194271
2020-12-01,31117,McPherson,NE,494,0.507586,0.0160226,0.121317
2020-12-01,45039,Fairfield,SC,22347,31.521,0.0160142,0.194166
2020-12-01,36027,Dutchess,NY,294218,375.268,0.0160131,0.164634
2020-12-01,24029,Kent,MD,19422,22.1622,0.0160123,0.112545
2020-12-01,22081,Red River,LA,8442,8.98225,0.0159891,0.247206
2020-12-01,48019,Bandera,TX,23112,24.0537,0.0159852,0.0641896
2020-12-01,22071,Orleans,LA,390144,397.108,0.0159715,0.248998
2020-12-01,02282,Yakutat,AK,579,0.6869,0.0159449,0.231792
2020-12-01,51810,Virginia Beach,VA,449974,555.898,0.0159041,0.0966525
2020-12-01,29179,Reynolds,MO,6270,4.81947,0.0158344,0.112203
2020-12-01,06019,Fresno,CA,999101,1330.75,0.0158158,0.13906
2020-12-01,53069,Wahkiakum,WA,4488,2.10352,0.0158118,0.0408111
2020-12-01,37051,Cumberland,NC,335509,436.715,0.0157969,0.107582
2020-12-01,13025,Brantley,GA,19109,24.129,0.0157843,0.161359
2020-12-01,12099,Palm Beach,FL,1.49677e+06,1583.97,0.0157498,0.17515
2020-12-01,29057,Dade,MO,7561,8.34058,0.0157479,0.146216
2020-12-01,06087,Santa Cruz,CA,273213,357.164,0.0157312,0.0656948
2020-12-01,51179,Stafford,VA,152882,181.742,0.0157182,0.095324
2020-12-01,12055,Highlands,FL,106221,107.974,0.0157134,0.135996
2020-12-01,36051,Livingston,NY,62914,79.424,0.0156912,0.0517647
2020-12-01,29203,Shannon,MO,8166,10.5759,0.0156751,0.158782
2020-12-01,51163,Rockbridge,VA,22573,25.4591,0.0156593,0.0530911
2020-12-01,51099,King George,VA,26836,29.1339,0.0156515,0.0701361
2020-12-01,29119,McDonald,MO,22837,23.9738,0.0156395,0.270435
2020-12-01,05091,Miller,AR,43257,38.0032,0.0156147,0.183962
2020-12-01,51570,Colonial Heights,VA,17370,20.1252,0.0156125,0.108137
2020-12-01,41069,Wheeler,OR,1332,1.32917,0.0155989,0.0235664
2020-12-01,13229,Pierce,GA,19465,26.4896,0.0155743,0.244607
2020-12-01,12117,Seminole,FL,471826,633.132,0.0155709,0.115736
2020-12-01,37143,Perquimans,NC,13463,17.1811,0.0155657,0.096763
2020-12-01,51087,Henrico,VA,330818,430.903,0.0155475,0.111255
2020-12-01,45055,Kershaw,SC,66551,87.7527,0.0155419,0.192178
2020-12-01,26079,Kalkaska,MI,18038,16.0307,0.0155195,0.0819544
2020-12-01,24031,Montgomery,MD,1.05069e+06,1207.07,0.0155081,0.145551
2020-12-01,34035,Somerset,NJ,328934,347.671,0.0154925,0.194255
2020-12-01,12047,Hamilton,FL,14428,13.5353,0.01549,0.260944
2020-12-01,02220,Sitka,AK,8493,4.4568,0.015488,0.0697306
2020-12-01,54041,Lewis,WV,15907,23.8512,0.0154856,0.0574837
2020-12-01,37137,Pamlico,NC,12726,12.6708,0.0154651,0.115065
2020-12-01,51043,Clarke,VA,14619,23.139,0.0154448,0.0627873
2020-12-01,22109,Terrebonne,LA,110461,113.007,0.0154444,0.175962
2020-12-01,37141,Pender,NC,63060,101.581,0.0154142,0.112226
2020-12-01,51013,Arlington,VA,236842,263.079,0.015403,0.124102
2020-12-01,13071,Colquitt,GA,45600,46.3461,0.0153791,0.246812
2020-12-01,25021,Norfolk,MA,706775,846.32,0.0153776,0.126772
2020-12-01,13181,Lincoln,GA,7921,11.4466,0.0153632,0.17018
2020-12-01,36007,Broome,NY,190488,183.066,0.0153563,0.0952973
2020-12-01,12053,Hernando,FL,193920,238.588,0.0153387,0.103542
2020-12-01,48473,Waller,TX,55246,73.2056,0.0153291,0.102323
2020-12-01,37129,New Hanover,NC,234473,269.2,0.0153071,0.111479
2020-12-01,41067,Washington,OR,601592,547.962,0.0152931,0.0672067
2020-12-01,48387,Red River,TX,12023,11.8151,0.0152885,0.104448
2020-12-01,54021,Gilmer,WV,7823,12.2599,0.015278,0.0874962
2020-12-01,31091,Hooker,NE,682,0.100819,0.0152737,0.217973
2020-12-01,48055,Caldwell,TX,43664,65.6046,0.0152636,0.187961
2020-12-01,51063,Floyd,VA,15749,13.7896,0.0152601,0.0830398
2020-12-01,13237,Putnam,GA,22119,28.2809,0.0152594,0.183339
2020-12-01,53015,Cowlitz,WA,110593,122.114,0.015185,0.0567655
2020-12-01,12105,Polk,FL,724777,843.748,0.0151442,0.151404
2020-12-01,12083,Marion,FL,365579,399.334,0.0151257,0.140011
2020-12-01,12103,Pinellas,FL,974996,1207.26,0.0151192,0.137334
2020-12-01,27031,Cook,MN,5463,3.76191,0.0151159,0.0518511
2020-12-01,45065,McCormick,SC,9463,10.6391,0.0150625,0.142912
2020-12-01,12023,Columbia,FL,71686,84.4737,0.0150609,0.256487
2020-12-01,12123,Taylor,FL,21569,27.3826,0.015039,0.281478
2020-12-01,06027,Inyo,CA,18039,25.9603,0.0150315,0.0709755
2020-12-01,45025,Chesterfield,SC,45650,52.6096,0.0150156,0.156775
2020-12-01,54097,Upshur,WV,24176,23.9506,0.0149877,0.0708727
2020-12-01,22107,Tensas,LA,4334,6.45825,0.014976,0.178188
2020-12-01,48145,Falls,TX,17297,25.1588,0.0149534,0.180639
2020-12-01,31069,Garden,NE,1837,0.506377,0.0149401,0.148354
2020-12-01,36117,Wayne,NY,89918,99.7163,0.0149062,0.0513034
2020-12-01,12057,Hillsborough,FL,1.47197e+06,1815.71,0.0148962,0.159118
2020-12-01,37021,Buncombe,NC,261191,338.142,0.0148921,0.0838978
2020-12-01,51800,Suffolk,VA,92108,130.779,0.0148785,0.120736
2020-12-01,51685,Manassas Park,VA,17478,25.2488,0.0148713,0.193553
2020-12-01,13095,Dougherty,GA,87956,110.653,0.0148573,0.269099
2020-12-01,12125,Union,FL,15237,20.6738,0.0148508,0.28162
2020-12-01,53057,Skagit,WA,129205,135.603,0.0148056,0.0727812
2020-12-01,48469,Victoria,TX,92084,83.117,0.0147762,0.229992
2020-12-01,54019,Fayette,WV,42406,44.7681,0.0147261,0.0899232
2020-12-01,33003,Carroll,NH,48910,49.5671,0.0147029,0.0376144
2020-12-01,29197,Schuyler,MO,4660,4.93205,0.0146907,0.11526
2020-12-01,22003,Allen,LA,25627,28.8367,0.0146648,0.312438
2020-12-01,38087,Slope,ND,750,1.67397,0.0146471,0.0990474
2020-12-01,21181,Nicholas,KY,7269,8.73126,0.0146278,0.0864051
2020-12-01,48241,Jasper,TX,35529,66.6141,0.0146131,0.120023
2020-12-01,40127,Pushmataha,OK,11096,10.8478,0.0146103,0.139004
2020-12-01,54045,Logan,WV,32019,29.1568,0.0145839,0.106181
2020-12-01,02068,Denali,AK,2097,3.09065,0.0145811,0.0682945
2020-12-01,06045,Mendocino,CA,86749,98.096,0.0145292,0.0674618
2020-12-01,54017,Doddridge,WV,8448,11.2855,0.0145256,0.0535456
2020-12-01,13301,Warren,GA,5254,6.62135,0.0144873,0.172088
2020-12-01,48001,Anderson,TX,57735,60.3813,0.0144745,0.286747
2020-12-01,36035,Fulton,NY,53383,73.3355,0.0144672,0.0508473
2020-12-01,33017,Strafford,NH,130633,165.534,0.0144624,0.0510946
2020-12-01,12039,Gadsden,FL,45660,42.9192,0.0144315,0.274413
2020-12-01,35003,Catron,NM,3527,1.33209,0.0144267,0.0495456
2020-12-01,48477,Washington,TX,35882,36.3427,0.0143818,0.13338
2020-12-01,54101,Webster,WV,8114,10.2158,0.0143817,0.0352468
2020-12-01,13279,Toombs,GA,26830,34.3413,0.01437,0.25
2020-12-01,48169,Garza,TX,6229,6.61917,0.0143684,0.138642
2020-12-01,41001,Baker,OR,16124,13.6399,0.0143285,0.0628287
2020-12-01,51630,Fredericksburg,VA,29036,31.1215,0.0143262,0.105256
2020-12-01,01041,Crenshaw,AL,13772,15.9662,0.0143251,0.202074
2020-12-01,06033,Lake,CA,64386,78.2727,0.0143088,0.0564438
2020-12-01,51001,Accomack,VA,32316,46.1352,0.0142893,0.221915
2020-12-01,12065,Jefferson,FL,14246,14.8998,0.014287,0.20738
2020-12-01,48007,Aransas,TX,23510,16.8181,0.0142691,0.0937772
2020-12-01,31061,Franklin,NE,2979,1.92837,0.0142545,0.196966
2020-12-01,36013,Chautauqua,NY,126903,154.237,0.0142371,0.0458904
2020-12-01,06097,Sonoma,CA,494336,504.904,0.0142234,0.0905735
2020-12-01,13023,Bleckley,GA,12873,18.8556,0.0142115,0.210247
2020-12-01,06013,Contra Costa,CA,1.15353e+06,1316.86,0.0142075,0.0819397
2020-12-01,34019,Hunterdon,NJ,124371,123.971,0.0141748,0.119237
2020-12-01,33005,Cheshire,NH,76085,96.0701,0.0141501,0.0342339
2020-12-01,06079,San Luis Obispo,CA,283111,364.883,0.0141333,0.0830486
2020-12-01,45013,Beaufort,SC,192122,231.507,0.0141278,0.160334
2020-12-01,13091,Dodge,GA,20605,27.9445,0.0141232,0.192068
2020-12-01,13007,Baker,GA,3038,5.0498,0.0141202,0.202892
