date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-22,28149,Warren,MS,45381,88.5562,0.016521,0.197038
2020-11-22,22011,Beauregard,LA,37497,48.4841,0.0165202,0.146705
2020-11-22,09015,Windham,CT,116782,146.383,0.0165024,0.0792526
2020-11-22,30035,Glacier,MT,13753,11.4828,0.016495,0.317958
2020-11-22,48245,Jefferson,TX,251565,365.56,0.0164915,0.181672
2020-11-22,13055,Chattooga,GA,24789,36.2681,0.0164557,0.19824
2020-11-22,48349,Navarro,TX,50113,52.1306,0.0164418,0.158296
2020-11-22,36087,Rockland,NY,325789,461.211,0.0164376,0.470214
2020-11-22,13135,Gwinnett,GA,936250,1388.12,0.0164334,0.183805
2020-11-22,02188,Northwest Arctic,AK,7621,5.73053,0.016422,0.134849
2020-11-22,51143,Pittsylvania,VA,60354,78.5051,0.0163876,0.107221
2020-11-22,13003,Atkinson,GA,8165,10.1113,0.0163848,0.311162
2020-11-22,48099,Coryell,TX,75951,40.1159,0.0163443,0.135935
2020-11-22,13067,Cobb,GA,760141,1032.77,0.0163217,0.170511
2020-11-22,12095,Orange,FL,1.39345e+06,1691.65,0.016317,0.172979
2020-11-22,37069,Franklin,NC,69685,91.3453,0.0163168,0.11185
2020-11-22,06113,Yolo,CA,220500,255.285,0.0163142,0.0807044
2020-11-22,36103,Suffolk,NY,1.4766e+06,2268.12,0.0162952,0.299925
2020-11-22,02090,Fairbanks North Star,AK,96849,103.927,0.016281,0.10595
2020-11-22,13017,Ben Hill,GA,16700,39.0935,0.016278,0.258279
2020-11-22,06067,Sacramento,CA,1.55206e+06,2073.64,0.0162739,0.0878832
2020-11-22,29119,McDonald,MO,22837,22.9733,0.0162686,0.287023
2020-11-22,22007,Assumption,LA,21891,25.0489,0.0162519,0.211536
2020-11-22,37049,Craven,NC,102139,137.007,0.0162463,0.113032
2020-11-22,12003,Baker,FL,29210,41.6761,0.0162364,0.267546
2020-11-22,22091,St. Helena,LA,10132,19.9235,0.0162331,0.206511
2020-11-22,09007,Middlesex,CT,162436,177.143,0.0162235,0.0998707
2020-11-22,47169,Trousdale,TN,11284,14.8416,0.016208,0.76397
2020-11-22,51015,Augusta,VA,75558,106.536,0.0161876,0.0628014
2020-11-22,54065,Morgan,WV,17884,26.092,0.016178,0.0542006
2020-11-22,34011,Cumberland,NJ,149527,198.429,0.0161519,0.169557
2020-11-22,13281,Towns,GA,12037,17.2925,0.0161021,0.190211
2020-11-22,33013,Merrimack,NH,151391,243.959,0.0160539,0.0466328
2020-11-22,01067,Henry,AL,17205,29.9699,0.0160266,0.199818
2020-11-22,21181,Nicholas,KY,7269,5.65395,0.0160098,0.0844724
2020-11-22,22023,Cameron,LA,6973,8.37343,0.0160047,0.163111
2020-11-22,12099,Palm Beach,FL,1.49677e+06,1751.64,0.0159857,0.180098
2020-11-22,08019,Clear Creek,CO,9700,9.1249,0.0159682,0.0760266
2020-11-22,37123,Montgomery,NC,27173,36.2427,0.0159139,0.197555
2020-11-22,53023,Garfield,WA,2225,4.39173,0.0159088,0.0896368
2020-11-22,41065,Wasco,OR,26682,19.3571,0.0158683,0.0745209
2020-11-22,51187,Warren,VA,40164,63.5083,0.015853,0.0894781
2020-11-22,01111,Randolph,AL,22722,27.8961,0.0158333,0.185037
2020-11-22,37031,Carteret,NC,69473,89.0227,0.0158303,0.0909592
2020-11-22,16015,Boise,ID,7831,11.6188,0.0157894,0.0768091
2020-11-22,06055,Napa,CA,137744,200.996,0.0157825,0.0812622
2020-11-22,13117,Forsyth,GA,244252,320.013,0.0157629,0.117867
2020-11-22,01099,Monroe,AL,20733,34.0313,0.0157469,0.163178
2020-11-22,25027,Worcester,MA,830622,1246.14,0.0157455,0.1355
2020-11-22,45071,Newberry,SC,38440,51.96,0.0157429,0.223323
2020-11-22,37145,Person,NC,39490,50.9246,0.0157267,0.0923746
2020-11-22,41067,Washington,OR,601592,471,0.01572,0.0661247
2020-11-22,25025,Suffolk,MA,803907,1257.84,0.0156701,0.227774
2020-11-22,36121,Wyoming,NY,39859,50.5581,0.0156452,0.0526966
2020-11-22,01119,Sumter,AL,12427,14.3796,0.0156329,0.202841
2020-11-22,24025,Harford,MD,255441,230.017,0.0156321,0.0885128
2020-11-22,34041,Warren,NJ,105267,123.551,0.0156242,0.153928
2020-11-22,06111,Ventura,CA,846006,1255.69,0.0156213,0.0880544
2020-11-22,48391,Refugio,TX,6948,10.091,0.0156158,0.228147
2020-11-22,24011,Caroline,MD,33406,39.126,0.015598,0.119554
2020-11-22,22093,St. James,LA,21096,28.2121,0.0155657,0.236813
2020-11-22,45041,Florence,SC,138293,194.498,0.015536,0.208647
2020-11-22,13155,Irwin,GA,9416,10.2496,0.0154952,0.19752
2020-11-22,37125,Moore,NC,100880,160.251,0.0154864,0.111693
2020-11-22,51141,Patrick,VA,17608,20.5967,0.0154826,0.0992159
2020-11-22,45057,Lancaster,SC,98012,100.241,0.0154673,0.145867
2020-11-22,48225,Houston,TX,22968,6.11611,0.0154385,0.129215
2020-11-22,36049,Lewis,NY,26296,39.4747,0.0154297,0.0450787
2020-11-22,37085,Harnett,NC,135976,187.166,0.015427,0.111001
2020-11-22,24045,Wicomico,MD,103609,99.3673,0.0154227,0.137294
2020-11-22,24015,Cecil,MD,102855,122.47,0.0154017,0.0799564
2020-11-22,54019,Fayette,WV,42406,47.5295,0.0153787,0.088115
2020-11-22,51510,Alexandria,VA,159428,155.504,0.0153098,0.154002
2020-11-22,48053,Burnet,TX,48155,60.4001,0.0152226,0.123278
2020-11-22,48481,Wharton,TX,41556,42.8492,0.015219,0.178258
2020-11-22,51550,Chesapeake,VA,244835,220.016,0.0152036,0.104092
2020-11-22,13225,Peach,GA,27546,36.0268,0.0151685,0.163878
2020-11-22,54095,Tyler,WV,8591,13.3779,0.0151389,0.0561983
2020-11-22,31117,McPherson,NE,494,0.716904,0.0151289,0.122591
2020-11-22,48039,Brazoria,TX,374264,629.831,0.0151259,0.172985
2020-11-22,37137,Pamlico,NC,12726,14.9352,0.0151246,0.115162
2020-11-22,54013,Calhoun,WV,7109,6.31228,0.0151233,0.0364949
2020-11-22,54055,Mercer,WV,58758,59.1027,0.0151217,0.0736471
2020-11-22,12065,Jefferson,FL,14246,16.0986,0.0150964,0.218665
2020-11-22,42037,Columbia,PA,64964,75.2871,0.0150829,0.0999557
2020-11-22,51063,Floyd,VA,15749,18.56,0.0150274,0.0811337
2020-11-22,34035,Somerset,NJ,328934,363.988,0.0150208,0.18511
2020-11-22,41029,Jackson,OR,220944,149.143,0.0150129,0.0642049
2020-11-22,48261,Kenedy,TX,404,1.0231,0.0149861,0.138106
2020-11-22,02164,Bristol Bay plus Lake and Peninsula,AK,1592,1.35833,0.014983,0.25607
2020-11-22,06017,El Dorado,CA,192843,268.124,0.0149721,0.0475041
2020-11-22,41053,Polk,OR,86085,57.2143,0.0149632,0.0552811
2020-11-22,21165,Menifee,KY,6489,4.90561,0.0149629,0.0742606
2020-11-22,06059,Orange,CA,3.17569e+06,3940.89,0.0149612,0.0935339
2020-11-22,06015,Del Norte,CA,27812,38.588,0.0149601,0.0451051
2020-11-22,13121,Fulton,GA,1.06394e+06,1287.75,0.0149063,0.169597
2020-11-22,48079,Cochran,TX,2853,3.58901,0.0148885,0.209013
2020-11-22,02013,Aleutians East,AK,3337,2.71791,0.0148792,0.0329762
2020-11-22,48491,Williamson,TX,590551,868.078,0.0148123,0.0986477
2020-11-22,29091,Howell,MO,40117,38.2861,0.0148068,0.15344
2020-11-22,13221,Oglethorpe,GA,15259,17.8063,0.014732,0.158014
2020-11-22,13181,Lincoln,GA,7921,6.19606,0.0147132,0.17353
2020-11-22,45001,Abbeville,SC,24527,30.8855,0.0146728,0.160153
2020-11-22,36007,Broome,NY,190488,225.557,0.0146665,0.0895527
2020-11-22,16059,Lemhi,ID,8027,5.16471,0.0146598,0.206178
2020-11-22,01101,Montgomery,AL,226486,291.236,0.014656,0.225326
2020-11-22,45059,Laurens,SC,67493,78.7868,0.0146553,0.159472
2020-11-22,48013,Atascosa,TX,51153,87.7368,0.0146544,0.127059
2020-11-22,13219,Oconee,GA,40280,55.3307,0.0146511,0.143007
2020-11-22,01053,Escambia,AL,36633,55.6174,0.0146435,0.225994
2020-11-22,08109,Saguache,CO,6824,7.98312,0.0146368,0.127121
2020-11-22,48047,Brooks,TX,7093,9.09236,0.0146349,0.239458
2020-11-22,36059,Nassau,NY,1.35692e+06,1737.14,0.014617,0.33692
2020-11-22,41005,Clackamas,OR,418187,321.143,0.0146162,0.0567789
2020-11-22,37173,Swain,NC,14271,14.8052,0.0146145,0.101906
2020-11-22,25017,Middlesex,MA,1.6117e+06,2181.29,0.0145972,0.137848
2020-11-22,51165,Rockingham,VA,81948,111.092,0.014591,0.118907
2020-11-22,06063,Plumas,CA,18807,23.5222,0.0145905,0.0417739
2020-11-22,51683,Manassas,VA,41085,41.2948,0.0145824,0.265768
2020-11-22,48265,Kerr,TX,52600,77.5334,0.0145378,0.0803947
2020-11-22,51085,Hanover,VA,107766,111.355,0.0145253,0.0889711
2020-11-22,12101,Pasco,FL,553947,613.983,0.0145214,0.109368
2020-11-22,47109,McNairy,TN,25694,29.415,0.0145209,0.204574
2020-11-22,48469,Victoria,TX,92084,112.917,0.0145053,0.245954
2020-11-22,12015,Charlotte,FL,188910,205.063,0.0144907,0.107628
2020-11-22,48185,Grimes,TX,28880,29.3237,0.0144719,0.21191
2020-11-22,12039,Gadsden,FL,45660,56.9433,0.0144656,0.291572
2020-11-22,12023,Columbia,FL,71686,75.9706,0.0144332,0.272031
2020-11-22,13177,Lee,GA,29992,44.4761,0.0144201,0.183237
2020-11-22,06019,Fresno,CA,999101,981.663,0.0144154,0.139387
2020-11-22,22027,Claiborne,LA,15670,18.5528,0.0144025,0.186295
2020-11-22,41025,Harney,OR,7393,3.57143,0.0143991,0.0498948
2020-11-22,37143,Perquimans,NC,13463,14.4534,0.0143762,0.0946674
2020-11-22,54035,Jackson,WV,28576,25.9311,0.0143678,0.0836426
2020-11-22,29047,Clay,MO,249948,230.145,0.0143505,0.0787868
2020-11-22,22115,Vernon,LA,47429,42.5183,0.0143415,0.116971
2020-11-22,37077,Granville,NC,60443,63.2918,0.0143331,0.164656
2020-11-22,24029,Kent,MD,19422,25.5986,0.0142953,0.10819
2020-11-22,45003,Aiken,SC,170872,216.228,0.0142873,0.146628
2020-11-22,13207,Monroe,GA,27578,36.1244,0.0142353,0.159741
2020-11-22,45047,Greenwood,SC,70811,91.6491,0.0142141,0.184436
2020-11-22,22107,Tensas,LA,4334,3.15368,0.0142125,0.182353
2020-11-22,54045,Logan,WV,32019,37.0542,0.0141995,0.10504
2020-11-22,48059,Callahan,TX,13943,17.7912,0.0141919,0.0681435
2020-11-22,51660,Harrisonburg,VA,53016,53.6015,0.0141736,0.274138
2020-11-22,48345,Motley,TX,1200,3.06929,0.0141373,0.0792955
2020-11-22,13217,Newton,GA,111744,146.335,0.0141116,0.150642
2020-11-22,51013,Arlington,VA,236842,227.604,0.0140952,0.12051
2020-11-22,48149,Fayette,TX,25346,39.5969,0.0140243,0.143004
2020-11-22,48321,Matagorda,TX,36643,39.5908,0.0140223,0.160461
2020-11-22,13291,Union,GA,24511,30.0522,0.0140191,0.301198
2020-11-22,37141,Pender,NC,63060,50.5687,0.0140151,0.110042
2020-11-22,51570,Colonial Heights,VA,17370,17.6192,0.0139957,0.104362
2020-11-22,51019,Bedford,VA,78997,92.7118,0.013993,0.0851094
2020-11-22,22071,Orleans,LA,390144,497.604,0.01399,0.238331
2020-11-22,48167,Galveston,TX,342139,381.792,0.0139893,0.196446
2020-11-22,36071,Orange,NY,384940,481.468,0.0139848,0.300118
2020-11-22,01081,Lee,AL,164542,182.24,0.0139288,0.194109
2020-11-22,26095,Luce,MI,6229,4.83524,0.013919,0.0951166
2020-11-22,29165,Platte,MO,104418,102.334,0.0139096,0.0677978
2020-11-22,06095,Solano,CA,447643,588.037,0.0138818,0.0861811
2020-11-22,37093,Hoke,NC,55234,71.9895,0.0138392,0.135555
2020-11-22,48395,Robertson,TX,17074,18.0792,0.0138222,0.127423
2020-11-22,34019,Hunterdon,NJ,124371,127.322,0.0138212,0.112229
2020-11-22,24003,Anne Arundel,MD,579234,610.134,0.0138101,0.116866
2020-11-22,12127,Volusia,FL,553284,496.397,0.0138016,0.119926
2020-11-22,54067,Nicholas,WV,24496,30.3503,0.0137882,0.0490336
2020-11-22,48325,Medina,TX,51584,73.1758,0.0137621,0.131381
2020-11-22,37013,Beaufort,NC,46994,58.7722,0.0137484,0.131282
2020-11-22,45037,Edgefield,SC,27260,30.5847,0.0137346,0.17011
2020-11-22,51059,Fairfax,VA,1.14753e+06,1099.96,0.0137233,0.122646
2020-11-22,51181,Surry,VA,6422,5.76513,0.0137094,0.101821
2020-11-22,01131,Wilcox,AL,10373,13.4839,0.0136974,0.270001
2020-11-22,09011,New London,CT,265206,303.313,0.0136951,0.0844031
2020-11-22,13211,Morgan,GA,19276,22.4895,0.0136636,0.174767
2020-11-22,12103,Pinellas,FL,974996,918.543,0.0135588,0.139224
2020-11-22,12045,Gulf,FL,13639,18.7956,0.0135224,0.315184
2020-11-22,13187,Lumpkin,GA,33610,39.1825,0.0135152,0.15824
2020-11-22,37183,Wake,NC,1.11176e+06,1327.15,0.013514,0.0988769
2020-11-22,13039,Camden,GA,54666,50.3959,0.0135017,0.140266
2020-11-22,13025,Brantley,GA,19109,20.5844,0.0134697,0.164969
2020-11-22,12001,Alachua,FL,269043,253.155,0.0134663,0.180572
2020-11-22,13175,Laurens,GA,47546,65.8486,0.0134628,0.225701
2020-11-22,40077,Latimer,OK,10073,8.18932,0.0134477,0.121394
2020-11-22,28113,Pike,MS,39288,55.3282,0.0134075,0.209589
2020-11-22,22087,St. Bernard,LA,47244,57.7593,0.0133987,0.193143
2020-11-22,13089,DeKalb,GA,759297,856.702,0.013385,0.160686
2020-11-22,54089,Summers,WV,12573,9.24159,0.0133791,0.0692942
2020-11-22,13163,Jefferson,GA,15362,22.373,0.0133762,0.277119
2020-11-22,41027,Hood River,OR,23382,20.7857,0.0133747,0.0658608
2020-11-22,06087,Santa Cruz,CA,273213,276.057,0.0133637,0.0595199
2020-11-22,41001,Baker,OR,16124,11.9286,0.0133625,0.0647813
2020-11-22,41017,Deschutes,OR,197692,133.286,0.0133608,0.0458107
2020-11-22,01097,Mobile,AL,413210,472.435,0.0133549,0.198338
2020-11-22,34037,Sussex,NJ,140488,162.646,0.0133489,0.119244
2020-11-22,48147,Fannin,TX,35514,46.3911,0.0133432,0.120665
2020-11-22,13111,Fannin,GA,26188,28.7069,0.0133133,0.158979
2020-11-22,12053,Hernando,FL,193920,190.847,0.0133038,0.102341
2020-11-22,36097,Schuyler,NY,17807,15.3901,0.0132937,0.0520707
2020-11-22,37129,New Hanover,NC,234473,258.986,0.0132892,0.110791
2020-11-22,48283,La Salle,TX,7520,15.115,0.0132642,0.264112
2020-11-22,54021,Gilmer,WV,7823,7.06828,0.0132503,0.0841419
2020-11-22,29203,Shannon,MO,8166,7.09937,0.0132491,0.164523
2020-11-22,36041,Hamilton,NY,4416,5.63854,0.0132395,0.0394718
2020-11-22,51061,Fauquier,VA,71222,88.0775,0.0132389,0.0888713
2020-11-22,24031,Montgomery,MD,1.05069e+06,1099.55,0.0132387,0.141878
2020-11-22,51149,Prince George,VA,38353,41.7272,0.0132173,0.139717
2020-11-22,22109,Terrebonne,LA,110461,130.929,0.0132099,0.177326
2020-11-22,53073,Whatcom,WA,229247,192.843,0.0132078,0.0463599
2020-11-22,51133,Northumberland,VA,12095,13.1092,0.0132047,0.0881105
2020-11-22,45079,Richland,SC,415759,483.768,0.013196,0.208795
2020-11-22,45033,Dillon,SC,30479,34.9024,0.0131664,0.207018
2020-11-22,45051,Horry,SC,354081,425.478,0.0131265,0.184512
2020-11-22,53067,Thurston,WA,290536,206.81,0.0131254,0.0412948
2020-11-22,13123,Gilmer,GA,31369,35.1352,0.0131027,0.172644
2020-11-22,12121,Suwannee,FL,44417,52.901,0.0130961,0.302624
2020-11-22,13319,Wilkinson,GA,8954,13.7647,0.0130819,0.217533
2020-11-22,53027,Grays Harbor,WA,75061,83.2052,0.0130704,0.0506714
2020-11-22,48489,Willacy,TX,21358,19.6732,0.0130559,0.281058
2020-11-22,12083,Marion,FL,365579,397.751,0.0130209,0.143201
2020-11-22,54087,Roane,WV,13688,16.4327,0.0130203,0.0449379
2020-11-22,13033,Burke,GA,22383,22.7709,0.0129805,0.233096
2020-11-22,48025,Bee,TX,32565,23.2098,0.0129772,0.278563
2020-11-22,48129,Donley,TX,3278,3.46964,0.0129519,0.158963
2020-11-22,37051,Cumberland,NC,335509,332.829,0.0129465,0.105137
2020-11-22,37105,Lee,NC,61779,68.876,0.0129358,0.159106
2020-11-22,35033,Mora,NM,4521,5.80462,0.0129141,0.0328788
2020-11-22,45063,Lexington,SC,298750,358.529,0.0129114,0.160052
2020-11-22,24027,Howard,MD,325690,295.27,0.0128928,0.102558
2020-11-22,13267,Tattnall,GA,25286,16.1824,0.0128872,0.184827
2020-11-22,36093,Schenectady,NY,155299,194.87,0.0128819,0.070443
2020-11-22,48133,Eastland,TX,18360,19.2154,0.0128767,0.0827146
2020-11-22,48299,Llano,TX,21795,21.144,0.0128626,0.0595174
2020-11-22,51163,Rockbridge,VA,22573,26.7993,0.012848,0.0471516
2020-11-22,12051,Hendry,FL,42022,51.13,0.0128238,0.248287
2020-11-22,25003,Berkshire,MA,124944,133.461,0.0128206,0.0605978
2020-11-22,12057,Hillsborough,FL,1.47197e+06,1447.08,0.0127664,0.163535
2020-11-22,36001,Albany,NY,305506,347.373,0.0127456,0.0839561
2020-11-22,24017,Charles,MD,163257,157.185,0.0127372,0.111537
2020-11-22,08053,Hinsdale,CO,820,0.341966,0.0127213,0.0607234
2020-11-22,51041,Chesterfield,VA,352802,328.689,0.0127195,0.107671
2020-11-22,38007,Billings,ND,928,0.431889,0.0127146,0.142617
2020-11-22,21027,Breckinridge,KY,20477,15.2636,0.0127071,0.0751547
2020-11-22,51145,Powhatan,VA,29652,26.0518,0.0126942,0.0607591
2020-11-22,51193,Westmoreland,VA,18015,26.2239,0.0126914,0.0983064
2020-11-22,54017,Doddridge,WV,8448,6.19142,0.0126799,0.0468307
2020-11-22,45031,Darlington,SC,66618,95.6998,0.0126765,0.187439
2020-11-22,51011,Appomattox,VA,15911,16.9585,0.0126561,0.0962289
2020-11-22,54043,Lincoln,WV,20409,20.0142,0.0126481,0.0676079
2020-11-22,12075,Levy,FL,41503,39.3401,0.0126291,0.135089
2020-11-22,08093,Park,CO,18845,19.2727,0.012612,0.048531
2020-11-22,13049,Charlton,GA,13392,15.5447,0.0126094,0.254561
2020-11-22,12047,Hamilton,FL,14428,19.1521,0.0126071,0.272783
2020-11-22,13261,Sumter,GA,29524,45.8919,0.0126014,0.229326
2020-11-22,51810,Virginia Beach,VA,449974,417.485,0.0125978,0.0926901
2020-11-22,48269,King,TX,272,0,0.0125734,0.0300765
2020-11-22,48319,Mason,TX,4274,2.47479,0.0125317,0.131609
2020-11-22,51073,Gloucester,VA,37348,49.8311,0.0124958,0.0517603
2020-11-22,01109,Pike,AL,33114,35.4652,0.0124671,0.19677
2020-11-22,48293,Limestone,TX,23437,26.7104,0.0124504,0.142732
2020-11-22,45035,Dorchester,SC,162809,179.442,0.0124348,0.15575
2020-11-22,48201,Harris,TX,4.71332e+06,4084.03,0.012429,0.173163
2020-11-22,51179,Stafford,VA,152882,129.73,0.0124287,0.0902441
2020-11-22,13285,Troup,GA,69922,76.0866,0.012428,0.242234
2020-11-22,13321,Worth,GA,20247,27.6615,0.0123555,0.185236
2020-11-22,13133,Greene,GA,18324,24.0306,0.0123407,0.174968
2020-11-22,13021,Bibb,GA,153159,183.309,0.0123337,0.215866
2020-11-22,37005,Alleghany,NC,11137,15.1834,0.0123134,0.130176
2020-11-22,06085,Santa Clara,CA,1.92785e+06,2158.63,0.0122932,0.0694341
2020-11-22,09013,Tolland,CT,150721,99.6697,0.0122641,0.0830694
2020-11-22,36117,Wayne,NY,89918,88.4051,0.0122436,0.0430681
2020-11-22,12093,Okeechobee,FL,42168,30.2419,0.0122415,0.190783
2020-11-22,16033,Clark,ID,845,1.43376,0.0122356,0.226579
2020-11-22,48231,Hunt,TX,98594,89.425,0.0121995,0.117991
2020-11-22,13247,Rockdale,GA,90896,94.1735,0.0121994,0.134315
2020-11-22,54015,Clay,WV,8508,15.2077,0.0121987,0.0483603
2020-11-22,13153,Houston,GA,157863,175.632,0.0121778,0.131412
2020-11-22,12007,Bradford,FL,28201,26.1561,0.0121744,0.191105
2020-11-22,48015,Austin,TX,30032,32.7358,0.0121498,0.0928333
2020-11-22,22101,St. Mary,LA,49348,43.1087,0.0121386,0.203436
2020-11-22,37019,Brunswick,NC,142820,143.588,0.0121384,0.0802496
2020-11-22,08091,Ouray,CO,4952,3.07908,0.0121361,0.0878506
2020-11-22,51087,Henrico,VA,330818,280.09,0.0121309,0.106947
2020-11-22,35028,Los Alamos,NM,19369,19.2758,0.0120904,0.0297423
2020-11-22,06061,Placer,CA,398329,479.624,0.0120749,0.0612114
2020-11-22,41071,Yamhill,OR,107100,56.5714,0.0120583,0.0600892
2020-11-22,36101,Steuben,NY,95379,98.2477,0.0120579,0.0693757
2020-11-22,45065,McCormick,SC,9463,8.4275,0.0120403,0.145673
2020-11-22,51099,King George,VA,26836,26.5129,0.0120345,0.0642838
2020-11-22,48157,Fort Bend,TX,811688,1353.8,0.0120287,0.116878
2020-11-22,12123,Taylor,FL,21569,20.0839,0.0119931,0.298641
2020-11-22,22081,Red River,LA,8442,6.93726,0.011992,0.254102
2020-11-22,02261,Valdez-Cordova,AK,9202,8.248,0.0119537,0.0799649
2020-11-22,01113,Russell,AL,57961,64.2627,0.0119527,0.16175
2020-11-22,37073,Gates,NC,11562,14.4846,0.0119325,0.0713765
2020-11-22,48473,Waller,TX,55246,54.3254,0.0119029,0.0939523
2020-11-22,06079,San Luis Obispo,CA,283111,214.696,0.0118967,0.0786787
2020-11-22,12105,Polk,FL,724777,738.869,0.0118446,0.154929
2020-11-22,13249,Schley,GA,5257,8.85157,0.011829,0.145231
2020-11-22,54071,Pendleton,WV,6969,8.58155,0.0118279,0.0545554
2020-11-22,51075,Goochland,VA,23753,17.7544,0.0118132,0.0817331
2020-11-22,24037,St. Mary's,MD,113510,105.094,0.0117916,0.0756275
2020-11-22,01129,Washington,AL,16326,17.4029,0.0117784,0.224568
2020-11-22,44005,Newport,RI,82082,68.6374,0.0117777,0.0544875
2020-11-22,37091,Hertford,NC,23677,23.8179,0.0117776,0.156977
2020-11-22,42115,Susquehanna,PA,40328,30.8651,0.0117671,0.0638787
2020-11-22,12107,Putnam,FL,74521,84.7614,0.0117294,0.153169
2020-11-22,50009,Essex,VT,6163,9.00385,0.0116756,0.0230684
2020-11-22,37063,Durham,NC,321488,275.748,0.0116548,0.139991
2020-11-22,12009,Brevard,FL,601942,542.038,0.0116401,0.101676
2020-11-22,45019,Charleston,SC,411406,365.983,0.011625,0.218386
2020-11-22,01041,Crenshaw,AL,13772,14.9111,0.0116143,0.210781
2020-11-22,30037,Golden Valley,MT,821,0.132651,0.0116132,0.116546
2020-11-22,48467,Van Zandt,TX,56590,34.3977,0.0115971,0.0824025
2020-11-22,12085,Martin,FL,161000,136.634,0.0115637,0.160003
2020-11-22,35021,Harding,NM,625,5.55112e-17,0.0115566,0.0428266
2020-11-22,08047,Gilpin,CO,6243,5.01798,0.01153,0.0505097
2020-11-22,50023,Washington,VT,58409,46.2589,0.0115281,0.0314852
2020-11-22,13201,Miller,GA,5718,8.32167,0.0115263,0.303791
2020-11-22,37089,Henderson,NC,117417,105.688,0.011508,0.104891
2020-11-22,48027,Bell,TX,362924,330.597,0.0114946,0.101801
2020-11-22,51730,Petersburg,VA,31346,21.1511,0.0114807,0.137756
2020-11-22,28021,Claiborne,MS,8988,7.56723,0.0114803,0.319295
2020-11-22,45039,Fairfield,SC,22347,19.3975,0.0114582,0.19855
2020-11-22,06077,San Joaquin,CA,762148,833.696,0.0114431,0.126899
2020-11-22,06045,Mendocino,CA,86749,95.5287,0.0114362,0.0631356
2020-11-22,33003,Carroll,NH,48910,51.9766,0.0114115,0.0298692
2020-11-22,45055,Kershaw,SC,66551,60.9523,0.0113338,0.19522
2020-11-22,13299,Ware,GA,35734,24.5243,0.0113308,0.303792
2020-11-22,51045,Craig,VA,5131,3.0176,0.0113167,0.0648191
2020-11-22,51057,Essex,VA,10953,10.7236,0.0113018,0.0929863
2020-11-22,36107,Tioga,NY,48203,44.8212,0.0112994,0.07591
2020-11-22,48281,Lampasas,TX,21428,22.9086,0.011295,0.0772006
2020-11-22,13265,Taliaferro,GA,1537,1.00995,0.0112936,0.106787
2020-11-22,08051,Gunnison,CO,17462,15.049,0.0112875,0.145036
2020-11-22,48449,Titus,TX,32750,27.3295,0.0112798,0.237864
2020-11-22,51157,Rappahannock,VA,7370,9.18132,0.0112726,0.0531166
2020-11-22,36027,Dutchess,NY,294218,307.449,0.0112374,0.151673
2020-11-22,48275,Knox,TX,3664,5.39185,0.0112289,0.142473
2020-11-22,37099,Jackson,NC,43938,45.5922,0.011201,0.115803
2020-11-22,37021,Buncombe,NC,261191,232.562,0.0111932,0.0801133
2020-11-22,48385,Real,TX,3452,6.52644,0.011164,0.180771
2020-11-22,12061,Indian River,FL,159923,117.96,0.0111602,0.126321
2020-11-22,37055,Dare,NC,37009,33.7118,0.011154,0.0646772
2020-11-22,45075,Orangeburg,SC,86175,87.6799,0.0111397,0.197546
2020-11-22,24013,Carroll,MD,168447,138.465,0.0111367,0.0830706
2020-11-22,13087,Decatur,GA,26404,35.1573,0.0111311,0.266211
2020-11-22,36043,Herkimer,NY,61319,68.049,0.0111262,0.0430122
2020-11-22,13063,Clayton,GA,292256,277.799,0.0111105,0.157844
2020-11-22,48313,Madison,TX,14284,4.88163,0.0110915,0.291007
2020-11-22,51137,Orange,VA,37051,31.2609,0.0110839,0.0652561
2020-11-22,51107,Loudoun,VA,413538,295.575,0.0110837,0.10415
2020-11-22,24035,Queen Anne's,MD,50381,45.3018,0.0110783,0.0808711
2020-11-22,51177,Spotsylvania,VA,136215,113.388,0.0110431,0.0947358
2020-11-22,45089,Williamsburg,SC,30368,34.2605,0.0110322,0.236122
2020-11-22,53017,Douglas,WA,43429,30.3066,0.0110014,0.119162
2020-11-22,16025,Camas,ID,1106,1.57761,0.0109884,0.18658
2020-11-22,13279,Toombs,GA,26830,24.8918,0.0109697,0.263955
2020-11-22,53035,Kitsap,WA,271473,203.045,0.0109692,0.0376329
2020-11-22,48209,Hays,TX,230191,273.385,0.0109577,0.146122
2020-11-22,48213,Henderson,TX,82737,69.1006,0.0109501,0.0911181
2020-11-22,13009,Baldwin,GA,44890,38.741,0.0109411,0.255706
2020-11-22,48107,Crosby,TX,5737,4.59576,0.0109142,0.12683
2020-11-22,13189,McDuffie,GA,21312,21.381,0.0109084,0.184399
2020-11-22,13275,Thomas,GA,44451,44.9922,0.0109027,0.200297
2020-11-22,36011,Cayuga,NY,76576,81.7981,0.010889,0.0388079
2020-11-22,25023,Plymouth,MA,521202,594.155,0.0108794,0.144107
2020-11-22,51043,Clarke,VA,14619,10.9898,0.0108585,0.0556181
2020-11-22,36051,Livingston,NY,62914,61.6367,0.0108566,0.0422483
2020-11-22,51760,Richmond City,VA,230436,178.646,0.0107849,0.119155
2020-11-22,37139,Pasquotank,NC,39824,35.4813,0.0107598,0.104814
2020-11-22,37039,Cherokee,NC,28612,27.7571,0.0107529,0.120581
2020-11-22,48433,Stonewall,TX,1350,2.69392,0.0107394,0.0878263
