date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-24,54059,Mingo,WV,23424,25.6669,0.0173197,0.130829
2020-11-24,51009,Amherst,VA,31605,41.8078,0.0173076,0.0947448
2020-11-24,51015,Augusta,VA,75558,128.482,0.0173064,0.0648414
2020-11-24,54097,Upshur,WV,24176,25.014,0.0172982,0.0677041
2020-11-24,37009,Ashe,NC,27203,32.7825,0.0172973,0.101609
2020-11-24,06055,Napa,CA,137744,242.532,0.0172971,0.0830681
2020-11-24,37081,Guilford,NC,537174,700.736,0.0172889,0.116373
2020-11-24,54095,Tyler,WV,8591,16.9528,0.0172877,0.0588982
2020-11-24,53057,Skagit,WA,129205,99.2817,0.0172811,0.0699121
2020-11-24,12033,Escambia,FL,318316,422.944,0.0172737,0.214146
2020-11-24,24033,Prince George's,MD,909327,1209.14,0.0172731,0.209641
2020-11-24,42131,Wyoming,PA,26794,29.1244,0.0172619,0.0661272
2020-11-24,37017,Bladen,NC,32722,45.7358,0.0172597,0.156615
2020-11-24,12133,Washington,FL,25473,29.7149,0.0172515,0.231611
2020-11-24,12019,Clay,FL,219252,273.906,0.0172376,0.143344
2020-11-24,22091,St. Helena,LA,10132,20.4076,0.0172244,0.206884
2020-11-24,25025,Suffolk,MA,803907,1405.2,0.0172189,0.23673
2020-11-24,45041,Florence,SC,138293,240.374,0.0171888,0.207058
2020-11-24,06067,Sacramento,CA,1.55206e+06,2333.6,0.0171798,0.0889752
2020-11-24,36087,Rockland,NY,325789,465.386,0.0171316,0.49858
2020-11-24,38023,Divide,ND,2264,1.01313,0.0171286,0.178584
2020-11-24,37049,Craven,NC,102139,162.134,0.0170672,0.113271
2020-11-24,01067,Henry,AL,17205,27.6831,0.0170613,0.197389
2020-11-24,12021,Collier,FL,384902,541.3,0.0170573,0.189394
2020-11-24,09015,Windham,CT,116782,169.378,0.0170303,0.0818542
2020-11-24,37069,Franklin,NC,69685,98.396,0.0170285,0.112185
2020-11-24,13305,Wayne,GA,29927,31.62,0.0169818,0.222882
2020-11-24,25027,Worcester,MA,830622,1381.69,0.016979,0.140759
2020-11-24,22079,Rapides,LA,129648,143.702,0.016962,0.189654
2020-11-24,22095,St. John the Baptist,LA,42837,54.2341,0.0169486,0.271908
2020-11-24,51017,Bath,VA,4147,5.74525,0.016929,0.0547035
2020-11-24,13003,Atkinson,GA,8165,11.8653,0.0168971,0.30616
2020-11-24,44009,Washington,RI,125577,162.32,0.0168869,0.0696132
2020-11-24,35003,Catron,NM,3527,5.56816,0.0168852,0.0459182
2020-11-24,48039,Brazoria,TX,374264,663.759,0.0168404,0.171632
2020-11-24,36121,Wyoming,NY,39859,56.0812,0.0168368,0.0557533
2020-11-24,24005,Baltimore,MD,827370,959.406,0.0168305,0.141905
2020-11-24,22019,Calcasieu,LA,203436,243.683,0.0168176,0.207387
2020-11-24,06111,Ventura,CA,846006,1368.84,0.0168028,0.089419
2020-11-24,37123,Montgomery,NC,27173,42.7261,0.016797,0.196241
2020-11-24,48441,Taylor,TX,138034,187.329,0.0167379,0.108388
2020-11-24,08057,Jackson,CO,1392,0.328521,0.0167085,0.0530706
2020-11-24,48245,Jefferson,TX,251565,376.364,0.016679,0.179486
2020-11-24,13067,Cobb,GA,760141,1106.08,0.0166491,0.169677
2020-11-24,41067,Washington,OR,601592,708.639,0.0166399,0.0621071
2020-11-24,54061,Monongalia,WV,105612,136.245,0.0166396,0.104858
2020-11-24,22093,St. James,LA,21096,35.6601,0.0166324,0.243457
2020-11-24,12129,Wakulla,FL,33739,47.216,0.0166295,0.186706
2020-11-24,22033,East Baton Rouge,LA,440059,550.422,0.0166189,0.194447
2020-11-24,16015,Boise,ID,7831,11.638,0.0166184,0.0769178
2020-11-24,06113,Yolo,CA,220500,266.893,0.016589,0.0812677
2020-11-24,13303,Washington,GA,20374,23.4993,0.0165828,0.223447
2020-11-24,12041,Gilchrist,FL,18582,25.5594,0.0165761,0.163029
2020-11-24,41065,Wasco,OR,26682,37.8971,0.0165563,0.0695046
2020-11-24,36049,Lewis,NY,26296,40.7721,0.016515,0.0476049
2020-11-24,48311,McMullen,TX,743,0.369009,0.016507,0.159049
2020-11-24,48013,Atascosa,TX,51153,87.9667,0.0165029,0.126204
2020-11-24,02180,Nome,AK,10004,6.86217,0.0164511,0.067253
2020-11-24,13281,Towns,GA,12037,16.3564,0.0164339,0.18738
2020-11-24,01019,Cherokee,AL,26196,34.4345,0.0164099,0.150362
2020-11-24,06017,El Dorado,CA,192843,300.662,0.0164019,0.0495235
2020-11-24,12055,Highlands,FL,106221,129.841,0.0163776,0.136716
2020-11-24,12081,Manatee,FL,403253,447.18,0.0163398,0.169767
2020-11-24,12003,Baker,FL,29210,38.1296,0.0163386,0.261851
2020-11-24,51141,Patrick,VA,17608,25.3603,0.0163351,0.0994214
2020-11-24,51031,Campbell,VA,54885,56.5866,0.0163343,0.0774574
2020-11-24,37145,Person,NC,39490,51.8548,0.0163087,0.0923927
2020-11-24,01099,Monroe,AL,20733,30.6186,0.0162842,0.161749
2020-11-24,37085,Harnett,NC,135976,206.608,0.0162682,0.1114
2020-11-24,22023,Cameron,LA,6973,9.59725,0.0162632,0.161911
2020-11-24,51165,Rockingham,VA,81948,140.774,0.0162617,0.121174
2020-11-24,51187,Warren,VA,40164,51.6635,0.0162586,0.0902679
2020-11-24,22011,Beauregard,LA,37497,48.6661,0.0162182,0.145956
2020-11-24,48283,La Salle,TX,7520,16.4369,0.0161637,0.260402
2020-11-24,06015,Del Norte,CA,27812,44.5793,0.016155,0.0473135
2020-11-24,37031,Carteret,NC,69473,92.151,0.0161492,0.090962
2020-11-24,45071,Newberry,SC,38440,61.537,0.0161473,0.220006
2020-11-24,01119,Sumter,AL,12427,16.9724,0.0161465,0.20352
2020-11-24,53049,Pacific,WA,22471,5.22958,0.0161309,0.0442987
2020-11-24,48127,Dimmit,TX,10124,7.84782,0.0161307,0.150261
2020-11-24,51023,Botetourt,VA,33419,39.1227,0.0161143,0.0866003
2020-11-24,13099,Early,GA,10190,9.20688,0.0160818,0.363927
2020-11-24,13117,Forsyth,GA,244252,331.901,0.01606,0.117635
2020-11-24,13225,Peach,GA,27546,40.5814,0.0160293,0.162694
2020-11-24,06059,Orange,CA,3.17569e+06,4409.25,0.0160097,0.0945122
2020-11-24,29119,McDonald,MO,22837,28.3371,0.0159992,0.281755
2020-11-24,01053,Escambia,AL,36633,61.9893,0.0159968,0.223052
2020-11-24,29085,Hickory,MO,9544,8.80552,0.0159945,0.14511
2020-11-24,13255,Spalding,GA,66703,71.7391,0.0159754,0.154151
2020-11-24,09007,Middlesex,CT,162436,202.871,0.0159728,0.103462
2020-11-24,48149,Fayette,TX,25346,35.6302,0.0159574,0.141209
2020-11-24,34041,Warren,NJ,105267,141.658,0.0159535,0.161145
2020-11-24,29153,Ozark,MO,9174,8.66938,0.015942,0.121611
2020-11-24,02090,Fairbanks North Star,AK,96849,122.3,0.0159021,0.107256
2020-11-24,24011,Caroline,MD,33406,38.8881,0.0159013,0.121024
2020-11-24,41027,Hood River,OR,23382,36.4434,0.0158663,0.0637781
2020-11-24,53023,Garfield,WA,2225,2.45903,0.015795,0.0879464
2020-11-24,51121,Montgomery,VA,98535,107.491,0.0157855,0.137377
2020-11-24,45001,Abbeville,SC,24527,36.9191,0.0157788,0.158786
2020-11-24,48349,Navarro,TX,50113,62.4443,0.0157681,0.155862
2020-11-24,13177,Lee,GA,29992,47.2501,0.0157628,0.189549
2020-11-24,37033,Caswell,NC,22604,20.7886,0.0157343,0.13385
2020-11-24,22003,Allen,LA,25627,25.3082,0.015669,0.322541
2020-11-24,12099,Palm Beach,FL,1.49677e+06,1736.75,0.0156538,0.178176
2020-11-24,25017,Middlesex,MA,1.6117e+06,2325.69,0.0156242,0.143504
2020-11-24,48145,Falls,TX,17297,14.861,0.0156172,0.171414
2020-11-24,22007,Assumption,LA,21891,31.0812,0.0155728,0.214986
2020-11-24,36059,Nassau,NY,1.35692e+06,1830.04,0.0155635,0.358357
2020-11-24,13219,Oconee,GA,40280,57.0673,0.0155572,0.142342
2020-11-24,48157,Fort Bend,TX,811688,1792.98,0.0155349,0.118511
2020-11-24,24015,Cecil,MD,102855,131.15,0.015529,0.0817563
2020-11-24,51510,Alexandria,VA,159428,179.497,0.0155114,0.155585
2020-11-24,37137,Pamlico,NC,12726,14.898,0.0154737,0.114197
2020-11-24,06063,Plumas,CA,18807,27.7327,0.0154712,0.0437451
2020-11-24,29059,Dallas,MO,16878,12.8785,0.0154513,0.135834
2020-11-24,12095,Orange,FL,1.39345e+06,1405.22,0.0154465,0.170151
2020-11-24,47169,Trousdale,TN,11284,14.2309,0.015445,0.770803
2020-11-24,13155,Irwin,GA,9416,12.3551,0.0154339,0.195485
2020-11-24,41005,Clackamas,OR,418187,448.7,0.0154099,0.0533333
2020-11-24,48051,Burleson,TX,18443,21.573,0.0153756,0.146287
2020-11-24,48079,Cochran,TX,2853,4.04755,0.0153505,0.204256
2020-11-24,48391,Refugio,TX,6948,7.2567,0.0153502,0.222285
2020-11-24,42037,Columbia,PA,64964,81.8193,0.0153214,0.102416
2020-11-24,13037,Calhoun,GA,6189,16.1189,0.0153023,0.277304
2020-11-24,13217,Newton,GA,111744,170.305,0.0153009,0.150341
2020-11-24,48099,Coryell,TX,75951,54.1513,0.0152849,0.133661
2020-11-24,13121,Fulton,GA,1.06394e+06,1421.76,0.0152712,0.169068
2020-11-24,01111,Randolph,AL,22722,22.9984,0.0152518,0.182862
2020-11-24,45003,Aiken,SC,170872,262.67,0.0152062,0.145395
2020-11-24,51063,Floyd,VA,15749,17.388,0.0151813,0.0808631
2020-11-24,45033,Dillon,SC,30479,50.8589,0.015171,0.205355
2020-11-24,29103,Knox,MO,3959,1.8416,0.0151553,0.134941
2020-11-24,48325,Medina,TX,51584,74.2476,0.0151448,0.130227
2020-11-24,13175,Laurens,GA,47546,70.9905,0.0151355,0.222179
2020-11-24,21181,Nicholas,KY,7269,5.76396,0.0151353,0.0832112
2020-11-24,01101,Montgomery,AL,226486,301.43,0.0151349,0.222792
2020-11-24,02290,Yukon-Koyukuk,AK,5230,4.17167,0.0151294,0.0957791
2020-11-24,38011,Bowman,ND,3024,2.2305,0.0151153,0.197931
2020-11-24,51660,Harrisonburg,VA,53016,72.8324,0.0150852,0.274094
2020-11-24,48491,Williamson,TX,590551,740.259,0.0150832,0.0978813
2020-11-24,08019,Clear Creek,CO,9700,10.508,0.0150755,0.0765025
2020-11-24,54055,Mercer,WV,58758,72.9519,0.0150201,0.0741295
2020-11-24,36007,Broome,NY,190488,232.837,0.0150084,0.0914503
2020-11-24,48265,Kerr,TX,52600,69.9782,0.0149976,0.0801923
2020-11-24,13221,Oglethorpe,GA,15259,18.2931,0.0149878,0.157186
2020-11-24,12065,Jefferson,FL,14246,12.8974,0.0149831,0.214249
2020-11-24,45059,Laurens,SC,67493,90.0189,0.014981,0.157734
2020-11-24,36071,Orange,NY,384940,526.058,0.0149808,0.317483
2020-11-24,34035,Somerset,NJ,328934,384.795,0.0149729,0.193559
2020-11-24,48481,Wharton,TX,41556,41.3526,0.0149593,0.174632
2020-11-24,48059,Callahan,TX,13943,18.8871,0.0149381,0.068608
2020-11-24,37077,Granville,NC,60443,79.4438,0.0149325,0.164546
2020-11-24,45047,Greenwood,SC,70811,103.613,0.0149323,0.182151
2020-11-24,48053,Burnet,TX,48155,57.804,0.014929,0.121579
2020-11-24,13273,Terrell,GA,8531,21.9033,0.0149281,0.304676
2020-11-24,05073,Lafayette,AR,6624,5.11609,0.0149232,0.150182
2020-11-24,24029,Kent,MD,19422,24.5951,0.0149021,0.110629
2020-11-24,41053,Polk,OR,86085,78.1954,0.0148964,0.0515577
2020-11-24,54015,Clay,WV,8508,15.7735,0.0148607,0.0508567
2020-11-24,45031,Darlington,SC,66618,125.403,0.0148593,0.186603
2020-11-24,54019,Fayette,WV,42406,41.9397,0.0148533,0.0874795
2020-11-24,48047,Brooks,TX,7093,8.47182,0.0148505,0.233175
2020-11-24,41029,Jackson,OR,220944,233.164,0.0148428,0.0584287
2020-11-24,45057,Lancaster,SC,98012,107.827,0.0148407,0.14398
2020-11-24,24045,Wicomico,MD,103609,99.3881,0.0147332,0.138507
2020-11-24,08109,Saguache,CO,6824,6.35104,0.0147217,0.126507
2020-11-24,51085,Hanover,VA,107766,126.236,0.0146773,0.089502
2020-11-24,22071,Orleans,LA,390144,497.203,0.014646,0.248209
2020-11-24,48217,Hill,TX,36649,14.9564,0.0146448,0.128052
2020-11-24,48469,Victoria,TX,92084,123.39,0.0146433,0.241636
2020-11-24,48433,Stonewall,TX,1350,2.94438,0.014628,0.0891628
2020-11-24,30035,Glacier,MT,13753,11.5156,0.0146163,0.30695
2020-11-24,13319,Wilkinson,GA,8954,14.0525,0.0146146,0.216398
2020-11-24,06095,Solano,CA,447643,554.033,0.0146028,0.0865503
2020-11-24,13261,Sumter,GA,29524,46.9017,0.0145999,0.23529
2020-11-24,12045,Gulf,FL,13639,19.8425,0.0145846,0.308255
2020-11-24,37173,Swain,NC,14271,15.703,0.0145506,0.10129
2020-11-24,48147,Fannin,TX,35514,53.8267,0.014547,0.119836
2020-11-24,13207,Monroe,GA,27578,35.9865,0.0145219,0.158166
2020-11-24,12101,Pasco,FL,553947,632.306,0.0145117,0.108561
2020-11-24,12015,Charlotte,FL,188910,214.915,0.0144847,0.107245
2020-11-24,12023,Columbia,FL,71686,73.1073,0.0144807,0.266037
2020-11-24,37013,Beaufort,NC,46994,59.0125,0.0144807,0.129915
2020-11-24,51683,Manassas,VA,41085,40.4271,0.0144776,0.266337
2020-11-24,36093,Schenectady,NY,155299,219.627,0.0144387,0.0744453
2020-11-24,31005,Arthur,NE,463,4.85723e-16,0.0144215,0.118007
2020-11-24,12039,Gadsden,FL,45660,48.2208,0.0143891,0.285799
2020-11-24,51193,Westmoreland,VA,18015,28.2116,0.014387,0.0996147
2020-11-24,31165,Sioux,NE,1166,0.451514,0.0143795,0.0702806
2020-11-24,37093,Hoke,NC,55234,75.1816,0.0143612,0.135224
2020-11-24,02013,Aleutians East,AK,3337,1.85696,0.0143599,0.033395
2020-11-24,13163,Jefferson,GA,15362,24.2323,0.0143502,0.27224
2020-11-24,41017,Deschutes,OR,197692,196.138,0.014344,0.0434933
2020-11-24,37183,Wake,NC,1.11176e+06,1446.56,0.0143333,0.0991208
2020-11-24,47109,McNairy,TN,25694,31.3454,0.0143333,0.200426
2020-11-24,54013,Calhoun,WV,7109,5.0858,0.0143272,0.0366418
2020-11-24,51570,Colonial Heights,VA,17370,18.7948,0.0143228,0.105426
2020-11-24,22027,Claiborne,LA,15670,21.3707,0.0143209,0.186453
2020-11-24,51019,Bedford,VA,78997,102.395,0.0143166,0.0852655
2020-11-24,51091,Highland,VA,2190,4.81497,0.0143149,0.0424034
2020-11-24,06019,Fresno,CA,999101,1037.75,0.0143037,0.138034
2020-11-24,24025,Harford,MD,255441,222.978,0.0143002,0.0890405
2020-11-24,54045,Logan,WV,32019,38.8385,0.0142963,0.104688
2020-11-24,51550,Chesapeake,VA,244835,170.227,0.0142898,0.102902
2020-11-24,48185,Grimes,TX,28880,34.9652,0.0142199,0.208916
2020-11-24,13249,Schley,GA,5257,8.85011,0.0142002,0.146506
2020-11-24,13291,Union,GA,24511,29.0764,0.0141926,0.293602
2020-11-24,02188,Northwest Arctic,AK,7621,5.37775,0.0141791,0.134478
2020-11-24,54067,Nicholas,WV,24496,28.6618,0.0141762,0.0499186
2020-11-24,51013,Arlington,VA,236842,256.367,0.0141616,0.122063
2020-11-24,34037,Sussex,NJ,140488,186.904,0.0141393,0.125735
2020-11-24,09011,New London,CT,265206,339.855,0.014139,0.086831
2020-11-24,01081,Lee,AL,164542,194.1,0.0141357,0.191734
2020-11-24,48321,Matagorda,TX,36643,38.6645,0.0141267,0.158257
2020-11-24,45037,Edgefield,SC,27260,37.6291,0.0141116,0.167906
2020-11-24,13211,Morgan,GA,19276,23.2619,0.014099,0.172283
2020-11-24,01131,Wilcox,AL,10373,12.8176,0.0140988,0.268704
2020-11-24,30059,Meagher,MT,1862,0.895031,0.0140832,0.214809
2020-11-24,45051,Horry,SC,354081,485.457,0.014082,0.182326
2020-11-24,13321,Worth,GA,20247,28.4692,0.0140566,0.188508
2020-11-24,54087,Roane,WV,13688,15.4769,0.0139643,0.0459621
2020-11-24,29091,Howell,MO,40117,40.8495,0.013959,0.149605
2020-11-24,51059,Fairfax,VA,1.14753e+06,1215.76,0.0139507,0.123974
2020-11-24,51061,Fauquier,VA,71222,92.072,0.0139406,0.0900321
2020-11-24,13111,Fannin,GA,26188,34.3969,0.01394,0.157302
2020-11-24,22087,St. Bernard,LA,47244,57.6102,0.013938,0.198081
2020-11-24,53027,Grays Harbor,WA,75061,85.1668,0.0139233,0.0514389
2020-11-24,01097,Mobile,AL,413210,517.173,0.0139215,0.196198
2020-11-24,28113,Pike,MS,39288,56.1828,0.0139125,0.206914
2020-11-24,48385,Real,TX,3452,6.37948,0.0139092,0.178259
2020-11-24,37005,Alleghany,NC,11137,16.3984,0.0138872,0.129665
2020-11-24,24003,Anne Arundel,MD,579234,664.126,0.0138809,0.118532
2020-11-24,45079,Richland,SC,415759,553.562,0.0138791,0.206234
2020-11-24,13123,Gilmer,GA,31369,40.2077,0.0138548,0.170958
2020-11-24,48167,Galveston,TX,342139,362.095,0.0138524,0.193232
2020-11-24,37143,Perquimans,NC,13463,12.1275,0.0138383,0.09383
2020-11-24,41001,Baker,OR,16124,20.3474,0.0138353,0.0592482
2020-11-24,13089,DeKalb,GA,759297,966.865,0.013807,0.160344
2020-11-24,12047,Hamilton,FL,14428,20.2922,0.0138016,0.269838
2020-11-24,54071,Pendleton,WV,6969,11.4336,0.0137996,0.0569736
2020-11-24,31117,McPherson,NE,494,0.784407,0.0137833,0.121539
2020-11-24,22115,Vernon,LA,47429,50.9331,0.0137739,0.116156
2020-11-24,51735,Poquoson,VA,12271,23.7493,0.0137669,0.0510224
2020-11-24,37105,Lee,NC,61779,77.2553,0.0137663,0.158796
2020-11-24,45063,Lexington,SC,298750,392.193,0.0137369,0.158529
2020-11-24,12121,Suwannee,FL,44417,58.5178,0.0137192,0.297532
2020-11-24,13133,Greene,GA,18324,27.4987,0.0137124,0.174579
2020-11-24,48395,Robertson,TX,17074,18.7791,0.0137019,0.12545
2020-11-24,51163,Rockbridge,VA,22573,27.3833,0.0136923,0.0482802
2020-11-24,37073,Gates,NC,11562,16.2824,0.0136764,0.0726604
2020-11-24,06061,Placer,CA,398329,603.891,0.0136662,0.0631031
2020-11-24,34019,Hunterdon,NJ,124371,130.219,0.0136649,0.116747
2020-11-24,12051,Hendry,FL,42022,56.4983,0.0136506,0.245799
2020-11-24,48411,San Saba,TX,6055,2.59678,0.0136433,0.1791
2020-11-24,50009,Essex,VT,6163,8.73337,0.013641,0.0256023
2020-11-24,13033,Burke,GA,22383,27.7326,0.0136057,0.230295
2020-11-24,13187,Lumpkin,GA,33610,40.7143,0.0135908,0.156321
2020-11-24,36001,Albany,NY,305506,366.848,0.0135757,0.0876852
2020-11-24,22109,Terrebonne,LA,110461,136.5,0.0135733,0.177868
2020-11-24,13025,Brantley,GA,19109,21.3184,0.0135332,0.162765
2020-11-24,21165,Menifee,KY,6489,1.64842,0.0135274,0.0722933
2020-11-24,16033,Clark,ID,845,1.60869,0.0135255,0.22206
2020-11-24,51181,Surry,VA,6422,5.8731,0.0134842,0.10091
2020-11-24,12127,Volusia,FL,553284,464.18,0.0134797,0.11824
2020-11-24,13049,Charlton,GA,13392,18.1678,0.0134755,0.24978
2020-11-24,35033,Mora,NM,4521,8.00351,0.0134661,0.0354318
2020-11-24,13181,Lincoln,GA,7921,7.02435,0.0134554,0.170904
2020-11-24,45035,Dorchester,SC,162809,215.782,0.013443,0.154042
2020-11-24,24031,Montgomery,MD,1.05069e+06,1175.56,0.0134317,0.144192
2020-11-24,29203,Shannon,MO,8166,8.91923,0.0134211,0.160676
2020-11-24,37129,New Hanover,NC,234473,261.25,0.0134173,0.109938
2020-11-24,51149,Prince George,VA,38353,46.9804,0.0134151,0.138819
2020-11-24,06087,Santa Cruz,CA,273213,271.544,0.0134065,0.0600974
2020-11-24,13021,Bibb,GA,153159,199.612,0.0133961,0.212849
2020-11-24,06085,Santa Clara,CA,1.92785e+06,2393.5,0.0133957,0.0709281
2020-11-24,12103,Pinellas,FL,974996,949.244,0.0133832,0.137493
2020-11-24,36041,Hamilton,NY,4416,5.3511,0.0133638,0.0417985
2020-11-24,25003,Berkshire,MA,124944,133.305,0.0133501,0.0636225
2020-11-24,48133,Eastland,TX,18360,22.0628,0.0133226,0.0823622
2020-11-24,12053,Hernando,FL,193920,197.31,0.0132866,0.101429
2020-11-24,54035,Jackson,WV,28576,35.1245,0.0132708,0.0848815
2020-11-24,13039,Camden,GA,54666,54.6279,0.0132442,0.138157
2020-11-24,12083,Marion,FL,365579,410.912,0.0132396,0.141172
2020-11-24,54021,Gilmer,WV,7823,6.85699,0.013225,0.0831805
2020-11-24,51011,Appomattox,VA,15911,19.7523,0.0131309,0.0964361
2020-11-24,13153,Houston,GA,157863,200.56,0.0131242,0.130947
2020-11-24,51073,Gloucester,VA,37348,37.3003,0.0131198,0.0522188
2020-11-24,12001,Alachua,FL,269043,267.366,0.0131032,0.177508
2020-11-24,29165,Platte,MO,104418,97.4858,0.0130825,0.0671155
2020-11-24,16025,Camas,ID,1106,1.74954,0.0130667,0.183457
2020-11-24,48299,Llano,TX,21795,21.2277,0.0130507,0.0594246
2020-11-24,36097,Schuyler,NY,17807,14.7615,0.0130222,0.0530162
2020-11-24,13285,Troup,GA,69922,85.0404,0.0130041,0.239433
2020-11-24,37051,Cumberland,NC,335509,358.466,0.0129849,0.104609
2020-11-24,02164,Bristol Bay plus Lake and Peninsula,AK,1592,2.13101,0.0129724,0.255721
2020-11-24,54043,Lincoln,WV,20409,22.0359,0.0129703,0.0678813
2020-11-24,37141,Pender,NC,63060,52.5466,0.0129356,0.108647
2020-11-24,37091,Hertford,NC,23677,29.9094,0.0129349,0.155957
2020-11-24,22107,Tensas,LA,4334,3.16283,0.0129274,0.178988
2020-11-24,51179,Stafford,VA,152882,166.492,0.0129173,0.0912807
2020-11-24,29047,Clay,MO,249948,222.133,0.012891,0.0775601
2020-11-24,13087,Decatur,GA,26404,40.4621,0.0128814,0.263267
2020-11-24,51810,Virginia Beach,VA,449974,486.826,0.0128775,0.0927777
2020-11-24,41043,Linn,OR,129749,158.803,0.012873,0.0428165
2020-11-24,13247,Rockdale,GA,90896,105.385,0.0128631,0.134056
2020-11-24,36101,Steuben,NY,95379,106.448,0.012852,0.0721792
2020-11-24,36117,Wayne,NY,89918,96.7624,0.0128451,0.0451103
2020-11-24,24027,Howard,MD,325690,304.56,0.0128041,0.103957
2020-11-24,37099,Jackson,NC,43938,62.2387,0.012798,0.115591
2020-11-24,48015,Austin,TX,30032,30.4381,0.0127888,0.0918694
2020-11-24,51041,Chesterfield,VA,352802,340.932,0.0127846,0.107741
2020-11-24,48489,Willacy,TX,21358,17.9089,0.0127702,0.273789
2020-11-24,51133,Northumberland,VA,12095,9.18014,0.0127391,0.0870923
2020-11-24,12057,Hillsborough,FL,1.47197e+06,1448.84,0.012713,0.161123
2020-11-24,36011,Cayuga,NY,76576,101.721,0.0127045,0.0414586
2020-11-24,06077,San Joaquin,CA,762148,1045.4,0.01268,0.126875
2020-11-24,48129,Donley,TX,3278,3.80411,0.0126672,0.160307
2020-11-24,26095,Luce,MI,6229,4.47074,0.0126497,0.0932959
2020-11-24,41025,Harney,OR,7393,5.34553,0.0126397,0.0445605
2020-11-24,01109,Pike,AL,33114,34.0103,0.012602,0.194105
2020-11-24,40077,Latimer,OK,10073,8.8236,0.0125904,0.119332
2020-11-24,51099,King George,VA,26836,28.0919,0.0125812,0.0652033
2020-11-24,51157,Rappahannock,VA,7370,8.93651,0.0125687,0.0544078
2020-11-24,24017,Charles,MD,163257,153.763,0.0125534,0.113081
2020-11-24,12107,Putnam,FL,74521,89.3555,0.0125235,0.151593
2020-11-24,45065,McCormick,SC,9463,10.3127,0.0125131,0.143653
2020-11-24,48281,Lampasas,TX,21428,26.7497,0.0124894,0.0771688
2020-11-24,29039,Cedar,MO,14349,6.83563,0.0124796,0.118749
2020-11-24,08093,Park,CO,18845,18.7184,0.012474,0.0492411
2020-11-24,51145,Powhatan,VA,29652,24.6917,0.0124451,0.0608101
2020-11-24,48293,Limestone,TX,23437,29.2064,0.0123947,0.140601
2020-11-24,53073,Whatcom,WA,229247,123.499,0.0123859,0.0462741
2020-11-24,36043,Herkimer,NY,61319,73.3287,0.0123803,0.0455724
2020-11-24,41069,Wheeler,OR,1332,1.81856,0.012374,0.0170014
2020-11-24,13201,Miller,GA,5718,6.54519,0.0123626,0.299511
2020-11-24,12075,Levy,FL,41503,40.4768,0.012362,0.13316
2020-11-24,22081,Red River,LA,8442,10.6839,0.0123561,0.251519
2020-11-24,33003,Carroll,NH,48910,55.0331,0.0123461,0.0317626
2020-11-24,37019,Brunswick,NC,142820,140.67,0.0123315,0.0800437
2020-11-24,45089,Williamsburg,SC,30368,40.3236,0.0122981,0.233218
2020-11-24,51087,Henrico,VA,330818,324.444,0.0122928,0.107715
2020-11-24,01129,Washington,AL,16326,18.0757,0.0122909,0.220791
2020-11-24,36053,Madison,NY,70941,92.2293,0.0122675,0.0648508
2020-11-24,08053,Hinsdale,CO,820,0.656782,0.0122656,0.0629771
2020-11-24,48417,Shackelford,TX,3265,3.92199,0.0122462,0.0693363
2020-11-24,48025,Bee,TX,32565,22.7172,0.0122446,0.270031
2020-11-24,12105,Polk,FL,724777,777.449,0.0122308,0.152829
2020-11-24,54017,Doddridge,WV,8448,7.2717,0.0122174,0.0471413
2020-11-24,36027,Dutchess,NY,294218,334.637,0.0121911,0.160207
2020-11-24,25023,Plymouth,MA,521202,657.764,0.0121827,0.150112
2020-11-24,01113,Russell,AL,57961,62.139,0.012139,0.15974
2020-11-24,48493,Wilson,TX,51070,66.2536,0.0120622,0.0979
2020-11-24,48473,Waller,TX,55246,46.3041,0.0120572,0.0925993
2020-11-24,02261,Valdez-Cordova,AK,9202,10.1045,0.0120312,0.0818181
2020-11-24,45075,Orangeburg,SC,86175,100.676,0.0120267,0.19459
2020-11-24,53067,Thurston,WA,290536,132.412,0.0120148,0.0406784
2020-11-24,48201,Harris,TX,4.71332e+06,4100.09,0.0120082,0.169915
2020-11-24,24037,St. Mary's,MD,113510,112.583,0.0119975,0.0769609
2020-11-24,13267,Tattnall,GA,25286,21.6641,0.0119894,0.181064
2020-11-24,48225,Houston,TX,22968,8.0579,0.0119659,0.126343
2020-11-24,12123,Taylor,FL,21569,22.084,0.0119324,0.29142
2020-11-24,12007,Bradford,FL,28201,29.0377,0.01192,0.187973
2020-11-24,54089,Summers,WV,12573,10.0779,0.0119022,0.068762
2020-11-24,13275,Thomas,GA,44451,51.7141,0.0118773,0.19952
2020-11-24,35028,Los Alamos,NM,19369,17.0306,0.0118695,0.0304084
2020-11-24,13189,McDuffie,GA,21312,28.8118,0.0118547,0.182912
2020-11-24,45019,Charleston,SC,411406,415.256,0.0118353,0.214653
2020-11-24,06045,Mendocino,CA,86749,90.9934,0.0118275,0.0633574
2020-11-24,48231,Hunt,TX,98594,95.3115,0.0118096,0.116366
2020-11-24,41071,Yamhill,OR,107100,84.9311,0.01179,0.0548036
2020-11-24,41013,Crook,OR,24404,26.7795,0.0117368,0.0342794
2020-11-24,22101,St. Mary,LA,49348,49.8459,0.0117194,0.202837
2020-11-24,37089,Henderson,NC,117417,110.518,0.0117134,0.104602
2020-11-24,36069,Ontario,NY,109777,119.265,0.0116861,0.0447125
