date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-20,45057,Lancaster,SC,98012,94.2726,0.0158538,0.143769
2020-11-20,34033,Salem,NJ,62385,81.0027,0.0158434,0.127248
2020-11-20,06039,Madera,CA,157327,195.839,0.0158414,0.139733
2020-11-20,45071,Newberry,SC,38440,39.5529,0.0158079,0.220348
2020-11-20,36009,Cattaraugus,NY,76117,92.4763,0.0157911,0.0453437
2020-11-20,51009,Amherst,VA,31605,34.0514,0.0157908,0.0923543
2020-11-20,33015,Rockingham,NH,309769,438.942,0.0157672,0.0599255
2020-11-20,13227,Pickens,GA,32591,41.3973,0.0157483,0.138554
2020-11-20,13151,Henry,GA,234561,289.81,0.015743,0.155955
2020-11-20,13003,Atkinson,GA,8165,8.5229,0.0157272,0.308487
2020-11-20,01021,Chilton,AL,44428,62.9864,0.0157203,0.200624
2020-11-20,12099,Palm Beach,FL,1.49677e+06,1614.6,0.015714,0.177694
2020-11-20,24045,Wicomico,MD,103609,99.2538,0.0156472,0.135369
2020-11-20,13059,Clarke,GA,128331,157.21,0.015604,0.243471
2020-11-20,01025,Clarke,AL,23622,32.8661,0.0155993,0.266445
2020-11-20,48245,Jefferson,TX,251565,298.265,0.0155859,0.178433
2020-11-20,42099,Perry,PA,46272,54.7984,0.0155769,0.0536843
2020-11-20,44009,Washington,RI,125577,163.679,0.0155746,0.0646919
2020-11-20,12067,Lafayette,FL,8422,13.1226,0.0155726,0.610532
2020-11-20,06065,Riverside,CA,2.47055e+06,2529,0.0155582,0.128675
2020-11-20,13083,Dade,GA,16116,17.0086,0.015548,0.12675
2020-11-20,13181,Lincoln,GA,7921,4.69855,0.0155432,0.17181
2020-11-20,13297,Walton,GA,94593,123.332,0.0155409,0.140788
2020-11-20,41053,Polk,OR,86085,57.7143,0.0155075,0.0540689
2020-11-20,06069,San Benito,CA,62808,86.2204,0.0155037,0.108914
2020-11-20,36063,Niagara,NY,209281,309.582,0.0154809,0.0702556
2020-11-20,24021,Frederick,MD,259547,326.197,0.0154709,0.110656
2020-11-20,22091,St. Helena,LA,10132,12.4443,0.0154677,0.202104
2020-11-20,01111,Randolph,AL,22722,27.8794,0.0154454,0.182614
2020-11-20,13067,Cobb,GA,760141,852.435,0.0154094,0.167577
2020-11-20,22023,Cameron,LA,6973,6.84254,0.0153876,0.160502
2020-11-20,06113,Yolo,CA,220500,246.497,0.0153854,0.0783315
2020-11-20,13281,Towns,GA,12037,15.19,0.0153635,0.187214
2020-11-20,51029,Buckingham,VA,17148,25.855,0.0153487,0.251882
2020-11-20,22107,Tensas,LA,4334,3.48633,0.0153159,0.180979
2020-11-20,54055,Mercer,WV,58758,51.121,0.0153035,0.0714672
2020-11-20,37179,Union,NC,239859,317.28,0.0152951,0.121927
2020-11-20,36087,Rockland,NY,325789,417.113,0.0152706,0.467223
2020-11-20,29047,Clay,MO,249948,212.428,0.0152524,0.076862
2020-11-20,54019,Fayette,WV,42406,48.7563,0.0152265,0.0859107
2020-11-20,42069,Lackawanna,PA,209674,257.257,0.0152236,0.107681
2020-11-20,37049,Craven,NC,102139,103.646,0.0152201,0.11009
2020-11-20,06057,Nevada,CA,99755,122.796,0.0152134,0.0466228
2020-11-20,51143,Pittsylvania,VA,60354,81.7749,0.0151984,0.104675
2020-11-20,13155,Irwin,GA,9416,8.26385,0.0151912,0.195043
2020-11-20,12003,Baker,FL,29210,36.9145,0.0151867,0.264587
2020-11-20,21165,Menifee,KY,6489,8.89076,0.0151763,0.073516
2020-11-20,08091,Ouray,CO,4952,1.92069,0.0151707,0.0863593
2020-11-20,34041,Warren,NJ,105267,109.646,0.0151695,0.151425
2020-11-20,36075,Oswego,NY,117124,152.279,0.0151495,0.0420785
2020-11-20,29091,Howell,MO,40117,31.1588,0.0151374,0.151365
2020-11-20,51550,Chesapeake,VA,244835,275.169,0.015134,0.102546
2020-11-20,37069,Franklin,NC,69685,83.3049,0.0151165,0.109125
2020-11-20,22027,Claiborne,LA,15670,15.1618,0.0150953,0.183704
2020-11-20,22093,St. James,LA,21096,21.3849,0.0150707,0.233827
2020-11-20,26095,Luce,MI,6229,4.76693,0.0150553,0.0935621
2020-11-20,48065,Carson,TX,5926,7.50108,0.0150518,0.0640718
2020-11-20,13055,Chattooga,GA,24789,30.1132,0.0150412,0.195036
2020-11-20,06067,Sacramento,CA,1.55206e+06,1786.9,0.0150332,0.0850175
2020-11-20,30103,Treasure,MT,696,2.0424,0.0150306,0.166253
2020-11-20,48079,Cochran,TX,2853,2.87011,0.0150303,0.206162
2020-11-20,13135,Gwinnett,GA,936250,1141.68,0.0150286,0.180587
2020-11-20,48143,Erath,TX,42698,59.4614,0.015022,0.133949
2020-11-20,41005,Clackamas,OR,418187,309.071,0.0149706,0.0553174
2020-11-20,47109,McNairy,TN,25694,27.7268,0.014959,0.202247
2020-11-20,48177,Gonzales,TX,20837,25.1572,0.0149404,0.259953
2020-11-20,01119,Sumter,AL,12427,11.2491,0.0149402,0.200295
2020-11-20,37123,Montgomery,NC,27173,29.8225,0.014932,0.194674
2020-11-20,51135,Nottoway,VA,15232,15.1181,0.0149102,0.124251
2020-11-20,13117,Forsyth,GA,244252,279.845,0.0148908,0.1151
2020-11-20,48053,Burnet,TX,48155,50.4852,0.014887,0.120649
2020-11-20,51510,Alexandria,VA,159428,162.991,0.0148869,0.152077
2020-11-20,37031,Carteret,NC,69473,78.7225,0.0148815,0.0883256
2020-11-20,22115,Vernon,LA,47429,35.2153,0.0148729,0.115084
2020-11-20,24015,Cecil,MD,102855,109.21,0.0148324,0.0774278
2020-11-20,34011,Cumberland,NJ,149527,167.167,0.0148179,0.166655
2020-11-20,54089,Summers,WV,12573,8.34791,0.0148089,0.0677342
2020-11-20,51015,Augusta,VA,75558,84.575,0.0147942,0.0595981
2020-11-20,34035,Somerset,NJ,328934,339.879,0.0147552,0.182803
2020-11-20,51141,Patrick,VA,17608,16.9165,0.0147032,0.0966773
2020-11-20,54013,Calhoun,WV,7109,7.46733,0.0147025,0.0348687
2020-11-20,01045,Dale,AL,49172,66.1531,0.0146249,0.185137
2020-11-20,38007,Billings,ND,928,0.874465,0.014615,0.142307
2020-11-20,54065,Morgan,WV,17884,26.0084,0.0146133,0.0512703
2020-11-20,24011,Caroline,MD,33406,38.3558,0.0145729,0.11718
2020-11-20,37145,Person,NC,39490,47.3983,0.0145615,0.0897122
2020-11-20,48481,Wharton,TX,41556,43.6141,0.0145251,0.176198
2020-11-20,42037,Columbia,PA,64964,66.6795,0.0145025,0.0975441
2020-11-20,51033,Caroline,VA,30725,48.1872,0.0144983,0.0778678
2020-11-20,21027,Breckinridge,KY,20477,14.4491,0.014492,0.073576
2020-11-20,37173,Swain,NC,14271,13.2742,0.0144734,0.0998493
2020-11-20,41001,Baker,OR,16124,8.28571,0.0144593,0.0631886
2020-11-20,16015,Boise,ID,7831,10.6257,0.0144286,0.0738173
2020-11-20,36103,Suffolk,NY,1.4766e+06,1888.04,0.01442,0.296608
2020-11-20,06107,Tulare,CA,466195,572.049,0.0144151,0.164656
2020-11-20,37141,Pender,NC,63060,42.9789,0.0144078,0.108365
2020-11-20,48391,Refugio,TX,6948,10.7248,0.0143407,0.225312
2020-11-20,25027,Worcester,MA,830622,962.919,0.0143351,0.132213
2020-11-20,48123,DeWitt,TX,20160,22.2273,0.0143232,0.261511
2020-11-20,45041,Florence,SC,138293,157.82,0.0143192,0.205622
2020-11-20,42127,Wayne,PA,51361,82.6528,0.0142986,0.0471797
2020-11-20,36121,Wyoming,NY,39859,44.4438,0.0142883,0.0499968
2020-11-20,37085,Harnett,NC,135976,157.759,0.0142825,0.108076
2020-11-20,20097,Kiowa,KS,2475,3.21457,0.0142815,0.165047
2020-11-20,51063,Floyd,VA,15749,18.6958,0.0142483,0.0789028
2020-11-20,53023,Garfield,WA,2225,5.21747,0.0142184,0.0861835
2020-11-20,45059,Laurens,SC,67493,60.5879,0.0142046,0.156972
2020-11-20,37143,Perquimans,NC,13463,15.0191,0.0141673,0.0926053
2020-11-20,13121,Fulton,GA,1.06394e+06,1050.41,0.0141588,0.16698
2020-11-20,06055,Napa,CA,137744,140.166,0.0141443,0.0779863
2020-11-20,48185,Grimes,TX,28880,19.0171,0.0141218,0.209531
2020-11-20,21187,Owen,KY,10901,13.8794,0.0140914,0.0652278
2020-11-20,51187,Warren,VA,40164,59.8249,0.0140743,0.0863406
2020-11-20,25025,Suffolk,MA,803907,954.499,0.0140621,0.224326
2020-11-20,12015,Charlotte,FL,188910,186.438,0.0140506,0.105374
2020-11-20,06019,Fresno,CA,999101,906.376,0.014029,0.13734
2020-11-20,37137,Pamlico,NC,12726,13.5019,0.0140282,0.112775
2020-11-20,12065,Jefferson,FL,14246,18.3242,0.0140275,0.21657
2020-11-20,48469,Victoria,TX,92084,68.6272,0.0140243,0.243227
2020-11-20,51085,Hanover,VA,107766,99.1166,0.0140193,0.0867987
2020-11-20,33013,Merrimack,NH,151391,207.895,0.0140142,0.0432347
2020-11-20,01099,Monroe,AL,20733,31.0351,0.0140071,0.159718
2020-11-20,36049,Lewis,NY,26296,32.368,0.0139969,0.0418613
2020-11-20,12101,Pasco,FL,553947,549.701,0.0139967,0.107065
2020-11-20,51683,Manassas,VA,41085,40.9612,0.0139814,0.263765
2020-11-20,13225,Peach,GA,27546,28.5131,0.013919,0.16097
2020-11-20,02013,Aleutians East,AK,3337,3.13781,0.0139044,0.0315867
2020-11-20,40077,Latimer,OK,10073,7.60984,0.0138873,0.119729
2020-11-20,29165,Platte,MO,104418,92.234,0.0138671,0.0657453
2020-11-20,06111,Ventura,CA,846006,982.093,0.0138623,0.0847886
2020-11-20,37077,Granville,NC,60443,49.9302,0.0138344,0.16241
2020-11-20,54045,Logan,WV,32019,31.5706,0.0138025,0.102535
2020-11-20,51013,Arlington,VA,236842,213.521,0.0137889,0.118535
2020-11-20,36007,Broome,NY,190488,193.73,0.0137538,0.0870051
2020-11-20,12023,Columbia,FL,71686,75.3873,0.0137531,0.269912
2020-11-20,13221,Oglethorpe,GA,15259,15.548,0.013746,0.15556
2020-11-20,01101,Montgomery,AL,226486,251.023,0.0137284,0.222572
2020-11-20,51660,Harrisonburg,VA,53016,46.5645,0.0136207,0.271963
2020-11-20,08053,Hinsdale,CO,820,0.338216,0.0136186,0.0597659
2020-11-20,06059,Orange,CA,3.17569e+06,3550.78,0.0135907,0.0909556
2020-11-20,01067,Henry,AL,17205,25.5294,0.0135857,0.196018
2020-11-20,06063,Plumas,CA,18807,18.2944,0.0135397,0.0389256
2020-11-20,12039,Gadsden,FL,45660,56.5182,0.0135353,0.289136
2020-11-20,12001,Alachua,FL,269043,228.112,0.0135308,0.178622
2020-11-20,34019,Hunterdon,NJ,124371,120.08,0.0135237,0.110105
2020-11-20,37125,Moore,NC,100880,117.017,0.0135224,0.108166
2020-11-20,24003,Anne Arundel,MD,579234,533.608,0.0134611,0.1146
2020-11-20,41017,Deschutes,OR,197692,133.286,0.0134423,0.0445581
2020-11-20,48195,Hansford,TX,5399,8.12849,0.0134323,0.177492
2020-11-20,28149,Warren,MS,45381,64.6629,0.0133832,0.192576
2020-11-20,12127,Volusia,FL,553284,531.395,0.013382,0.118192
2020-11-20,13207,Monroe,GA,27578,29.6579,0.0133593,0.156914
2020-11-20,09011,New London,CT,265206,250.824,0.0133585,0.0820235
2020-11-20,54095,Tyler,WV,8591,8.91906,0.0133541,0.0526454
2020-11-20,13039,Camden,GA,54666,43.5511,0.0133468,0.138316
2020-11-20,29203,Shannon,MO,8166,5.98074,0.0133392,0.162643
2020-11-20,13291,Union,GA,24511,27.4032,0.0133316,0.29867
2020-11-20,36059,Nassau,NY,1.35692e+06,1543.39,0.0133283,0.334221
2020-11-20,45001,Abbeville,SC,24527,23.5382,0.0133158,0.157339
2020-11-20,06015,Del Norte,CA,27812,28.3921,0.0133122,0.0419828
2020-11-20,01081,Lee,AL,164542,155.662,0.0133119,0.191731
2020-11-20,45003,Aiken,SC,170872,149.984,0.0133106,0.143738
2020-11-20,25017,Middlesex,MA,1.6117e+06,1780.04,0.0133032,0.134945
2020-11-20,08109,Saguache,CO,6824,8.81682,0.0132956,0.124821
2020-11-20,53067,Thurston,WA,290536,297.766,0.0132867,0.040295
2020-11-20,09013,Tolland,CT,150721,94.4771,0.0132817,0.0817603
2020-11-20,48313,Madison,TX,14284,4.36444,0.0132576,0.290249
2020-11-20,48167,Galveston,TX,342139,338.635,0.0132555,0.194129
2020-11-20,51019,Bedford,VA,78997,74.4485,0.0132474,0.0825139
2020-11-20,45047,Greenwood,SC,70811,68.5091,0.0132395,0.181557
2020-11-20,12103,Pinellas,FL,974996,845.219,0.0132348,0.137291
2020-11-20,45037,Edgefield,SC,27260,19.7371,0.0132079,0.167482
2020-11-20,51059,Fairfax,VA,1.14753e+06,1069.07,0.0132032,0.120725
2020-11-20,22081,Red River,LA,8442,4.0724,0.0131866,0.252159
2020-11-20,06017,El Dorado,CA,192843,231.257,0.0131833,0.0444864
2020-11-20,13267,Tattnall,GA,25286,11.3922,0.0131813,0.183401
2020-11-20,41027,Hood River,OR,23382,15.8571,0.0131685,0.0639148
2020-11-20,35021,Harding,NM,625,0.240256,0.0131486,0.0430297
2020-11-20,36097,Schuyler,NY,17807,15.4436,0.0131,0.0503459
2020-11-20,48269,King,TX,272,0.12308,0.0130577,0.0305607
2020-11-20,13219,Oconee,GA,40280,47.9896,0.0130509,0.140045
2020-11-20,51570,Colonial Heights,VA,17370,15.6665,0.0130434,0.102232
2020-11-20,51165,Rockingham,VA,81948,84.0785,0.013043,0.115881
2020-11-20,54021,Gilmer,WV,7823,7.03621,0.0130237,0.082298
2020-11-20,48129,Donley,TX,3278,2.62591,0.0130191,0.156528
2020-11-20,41071,Yamhill,OR,107100,53.8571,0.0130036,0.0590882
2020-11-20,13187,Lumpkin,GA,33610,30.1563,0.0129904,0.155673
2020-11-20,01053,Escambia,AL,36633,44.5845,0.0129855,0.222651
2020-11-20,48321,Matagorda,TX,36643,37.4236,0.0129706,0.158212
2020-11-20,48047,Brooks,TX,7093,7.73827,0.0129673,0.236682
2020-11-20,22071,Orleans,LA,390144,448.391,0.0129591,0.235675
2020-11-20,48491,Williamson,TX,590551,742.689,0.0129576,0.0955298
2020-11-20,22101,St. Mary,LA,49348,35.2165,0.0129423,0.20155
2020-11-20,13025,Brantley,GA,19109,17.4214,0.0129258,0.162728
2020-11-20,48467,Van Zandt,TX,56590,31.9011,0.0129028,0.0810701
2020-11-20,37093,Hoke,NC,55234,54.2334,0.012902,0.132742
2020-11-20,13111,Fannin,GA,26188,22.4635,0.0128975,0.156575
2020-11-20,54067,Nicholas,WV,24496,29.8226,0.0128893,0.0465439
2020-11-20,48265,Kerr,TX,52600,66.3326,0.0128764,0.077214
2020-11-20,51181,Surry,VA,6422,4.91234,0.0128162,0.0998488
2020-11-20,48395,Robertson,TX,17074,13.1135,0.0128131,0.125074
2020-11-20,13211,Morgan,GA,19276,20.3553,0.012802,0.172322
2020-11-20,12053,Hernando,FL,193920,175.321,0.0127949,0.100312
2020-11-20,12093,Okeechobee,FL,42168,25.8796,0.0127461,0.18925
2020-11-20,24031,Montgomery,MD,1.05069e+06,973.446,0.0127279,0.139646
2020-11-20,53073,Whatcom,WA,229247,254.839,0.0127171,0.0450407
2020-11-20,36071,Orange,NY,384940,406.661,0.012698,0.297396
2020-11-20,13089,DeKalb,GA,759297,673.759,0.0126855,0.158193
2020-11-20,22109,Terrebonne,LA,110461,110.48,0.0126793,0.174807
2020-11-20,37129,New Hanover,NC,234473,221.85,0.0126545,0.108453
2020-11-20,13217,Newton,GA,111744,109,0.0126504,0.147699
2020-11-20,01097,Mobile,AL,413210,410.517,0.0126329,0.195934
2020-11-20,51149,Prince George,VA,38353,30.9193,0.0126203,0.137292
2020-11-20,54017,Doddridge,WV,8448,5.74412,0.0126181,0.045243
2020-11-20,48025,Bee,TX,32565,20.7251,0.0126167,0.277059
2020-11-20,06087,Santa Cruz,CA,273213,252.02,0.0125946,0.0574277
2020-11-20,48059,Callahan,TX,13943,13.6333,0.0125732,0.0653545
2020-11-20,24029,Kent,MD,19422,22.4593,0.0125701,0.105326
2020-11-20,01131,Wilcox,AL,10373,11.6549,0.0125563,0.267303
2020-11-20,48489,Willacy,TX,21358,20.8199,0.0125535,0.279304
2020-11-20,48231,Hunt,TX,98594,73.6908,0.0125323,0.116105
2020-11-20,48039,Brazoria,TX,374264,464.134,0.0125318,0.169199
2020-11-20,24027,Howard,MD,325690,286.339,0.0124937,0.100659
2020-11-20,37013,Beaufort,NC,46994,51.1991,0.012493,0.12872
2020-11-20,37051,Cumberland,NC,335509,280.867,0.0124914,0.10303
2020-11-20,37183,Wake,NC,1.11176e+06,1132.04,0.0124434,0.0963499
2020-11-20,13177,Lee,GA,29992,37.3002,0.0124279,0.179975
2020-11-20,36041,Hamilton,NY,4416,4.08588,0.0124186,0.0366801
2020-11-20,22087,St. Bernard,LA,47244,50.2125,0.0124161,0.190569
2020-11-20,08093,Park,CO,18845,16.6359,0.0124004,0.0463982
2020-11-20,34037,Sussex,NJ,140488,136.12,0.0123972,0.116721
2020-11-20,28113,Pike,MS,39288,41.1401,0.0123946,0.206452
2020-11-20,12075,Levy,FL,41503,33.4197,0.0123868,0.133088
2020-11-20,13033,Burke,GA,22383,19.3488,0.012371,0.230831
2020-11-20,06095,Solano,CA,447643,499.681,0.0123579,0.0834371
2020-11-20,12057,Hillsborough,FL,1.47197e+06,1338.79,0.0123522,0.161519
2020-11-20,24017,Charles,MD,163257,145.174,0.0123245,0.109513
2020-11-20,50023,Washington,VT,58409,38.3573,0.0122963,0.0297817
2020-11-20,54043,Lincoln,WV,20409,19.0561,0.0122896,0.0655821
2020-11-20,13123,Gilmer,GA,31369,30.7233,0.0122846,0.170217
2020-11-20,12045,Gulf,FL,13639,15.4468,0.0122782,0.312261
2020-11-20,12083,Marion,FL,365579,332.438,0.0122633,0.140883
2020-11-20,45079,Richland,SC,415759,353.508,0.0122632,0.206187
2020-11-20,48477,Washington,TX,35882,14.6981,0.0122294,0.117008
2020-11-20,12121,Suwannee,FL,44417,41.3406,0.0122218,0.300018
2020-11-20,51145,Powhatan,VA,29652,25.327,0.0121804,0.0589647
2020-11-20,48201,Harris,TX,4.71332e+06,3441.89,0.0121768,0.171328
2020-11-20,51133,Northumberland,VA,12095,14.4815,0.0121646,0.0859755
2020-11-20,13163,Jefferson,GA,15362,15.4707,0.0121645,0.273783
2020-11-20,35033,Mora,NM,4521,2.18497,0.0121551,0.029498
2020-11-20,51810,Virginia Beach,VA,449974,357.613,0.0121385,0.0906987
2020-11-20,51041,Chesterfield,VA,352802,309.423,0.0121325,0.105739
2020-11-20,12007,Bradford,FL,28201,20.3125,0.0121136,0.189041
2020-11-20,45051,Horry,SC,354081,331.396,0.0120987,0.181895
2020-11-20,48297,Live Oak,TX,12207,18.9758,0.0120593,0.158893
2020-11-20,13299,Ware,GA,35734,20.8412,0.0120588,0.302299
2020-11-20,51179,Stafford,VA,152882,115.518,0.0120476,0.0884479
2020-11-20,08047,Gilpin,CO,6243,4.63397,0.0120466,0.0488243
2020-11-20,06079,San Luis Obispo,CA,283111,214.347,0.0120332,0.0771679
2020-11-20,48133,Eastland,TX,18360,13.2796,0.0119841,0.0804017
2020-11-20,51061,Fauquier,VA,71222,70.6963,0.0119767,0.0861475
2020-11-20,48013,Atascosa,TX,51153,69.6532,0.0119461,0.123243
2020-11-20,48293,Limestone,TX,23437,16.2909,0.011945,0.140066
2020-11-20,37105,Lee,NC,61779,60.24,0.0119442,0.156768
2020-11-20,45063,Lexington,SC,298750,286.959,0.0119319,0.157448
2020-11-20,45033,Dillon,SC,30479,26.1935,0.0119257,0.204401
2020-11-20,53027,Grays Harbor,WA,75061,83.9353,0.0119172,0.0486539
2020-11-20,12051,Hendry,FL,42022,41.4447,0.011906,0.245643
2020-11-20,48299,Llano,TX,21795,17.7389,0.0118952,0.0574776
2020-11-20,51045,Craig,VA,5131,2.2754,0.0118831,0.0635472
2020-11-20,51011,Appomattox,VA,15911,12.6373,0.0118118,0.0937908
2020-11-20,12123,Taylor,FL,21569,16.1361,0.0118072,0.296618
2020-11-20,25003,Berkshire,MA,124944,120.991,0.0118059,0.0583893
2020-11-20,13017,Ben Hill,GA,16700,25.2801,0.011774,0.252805
2020-11-20,51087,Henrico,VA,330818,252.171,0.0117446,0.10517
2020-11-20,02261,Valdez-Cordova,AK,9202,5.00625,0.0117174,0.0778591
2020-11-20,01109,Pike,AL,33114,29.8491,0.011697,0.194483
2020-11-20,13049,Charlton,GA,13392,11.7424,0.0116603,0.251999
2020-11-20,48147,Fannin,TX,35514,29.7964,0.0116547,0.11768
2020-11-20,45065,McCormick,SC,9463,7.11355,0.0115467,0.143785
2020-11-20,36001,Albany,NY,305506,306.403,0.0115413,0.0815247
2020-11-20,45039,Fairfield,SC,22347,16.2005,0.0115408,0.196676
2020-11-20,13285,Troup,GA,69922,64.0352,0.0115402,0.239841
2020-11-20,54087,Roane,WV,13688,15.8312,0.0115242,0.0425594
2020-11-20,51163,Rockbridge,VA,22573,23.8525,0.0114985,0.0445973
2020-11-20,08051,Gunnison,CO,17462,14.7125,0.0114895,0.143369
2020-11-20,12061,Indian River,FL,159923,114.018,0.0114528,0.124835
2020-11-20,42115,Susquehanna,PA,40328,26.6408,0.0114291,0.0622451
2020-11-20,37019,Brunswick,NC,142820,127.885,0.0113899,0.0781734
2020-11-20,44005,Newport,RI,82082,68.0742,0.0113771,0.0528087
2020-11-20,45035,Dorchester,SC,162809,134.194,0.0113726,0.153277
2020-11-20,28021,Claiborne,MS,8988,8.75373,0.0113717,0.317729
2020-11-20,35028,Los Alamos,NM,19369,17.7891,0.011369,0.027703
2020-11-20,13319,Wilkinson,GA,8954,9.90824,0.0113674,0.214186
2020-11-20,37063,Durham,NC,321488,267.221,0.0113423,0.13827
2020-11-20,13175,Laurens,GA,47546,54.3386,0.0113045,0.222694
2020-11-20,12009,Brevard,FL,601942,493.114,0.0112998,0.0998326
2020-11-20,36117,Wayne,NY,89918,75.2732,0.0112837,0.0409342
2020-11-20,45019,Charleston,SC,411406,294.102,0.0112677,0.216463
2020-11-20,48027,Bell,TX,362924,245.144,0.0112648,0.0997296
2020-11-20,01129,Washington,AL,16326,16.8772,0.0112613,0.222379
2020-11-20,48449,Titus,TX,32750,18.5941,0.0112472,0.235906
2020-11-20,51075,Goochland,VA,23753,18.1409,0.0112384,0.0802707
2020-11-20,48325,Medina,TX,51584,58.1768,0.0112374,0.128198
2020-11-20,24037,St. Mary's,MD,113510,89.5568,0.0111968,0.073646
2020-11-20,12085,Martin,FL,161000,131.549,0.0111837,0.158306
2020-11-20,13247,Rockdale,GA,90896,78.2376,0.0111612,0.132065
2020-11-20,12105,Polk,FL,724777,633.328,0.0111506,0.152776
2020-11-20,51043,Clarke,VA,14619,11.9818,0.0111493,0.0542336
2020-11-20,37055,Dare,NC,37009,29.2451,0.0111306,0.0627951
2020-11-20,51099,King George,VA,26836,25.1817,0.0111299,0.0621908
2020-11-20,16033,Clark,ID,845,0.861819,0.0111289,0.222509
2020-11-20,36101,Steuben,NY,95379,85.1326,0.011092,0.0671563
2020-11-20,51036,Charles City,VA,6963,3.39021,0.0110477,0.0839191
2020-11-20,13153,Houston,GA,157863,141.777,0.0110416,0.128965
2020-11-20,13021,Bibb,GA,153159,156.398,0.0110356,0.213274
2020-11-20,36093,Schenectady,NY,155299,155.167,0.0110236,0.0676593
2020-11-20,01041,Crenshaw,AL,13772,12.0509,0.0110137,0.208399
2020-11-20,06085,Santa Clara,CA,1.92785e+06,1886.04,0.0109982,0.0670685
2020-11-20,45031,Darlington,SC,66618,57.8507,0.0109978,0.184021
2020-11-20,48213,Henderson,TX,82737,57.5205,0.0109709,0.0892767
2020-11-20,48253,Jones,TX,20083,13.9261,0.0109614,0.333258
2020-11-20,12047,Hamilton,FL,14428,14.4083,0.0109336,0.269853
2020-11-20,37089,Henderson,NC,117417,94.7144,0.0109311,0.103015
2020-11-20,13265,Taliaferro,GA,1537,1.34957,0.0109251,0.105588
2020-11-20,01113,Russell,AL,57961,50.0669,0.0109237,0.159347
2020-11-20,24013,Carroll,MD,168447,120.037,0.0109118,0.0812961
2020-11-20,34009,Cape May,NJ,92039,54.8339,0.0108859,0.092143
2020-11-20,48045,Briscoe,TX,1546,0.375032,0.0108561,0.101983
2020-11-20,45055,Kershaw,SC,66551,44.5361,0.0108466,0.193147
2020-11-20,51730,Petersburg,VA,31346,20.7668,0.0108309,0.136372
2020-11-20,41009,Columbia,OR,52354,23.1429,0.0108073,0.0353925
2020-11-20,37091,Hertford,NC,23677,18.1993,0.0107894,0.15479
2020-11-20,48107,Crosby,TX,5737,4.37179,0.0107831,0.125252
2020-11-20,51107,Loudoun,VA,413538,309.817,0.0107704,0.102761
2020-11-20,24035,Queen Anne's,MD,50381,34.955,0.0107667,0.0788931
2020-11-20,13133,Greene,GA,18324,16.4654,0.0106936,0.17196
2020-11-20,13009,Baldwin,GA,44890,35.1892,0.0106623,0.253956
2020-11-20,13279,Toombs,GA,26830,19.2872,0.0106603,0.261945
2020-11-20,48149,Fayette,TX,25346,33.1128,0.010655,0.139635
2020-11-20,37021,Buncombe,NC,261191,201.717,0.0106428,0.0782568
2020-11-20,36107,Tioga,NY,48203,40.6732,0.0106052,0.0739755
2020-11-20,48473,Waller,TX,55246,56.5704,0.0105959,0.0919997
2020-11-20,53035,Kitsap,WA,271473,258.686,0.0105696,0.0364585
2020-11-20,06061,Placer,CA,398329,311.449,0.0105579,0.0584019
2020-11-20,37005,Alleghany,NC,11137,12.6977,0.0105485,0.127276
2020-11-20,48015,Austin,TX,30032,30.4223,0.0105358,0.0906127
2020-11-20,51760,Richmond City,VA,230436,164.621,0.0105032,0.117568
2020-11-20,13189,McDuffie,GA,21312,14.6052,0.0105032,0.182074
2020-11-20,51177,Spotsylvania,VA,136215,103.137,0.0104659,0.0930023
2020-11-20,51057,Essex,VA,10953,11.8475,0.0104517,0.0911296
2020-11-20,48379,Rains,TX,12514,6.76756,0.0104486,0.0531775
2020-11-20,53017,Douglas,WA,43429,41.0773,0.0104481,0.118119
2020-11-20,12107,Putnam,FL,74521,68.9542,0.0104347,0.150703
2020-11-20,48409,San Patricio,TX,66730,15.81,0.0104157,0.120618
2020-11-20,51083,Halifax,VA,33911,20.5985,0.0103925,0.0853459
2020-11-20,53047,Okanogan,WA,42243,22.4695,0.0103914,0.107843
2020-11-20,41019,Douglas,OR,110980,32.5714,0.010388,0.0315585
2020-11-20,33017,Strafford,NH,130633,99.1124,0.0103853,0.041468
2020-11-20,13063,Clayton,GA,292256,215.707,0.0103814,0.15574
2020-11-20,51073,Gloucester,VA,37348,50.4783,0.0103806,0.049107
2020-11-20,51193,Westmoreland,VA,18015,20.4401,0.0103072,0.0949762
2020-11-20,48453,Travis,TX,1.27395e+06,918.633,0.0102946,0.133486
2020-11-20,37099,Jackson,NC,43938,37.2002,0.0102562,0.113523
2020-11-20,41039,Lane,OR,382067,141.786,0.0102185,0.0405986
2020-11-20,12117,Seminole,FL,471826,375.144,0.0102159,0.112615
2020-11-20,33003,Carroll,NH,48910,46.5109,0.0102076,0.0276554
2020-11-20,48423,Smith,TX,232751,119.558,0.0102049,0.107881
2020-11-20,06077,San Joaquin,CA,762148,553.614,0.010182,0.124291
2020-11-20,51650,Hampton,VA,134510,79.7226,0.0101617,0.0785333
2020-11-20,53009,Clallam,WA,77331,61.4974,0.0101572,0.0249491
2020-11-20,13321,Worth,GA,20247,24.197,0.0101549,0.182328
2020-11-20,54071,Pendleton,WV,6969,5.43751,0.010147,0.0516666
2020-11-20,41043,Linn,OR,129749,79.5,0.0101351,0.0422406
