date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-21,36009,Cattaraugus,NY,76117,98.1256,0.0165132,0.0467864
2020-11-21,06039,Madera,CA,157327,208.172,0.016494,0.141185
2020-11-21,54061,Monongalia,WV,105612,111.418,0.0164814,0.103589
2020-11-21,02090,Fairbanks North Star,AK,96849,96.7426,0.0164602,0.10479
2020-11-21,34033,Salem,NJ,62385,87.85,0.0164561,0.128817
2020-11-21,13151,Henry,GA,234561,322.865,0.0164393,0.157555
2020-11-21,12129,Wakulla,FL,33739,44.9863,0.0164333,0.188145
2020-11-21,13297,Walton,GA,94593,137.09,0.0164324,0.142451
2020-11-21,09007,Middlesex,CT,162436,169.151,0.0164278,0.0987666
2020-11-21,48441,Taylor,TX,138034,139.745,0.0164096,0.107201
2020-11-21,48349,Navarro,TX,50113,44.9153,0.0163898,0.157046
2020-11-21,13059,Clarke,GA,128331,181.279,0.0163871,0.245188
2020-11-21,09015,Windham,CT,116782,139.946,0.016366,0.0779719
2020-11-21,33015,Rockingham,NH,309769,448.256,0.0163608,0.061374
2020-11-21,51077,Grayson,VA,15550,18.7944,0.0163538,0.126148
2020-11-21,47169,Trousdale,TN,11284,13.9217,0.0163404,0.76258
2020-11-21,42099,Perry,PA,46272,63.2437,0.0163144,0.0552757
2020-11-21,22011,Beauregard,LA,37497,45.0648,0.0163142,0.145283
2020-11-21,06065,Riverside,CA,2.47055e+06,3038.75,0.0162982,0.130316
2020-11-21,13255,Spalding,GA,66703,73.3283,0.0162756,0.154042
2020-11-21,01025,Clarke,AL,23622,35.4718,0.0162755,0.268136
2020-11-21,08019,Clear Creek,CO,9700,8.64705,0.0162695,0.0749724
2020-11-21,51009,Amherst,VA,31605,34.3016,0.0162471,0.0934716
2020-11-21,44009,Washington,RI,125577,173.698,0.016203,0.0661435
2020-11-21,13227,Pickens,GA,32591,46.3203,0.0161861,0.140198
2020-11-21,12095,Orange,FL,1.39345e+06,1639.86,0.016171,0.17173
2020-11-21,06057,Nevada,CA,99755,144.398,0.0161646,0.0483908
2020-11-21,29119,McDonald,MO,22837,20.7556,0.0161619,0.285879
2020-11-21,41065,Wasco,OR,26682,16.9286,0.016115,0.0736919
2020-11-21,24021,Frederick,MD,259547,351.36,0.0161117,0.112152
2020-11-21,21181,Nicholas,KY,7269,5.75379,0.0160967,0.0836897
2020-11-21,13003,Atkinson,GA,8165,9.76048,0.0160942,0.309873
2020-11-21,16059,Lemhi,ID,8027,5.31908,0.0160668,0.205577
2020-11-21,48245,Jefferson,TX,251565,338.745,0.0160477,0.180049
2020-11-21,37179,Union,NC,239859,343.712,0.0160362,0.123517
2020-11-21,24025,Harford,MD,255441,227.619,0.0160354,0.0876065
2020-11-21,36075,Oswego,NY,117124,162.793,0.0160146,0.0436254
2020-11-21,42069,Lackawanna,PA,209674,280.661,0.015971,0.109189
2020-11-21,51135,Nottoway,VA,15232,21.8674,0.0159516,0.126478
2020-11-21,48319,Mason,TX,4274,1.19968,0.0158907,0.130682
2020-11-21,06113,Yolo,CA,220500,251.244,0.0158768,0.0795228
2020-11-21,13067,Cobb,GA,760141,951.825,0.015862,0.169016
2020-11-21,48177,Gonzales,TX,20837,31.4152,0.0158601,0.261852
2020-11-21,41067,Washington,OR,601592,463.357,0.0158596,0.0653554
2020-11-21,12099,Palm Beach,FL,1.49677e+06,1676.06,0.0158293,0.178866
2020-11-21,36087,Rockland,NY,325789,441.514,0.0158207,0.468697
2020-11-21,51143,Pittsylvania,VA,60354,80.9448,0.0158205,0.105983
2020-11-21,21187,Owen,KY,10901,18.9208,0.0158131,0.0678348
2020-11-21,42127,Wayne,PA,51361,87.9959,0.0157913,0.0490863
2020-11-21,13055,Chattooga,GA,24789,33.9059,0.0157439,0.196649
2020-11-21,12003,Baker,FL,29210,39.8535,0.0157345,0.26607
2020-11-21,51033,Caroline,VA,30725,52.8499,0.0157278,0.0797668
2020-11-21,13135,Gwinnett,GA,936250,1283.64,0.0157159,0.18217
2020-11-21,13281,Towns,GA,12037,16.6279,0.0156908,0.188731
2020-11-21,37069,Franklin,NC,69685,86.0196,0.0156781,0.110434
2020-11-21,01111,Randolph,AL,22722,28.2494,0.0156658,0.18388
2020-11-21,31117,McPherson,NE,494,0.605907,0.0156484,0.120761
2020-11-21,45057,Lancaster,SC,98012,95.6269,0.0156185,0.144769
2020-11-21,45071,Newberry,SC,38440,44.614,0.0156087,0.221694
2020-11-21,41025,Harney,OR,7393,3.71429,0.0156084,0.0494464
2020-11-21,41029,Jackson,OR,220944,140.214,0.0156068,0.0634957
2020-11-21,06067,Sacramento,CA,1.55206e+06,1910.97,0.0155862,0.0863743
2020-11-21,22091,St. Helena,LA,10132,16.4377,0.0155787,0.204175
2020-11-21,22023,Cameron,LA,6973,7.62362,0.0155763,0.16167
2020-11-21,37049,Craven,NC,102139,115.546,0.0155689,0.111368
2020-11-21,01045,Dale,AL,49172,76.584,0.0155574,0.187039
2020-11-21,24045,Wicomico,MD,103609,98.664,0.0155396,0.136331
2020-11-21,54065,Morgan,WV,17884,26.5668,0.015441,0.0528044
2020-11-21,51015,Augusta,VA,75558,95.057,0.015435,0.0611216
2020-11-21,34011,Cumberland,NJ,149527,181.149,0.0154226,0.168031
2020-11-21,06107,Tulare,CA,466195,665.466,0.0154091,0.166398
2020-11-21,34041,Warren,NJ,105267,119.255,0.0154074,0.152683
2020-11-21,48123,DeWitt,TX,20160,30.5019,0.0153782,0.263836
2020-11-21,20097,Kiowa,KS,2475,3.64287,0.0153759,0.166788
2020-11-21,37031,Carteret,NC,69473,84.7103,0.0153755,0.0896149
2020-11-21,13155,Irwin,GA,9416,9.38759,0.0153553,0.19626
2020-11-21,13117,Forsyth,GA,244252,306.337,0.0153503,0.116484
2020-11-21,37123,Montgomery,NC,27173,32.1676,0.0153195,0.195992
2020-11-21,54019,Fayette,WV,42406,48.5954,0.0153092,0.087036
2020-11-21,36103,Suffolk,NY,1.4766e+06,2075.34,0.0152981,0.298198
2020-11-21,41053,Polk,OR,86085,58,0.0152604,0.0546714
2020-11-21,51550,Chesapeake,VA,244835,249.325,0.0152395,0.103368
2020-11-21,21165,Menifee,KY,6489,6.88995,0.0151989,0.0740096
2020-11-21,48391,Refugio,TX,6948,10.8874,0.0151905,0.226944
2020-11-21,01119,Sumter,AL,12427,12.2154,0.015162,0.201451
2020-11-21,54055,Mercer,WV,58758,53.9397,0.0151412,0.0724825
2020-11-21,13181,Lincoln,GA,7921,5.51473,0.0151406,0.17266
2020-11-21,24015,Cecil,MD,102855,116.605,0.0151146,0.0786711
2020-11-21,51187,Warren,VA,40164,64.78,0.0151039,0.0880243
2020-11-21,51510,Alexandria,VA,159428,157.387,0.0151018,0.153017
2020-11-21,24011,Caroline,MD,33406,38.4807,0.0150989,0.118358
2020-11-21,53023,Garfield,WA,2225,5.21074,0.0150933,0.0880597
2020-11-21,16015,Boise,ID,7831,11.0707,0.0150751,0.0752807
2020-11-21,37145,Person,NC,39490,48.1535,0.0150701,0.0909723
2020-11-21,48053,Burnet,TX,48155,56.8455,0.0150512,0.121977
2020-11-21,22093,St. James,LA,21096,23.2502,0.015014,0.235049
2020-11-21,54035,Jackson,WV,28576,20.3242,0.0150132,0.0824308
2020-11-21,54013,Calhoun,WV,7109,6.94481,0.0150079,0.0357156
2020-11-21,48195,Hansford,TX,5399,9.76807,0.0149915,0.17962
2020-11-21,51141,Patrick,VA,17608,18.1677,0.0149759,0.0978428
2020-11-21,25027,Worcester,MA,830622,1098.76,0.0149445,0.133761
2020-11-21,33013,Merrimack,NH,151391,223.272,0.0149391,0.0448208
2020-11-21,48481,Wharton,TX,41556,43.434,0.0149323,0.177262
2020-11-21,01099,Monroe,AL,20733,33.1048,0.0149293,0.16148
2020-11-21,29091,Howell,MO,40117,33.8491,0.0149292,0.152365
2020-11-21,28149,Warren,MS,45381,77.8534,0.0148904,0.194727
2020-11-21,34035,Somerset,NJ,328934,357.267,0.01489,0.18396
2020-11-21,01067,Henry,AL,17205,28.3741,0.0148746,0.197996
2020-11-21,36121,Wyoming,NY,39859,45.3758,0.0148472,0.0512513
2020-11-21,48079,Cochran,TX,2853,3.42438,0.0148239,0.207596
2020-11-21,45041,Florence,SC,138293,170.785,0.0147868,0.207004
2020-11-21,41005,Clackamas,OR,418187,315.786,0.0147822,0.0560183
2020-11-21,06055,Napa,CA,137744,161.738,0.0147817,0.0794315
2020-11-21,25025,Suffolk,MA,803907,1105.84,0.0147756,0.225968
2020-11-21,42037,Columbia,PA,64964,70.17,0.0147625,0.098715
2020-11-21,29047,Clay,MO,249948,216.16,0.0147572,0.0777811
2020-11-21,37085,Harnett,NC,135976,166.475,0.0147094,0.109372
2020-11-21,47109,McNairy,TN,25694,27.9697,0.0147004,0.203396
2020-11-21,36049,Lewis,NY,26296,36.6124,0.0146944,0.0434577
2020-11-21,51063,Floyd,VA,15749,18.5624,0.0146779,0.0800172
2020-11-21,12065,Jefferson,FL,14246,17.2328,0.0146369,0.217672
2020-11-21,06111,Ventura,CA,846006,1092.64,0.014616,0.086271
2020-11-21,22107,Tensas,LA,4334,3.00841,0.0146023,0.18152
2020-11-21,37173,Swain,NC,14271,14.1097,0.0145493,0.100839
2020-11-21,13225,Peach,GA,27546,32.6739,0.0145332,0.162414
2020-11-21,02013,Aleutians East,AK,3337,2.89924,0.0145273,0.0324032
2020-11-21,13121,Fulton,GA,1.06394e+06,1169.13,0.0144982,0.168243
2020-11-21,22027,Claiborne,LA,15670,16.2525,0.0144876,0.184813
2020-11-21,37137,Pamlico,NC,12726,13.8703,0.0144842,0.113854
2020-11-21,22115,Vernon,LA,47429,36.5554,0.0144744,0.115881
2020-11-21,48297,Live Oak,TX,12207,25.8105,0.0144452,0.161875
2020-11-21,26095,Luce,MI,6229,4.87938,0.014426,0.0943376
2020-11-21,37125,Moore,NC,100880,135.107,0.0143366,0.109747
2020-11-21,37143,Perquimans,NC,13463,14.8253,0.0143303,0.0936832
2020-11-21,45059,Laurens,SC,67493,67.7605,0.0143267,0.158102
2020-11-21,51683,Manassas,VA,41085,40.871,0.0142869,0.264751
2020-11-21,48185,Grimes,TX,28880,23.3747,0.0142856,0.210635
2020-11-21,12101,Pasco,FL,553947,583.346,0.0142581,0.108192
2020-11-21,13221,Oglethorpe,GA,15259,16.7583,0.0142517,0.156777
2020-11-21,12015,Charlotte,FL,188910,194.64,0.0142396,0.106457
2020-11-21,06059,Orange,CA,3.17569e+06,3687.13,0.0142321,0.0921727
2020-11-21,51085,Hanover,VA,107766,102.705,0.0142317,0.0878271
2020-11-21,06015,Del Norte,CA,27812,35.2649,0.014217,0.0435911
2020-11-21,36007,Broome,NY,190488,211.491,0.014214,0.0882667
2020-11-21,37141,Pender,NC,63060,46.0542,0.0142084,0.109159
2020-11-21,06019,Fresno,CA,999101,931.509,0.0141849,0.138318
2020-11-21,48469,Victoria,TX,92084,87.0094,0.0141653,0.24449
2020-11-21,01101,Montgomery,AL,226486,271.161,0.0141354,0.223905
2020-11-21,06063,Plumas,CA,18807,21.4372,0.0140981,0.0403924
2020-11-21,12023,Columbia,FL,71686,75.2425,0.0140952,0.270977
2020-11-21,12039,Gadsden,FL,45660,57.6573,0.0140544,0.29039
2020-11-21,08109,Saguache,CO,6824,8.64248,0.0140541,0.126091
2020-11-21,06017,El Dorado,CA,192843,245.756,0.014041,0.0459338
2020-11-21,54089,Summers,WV,12573,8.78121,0.0140396,0.068481
2020-11-21,54045,Logan,WV,32019,34.8935,0.0139873,0.103776
2020-11-21,37077,Granville,NC,60443,54.2725,0.0139548,0.163397
2020-11-21,45001,Abbeville,SC,24527,26.7272,0.0139467,0.158669
2020-11-21,36059,Nassau,NY,1.35692e+06,1644.98,0.0139425,0.335537
2020-11-21,54095,Tyler,WV,8591,10.5193,0.0139185,0.0541054
2020-11-21,25017,Middlesex,MA,1.6117e+06,1980.88,0.0138943,0.13634
2020-11-21,51013,Arlington,VA,236842,215.978,0.0138882,0.119458
2020-11-21,48491,Williamson,TX,590551,817.334,0.0138812,0.0970822
2020-11-21,41001,Baker,OR,16124,10.2143,0.0138805,0.0639498
2020-11-21,29165,Platte,MO,104418,95.9639,0.0138726,0.0667345
2020-11-21,13017,Ben Hill,GA,16700,32.7208,0.0138633,0.255392
2020-11-21,13219,Oconee,GA,40280,52.5173,0.0138615,0.141531
2020-11-21,48047,Brooks,TX,7093,8.62388,0.0138602,0.238067
2020-11-21,01053,Escambia,AL,36633,52.42,0.0138585,0.224334
2020-11-21,48039,Brazoria,TX,374264,558.661,0.0138454,0.171069
2020-11-21,13207,Monroe,GA,27578,33.9058,0.0138138,0.158343
2020-11-21,51660,Harrisonburg,VA,53016,48.3861,0.0137876,0.272927
2020-11-21,38007,Billings,ND,928,0.653306,0.0137676,0.142531
2020-11-21,48265,Kerr,TX,52600,75.7638,0.0137326,0.0788358
2020-11-21,34019,Hunterdon,NJ,124371,125.995,0.0136922,0.111181
2020-11-21,51165,Rockingham,VA,81948,96.5686,0.0136831,0.117235
2020-11-21,45003,Aiken,SC,170872,178.526,0.0136685,0.145044
2020-11-21,45047,Greenwood,SC,70811,79.3439,0.0136537,0.182914
2020-11-21,13291,Union,GA,24511,28.76,0.0136536,0.299924
2020-11-21,51019,Bedford,VA,78997,85.1011,0.0136428,0.0838285
2020-11-21,40077,Latimer,OK,10073,7.67109,0.0136333,0.120547
2020-11-21,12127,Volusia,FL,553284,511.004,0.0136146,0.119064
2020-11-21,24003,Anne Arundel,MD,579234,571.122,0.0136104,0.115706
2020-11-21,01081,Lee,AL,164542,169.194,0.0135897,0.192893
2020-11-21,21027,Breckinridge,KY,20477,15.1079,0.013587,0.0743984
2020-11-21,48321,Matagorda,TX,36643,38.5897,0.0135654,0.159381
2020-11-21,48167,Galveston,TX,342139,345.511,0.0135322,0.195194
2020-11-21,51570,Colonial Heights,VA,17370,16.8907,0.0135263,0.103274
2020-11-21,09011,New London,CT,265206,277.953,0.0135132,0.0831883
2020-11-21,48059,Callahan,TX,13943,17.1276,0.0135039,0.0668174
2020-11-21,12001,Alachua,FL,269043,240.904,0.0134856,0.179573
2020-11-21,13177,Lee,GA,29992,42.2638,0.0134678,0.18161
2020-11-21,51059,Fairfax,VA,1.14753e+06,1078.84,0.0134598,0.121662
2020-11-21,30037,Golden Valley,MT,821,0,0.0134365,0.116055
2020-11-21,24029,Kent,MD,19422,23.7479,0.0134207,0.106715
2020-11-21,13039,Camden,GA,54666,47.2625,0.0134115,0.139269
2020-11-21,22071,Orleans,LA,390144,476.925,0.0134093,0.236949
2020-11-21,41017,Deschutes,OR,197692,132.429,0.0133999,0.0451646
2020-11-21,12103,Pinellas,FL,974996,870.988,0.0133769,0.138223
2020-11-21,54067,Nicholas,WV,24496,30.5949,0.0133476,0.0478061
2020-11-21,08091,Ouray,CO,4952,2.39269,0.0133431,0.087053
2020-11-21,13217,Newton,GA,111744,127.672,0.0133384,0.149113
2020-11-21,37093,Hoke,NC,55234,63.3432,0.0133382,0.134106
2020-11-21,48013,Atascosa,TX,51153,83.9705,0.013323,0.12518
2020-11-21,45037,Edgefield,SC,27260,24.2722,0.013314,0.168636
2020-11-21,36071,Orange,NY,384940,445.54,0.0133117,0.298723
2020-11-21,08111,San Juan,CO,728,0,0.0132661,0.0979661
2020-11-21,48395,Robertson,TX,17074,14.7617,0.0132601,0.126137
2020-11-21,29203,Shannon,MO,8166,6.54521,0.0132438,0.163539
2020-11-21,13187,Lumpkin,GA,33610,35.0733,0.0132406,0.156945
2020-11-21,53067,Thurston,WA,290536,250.583,0.0132381,0.0408256
2020-11-21,41027,Hood River,OR,23382,18.3571,0.0132298,0.0648071
2020-11-21,36097,Schuyler,NY,17807,15.342,0.0132202,0.0512389
2020-11-21,48205,Hartley,TX,5576,13.4438,0.0132095,0.161652
2020-11-21,13211,Morgan,GA,19276,21.1436,0.0132058,0.173526
2020-11-21,51181,Surry,VA,6422,5.07541,0.0132049,0.100716
2020-11-21,13025,Brantley,GA,19109,19.0198,0.0131901,0.163823
2020-11-21,01131,Wilcox,AL,10373,12.6128,0.0131568,0.268664
2020-11-21,06095,Solano,CA,447643,552.42,0.0131554,0.0848445
2020-11-21,08053,Hinsdale,CO,820,0.340841,0.0131271,0.0602458
2020-11-21,37013,Beaufort,NC,46994,54.451,0.0130777,0.129949
2020-11-21,13267,Tattnall,GA,25286,13.6536,0.0130622,0.184051
2020-11-21,12053,Hernando,FL,193920,182.791,0.0130523,0.101305
2020-11-21,53073,Whatcom,WA,229247,227.434,0.0130275,0.0457502
2020-11-21,06087,Santa Cruz,CA,273213,264.562,0.0130064,0.058485
2020-11-21,13111,Fannin,GA,26188,24.677,0.0129959,0.157688
2020-11-21,13089,DeKalb,GA,759297,766.715,0.012989,0.159383
2020-11-21,01097,Mobile,AL,413210,444.348,0.0129655,0.197105
2020-11-21,24031,Montgomery,MD,1.05069e+06,1023.42,0.0129506,0.140727
2020-11-21,48129,Donley,TX,3278,3.0571,0.0129441,0.15772
2020-11-21,37183,Wake,NC,1.11176e+06,1222.77,0.0129237,0.0975572
2020-11-21,37129,New Hanover,NC,234473,239.151,0.0129228,0.109571
2020-11-21,48025,Bee,TX,32565,22.7433,0.0129021,0.277858
2020-11-21,51149,Prince George,VA,38353,37.0967,0.0128852,0.138454
2020-11-21,54021,Gilmer,WV,7823,6.93778,0.0128807,0.0831561
2020-11-21,22109,Terrebonne,LA,110461,120.373,0.0128807,0.176022
2020-11-21,36041,Hamilton,NY,4416,4.96134,0.012863,0.0380648
2020-11-21,22087,St. Bernard,LA,47244,53.9238,0.0128456,0.191801
2020-11-21,48489,Willacy,TX,21358,19.991,0.0128316,0.280191
2020-11-21,28113,Pike,MS,39288,49.1849,0.0128295,0.207988
2020-11-21,34037,Sussex,NJ,140488,147.944,0.0128177,0.117917
2020-11-21,12045,Gulf,FL,13639,17.1287,0.0127773,0.313614
2020-11-21,09013,Tolland,CT,150721,97.3932,0.0127743,0.0824081
2020-11-21,51133,Northumberland,VA,12095,14.1986,0.012774,0.0871169
2020-11-21,48269,King,TX,272,0,0.0127196,0.0302227
2020-11-21,54017,Doddridge,WV,8448,6.28045,0.0127173,0.0460442
2020-11-21,13163,Jefferson,GA,15362,19.4184,0.0127138,0.27542
2020-11-21,24027,Howard,MD,325690,291.591,0.0127041,0.101613
2020-11-21,13123,Gilmer,GA,31369,33.5187,0.0126923,0.171435
2020-11-21,37051,Cumberland,NC,335509,302.021,0.0126746,0.104026
2020-11-21,45079,Richland,SC,415759,415.354,0.0126625,0.207416
2020-11-21,13033,Burke,GA,22383,21.0204,0.0126385,0.231935
2020-11-21,51061,Fauquier,VA,71222,81.9174,0.0126317,0.0875343
2020-11-21,12083,Marion,FL,365579,365.905,0.0126251,0.142004
2020-11-21,12121,Suwannee,FL,44417,47.5613,0.0126246,0.301278
2020-11-21,12057,Hillsborough,FL,1.47197e+06,1396.42,0.0125512,0.162507
2020-11-21,48095,Concho,TX,2726,0,0.0125397,0.254388
2020-11-21,45051,Horry,SC,354081,375.365,0.0125349,0.183127
2020-11-21,41071,Yamhill,OR,107100,55.9286,0.0125342,0.0595751
2020-11-21,48325,Medina,TX,51584,67.2852,0.0125256,0.129781
2020-11-21,24017,Charles,MD,163257,151.63,0.0125233,0.110513
2020-11-21,48147,Fannin,TX,35514,39.9481,0.0125204,0.119161
2020-11-21,12075,Levy,FL,41503,36.1225,0.0125023,0.134057
2020-11-21,12093,Okeechobee,FL,42168,27.6186,0.0124794,0.189968
2020-11-21,48133,Eastland,TX,18360,17.2818,0.0124727,0.0815477
2020-11-21,08093,Park,CO,18845,17.9845,0.0124718,0.0474532
2020-11-21,53027,Grays Harbor,WA,75061,82.2931,0.0124611,0.0496215
2020-11-21,45033,Dillon,SC,30479,29.7048,0.0124596,0.205621
2020-11-21,51145,Powhatan,VA,29652,25.758,0.012447,0.0598673
2020-11-21,35033,Mora,NM,4521,3.88537,0.0124377,0.0310079
2020-11-21,51041,Chesterfield,VA,352802,321.198,0.0124348,0.106707
2020-11-21,48299,Llano,TX,21795,19.1951,0.0123917,0.0584853
2020-11-21,48231,Hunt,TX,98594,82.8689,0.0123772,0.117039
2020-11-21,37105,Lee,NC,61779,63.3729,0.0123717,0.157864
2020-11-21,22101,St. Mary,LA,49348,37.3656,0.0123678,0.202374
2020-11-21,48261,Kenedy,TX,404,1.01293,0.0123656,0.135486
2020-11-21,13175,Laurens,GA,47546,60.3248,0.0123565,0.224164
2020-11-21,51810,Virginia Beach,VA,449974,386.109,0.012348,0.0916616
2020-11-21,54043,Lincoln,WV,20409,18.6532,0.0123406,0.0664957
2020-11-21,25003,Berkshire,MA,124944,129.535,0.0123361,0.0595058
2020-11-21,45063,Lexington,SC,298750,319.001,0.0123263,0.158667
2020-11-21,48149,Fayette,TX,25346,36.8249,0.0123243,0.141304
2020-11-21,35021,Harding,NM,625,0.119328,0.0123112,0.0429716
2020-11-21,12051,Hendry,FL,42022,46.9531,0.0123054,0.246905
2020-11-21,48201,Harris,TX,4.71332e+06,3743.69,0.0123032,0.172234
2020-11-21,22081,Red River,LA,8442,4.97457,0.0122494,0.252907
2020-11-21,51011,Appomattox,VA,15911,14.9843,0.0122442,0.0950069
2020-11-21,48293,Limestone,TX,23437,21.5712,0.0122322,0.141354
2020-11-21,54087,Roane,WV,13688,15.8477,0.0122241,0.0437049
2020-11-21,48467,Van Zandt,TX,56590,33.1283,0.0122051,0.0817314
2020-11-21,48313,Madison,TX,14284,4.57271,0.0121957,0.290609
2020-11-21,51179,Stafford,VA,152882,119.449,0.0121762,0.0892685
2020-11-21,51163,Rockbridge,VA,22573,25.3961,0.0121621,0.0458735
2020-11-21,13319,Wilkinson,GA,8954,12.0292,0.0121531,0.215842
2020-11-21,12007,Bradford,FL,28201,23.5438,0.0121368,0.190051
2020-11-21,36001,Albany,NY,305506,328.713,0.0121279,0.082716
2020-11-21,13049,Charlton,GA,13392,13.5219,0.0120809,0.253205
2020-11-21,01109,Pike,AL,33114,32.4507,0.0120473,0.195619
2020-11-21,13285,Troup,GA,69922,70.516,0.0119433,0.240995
2020-11-21,36093,Schenectady,NY,155299,175.225,0.0119237,0.0690053
2020-11-21,51087,Henrico,VA,330818,264.276,0.0119216,0.10602
2020-11-21,06079,San Luis Obispo,CA,283111,207.275,0.0119211,0.0778677
2020-11-21,12123,Taylor,FL,21569,18.417,0.0118966,0.297629
2020-11-21,50023,Washington,VT,58409,43.2506,0.0118672,0.0306196
2020-11-21,35028,Los Alamos,NM,19369,18.8978,0.0118169,0.0287807
2020-11-21,02261,Valdez-Cordova,AK,9202,6.69699,0.0118162,0.0788623
2020-11-21,45035,Dorchester,SC,162809,152.546,0.0118146,0.15442
2020-11-21,08047,Gilpin,CO,6243,4.78018,0.011789,0.0496933
2020-11-21,45065,McCormick,SC,9463,7.70325,0.0117736,0.144676
2020-11-21,12047,Hamilton,FL,14428,17.3691,0.0117546,0.271273
2020-11-21,36117,Wayne,NY,89918,81.3936,0.0117415,0.041964
2020-11-21,37019,Brunswick,NC,142820,134.011,0.0117366,0.0791739
2020-11-21,13021,Bibb,GA,153159,175.12,0.0117169,0.214603
2020-11-21,13299,Ware,GA,35734,22.7738,0.01169,0.303039
2020-11-21,45031,Darlington,SC,66618,75.5243,0.011688,0.185594
2020-11-21,13247,Rockdale,GA,90896,85.7278,0.0116602,0.133154
2020-11-21,42115,Susquehanna,PA,40328,28.993,0.0116349,0.0630611
2020-11-21,13153,Houston,GA,157863,163.666,0.0116295,0.130203
2020-11-21,06085,Santa Clara,CA,1.92785e+06,2009.2,0.0116113,0.0682082
2020-11-21,51045,Craig,VA,5131,2.54406,0.0115971,0.0641495
2020-11-21,51099,King George,VA,26836,26.4803,0.0115933,0.0632571
2020-11-21,44005,Newport,RI,82082,67.734,0.0115746,0.053636
2020-11-21,51075,Goochland,VA,23753,18.0142,0.0115706,0.0810028
2020-11-21,36101,Steuben,NY,95379,91.5831,0.0115348,0.0682372
2020-11-21,16033,Clark,ID,845,1.15037,0.0115182,0.224474
2020-11-21,51073,Gloucester,VA,37348,50.9254,0.011506,0.0504905
2020-11-21,37063,Durham,NC,321488,273.451,0.0114987,0.139133
2020-11-21,13133,Greene,GA,18324,20.6874,0.0114927,0.173436
2020-11-21,51193,Westmoreland,VA,18015,23.5863,0.0114891,0.0966191
2020-11-21,12105,Polk,FL,724777,692.529,0.0114795,0.153832
2020-11-21,12009,Brevard,FL,601942,522.419,0.0114777,0.100756
2020-11-21,24037,St. Mary's,MD,113510,96.9433,0.0114677,0.0745998
2020-11-21,28021,Claiborne,MS,8988,8.41895,0.0114659,0.318589
2020-11-21,01113,Russell,AL,57961,57.6823,0.0114499,0.160535
2020-11-21,37005,Alleghany,NC,11137,14.2465,0.0114348,0.128718
2020-11-21,01129,Washington,AL,16326,16.815,0.0114143,0.223437
2020-11-21,45019,Charleston,SC,411406,322.77,0.0113929,0.217366
2020-11-21,45039,Fairfield,SC,22347,17.5254,0.0113821,0.197525
2020-11-21,48027,Bell,TX,362924,300.499,0.01138,0.100756
2020-11-21,48477,Washington,TX,35882,13.7074,0.0113718,0.117392
2020-11-21,12085,Martin,FL,161000,132.988,0.0113539,0.159121
2020-11-21,48015,Austin,TX,30032,30.9179,0.0113419,0.0916989
2020-11-21,48473,Waller,TX,55246,55.6914,0.011325,0.0930235
2020-11-21,08051,Gunnison,CO,17462,14.7886,0.0113054,0.144184
2020-11-21,48283,La Salle,TX,7520,12.0963,0.0112825,0.261691
2020-11-21,13321,Worth,GA,20247,26.3905,0.0112744,0.183798
2020-11-21,48345,Motley,TX,1200,2.66692,0.0112737,0.0764319
2020-11-21,12061,Indian River,FL,159923,115.161,0.0112736,0.125549
2020-11-21,01041,Crenshaw,AL,13772,13.5303,0.0112575,0.209543
2020-11-21,48449,Titus,TX,32750,23.5283,0.0112454,0.236857
2020-11-21,51730,Petersburg,VA,31346,20.6875,0.0112246,0.137087
2020-11-21,37089,Henderson,NC,117417,99.6964,0.0112079,0.103938
2020-11-21,06061,Placer,CA,398329,385.683,0.0111745,0.0596581
2020-11-21,13261,Sumter,GA,29524,41.4478,0.0111671,0.227566
2020-11-21,13265,Taliaferro,GA,1537,1.1219,0.0110964,0.106197
2020-11-21,12107,Putnam,FL,74521,77.3825,0.0110767,0.151906
2020-11-21,51043,Clarke,VA,14619,11.6819,0.0110635,0.0549685
2020-11-21,37091,Hertford,NC,23677,18.9905,0.0110383,0.155629
2020-11-21,37055,Dare,NC,37009,30.6205,0.0110331,0.0636667
2020-11-21,45055,Kershaw,SC,66551,51.6817,0.0110204,0.194106
2020-11-21,24013,Carroll,MD,168447,127.12,0.0109727,0.0821281
2020-11-21,36107,Tioga,NY,48203,43.3542,0.0109429,0.0749491
2020-11-21,48213,Henderson,TX,82737,62.2591,0.0109314,0.0901786
2020-11-21,37073,Gates,NC,11562,12.729,0.0109247,0.0699782
2020-11-21,51107,Loudoun,VA,413538,294.251,0.0109192,0.103442
2020-11-21,51057,Essex,VA,10953,11.1733,0.0109055,0.0920663
2020-11-21,24035,Queen Anne's,MD,50381,39.443,0.0108764,0.0798348
2020-11-21,37021,Buncombe,NC,261191,212.963,0.0108764,0.0791372
2020-11-21,54071,Pendleton,WV,6969,6.82294,0.0108646,0.0529561
2020-11-21,54015,Clay,WV,8508,13.442,0.0108474,0.0464699
2020-11-21,48107,Crosby,TX,5737,4.80298,0.0108451,0.126066
2020-11-21,13201,Miller,GA,5718,8.50325,0.0108294,0.302496
2020-11-21,13009,Baldwin,GA,44890,37.5027,0.0107992,0.254837
2020-11-21,13279,Toombs,GA,26830,21.9161,0.0107858,0.262907
2020-11-21,53035,Kitsap,WA,271473,228.996,0.0107821,0.0370612
