date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-17,48053,Burnet,TX,48155,41.4605,0.0150631,0.11739
2020-11-17,06049,Modoc,CA,8841,11.188,0.015046,0.0454966
2020-11-17,13315,Wilcox,GA,8635,7.6903,0.0150273,0.199187
2020-11-17,22057,Lafourche,LA,97614,84.2627,0.015015,0.185026
2020-11-17,34041,Warren,NJ,105267,100.147,0.0150019,0.148245
2020-11-17,28129,Smith,MS,15916,21.0756,0.0149955,0.217533
2020-11-17,22051,Jefferson,LA,432493,513.82,0.0149906,0.238853
2020-11-17,06065,Riverside,CA,2.47055e+06,2588.63,0.0149887,0.125686
2020-11-17,51720,Norton,VA,3981,5.51253,0.0149669,0.072292
2020-11-17,21203,Rockcastle,KY,16695,23.1772,0.0149605,0.105885
2020-11-17,37119,Mecklenburg,NC,1.11036e+06,1193.75,0.0149453,0.146394
2020-11-17,54073,Pleasants,WV,7460,9.46975,0.0149407,0.0378926
2020-11-17,54019,Fayette,WV,42406,44.1108,0.0149252,0.0823685
2020-11-17,10001,Kent,DE,180786,242.207,0.0149227,0.110507
2020-11-17,01099,Monroe,AL,20733,18.6734,0.0149213,0.177875
2020-11-17,41035,Klamath,OR,68238,100.527,0.014898,0.0392467
2020-11-17,16003,Adams,ID,4294,9.30847,0.0148445,0.0937731
2020-11-17,08053,Hinsdale,CO,820,0.665439,0.0148363,0.0589237
2020-11-17,37141,Pender,NC,63060,48.1686,0.01483,0.106434
2020-11-17,37017,Bladen,NC,32722,34.1899,0.0148289,0.150806
2020-11-17,36065,Oneida,NY,228671,279.097,0.014807,0.0729774
2020-11-17,13113,Fayette,GA,114421,118.066,0.0147843,0.115246
2020-11-17,37007,Anson,NC,24446,27.3358,0.0147651,0.136007
2020-11-17,13255,Spalding,GA,66703,65.373,0.0147615,0.149683
2020-11-17,06099,Stanislaus,CA,550660,629.351,0.0147491,0.140715
2020-11-17,22099,St. Martin,LA,53431,50.5405,0.0147429,0.183696
2020-11-17,28047,Harrison,MS,208080,225.69,0.0146762,0.158914
2020-11-17,48083,Coleman,TX,8175,2.28181,0.0146669,0.0837002
2020-11-17,13059,Clarke,GA,128331,119.937,0.0146654,0.239707
2020-11-17,09013,Tolland,CT,150721,103.759,0.0146587,0.0799198
2020-11-17,48311,McMullen,TX,743,1.10017,0.0146534,0.156321
2020-11-17,13067,Cobb,GA,760141,641.443,0.0146529,0.164151
2020-11-17,34035,Somerset,NJ,328934,306.373,0.014644,0.179652
2020-11-17,34033,Salem,NJ,62385,66.5234,0.0146354,0.123233
2020-11-17,12077,Liberty,FL,8354,12.6155,0.0146316,0.282495
2020-11-17,37049,Craven,NC,102139,95.406,0.0146281,0.107031
2020-11-17,01109,Pike,AL,33114,31.001,0.0146281,0.219896
2020-11-17,29203,Shannon,MO,8166,7.47439,0.0146247,0.160511
2020-11-17,06073,San Diego,CA,3.33833e+06,4047.09,0.0145943,0.0837542
2020-11-17,01129,Washington,AL,16326,13.9565,0.0145915,0.255073
2020-11-17,48129,Donley,TX,3278,2.07301,0.0145813,0.154137
2020-11-17,41065,Wasco,OR,26682,28.1333,0.0145554,0.0628529
2020-11-17,51141,Patrick,VA,17608,19.1871,0.014552,0.093842
2020-11-17,48197,Hardeman,TX,3933,5.56242,0.0145258,0.0840255
2020-11-17,48477,Washington,TX,35882,21.517,0.014515,0.115889
2020-11-17,13149,Heard,GA,11923,15.6161,0.0145058,0.126078
2020-11-17,48185,Grimes,TX,28880,23.047,0.0144776,0.207684
2020-11-17,45059,Laurens,SC,67493,56.0824,0.0144582,0.154241
2020-11-17,13151,Henry,GA,234561,222.454,0.0144542,0.152171
2020-11-17,38007,Billings,ND,928,0.887271,0.0144105,0.139448
2020-11-17,28045,Hancock,MS,47632,53.2055,0.0143904,0.118369
2020-11-17,01053,Escambia,AL,36633,29.3368,0.0143772,0.251706
2020-11-17,13055,Chattooga,GA,24789,24.7124,0.0143244,0.191298
2020-11-17,01131,Wilcox,AL,10373,10.6259,0.0142815,0.294337
2020-11-17,45037,Edgefield,SC,27260,18.0473,0.0142563,0.165312
2020-11-17,36087,Rockland,NY,325789,342.449,0.014248,0.46329
2020-11-17,42099,Perry,PA,46272,45.2329,0.014214,0.0500528
2020-11-17,21007,Ballard,KY,7888,8.16365,0.0141858,0.0643967
2020-11-17,51009,Amherst,VA,31605,41.3132,0.0141823,0.0892302
2020-11-17,48339,Montgomery,TX,607391,596.014,0.0141755,0.117303
2020-11-17,24015,Cecil,MD,102855,94.2407,0.014113,0.0741852
2020-11-17,01067,Henry,AL,17205,19.7711,0.0141102,0.224099
2020-11-17,06039,Madera,CA,157327,170.004,0.0141055,0.13594
2020-11-17,41001,Baker,OR,16124,11.1933,0.0140389,0.0531333
2020-11-17,06113,Yolo,CA,220500,265.382,0.0140199,0.0749866
2020-11-17,54045,Logan,WV,32019,24.8498,0.0140171,0.0994989
2020-11-17,37173,Swain,NC,14271,13.7071,0.0140164,0.0970022
2020-11-17,37123,Montgomery,NC,27173,25.6133,0.014013,0.191336
2020-11-17,29165,Platte,MO,104418,84.2033,0.0139861,0.0630813
2020-11-17,22033,East Baton Rouge,LA,440059,314.464,0.0139704,0.165271
2020-11-17,50023,Washington,VT,58409,30.996,0.0139694,0.0276254
2020-11-17,24021,Frederick,MD,259547,274.285,0.0139561,0.106797
2020-11-17,37077,Granville,NC,60443,55.3944,0.0139424,0.159986
2020-11-17,12001,Alachua,FL,269043,215.907,0.0139294,0.176051
2020-11-17,12003,Baker,FL,29210,28.905,0.0139223,0.260647
2020-11-17,48123,DeWitt,TX,20160,9.85833,0.0138902,0.258174
2020-11-17,22081,Red River,LA,8442,4.2246,0.0138861,0.215101
2020-11-17,06067,Sacramento,CA,1.55206e+06,1658.95,0.0138399,0.0815178
2020-11-17,01041,Crenshaw,AL,13772,9.24071,0.0138314,0.236247
2020-11-17,51051,Dickenson,VA,14318,11.387,0.0138128,0.0612443
2020-11-17,13135,Gwinnett,GA,936250,848.454,0.0138108,0.176821
2020-11-17,42037,Columbia,PA,64964,62.3326,0.0137674,0.0946276
2020-11-17,36009,Cattaraugus,NY,76117,87.4999,0.0137659,0.0416755
2020-11-17,41067,Washington,OR,601592,755.269,0.0137489,0.0550333
2020-11-17,13117,Forsyth,GA,244252,210.91,0.0137454,0.111561
2020-11-17,48177,Gonzales,TX,20837,17.8446,0.0137299,0.256141
2020-11-17,08027,Custer,CO,5068,6.13043,0.0137057,0.0474727
2020-11-17,51510,Alexandria,VA,159428,183.016,0.0137028,0.149063
2020-11-17,33015,Rockingham,NH,309769,335.281,0.0137002,0.0555436
2020-11-17,37179,Union,NC,239859,255.996,0.0136957,0.117847
2020-11-17,48247,Jim Hogg,TX,5200,4.2963,0.0136807,0.161941
2020-11-17,44009,Washington,RI,125577,133.399,0.0136723,0.0606307
2020-11-17,34011,Cumberland,NJ,149527,150.322,0.0136673,0.163284
2020-11-17,13121,Fulton,GA,1.06394e+06,877.256,0.0136527,0.16399
2020-11-17,51167,Russell,VA,26586,28.8338,0.0136379,0.0992438
2020-11-17,45041,Florence,SC,138293,144.679,0.0136273,0.20214
2020-11-17,37069,Franklin,NC,69685,80.1666,0.0136248,0.1055
2020-11-17,06019,Fresno,CA,999101,977.454,0.0136201,0.134645
2020-11-17,13297,Walton,GA,94593,95.189,0.0136153,0.136772
2020-11-17,06069,San Benito,CA,62808,65.8427,0.0135915,0.104683
2020-11-17,06057,Nevada,CA,99755,98.319,0.0135856,0.0427686
2020-11-17,08047,Gilpin,CO,6243,4.79369,0.0135808,0.0465989
2020-11-17,51550,Chesapeake,VA,244835,296.406,0.0135733,0.0991856
2020-11-17,12093,Okeechobee,FL,42168,26.3667,0.0135732,0.187459
2020-11-17,12015,Charlotte,FL,188910,171.55,0.0135504,0.102368
2020-11-17,42069,Lackawanna,PA,209674,224.997,0.0135359,0.104099
2020-11-17,25027,Worcester,MA,830622,710.196,0.0135157,0.128625
2020-11-17,51085,Hanover,VA,107766,101.124,0.0134909,0.0840975
2020-11-17,51015,Augusta,VA,75558,65.9773,0.0134845,0.0562263
2020-11-17,16033,Clark,ID,845,0.142912,0.0134789,0.219268
2020-11-17,13299,Ware,GA,35734,20.4434,0.0134632,0.300571
2020-11-17,36121,Wyoming,NY,39859,48.2156,0.0134604,0.0467605
2020-11-17,13039,Camden,GA,54666,44.5088,0.0134585,0.135925
2020-11-17,13111,Fannin,GA,26188,21.1619,0.0134406,0.154043
2020-11-17,48163,Frio,TX,20306,20.9033,0.0134212,0.234369
2020-11-17,24003,Anne Arundel,MD,579234,481.055,0.0134136,0.111811
2020-11-17,22113,Vermilion,LA,59511,52.8269,0.0134117,0.142344
2020-11-17,45003,Aiken,SC,170872,129.221,0.0133783,0.141063
2020-11-17,06055,Napa,CA,137744,124.414,0.0133767,0.0749364
2020-11-17,22009,Avoyelles,LA,40144,25.7767,0.0133544,0.170271
2020-11-17,37031,Carteret,NC,69473,65.034,0.0133495,0.0848364
2020-11-17,48065,Carson,TX,5926,5.22325,0.0133475,0.0600764
2020-11-17,06063,Plumas,CA,18807,16.0826,0.0133283,0.0359958
2020-11-17,12101,Pasco,FL,553947,497.681,0.0133137,0.104034
2020-11-17,51013,Arlington,VA,236842,228.002,0.0133096,0.115864
2020-11-17,37143,Perquimans,NC,13463,14.1901,0.0132855,0.0891701
2020-11-17,41053,Polk,OR,86085,98.5022,0.0132852,0.0457683
2020-11-17,09011,New London,CT,265206,192.412,0.0132756,0.0791257
2020-11-17,13187,Lumpkin,GA,33610,23.4136,0.0132723,0.152922
2020-11-17,13101,Echols,GA,4006,4.61848,0.0132694,0.302639
2020-11-17,13267,Tattnall,GA,25286,9.19154,0.0132532,0.182162
2020-11-17,48231,Hunt,TX,98594,54.7413,0.0132511,0.113842
2020-11-17,25025,Suffolk,MA,803907,697.075,0.0132424,0.220648
2020-11-17,13225,Peach,GA,27546,24.4636,0.0132207,0.157844
2020-11-17,22027,Claiborne,LA,15670,8.22533,0.0131983,0.157391
2020-11-17,54095,Tyler,WV,8591,6.22654,0.0131901,0.049491
2020-11-17,05137,Stone,AR,12506,18.2297,0.0131709,0.141529
2020-11-17,51007,Amelia,VA,13145,15.5704,0.0131623,0.0618685
2020-11-17,36075,Oswego,NY,117124,133.73,0.0131387,0.0381254
2020-11-17,37145,Person,NC,39490,43.6821,0.0131163,0.086094
2020-11-17,30103,Treasure,MT,696,0.395232,0.013115,0.156832
2020-11-17,34019,Hunterdon,NJ,124371,105.718,0.0130948,0.107139
2020-11-17,35033,Mora,NM,4521,1.13307,0.013092,0.028015
2020-11-17,37041,Chowan,NC,13943,21.9697,0.0130638,0.154055
2020-11-17,36097,Schuyler,NY,17807,18.0526,0.0130588,0.0478459
2020-11-17,48481,Wharton,TX,41556,47.4239,0.0130541,0.173087
2020-11-17,22091,St. Helena,LA,10132,3.79572,0.0130131,0.173194
2020-11-17,51045,Craig,VA,5131,3.34558,0.0130065,0.0623598
2020-11-17,37085,Harnett,NC,135976,120.763,0.0129725,0.104519
2020-11-17,36007,Broome,NY,190488,165.594,0.0129529,0.0839163
2020-11-17,48399,Runnels,TX,10264,10.8901,0.01295,0.14333
2020-11-17,51660,Harrisonburg,VA,53016,49.8199,0.0129491,0.269362
2020-11-17,51143,Pittsylvania,VA,60354,75.8655,0.0129375,0.100531
2020-11-17,41005,Clackamas,OR,418187,453.164,0.0129369,0.0465014
2020-11-17,12023,Columbia,FL,71686,76.6088,0.0129365,0.266758
2020-11-17,12103,Pinellas,FL,974996,877.38,0.0128821,0.134702
2020-11-17,36063,Niagara,NY,209281,242.642,0.0128818,0.0656994
2020-11-17,51683,Manassas,VA,41085,45.9027,0.0128806,0.260793
2020-11-17,51019,Bedford,VA,78997,60.4714,0.0128465,0.0796541
2020-11-17,24011,Caroline,MD,33406,37.2663,0.012833,0.113732
2020-11-17,36049,Lewis,NY,26296,21.9638,0.0128324,0.0379987
2020-11-17,45047,Greenwood,SC,70811,52.144,0.0128233,0.17857
2020-11-17,45039,Fairfield,SC,22347,14.4073,0.0128157,0.194487
2020-11-17,54013,Calhoun,WV,7109,8.52349,0.0128156,0.0317087
2020-11-17,08093,Park,CO,18845,14.5947,0.0127298,0.0436847
2020-11-17,21187,Owen,KY,10901,9.06307,0.0127281,0.0613268
2020-11-17,37137,Pamlico,NC,12726,12.5713,0.0126931,0.109572
2020-11-17,22031,De Soto,LA,27463,24.6472,0.0126403,0.175349
2020-11-17,02261,Valdez-Cordova,AK,9202,5.56069,0.01264,0.0762024
2020-11-17,13163,Jefferson,GA,15362,8.27806,0.0126371,0.270595
2020-11-17,06107,Tulare,CA,466195,428.268,0.0126082,0.160852
2020-11-17,28113,Pike,MS,39288,23.336,0.0126079,0.203106
2020-11-17,13033,Burke,GA,22383,18.5633,0.0125993,0.228247
2020-11-17,01113,Russell,AL,57961,38.8589,0.012599,0.179216
2020-11-17,08051,Gunnison,CO,17462,12.9189,0.0125918,0.140799
2020-11-17,42123,Warren,PA,39191,53.1386,0.0125785,0.0211661
2020-11-17,48269,King,TX,272,0.486417,0.0125636,0.0300667
2020-11-17,48307,McCulloch,TX,7984,0,0.0125223,0.137677
2020-11-17,48167,Galveston,TX,342139,314.953,0.0125209,0.191189
2020-11-17,36103,Suffolk,NY,1.4766e+06,1530.83,0.0125191,0.292666
2020-11-17,53037,Kittitas,WA,47935,65.4795,0.0125143,0.0701968
2020-11-17,16015,Boise,ID,7831,7.77538,0.0125089,0.0695905
2020-11-17,51083,Halifax,VA,33911,16.4268,0.012508,0.0834995
2020-11-17,48117,Deaf Smith,TX,18546,18.9244,0.0124947,0.287936
2020-11-17,13089,DeKalb,GA,759297,521.095,0.012485,0.155487
2020-11-17,13207,Monroe,GA,27578,20.7001,0.0124594,0.153522
2020-11-17,22107,Tensas,LA,4334,3.35571,0.0124554,0.154889
2020-11-17,51149,Prince George,VA,38353,23.3357,0.0124451,0.1348
2020-11-17,13221,Oglethorpe,GA,15259,14.1775,0.0124349,0.15249
2020-11-17,48143,Erath,TX,42698,34.5363,0.0124335,0.129286
2020-11-17,37093,Hoke,NC,55234,38.1917,0.0124034,0.1297
2020-11-17,53007,Chelan,WA,77200,126.256,0.0124008,0.111757
2020-11-17,12007,Bradford,FL,28201,16.8576,0.012391,0.186827
2020-11-17,22011,Beauregard,LA,37497,23.9347,0.0123807,0.121322
2020-11-17,24031,Montgomery,MD,1.05069e+06,853.55,0.0123471,0.136855
2020-11-17,48201,Harris,TX,4.71332e+06,3655.63,0.0123111,0.169158
2020-11-17,21165,Menifee,KY,6489,10.5962,0.0123097,0.0693945
2020-11-17,51063,Floyd,VA,15749,17.3928,0.012306,0.0752798
2020-11-17,13025,Brantley,GA,19109,14.5423,0.0122853,0.159932
2020-11-17,45001,Abbeville,SC,24527,23.2767,0.0122784,0.154459
2020-11-17,37129,New Hanover,NC,234473,183.886,0.0122608,0.105549
2020-11-17,25017,Middlesex,MA,1.6117e+06,1414.42,0.0122402,0.131542
2020-11-17,51059,Fairfax,VA,1.14753e+06,1107.2,0.0122296,0.117934
2020-11-17,54017,Doddridge,WV,8448,6.12096,0.0122223,0.0431576
2020-11-17,54065,Morgan,WV,17884,21.3431,0.0122172,0.0467397
2020-11-17,12127,Volusia,FL,553284,579.536,0.0122136,0.115325
2020-11-17,12123,Taylor,FL,21569,13.4187,0.012179,0.294319
2020-11-17,13027,Brooks,GA,15457,19.6285,0.0121752,0.19087
2020-11-17,06111,Ventura,CA,846006,742.173,0.0121739,0.0812007
2020-11-17,37051,Cumberland,NC,335509,259.078,0.0121664,0.100503
2020-11-17,48025,Bee,TX,32565,28.8928,0.0121495,0.275297
2020-11-17,54043,Lincoln,WV,20409,17.58,0.0121231,0.0627848
2020-11-17,37125,Moore,NC,100880,86.9005,0.0121151,0.104572
2020-11-17,12075,Levy,FL,41503,31.1924,0.0121122,0.130637
2020-11-17,45079,Richland,SC,415759,298.017,0.0120921,0.2036
2020-11-17,48449,Titus,TX,32750,19.3771,0.0120851,0.234173
2020-11-17,53067,Thurston,WA,290536,354.843,0.0120823,0.0372354
2020-11-17,06079,San Luis Obispo,CA,283111,220.091,0.0120547,0.0749348
2020-11-17,13211,Morgan,GA,19276,15.7448,0.012025,0.169159
2020-11-17,12053,Hernando,FL,193920,167.534,0.0120102,0.0975711
2020-11-17,13239,Quitman,GA,2299,1.05692,0.0120099,0.144864
2020-11-17,08109,Saguache,CO,6824,7.80326,0.0120003,0.120869
2020-11-17,02013,Aleutians East,AK,3337,4.83553,0.011972,0.0289776
2020-11-17,12061,Indian River,FL,159923,109.16,0.0119714,0.122681
2020-11-17,48409,San Patricio,TX,66730,31.1307,0.011969,0.120047
2020-11-17,36041,Hamilton,NY,4416,2.76331,0.0119661,0.033791
2020-11-17,22095,St. John the Baptist,LA,42837,35.3602,0.0119506,0.235759
2020-11-17,51036,Charles City,VA,6963,3.48105,0.0119485,0.0825073
2020-11-17,48465,Val Verde,TX,49025,46.8609,0.0119458,0.259912
2020-11-17,48293,Limestone,TX,23437,11.3093,0.0119452,0.137963
2020-11-17,24027,Howard,MD,325690,279.875,0.0119412,0.0980222
2020-11-17,22115,Vernon,LA,47429,29.0333,0.0119355,0.0965724
2020-11-17,41071,Yamhill,OR,107100,84.2291,0.011905,0.0504413
2020-11-17,24017,Charles,MD,163257,129.561,0.0119043,0.106795
2020-11-17,51570,Colonial Heights,VA,17370,16.3846,0.0118736,0.0995453
2020-11-17,48395,Robertson,TX,17074,12.7895,0.0118731,0.122861
2020-11-17,36059,Nassau,NY,1.35692e+06,1305.12,0.0118694,0.330726
2020-11-17,37055,Dare,NC,37009,25.6126,0.0118512,0.0603964
2020-11-17,51810,Virginia Beach,VA,449974,357.968,0.0118292,0.0883341
2020-11-17,12057,Hillsborough,FL,1.47197e+06,1160.8,0.0117994,0.158731
2020-11-17,51029,Buckingham,VA,17148,22.9096,0.0117978,0.247244
2020-11-17,22093,St. James,LA,21096,14.0448,0.011762,0.209938
2020-11-17,06015,Del Norte,CA,27812,22.2914,0.0117104,0.0387131
2020-11-17,51179,Stafford,VA,152882,132.107,0.0116982,0.086234
2020-11-17,48027,Bell,TX,362924,193.739,0.0116973,0.0976328
2020-11-17,48213,Henderson,TX,82737,45.3389,0.0116852,0.0872344
2020-11-17,13217,Newton,GA,111744,88.6519,0.0116842,0.144738
2020-11-17,48133,Eastland,TX,18360,12.2861,0.0116838,0.0780927
2020-11-17,34009,Cape May,NJ,92039,54.4473,0.0116756,0.0903511
2020-11-17,06059,Orange,CA,3.17569e+06,3340.4,0.0116684,0.0875565
2020-11-17,12121,Suwannee,FL,44417,30.9642,0.0116605,0.297119
2020-11-17,48391,Refugio,TX,6948,7.46385,0.0116418,0.220562
2020-11-17,12067,Lafayette,FL,8422,8.83104,0.011632,0.605723
2020-11-17,51165,Rockingham,VA,81948,62.7662,0.0116239,0.112692
2020-11-17,45063,Lexington,SC,298750,229.328,0.0116196,0.154476
2020-11-17,45051,Horry,SC,354081,270.279,0.0116188,0.179008
2020-11-17,13123,Gilmer,GA,31369,24.5942,0.0116152,0.167232
2020-11-17,48423,Smith,TX,232751,103.765,0.0116062,0.106381
2020-11-17,34037,Sussex,NJ,140488,109.442,0.0116007,0.113761
2020-11-17,48035,Bosque,TX,18685,10.0186,0.011596,0.113175
2020-11-17,36071,Orange,NY,384940,338.145,0.0115725,0.294153
2020-11-17,33013,Merrimack,NH,151391,145.186,0.011556,0.0389641
2020-11-17,48379,Rains,TX,12514,5.20031,0.0115546,0.0515113
2020-11-17,51181,Surry,VA,6422,6.10298,0.011548,0.0976783
2020-11-17,12039,Gadsden,FL,45660,41.6443,0.0115128,0.285263
2020-11-17,06087,Santa Cruz,CA,273213,242.283,0.0114985,0.0546566
2020-11-17,12083,Marion,FL,365579,272.247,0.011487,0.138085
2020-11-17,48321,Matagorda,TX,36643,36.1909,0.0114648,0.155205
2020-11-17,54067,Nicholas,WV,24496,21.0477,0.0114348,0.0426882
2020-11-17,12045,Gulf,FL,13639,8.489,0.0114305,0.308649
2020-11-17,37183,Wake,NC,1.11176e+06,978.062,0.0114271,0.0932132
2020-11-17,45033,Dillon,SC,30479,26.685,0.0114214,0.201842
2020-11-17,45019,Charleston,SC,411406,300.845,0.0114199,0.214331
2020-11-17,51011,Appomattox,VA,15911,11.6418,0.011397,0.0913904
2020-11-17,06005,Amador,CA,39752,59.4567,0.0113946,0.0460702
2020-11-17,51041,Chesterfield,VA,352802,302.184,0.0113925,0.103099
2020-11-17,51145,Powhatan,VA,29652,26.7437,0.0113832,0.056412
2020-11-17,12065,Jefferson,FL,14246,16.9763,0.0113669,0.212689
2020-11-17,13219,Oconee,GA,40280,35.0532,0.011309,0.136321
2020-11-17,22023,Cameron,LA,6973,4.93677,0.0113049,0.136574
2020-11-17,48059,Callahan,TX,13943,10.2707,0.0112886,0.0621512
2020-11-17,12051,Hendry,FL,42022,27.524,0.01128,0.242521
2020-11-17,22101,St. Mary,LA,49348,22.9569,0.0112577,0.175034
2020-11-17,41017,Deschutes,OR,197692,230.454,0.0112345,0.0372584
2020-11-17,26153,Schoolcraft,MI,8094,4.67093,0.0112311,0.0711171
2020-11-17,13189,McDuffie,GA,21312,9.22002,0.0112217,0.179936
2020-11-17,51087,Henrico,VA,330818,265.427,0.0112048,0.102883
2020-11-17,48489,Willacy,TX,21358,20.3429,0.0111894,0.276384
2020-11-17,51033,Caroline,VA,30725,29.9365,0.0111829,0.0729228
2020-11-17,13285,Troup,GA,69922,44.8753,0.0111689,0.236992
2020-11-17,48049,Brown,TX,37864,16.365,0.0111055,0.101472
2020-11-17,53045,Mason,WA,66768,99.3011,0.011096,0.0414193
2020-11-17,41027,Hood River,OR,23382,20.0791,0.0110768,0.0553797
2020-11-17,45065,McCormick,SC,9463,6.35229,0.0110767,0.141558
2020-11-17,06017,El Dorado,CA,192843,209.642,0.0110674,0.0408062
2020-11-17,02110,Juneau,AK,31974,20.0782,0.0110655,0.0755857
2020-11-17,24035,Queen Anne's,MD,50381,30.5374,0.011048,0.076814
2020-11-17,13049,Charlton,GA,13392,8.62624,0.0110392,0.249321
2020-11-17,48047,Brooks,TX,7093,6.20777,0.0110376,0.233264
2020-11-17,48299,Llano,TX,21795,20.245,0.0110203,0.05515
2020-11-17,48491,Williamson,TX,590551,494.131,0.0110028,0.0915413
2020-11-17,45055,Kershaw,SC,66551,40.7769,0.010999,0.191112
2020-11-17,45035,Dorchester,SC,162809,120.363,0.0109917,0.150809
2020-11-17,24013,Carroll,MD,168447,115.006,0.0109903,0.0791524
2020-11-17,12009,Brevard,FL,601942,420.422,0.0109772,0.097326
2020-11-17,48147,Fannin,TX,35514,21.3981,0.0109683,0.115012
2020-11-17,37063,Durham,NC,321488,258.22,0.01096,0.135752
2020-11-17,51187,Warren,VA,40164,40.1605,0.0109566,0.0815439
2020-11-17,48183,Gregg,TX,123945,55.4619,0.0109499,0.109937
2020-11-17,42115,Susquehanna,PA,40328,29.5712,0.0109396,0.0603105
2020-11-17,48107,Crosby,TX,5737,4.22748,0.0109212,0.122822
2020-11-17,51061,Fauquier,VA,71222,56.3555,0.0109211,0.0830444
2020-11-17,30087,Rosebud,MT,8937,12.5425,0.0109155,0.357463
2020-11-17,45031,Darlington,SC,66618,40.4343,0.0108957,0.181324
2020-11-17,37013,Beaufort,NC,46994,42.0874,0.0108209,0.125344
2020-11-17,48265,Kerr,TX,52600,34.9254,0.0108119,0.0731601
2020-11-17,13291,Union,GA,24511,20.1229,0.0108004,0.295236
2020-11-17,28021,Claiborne,MS,8988,7.84986,0.0107888,0.314704
2020-11-17,06095,Solano,CA,447643,423.551,0.0107465,0.0799395
2020-11-17,37105,Lee,NC,61779,51.0057,0.0107266,0.153792
2020-11-17,51043,Clarke,VA,14619,10.5741,0.0107194,0.0516703
2020-11-17,24037,St. Mary's,MD,113510,80.1836,0.0106824,0.0712445
2020-11-17,44005,Newport,RI,82082,68.7085,0.0106685,0.0503219
2020-11-17,53023,Garfield,WA,2225,1.82457,0.0106586,0.0781335
2020-11-17,12105,Polk,FL,724777,506.225,0.0106336,0.150066
2020-11-17,13279,Toombs,GA,26830,13.8358,0.010613,0.25976
2020-11-17,28149,Warren,MS,45381,37.4424,0.0106012,0.188073
2020-11-17,48499,Wood,TX,45539,17.5925,0.0105821,0.0786419
2020-11-17,53073,Whatcom,WA,229247,262.36,0.0105404,0.0416726
2020-11-17,13319,Wilkinson,GA,8954,5.91134,0.010531,0.210723
2020-11-17,37019,Brunswick,NC,142820,113.21,0.010522,0.0754613
2020-11-17,25003,Berkshire,MA,124944,112.17,0.0105215,0.0553879
2020-11-17,36101,Steuben,NY,95379,77.4248,0.0104812,0.0644631
2020-11-17,13265,Taliaferro,GA,1537,1.77252,0.0104788,0.103147
2020-11-17,12085,Martin,FL,161000,125.559,0.0104151,0.155821
2020-11-17,33017,Strafford,NH,130633,80.3896,0.0104144,0.0391366
2020-11-17,13009,Baldwin,GA,44890,31.4204,0.0104017,0.251554
2020-11-17,24029,Kent,MD,19422,16.919,0.0103999,0.101821
2020-11-17,02070,Dillingham,AK,4916,0,0.010397,0.0549335
2020-11-17,13301,Warren,GA,5254,1.65846,0.0103183,0.171118
2020-11-17,42127,Wayne,PA,51361,62.0757,0.0103052,0.0422172
2020-11-17,01011,Bullock,AL,10101,6.55817,0.0102999,0.323454
2020-11-17,48153,Floyd,TX,5712,1.69099,0.010292,0.135161
2020-11-17,36117,Wayne,NY,89918,72.0654,0.0102619,0.0384323
2020-11-17,48195,Hansford,TX,5399,4.73683,0.0102484,0.17267
2020-11-17,37089,Henderson,NC,117417,89.5329,0.0102441,0.100582
2020-11-17,51107,Loudoun,VA,413538,352.931,0.0101971,0.100586
2020-11-17,36001,Albany,NY,305506,241.03,0.0101839,0.078426
2020-11-17,48039,Brazoria,TX,374264,297.188,0.0101726,0.165331
2020-11-17,37091,Hertford,NC,23677,19.5437,0.0101683,0.152493
2020-11-17,36107,Tioga,NY,48203,37.1607,0.0101485,0.0713765
2020-11-17,35028,Los Alamos,NM,19369,15.0026,0.0101441,0.0248792
2020-11-17,13247,Rockdale,GA,90896,67.2969,0.0101271,0.129459
2020-11-17,51163,Rockbridge,VA,22573,18.5967,0.0101046,0.0414378
2020-11-17,37021,Buncombe,NC,261191,191.406,0.0101006,0.0759249
2020-11-17,48273,Kleberg,TX,30680,12.8859,0.0100789,0.164336
2020-11-17,13063,Clayton,GA,292256,174,0.0100649,0.153503
2020-11-17,51760,Richmond City,VA,230436,157.282,0.0100422,0.115408
2020-11-17,51650,Hampton,VA,134510,93.6821,0.0100147,0.0768162
2020-11-17,13153,Houston,GA,157863,107.729,0.00999014,0.126161
2020-11-17,06061,Placer,CA,398329,267.625,0.00998764,0.0560337
2020-11-17,51099,King George,VA,26836,23.7537,0.00997799,0.0592876
2020-11-17,48453,Travis,TX,1.27395e+06,801.452,0.00997517,0.131298
2020-11-17,51133,Northumberland,VA,12095,10.3102,0.00995275,0.0823418
2020-11-17,51075,Goochland,VA,23753,21.4374,0.00995046,0.0779935
2020-11-17,37099,Jackson,NC,43938,29.8595,0.00994799,0.110899
2020-11-17,13177,Lee,GA,29992,21.6667,0.00992553,0.176044
2020-11-17,54041,Lewis,WV,15907,8.4121,0.00991349,0.0460476
2020-11-17,41019,Douglas,OR,110980,65.57,0.00991299,0.026431
2020-11-17,45085,Sumter,SC,106721,54.6055,0.00991177,0.171387
2020-11-17,06077,San Joaquin,CA,762148,480.147,0.00987749,0.122112
2020-11-17,13127,Glynn,GA,85292,58.9499,0.00985429,0.215478
2020-11-17,51730,Petersburg,VA,31346,26.6831,0.00984545,0.134557
2020-11-17,13021,Bibb,GA,153159,111.761,0.00980993,0.210064
