date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,48427,Starr,TX,64633,98.6271,0.0176939,0.257164
2020-11-29,29179,Reynolds,MO,6270,5.10035,0.0176756,0.110729
2020-11-29,51019,Bedford,VA,78997,131.297,0.0176586,0.0885691
2020-11-29,41065,Wasco,OR,26682,38.6769,0.0176493,0.0740497
2020-11-29,08115,Sedgwick,CO,2248,0.806291,0.0176415,0.155188
2020-11-29,13117,Forsyth,GA,244252,347.719,0.0176396,0.117501
2020-11-29,01101,Montgomery,AL,226486,341.731,0.0176383,0.216595
2020-11-29,48033,Borden,TX,654,2.27271,0.0176332,0.0444723
2020-11-29,13207,Monroe,GA,27578,45.2123,0.0176305,0.156031
2020-11-29,48433,Stonewall,TX,1350,0.909085,0.0176247,0.0888434
2020-11-29,13155,Irwin,GA,9416,15.2624,0.0176207,0.191789
2020-11-29,45001,Abbeville,SC,24527,32.4312,0.0176036,0.155829
2020-11-29,31045,Dawes,NE,8589,11.0383,0.0176021,0.179216
2020-11-29,38037,Grant,ND,2274,2.78264,0.0175918,0.211988
2020-11-29,48193,Hamilton,TX,8461,8.97648,0.0175888,0.139904
2020-11-29,06113,Yolo,CA,220500,308.183,0.0175524,0.0837521
2020-11-29,53061,Snohomish,WA,822083,923.012,0.0175367,0.0821727
2020-11-29,37091,Hertford,NC,23677,40.8054,0.0175331,0.155901
2020-11-29,51031,Campbell,VA,54885,85.234,0.0175305,0.0803708
2020-11-29,48245,Jefferson,TX,251565,305.883,0.0175266,0.174924
2020-11-29,13219,Oconee,GA,40280,52.1805,0.0174944,0.140486
2020-11-29,48013,Atascosa,TX,51153,46.8415,0.0174776,0.123011
2020-11-29,48147,Fannin,TX,35514,50.3301,0.0174642,0.120214
2020-11-29,37131,Northampton,NC,19483,20.0805,0.0174553,0.163105
2020-11-29,51510,Alexandria,VA,159428,244.461,0.0174407,0.155185
2020-11-29,12021,Collier,FL,384902,461.791,0.0174124,0.184307
2020-11-29,29009,Barry,MO,35789,38.0507,0.0173871,0.155599
2020-11-29,13113,Fayette,GA,114421,143.746,0.0173828,0.120537
2020-11-29,51187,Warren,VA,40164,46.1063,0.0173707,0.0908155
2020-11-29,02282,Yakutat,AK,579,0.43223,0.0173604,0.229311
2020-11-29,01129,Washington,AL,16326,30.5461,0.0173079,0.216151
2020-11-29,29115,Linn,MO,11920,14.2228,0.0172614,0.108227
2020-11-29,13033,Burke,GA,22383,36.3578,0.0172283,0.224614
2020-11-29,31115,Loup,NE,664,0.205977,0.0172011,0.154846
2020-11-29,24510,Baltimore City,MD,593490,686.151,0.01719,0.165652
2020-11-29,48441,Taylor,TX,138034,174.855,0.0171593,0.110176
2020-11-29,22027,Claiborne,LA,15670,23.7884,0.0171591,0.184639
2020-11-29,13187,Lumpkin,GA,33610,59.5767,0.0171157,0.154787
2020-11-29,37073,Gates,NC,11562,15.5503,0.0171151,0.0757814
2020-11-29,05081,Little River,AR,12259,11.3038,0.0171139,0.192646
2020-11-29,35017,Grant,NM,26998,34.5594,0.0171136,0.0708674
2020-11-29,37173,Swain,NC,14271,21.68,0.0171098,0.10337
2020-11-29,22079,Rapides,LA,129648,186.975,0.0170952,0.186639
2020-11-29,13021,Bibb,GA,153159,232.273,0.0170906,0.206646
2020-11-29,13121,Fulton,GA,1.06394e+06,1496.35,0.0170646,0.166223
2020-11-29,02220,Sitka,AK,8493,4.13322,0.0170584,0.0686601
2020-11-29,34041,Warren,NJ,105267,135.104,0.0170583,0.161694
2020-11-29,12017,Citrus,FL,149657,165.338,0.0170464,0.12012
2020-11-29,36071,Orange,NY,384940,479.98,0.0170025,0.316437
2020-11-29,13049,Charlton,GA,13392,21.4293,0.0169954,0.241121
2020-11-29,41051,Multnomah,OR,812855,814.936,0.0169878,0.0749802
2020-11-29,46047,Fall River,SD,6713,8.02952,0.0169757,0.200573
2020-11-29,22007,Assumption,LA,21891,29.5786,0.0169741,0.212818
2020-11-29,37105,Lee,NC,61779,91.9539,0.0169738,0.157578
2020-11-29,48127,Dimmit,TX,10124,16.712,0.0169704,0.148783
2020-11-29,20149,Pottawatomie,KS,24383,33.8116,0.0169417,0.108426
2020-11-29,51770,Roanoke City,VA,99143,147.609,0.0169386,0.14551
2020-11-29,45063,Lexington,SC,298750,435.571,0.0169128,0.155922
2020-11-29,54081,Raleigh,WV,73361,91.0393,0.0169083,0.0732763
2020-11-29,40077,Latimer,OK,10073,20.4534,0.0169002,0.121395
2020-11-29,29093,Iron,MO,10125,12.5579,0.0168845,0.0961637
2020-11-29,48311,McMullen,TX,743,1.0229,0.01687,0.154349
2020-11-29,13081,Crisp,GA,22372,47.6774,0.0168638,0.193573
2020-11-29,45057,Lancaster,SC,98012,156.877,0.0168626,0.142722
2020-11-29,40135,Sequoyah,OK,41569,53.24,0.0168429,0.160044
2020-11-29,13111,Fannin,GA,26188,38.2681,0.0168378,0.155116
2020-11-29,37093,Hoke,NC,55234,76.5741,0.0168378,0.134747
2020-11-29,13275,Thomas,GA,44451,79.3318,0.0168353,0.196411
2020-11-29,12051,Hendry,FL,42022,61.366,0.0168314,0.238262
2020-11-29,13153,Houston,GA,157863,247.303,0.0168128,0.130686
2020-11-29,26085,Lake,MI,11853,13.5563,0.0168061,0.0642819
2020-11-29,22095,St. John the Baptist,LA,42837,45.1251,0.0168013,0.268136
2020-11-29,45051,Horry,SC,354081,484.05,0.0168002,0.17736
2020-11-29,51011,Appomattox,VA,15911,25.4595,0.016785,0.0990919
2020-11-29,51683,Manassas,VA,41085,66.8848,0.016747,0.259456
2020-11-29,45089,Williamsburg,SC,30368,47.8856,0.016746,0.226208
2020-11-29,48079,Cochran,TX,2853,3.29462,0.0167144,0.200938
2020-11-29,12019,Clay,FL,219252,239.483,0.0167054,0.140405
2020-11-29,40061,Haskell,OK,12627,18.8019,0.0167038,0.182719
2020-11-29,37103,Jones,NC,9419,11.4535,0.016699,0.110708
2020-11-29,13087,Decatur,GA,26404,36.0191,0.0166654,0.254119
2020-11-29,53027,Grays Harbor,WA,75061,101.342,0.016652,0.0554382
2020-11-29,26079,Kalkaska,MI,18038,15.4775,0.0166473,0.0801634
2020-11-29,45059,Laurens,SC,67493,90.308,0.0166324,0.15429
2020-11-29,29095,Jackson,MO,703011,754.045,0.0166299,0.101645
2020-11-29,26101,Manistee,MI,24558,26.0539,0.0166287,0.0612472
2020-11-29,09011,New London,CT,265206,364.834,0.0166197,0.0903091
2020-11-29,31061,Franklin,NE,2979,2.66062,0.0165923,0.195997
2020-11-29,37183,Wake,NC,1.11176e+06,1435.34,0.0165544,0.100121
2020-11-29,13303,Washington,GA,20374,26.9298,0.0165494,0.215945
2020-11-29,01097,Mobile,AL,413210,592.33,0.0165411,0.191523
2020-11-29,51595,Emporia,VA,5346,6.95309,0.0165313,0.254718
2020-11-29,12003,Baker,FL,29210,31.52,0.0164853,0.251077
2020-11-29,48471,Walker,TX,72971,44.7445,0.0164623,0.257702
2020-11-29,48327,Menard,TX,2138,1.24964,0.0164595,0.191203
2020-11-29,16033,Clark,ID,845,0.784295,0.0164432,0.213694
2020-11-29,51139,Page,VA,23902,46.4009,0.0164319,0.118406
2020-11-29,01081,Lee,AL,164542,245.493,0.0164174,0.187578
2020-11-29,48325,Medina,TX,51584,53.4018,0.0164085,0.127261
2020-11-29,06095,Solano,CA,447643,553.198,0.0164037,0.0879598
2020-11-29,51121,Montgomery,VA,98535,144.883,0.0163859,0.136889
2020-11-29,12115,Sarasota,FL,433742,455.712,0.016384,0.123831
2020-11-29,54067,Nicholas,WV,24496,31.5292,0.016382,0.0535541
2020-11-29,24011,Caroline,MD,33406,38.8353,0.0163707,0.120966
2020-11-29,31075,Grant,NE,623,0.205977,0.0163661,0.104953
2020-11-29,12045,Gulf,FL,13639,16.0225,0.0163619,0.294
2020-11-29,13291,Union,GA,24511,33.5507,0.0163558,0.282428
2020-11-29,22033,East Baton Rouge,LA,440059,491.271,0.016354,0.190118
2020-11-29,45079,Richland,SC,415759,576.651,0.0163529,0.200418
2020-11-29,36043,Herkimer,NY,61319,89.1155,0.0162723,0.0511022
2020-11-29,13221,Oglethorpe,GA,15259,20.4185,0.0162598,0.154449
2020-11-29,22011,Beauregard,LA,37497,41.9712,0.0162584,0.143475
2020-11-29,48491,Williamson,TX,590551,652.705,0.0162494,0.0974653
2020-11-29,42131,Wyoming,PA,26794,34.3629,0.0162329,0.0685873
2020-11-29,13201,Miller,GA,5718,8.30158,0.0162227,0.288452
2020-11-29,12107,Putnam,FL,74521,112.675,0.0161928,0.149594
2020-11-29,31007,Banner,NE,745,1.32535,0.016186,0.0820593
2020-11-29,51061,Fauquier,VA,71222,90.9056,0.0161745,0.0914848
2020-11-29,34037,Sussex,NJ,140488,175.038,0.0161217,0.127755
2020-11-29,27031,Cook,MN,5463,4.47154,0.0161185,0.0506157
2020-11-29,36001,Albany,NY,305506,403,0.0161095,0.0913499
2020-11-29,05091,Miller,AR,43257,41.4846,0.0160929,0.182239
2020-11-29,24005,Baltimore,MD,827370,928.714,0.0160925,0.141048
2020-11-29,12129,Wakulla,FL,33739,31.8319,0.0160873,0.179983
2020-11-29,12133,Washington,FL,25473,27.121,0.0160845,0.222205
2020-11-29,45035,Dorchester,SC,162809,219.937,0.0160334,0.15074
2020-11-29,12121,Suwannee,FL,44417,56.1274,0.0160209,0.285749
2020-11-29,29129,Mercer,MO,3617,4.97418,0.0160123,0.106682
2020-11-29,12041,Gilchrist,FL,18582,18.1156,0.0160081,0.158094
2020-11-29,54059,Mingo,WV,23424,29.5758,0.0160027,0.130647
2020-11-29,45037,Edgefield,SC,27260,36.5988,0.0159881,0.164453
2020-11-29,45011,Barnwell,SC,20866,35.8171,0.0159778,0.185371
2020-11-29,51085,Hanover,VA,107766,139.721,0.0159345,0.0911802
2020-11-29,48053,Burnet,TX,48155,54.7813,0.0159227,0.121274
2020-11-29,25023,Plymouth,MA,521202,702.074,0.0158208,0.151906
2020-11-29,13249,Schley,GA,5257,4.15179,0.0158101,0.142531
2020-11-29,13133,Greene,GA,18324,20.9823,0.0158022,0.17026
2020-11-29,12081,Manatee,FL,403253,450.493,0.015791,0.164865
2020-11-29,53015,Cowlitz,WA,110593,116.958,0.015783,0.0546268
2020-11-29,48261,Kenedy,TX,404,3.05311e-16,0.0157218,0.126752
2020-11-29,48249,Jim Wells,TX,40482,31.0237,0.0157191,0.200638
2020-11-29,13285,Troup,GA,69922,97.734,0.0157005,0.231694
2020-11-29,51059,Fairfax,VA,1.14753e+06,1538.72,0.0156969,0.124197
2020-11-29,29057,Dade,MO,7561,8.77502,0.0156673,0.144024
2020-11-29,13089,DeKalb,GA,759297,982.996,0.015663,0.157524
2020-11-29,45067,Marion,SC,30657,51.9316,0.0156526,0.173361
2020-11-29,22071,Orleans,LA,390144,397.717,0.0155978,0.246964
2020-11-29,12015,Charlotte,FL,188910,232.678,0.0155954,0.107132
2020-11-29,54035,Jackson,WV,28576,42.9258,0.0155834,0.0889497
2020-11-29,41067,Washington,OR,601592,590.008,0.0155721,0.0654632
2020-11-29,45075,Orangeburg,SC,86175,126.958,0.0155527,0.188959
2020-11-29,12055,Highlands,FL,106221,114.032,0.0155522,0.134012
2020-11-29,51145,Powhatan,VA,29652,47.8659,0.0155399,0.0650698
2020-11-29,51063,Floyd,VA,15749,15.6503,0.015536,0.0814643
2020-11-29,29119,McDonald,MO,22837,26.4437,0.0155052,0.268453
2020-11-29,12099,Palm Beach,FL,1.49677e+06,1620.66,0.0155025,0.173054
2020-11-29,13255,Spalding,GA,66703,81.9085,0.015484,0.151025
2020-11-29,12101,Pasco,FL,553947,671.225,0.015454,0.107812
2020-11-29,22115,Vernon,LA,47429,67.4909,0.0154518,0.116609
2020-11-29,13205,Mitchell,GA,21863,33.8827,0.015443,0.244559
2020-11-29,45009,Bamberg,SC,14066,21.148,0.015441,0.225032
2020-11-29,37137,Pamlico,NC,12726,13.3836,0.015419,0.113091
2020-11-29,22081,Red River,LA,8442,12.2517,0.0154058,0.245457
2020-11-29,48489,Willacy,TX,21358,31.2445,0.0153966,0.263055
2020-11-29,48167,Galveston,TX,342139,423.69,0.0153822,0.187691
2020-11-29,53057,Skagit,WA,129205,129.183,0.0153671,0.0707404
2020-11-29,24003,Anne Arundel,MD,579234,717.811,0.0152922,0.119217
2020-11-29,48385,Real,TX,3452,2.04593,0.0152842,0.169293
2020-11-29,36101,Steuben,NY,95379,120.19,0.0152532,0.0761772
2020-11-29,13247,Rockdale,GA,90896,121.634,0.0152171,0.132698
2020-11-29,34035,Somerset,NJ,328934,354.293,0.0152114,0.19222
2020-11-29,24029,Kent,MD,19422,18.8154,0.0151913,0.110072
2020-11-29,53007,Chelan,WA,77200,40.8714,0.0151765,0.114568
2020-11-29,37033,Caswell,NC,22604,29.3377,0.0151728,0.132515
2020-11-29,36007,Broome,NY,190488,187.938,0.015152,0.09339
2020-11-29,54043,Lincoln,WV,20409,25.7799,0.0151518,0.0707802
2020-11-29,35003,Catron,NM,3527,3.42641,0.0151341,0.0492453
2020-11-29,51099,King George,VA,26836,34.1268,0.0151039,0.0680238
2020-11-29,51570,Colonial Heights,VA,17370,20.3928,0.0151028,0.105877
2020-11-29,54097,Upshur,WV,24176,21.7856,0.0150835,0.0687989
2020-11-29,26131,Ontonagon,MI,5720,2.67004,0.0150494,0.153851
2020-11-29,13161,Jeff Davis,GA,15115,22.7787,0.0150383,0.250758
2020-11-29,40127,Pushmataha,OK,11096,11.0395,0.0150326,0.137001
2020-11-29,48285,Lavaca,TX,20154,6.59066,0.0149747,0.270871
2020-11-29,13211,Morgan,GA,19276,21.5407,0.014968,0.167004
2020-11-29,51013,Arlington,VA,236842,277.904,0.0149575,0.121936
2020-11-29,51179,Stafford,VA,152882,199.803,0.0149568,0.0930501
2020-11-29,12047,Hamilton,FL,14428,13.2994,0.0149539,0.259111
2020-11-29,51810,Virginia Beach,VA,449974,593.71,0.0149388,0.0942487
2020-11-29,41061,Union,OR,26835,21.9941,0.0148746,0.0982304
2020-11-29,36069,Ontario,NY,109777,144.065,0.0148696,0.0495916
2020-11-29,41069,Wheeler,OR,1332,1.62064,0.0148695,0.0218298
2020-11-29,48349,Navarro,TX,50113,51.7882,0.0148645,0.152062
2020-11-29,29153,Ozark,MO,9174,10.299,0.0148548,0.118573
2020-11-29,51163,Rockbridge,VA,22573,23.3628,0.0148203,0.0507252
2020-11-29,06019,Fresno,CA,999101,1186.55,0.0148048,0.136266
2020-11-29,22109,Terrebonne,LA,110461,113.258,0.0147721,0.173917
2020-11-29,37143,Perquimans,NC,13463,16.2827,0.0147714,0.0941864
2020-11-29,48281,Lampasas,TX,21428,23.7621,0.0147642,0.0787753
2020-11-29,29203,Shannon,MO,8166,10.1942,0.0147465,0.156262
2020-11-29,26003,Alger,MI,9108,7.25907,0.0147462,0.0839719
2020-11-29,48153,Floyd,TX,5712,6.93209,0.0147269,0.137526
2020-11-29,24031,Montgomery,MD,1.05069e+06,1208.75,0.0147196,0.143259
2020-11-29,36027,Dutchess,NY,294218,354.964,0.014709,0.162006
2020-11-29,48265,Kerr,TX,52600,48.5141,0.0147083,0.0792779
2020-11-29,13025,Brantley,GA,19109,23.2266,0.0146957,0.158841
2020-11-29,06087,Santa Cruz,CA,273213,332.829,0.0146472,0.0629829
2020-11-29,48481,Wharton,TX,41556,39.3151,0.0146299,0.168492
2020-11-29,29197,Schuyler,MO,4660,3.67087,0.0146262,0.113008
2020-11-29,48059,Callahan,TX,13943,11.2507,0.0146252,0.0696746
2020-11-29,13063,Clayton,GA,292256,407.086,0.0146105,0.154708
2020-11-29,48391,Refugio,TX,6948,4.65694,0.0146069,0.21106
2020-11-29,37051,Cumberland,NC,335509,416.174,0.0145431,0.104898
2020-11-29,45039,Fairfield,SC,22347,31.1362,0.0144798,0.191383
2020-11-29,48185,Grimes,TX,28880,31.1366,0.0144796,0.202244
2020-11-29,12023,Columbia,FL,71686,71.9422,0.0144505,0.253981
2020-11-29,46021,Campbell,SD,1376,0.231037,0.014445,0.267977
2020-11-29,37139,Pasquotank,NC,39824,56.0882,0.0144329,0.10488
2020-11-29,51087,Henrico,VA,330818,444.111,0.0144245,0.108698
2020-11-29,54019,Fayette,WV,42406,41.0517,0.0144208,0.0877449
2020-11-29,37129,New Hanover,NC,234473,258.734,0.0144208,0.109114
2020-11-29,12053,Hernando,FL,193920,228.7,0.014408,0.101044
2020-11-29,21181,Nicholas,KY,7269,8.35263,0.0143619,0.0838927
2020-11-29,31117,McPherson,NE,494,0.510854,0.0143588,0.119023
2020-11-29,12083,Marion,FL,365579,397.807,0.0143534,0.137815
2020-11-29,36051,Livingston,NY,62914,78.7376,0.0143491,0.0491789
2020-11-29,54045,Logan,WV,32019,30.0452,0.0143313,0.104401
2020-11-29,37053,Currituck,NC,27763,37.0595,0.0142781,0.0506931
2020-11-29,45085,Sumter,SC,106721,155.305,0.0142293,0.170013
2020-11-29,12117,Seminole,FL,471826,656.677,0.0142293,0.113122
2020-11-29,45043,Georgetown,SC,62680,95.1697,0.0142123,0.181284
2020-11-29,12103,Pinellas,FL,974996,1153.64,0.0142079,0.134787
2020-11-29,45065,McCormick,SC,9463,11.1733,0.0142047,0.140731
2020-11-29,48217,Hill,TX,36649,82.1887,0.014193,0.129987
2020-11-29,12039,Gadsden,FL,45660,39.3744,0.0141885,0.272483
2020-11-29,41005,Clackamas,OR,418187,368.689,0.0141679,0.0550484
2020-11-29,36117,Wayne,NY,89918,97.6338,0.014156,0.0490397
2020-11-29,25003,Berkshire,MA,124944,120.085,0.0141364,0.0668808
2020-11-29,12065,Jefferson,FL,14246,12.1475,0.0141349,0.205112
2020-11-29,01111,Randolph,AL,22722,18.9218,0.0141339,0.176674
2020-11-29,12105,Polk,FL,724777,842.022,0.0141324,0.149078
2020-11-29,53023,Garfield,WA,2225,0.52587,0.0141001,0.0836584
2020-11-29,48051,Burleson,TX,18443,18.2861,0.0140915,0.143752
2020-11-29,48321,Matagorda,TX,36643,32.6166,0.0140724,0.153328
2020-11-29,48027,Bell,TX,362924,461.937,0.0140722,0.101699
2020-11-29,25021,Norfolk,MA,706775,826.895,0.0140716,0.124341
2020-11-29,48469,Victoria,TX,92084,68.5135,0.0140657,0.230912
2020-11-29,22003,Allen,LA,25627,26.3548,0.0140594,0.310095
2020-11-29,51157,Rappahannock,VA,7370,6.39339,0.0140433,0.0557149
2020-11-29,45055,Kershaw,SC,66551,84.8476,0.0140228,0.189494
2020-11-29,37089,Henderson,NC,117417,159.095,0.0140106,0.105142
2020-11-29,22087,St. Bernard,LA,47244,38.5521,0.0139923,0.194819
2020-11-29,33003,Carroll,NH,48910,48.5221,0.0139901,0.0355588
2020-11-29,41001,Baker,OR,16124,15.9373,0.0139595,0.0612734
2020-11-29,50009,Essex,VT,6163,3.44679,0.0139285,0.0278166
2020-11-29,13305,Wayne,GA,29927,28.0549,0.0139148,0.212888
2020-11-29,13181,Lincoln,GA,7921,11.3331,0.0139113,0.167277
2020-11-29,12007,Bradford,FL,28201,36.8599,0.0138995,0.183248
2020-11-29,54087,Roane,WV,13688,9.23413,0.0138886,0.0474102
2020-11-29,34019,Hunterdon,NJ,124371,125.827,0.0138647,0.117333
2020-11-29,08019,Clear Creek,CO,9700,9.37242,0.0138402,0.0775105
2020-11-29,13093,Dooly,GA,13390,20.8721,0.0138187,0.180899
2020-11-29,13071,Colquitt,GA,45600,53.4205,0.0138145,0.244943
2020-11-29,12057,Hillsborough,FL,1.47197e+06,1679.04,0.0138046,0.156552
2020-11-29,45025,Chesterfield,SC,45650,51.8012,0.0138041,0.154421
2020-11-29,24045,Wicomico,MD,103609,97.3338,0.0137834,0.136659
2020-11-29,41029,Jackson,OR,220944,207.083,0.0137784,0.0603139
2020-11-29,48133,Eastland,TX,18360,17.2725,0.0137017,0.0831576
2020-11-29,48493,Wilson,TX,51070,41.8309,0.0136903,0.0960576
2020-11-29,12123,Taylor,FL,21569,26.5966,0.0136655,0.278873
2020-11-29,41017,Deschutes,OR,197692,173.03,0.0136523,0.0460522
2020-11-29,54021,Gilmer,WV,7823,9.15119,0.0136497,0.0840351
2020-11-29,13237,Putnam,GA,22119,23.5571,0.0136412,0.180699
2020-11-29,41043,Linn,OR,129749,120.864,0.0136361,0.0477204
2020-11-29,51630,Fredericksburg,VA,29036,35.7883,0.0136043,0.10324
2020-11-29,22107,Tensas,LA,4334,5.50959,0.013588,0.174997
2020-11-29,13229,Pierce,GA,19465,24.3502,0.0135806,0.241751
2020-11-29,48395,Robertson,TX,17074,16.2468,0.0135767,0.123005
2020-11-29,48047,Brooks,TX,7093,4.43111,0.0135641,0.221553
2020-11-29,45061,Lee,SC,16828,24.8349,0.0135499,0.219348
2020-11-29,32029,Storey,NV,4123,2.17973,0.0135397,0.0505165
2020-11-29,37021,Buncombe,NC,261191,306.765,0.013508,0.0812049
2020-11-29,12001,Alachua,FL,269043,278.224,0.0134328,0.172336
2020-11-29,06045,Mendocino,CA,86749,94.8481,0.0134276,0.0651346
2020-11-29,54041,Lewis,WV,15907,21.6102,0.0134257,0.0544316
2020-11-29,06097,Sonoma,CA,494336,522.908,0.0134221,0.0885398
2020-11-29,51177,Spotsylvania,VA,136215,154.461,0.0134168,0.0956545
2020-11-29,54101,Webster,WV,8114,11.5782,0.013388,0.0329195
2020-11-29,51043,Clarke,VA,14619,21.5125,0.0133752,0.0595068
2020-11-29,51041,Chesterfield,VA,352802,360.803,0.0133748,0.106956
2020-11-29,37141,Pender,NC,63060,83.9843,0.0133593,0.10869
2020-11-29,01109,Pike,AL,33114,33.4678,0.013352,0.187445
2020-11-29,36041,Hamilton,NY,4416,3.23788,0.013306,0.0446536
2020-11-29,44005,Newport,RI,82082,97.1096,0.0132871,0.0591422
2020-11-29,16025,Camas,ID,1106,0.523603,0.0132608,0.175624
2020-11-29,24037,St. Mary's,MD,113510,117.39,0.0132268,0.0786093
2020-11-29,29085,Hickory,MO,9544,7.70244,0.0132205,0.139048
2020-11-29,51800,Suffolk,VA,92108,124.59,0.0132098,0.117819
2020-11-29,36111,Ulster,NY,177573,168.233,0.0131793,0.118385
2020-11-29,20071,Greeley,KS,1232,0.115929,0.0131726,0.239706
2020-11-29,51685,Manassas Park,VA,17478,22.2849,0.01317,0.190514
2020-11-29,51149,Prince George,VA,38353,31.8148,0.0131687,0.135646
2020-11-29,48293,Limestone,TX,23437,21.5978,0.0131605,0.13689
2020-11-29,12125,Union,FL,15237,18.9541,0.0131567,0.278803
2020-11-29,48417,Shackelford,TX,3265,2.38667,0.0131502,0.069675
2020-11-29,13039,Camden,GA,54666,55.8851,0.0131416,0.134324
2020-11-29,54017,Doddridge,WV,8448,10.3074,0.0131409,0.0507028
2020-11-29,13095,Dougherty,GA,87956,103.335,0.0131409,0.266549
2020-11-29,06009,Calaveras,CA,45905,45.4809,0.0131408,0.0454903
2020-11-29,06013,Contra Costa,CA,1.15353e+06,1295.85,0.013107,0.0796913
2020-11-29,41013,Crook,OR,24404,25.1754,0.0131028,0.0373399
2020-11-29,37019,Brunswick,NC,142820,132.064,0.0130542,0.0802474
2020-11-29,36057,Montgomery,NY,49221,52.2289,0.0130426,0.0444742
2020-11-29,02164,Bristol Bay plus Lake and Peninsula,AK,1592,1.72145,0.0130328,0.25096
2020-11-29,24027,Howard,MD,325690,309.126,0.0130218,0.103985
2020-11-29,33017,Strafford,NH,130633,154.435,0.0130192,0.0485037
2020-11-29,48049,Brown,TX,37864,51.8101,0.0129731,0.104537
2020-11-29,06007,Butte,CA,219186,216.817,0.0129674,0.067172
2020-11-29,01041,Crenshaw,AL,13772,13.7523,0.012924,0.199612
2020-11-29,51073,Gloucester,VA,37348,25.7231,0.0129231,0.0523724
2020-11-29,13099,Early,GA,10190,11.6689,0.0129036,0.354041
2020-11-29,31143,Polk,NE,5213,3.07021,0.0128965,0.201302
2020-11-29,42115,Susquehanna,PA,40328,47.4785,0.0128931,0.0678204
2020-11-29,12095,Orange,FL,1.39345e+06,903.393,0.0128893,0.162564
2020-11-29,06033,Lake,CA,64386,74.0181,0.0128889,0.0539092
2020-11-29,13005,Bacon,GA,11164,18.509,0.0128844,0.276858
2020-11-29,24017,Charles,MD,163257,153.242,0.0128781,0.112659
2020-11-29,48145,Falls,TX,17297,17.1517,0.0128752,0.16644
2020-11-29,12127,Volusia,FL,553284,482.728,0.0128539,0.115362
2020-11-29,06079,San Luis Obispo,CA,283111,337.255,0.012851,0.080372
2020-11-29,51550,Chesapeake,VA,244835,211.972,0.0128492,0.101203
2020-11-29,13199,Meriwether,GA,21167,22.8896,0.012842,0.15865
2020-11-29,51107,Loudoun,VA,413538,487.916,0.0128145,0.104586
2020-11-29,33005,Cheshire,NH,76085,89.4316,0.0127995,0.0316689
2020-11-29,13235,Pulaski,GA,11137,13.3526,0.0127965,0.16134
2020-11-29,37039,Cherokee,NC,28612,27.9651,0.0127964,0.117673
2020-11-29,36061,New York City,NY,8.33682e+06,8237.7,0.0127862,0.281007
2020-11-29,41053,Polk,OR,86085,65.4956,0.0127831,0.0531481
2020-11-29,06027,Inyo,CA,18039,21.963,0.0127824,0.0678984
2020-11-29,05073,Lafayette,AR,6624,6.64346,0.0127648,0.145284
2020-11-29,22101,St. Mary,LA,49348,53.6855,0.0127619,0.197316
2020-11-29,13279,Toombs,GA,26830,30.9653,0.012759,0.247366
2020-11-29,30035,Glacier,MT,13753,11.9221,0.0127421,0.291105
2020-11-29,48209,Hays,TX,230191,204.32,0.0127413,0.139477
2020-11-29,45013,Beaufort,SC,192122,220.064,0.012727,0.157873
2020-11-29,24035,Queen Anne's,MD,50381,54.2395,0.0127203,0.0833166
2020-11-29,48129,Donley,TX,3278,2.50062,0.0127178,0.157247
2020-11-29,36013,Chautauqua,NY,126903,149.581,0.012707,0.0433948
2020-11-29,48015,Austin,TX,30032,19.6534,0.0127028,0.089736
2020-11-29,29145,Newton,MO,58236,42.6832,0.012702,0.198641
2020-11-29,13301,Warren,GA,5254,6.73295,0.0126769,0.169611
2020-11-29,09013,Tolland,CT,150721,181.16,0.0126586,0.0878846
2020-11-29,45019,Charleston,SC,411406,395.298,0.0126488,0.205416
2020-11-29,37187,Washington,NC,11580,11.6475,0.0126442,0.104568
2020-11-29,51001,Accomack,VA,32316,44.1107,0.0126334,0.219052
2020-11-29,13125,Glascock,GA,2971,5.38087,0.0126078,0.106622
2020-11-29,37063,Durham,NC,321488,337.811,0.0125966,0.136592
2020-11-29,12075,Levy,FL,41503,38.1152,0.0125852,0.129583
2020-11-29,24025,Harford,MD,255441,220.45,0.0125554,0.0890811
2020-11-29,48253,Jones,TX,20083,15.5681,0.0125286,0.320579
2020-11-29,48473,Waller,TX,55246,47.8474,0.0125034,0.0911994
2020-11-29,01113,Russell,AL,57961,49.6021,0.0124747,0.154232
2020-11-29,06081,San Mateo,CA,766573,848.803,0.012472,0.076192
2020-11-29,48063,Camp,TX,13094,10.68,0.0124657,0.143708
2020-11-29,36035,Fulton,NY,53383,73.1293,0.0124464,0.0480548
2020-11-29,51760,Richmond City,VA,230436,259.489,0.012428,0.117974
2020-11-29,36107,Tioga,NY,48203,41.3794,0.0123947,0.0787678
2020-11-29,48467,Van Zandt,TX,56590,66.7052,0.0123695,0.0830548
2020-11-29,26153,Schoolcraft,MI,8094,7.04526,0.0123307,0.0760487
2020-11-29,48099,Coryell,TX,75951,60.5753,0.0123002,0.130504
2020-11-29,24013,Carroll,MD,168447,164.802,0.012264,0.0860793
2020-11-29,08093,Park,CO,18845,13.7936,0.0122436,0.0504601
2020-11-29,08109,Saguache,CO,6824,2.92046,0.0122392,0.121761
2020-11-29,45017,Calhoun,SC,14553,21.3384,0.0122386,0.163626
