date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-25,06111,Ventura,CA,846006,1404.67,0.0176234,0.091098
2020-11-25,51775,Salem,VA,25301,29.4322,0.0176114,0.124601
2020-11-25,37017,Bladen,NC,32722,45.4097,0.0176002,0.157947
2020-11-25,48427,Starr,TX,64633,59.4307,0.0175957,0.268716
2020-11-25,13037,Calhoun,GA,6189,15.2292,0.0175955,0.279598
2020-11-25,48261,Kenedy,TX,404,0.488484,0.0175796,0.136536
2020-11-25,24033,Prince George's,MD,909327,1231.46,0.0175747,0.211036
2020-11-25,36121,Wyoming,NY,39859,57.4302,0.0175708,0.0572379
2020-11-25,37061,Duplin,NC,58741,76.1542,0.0175672,0.229937
2020-11-25,54081,Raleigh,WV,73361,83.154,0.0175657,0.0720055
2020-11-25,06017,El Dorado,CA,192843,315.651,0.017535,0.0513027
2020-11-25,13113,Fayette,GA,114421,147.154,0.0175333,0.122751
2020-11-25,12033,Escambia,FL,318316,424.382,0.0175229,0.215491
2020-11-25,48041,Brazos,TX,229211,316.157,0.0175056,0.199651
2020-11-25,44009,Washington,RI,125577,169.673,0.0174685,0.0710832
2020-11-25,12021,Collier,FL,384902,552.916,0.0174455,0.190851
2020-11-25,26003,Alger,MI,9108,9.34004,0.0174305,0.0855784
2020-11-25,12019,Clay,FL,219252,276.165,0.0174255,0.144606
2020-11-25,22117,Washington,LA,46194,59.6128,0.017411,0.213811
2020-11-25,51165,Rockingham,VA,81948,152.697,0.0173677,0.123147
2020-11-25,51017,Bath,VA,4147,7.00597,0.0173485,0.0568244
2020-11-25,13003,Atkinson,GA,8165,11.8328,0.0173047,0.307582
2020-11-25,06015,Del Norte,CA,27812,47.9635,0.0173024,0.0493257
2020-11-25,51141,Patrick,VA,17608,28.2572,0.0172822,0.101274
2020-11-25,22095,St. John the Baptist,LA,42837,55.3429,0.0172612,0.273214
2020-11-25,51770,Roanoke City,VA,99143,118.284,0.017261,0.147771
2020-11-25,01105,Perry,AL,8923,10.2989,0.0172325,0.317222
2020-11-25,53057,Skagit,WA,129205,100.789,0.0172201,0.070619
2020-11-25,36049,Lewis,NY,26296,40.5596,0.0172144,0.0491256
2020-11-25,40127,Pushmataha,OK,11096,10.8844,0.0171574,0.142258
2020-11-25,54059,Mingo,WV,23424,28.3343,0.0171566,0.132196
2020-11-25,54061,Monongalia,WV,105612,148.985,0.0171471,0.106429
2020-11-25,48013,Atascosa,TX,51153,77.6436,0.0171157,0.127339
2020-11-25,13067,Cobb,GA,760141,1133.3,0.0171138,0.171217
2020-11-25,12133,Washington,FL,25473,28.8648,0.0171078,0.232667
2020-11-25,13281,Towns,GA,12037,16.6672,0.0170825,0.188844
2020-11-25,37085,Harnett,NC,135976,220.787,0.0170786,0.113093
2020-11-25,48441,Taylor,TX,138034,188.977,0.0170761,0.109782
2020-11-25,45071,Newberry,SC,38440,67.4975,0.0170379,0.221961
2020-11-25,37145,Person,NC,39490,55.0687,0.0170349,0.0939115
2020-11-25,54097,Upshur,WV,24176,24.3865,0.017031,0.0686935
2020-11-25,06059,Orange,CA,3.17569e+06,4874.09,0.016992,0.0962541
2020-11-25,42131,Wyoming,PA,26794,30.0105,0.0169883,0.0672364
2020-11-25,22019,Calcasieu,LA,203436,263.232,0.0169695,0.208868
2020-11-25,41023,Grant,OR,7199,4.71282,0.0169464,0.063407
2020-11-25,48245,Jefferson,TX,251565,353.326,0.0169375,0.180763
2020-11-25,06113,Yolo,CA,220500,269.773,0.0169265,0.0825186
2020-11-25,01053,Escambia,AL,36633,63.1689,0.01691,0.224681
2020-11-25,48149,Fayette,TX,25346,33.4892,0.0169062,0.14246
2020-11-25,13225,Peach,GA,27546,42.6268,0.0168602,0.164409
2020-11-25,01119,Sumter,AL,12427,18.0895,0.0168271,0.20462
2020-11-25,24005,Baltimore,MD,827370,968.283,0.0167904,0.143101
2020-11-25,22023,Cameron,LA,6973,10.2916,0.0167766,0.163461
2020-11-25,22079,Rapides,LA,129648,160.541,0.0167593,0.19113
2020-11-25,12129,Wakulla,FL,33739,44.1995,0.0167583,0.187885
2020-11-25,45031,Darlington,SC,66618,141.687,0.0167391,0.189159
2020-11-25,13177,Lee,GA,29992,48.0779,0.0167087,0.191201
2020-11-25,51187,Warren,VA,40164,48.0905,0.0166985,0.0913611
2020-11-25,51023,Botetourt,VA,33419,45.4374,0.0166868,0.0882946
2020-11-25,35003,Catron,NM,3527,5.9955,0.0166867,0.0478564
2020-11-25,12041,Gilchrist,FL,18582,25.501,0.0166853,0.164359
2020-11-25,37031,Carteret,NC,69473,97.3481,0.016676,0.0924514
2020-11-25,22033,East Baton Rouge,LA,440059,553.111,0.0166737,0.195707
2020-11-25,54015,Clay,WV,8508,16.3532,0.016647,0.0530069
2020-11-25,13303,Washington,GA,20374,23.7932,0.0166387,0.224645
2020-11-25,13305,Wayne,GA,29927,31.0481,0.0166302,0.223895
2020-11-25,01019,Cherokee,AL,26196,35.5641,0.0166097,0.151816
2020-11-25,01099,Monroe,AL,20733,28.1284,0.0166028,0.162718
2020-11-25,45033,Dillon,SC,30479,56.6842,0.0165901,0.207476
2020-11-25,12003,Baker,FL,29210,35.9146,0.0165825,0.26297
2020-11-25,45001,Abbeville,SC,24527,37.9147,0.0165418,0.160387
2020-11-25,51031,Campbell,VA,54885,59.0819,0.0165321,0.0786736
2020-11-25,22011,Beauregard,LA,37497,50.6097,0.016487,0.147362
2020-11-25,09007,Middlesex,CT,162436,231.965,0.0164759,0.105147
2020-11-25,13117,Forsyth,GA,244252,336.028,0.0164602,0.11902
2020-11-25,25017,Middlesex,MA,1.6117e+06,2419.06,0.0164295,0.14509
2020-11-25,34041,Warren,NJ,105267,146.856,0.0164276,0.162601
2020-11-25,48433,Stonewall,TX,1350,2.79062,0.0164213,0.0910563
2020-11-25,41065,Wasco,OR,26682,39.254,0.0163995,0.0714318
2020-11-25,12055,Highlands,FL,106221,130.094,0.0163884,0.137942
2020-11-25,51091,Highland,VA,2190,4.90221,0.0163465,0.0446662
2020-11-25,12081,Manatee,FL,403253,444.054,0.0163412,0.170875
2020-11-25,48127,Dimmit,TX,10124,9.54543,0.016319,0.151529
2020-11-25,29119,McDonald,MO,22837,30.0104,0.0162733,0.283203
2020-11-25,02090,Fairbanks North Star,AK,96849,131.861,0.0162713,0.108852
2020-11-25,36059,Nassau,NY,1.35692e+06,1880.19,0.0162583,0.359792
2020-11-25,06063,Plumas,CA,18807,28.375,0.016247,0.0453877
2020-11-25,24011,Caroline,MD,33406,39.1803,0.0162435,0.122214
2020-11-25,13219,Oconee,GA,40280,56.4192,0.016215,0.143736
2020-11-25,13217,Newton,GA,111744,178.371,0.0162107,0.152059
2020-11-25,13175,Laurens,GA,47546,72.7154,0.0161596,0.223763
2020-11-25,13319,Wilkinson,GA,8954,15.4523,0.0160955,0.218455
2020-11-25,22007,Assumption,LA,21891,35.6133,0.0160859,0.216872
2020-11-25,45003,Aiken,SC,170872,280.439,0.0160735,0.147179
2020-11-25,24015,Cecil,MD,102855,139.814,0.0160713,0.0832681
2020-11-25,51510,Alexandria,VA,159428,202.379,0.0160601,0.15705
2020-11-25,48311,McMullen,TX,743,0.363213,0.0160428,0.159493
2020-11-25,41067,Washington,OR,601592,670,0.0160367,0.0642735
2020-11-25,42037,Columbia,PA,64964,90.5834,0.0159803,0.104003
2020-11-25,51735,Poquoson,VA,12271,28.9522,0.0159282,0.0537372
2020-11-25,51660,Harrisonburg,VA,53016,82.2007,0.0159033,0.275824
2020-11-25,41027,Hood River,OR,23382,35.5769,0.0158987,0.0651136
2020-11-25,53023,Garfield,WA,2225,1.91275,0.0158934,0.0882353
2020-11-25,13155,Irwin,GA,9416,13.0416,0.0158671,0.197015
2020-11-25,51121,Montgomery,VA,98535,119.702,0.0158639,0.138795
2020-11-25,48079,Cochran,TX,2853,3.88221,0.0158585,0.205522
2020-11-25,13255,Spalding,GA,66703,70.3283,0.0158469,0.155171
2020-11-25,48325,Medina,TX,51584,70.1137,0.0158148,0.131492
2020-11-25,37077,Granville,NC,60443,92.2531,0.015805,0.166362
2020-11-25,12099,Palm Beach,FL,1.49677e+06,1752.34,0.0158038,0.179352
2020-11-25,13121,Fulton,GA,1.06394e+06,1488.69,0.0157879,0.170559
2020-11-25,29153,Ozark,MO,9174,8.61698,0.0157849,0.122569
2020-11-25,37137,Pamlico,NC,12726,15.2134,0.015779,0.115353
2020-11-25,02180,Nome,AK,10004,5.89736,0.015769,0.0676512
2020-11-25,47169,Trousdale,TN,11284,14.1857,0.0157096,0.772084
2020-11-25,45047,Greenwood,SC,70811,109.059,0.0157021,0.183813
2020-11-25,48349,Navarro,TX,50113,61.5892,0.0156965,0.157108
2020-11-25,01101,Montgomery,AL,226486,308.233,0.0156961,0.223884
2020-11-25,51063,Floyd,VA,15749,18.683,0.0156885,0.0821531
2020-11-25,51193,Westmoreland,VA,18015,29.0629,0.0156697,0.101391
2020-11-25,36071,Orange,NY,384940,532.078,0.015659,0.318894
2020-11-25,08057,Jackson,CO,1392,0.218648,0.0156565,0.0530788
2020-11-25,48263,Kent,TX,762,0.365962,0.0156521,0.127239
2020-11-25,38023,Divide,ND,2264,0.733634,0.0156408,0.17883
2020-11-25,13261,Sumter,GA,29524,44.7182,0.0155986,0.236707
2020-11-25,29085,Hickory,MO,9544,8.23429,0.0155949,0.145889
2020-11-25,45059,Laurens,SC,67493,97.7819,0.0155866,0.159318
2020-11-25,54055,Mercer,WV,58758,82.0826,0.0155673,0.0757683
2020-11-25,37033,Caswell,NC,22604,21.4309,0.0154789,0.134839
2020-11-25,53049,Pacific,WA,22471,6.55417,0.0154226,0.0446562
2020-11-25,36093,Schenectady,NY,155299,227.7,0.0154149,0.0760144
2020-11-25,48491,Williamson,TX,590551,681.275,0.0154143,0.0989313
2020-11-25,13221,Oglethorpe,GA,15259,18.7211,0.015403,0.15847
2020-11-25,48391,Refugio,TX,6948,5.94526,0.0153767,0.222952
2020-11-25,37013,Beaufort,NC,46994,64.2733,0.0153441,0.131467
2020-11-25,48147,Fannin,TX,35514,54.8953,0.0153255,0.121441
2020-11-25,37173,Swain,NC,14271,18.8806,0.0153124,0.102977
2020-11-25,22003,Allen,LA,25627,28.0648,0.0153048,0.323773
2020-11-25,36007,Broome,NY,190488,229.717,0.0153045,0.0926472
2020-11-25,54071,Pendleton,WV,6969,12.9169,0.0152485,0.0591341
2020-11-25,34035,Somerset,NJ,328934,390.079,0.0152359,0.194757
2020-11-25,48053,Burnet,TX,48155,58.2865,0.0152344,0.122841
2020-11-25,13163,Jefferson,GA,15362,24.4019,0.0152276,0.273881
2020-11-25,48059,Callahan,TX,13943,17.5961,0.0152252,0.069697
2020-11-25,01111,Randolph,AL,22722,21.8599,0.0152152,0.183749
2020-11-25,47109,McNairy,TN,25694,36.2246,0.0152141,0.202179
2020-11-25,24029,Kent,MD,19422,22.695,0.0151975,0.11166
2020-11-25,48469,Victoria,TX,92084,129.113,0.0151704,0.243179
2020-11-25,48481,Wharton,TX,41556,41.9132,0.0151627,0.175701
2020-11-25,22071,Orleans,LA,390144,496.393,0.0151597,0.24942
2020-11-25,21181,Nicholas,KY,7269,6.48128,0.015151,0.0842019
2020-11-25,51085,Hanover,VA,107766,136.949,0.0151505,0.0909173
2020-11-25,45057,Lancaster,SC,98012,118.327,0.0151151,0.145351
2020-11-25,06095,Solano,CA,447643,526.291,0.0151077,0.0876789
2020-11-25,12045,Gulf,FL,13639,19.5807,0.0151075,0.309526
2020-11-25,13249,Schley,GA,5257,7.74137,0.0150946,0.147655
2020-11-25,12095,Orange,FL,1.39345e+06,1192.68,0.0150815,0.170784
2020-11-25,37183,Wake,NC,1.11176e+06,1513.86,0.0150708,0.100552
2020-11-25,12065,Jefferson,FL,14246,12.1944,0.0150651,0.215037
2020-11-25,37005,Alleghany,NC,11137,17.5103,0.0150636,0.131381
2020-11-25,48051,Burleson,TX,18443,22.5424,0.0150426,0.14759
2020-11-25,37093,Hoke,NC,55234,78.2256,0.0150216,0.136737
2020-11-25,13207,Monroe,GA,27578,35.6377,0.0149854,0.159466
2020-11-25,48047,Brooks,TX,7093,7.64785,0.0149809,0.234093
2020-11-25,13321,Worth,GA,20247,27.9072,0.0149747,0.189832
2020-11-25,48099,Coryell,TX,75951,58.1157,0.0149646,0.134514
2020-11-25,13099,Early,GA,10190,8.70125,0.0149566,0.364667
2020-11-25,51019,Bedford,VA,78997,107.883,0.0149509,0.0868028
2020-11-25,06061,Placer,CA,398329,670.771,0.0149476,0.0650504
2020-11-25,08019,Clear Creek,CO,9700,10.3627,0.0149354,0.0775478
2020-11-25,53027,Grays Harbor,WA,75061,98.7216,0.0149313,0.0529618
2020-11-25,45051,Horry,SC,354081,513.662,0.0148967,0.183875
2020-11-25,28113,Pike,MS,39288,59.5912,0.0148839,0.208634
2020-11-25,54019,Fayette,WV,42406,40.4422,0.0148657,0.0883862
2020-11-25,51683,Manassas,VA,41085,43.3153,0.0148594,0.267524
2020-11-25,12015,Charlotte,FL,188910,224.694,0.0148397,0.108501
2020-11-25,16033,Clark,ID,845,1.62393,0.0148298,0.224365
2020-11-25,22027,Claiborne,LA,15670,22.8891,0.014824,0.18796
2020-11-25,34037,Sussex,NJ,140488,194.887,0.0148162,0.127179
2020-11-25,48265,Kerr,TX,52600,55.6476,0.0148132,0.0807511
2020-11-25,12101,Pasco,FL,553947,646.352,0.0148031,0.109758
2020-11-25,51570,Colonial Heights,VA,17370,20.3139,0.0148001,0.10674
2020-11-25,37073,Gates,NC,11562,17.2788,0.014794,0.0743018
2020-11-25,09011,New London,CT,265206,370.577,0.0147924,0.0883838
2020-11-25,35033,Mora,NM,4521,9.07429,0.0147845,0.0379369
2020-11-25,48145,Falls,TX,17297,13.48,0.0147792,0.172093
2020-11-25,01131,Wilcox,AL,10373,13.3376,0.0147787,0.269659
2020-11-25,13111,Fannin,GA,26188,37.6724,0.0147573,0.158933
2020-11-25,41005,Clackamas,OR,418187,412.641,0.0147234,0.0541067
2020-11-25,12023,Columbia,FL,71686,72.3706,0.0147213,0.267041
2020-11-25,24045,Wicomico,MD,103609,100.096,0.0146821,0.139492
2020-11-25,54067,Nicholas,WV,24496,28.8664,0.0146774,0.0510968
2020-11-25,45037,Edgefield,SC,27260,39.9157,0.0146771,0.169482
2020-11-25,08109,Saguache,CO,6824,5.12957,0.0146568,0.127028
2020-11-25,13291,Union,GA,24511,29.5935,0.0146393,0.294843
2020-11-25,02290,Yukon-Koyukuk,AK,5230,4.23083,0.0146101,0.0965938
2020-11-25,13123,Gilmer,GA,31369,42.7418,0.0146083,0.172453
2020-11-25,01081,Lee,AL,164542,203.509,0.0145977,0.193022
2020-11-25,51061,Fauquier,VA,71222,91.7514,0.0145808,0.0913656
2020-11-25,45079,Richland,SC,415759,581.438,0.0145682,0.207744
2020-11-25,51013,Arlington,VA,236842,279.261,0.0145654,0.123357
2020-11-25,37105,Lee,NC,61779,83.982,0.0145605,0.160289
2020-11-25,48385,Real,TX,3452,5.23339,0.0145354,0.17912
2020-11-25,45063,Lexington,SC,298750,414.05,0.0145334,0.160016
2020-11-25,06019,Fresno,CA,999101,1080.06,0.0145326,0.139179
2020-11-25,01097,Mobile,AL,413210,548.104,0.01453,0.197513
2020-11-25,12039,Gadsden,FL,45660,45.5354,0.0145275,0.286692
2020-11-25,54045,Logan,WV,32019,37.6285,0.014507,0.105792
2020-11-25,54087,Roane,WV,13688,15.1149,0.0145049,0.0469726
2020-11-25,29059,Dallas,MO,16878,12.1572,0.0144995,0.136481
2020-11-25,13133,Greene,GA,18324,27.3011,0.0144922,0.176055
2020-11-25,51059,Fairfax,VA,1.14753e+06,1349.84,0.0144691,0.125313
2020-11-25,30035,Glacier,MT,13753,11.9823,0.0144615,0.307902
2020-11-25,12047,Hamilton,FL,14428,19.9126,0.0144533,0.271131
2020-11-25,13033,Burke,GA,22383,30.5406,0.0144468,0.231891
2020-11-25,13211,Morgan,GA,19276,22.8369,0.0144377,0.173405
2020-11-25,48185,Grimes,TX,28880,35.9871,0.0144346,0.210267
2020-11-25,06085,Santa Clara,CA,1.92785e+06,2641.11,0.0143998,0.0725083
2020-11-25,12121,Suwannee,FL,44417,61.0614,0.014398,0.298993
2020-11-25,48321,Matagorda,TX,36643,37.0895,0.0143499,0.159251
2020-11-25,12051,Hendry,FL,42022,58.3854,0.0143371,0.247211
2020-11-25,22087,St. Bernard,LA,47244,56.4193,0.014319,0.199184
2020-11-25,13089,DeKalb,GA,759297,1006.47,0.0143159,0.161736
2020-11-25,13049,Charlton,GA,13392,19.3232,0.0142412,0.251326
2020-11-25,48167,Galveston,TX,342139,377.949,0.0142193,0.194423
2020-11-25,13021,Bibb,GA,153159,204.684,0.0142171,0.214261
2020-11-25,24003,Anne Arundel,MD,579234,678.381,0.0142138,0.119748
2020-11-25,51163,Rockbridge,VA,22573,26.6063,0.0142093,0.0494103
2020-11-25,05073,Lafayette,AR,6624,4.82779,0.0142087,0.150892
2020-11-25,37099,Jackson,NC,43938,73.9517,0.014196,0.117574
2020-11-25,45035,Dorchester,SC,162809,226.203,0.014193,0.155514
2020-11-25,41029,Jackson,OR,220944,225.97,0.0141903,0.059367
2020-11-25,36001,Albany,NY,305506,374.452,0.0141787,0.0889527
2020-11-25,50009,Essex,VT,6163,7.65115,0.0141595,0.0264876
2020-11-25,51550,Chesapeake,VA,244835,172.888,0.0141323,0.103617
2020-11-25,22115,Vernon,LA,47429,59.5229,0.0141205,0.117649
2020-11-25,06077,San Joaquin,CA,762148,1228.64,0.0141058,0.128956
2020-11-25,22109,Terrebonne,LA,110461,138.851,0.0140546,0.179133
2020-11-25,41053,Polk,OR,86085,71.0552,0.0140201,0.0524994
2020-11-25,29091,Howell,MO,40117,41.0028,0.0140117,0.150679
2020-11-25,54013,Calhoun,WV,7109,4.69167,0.0140093,0.0372127
2020-11-25,13187,Lumpkin,GA,33610,41.0718,0.0140007,0.157602
2020-11-25,37091,Hertford,NC,23677,34.6758,0.0139997,0.157643
2020-11-25,29203,Shannon,MO,8166,9.91615,0.0139722,0.16207
2020-11-25,36011,Cayuga,NY,76576,113.67,0.0139385,0.0431632
2020-11-25,37143,Perquimans,NC,13463,11.7526,0.0139338,0.0946965
2020-11-25,13153,Houston,GA,157863,212.132,0.0139271,0.132432
2020-11-25,51011,Appomattox,VA,15911,21.3686,0.0139257,0.0980302
2020-11-25,24025,Harford,MD,255441,216.731,0.0139174,0.0898706
2020-11-25,02013,Aleutians East,AK,3337,1.38167,0.0139031,0.0336627
2020-11-25,48395,Robertson,TX,17074,19.1537,0.0138932,0.12664
2020-11-25,41017,Deschutes,OR,197692,185.564,0.0138562,0.0445759
2020-11-25,13087,Decatur,GA,26404,39.7504,0.0138226,0.264711
2020-11-25,34019,Hunterdon,NJ,124371,128.572,0.013805,0.117752
2020-11-25,24031,Montgomery,MD,1.05069e+06,1195.2,0.0137896,0.145359
2020-11-25,13025,Brantley,GA,19109,21.6208,0.013788,0.163897
2020-11-25,37129,New Hanover,NC,234473,262.748,0.0137495,0.111057
2020-11-25,16025,Camas,ID,1106,1.48835,0.0137476,0.184831
2020-11-25,06087,Santa Cruz,CA,273213,281.187,0.0137407,0.0612321
2020-11-25,25003,Berkshire,MA,124944,130.947,0.0137205,0.0646468
2020-11-25,36041,Hamilton,NY,4416,5.16227,0.0136923,0.0429497
2020-11-25,51149,Prince George,VA,38353,47.1574,0.0136652,0.140017
2020-11-25,48133,Eastland,TX,18360,22.1878,0.0136574,0.0835445
2020-11-25,54035,Jackson,WV,28576,40.2067,0.0136496,0.0866066
2020-11-25,12083,Marion,FL,365579,420.327,0.0136309,0.142361
2020-11-25,12103,Pinellas,FL,974996,993.561,0.013605,0.138583
2020-11-25,12053,Hernando,FL,193920,205.664,0.0135934,0.102557
2020-11-25,31165,Sioux,NE,1166,0.33341,0.0135808,0.070529
2020-11-25,13285,Troup,GA,69922,88.2978,0.0135719,0.240757
2020-11-25,12127,Volusia,FL,553284,470.973,0.0135635,0.119118
2020-11-25,54043,Lincoln,WV,20409,24.0697,0.0135493,0.0691771
2020-11-25,51179,Stafford,VA,152882,187.641,0.0135319,0.0926746
2020-11-25,41001,Baker,OR,16124,19.5803,0.013518,0.0602303
2020-11-25,36101,Steuben,NY,95379,111.271,0.0135031,0.0734444
2020-11-25,51181,Surry,VA,6422,5.8334,0.0134991,0.101813
2020-11-25,36053,Madison,NY,70941,103.164,0.0134839,0.0665564
2020-11-25,13247,Rockdale,GA,90896,109.182,0.013418,0.135322
2020-11-25,51810,Virginia Beach,VA,449974,532.32,0.0134116,0.094122
2020-11-25,31117,McPherson,NE,494,0.666304,0.0134005,0.122587
2020-11-25,37051,Cumberland,NC,335509,379.03,0.0133628,0.105831
2020-11-25,02188,Northwest Arctic,AK,7621,5.60651,0.0133575,0.135283
2020-11-25,54021,Gilmer,WV,7823,6.67309,0.0133251,0.0839703
2020-11-25,21165,Menifee,KY,6489,2.00685,0.0133226,0.0726547
2020-11-25,13181,Lincoln,GA,7921,7.84501,0.0133206,0.172105
2020-11-25,51073,Gloucester,VA,37348,30.7807,0.0133117,0.0527773
2020-11-25,45089,Williamsburg,SC,30368,43.2004,0.0133021,0.234753
2020-11-25,36117,Wayne,NY,89918,99.3757,0.0132995,0.0462726
2020-11-25,13039,Camden,GA,54666,54.5998,0.0132795,0.139135
2020-11-25,48281,Lampasas,TX,21428,27.1389,0.0132786,0.0785308
2020-11-25,51157,Rappahannock,VA,7370,8.40227,0.0132719,0.0554554
2020-11-25,36043,Herkimer,NY,61319,77.7144,0.0132614,0.0469524
2020-11-25,12107,Putnam,FL,74521,93.9399,0.0132512,0.152967
2020-11-25,48299,Llano,TX,21795,20.491,0.013242,0.0603295
2020-11-25,12001,Alachua,FL,269043,276.467,0.0132347,0.178574
2020-11-25,48015,Austin,TX,30032,29.4723,0.0132212,0.0928106
2020-11-25,51099,King George,VA,26836,29.3042,0.0132108,0.0664009
2020-11-25,48489,Willacy,TX,21358,19.9607,0.013154,0.274912
2020-11-25,40077,Latimer,OK,10073,10.9361,0.0131228,0.120845
2020-11-25,45065,McCormick,SC,9463,11.7365,0.0131123,0.145094
2020-11-25,13189,McDuffie,GA,21312,34.1467,0.0131014,0.184934
2020-11-25,48217,Hill,TX,36649,15.5079,0.0130999,0.128505
2020-11-25,22081,Red River,LA,8442,12.4147,0.0130994,0.253211
2020-11-25,25023,Plymouth,MA,521202,688.961,0.0130722,0.151521
2020-11-25,51041,Chesterfield,VA,352802,349.639,0.0130707,0.10878
2020-11-25,36097,Schuyler,NY,17807,14.4731,0.0130543,0.0538387
2020-11-25,31005,Arthur,NE,463,4.85723e-16,0.0130317,0.118007
2020-11-25,22107,Tensas,LA,4334,3.89526,0.0130232,0.180128
2020-11-25,48417,Shackelford,TX,3265,4.00038,0.0130161,0.0705602
2020-11-25,01129,Washington,AL,16326,19.7914,0.0130124,0.222155
2020-11-25,29165,Platte,MO,104418,94.082,0.0129851,0.0679686
2020-11-25,33003,Carroll,NH,48910,56.9682,0.0129831,0.0329505
2020-11-25,51145,Powhatan,VA,29652,28.8394,0.0129826,0.0620996
2020-11-25,24027,Howard,MD,325690,304.394,0.0129609,0.104911
2020-11-25,48129,Donley,TX,3278,3.75774,0.0129499,0.161475
2020-11-25,01109,Pike,AL,33114,33.8939,0.0129232,0.194999
2020-11-25,12057,Hillsborough,FL,1.47197e+06,1460.7,0.0129149,0.162108
2020-11-25,29103,Knox,MO,3959,1.57054,0.0128997,0.135239
2020-11-25,30059,Meagher,MT,1862,0.638739,0.0128884,0.2149
2020-11-25,13201,Miller,GA,5718,5.6808,0.0128428,0.300315
2020-11-25,36027,Dutchess,NY,294218,344.674,0.0128303,0.161418
2020-11-25,45075,Orangeburg,SC,86175,108.116,0.0128039,0.195993
2020-11-25,37141,Pender,NC,63060,57.2473,0.0127984,0.109684
2020-11-25,13275,Thomas,GA,44451,56.3711,0.0127713,0.201007
2020-11-25,02164,Bristol Bay plus Lake and Peninsula,AK,1592,2.30062,0.0127701,0.25724
2020-11-25,51087,Henrico,VA,330818,359.76,0.0127616,0.108963
2020-11-25,08093,Park,CO,18845,18.8642,0.0127548,0.0502807
2020-11-25,37019,Brunswick,NC,142820,144.599,0.0127176,0.0811016
2020-11-25,48493,Wilson,TX,51070,61.4202,0.0127118,0.0989342
2020-11-25,41043,Linn,OR,129749,144.165,0.012705,0.0457334
2020-11-25,24017,Charles,MD,163257,151.904,0.0127034,0.114014
2020-11-25,12105,Polk,FL,724777,800.093,0.0126927,0.153973
2020-11-25,29047,Clay,MO,249948,221.438,0.0126443,0.0784449
2020-11-25,48293,Limestone,TX,23437,28.3711,0.0126326,0.1418
2020-11-25,41069,Wheeler,OR,1332,1.74292,0.0125692,0.0178763
2020-11-25,12075,Levy,FL,41503,40.9386,0.0125286,0.13417
2020-11-25,51620,Franklin City,VA,7967,11.7957,0.0125015,0.256003
2020-11-25,36069,Ontario,NY,109777,125.837,0.0124282,0.0459624
2020-11-25,24037,St. Mary's,MD,113510,118.6,0.0123987,0.0781005
2020-11-25,01113,Russell,AL,57961,61.3734,0.0123942,0.160656
2020-11-25,54017,Doddridge,WV,8448,8.02068,0.0123445,0.0482472
2020-11-25,45009,Bamberg,SC,14066,18.8992,0.012306,0.234724
2020-11-25,51133,Northumberland,VA,12095,6.52305,0.0122901,0.0872782
2020-11-25,36051,Livingston,NY,62914,71.8133,0.0122766,0.0457763
2020-11-25,13063,Clayton,GA,292256,345.957,0.0122579,0.158425
2020-11-25,45039,Fairfield,SC,22347,26.1755,0.0122525,0.197679
2020-11-25,26095,Luce,MI,6229,4.0919,0.0122484,0.0938476
2020-11-25,48411,San Saba,TX,6055,2.06293,0.0122429,0.179436
2020-11-25,48473,Waller,TX,55246,43.0548,0.0122384,0.0933243
2020-11-25,45019,Charleston,SC,411406,435.622,0.0122267,0.215785
2020-11-25,02261,Valdez-Cordova,AK,9202,10.121,0.0122157,0.0829283
2020-11-25,45055,Kershaw,SC,66551,78.1882,0.0121968,0.195166
2020-11-25,12123,Taylor,FL,21569,22.589,0.0121925,0.29252
2020-11-25,53073,Whatcom,WA,229247,115.491,0.0121911,0.0466665
2020-11-25,13205,Mitchell,GA,21863,24.6414,0.0121805,0.249474
2020-11-25,13237,Putnam,GA,22119,26.4564,0.0121723,0.188285
2020-11-25,06045,Mendocino,CA,86749,87.0774,0.0121691,0.0643144
2020-11-25,12007,Bradford,FL,28201,30.1949,0.0121615,0.189136
2020-11-25,51177,Spotsylvania,VA,136215,146.905,0.012103,0.0963507
2020-11-25,37089,Henderson,NC,117417,114.745,0.0120895,0.105645
2020-11-25,48027,Bell,TX,362924,419.199,0.0120811,0.102289
2020-11-25,48025,Bee,TX,32565,22.6422,0.0120613,0.270791
2020-11-25,37021,Buncombe,NC,261191,274.715,0.0120274,0.0810746
2020-11-25,36107,Tioga,NY,48203,44.341,0.0120111,0.0781435
2020-11-25,45025,Chesterfield,SC,45650,56.5808,0.0120092,0.159606
2020-11-25,48201,Harris,TX,4.71332e+06,4011.56,0.0120065,0.170764
2020-11-25,35028,Los Alamos,NM,19369,16.0641,0.0119966,0.0312164
2020-11-25,36111,Ulster,NY,177573,195.336,0.011985,0.117983
2020-11-25,01041,Crenshaw,AL,13772,14.813,0.0119613,0.20832
2020-11-25,44005,Newport,RI,82082,73.0306,0.0119543,0.0566749
2020-11-25,25021,Norfolk,MA,706775,831.138,0.0119415,0.123427
2020-11-25,42115,Susquehanna,PA,40328,39.5683,0.0119159,0.066322
2020-11-25,22101,St. Mary,LA,49348,52.9808,0.011882,0.20394
2020-11-25,45011,Barnwell,SC,20866,27.823,0.0118819,0.190761
