latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-28,2021-01-14,41037,Lake,OR,7869,10.0351,0.0120333,0.0924045,227,5
2021-01-28,2021-01-14,29510,St. Louis City,MO,300576,144.115,0.0120268,0.247292,19142,325
2021-01-28,2021-01-14,26165,Wexford,MI,33631,25.2019,0.012025,0.111678,1144,20
2021-01-28,2021-01-14,16023,Butte,ID,2597,1.49003,0.012024,0.234351,179,1
2021-01-28,2021-01-14,27069,Kittson,MN,4298,1.37718,0.0120055,0.255633,366,19
2021-01-28,2021-01-14,26145,Saginaw,MI,190539,133.608,0.0120016,0.234508,13386,450
2021-01-28,2021-01-14,53053,Pierce,WA,904980,677.686,0.0119972,0.119723,30193,411
2021-01-28,2021-01-14,17073,Henry,IL,48913,40.7107,0.0119962,0.248823,3958,75
2021-01-28,2021-01-14,26139,Ottawa,MI,291830,189.122,0.0119752,0.217118,20027,307
2021-01-28,2021-01-14,46039,Deuel,SD,4351,2.28424,0.0119721,0.345306,444,7
2021-01-28,2021-01-14,48017,Bailey,TX,7000,6.60462,0.0119372,0.382811,739,13
2021-01-28,2021-01-14,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0.63719,0.0119337,0.277125,162,0
2021-01-28,2021-01-14,18013,Brown,IN,15092,10.5233,0.0119328,0.18204,844,28
2021-01-28,2021-01-14,17025,Clay,IL,13184,13.5078,0.011924,0.293445,1298,38
2021-01-28,2021-01-14,32005,Douglas,NV,48905,35.6218,0.0118977,0.158872,2208,25
2021-01-28,2021-01-14,46035,Davison,SD,19775,10.6635,0.0118866,0.489095,2834,53
2021-01-28,2021-01-14,48105,Crockett,TX,3464,10.1801,0.0118846,0.549344,489,13
2021-01-28,2021-01-14,08095,Phillips,CO,4265,2.96263,0.0118809,0.228308,310,10
2021-01-28,2021-01-14,19029,Cass,IA,12836,7.79335,0.0118672,0.288641,1117,41
2021-01-28,2021-01-14,08001,Adams,CO,517421,350.813,0.0118604,0.273221,43412,552
2021-01-28,2021-01-14,55047,Green Lake,WI,18913,16.1002,0.0118507,0.317593,1810,17
2021-01-28,2021-01-14,06075,San Francisco,CA,881549,526.628,0.0118455,0.111935,27863,237
2021-01-28,2021-01-14,38105,Williams,ND,37589,35.6474,0.0118287,0.32408,4108,34
2021-01-28,2021-01-14,29209,Stone,MO,31952,17.5481,0.0118247,0.198096,1807,28
2021-01-28,2021-01-14,46047,Fall River,SD,6713,5.23617,0.011822,0.247578,477,13
2021-01-28,2021-01-14,19105,Jones,IA,20681,15.8732,0.0118209,0.447429,2689,49
2021-01-28,2021-01-14,08099,Prowers,CO,12172,9.17495,0.0118145,0.264018,1071,20
2021-01-28,2021-01-14,46111,Sanborn,SD,2344,0,0.0118138,0.473454,318,3
2021-01-28,2021-01-14,48357,Ochiltree,TX,9836,9.28819,0.0117959,0.340591,960,18
2021-01-28,2021-01-14,26055,Grand Traverse,MI,93088,52.8879,0.0117955,0.121649,3581,53
2021-01-28,2021-01-14,18039,Elkhart,IN,206341,119.425,0.0117808,0.375365,23873,336
2021-01-28,2021-01-14,38077,Richland,ND,16177,12.4747,0.0117575,0.296271,1610,15
2021-01-28,2021-01-14,19103,Johnson,IA,151140,87.4483,0.0117368,0.282186,11917,49
2021-01-28,2021-01-14,48079,Cochran,TX,2853,2.46075,0.0117195,0.267612,213,11
2021-01-28,2021-01-14,19157,Poweshiek,IA,18504,12.3625,0.0117195,0.251951,1310,24
2021-01-28,2021-01-14,39007,Ashtabula,OH,97241,60.0342,0.0117193,0.158494,4314,67
2021-01-28,2021-01-14,26155,Shiawassee,MI,68122,46.0273,0.0117113,0.164753,3298,63
2021-01-28,2021-01-14,29031,Cape Girardeau,MO,78871,45.7796,0.0116966,0.310354,6930,106
2021-01-28,2021-01-14,17147,Piatt,IL,16344,8.77486,0.0116871,0.214249,1152,15
2021-01-28,2021-01-14,48335,Mitchell,TX,8545,4.81642,0.0116751,0.219267,532,17
2021-01-28,2021-01-14,30083,Richland,MT,10803,6.43603,0.0116694,0.291749,934,12
2021-01-28,2021-01-14,53017,Douglas,WA,43429,25.4397,0.0116654,0.224174,2864,16
2021-01-28,2021-01-14,20081,Haskell,KS,3968,0.587192,0.0116498,0.33602,389,6
2021-01-28,2021-01-14,30035,Glacier,MT,13753,8.46769,0.0116443,0.336325,1372,24
2021-01-28,2021-01-14,29111,Lewis,MO,9776,3.90657,0.0116134,0.214345,591,3
2021-01-28,2021-01-14,19117,Lucas,IA,8600,6.62386,0.0116132,0.246046,645,8
2021-01-28,2021-01-14,19003,Adams,IA,3602,2.43417,0.0116122,0.266921,292,3
2021-01-28,2021-01-14,27161,Waseca,MN,18612,16.0149,0.0116102,0.305521,1875,15
2021-01-28,2021-01-14,26015,Barry,MI,61550,41.3071,0.0115995,0.169907,3294,38
2021-01-28,2021-01-14,08031,Denver,CO,727211,446.964,0.0115874,0.246554,52595,709
2021-01-28,2021-01-14,55097,Portage,WI,70772,50.3137,0.0115846,0.292258,6294,60
2021-01-28,2021-01-14,31133,Pawnee,NE,2613,1.61361,0.0115799,0.210481,176,1
2021-01-28,2021-01-14,41021,Gilliam,OR,1912,0.631823,0.0115755,0.0767606,47,1
2021-01-28,2021-01-14,19009,Audubon,IA,5496,4.86599,0.0115461,0.252505,411,8
2021-01-28,2021-01-14,27167,Wilkin,MN,6207,3.68204,0.0115271,0.303529,617,9
2021-01-28,2021-01-14,29123,Madison,MO,12088,9.2466,0.0115123,0.36695,1285,11
2021-01-28,2021-01-14,46103,Pennington,SD,113775,70.9432,0.0115026,0.357982,11931,151
2021-01-28,2021-01-14,19063,Emmet,IA,9208,1.95078,0.0114989,0.39064,1099,31
2021-01-28,2021-01-14,31083,Harlan,NE,3380,2.67707,0.0114553,0.177827,189,0
2021-01-28,2021-01-14,38079,Rolette,ND,14176,10.0611,0.0114548,0.41537,2018,26
2021-01-28,2021-01-14,30013,Cascade,MT,81366,31.469,0.0114385,0.295593,7079,119
2021-01-28,2021-01-14,16083,Twin Falls,ID,86878,50.8928,0.011424,0.34287,8463,115
2021-01-28,2021-01-14,38041,Hettinger,ND,2499,2.77001,0.0114233,0.330729,276,4
2021-01-28,2021-01-14,48219,Hockley,TX,23021,23.037,0.0114189,0.312837,2022,89
2021-01-28,2021-01-14,19141,O'Brien,IA,13753,8.08319,0.011405,0.407282,1676,54
2021-01-28,2021-01-14,31067,Gage,NE,21513,10.1986,0.0113901,0.285825,1935,15
2021-01-28,2021-01-14,19101,Jefferson,IA,18295,7.49969,0.0113741,0.216076,1186,23
2021-01-28,2021-01-14,02290,Yukon-Koyukuk,AK,5230,2.06981,0.0113662,0.127199,246,4
2021-01-28,2021-01-14,17109,McDonough,IL,29682,18.4269,0.0113605,0.221828,2105,50
2021-01-28,2021-01-14,06057,Nevada,CA,99755,67.1665,0.0113572,0.100635,3072,71
2021-01-28,2021-01-14,20185,Stafford,KS,4156,1.96143,0.0113534,0.246164,306,8
2021-01-28,2021-01-14,29113,Lincoln,MO,59013,38.6961,0.0113524,0.234507,3853,24
2021-01-28,2021-01-14,29007,Audrain,MO,25388,21.4555,0.0113336,0.27012,1928,43
2021-01-28,2021-01-14,17085,Jo Daviess,IL,21235,15.3575,0.0113139,0.212841,1467,24
2021-01-28,2021-01-14,17057,Fulton,IL,34340,28.1568,0.0113064,0.219029,2512,48
2021-01-28,2021-01-14,19083,Hardin,IA,16846,14.7001,0.0112627,0.307619,1531,29
2021-01-28,2021-01-14,32007,Elko,NV,52778,31.4612,0.0112626,0.266167,4085,40
2021-01-28,2021-01-14,32033,White Pine,NV,9580,10.3806,0.0112475,0.162723,419,4
2021-01-28,2021-01-14,29181,Ripley,MO,13288,9.03536,0.0112305,0.199926,740,9
2021-01-28,2021-01-14,19077,Guthrie,IA,10689,5.94042,0.0111799,0.325681,1021,24
2021-01-28,2021-01-14,23019,Penobscot,ME,152148,100.111,0.0111765,0.0575977,2696,35
2021-01-28,2021-01-14,29127,Marion,MO,28530,17.9861,0.0111636,0.30816,2494,32
2021-01-28,2021-01-14,19115,Louisa,IA,11035,7.59224,0.0111601,0.441888,1137,29
2021-01-28,2021-01-14,35037,Quay,NM,8253,4.41088,0.0111592,0.146863,372,8
2021-01-28,2021-01-14,29021,Buchanan,MO,87364,52.1545,0.0111541,0.270658,6453,110
2021-01-28,2021-01-14,26007,Alpena,MI,28405,14.4954,0.0111304,0.157464,1329,41
2021-01-28,2021-01-14,19187,Webster,IA,35904,21.1248,0.0111222,0.443372,4647,68
2021-01-28,2021-01-14,19145,Page,IA,15107,15.481,0.0110939,0.32206,1431,15
2021-01-28,2021-01-14,41033,Josephine,OR,87487,36.997,0.0110853,0.0601974,1642,30
2021-01-28,2021-01-14,55025,Dane,WI,546695,325.047,0.0110824,0.228251,37364,237
2021-01-28,2021-01-14,53075,Whitman,WA,50104,36.2254,0.011064,0.188065,2966,34
2021-01-28,2021-01-14,26071,Iron,MI,11066,5.08433,0.0110536,0.234941,871,37
2021-01-28,2021-01-14,19193,Woodbury,IA,103107,59.0172,0.0110436,0.474643,12896,175
2021-01-28,2021-01-14,26093,Livingston,MI,191995,126.635,0.0110404,0.157044,8858,94
2021-01-28,2021-01-14,36109,Tompkins,NY,102180,63.5404,0.0110402,0.0808249,2484,22
2021-01-28,2021-01-14,26051,Gladwin,MI,25449,18.2576,0.0110148,0.164961,1324,35
2021-01-28,2021-01-14,29105,Laclede,MO,35723,20.4379,0.0109952,0.259464,2706,54
2021-01-28,2021-01-14,31077,Greeley,NE,2356,2.40874,0.0109731,0.248064,182,2
2021-01-28,2021-01-14,20187,Stanton,KS,2006,0.981279,0.0109665,0.296291,166,5
2021-01-28,2021-01-14,29201,Scott,MO,38280,20.2275,0.0109652,0.332749,3547,68
2021-01-28,2021-01-14,53027,Grays Harbor,WA,75061,53.9724,0.0109645,0.114807,2656,28
2021-01-28,2021-01-14,26025,Calhoun,MI,134159,91.4248,0.0109545,0.200884,8378,207
2021-01-28,2021-01-14,20135,Ness,KS,2750,1.56903,0.0109497,0.379109,314,15
2021-01-28,2021-01-14,23029,Washington,ME,31379,22.8541,0.010941,0.047424,466,5
2021-01-28,2021-01-14,08007,Archuleta,CO,14029,9.99644,0.0109348,0.12329,551,0
2021-01-28,2021-01-14,41047,Marion,OR,347818,197.732,0.0109267,0.141902,15878,233
2021-01-28,2021-01-14,26037,Clinton,MI,79595,51.6603,0.0109046,0.181974,4423,50
2021-01-28,2021-01-14,30085,Roosevelt,MT,11004,12.6521,0.0108845,0.432921,1413,52
2021-01-28,2021-01-14,46109,Roberts,SD,10394,6.56704,0.0108788,0.351715,1072,32
2021-01-28,2021-01-14,38063,Nelson,ND,2879,0.277555,0.0108732,0.440425,431,12
2021-01-28,2021-01-14,29101,Johnson,MO,54062,29.0742,0.0108651,0.233622,3496,34
2021-01-28,2021-01-14,06093,Siskiyou,CA,43539,23.426,0.0108536,0.0998483,1388,12
2021-01-28,2021-01-14,40045,Ellis,OK,3859,0.906581,0.0108471,0.285804,325,1
2021-01-28,2021-01-14,20083,Hodgeman,KS,1794,1.96143,0.0108263,0.317548,168,5
2021-01-28,2021-01-14,20071,Greeley,KS,1232,0.197043,0.0108216,0.26785,98,1
2021-01-28,2021-01-14,29015,Benton,MO,19443,10.0657,0.0108143,0.236325,1321,19
2021-01-28,2021-01-14,31135,Perkins,NE,2891,0.355294,0.010811,0.270805,251,11
2021-01-28,2021-01-14,31181,Webster,NE,3487,2.93918,0.0107871,0.262135,286,4
2021-01-28,2021-01-14,08014,Broomfield,CO,70465,50.4698,0.0107724,0.14945,3121,68
2021-01-28,2021-01-14,26081,Kent,MI,656955,400.459,0.0107609,0.23152,46936,603
2021-01-28,2021-01-14,41001,Baker,OR,16124,3.8906,0.0107466,0.100933,549,5
2021-01-28,2021-01-14,20069,Gray,KS,5988,1.37311,0.0107225,0.303274,525,12
2021-01-28,2021-01-14,27139,Scott,MN,149013,106.015,0.0106918,0.246957,11786,93
2021-01-28,2021-01-14,32019,Lyon,NV,57510,37.3937,0.0106769,0.146052,2393,45
2021-01-28,2021-01-14,30055,McCone,MT,1664,1.95866,0.0106546,0.305019,151,0
2021-01-28,2021-01-14,38085,Sioux,ND,4230,1.47798,0.0106474,0.43286,628,11
2021-01-28,2021-01-14,27163,Washington,MN,262440,169.618,0.0106421,0.23541,19827,221
2021-01-28,2021-01-14,29039,Cedar,MO,14349,7.90795,0.0106409,0.149142,595,9
2021-01-28,2021-01-14,08035,Douglas,CO,351154,210.332,0.0106193,0.159871,17533,211
2021-01-28,2021-01-14,29205,Shelby,MO,5930,4.10696,0.0106119,0.194755,323,4
2021-01-28,2021-01-14,29051,Cole,MO,76745,40.7575,0.0106085,0.366368,8098,101
2021-01-28,2021-01-14,19167,Sioux,IA,34855,19.6787,0.0106076,0.438004,4524,51
2021-01-28,2021-01-14,30111,Yellowstone,MT,161300,112.2,0.0105948,0.305523,14617,171
2021-01-28,2021-01-14,29175,Randolph,MO,24748,3.60123,0.0105898,0.242318,1738,20
2021-01-28,2021-01-14,38097,Traill,ND,8036,5.91366,0.0105786,0.348001,939,17
2021-01-28,2021-01-14,39075,Holmes,OH,43960,29.6896,0.0105742,0.164093,2155,62
2021-01-28,2021-01-14,26065,Ingham,MI,292406,179.692,0.0105728,0.156583,13876,229
2021-01-28,2021-01-14,48457,Tyler,TX,21672,18.9064,0.01055,0.216492,1410,17
2021-01-28,2021-01-14,29207,Stoddard,MO,29025,18.6902,0.0105496,0.263916,2133,34
2021-01-28,2021-01-14,16067,Minidoka,ID,21039,11.1064,0.0105331,0.35919,2162,25
2021-01-28,2021-01-14,32013,Humboldt,NV,16831,14.4007,0.0105287,0.1941,937,11
2021-01-28,2021-01-14,31043,Dakota,NE,20026,9.94094,0.0105106,0.839882,3597,56
2021-01-28,2021-01-14,31163,Sherman,NE,3001,1.60028,0.0105065,0.176003,164,4
2021-01-28,2021-01-14,27083,Lyon,MN,25474,15.1024,0.0105013,0.358111,2987,35
2021-01-28,2021-01-14,19043,Clayton,IA,17549,10.3229,0.010497,0.28813,1498,48
2021-01-28,2021-01-14,55077,Marquette,WI,15574,9.87855,0.0104949,0.290981,1362,25
2021-01-28,2021-01-14,18121,Parke,IN,16937,6.95126,0.0104889,0.235,1271,8
2021-01-28,2021-01-14,31009,Blaine,NE,465,0.182577,0.0104764,0.134281,18,0
2021-01-28,2021-01-14,48307,McCulloch,TX,7984,7.61461,0.0104566,0.213072,457,12
2021-01-28,2021-01-14,53011,Clark,WA,488241,277.974,0.0104377,0.111676,15734,165
2021-01-28,2021-01-14,30093,Silver Bow,MT,34915,25.1019,0.0104303,0.318066,3238,63
2021-01-28,2021-01-14,54001,Barbour,WV,16441,24.0557,0.0104186,0.188731,1118,14
2021-01-28,2021-01-14,41025,Harney,OR,7393,4.41925,0.0104135,0.0693507,167,3
2021-01-28,2021-01-14,12043,Glades,FL,13811,6.71159,0.0104037,0.216079,824,12
2021-01-28,2021-01-14,18111,Newton,IN,13984,10.4282,0.0104022,0.21657,878,20
2021-01-28,2021-01-14,41061,Union,OR,26835,13.368,0.010398,0.125661,1089,16
2021-01-28,2021-01-14,29129,Mercer,MO,3617,1.53768,0.0103873,0.159987,152,2
2021-01-28,2021-01-14,08041,El Paso,CO,720403,397.526,0.0103829,0.196796,45073,656
2021-01-28,2021-01-14,19173,Taylor,IA,6121,3.89381,0.0103747,0.326932,588,9
2021-01-28,2021-01-14,27011,Big Stone,MN,4991,3.87164,0.010373,0.278047,451,3
2021-01-28,2021-01-14,16053,Jerome,ID,24412,13.3151,0.010372,0.341809,2347,17
2021-01-28,2021-01-14,55013,Burnett,WI,15414,10.5727,0.0103429,0.24681,1167,23
2021-01-28,2021-01-14,56023,Lincoln,WY,19830,10.7237,0.0103422,0.169194,1048,11
2021-01-28,2021-01-14,02170,Matanuska-Susitna,AK,108317,58.4816,0.010336,0.168252,7037,18
2021-01-28,2021-01-14,48431,Sterling,TX,1291,1.79149,0.0103296,0.262296,95,4
2021-01-28,2021-01-14,20181,Sherman,KS,5917,4.51231,0.0102998,0.312725,550,10
2021-01-28,2021-01-14,42117,Tioga,PA,40591,26.0558,0.0102836,0.170134,2119,83
2021-01-28,2021-01-14,02090,Fairbanks North Star,AK,96849,45.022,0.0102785,0.153488,5530,22
2021-01-28,2021-01-14,41027,Hood River,OR,23382,13.0077,0.0102721,0.121048,931,21
2021-01-28,2021-01-14,30095,Stillwater,MT,9642,6.19964,0.0102561,0.210285,590,10
2021-01-28,2021-01-14,29087,Holt,MO,4403,3.39095,0.0102544,0.27872,343,9
2021-01-28,2021-01-14,38071,Ramsey,ND,11519,6.37166,0.0102368,0.389871,1525,28
2021-01-28,2021-01-14,27169,Winona,MN,50484,22.4639,0.0101978,0.234094,3839,46
2021-01-28,2021-01-14,06023,Humboldt,CA,135558,100.517,0.0101691,0.0578308,2220,24
2021-01-28,2021-01-14,31015,Boyd,NE,1919,0.729096,0.0101645,0.271246,165,3
2021-01-28,2021-01-14,53045,Mason,WA,66768,33.9034,0.0101468,0.0984295,1902,16
2021-01-28,2021-01-14,08069,Larimer,CO,356899,221.816,0.0101396,0.147875,16612,176
2021-01-28,2021-01-14,27001,Aitkin,MN,15886,12.6061,0.010132,0.206306,1066,33
2021-01-28,2021-01-14,16063,Lincoln,ID,5366,4.45413,0.010131,0.306245,458,9
2021-01-28,2021-01-14,48175,Goliad,TX,7658,16.431,0.0101245,0.156988,299,9
2021-01-28,2021-01-14,20057,Ford,KS,33619,14.128,0.0101242,0.62739,5357,49
2021-01-28,2021-01-14,16031,Cassia,ID,24030,12.1013,0.0101214,0.388513,2686,22
2021-01-28,2021-01-14,31047,Dawson,NE,23595,12.4741,0.010108,0.467308,2605,25
2021-01-28,2021-01-14,41053,Polk,OR,86085,46.4671,0.0101047,0.0869116,2366,38
2021-01-28,2021-01-14,16043,Fremont,ID,13099,6.94687,0.0100903,0.242636,904,14
2021-01-28,2021-01-14,53051,Pend Oreille,WA,13724,8.05462,0.0100784,0.126616,513,4
2021-01-28,2021-01-14,46102,Oglala Lakota,SD,14177,8.75923,0.0100774,0.481247,1994,38
2021-01-28,2021-01-14,31141,Platte,NE,33470,14.8495,0.0100719,0.391486,3649,45
2021-01-28,2021-01-14,08043,Fremont,CO,47839,33.2895,0.010062,0.305421,4955,31
2021-01-28,2021-01-14,30001,Beaverhead,MT,9453,3.53808,0.0100603,0.294132,824,8
2021-01-28,2021-01-14,29025,Caldwell,MO,9020,5.33869,0.0100531,0.230118,589,7
2021-01-28,2021-01-14,16011,Bingham,ID,46811,26.9716,0.0100493,0.287948,3907,54
2021-01-28,2021-01-14,20101,Lane,KS,1535,1.5696,0.0100371,0.275441,114,7
2021-01-28,2021-01-14,29147,Nodaway,MO,22092,6.79136,0.0100273,0.387765,2457,22
2021-01-28,2021-01-14,27111,Otter Tail,MN,58746,29.0932,0.0100238,0.233305,4498,60
2021-01-28,2021-01-14,48369,Parmer,TX,9605,9.50943,0.0100228,0.422001,1111,32
2021-01-28,2021-01-14,31037,Colfax,NE,10709,4.56023,0.0100121,0.605614,1496,19
2021-01-28,2021-01-14,16073,Owyhee,ID,11823,5.15767,0.00999222,0.286236,938,22
2021-01-28,2021-01-14,27009,Benton,MN,40889,15.2777,0.00998953,0.315263,4148,85
2021-01-28,2021-01-14,19113,Linn,IA,226706,152.355,0.00998056,0.274608,17563,269
2021-01-28,2021-01-14,46093,Meade,SD,28332,14.6653,0.00997445,0.287287,2385,26
2021-01-28,2021-01-14,31013,Box Butte,NE,10783,9.74195,0.00996989,0.239883,828,9
2021-01-28,2021-01-14,08067,La Plata,CO,56221,19.7938,0.00996015,0.140968,2533,30
2021-01-28,2021-01-14,26111,Midland,MI,83156,49.2978,0.0099438,0.17125,4456,53
2021-01-28,2021-01-14,26057,Gratiot,MI,40711,25.1274,0.0099348,0.196359,2559,89
2021-01-28,2021-01-14,30041,Hill,MT,16484,5.65765,0.00993073,0.360302,1771,36
2021-01-28,2021-01-14,55053,Jackson,WI,20643,13.3836,0.00992399,0.396648,2522,19
2021-01-28,2021-01-14,08059,Jefferson,CO,582881,327.913,0.00986825,0.18275,32441,658
2021-01-28,2021-01-14,48477,Washington,TX,35882,27.0799,0.00985607,0.178018,1631,69
2021-01-28,2021-01-14,31113,Logan,NE,748,0.614976,0.00984865,0.290493,70,0
2021-01-28,2021-01-14,29003,Andrew,MO,17712,10.3722,0.0098391,0.237592,1198,15
2021-01-28,2021-01-14,48069,Castro,TX,7530,5.93245,0.00983035,0.403242,829,21
2021-01-28,2021-01-14,50007,Chittenden,VT,163774,87.154,0.00981425,0.0650277,3373,78
2021-01-28,2021-01-14,19143,Osceola,IA,5958,3.79931,0.00981263,0.366956,634,9
2021-01-28,2021-01-14,27015,Brown,MN,25008,15.2719,0.00980669,0.256114,2123,34
2021-01-28,2021-01-14,27137,St. Louis,MN,199070,121.419,0.00979484,0.205423,13453,237
2021-01-28,2021-01-14,29089,Howard,MO,10001,4.62505,0.00979315,0.23484,664,4
2021-01-28,2021-01-14,46021,Campbell,SD,1376,2.09354,0.00978269,0.293965,116,4
2021-01-28,2021-01-14,27041,Douglas,MN,38141,20.0734,0.00976732,0.293217,3703,66
2021-01-28,2021-01-14,19129,Mills,IA,15109,8.66817,0.0097394,0.300206,1352,16
2021-01-28,2021-01-14,53001,Adams,WA,19983,16.0918,0.00973673,0.284941,1704,17
2021-01-28,2021-01-14,27005,Becker,MN,34423,17.3063,0.00973236,0.249857,2794,38
2021-01-28,2021-01-14,29145,Newton,MO,58236,30.2924,0.0097174,0.239116,3765,60
2021-01-28,2021-01-14,27079,Le Sueur,MN,28887,18.4059,0.00970593,0.22266,2065,15
2021-01-28,2021-01-14,26011,Arenac,MI,14883,6.40124,0.00970593,0.147149,661,25
2021-01-28,2021-01-14,17011,Bureau,IL,32628,24.3831,0.00970238,0.273466,2966,82
2021-01-28,2021-01-14,31069,Garden,NE,1837,0.986846,0.00968834,0.177183,99,1
2021-01-28,2021-01-14,19177,Van Buren,IA,7044,4.08844,0.00968807,0.237917,491,12
2021-01-28,2021-01-14,27127,Redwood,MN,15170,6.35029,0.00966596,0.27173,1385,27
2021-01-28,2021-01-14,27091,Martin,MN,19683,6.81477,0.0096615,0.274934,1682,26
2021-01-28,2021-01-14,17155,Putnam,IL,5739,5.87634,0.00966105,0.180903,345,1
2021-01-28,2021-01-14,29186,Ste. Genevieve,MO,17894,12.9322,0.00965552,0.297584,1507,11
2021-01-28,2021-01-14,19107,Keokuk,IA,10246,4.48225,0.00965277,0.276747,842,25
2021-01-28,2021-01-14,27037,Dakota,MN,429021,228.468,0.00963322,0.23564,32551,324
2021-01-28,2021-01-14,26067,Ionia,MI,64697,28.9923,0.00962031,0.185036,3763,57
2021-01-28,2021-01-14,02150,Kodiak Island,AK,12998,3.66959,0.00961696,0.191496,986,2
2021-01-28,2021-01-14,23025,Somerset,ME,50484,24.9911,0.00961409,0.0544467,907,24
2021-01-28,2021-01-14,31119,Madison,NE,35099,14.4926,0.00959462,0.377813,3928,40
2021-01-28,2021-01-14,26009,Antrim,MI,23324,12.4145,0.00959048,0.107192,772,16
2021-01-28,2021-01-14,19011,Benton,IA,25645,19.4706,0.00958429,0.277934,2075,43
2021-01-28,2021-01-14,08065,Lake,CO,8127,6.12468,0.00957298,0.188916,471,0
2021-01-28,2021-01-14,29095,Jackson,MO,703011,390.691,0.00955905,0.13668,26171,280
2021-01-28,2021-01-14,26159,Van Buren,MI,75677,40.5621,0.00953545,0.18673,4472,89
2021-01-28,2021-01-14,40025,Cimarron,OK,2137,1.24175,0.00951997,0.182814,115,1
2021-01-28,2021-01-14,48313,Madison,TX,14284,8.62677,0.00951405,0.342506,1153,18
2021-01-28,2021-01-14,02070,Dillingham,AK,4916,3.26402,0.00951402,0.0833917,149,1
2021-01-28,2021-01-14,26127,Oceana,MI,26467,15.6167,0.00951374,0.20529,1731,44
2021-01-28,2021-01-14,26123,Newaygo,MI,48980,25.0219,0.00950908,0.158563,2467,39
2021-01-28,2021-01-14,27145,Stearns,MN,161075,89.771,0.00949614,0.364494,17686,184
2021-01-28,2021-01-14,27027,Clay,MN,64222,31.5656,0.00947883,0.319401,6432,78
2021-01-28,2021-01-14,19149,Plymouth,IA,25177,12.954,0.00942495,0.466524,3479,67
2021-01-28,2021-01-14,08119,Teller,CO,25388,12.6843,0.00939947,0.137091,1086,12
2021-01-28,2021-01-14,41017,Deschutes,OR,197692,83.6602,0.00939023,0.0760555,4805,32
2021-01-28,2021-01-14,06063,Plumas,CA,18807,11.0581,0.00932918,0.0948104,573,5
2021-01-28,2021-01-14,53037,Kittitas,WA,47935,23.2808,0.0093198,0.138153,1933,30
2021-01-28,2021-01-14,27025,Chisago,MN,56579,33.4937,0.00927853,0.241076,4463,31
2021-01-28,2021-01-14,27171,Wright,MN,138377,74.1119,0.00927175,0.254161,11485,101
2021-01-28,2021-01-14,51600,Fairfax City,VA,24019,13.714,0.00925562,0.0603805,347,10
2021-01-28,2021-01-14,29125,Maries,MO,8697,3.80359,0.00923481,0.19893,494,7
2021-01-28,2021-01-14,56001,Albany,WY,38880,20.4372,0.00923311,0.294718,3639,10
2021-01-28,2021-01-14,20189,Stevens,KS,5485,2.74567,0.00923116,0.317918,510,7
2021-01-28,2021-01-14,55037,Florence,WI,4295,1.45161,0.00922633,0.338113,441,12
2021-01-28,2021-01-14,46081,Lawrence,SD,25844,8.47455,0.00922,0.354643,2675,33
2021-01-28,2021-01-14,26161,Washtenaw,MI,367601,224.377,0.00921795,0.149963,15243,217
2021-01-28,2021-01-14,16069,Nez Perce,ID,40408,21.2351,0.00918495,0.273999,3185,45
2021-01-28,2021-01-14,17131,Mercer,IL,15437,7.36991,0.00918008,0.225769,1157,28
2021-01-28,2021-01-14,27115,Pine,MN,29579,15.458,0.00917735,0.271244,2638,13
2021-01-28,2021-01-14,19127,Marshall,IA,39369,22.8769,0.00913641,0.426101,4245,61
2021-01-28,2021-01-14,29065,Dent,MO,15573,7.08202,0.00912485,0.168871,751,9
2021-01-28,2021-01-14,35057,Torrance,NM,15461,7.24506,0.00911388,0.116775,543,8
2021-01-28,2021-01-14,08087,Morgan,CO,29068,11.2772,0.00909087,0.309942,2282,85
2021-01-28,2021-01-14,19151,Pocahontas,IA,6619,4.38124,0.00905685,0.389925,772,11
2021-01-28,2021-01-14,26099,Macomb,MI,873972,486.787,0.00905631,0.224787,53024,1748
2021-01-28,2021-01-14,26075,Jackson,MI,158510,90.1408,0.00904311,0.177291,8423,190
2021-01-28,2021-01-14,27021,Cass,MN,29779,12.2405,0.00903838,0.208399,2038,23
2021-01-28,2021-01-14,20131,Nemaha,KS,10231,3.33623,0.0090256,0.449517,1398,49
2021-01-28,2021-01-14,29103,Knox,MO,3959,2.36137,0.00901929,0.151002,160,2
2021-01-28,2021-01-14,48065,Carson,TX,5926,4.69609,0.00900415,0.192817,329,11
2021-01-28,2021-01-14,26125,Oakland,MI,1257584,586.824,0.00897549,0.204807,66619,1787
2021-01-28,2021-01-14,46007,Bennett,SD,3365,1.42881,0.00897345,0.377031,370,8
2021-01-28,2021-01-14,50027,Windsor,VT,55062,16.2619,0.0089656,0.0359079,656,4
2021-01-28,2021-01-14,26017,Bay,MI,103126,43.2911,0.00896171,0.210375,6793,230
2021-01-28,2021-01-14,27173,Yellow Medicine,MN,9709,4.78601,0.0089514,0.286485,925,14
2021-01-28,2021-01-14,08081,Moffat,CO,13283,6.55421,0.00894921,0.134408,573,20
2021-01-28,2021-01-14,26049,Genesee,MI,405813,171.095,0.00893326,0.200438,23234,675
2021-01-28,2021-01-14,16039,Elmore,ID,27511,11.115,0.00892843,0.186692,1444,10
