latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-13,2021-01-30,17035,Cumberland,IL,10766,7.91768,0.0073473,0.307549,1128,15
2021-02-13,2021-01-30,29133,Mississippi,MO,13180,4.79645,0.00733329,0.32993,1220,21
2021-02-13,2021-01-30,33005,Cheshire,NH,76085,35.8486,0.00732794,0.090854,2229,19
2021-02-13,2021-01-30,01019,Cherokee,AL,26196,5.72127,0.00732106,0.215433,1688,35
2021-02-13,2021-01-30,17201,Winnebago,IL,282572,104.337,0.0073153,0.302896,27199,400
2021-02-13,2021-01-30,08111,San Juan,CO,728,0.366227,0.00730527,0.179008,43,0
2021-02-13,2021-01-30,17107,Logan,IL,28618,10.4801,0.00727814,0.32572,3217,50
2021-02-13,2021-01-30,22025,Catahoula,LA,9494,2.51425,0.00726181,0.364967,1020,33
2021-02-13,2021-01-30,17071,Henderson,IL,6646,2.30367,0.00725941,0.213881,476,8
2021-02-13,2021-01-30,29219,Warren,MO,35649,12.6704,0.00725781,0.194314,1983,12
2021-02-13,2021-01-30,41049,Morrow,OR,11603,5.86041,0.00724773,0.252893,986,11
2021-02-13,2021-01-30,17031,Cook,IL,5150233,2078.12,0.00724267,0.313182,452742,8844
2021-02-13,2021-01-30,20039,Decatur,KS,2827,0.381951,0.0072224,0.290533,252,9
2021-02-13,2021-01-30,27167,Wilkin,MN,6207,3.10522,0.00722164,0.311187,641,10
2021-02-13,2021-01-30,46099,Minnehaha,SD,193134,91.23,0.00719495,0.520603,26954,311
2021-02-13,2021-01-30,27129,Renville,MN,14548,8.33492,0.00719461,0.286613,1400,40
2021-02-13,2021-01-30,27077,Lake of the Woods,MN,3740,0.888088,0.00719314,0.15879,204,1
2021-02-13,2021-01-30,47039,Decatur,TN,11663,3.93782,0.00719224,0.427362,1508,29
2021-02-13,2021-01-30,55027,Dodge,WI,87839,38.3022,0.00718103,0.43691,11860,164
2021-02-13,2021-01-30,29203,Shannon,MO,8166,1.63717,0.00718071,0.197204,458,10
2021-02-13,2021-01-30,16087,Washington,ID,10194,1.52703,0.00717925,0.38551,1157,20
2021-02-13,2021-01-30,17051,Fayette,IL,21336,3.92093,0.00716431,0.409683,3011,51
2021-02-13,2021-01-30,26115,Monroe,MI,150500,53.7163,0.00715247,0.196998,9168,181
2021-02-13,2021-01-30,16019,Bonneville,ID,119062,56.27,0.00714867,0.329621,11456,136
2021-02-13,2021-01-30,55121,Trempealeau,WI,29649,16.1442,0.00714796,0.364999,3362,38
2021-02-13,2021-01-30,56037,Sweetwater,WY,42343,16.2143,0.00714592,0.26145,3472,32
2021-02-13,2021-01-30,20131,Nemaha,KS,10231,7.44601,0.00714394,0.456272,1416,50
2021-02-13,2021-01-30,48443,Terrell,TX,776,0,0.0071416,0.345329,78,2
2021-02-13,2021-01-30,20175,Seward,KS,21428,8.79031,0.0071388,0.663278,3704,27
2021-02-13,2021-01-30,22065,Madison,LA,10951,5.31852,0.00713604,0.461712,1517,28
2021-02-13,2021-01-30,01133,Winston,AL,23629,10.7307,0.00713359,0.33316,2377,45
2021-02-13,2021-01-30,48003,Andrews,TX,18705,4.474,0.00713183,0.312509,1649,40
2021-02-13,2021-01-30,18047,Franklin,IN,22758,7.05855,0.0071233,0.226796,1532,32
2021-02-13,2021-01-30,29049,Clinton,MO,20387,7.30053,0.00711906,0.246938,1468,60
2021-02-13,2021-01-30,17009,Brown,IL,6578,0.597226,0.00710755,0.280201,641,6
2021-02-13,2021-01-30,19021,Buena Vista,IA,19620,5.26019,0.00709631,0.719871,4006,33
2021-02-13,2021-01-30,41047,Marion,OR,347818,121.48,0.00708744,0.149511,17181,259
2021-02-13,2021-01-30,41061,Union,OR,26835,9.96785,0.00706955,0.133022,1173,18
2021-02-13,2021-01-30,17149,Pike,IL,15561,4.42981,0.00705919,0.304121,1636,47
2021-02-13,2021-01-30,20023,Cheyenne,KS,2657,0.573606,0.00705132,0.40667,337,11
2021-02-13,2021-01-30,30013,Cascade,MT,81366,51.8377,0.0070436,0.302736,7273,141
2021-02-13,2021-01-30,24027,Howard,MD,325690,127.511,0.00704097,0.150246,14496,204
2021-02-13,2021-01-30,55031,Douglas,WI,43150,7.57799,0.00703837,0.300768,4095,32
2021-02-13,2021-01-30,29015,Benton,MO,19443,5.57533,0.00703577,0.243734,1387,20
2021-02-13,2021-01-30,16041,Franklin,ID,13876,7.24944,0.00702017,0.248802,1015,12
2021-02-13,2021-01-30,29079,Grundy,MO,9850,2.69065,0.00701554,0.288485,793,30
2021-02-13,2021-01-30,48043,Brewster,TX,9203,9.05142,0.00701513,0.36152,828,8
2021-02-13,2021-01-30,31127,Nemaha,NE,6972,2.31165,0.00700972,0.252255,569,13
2021-02-13,2021-01-30,27045,Fillmore,MN,21067,8.78409,0.00699965,0.184755,1305,8
2021-02-13,2021-01-30,41065,Wasco,OR,26682,8.72009,0.0069871,0.128404,1159,23
2021-02-13,2021-01-30,18111,Newton,IN,13984,2.82505,0.00697475,0.224432,942,21
2021-02-13,2021-01-30,08059,Jefferson,CO,582881,257.185,0.00696814,0.190253,34509,683
2021-02-13,2021-01-30,40025,Cimarron,OK,2137,0.321415,0.00695344,0.191194,120,1
2021-02-13,2021-01-30,46117,Stanley,SD,3098,0.729467,0.00694658,0.346347,316,2
2021-02-13,2021-01-30,55047,Green Lake,WI,18913,5.91782,0.00692699,0.325005,1895,18
2021-02-13,2021-01-30,29183,St. Charles,MO,402022,179.312,0.00692552,0.275241,31463,344
2021-02-13,2021-01-30,50023,Washington,VT,58409,16.8096,0.00692445,0.0536387,1212,12
2021-02-13,2021-01-30,17121,Marion,IL,37205,5.70759,0.00691384,0.327649,4173,107
2021-02-13,2021-01-30,26023,Branch,MI,43517,11.6635,0.00691319,0.257095,3623,81
2021-02-13,2021-01-30,31173,Thurston,NE,7224,1.15997,0.0069121,0.349601,784,9
2021-02-13,2021-01-30,19103,Johnson,IA,151140,60.0148,0.00690815,0.289208,12457,57
2021-02-13,2021-01-30,48023,Baylor,TX,3509,0.105791,0.00690383,0.284187,288,11
2021-02-13,2021-01-30,55065,Lafayette,WI,16665,6.72987,0.00689873,0.293942,1520,8
2021-02-13,2021-01-30,48353,Nolan,TX,14714,3.01765,0.00689503,0.337693,1461,43
2021-02-13,2021-01-30,30059,Meagher,MT,1862,1.39502,0.00688838,0.215207,116,7
2021-02-13,2021-01-30,26087,Lapeer,MI,87607,46.1068,0.00687901,0.171416,4568,114
2021-02-13,2021-01-30,41003,Benton,OR,93053,45.8653,0.0068787,0.0640169,1899,14
2021-02-13,2021-01-30,19195,Worth,IA,7381,5.07096,0.00687017,0.276277,628,4
2021-02-13,2021-01-30,17101,Lawrence,IL,15678,5.54328,0.00686081,0.407594,2223,22
2021-02-13,2021-01-30,29207,Stoddard,MO,29025,9.90487,0.00685579,0.271298,2228,35
2021-02-13,2021-01-30,48305,Lynn,TX,5951,0.831072,0.0068522,0.345133,594,18
2021-02-13,2021-01-30,29201,Scott,MO,38280,18.5295,0.00685144,0.340067,3672,71
2021-02-13,2021-01-30,46023,Charles Mix,SD,9292,3.76625,0.00685003,0.440664,1224,18
2021-02-13,2021-01-30,29109,Lawrence,MO,38355,16.5087,0.00684282,0.236184,2639,61
2021-02-13,2021-01-30,18121,Parke,IN,16937,6.25331,0.00683744,0.242512,1335,9
2021-02-13,2021-01-30,27025,Chisago,MN,56579,26.6086,0.00683663,0.248429,4663,38
2021-02-13,2021-01-30,29053,Cooper,MO,17709,3.36424,0.00683065,0.321185,1640,21
2021-02-13,2021-01-30,22029,Concordia,LA,19259,7.37402,0.00682985,0.285453,1700,53
2021-02-13,2021-01-30,17007,Boone,IL,53544,21.7228,0.00681385,0.335023,5709,69
2021-02-13,2021-01-30,46083,Lincoln,SD,61128,24.7009,0.00680918,0.416934,7439,74
2021-02-13,2021-01-30,16061,Lewis,ID,3838,0.855703,0.00680725,0.328291,368,6
2021-02-13,2021-01-30,17141,Ogle,IL,50643,20.2802,0.00680722,0.289117,4797,67
2021-02-13,2021-01-30,06061,Placer,CA,398329,148.037,0.00679107,0.141601,18399,199
2021-02-13,2021-01-30,19107,Keokuk,IA,10246,6.28576,0.00678199,0.283334,868,26
2021-02-13,2021-01-30,27163,Washington,MN,262440,101.584,0.00676743,0.242684,20854,242
2021-02-13,2021-01-30,08021,Conejos,CO,8205,3.01766,0.00676571,0.14471,406,4
2021-02-13,2021-01-30,56041,Uinta,WY,20226,3,0.00676231,0.301694,1960,12
2021-02-13,2021-01-30,46077,Kingsbury,SD,4939,2.65835,0.00675833,0.408043,605,13
2021-02-13,2021-01-30,55101,Racine,WI,196311,65.9721,0.00674408,0.373923,22276,327
2021-02-13,2021-01-30,27037,Dakota,MN,429021,162.095,0.00674119,0.242869,34045,361
2021-02-13,2021-01-30,27065,Kanabec,MN,16337,5.06045,0.00672162,0.186451,1018,18
2021-02-13,2021-01-30,22021,Caldwell,LA,9918,7.19021,0.00672089,0.345728,1048,24
2021-02-13,2021-01-30,24009,Calvert,MD,92525,27.6909,0.00671624,0.117364,3392,61
2021-02-13,2021-01-30,26045,Eaton,MI,110268,32.0099,0.00671005,0.166916,5845,135
2021-02-13,2021-01-30,19081,Hancock,IA,10630,2.81299,0.0067037,0.411653,1345,24
2021-02-13,2021-01-30,17037,DeKalb,IL,104897,35.6076,0.00670277,0.228723,7827,101
2021-02-13,2021-01-30,27059,Isanti,MN,40596,14.11,0.00670144,0.214917,2898,44
2021-02-13,2021-01-30,26093,Livingston,MI,191995,59.197,0.00668725,0.164315,9599,112
2021-02-13,2021-01-30,19087,Henry,IA,19954,8.64387,0.00668507,0.447425,2717,33
2021-02-13,2021-01-30,48433,Stonewall,TX,1350,0.103504,0.00668238,0.374455,147,5
2021-02-13,2021-01-30,23021,Piscataquis,ME,16785,6.59798,0.00668117,0.0363878,200,1
2021-02-13,2021-01-30,19193,Woodbury,IA,103107,36.1738,0.00666765,0.481429,13253,186
2021-02-13,2021-01-30,48267,Kimble,TX,4337,2.80522,0.00665904,0.189252,234,6
2021-02-13,2021-01-30,38041,Hettinger,ND,2499,0,0.00663978,0.338065,290,4
2021-02-13,2021-01-30,41045,Malheur,OR,30571,5.71281,0.00663446,0.308424,3259,56
2021-02-13,2021-01-30,27117,Pipestone,MN,9126,3.0174,0.00662586,0.325634,980,23
2021-02-13,2021-01-30,27009,Benton,MN,40889,13.8417,0.00662087,0.322327,4278,88
2021-02-13,2021-01-30,29186,Ste. Genevieve,MO,17894,4.5151,0.00661867,0.304831,1567,12
2021-02-13,2021-01-30,26083,Keweenaw,MI,2116,1.52225,0.00661579,0.186809,130,2
2021-02-13,2021-01-30,20047,Edwards,KS,2798,1.14585,0.00660857,0.295333,237,12
2021-02-13,2021-01-30,29163,Pike,MO,18302,4.22864,0.00659423,0.277934,1445,17
2021-02-13,2021-01-30,51520,Bristol,VA,16762,4.93476,0.00659297,0.221752,1179,24
2021-02-13,2021-01-30,27017,Carlton,MN,35871,11.182,0.00658177,0.244741,2882,43
2021-02-13,2021-01-30,26139,Ottawa,MI,291830,101.429,0.00658155,0.22423,21226,334
2021-02-13,2021-01-30,17115,Macon,IL,104009,40.2195,0.00657288,0.263252,9100,173
2021-02-13,2021-01-30,27133,Rock,MN,9315,3.02071,0.00656546,0.364547,1127,12
2021-02-13,2021-01-30,27125,Red Lake,MN,4055,3.90128,0.00655611,0.242144,322,4
2021-02-13,2021-01-30,29055,Crawford,MO,23920,5.95297,0.00654202,0.282224,1983,24
2021-02-13,2021-01-30,02164,Bristol Bay plus Lake and Peninsula,AK,1592,2.71263,0.00652951,0.283554,170,0
2021-02-13,2021-01-30,55117,Sheboygan,WI,115340,44.3616,0.00652169,0.367681,13111,121
2021-02-13,2021-01-30,46065,Hughes,SD,17526,8.15491,0.00651833,0.420925,2207,33
2021-02-13,2021-01-30,26159,Van Buren,MI,75677,25.0227,0.00651513,0.193719,4728,94
2021-02-13,2021-01-30,06023,Humboldt,CA,135558,41.0541,0.00651262,0.065014,2754,30
2021-02-13,2021-01-30,26145,Saginaw,MI,190539,63.9451,0.00651079,0.241483,14136,468
2021-02-13,2021-01-30,46067,Hutchinson,SD,7291,3.19865,0.00650714,0.348808,757,23
2021-02-13,2021-01-30,47179,Washington,TN,129375,0,0.00650124,0.318635,12401,214
2021-02-13,2021-01-30,17079,Jasper,IL,9610,1.78939,0.00650072,0.348217,1077,14
2021-02-13,2021-01-30,51063,Floyd,VA,15749,3.99158,0.00650006,0.140086,678,18
2021-02-13,2021-01-30,17159,Richland,IL,15513,4.85467,0.00649538,0.294655,1596,37
2021-02-13,2021-01-30,06041,Marin,CA,258826,82.3735,0.00649264,0.159964,12284,172
2021-02-13,2021-01-30,53005,Benton,WA,204390,106.184,0.00648645,0.233667,14315,189
2021-02-13,2021-01-30,53011,Clark,WA,488241,127.32,0.00648446,0.118737,17508,189
2021-02-13,2021-01-30,46055,Haakon,SD,1899,1.00221,0.00647761,0.423535,240,9
2021-02-13,2021-01-30,54089,Summers,WV,12573,2.59215,0.00644333,0.150891,668,21
2021-02-13,2021-01-30,30107,Wheatland,MT,2126,0,0.00644008,0.243323,158,6
2021-02-13,2021-01-30,55103,Richland,WI,17252,4.99039,0.00643771,0.23768,1261,13
2021-02-13,2021-01-30,55111,Sauk,WI,64442,18.2778,0.00643599,0.266746,5302,42
2021-02-13,2021-01-30,48335,Mitchell,TX,8545,2.81041,0.0064359,0.226348,564,25
2021-02-13,2021-01-30,16023,Butte,ID,2597,2.67042,0.00643505,0.24072,185,1
2021-02-13,2021-01-30,26019,Benzie,MI,17766,4.93515,0.00643315,0.146608,862,30
2021-02-13,2021-01-30,19023,Butler,IA,14439,3.9387,0.00642919,0.348962,1536,26
2021-02-13,2021-01-30,27165,Watonwan,MN,10897,7.08999,0.00642712,0.313756,1078,8
2021-02-13,2021-01-30,19149,Plymouth,IA,25177,8.81092,0.00642277,0.472872,3562,71
2021-02-13,2021-01-30,41029,Jackson,OR,220944,67.0509,0.00641819,0.0986696,7456,100
2021-02-13,2021-01-30,53065,Stevens,WA,45723,12.2119,0.00640966,0.107597,1465,21
2021-02-13,2021-01-30,53017,Douglas,WA,43429,15.6332,0.00638611,0.231066,3018,19
2021-02-13,2021-01-30,51685,Manassas Park,VA,17478,9.56049,0.00638068,0.245957,1067,8
2021-02-13,2021-01-30,30097,Sweet Grass,MT,3737,2.79121,0.00636892,0.301482,331,6
2021-02-13,2021-01-30,55003,Ashland,WI,15562,3.97335,0.00635912,0.247498,1208,16
2021-02-13,2021-01-30,38077,Richland,ND,16177,0.425351,0.00634082,0.303441,1697,16
2021-02-13,2021-01-30,20065,Graham,KS,2482,0,0.00633744,0.320688,244,5
2021-02-13,2021-01-30,41013,Crook,OR,24404,9.86643,0.0063346,0.081999,689,15
2021-02-13,2021-01-30,48017,Bailey,TX,7000,5.61648,0.00633237,0.389295,765,16
2021-02-13,2021-01-30,18013,Brown,IN,15092,6.42549,0.00633019,0.188921,903,35
2021-02-13,2021-01-30,26075,Jackson,MI,158510,38.9349,0.00631287,0.184126,8973,202
2021-02-13,2021-01-30,30047,Lake,MT,30458,12.5668,0.00631208,0.195229,1800,26
2021-02-13,2021-01-30,27003,Anoka,MN,356921,138.676,0.00631023,0.274299,31709,371
2021-02-13,2021-01-30,51051,Dickenson,VA,14318,4.61939,0.00630766,0.181588,819,14
2021-02-13,2021-01-30,48009,Archer,TX,8553,1.97729,0.00629589,0.295184,747,10
2021-02-13,2021-01-30,19151,Pocahontas,IA,6619,2.43514,0.00629388,0.396378,791,12
2021-02-13,2021-01-30,26005,Allegan,MI,118081,32.9141,0.00629299,0.181478,6918,106
2021-02-13,2021-01-30,39149,Shelby,OH,48590,17.115,0.00628877,0.284981,4268,23
2021-02-13,2021-01-30,08067,La Plata,CO,56221,33.6858,0.00628558,0.147649,2703,34
2021-02-13,2021-01-30,16075,Payette,ID,23951,8.57038,0.00628096,0.334448,2314,27
2021-02-13,2021-01-30,56023,Lincoln,WY,19830,3.07143,0.0062778,0.17618,1132,11
2021-02-13,2021-01-30,29217,Vernon,MO,20563,8.06984,0.00627362,0.22113,1327,32
2021-02-13,2021-01-30,55019,Clark,WI,34774,9.23037,0.0062711,0.320171,3462,60
2021-02-13,2021-01-30,29073,Gasconade,MO,14706,4.99221,0.00625207,0.194955,841,33
2021-02-13,2021-01-30,16053,Jerome,ID,24412,6.20091,0.00623785,0.347989,2421,18
2021-02-13,2021-01-30,55123,Vernon,WI,30822,9.97079,0.00623585,0.187654,1794,37
2021-02-13,2021-01-30,19187,Webster,IA,35904,16.7886,0.00623326,0.449723,4770,78
2021-02-13,2021-01-30,51021,Bland,VA,6280,2.20519,0.0062323,0.301442,603,9
2021-02-13,2021-01-30,35009,Curry,NM,48954,17.8739,0.00622705,0.297331,4740,61
2021-02-13,2021-01-30,06075,San Francisco,CA,881549,343.487,0.00622639,0.118656,31294,323
2021-02-13,2021-01-30,32510,Carson City,NV,55916,16.9548,0.00622558,0.339046,5689,105
2021-02-13,2021-01-30,29069,Dunklin,MO,29131,9.50848,0.00622546,0.283241,2344,16
2021-02-13,2021-01-30,50009,Essex,VT,6163,3.12639,0.00621818,0.0523094,129,0
2021-02-13,2021-01-30,08063,Kit Carson,CO,7097,3.66038,0.0062037,0.226447,504,10
2021-02-13,2021-01-30,29221,Washington,MO,24730,7.58423,0.00620267,0.287318,2066,41
2021-02-13,2021-01-30,26015,Barry,MI,61550,14.4374,0.00619813,0.176702,3538,40
2021-02-13,2021-01-30,19025,Calhoun,IA,9668,3.74773,0.00619611,0.432712,1248,9
2021-02-13,2021-01-30,02240,Southeast Fairbanks,AK,6893,0.465375,0.00618139,0.159893,433,3
2021-02-13,2021-01-30,26111,Midland,MI,83156,21.6137,0.0061796,0.177953,4721,56
2021-02-13,2021-01-30,16039,Elmore,ID,27511,7.72579,0.00617762,0.193136,1511,10
2021-02-13,2021-01-30,16079,Shoshone,ID,12882,4.57262,0.00617187,0.25851,964,30
2021-02-13,2021-01-30,26081,Kent,MI,656955,227.239,0.00617035,0.238169,49242,656
2021-02-13,2021-01-30,27057,Hubbard,MN,21491,8.24951,0.00616911,0.212951,1539,38
2021-02-13,2021-01-30,46103,Pennington,SD,113775,41.8113,0.00615813,0.364098,12353,169
2021-02-13,2021-01-30,31001,Adams,NE,31363,8.46874,0.00615296,0.282393,2623,37
2021-02-13,2021-01-30,26061,Houghton,MI,35684,13.8981,0.00615178,0.202247,2474,38
2021-02-13,2021-01-30,29029,Camden,MO,46305,11.4306,0.00614607,0.267761,3608,74
2021-02-13,2021-01-30,41071,Yamhill,OR,107100,39.6657,0.00614423,0.0958542,3399,55
2021-02-13,2021-01-30,26123,Newaygo,MI,48980,17.1275,0.00613733,0.165206,2633,44
2021-02-13,2021-01-30,27169,Winona,MN,50484,16.1541,0.00613686,0.240595,3996,48
2021-02-13,2021-01-30,22125,West Feliciana,LA,15568,3.92653,0.00613098,0.263307,1078,28
2021-02-13,2021-01-30,31139,Pierce,NE,7148,3.56053,0.00612047,0.253046,577,20
2021-02-13,2021-01-30,26155,Shiawassee,MI,68122,24.1204,0.00611038,0.171257,3557,72
2021-02-13,2021-01-30,17187,Warren,IL,16844,3.66486,0.00610698,0.306266,1621,43
2021-02-13,2021-01-30,26011,Arenac,MI,14883,5.02501,0.00609112,0.153304,701,23
2021-02-13,2021-01-30,29223,Wayne,MO,12873,5.95091,0.00608234,0.207596,787,9
2021-02-13,2021-01-30,26009,Antrim,MI,23324,8.96912,0.00607667,0.113901,850,17
2021-02-13,2021-01-30,38049,McHenry,ND,5745,1.54031,0.00607085,0.285684,555,21
2021-02-13,2021-01-30,20009,Barton,KS,25779,7.2625,0.00606543,0.318301,2496,40
2021-02-13,2021-01-30,29145,Newton,MO,58236,19.3951,0.0060582,0.245722,3928,60
2021-02-13,2021-01-30,41055,Sherman,OR,1780,0,0.00605555,0.0852735,49,0
2021-02-13,2021-01-30,48431,Sterling,TX,1291,0.00167857,0.00605497,0.269869,102,4
2021-02-13,2021-01-30,20055,Finney,KS,36467,8.884,0.0060542,0.606556,5881,67
2021-02-13,2021-01-30,17173,Shelby,IL,21634,7.07305,0.006053,0.277674,2045,33
2021-02-13,2021-01-30,08119,Teller,CO,25388,8.15374,0.00604767,0.143643,1176,14
2021-02-13,2021-01-30,17109,McDonough,IL,29682,8.94993,0.00604692,0.228206,2228,39
2021-02-13,2021-01-30,54035,Jackson,WV,28576,18.7853,0.00604074,0.16496,1592,45
2021-02-13,2021-01-30,46087,McCook,SD,5586,2.65085,0.00603709,0.440202,716,23
2021-02-13,2021-01-30,19185,Wayne,IA,6441,2.99487,0.00602587,0.218394,425,21
2021-02-13,2021-01-30,29225,Webster,MO,39592,9.30635,0.00601408,0.248282,2926,46
2021-02-13,2021-01-30,38071,Ramsey,ND,11519,2.48662,0.00601196,0.396529,1572,30
2021-02-13,2021-01-30,35047,San Miguel,NM,27277,10.85,0.00601096,0.1264,1128,8
2021-02-13,2021-01-30,02282,Yakutat,AK,579,0,0.00600784,0.290565,66,1
2021-02-13,2021-01-30,27019,Carver,MN,105089,40.285,0.0059943,0.207633,7136,39
2021-02-13,2021-01-30,48393,Roberts,TX,854,0.832286,0.00598439,0.224464,53,1
2021-02-13,2021-01-30,26151,Sanilac,MI,41170,15.6004,0.00597595,0.142844,1874,73
2021-02-13,2021-01-30,38055,McLean,ND,9450,3.8649,0.00597083,0.364366,1174,31
2021-02-13,2021-01-30,27063,Jackson,MN,9846,4.16695,0.0059674,0.274429,886,10
2021-02-13,2021-01-30,24015,Cecil,MD,102855,35.6494,0.00596547,0.142372,4745,111
2021-02-13,2021-01-30,31093,Howard,NE,6445,1.15839,0.00595058,0.258291,508,15
2021-02-13,2021-01-30,27013,Blue Earth,MN,67653,31.4882,0.00591085,0.251864,5544,33
2021-02-13,2021-01-30,46123,Tripp,SD,5441,3.85679,0.00590077,0.405816,654,15
2021-02-13,2021-01-30,19161,Sac,IA,9721,2.15322,0.00589813,0.384442,1142,15
2021-02-13,2021-01-30,31011,Boone,NE,5192,3.31426,0.00588989,0.283344,474,4
2021-02-13,2021-01-30,26141,Presque Isle,MI,12592,3.94742,0.00588723,0.152612,621,23
2021-02-13,2021-01-30,48253,Jones,TX,20083,11.4346,0.00588266,0.479286,2681,40
2021-02-13,2021-01-30,23025,Somerset,ME,50484,21.0098,0.00587802,0.0605998,1084,25
2021-02-13,2021-01-30,18149,Starke,IN,22995,6.68919,0.00587635,0.24209,1798,44
2021-02-13,2021-01-30,27171,Wright,MN,138377,45.8678,0.00586983,0.260423,11930,108
2021-02-13,2021-01-30,46129,Walworth,SD,5435,2.10114,0.00586341,0.432823,700,15
2021-02-13,2021-01-30,39075,Holmes,OH,43960,12.4888,0.00586335,0.170413,2305,76
2021-02-13,2021-01-30,55091,Pepin,WI,7287,2.9461,0.00586253,0.347578,796,7
2021-02-13,2021-01-30,19139,Muscatine,IA,42664,16.6114,0.00585829,0.346644,4005,81
2021-02-13,2021-01-30,16011,Bingham,ID,46811,15.1672,0.00585809,0.29414,4057,58
2021-02-13,2021-01-30,08061,Kiowa,CO,1406,0.182285,0.0058431,0.178124,88,3
2021-02-13,2021-01-30,29007,Audrain,MO,25388,8.36367,0.00584304,0.276566,2014,50
2021-02-13,2021-01-30,27033,Cottonwood,MN,11196,4.25663,0.00583053,0.360024,1302,18
2021-02-13,2021-01-30,20089,Jewell,KS,2879,1.71946,0.00582049,0.214107,184,3
2021-02-13,2021-01-30,13043,Candler,GA,10803,4.3468,0.00581456,0.293043,869,42
2021-02-13,2021-01-30,26047,Emmet,MI,33415,14.0798,0.00581092,0.132842,1397,35
2021-02-13,2021-01-30,08115,Sedgwick,CO,2248,0,0.00580887,0.243094,189,2
2021-02-13,2021-01-30,29095,Jackson,MO,703011,199.954,0.00580124,0.143069,28363,308
2021-02-13,2021-01-30,26125,Oakland,MI,1257584,398.518,0.00579713,0.211026,70447,1898
2021-02-13,2021-01-30,31159,Seward,NE,17284,12.7577,0.0057934,0.230441,1262,25
2021-02-13,2021-01-30,27089,Marshall,MN,9336,6.91872,0.00577813,0.23109,708,15
2021-02-13,2021-01-30,19067,Floyd,IA,15642,5.72112,0.00577261,0.301586,1432,37
2021-02-13,2021-01-30,29087,Holt,MO,4403,1.05749,0.0057723,0.284751,357,10
2021-02-13,2021-01-30,30087,Rosebud,MT,8937,0.838148,0.00575986,0.423487,1147,42
2021-02-13,2021-01-30,18039,Elkhart,IN,206341,62.2674,0.00575124,0.381527,24660,348
2021-02-13,2021-01-30,48369,Parmer,TX,9605,3.22511,0.00574681,0.427886,1140,34
2021-02-13,2021-01-30,27053,Hennepin,MN,1265843,422.525,0.00574263,0.241101,95579,1526
2021-02-13,2021-01-30,54087,Roane,WV,13688,3.13252,0.0057423,0.0969861,464,6
2021-02-13,2021-01-30,55073,Marathon,WI,135692,34.8594,0.00573877,0.345248,14584,201
2021-02-13,2021-01-30,29143,New Madrid,MO,17076,3.56063,0.00573808,0.357654,1741,41
2021-02-13,2021-01-30,35007,Colfax,NM,11941,3.60157,0.00573365,0.171106,662,37
2021-02-13,2021-01-30,53075,Whitman,WA,50104,9.81865,0.0057209,0.194142,3157,36
2021-02-13,2021-01-30,41019,Douglas,OR,110980,60.8058,0.00571632,0.0519281,1850,48
2021-02-13,2021-01-30,54065,Morgan,WV,17884,6.79816,0.00571551,0.139848,875,11
2021-02-13,2021-01-30,29021,Buchanan,MO,87364,21.1395,0.00569334,0.2768,6752,122
2021-02-13,2021-01-30,30101,Toole,MT,4736,1.02549,0.00569319,0.508964,696,10
2021-02-13,2021-01-30,27005,Becker,MN,34423,16.4158,0.00569291,0.255891,2923,40
2021-02-13,2021-01-30,08081,Moffat,CO,13283,5.77243,0.00569038,0.140273,620,22
2021-02-13,2021-01-30,26001,Alcona,MI,10405,1.88336,0.0056793,0.122605,409,23
2021-02-13,2021-01-30,27067,Kandiyohi,MN,43199,11.8931,0.0056726,0.414244,5628,73
2021-02-13,2021-01-30,08093,Park,CO,18845,6.68307,0.00566698,0.082015,485,5
2021-02-13,2021-01-30,26013,Baraga,MI,8209,3.0501,0.00566573,0.216805,581,31
2021-02-13,2021-01-30,26055,Grand Traverse,MI,93088,29.0571,0.00566544,0.127724,3913,57
2021-02-13,2021-01-30,29025,Caldwell,MO,9020,3.45714,0.00566484,0.236119,617,8
2021-02-13,2021-01-30,53051,Pend Oreille,WA,13724,4.06887,0.00565474,0.132758,563,5
2021-02-13,2021-01-30,20013,Brown,KS,9564,1.33615,0.00564736,0.39834,1176,34
2021-02-13,2021-01-30,30091,Sheridan,MT,3309,0.0935639,0.00564214,0.389523,382,5
2021-02-13,2021-01-30,55078,Menominee,WI,4556,1.01781,0.00563733,0.55559,785,11
2021-02-13,2021-01-30,26129,Ogemaw,MI,20997,2.96076,0.00562989,0.158214,1080,30
2021-02-13,2021-01-30,32019,Lyon,NV,57510,17.5526,0.00562889,0.152136,2587,53
2021-02-13,2021-01-30,48165,Gaines,TX,21492,5.41056,0.00562669,0.22403,1379,36
2021-02-13,2021-01-30,46109,Roberts,SD,10394,3.47806,0.00562649,0.357537,1107,35
2021-02-13,2021-01-30,16067,Minidoka,ID,21039,5.72331,0.00562142,0.364996,2229,26
2021-02-13,2021-01-30,29017,Bollinger,MO,12133,2.78488,0.00561856,0.292873,1030,12
2021-02-13,2021-01-30,29039,Cedar,MO,14349,3.55364,0.00561746,0.155224,642,9
2021-02-13,2021-01-30,16083,Twin Falls,ID,86878,28.7057,0.00561722,0.348608,8750,119
2021-02-13,2021-01-30,23019,Penobscot,ME,152148,40.2111,0.0056116,0.0637451,3408,63
