date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-20,46091,Marshall,SD,4935,2.06297,0.0157626,0.178429
2020-12-20,19053,Decatur,IA,7870,7.2313,0.0157623,0.177833
2020-12-20,51710,Norfolk,VA,242742,290.949,0.0157465,0.122886
2020-12-20,37129,New Hanover,NC,234473,267.325,0.0157263,0.131709
2020-12-20,36113,Warren,NY,63944,90.4982,0.0157017,0.0673383
2020-12-20,46121,Todd,SD,10177,11.9364,0.015695,0.389533
2020-12-20,08081,Moffat,CO,13283,7.66369,0.0156913,0.120184
2020-12-20,06063,Plumas,CA,18807,15.3583,0.0156877,0.074212
2020-12-20,48071,Chambers,TX,43837,0,0.0156839,0.221339
2020-12-20,21113,Jessamine,KY,54115,64.7098,0.0156806,0.154098
2020-12-20,26049,Genesee,MI,405813,316.648,0.0156803,0.183696
2020-12-20,22127,Winn,LA,13904,18.4039,0.0156772,0.29172
2020-12-20,30075,Powder River,MT,1682,0.451592,0.0156609,0.202084
2020-12-20,29065,Dent,MO,15573,15.5054,0.0156557,0.152392
2020-12-20,38063,Nelson,ND,2879,2.11079,0.015626,0.412919
2020-12-20,55011,Buffalo,WI,13031,15.9497,0.0156205,0.247392
2020-12-20,55107,Rusk,WI,14178,11.783,0.0156165,0.257578
2020-12-20,56045,Weston,WY,6927,5.74823,0.0155939,0.20879
2020-12-20,26035,Clare,MI,30950,25.4575,0.0155778,0.119625
2020-12-20,55135,Waupaca,WI,50990,62.8993,0.0155734,0.301948
2020-12-20,51057,Essex,VA,10953,13.7151,0.0155488,0.110622
2020-12-20,19189,Winnebago,IA,10354,6.61056,0.0155378,0.35314
2020-12-20,48091,Comal,TX,156209,142.624,0.0155322,0.14759
2020-12-20,46067,Hutchinson,SD,7291,4.98929,0.0155316,0.327456
2020-12-20,19127,Marshall,IA,39369,41.0019,0.0155289,0.406147
2020-12-20,36089,St. Lawrence,NY,107740,142.887,0.0155096,0.0610197
2020-12-20,21009,Barren,KY,44249,41.7132,0.0155087,0.180116
2020-12-20,26067,Ionia,MI,64697,80.0939,0.0155063,0.163181
2020-12-20,31007,Banner,NE,745,0.418572,0.0155063,0.11067
2020-12-20,34021,Mercer,NJ,367430,371.997,0.0155047,0.257834
2020-12-20,31003,Antelope,NE,6298,2.51152,0.0155045,0.210367
2020-12-20,48151,Fisher,TX,3830,4.23727,0.0155005,0.200008
2020-12-20,56025,Natrona,WY,79858,74.9293,0.0154593,0.258814
2020-12-20,08031,Denver,CO,727211,720.992,0.0154572,0.220536
2020-12-20,53041,Lewis,WA,80707,85.708,0.015454,0.0954882
2020-12-20,46079,Lake,SD,12797,9.23088,0.0154403,0.272308
2020-12-20,17037,DeKalb,IL,104897,115.437,0.0154338,0.194903
2020-12-20,48495,Winkler,TX,8010,9.75166,0.0154321,0.232405
2020-12-20,27091,Martin,MN,19683,12.5236,0.015431,0.254099
2020-12-20,46025,Clark,SD,3736,4.3376,0.0154299,0.288923
2020-12-20,45019,Charleston,SC,411406,554.59,0.0154172,0.226567
2020-12-20,21209,Scott,KY,57004,58.1408,0.0154101,0.138684
2020-12-20,19061,Dubuque,IA,97311,99.6284,0.0154065,0.368276
2020-12-20,36021,Columbia,NY,59461,79.5492,0.0153928,0.100028
2020-12-20,48073,Cherokee,TX,52646,65.7207,0.0153926,0.219564
2020-12-20,30063,Missoula,MT,119600,102.244,0.0153865,0.178485
2020-12-20,16071,Oneida,ID,4531,2.40219,0.0153761,0.190608
2020-12-20,12055,Highlands,FL,106221,122.501,0.0153602,0.155841
2020-12-20,26087,Lapeer,MI,87607,60.5581,0.0153583,0.14865
2020-12-20,55075,Marinette,WI,40350,34.4142,0.0153384,0.307992
2020-12-20,26043,Dickinson,MI,25239,24.3755,0.0153363,0.255759
2020-12-20,51175,Southampton,VA,17631,23.7042,0.0153323,0.231413
2020-12-20,51063,Floyd,VA,15749,16.3719,0.0152936,0.10185
2020-12-20,19073,Greene,IA,8888,6.49789,0.0152903,0.24585
2020-12-20,19107,Keokuk,IA,10246,10.4799,0.0152825,0.259495
2020-12-20,13193,Macon,GA,12947,21.7519,0.0152724,0.147963
2020-12-20,31119,Madison,NE,35099,33.8074,0.015271,0.357833
2020-12-20,29045,Clark,MO,6797,5.513,0.0152653,0.189844
2020-12-20,13031,Bulloch,GA,79608,105.613,0.015261,0.196503
2020-12-20,48055,Caldwell,TX,43664,63.641,0.0152588,0.206563
2020-12-20,20171,Scott,KS,4823,5.59393,0.0152418,0.381985
2020-12-20,41001,Baker,OR,16124,20.9943,0.0152275,0.0811278
2020-12-20,36095,Schoharie,NY,30999,36.6372,0.015195,0.054488
2020-12-20,29057,Dade,MO,7561,3.09165,0.0151616,0.165549
2020-12-20,29021,Buchanan,MO,87364,91.8032,0.0151373,0.247504
2020-12-20,48037,Bowie,TX,93245,130.729,0.0151329,0.15254
2020-12-20,17019,Champaign,IL,209689,226.239,0.0151098,0.20026
2020-12-20,12085,Martin,FL,161000,165.127,0.0151055,0.173401
2020-12-20,26075,Jackson,MI,158510,181.399,0.01509,0.158027
2020-12-20,31151,Saline,NE,14224,10.5705,0.0150747,0.487061
2020-12-20,27033,Cottonwood,MN,11196,6.68425,0.0150669,0.336654
2020-12-20,31001,Adams,NE,31363,37.5688,0.0150473,0.248849
2020-12-20,48119,Delta,TX,5331,6.48495,0.0150384,0.0973293
2020-12-20,37073,Gates,NC,11562,12.4759,0.0150367,0.0978925
2020-12-20,35049,Santa Fe,NM,150358,169.659,0.0150281,0.152055
2020-12-20,27087,Mahnomen,MN,5527,4.00928,0.015026,0.212251
2020-12-20,48413,Schleicher,TX,2793,1.53066,0.0150217,0.269648
2020-12-20,23001,Androscoggin,ME,108277,116.437,0.0150063,0.070874
2020-12-20,12093,Okeechobee,FL,42168,61.2544,0.0150045,0.19849
2020-12-20,27037,Dakota,MN,429021,367.704,0.0149964,0.214467
2020-12-20,29125,Maries,MO,8697,8.73,0.0149877,0.180832
2020-12-20,31139,Pierce,NE,7148,5.54868,0.0149865,0.230584
2020-12-20,37189,Watauga,NC,56177,81.4432,0.0149812,0.144166
2020-12-20,48087,Collingsworth,TX,2920,2.12292,0.0149677,0.247755
2020-12-20,19139,Muscatine,IA,42664,47.0834,0.0149424,0.316396
2020-12-20,29167,Polk,MO,32149,36.3405,0.0149123,0.188307
2020-12-20,48185,Grimes,TX,28880,28.2878,0.0149098,0.232181
2020-12-20,31179,Wayne,NE,9385,5.86348,0.0149094,0.29012
2020-12-20,31065,Furnas,NE,4676,5.33538,0.0148989,0.239839
2020-12-20,26037,Clinton,MI,79595,117.047,0.0148831,0.155839
2020-12-20,36045,Jefferson,NY,109834,126.2,0.0148575,0.0451213
2020-12-20,56007,Carbon,WY,14800,11.5305,0.0148557,0.204929
2020-12-20,51775,Salem,VA,25301,29.0925,0.0148497,0.14559
2020-12-20,12035,Flagler,FL,115081,141.702,0.0148243,0.108467
2020-12-20,20075,Hamilton,KS,2539,2.36507,0.0148007,0.252466
2020-12-20,31171,Thomas,NE,722,0.627207,0.0147984,0.204263
2020-12-20,26155,Shiawassee,MI,68122,62.4725,0.0147476,0.143147
2020-12-20,24031,Montgomery,MD,1.05069e+06,1092.1,0.0147348,0.164438
2020-12-20,27137,St. Louis,MN,199070,180.422,0.01473,0.185524
2020-12-20,55001,Adams,WI,20220,16.4754,0.0147256,0.226177
2020-12-20,48235,Irion,TX,1536,1.99848,0.0146969,0.159111
2020-12-20,51081,Greensville,VA,11336,11.3982,0.0146814,0.326994
2020-12-20,51107,Loudoun,VA,413538,445.281,0.0146539,0.125306
2020-12-20,19071,Fremont,IA,6960,7.24001,0.0146531,0.219678
2020-12-20,51053,Dinwiddie,VA,28544,38.1482,0.0146519,0.106188
2020-12-20,01113,Russell,AL,57961,73.0596,0.0146512,0.174013
2020-12-20,19037,Chickasaw,IA,11933,12.7939,0.0146419,0.28964
2020-12-20,26003,Alger,MI,9108,11.2842,0.0146341,0.102141
2020-12-20,53017,Douglas,WA,43429,59.4713,0.0146265,0.197468
2020-12-20,13251,Screven,GA,13966,15.7872,0.0146178,0.154901
2020-12-20,27127,Redwood,MN,15170,7.82688,0.014608,0.253197
2020-12-20,13197,Marion,GA,8359,9.47158,0.0145943,0.153591
2020-12-20,26005,Allegan,MI,118081,105.682,0.0145904,0.150971
2020-12-20,26045,Eaton,MI,110268,126.381,0.0145707,0.134465
2020-12-20,27171,Wright,MN,138377,108.626,0.0145694,0.235129
2020-12-20,51157,Rappahannock,VA,7370,7.07774,0.0145688,0.0752881
2020-12-20,16083,Twin Falls,ID,86878,86.2249,0.0145676,0.318647
2020-12-20,51073,Gloucester,VA,37348,31.9731,0.014555,0.0745788
2020-12-20,38045,LaMoure,ND,4046,5.23845,0.0145493,0.332681
2020-12-20,26073,Isabella,MI,69872,69.0006,0.0145377,0.151295
2020-12-20,48259,Kendall,TX,47431,37.6732,0.0145254,0.104561
2020-12-20,48007,Aransas,TX,23510,22.9461,0.0145162,0.111464
2020-12-20,27017,Carlton,MN,35871,22.6325,0.0145156,0.218869
2020-12-20,48307,McCulloch,TX,7984,7.66295,0.0145111,0.198344
2020-12-20,17109,McDonough,IL,29682,19.8306,0.01448,0.202452
2020-12-20,21033,Caldwell,KY,12747,12.485,0.0144721,0.215814
2020-12-20,13053,Chattahoochee,GA,10907,12.3768,0.0144637,0.722895
2020-12-20,29145,Newton,MO,58236,65.9591,0.0144626,0.217297
2020-12-20,37019,Brunswick,NC,142820,172.148,0.0144526,0.0998556
2020-12-20,56013,Fremont,WY,39261,31.1256,0.0144093,0.328031
2020-12-20,56021,Laramie,WY,99500,87.4797,0.0143888,0.22892
2020-12-20,36107,Tioga,NY,48203,53.8278,0.0143813,0.0979072
2020-12-20,12117,Seminole,FL,471826,529.84,0.0143751,0.134013
2020-12-20,46061,Hanson,SD,3453,2.38747,0.0143705,0.307736
2020-12-20,09013,Tolland,CT,150721,169.455,0.0143705,0.108883
2020-12-20,26147,St. Clair,MI,159128,154.587,0.014353,0.146018
2020-12-20,53051,Pend Oreille,WA,13724,16.6467,0.014303,0.105118
2020-12-20,24035,Queen Anne's,MD,50381,65.9611,0.0142934,0.102834
2020-12-20,29205,Shelby,MO,5930,6.89616,0.0142852,0.171369
2020-12-20,17071,Henderson,IL,6646,4.50303,0.014277,0.17852
2020-12-20,08059,Jefferson,CO,582881,498.432,0.0142749,0.162996
2020-12-20,51036,Charles City,VA,6963,6.53187,0.0142716,0.100996
2020-12-20,26151,Sanilac,MI,41170,33.7103,0.0142624,0.114767
2020-12-20,30085,Roosevelt,MT,11004,5.86044,0.0142557,0.417359
2020-12-20,24019,Dorchester,MD,31929,33.508,0.0142484,0.135306
2020-12-20,27101,Murray,MN,8194,7.7395,0.0142414,0.286074
2020-12-20,27085,McLeod,MN,35893,24.6374,0.0142291,0.253635
2020-12-20,27047,Freeborn,MN,30281,36.5053,0.0142034,0.202454
2020-12-20,26105,Mason,MI,29144,15.2914,0.014191,0.102778
2020-12-20,27025,Chisago,MN,56579,52.4495,0.0141893,0.219397
2020-12-20,26139,Ottawa,MI,291830,240.772,0.0141831,0.194489
2020-12-20,37053,Currituck,NC,27763,31.2451,0.0141781,0.0722592
2020-12-20,08103,Rio Blanco,CO,6324,3.84103,0.0141684,0.123121
2020-12-20,08115,Sedgwick,CO,2248,3.34426,0.0141587,0.171931
2020-12-20,13259,Stewart,GA,6621,6.4257,0.0141488,0.385254
2020-12-20,17167,Sangamon,IL,194672,168.227,0.0141434,0.20447
2020-12-20,29089,Howard,MO,10001,7.69517,0.0141352,0.213455
2020-12-20,06045,Mendocino,CA,86749,85.0667,0.0141,0.0860116
2020-12-20,08039,Elbert,CO,26729,19.1783,0.0140878,0.114346
2020-12-20,26111,Midland,MI,83156,87.9762,0.0140784,0.150284
2020-12-20,26081,Kent,MI,656955,670.839,0.0140752,0.209523
2020-12-20,55013,Burnett,WI,15414,11.3717,0.0140573,0.22658
2020-12-20,17085,Jo Daviess,IL,21235,10.5085,0.01405,0.195237
2020-12-20,17123,Marshall,IL,11438,10.0158,0.0140483,0.147898
2020-12-20,31085,Hayes,NE,922,0.837144,0.0140272,0.178258
2020-12-20,33003,Carroll,NH,48910,53.9204,0.0140236,0.0560362
2020-12-20,21061,Edmonson,KY,12150,13.0331,0.0140152,0.14613
2020-12-20,01111,Randolph,AL,22722,25.2322,0.0140122,0.195436
2020-12-20,31019,Buffalo,NE,49659,49.8158,0.0140043,0.27709
2020-12-20,29109,Lawrence,MO,38355,41.7477,0.013994,0.204522
2020-12-20,20067,Grant,KS,7150,4.73332,0.0139825,0.425657
2020-12-20,19169,Story,IA,97117,76.6579,0.0139673,0.277928
2020-12-20,26021,Berrien,MI,153401,136.561,0.0139396,0.196111
2020-12-20,30081,Ravalli,MT,43806,36.307,0.0139275,0.164449
2020-12-20,25001,Barnstable,MA,212990,226.439,0.0139097,0.092118
2020-12-20,48051,Burleson,TX,18443,10.0067,0.013893,0.180897
2020-12-20,38057,Mercer,ND,8187,4.84987,0.013875,0.357522
2020-12-20,51199,York,VA,68280,61.1901,0.0138709,0.0717846
2020-12-20,55043,Grant,WI,51439,48.3717,0.0138657,0.285412
2020-12-20,26115,Monroe,MI,150500,144.239,0.0138547,0.164492
2020-12-20,54101,Webster,WV,8114,12.3812,0.0138495,0.0520296
2020-12-20,37029,Camden,NC,10867,12.936,0.0138465,0.0843347
2020-12-20,31037,Colfax,NE,10709,11.2,0.013815,0.585393
2020-12-20,06057,Nevada,CA,99755,80.973,0.0138138,0.0792649
2020-12-20,22081,Red River,LA,8442,9.20372,0.0138082,0.264318
2020-12-20,32017,Lincoln,NV,5183,7.78761,0.0137824,0.173874
2020-12-20,02016,Aleutians West,AK,5634,6.69572,0.0137283,0.0893719
2020-12-20,26007,Alpena,MI,28405,20.9985,0.013712,0.132251
2020-12-20,26051,Gladwin,MI,25449,23.769,0.0136986,0.142681
2020-12-20,48233,Hutchinson,TX,20938,21.5759,0.0136941,0.193557
2020-12-20,48231,Hunt,TX,98594,45.2744,0.0136525,0.134461
2020-12-20,27001,Aitkin,MN,15886,8.7922,0.0136295,0.191115
2020-12-20,27141,Sherburne,MN,97238,77.9745,0.0136278,0.239396
2020-12-20,13103,Effingham,GA,64296,71.9461,0.0136176,0.14578
2020-12-20,08067,La Plata,CO,56221,36.4243,0.0136125,0.120919
2020-12-20,27003,Anoka,MN,356921,253.058,0.0136107,0.249305
2020-12-20,31117,McPherson,NE,494,1.33227e-15,0.013605,0.139487
2020-12-20,48169,Garza,TX,6229,6.95513,0.0135853,0.154645
2020-12-20,29035,Carter,MO,5982,5.97762,0.0135848,0.213368
2020-12-20,30057,Madison,MT,8600,8.69497,0.0135809,0.201602
2020-12-20,46107,Potter,SD,2153,1.73973,0.0135748,0.480586
2020-12-20,46085,Lyman,SD,3781,4.99537,0.0135494,0.4743
2020-12-20,08035,Douglas,CO,351154,304.652,0.0135411,0.138628
2020-12-20,08107,Routt,CO,25638,24.5348,0.0135242,0.131005
2020-12-20,19019,Buchanan,IA,21175,20.1416,0.013497,0.22987
2020-12-20,01035,Conecuh,AL,12067,12.7511,0.0134718,0.251532
2020-12-20,48175,Goliad,TX,7658,7.01926,0.0134652,0.141456
2020-12-20,45015,Berkeley,SC,227907,257.657,0.0134346,0.150118
2020-12-20,46097,Miner,SD,2216,1.41071,0.0134332,0.349061
2020-12-20,30087,Rosebud,MT,8937,3.15384,0.0134288,0.385135
2020-12-20,30027,Fergus,MT,11050,6.8813,0.0134132,0.26096
2020-12-20,29181,Ripley,MO,13288,13.5459,0.0134116,0.177773
2020-12-20,12087,Monroe,FL,74228,68.5485,0.0133991,0.195489
2020-12-20,24041,Talbot,MD,37181,45.4432,0.0133848,0.098182
2020-12-20,51065,Fluvanna,VA,27270,36.1608,0.0133496,0.100434
2020-12-20,24510,Baltimore City,MD,593490,556.343,0.0133404,0.18513
2020-12-20,27133,Rock,MN,9315,7.93521,0.0133398,0.329349
2020-12-20,39075,Holmes,OH,43960,49.1846,0.0132914,0.142089
2020-12-20,18087,LaGrange,IN,39614,36.0047,0.0132853,0.164792
2020-12-20,41049,Morrow,OR,11603,13.9697,0.0132437,0.208955
2020-12-20,30067,Park,MT,16606,13.7537,0.013242,0.176483
2020-12-20,34035,Somerset,NJ,328934,304.597,0.0132341,0.211384
2020-12-20,17115,Macon,IL,104009,91.7055,0.0132273,0.229907
2020-12-20,24013,Carroll,MD,168447,148.961,0.0132234,0.105734
2020-12-20,34019,Hunterdon,NJ,124371,112.311,0.0132162,0.135942
2020-12-20,36033,Franklin,NY,50022,42.0353,0.0131795,0.0405221
2020-12-20,12009,Brevard,FL,601942,599.899,0.0131795,0.116517
2020-12-20,56009,Converse,WY,13822,15.3991,0.0131776,0.181981
2020-12-20,31099,Kearney,NE,6495,7.74302,0.0131411,0.278759
2020-12-20,31013,Box Butte,NE,10783,8.47447,0.0131332,0.220366
2020-12-20,06075,San Francisco,CA,881549,803.611,0.0131159,0.0895314
2020-12-20,26159,Van Buren,MI,75677,66.5847,0.0131156,0.165403
2020-12-20,31017,Brown,NE,2955,0.629593,0.0130866,0.215233
2020-12-20,19097,Jackson,IA,19439,14.7805,0.0130748,0.304069
2020-12-20,35027,Lincoln,NM,19572,22.2306,0.0130733,0.162721
2020-12-20,19105,Jones,IA,20681,15.5179,0.0130622,0.430026
2020-12-20,30047,Lake,MT,30458,27.6437,0.0130483,0.15971
2020-12-20,26143,Roscommon,MI,24019,14.8397,0.0130473,0.12432
2020-12-20,27105,Nobles,MN,21629,15.4675,0.0130229,0.697451
2020-12-20,16053,Jerome,ID,24412,26.2989,0.0130166,0.319607
2020-12-20,19157,Poweshiek,IA,18504,18.4574,0.0130143,0.230015
2020-12-20,56031,Platte,WY,8393,9.16197,0.0130072,0.160839
2020-12-20,19103,Johnson,IA,151140,167.986,0.0129979,0.261148
2020-12-20,27145,Stearns,MN,161075,122.649,0.0129909,0.344934
2020-12-20,55025,Dane,WI,546695,508.144,0.0129854,0.205093
2020-12-20,12037,Franklin,FL,12125,22.0621,0.0129488,0.253146
2020-12-20,55023,Crawford,WI,16131,10.3078,0.01294,0.316411
2020-12-20,55085,Oneida,WI,35595,28.6985,0.0129362,0.259466
2020-12-20,51075,Goochland,VA,23753,19.145,0.0128996,0.0971656
2020-12-20,19017,Bremer,IA,25062,21.3857,0.0128809,0.311165
2020-12-20,20181,Sherman,KS,5917,3.33404,0.0128728,0.301486
2020-12-20,08055,Huerfano,CO,6897,2.62275,0.0128491,0.117295
2020-12-20,08063,Kit Carson,CO,7097,3.2287,0.0128367,0.196773
2020-12-20,31133,Pawnee,NE,2613,2.82742,0.012822,0.182817
2020-12-20,48061,Cameron,TX,423163,356.467,0.0128143,0.275768
2020-12-20,17003,Alexander,IL,5761,3.90418,0.0128137,0.178033
2020-12-20,48469,Victoria,TX,92084,119.551,0.0128115,0.246837
2020-12-20,53037,Kittitas,WA,47935,56.2623,0.0127982,0.116869
2020-12-20,27139,Scott,MN,149013,126.764,0.0127934,0.22528
2020-12-20,53047,Okanogan,WA,42243,33.5891,0.0127786,0.134362
2020-12-20,27163,Washington,MN,262440,195.483,0.0127695,0.213857
2020-12-20,26133,Osceola,MI,23460,14.9108,0.0127675,0.109906
2020-12-20,19129,Mills,IA,15109,13.4246,0.0127595,0.282686
2020-12-20,26065,Ingham,MI,292406,240.412,0.0127534,0.13776
2020-12-20,53001,Adams,WA,19983,15.4443,0.0127475,0.26556
2020-12-20,48467,Van Zandt,TX,56590,52.4352,0.0127378,0.151967
2020-12-20,19067,Floyd,IA,15642,14.1535,0.0127177,0.273342
2020-12-20,31077,Greeley,NE,2356,0,0.0127031,0.234645
2020-12-20,29155,Pemiscot,MO,15805,12.7604,0.0126984,0.287101
2020-12-20,24005,Baltimore,MD,827370,743.103,0.0126557,0.159677
2020-12-20,48383,Reagan,TX,3849,0,0.0126358,0.327567
2020-12-20,19145,Page,IA,15107,15.7467,0.0126188,0.303886
2020-12-20,26089,Leelanau,MI,21761,14.7561,0.0126124,0.0886203
2020-12-20,27143,Sibley,MN,14865,13.9386,0.0126009,0.204622
2020-12-20,51113,Madison,VA,13261,11.2863,0.0125959,0.0781272
2020-12-20,27093,Meeker,MN,23222,15.5651,0.0125874,0.241172
2020-12-20,27011,Big Stone,MN,4991,4.58412,0.0125815,0.258715
2020-12-20,37137,Pamlico,NC,12726,11.6172,0.0125757,0.131799
2020-12-20,36123,Yates,NY,24913,34.1732,0.0125639,0.055699
2020-12-20,21007,Ballard,KY,7888,7.04564,0.0125503,0.0967409
2020-12-20,51003,Albemarle,VA,109330,101.542,0.0125464,0.0866569
2020-12-20,30023,Deer Lodge,MT,9140,6.77093,0.0125305,0.309744
2020-12-20,54087,Roane,WV,13688,14.5165,0.0124733,0.0632571
2020-12-20,27123,Ramsey,MN,550321,362.771,0.0124725,0.21094
2020-12-20,26055,Grand Traverse,MI,93088,70.6518,0.0124604,0.0982198
2020-12-20,29009,Barry,MO,35789,28.2815,0.0124322,0.174396
2020-12-20,48161,Freestone,TX,19717,21.5629,0.0124237,0.168958
2020-12-20,27027,Clay,MN,64222,37.3462,0.0124153,0.301112
2020-12-20,38059,Morton,ND,31364,18.6924,0.0124007,0.430863
2020-12-20,27059,Isanti,MN,40596,32.2882,0.0123971,0.192569
2020-12-20,45005,Allendale,SC,8688,7.90204,0.0123909,0.219296
2020-12-20,48285,Lavaca,TX,20154,15.404,0.0123909,0.309532
2020-12-20,24017,Charles,MD,163257,136.156,0.0123859,0.130489
2020-12-20,46049,Faulk,SD,2299,1.30183,0.0123618,0.466245
2020-12-20,08069,Larimer,CO,356899,270.092,0.0123512,0.129293
2020-12-20,19177,Van Buren,IA,7044,3.98581,0.0123264,0.219532
2020-12-20,30095,Stillwater,MT,9642,6.54295,0.0123071,0.188844
2020-12-20,48123,DeWitt,TX,20160,15.2071,0.012266,0.272221
2020-12-20,06041,Marin,CA,258826,194.323,0.0122531,0.128725
2020-12-20,56035,Sublette,WY,9831,6.72698,0.0122492,0.194189
2020-12-20,21055,Crittenden,KY,8806,10.8718,0.0122427,0.124895
2020-12-20,16037,Custer,ID,4315,3.20232,0.0122325,0.161707
2020-12-20,31041,Custer,NE,10777,6.80322,0.0122302,0.187532
2020-12-20,26135,Oscoda,MI,8241,10.7014,0.0122107,0.117519
2020-12-20,02240,Southeast Fairbanks,AK,6893,2.56135,0.012173,0.147452
2020-12-20,38017,Cass,ND,181923,121.078,0.0121656,0.323087
2020-12-20,27079,Le Sueur,MN,28887,25.3179,0.0121592,0.204072
2020-12-20,29147,Nodaway,MO,22092,2.63123e-14,0.0121412,0.357713
2020-12-20,02090,Fairbanks North Star,AK,96849,78.324,0.012117,0.133137
2020-12-20,27099,Mower,MN,40062,22.8381,0.0121165,0.261061
2020-12-20,29153,Ozark,MO,9174,9.53774,0.0121099,0.138528
2020-12-20,36031,Essex,NY,36885,38.9492,0.0121088,0.0447867
2020-12-20,48373,Polk,TX,51353,51.1599,0.0120757,0.153245
2020-12-20,35057,Torrance,NM,15461,9.14661,0.0120714,0.0993606
2020-12-20,38087,Slope,ND,750,0.859998,0.0120644,0.115192
2020-12-20,26015,Barry,MI,61550,54.886,0.0120604,0.147887
2020-12-20,46021,Campbell,SD,1376,1.73578,0.0120579,0.283609
2020-12-20,46053,Gregory,SD,4185,0.761135,0.0120274,0.396506
2020-12-20,36019,Clinton,NY,80485,99.7972,0.0120201,0.0414873
2020-12-20,31185,York,NE,13679,11.9346,0.0120052,0.284097
2020-12-20,19113,Linn,IA,226706,148.287,0.0119909,0.257959
2020-12-20,38003,Barnes,ND,10415,6.88595,0.0119626,0.344498
2020-12-20,27135,Roseau,MN,15165,6.68665,0.0119361,0.312006
2020-12-20,38051,McIntosh,ND,2497,1.25226,0.0119275,0.360174
2020-12-20,27111,Otter Tail,MN,58746,39.169,0.0119082,0.213238
2020-12-20,26123,Newaygo,MI,48980,33.8164,0.0119081,0.140344
2020-12-20,46033,Custer,SD,8972,4.56539,0.0119007,0.255831
2020-12-20,48135,Ector,TX,166223,37.6646,0.0118704,0.252755
2020-12-20,26025,Calhoun,MI,134159,79.0368,0.0118477,0.181888
2020-12-20,23019,Penobscot,ME,152148,123.131,0.0118264,0.037535
2020-12-20,24025,Harford,MD,255441,215.392,0.0118106,0.106311
2020-12-20,29171,Putnam,MO,4696,2.41164,0.0117921,0.14996
2020-12-20,19055,Delaware,IA,17011,15.939,0.0117906,0.318576
2020-12-20,08007,Archuleta,CO,14029,12.8122,0.01179,0.101721
2020-12-20,46075,Jones,SD,903,0.976762,0.0117761,0.252802
2020-12-20,06091,Sierra,CA,3005,4.88309,0.0117673,0.0416456
2020-12-20,31149,Rock,NE,1357,0.418572,0.0117552,0.226317
2020-12-20,33005,Cheshire,NH,76085,63.0204,0.0117406,0.0501895
2020-12-20,30073,Pondera,MT,5911,2.45812,0.0117317,0.218899
2020-12-20,48053,Burnet,TX,48155,28.1326,0.0117284,0.145796
2020-12-20,53003,Asotin,WA,22582,23.4724,0.011716,0.135975
2020-12-20,27095,Mille Lacs,MN,26277,13.3709,0.011716,0.230142
2020-12-20,02122,Kenai Peninsula,AK,58708,23.784,0.0116979,0.156375
2020-12-20,38097,Traill,ND,8036,5.00519,0.0116943,0.329399
2020-12-20,26069,Iosco,MI,25127,13.3172,0.0116771,0.141151
2020-12-20,30097,Sweet Grass,MT,3737,2.70077,0.0116755,0.283252
2020-12-20,48215,Hidalgo,TX,868707,910.542,0.0116747,0.221485
2020-12-20,27021,Cass,MN,29779,18.8168,0.0116631,0.191963
2020-12-20,13191,McIntosh,GA,14378,15.0785,0.0116548,0.12662
2020-12-20,27151,Swift,MN,9266,3.91758,0.0116276,0.254845
2020-12-20,48269,King,TX,272,0,0.0116084,0.0752752
2020-12-20,41021,Gilliam,OR,1912,1.88262,0.0115971,0.054095
2020-12-20,16047,Gooding,ID,15179,9.7204,0.0115954,0.261183
2020-12-20,27053,Hennepin,MN,1.26584e+06,839.962,0.0115938,0.217352
2020-12-20,25015,Hampshire,MA,160830,151.418,0.011591,0.081399
2020-12-20,27039,Dodge,MN,20934,15.767,0.0115889,0.170474
2020-12-20,20109,Logan,KS,2794,3.5476,0.0115831,0.318611
2020-12-20,27005,Becker,MN,34423,20.6325,0.0115719,0.233172
2020-12-20,23011,Kennebec,ME,122302,110.806,0.0115657,0.0417264
2020-12-20,35059,Union,NM,4059,1.43632,0.0115587,0.150201
2020-12-20,27029,Clearwater,MN,8818,7.44544,0.0115441,0.221946
2020-12-20,06093,Siskiyou,CA,43539,38.4192,0.0115342,0.0769995
2020-12-20,16077,Power,ID,7681,5.83234,0.011532,0.24183
2020-12-20,29207,Stoddard,MO,29025,22.6295,0.0115077,0.24452
2020-12-20,26099,Macomb,MI,873972,612.749,0.0114959,0.207421
2020-12-20,26125,Oakland,MI,1.25758e+06,989.424,0.0114928,0.187
2020-12-20,27061,Itasca,MN,45130,25.0287,0.0114678,0.177693
2020-12-20,21077,Gallatin,KY,8869,8.44328,0.0114649,0.15441
2020-12-20,46017,Buffalo,SD,1962,0.218032,0.011459,0.719461
2020-12-20,13239,Quitman,GA,2299,3.73554,0.0114265,0.159746
2020-12-20,31129,Nuckolls,NE,4148,0.835951,0.0114161,0.217989
2020-12-20,29095,Jackson,MO,703011,531.114,0.0114124,0.118281
2020-12-20,26127,Oceana,MI,26467,18.4301,0.0114002,0.186593
2020-12-20,16063,Lincoln,ID,5366,2.17224,0.011369,0.288699
2020-12-20,08013,Boulder,CO,326196,241.452,0.0113644,0.142458
2020-12-20,38033,Golden Valley,ND,1761,2.11155,0.0113589,0.322519
2020-12-20,38089,Stark,ND,31489,22.843,0.0113531,0.374989
