date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-13,08031,Denver,CO,727211,757.87,0.0186696,0.214053
2020-12-13,51179,Stafford,VA,152882,234.398,0.0186678,0.110338
2020-12-13,08111,San Juan,CO,728,0.66532,0.0186453,0.124277
2020-12-13,02122,Kenai Peninsula,AK,58708,47.5438,0.0186433,0.153043
2020-12-13,31001,Adams,NE,31363,27.4491,0.0186421,0.241569
2020-12-13,41045,Malheur,OR,30571,36.6969,0.0186341,0.263419
2020-12-13,45001,Abbeville,SC,24527,30.552,0.0186318,0.173059
2020-12-13,26147,St. Clair,MI,159128,136.03,0.0186238,0.139748
2020-12-13,24033,Prince George's,MD,909327,1024.88,0.0186188,0.223935
2020-12-13,37183,Wake,NC,1.11176e+06,1138.6,0.0186031,0.117421
2020-12-13,51810,Virginia Beach,VA,449974,634.574,0.0186011,0.111486
2020-12-13,16081,Teton,ID,12142,16.5345,0.0185747,0.195262
2020-12-13,21119,Knott,KY,14806,14.3126,0.0185719,0.146928
2020-12-13,48185,Grimes,TX,28880,23.7121,0.01855,0.226797
2020-12-13,26151,Sanilac,MI,41170,35.4747,0.0185263,0.108594
2020-12-13,38073,Ransom,ND,5218,5.27292,0.0185155,0.295356
2020-12-13,46053,Gregory,SD,4185,4.29847,0.0185014,0.394377
2020-12-13,29041,Chariton,MO,7426,11.396,0.0184694,0.150239
2020-12-13,48231,Hunt,TX,98594,95.0698,0.0184653,0.1305
2020-12-13,53063,Spokane,WA,522798,544.32,0.0184577,0.152665
2020-12-13,19013,Black Hawk,IA,131228,155.063,0.0184429,0.357702
2020-12-13,29087,Holt,MO,4403,2.9614,0.0184425,0.254661
2020-12-13,08059,Jefferson,CO,582881,549.042,0.0184048,0.157186
2020-12-13,37115,Madison,NC,21755,19.9667,0.0184014,0.103665
2020-12-13,34041,Warren,NJ,105267,140.982,0.0183934,0.178753
2020-12-13,13111,Fannin,GA,26188,25.6494,0.0183888,0.171974
2020-12-13,17171,Scott,IL,4951,6.88791,0.0183748,0.178963
2020-12-13,29035,Carter,MO,5982,5.81078,0.0183662,0.207487
2020-12-13,26081,Kent,MI,656955,490.01,0.0183657,0.20306
2020-12-13,51595,Emporia,VA,5346,3.15595,0.0183649,0.271906
2020-12-13,48259,Kendall,TX,47431,42.7555,0.0183495,0.0993369
2020-12-13,29057,Dade,MO,7561,10.7125,0.018349,0.161208
2020-12-13,46031,Corson,SD,4086,3.6559,0.0183364,0.377683
2020-12-13,36013,Chautauqua,NY,126903,158.453,0.0183194,0.060575
2020-12-13,38035,Grand Forks,ND,69451,37.8251,0.0183006,0.391068
2020-12-13,08107,Routt,CO,25638,20.5325,0.0182991,0.124664
2020-12-13,20057,Ford,KS,33619,26.0006,0.0182972,0.594623
2020-12-13,12083,Marion,FL,365579,450.404,0.0182922,0.155025
2020-12-13,35049,Santa Fe,NM,150358,129.829,0.0182825,0.144882
2020-12-13,12053,Hernando,FL,193920,219.342,0.0182823,0.118184
2020-12-13,19007,Appanoose,IA,12426,15.361,0.0182752,0.254223
2020-12-13,27087,Mahnomen,MN,5527,7.27064,0.0182587,0.205935
2020-12-13,48423,Smith,TX,232751,203.865,0.0182457,0.187721
2020-12-13,12017,Citrus,FL,149657,174.48,0.0182386,0.137268
2020-12-13,25021,Norfolk,MA,706775,824.759,0.0182324,0.141428
2020-12-13,13141,Hancock,GA,8457,14.6506,0.0182305,0.279766
2020-12-13,53007,Chelan,WA,77200,73.2811,0.0181914,0.1978
2020-12-13,21027,Breckinridge,KY,20477,25.4567,0.0181905,0.0925236
2020-12-13,31121,Merrick,NE,7755,8.50013,0.0181799,0.231389
2020-12-13,31167,Stanton,NE,5920,5.4646,0.0181763,0.16303
2020-12-13,21129,Lee,KY,7403,6.09502,0.018175,0.421569
2020-12-13,08039,Elbert,CO,26729,30.0246,0.018175,0.109516
2020-12-13,29011,Barton,MO,11754,11.3933,0.0181453,0.216652
2020-12-13,26069,Iosco,MI,25127,18.8767,0.018137,0.137747
2020-12-13,13215,Muscogee,GA,195769,278.518,0.0181308,0.176688
2020-12-13,12103,Pinellas,FL,974996,1092.44,0.0181059,0.15176
2020-12-13,51043,Clarke,VA,14619,12.2764,0.0181012,0.0762449
2020-12-13,27139,Scott,MN,149013,113.207,0.0181002,0.219862
2020-12-13,45025,Chesterfield,SC,45650,56.4718,0.0180938,0.1714
2020-12-13,51700,Newport News,VA,179225,220.676,0.0180603,0.101548
2020-12-13,17037,DeKalb,IL,104897,95.0575,0.0180282,0.187862
2020-12-13,48091,Comal,TX,156209,168.086,0.0180222,0.142057
2020-12-13,51087,Henrico,VA,330818,446.137,0.0180162,0.125352
2020-12-13,46025,Clark,SD,3736,2.78752,0.0180115,0.280621
2020-12-13,51061,Fauquier,VA,71222,82.5083,0.0180047,0.108189
2020-12-13,34021,Mercer,NJ,367430,388.403,0.0180027,0.251255
2020-12-13,48099,Coryell,TX,75951,109.974,0.0180019,0.153912
2020-12-13,55103,Richland,WI,17252,16.9448,0.0180012,0.202739
2020-12-13,29119,McDonald,MO,22837,29.7407,0.0179715,0.28518
2020-12-13,19061,Dubuque,IA,97311,94.9808,0.0179656,0.361394
2020-12-13,29221,Washington,MO,24730,29.6338,0.0179631,0.23896
2020-12-13,02090,Fairbanks North Star,AK,96849,65.7826,0.017946,0.127698
2020-12-13,30081,Ravalli,MT,43806,38.0125,0.0179388,0.158732
2020-12-13,36117,Wayne,NY,89918,111.836,0.017921,0.0659015
2020-12-13,41065,Wasco,OR,26682,31.6098,0.0179166,0.0903359
2020-12-13,51630,Fredericksburg,VA,29036,37.5292,0.0179146,0.119811
2020-12-13,27077,Lake of the Woods,MN,3740,2.98681,0.0179139,0.116468
2020-12-13,45085,Sumter,SC,106721,115.779,0.0179134,0.186558
2020-12-13,31171,Thomas,NE,722,0.711498,0.0178949,0.196984
2020-12-13,37041,Chowan,NC,13943,15.2012,0.0178835,0.174498
2020-12-13,37191,Wayne,NC,123131,116.214,0.0178767,0.201072
2020-12-13,48027,Bell,TX,362924,374.045,0.0178751,0.118155
2020-12-13,22049,Jackson,LA,15744,12.0337,0.0178656,0.274738
2020-12-13,27051,Grant,MN,5972,7.00221,0.0178644,0.185279
2020-12-13,30099,Teton,MT,6147,6.37759,0.0178541,0.160925
2020-12-13,13099,Early,GA,10190,13.5439,0.0178264,0.370792
2020-12-13,26127,Oceana,MI,26467,17.535,0.0178175,0.181909
2020-12-13,51119,Middlesex,VA,10582,12.4737,0.0178028,0.0785775
2020-12-13,56023,Lincoln,WY,19830,17.9122,0.0177953,0.134537
2020-12-13,29207,Stoddard,MO,29025,17.6641,0.0177824,0.239984
2020-12-13,26143,Roscommon,MI,24019,17.2526,0.0177778,0.119763
2020-12-13,48429,Stephens,TX,9366,4.09046,0.0177764,0.210823
2020-12-13,34027,Morris,NJ,491845,575.811,0.0177675,0.214233
2020-12-13,19173,Taylor,IA,6121,5.85472,0.0177563,0.293384
2020-12-13,48383,Reagan,TX,3849,5.75507,0.0177558,0.326683
2020-12-13,30005,Blaine,MT,6681,4.87055,0.0177529,0.300739
2020-12-13,08119,Teller,CO,25388,14.9692,0.0177463,0.11501
2020-12-13,27153,Todd,MN,24664,14.7376,0.0177439,0.286678
2020-12-13,16037,Custer,ID,4315,2.81544,0.0176955,0.156299
2020-12-13,19071,Fremont,IA,6960,6.37773,0.0176943,0.213407
2020-12-13,38087,Slope,ND,750,0.381769,0.0176865,0.110101
2020-12-13,22009,Avoyelles,LA,40144,43.4775,0.017669,0.214892
2020-12-13,16083,Twin Falls,ID,86878,73.911,0.0176477,0.312419
2020-12-13,02240,Southeast Fairbanks,AK,6893,7.62725,0.0176464,0.143667
2020-12-13,20039,Decatur,KS,2827,0.549241,0.0176414,0.264062
2020-12-13,26025,Calhoun,MI,134159,93.8445,0.0176385,0.177874
2020-12-13,19133,Monona,IA,8615,7.11133,0.017635,0.211449
2020-12-13,48391,Refugio,TX,6948,11.561,0.0176298,0.241407
2020-12-13,55037,Florence,WI,4295,2.9975,0.0176216,0.314039
2020-12-13,13127,Glynn,GA,85292,113.565,0.0176196,0.220848
2020-12-13,29089,Howard,MO,10001,10.0325,0.0176091,0.208658
2020-12-13,31049,Deuel,NE,1794,0.200263,0.0176084,0.113334
2020-12-13,21009,Barren,KY,44249,49.9004,0.0175964,0.173922
2020-12-13,48457,Tyler,TX,21672,19.3194,0.0175792,0.121666
2020-12-13,51111,Lunenburg,VA,12196,29.1787,0.0175751,0.0714554
2020-12-13,34037,Sussex,NJ,140488,191.003,0.0175459,0.143978
2020-12-13,19169,Story,IA,97117,84.2652,0.0175172,0.272973
2020-12-13,27019,Carver,MN,105089,74.2485,0.0175068,0.181697
2020-12-13,54075,Pocahontas,WV,8247,10.8775,0.0175015,0.112743
2020-12-13,37149,Polk,NC,20724,29.5923,0.0174953,0.104479
2020-12-13,22023,Cameron,LA,6973,8.0723,0.0174784,0.176026
2020-12-13,55123,Vernon,WI,30822,31.4841,0.0174646,0.15478
2020-12-13,01037,Coosa,AL,10663,11.4669,0.0174633,0.154733
2020-12-13,48499,Wood,TX,45539,43.0174,0.0174505,0.148279
2020-12-13,26117,Montcalm,MI,63888,37.2092,0.0174486,0.135688
2020-12-13,48467,Van Zandt,TX,56590,42.6294,0.0174343,0.146378
2020-12-13,26133,Osceola,MI,23460,19.5025,0.0173987,0.105389
2020-12-13,54089,Summers,WV,12573,17.6695,0.0173885,0.0860438
2020-12-13,22033,East Baton Rouge,LA,440059,441.967,0.01737,0.206387
2020-12-13,38057,Mercer,ND,8187,9.00724,0.0173648,0.3523
2020-12-13,16057,Latah,ID,40108,31.6618,0.0173159,0.178891
2020-12-13,19043,Clayton,IA,17549,19.0896,0.0173133,0.255523
2020-12-13,30095,Stillwater,MT,9642,7.27155,0.0173081,0.184585
2020-12-13,12119,Sumter,FL,132420,164.592,0.0173036,0.119027
2020-12-13,26073,Isabella,MI,69872,55.8805,0.0172721,0.144473
2020-12-13,51127,New Kent,VA,23091,38.3314,0.0172712,0.082957
2020-12-13,51001,Accomack,VA,32316,33.3341,0.0172607,0.234971
2020-12-13,26053,Gogebic,MI,13975,0.915249,0.0172569,0.21148
2020-12-13,01005,Barbour,AL,24686,33.0612,0.0172566,0.202345
2020-12-13,27053,Hennepin,MN,1.26584e+06,947.903,0.017256,0.212919
2020-12-13,46073,Jerauld,SD,2013,0.864824,0.017242,0.458475
2020-12-13,46097,Miner,SD,2216,2.25671,0.0172402,0.343449
2020-12-13,51059,Fairfax,VA,1.14753e+06,1389.19,0.0172124,0.140028
2020-12-13,56035,Sublette,WY,9831,8.26204,0.0172105,0.189593
2020-12-13,37075,Graham,NC,8441,10.7594,0.0172062,0.125794
2020-12-13,51760,Richmond City,VA,230436,299.829,0.0172034,0.134032
2020-12-13,45029,Colleton,SC,37677,36.2003,0.0171946,0.175166
2020-12-13,19145,Page,IA,15107,9.50085,0.017174,0.297902
2020-12-13,17071,Henderson,IL,6646,7.8482,0.0171473,0.171898
2020-12-13,30073,Pondera,MT,5911,4.97555,0.0171439,0.215149
2020-12-13,27097,Morrison,MN,33386,18.3781,0.0171438,0.255892
2020-12-13,48095,Concho,TX,2726,3.65121,0.0171266,0.314686
2020-12-13,41047,Marion,OR,347818,331.653,0.0171011,0.111602
2020-12-13,53001,Adams,WA,19983,19.1755,0.0170999,0.261124
2020-12-13,13029,Bryan,GA,39627,53.9554,0.0170833,0.168251
2020-12-13,19127,Marshall,IA,39369,34.4937,0.0170733,0.399609
2020-12-13,20203,Wichita,KS,2119,0.649634,0.0170715,0.278334
2020-12-13,51177,Spotsylvania,VA,136215,196.961,0.0170392,0.111502
2020-12-13,13303,Washington,GA,20374,19.9818,0.0170308,0.231687
2020-12-13,51770,Roanoke City,VA,99143,109.841,0.0170128,0.161002
2020-12-13,36075,Oswego,NY,117124,128.256,0.016993,0.0673454
2020-12-13,48389,Reeves,TX,15976,27.1246,0.0169774,0.307303
2020-12-13,21055,Crittenden,KY,8806,7.25884,0.0169733,0.119195
2020-12-13,38007,Billings,ND,928,0.383852,0.0169673,0.149732
2020-12-13,31185,York,NE,13679,9.41138,0.0169551,0.278833
2020-12-13,06057,Nevada,CA,99755,97.3976,0.0169352,0.0736801
2020-12-13,13145,Harris,GA,35236,43.8509,0.0169231,0.142661
2020-12-13,29205,Shelby,MO,5930,4.67601,0.0169166,0.165211
2020-12-13,48035,Bosque,TX,18685,25.0147,0.0169116,0.140656
2020-12-13,13109,Evans,GA,10654,12.8784,0.0168869,0.214367
2020-12-13,19053,Decatur,IA,7870,8.86786,0.0168839,0.170575
2020-12-13,36091,Saratoga,NY,229863,296.155,0.0168819,0.0623932
2020-12-13,01109,Pike,AL,33114,40.5226,0.0168692,0.2033
2020-12-13,31013,Box Butte,NE,10783,10.431,0.0168483,0.21506
2020-12-13,24047,Worcester,MD,52276,70.0476,0.016839,0.120191
2020-12-13,30075,Powder River,MT,1682,2.60049,0.016795,0.198001
2020-12-13,36099,Seneca,NY,34016,43.7701,0.0167784,0.0568523
2020-12-13,18087,LaGrange,IN,39614,33.1864,0.0167657,0.15909
2020-12-13,27039,Dodge,MN,20934,13.662,0.016758,0.166424
2020-12-13,26051,Gladwin,MI,25449,21.6978,0.0167556,0.136075
2020-12-13,08033,Dolores,CO,2055,0.759889,0.0167373,0.0697193
2020-12-13,12015,Charlotte,FL,188910,215.54,0.0167335,0.122586
2020-12-13,48347,Nacogdoches,TX,65204,60.0251,0.0167332,0.167569
2020-12-13,08035,Douglas,CO,351154,322.022,0.0167285,0.132809
2020-12-13,51073,Gloucester,VA,37348,40.146,0.0167203,0.0686644
2020-12-13,19139,Muscatine,IA,42664,37.3964,0.0167178,0.309645
2020-12-13,26155,Shiawassee,MI,68122,67.6554,0.0167111,0.136918
2020-12-13,55011,Buffalo,WI,13031,11.9923,0.0167088,0.239791
2020-12-13,54067,Nicholas,WV,24496,25.9597,0.016705,0.0689318
2020-12-13,26065,Ingham,MI,292406,205.516,0.0166736,0.132565
2020-12-13,48203,Harrison,TX,66553,55.094,0.0166727,0.129663
2020-12-13,19105,Jones,IA,20681,18.3762,0.0166465,0.42498
2020-12-13,26089,Leelanau,MI,21761,16.4531,0.0166354,0.0838711
2020-12-13,36041,Hamilton,NY,4416,6.55042,0.016633,0.0604942
2020-12-13,26099,Macomb,MI,873972,580.011,0.0166271,0.202721
2020-12-13,08069,Larimer,CO,356899,280.217,0.0166181,0.12427
2020-12-13,48051,Burleson,TX,18443,18.7706,0.0166135,0.176481
2020-12-13,24003,Anne Arundel,MD,579234,648.789,0.0166112,0.1346
2020-12-13,05089,Marion,AR,16694,18.8956,0.0166097,0.11524
2020-12-13,21061,Edmonson,KY,12150,9.11362,0.0165918,0.13925
2020-12-13,20097,Kiowa,KS,2475,0.219696,0.0165811,0.180089
2020-12-13,12087,Monroe,FL,74228,62.4548,0.0165563,0.189887
2020-12-13,16077,Power,ID,7681,5.04248,0.01655,0.236635
2020-12-13,29185,St. Clair,MO,9397,9.46277,0.0165369,0.158824
2020-12-13,08007,Archuleta,CO,14029,12.1116,0.0165274,0.0957455
2020-12-13,56031,Platte,WY,8393,5.82123,0.0165248,0.155016
2020-12-13,20075,Hamilton,KS,2539,2.36938,0.0165144,0.246245
2020-12-13,23031,York,ME,207641,237.653,0.0165138,0.0590374
2020-12-13,13183,Long,GA,19559,24.8802,0.016483,0.0833684
2020-12-13,51013,Arlington,VA,236842,279.952,0.0164528,0.137169
2020-12-13,27079,Le Sueur,MN,28887,18.6437,0.0164404,0.198653
2020-12-13,37073,Gates,NC,11562,10.7794,0.0164318,0.0908119
2020-12-13,42103,Pike,PA,55809,61.7084,0.0164286,0.110355
2020-12-13,29065,Dent,MO,15573,16.0654,0.0164174,0.145364
2020-12-13,13039,Camden,GA,54666,63.15,0.0164145,0.149751
2020-12-13,13131,Grady,GA,24633,28.9879,0.0163932,0.18419
2020-12-13,26055,Grand Traverse,MI,93088,71.7292,0.0163799,0.0932536
2020-12-13,37063,Durham,NC,321488,313.938,0.0163772,0.15201
2020-12-13,48073,Cherokee,TX,52646,41.6997,0.0163673,0.212858
2020-12-13,34003,Bergen,NJ,932202,1024.87,0.0163502,0.300581
2020-12-13,13095,Dougherty,GA,87956,82.6122,0.0163465,0.281769
2020-12-13,48373,Polk,TX,51353,39.7864,0.0163365,0.147966
2020-12-13,16047,Gooding,ID,15179,11.9684,0.0163313,0.256862
2020-12-13,48201,Harris,TX,4.71332e+06,4583.01,0.0163154,0.180447
2020-12-13,48125,Dickens,TX,2211,1.89028,0.016279,0.187333
2020-12-13,23005,Cumberland,ME,295003,343.804,0.0162552,0.0703246
2020-12-13,29155,Pemiscot,MO,15805,14.8171,0.0162483,0.28227
2020-12-13,12001,Alachua,FL,269043,272.458,0.0162459,0.187545
2020-12-13,16007,Bear Lake,ID,6125,5.86578,0.0162432,0.140378
2020-12-13,51670,Hopewell,VA,22529,28.8719,0.0162171,0.123478
2020-12-13,19185,Wayne,IA,6441,6.16838,0.0162096,0.18654
2020-12-13,12099,Palm Beach,FL,1.49677e+06,1526.89,0.0161994,0.188154
2020-12-13,48021,Bastrop,TX,88723,82.4237,0.0161803,0.149463
2020-12-13,31019,Buffalo,NE,49659,40.1562,0.0161405,0.271065
2020-12-13,26045,Eaton,MI,110268,85.942,0.0161395,0.127386
2020-12-13,53041,Lewis,WA,80707,90.5354,0.0161319,0.0888583
2020-12-13,37053,Currituck,NC,27763,21.562,0.01613,0.0654736
2020-12-13,48155,Foard,TX,1155,0.882837,0.0161189,0.191498
2020-12-13,16053,Jerome,ID,24412,16.3057,0.016116,0.313039
2020-12-13,20109,Logan,KS,2794,0.969723,0.0161015,0.311884
2020-12-13,36061,New York City,NY,8.33682e+06,9391.67,0.0160662,0.296102
2020-12-13,17019,Champaign,IL,209689,202.936,0.0160576,0.193118
2020-12-13,38089,Stark,ND,31489,22.6021,0.0160053,0.370189
2020-12-13,16013,Blaine,ID,23021,7.98237,0.0159937,0.313857
2020-12-13,37129,New Hanover,NC,234473,225.528,0.0159899,0.124035
2020-12-13,13071,Colquitt,GA,45600,49.1834,0.0159802,0.259629
2020-12-13,37175,Transylvania,NC,34385,34.1229,0.0159631,0.0750738
2020-12-13,30023,Deer Lodge,MT,9140,8.85271,0.0159603,0.304202
2020-12-13,46007,Bennett,SD,3365,2.15125,0.0159392,0.358776
2020-12-13,38065,Oliver,ND,1959,1.43637,0.0159384,0.219454
2020-12-13,36007,Broome,NY,190488,231.448,0.0159361,0.108321
2020-12-13,38099,Walsh,ND,10641,11.8775,0.0159063,0.437038
2020-12-13,19037,Chickasaw,IA,11933,10.4466,0.0158728,0.28317
2020-12-13,12061,Indian River,FL,159923,214.266,0.0158642,0.1356
2020-12-13,48449,Titus,TX,32750,42.8846,0.0158632,0.273512
2020-12-13,51145,Powhatan,VA,29652,35.2026,0.0158581,0.0794214
2020-12-13,06045,Mendocino,CA,86749,76.6051,0.0158454,0.0799285
2020-12-13,26067,Ionia,MI,64697,53.0157,0.0158414,0.155096
2020-12-13,51187,Warren,VA,40164,35.974,0.0158365,0.105613
2020-12-13,35023,Hidalgo,NM,4198,3.60243,0.0158363,0.166848
2020-12-13,31063,Frontier,NE,2627,2.83405,0.0158222,0.164026
2020-12-13,13009,Baldwin,GA,44890,56.9395,0.0158199,0.256729
2020-12-13,27117,Pipestone,MN,9126,3.92392,0.0158008,0.286545
2020-12-13,01035,Conecuh,AL,12067,10.2403,0.0157746,0.245832
2020-12-13,31031,Cherry,NE,5689,1.40837,0.0157506,0.133684
2020-12-13,12055,Highlands,FL,106221,99.3313,0.0157455,0.148637
2020-12-13,31061,Franklin,NE,2979,6.38284,0.0157366,0.210618
2020-12-13,17115,Macon,IL,104009,86.267,0.0157316,0.224036
2020-12-13,48447,Throckmorton,TX,1501,2.67014,0.0156818,0.118265
2020-12-13,48453,Travis,TX,1.27395e+06,1221.83,0.0156735,0.14206
2020-12-13,12111,St. Lucie,FL,328297,358.039,0.0156361,0.142884
2020-12-13,27169,Winona,MN,50484,34.895,0.0156229,0.208795
2020-12-13,29125,Maries,MO,8697,9.23075,0.0156137,0.174423
2020-12-13,27071,Koochiching,MN,12229,8.1158,0.0156064,0.130992
2020-12-13,51041,Chesterfield,VA,352802,373.089,0.0155933,0.12151
2020-12-13,51570,Colonial Heights,VA,17370,13.8998,0.0155923,0.120264
2020-12-13,48477,Washington,TX,35882,35.2849,0.0155912,0.145935
2020-12-13,42115,Susquehanna,PA,40328,45.065,0.0155491,0.0821363
2020-12-13,22071,Orleans,LA,390144,377.467,0.0155162,0.261456
2020-12-13,19177,Van Buren,IA,7044,6.69308,0.0154652,0.215995
2020-12-13,29203,Shannon,MO,8166,5.92531,0.0154534,0.170477
2020-12-13,45081,Saluda,SC,20473,23.1263,0.0154428,0.176614
2020-12-13,53017,Douglas,WA,43429,34.5666,0.0154228,0.188775
2020-12-13,38049,McHenry,ND,5745,4.69615,0.0154025,0.268291
2020-12-13,36105,Sullivan,NY,75432,94.9427,0.0153996,0.191749
2020-12-13,36111,Ulster,NY,177573,185.4,0.0153944,0.132836
2020-12-13,12127,Volusia,FL,553284,584.427,0.0153806,0.129887
2020-12-13,26123,Newaygo,MI,48980,37.345,0.0153762,0.135595
2020-12-13,27143,Sibley,MN,14865,11.3658,0.0153748,0.198587
2020-12-13,48053,Burnet,TX,48155,39.1247,0.0153734,0.141474
2020-12-13,51147,Prince Edward,VA,22802,34.4234,0.0153733,0.15975
2020-12-13,29009,Barry,MO,35789,30.6574,0.0153311,0.169859
2020-12-13,26037,Clinton,MI,79595,47.066,0.01531,0.147105
2020-12-13,27165,Watonwan,MN,10897,2.99557,0.0152751,0.294775
2020-12-13,12021,Collier,FL,384902,353.043,0.0152333,0.198282
2020-12-13,12117,Seminole,FL,471826,412.607,0.0152309,0.126938
2020-12-13,31059,Fillmore,NE,5462,2.42737,0.0151994,0.229317
2020-12-13,37039,Cherokee,NC,28612,29.879,0.0151884,0.131883
2020-12-13,24019,Dorchester,MD,31929,30.8622,0.0151843,0.129494
2020-12-13,30057,Madison,MT,8600,7.48548,0.0151816,0.195066
2020-12-13,29109,Lawrence,MO,38355,34.3099,0.0151711,0.198508
2020-12-13,24045,Wicomico,MD,103609,113.043,0.0151541,0.150891
2020-12-13,26163,Wayne,MI,1.74934e+06,1213.96,0.0151281,0.202903
2020-12-13,12115,Sarasota,FL,433742,426.882,0.015121,0.137882
2020-12-13,31175,Valley,NE,4158,3.04109,0.0151167,0.180509
2020-12-13,48123,DeWitt,TX,20160,16.5975,0.0151147,0.267407
2020-12-13,24031,Montgomery,MD,1.05069e+06,1021.61,0.015103,0.157216
2020-12-13,37131,Northampton,NC,19483,19.5384,0.0150658,0.177074
2020-12-13,41049,Morrow,OR,11603,8.55836,0.0150609,0.202337
2020-12-13,38083,Sheridan,ND,1315,0,0.0150518,0.212217
2020-12-13,39075,Holmes,OH,43960,30.0549,0.0150196,0.135132
2020-12-13,12075,Levy,FL,41503,43.4295,0.0150123,0.143653
2020-12-13,12085,Martin,FL,161000,156.447,0.0150106,0.166864
2020-12-13,27047,Freeborn,MN,30281,23.6788,0.0150012,0.195133
2020-12-13,48055,Caldwell,TX,43664,34.7086,0.0149958,0.198418
2020-12-13,29017,Bollinger,MO,12133,7.9774,0.0149824,0.265488
2020-12-13,20207,Woodson,KS,3138,1.50951,0.0149801,0.11222
2020-12-13,56011,Crook,WY,7584,4.4564,0.0149759,0.157522
2020-12-13,09013,Tolland,CT,150721,116.003,0.0149717,0.101647
2020-12-13,48159,Franklin,TX,10725,9.95523,0.0149692,0.134657
2020-12-13,26111,Midland,MI,83156,70.2096,0.0149636,0.143548
2020-12-13,55025,Dane,WI,546695,420.37,0.0149551,0.199312
2020-12-13,27081,Lincoln,MN,5639,3.73543,0.0149483,0.235631
2020-12-13,31123,Morrill,NE,4642,2.21989,0.0149306,0.272259
2020-12-13,19143,Osceola,IA,5958,2.60621,0.0149181,0.348972
2020-12-13,53051,Pend Oreille,WA,13724,10.65,0.0149117,0.0981703
2020-12-13,31125,Nance,NE,3519,1.42041,0.0149019,0.305929
2020-12-13,24013,Carroll,MD,168447,140.142,0.0148873,0.100011
2020-12-13,48161,Freestone,TX,19717,12.4037,0.0148207,0.162494
2020-12-13,48413,Schleicher,TX,2793,3.46632,0.0148191,0.265284
2020-12-13,27121,Pope,MN,11249,5.58906,0.0148158,0.181137
2020-12-13,38061,Mountrail,ND,10545,6.3169,0.0148044,0.330164
2020-12-13,37189,Watauga,NC,56177,46.453,0.0148004,0.135221
2020-12-13,55135,Waupaca,WI,50990,48.1704,0.014784,0.294069
2020-12-13,36095,Schoharie,NY,30999,26.922,0.01476,0.0465742
2020-12-13,48057,Calhoun,TX,21290,15.3154,0.0147171,0.213582
2020-12-13,51107,Loudoun,VA,413538,393.433,0.0147095,0.118129
2020-12-13,13259,Stewart,GA,6621,5.77219,0.0146911,0.379032
2020-12-13,46015,Brule,SD,5297,1.39895,0.0146811,0.40653
2020-12-13,26019,Benzie,MI,17766,10.9362,0.0146528,0.107373
2020-12-13,29181,Ripley,MO,13288,10.7021,0.0146271,0.170895
2020-12-13,56009,Converse,WY,13822,8.49524,0.0146171,0.174618
2020-12-13,26137,Otsego,MI,24668,16.9826,0.0146158,0.143653
2020-12-13,26125,Oakland,MI,1.25758e+06,795.446,0.0146073,0.181919
2020-12-13,19067,Floyd,IA,15642,10.7509,0.0146012,0.267519
2020-12-13,29111,Lewis,MO,9776,9.68237,0.0145997,0.181811
2020-12-13,19011,Benton,IA,25645,17.0246,0.0145847,0.259966
2020-12-13,35027,Lincoln,NM,19572,16.3643,0.0145808,0.156306
2020-12-13,02016,Aleutians West,AK,5634,4.8262,0.0145708,0.0811391
2020-12-13,51095,James City,VA,76523,84.3961,0.0145485,0.0809058
2020-12-13,06093,Siskiyou,CA,43539,27.304,0.0144678,0.0720563
2020-12-13,24510,Baltimore City,MD,593490,529.338,0.0144632,0.178951
2020-12-13,06003,Alpine,CA,1129,0.199154,0.0144621,0.174163
2020-12-13,21007,Ballard,KY,7888,6.01757,0.0144421,0.091124
2020-12-13,38027,Eddy,ND,2287,2.20167,0.0144314,0.508584
2020-12-13,33007,Coos,NH,31563,35.6203,0.0144301,0.0473567
2020-12-13,19019,Buchanan,IA,21175,16.826,0.0144236,0.22381
2020-12-13,51109,Louisa,VA,37591,45.1717,0.0143648,0.073596
2020-12-13,33003,Carroll,NH,48910,37.6946,0.0143637,0.0489457
2020-12-13,51083,Halifax,VA,33911,42.7521,0.0143553,0.0989315
2020-12-13,27113,Pennington,MN,14119,6.50277,0.0143495,0.185396
2020-12-13,08057,Jackson,CO,1392,0.757299,0.0143124,0.0662086
2020-12-13,21075,Fulton,KY,5969,4.94388,0.0142925,0.185807
2020-12-13,16029,Caribou,ID,7155,10.4381,0.0142896,0.236442
2020-12-13,36097,Schuyler,NY,17807,20.0891,0.0142836,0.0683197
2020-12-13,19095,Iowa,IA,16184,11.607,0.0142766,0.234673
2020-12-13,33005,Cheshire,NH,76085,53.3602,0.0142732,0.044812
2020-12-13,26165,Wexford,MI,33631,15.0398,0.0142423,0.087866
2020-12-13,51063,Floyd,VA,15749,17.1553,0.0142304,0.0945841
2020-12-13,26113,Missaukee,MI,15118,10.5324,0.0142192,0.0893739
2020-12-13,55137,Waushara,WI,24443,19.4343,0.0142133,0.268976
2020-12-13,30039,Granite,MT,3379,3.89239,0.0141883,0.157983
2020-12-13,19017,Bremer,IA,25062,20.4696,0.0141762,0.305399
2020-12-13,13051,Chatham,GA,289430,304.879,0.0141751,0.165178
2020-12-13,27013,Blue Earth,MN,67653,48.6329,0.014166,0.222442
