latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-08,2020-12-25,26115,Monroe,MI,150500,217.586,0.0154543,0.171531,7324,136
2021-01-08,2020-12-25,38077,Richland,ND,16177,16.3277,0.0154289,0.280638,1510,15
2021-01-08,2020-12-25,06045,Mendocino,CA,86749,119.579,0.0154211,0.0925688,2314,25
2021-01-08,2020-12-25,29153,Ozark,MO,9174,11.8437,0.0154201,0.144841,363,4
2021-01-08,2020-12-25,16069,Nez Perce,ID,40408,41.2894,0.0154032,0.262603,2944,43
2021-01-08,2020-12-25,46079,Lake,SD,12797,17.473,0.0153874,0.27904,1004,14
2021-01-08,2020-12-25,16051,Jefferson,ID,29871,27.4382,0.0153671,0.242065,2005,14
2021-01-08,2020-12-25,29069,Dunklin,MO,29131,31.9322,0.0153552,0.257218,2026,15
2021-01-08,2020-12-25,28063,Jefferson,MS,6990,9.73915,0.0153545,0.284633,458,14
2021-01-08,2020-12-25,26075,Jackson,MI,158510,188.638,0.0153505,0.163928,7285,144
2021-01-08,2020-12-25,51075,Goochland,VA,23753,29.7219,0.0153266,0.10317,583,7
2021-01-08,2020-12-25,31167,Stanton,NE,5920,7.64755,0.0153251,0.175097,304,8
2021-01-08,2020-12-25,29039,Cedar,MO,14349,21.3665,0.0152863,0.133127,494,8
2021-01-08,2020-12-25,30111,Yellowstone,MT,161300,156.116,0.0152507,0.289105,13491,158
2021-01-08,2020-12-25,21099,Hart,KY,19035,22.5454,0.015237,0.207192,1194,5
2021-01-08,2020-12-25,29101,Johnson,MO,54062,55.0443,0.0152275,0.216408,3145,28
2021-01-08,2020-12-25,09013,Tolland,CT,150721,169.95,0.0151978,0.114442,4497,106
2021-01-08,2020-12-25,27025,Chisago,MN,56579,79.0398,0.0151889,0.22617,4018,26
2021-01-08,2020-12-25,27129,Renville,MN,14548,17.3346,0.0151634,0.267235,1265,38
2021-01-08,2020-12-25,29045,Clark,MO,6797,4.99316,0.0151486,0.193617,364,4
2021-01-08,2020-12-25,19083,Hardin,IA,16846,18.7866,0.0151214,0.294354,1424,25
2021-01-08,2020-12-25,22107,Tensas,LA,4334,6.40568,0.0151199,0.207835,263,3
2021-01-08,2020-12-25,08087,Morgan,CO,29068,31.9382,0.0151198,0.295342,2078,73
2021-01-08,2020-12-25,25001,Barnstable,MA,212990,236.22,0.015112,0.0976826,4805,226
2021-01-08,2020-12-25,55001,Adams,WI,20220,30.7071,0.0150487,0.233228,1396,12
2021-01-08,2020-12-25,51107,Loudoun,VA,413538,419.056,0.0150358,0.130324,13280,154
2021-01-08,2020-12-25,39075,Holmes,OH,43960,50.7936,0.0150197,0.147977,1857,59
2021-01-08,2020-12-25,19019,Buchanan,IA,21175,27.6897,0.0149945,0.236281,1403,16
2021-01-08,2020-12-25,37137,Pamlico,NC,12726,19.4551,0.0149921,0.138785,503,5
2021-01-08,2020-12-25,20203,Wichita,KS,2119,5.69824,0.0149795,0.29205,179,5
2021-01-08,2020-12-25,29510,St. Louis City,MO,300576,215.359,0.0149779,0.217143,16382,291
2021-01-08,2020-12-25,48313,Madison,TX,14284,14.5194,0.0149725,0.329737,1083,16
2021-01-08,2020-12-25,56025,Natrona,WY,79858,90.5546,0.0149603,0.264143,6270,78
2021-01-08,2020-12-25,33003,Carroll,NH,48910,53.2396,0.0149589,0.0615216,784,3
2021-01-08,2020-12-25,51007,Amelia,VA,13145,32.4813,0.014957,0.101749,342,7
2021-01-08,2020-12-25,46009,Bon Homme,SD,6901,4.44949,0.0149554,0.754146,1462,23
2021-01-08,2020-12-25,21191,Pendleton,KY,14590,17.0441,0.014948,0.137449,580,1
2021-01-08,2020-12-25,21001,Adair,KY,19202,23.9522,0.0149402,0.21843,1173,39
2021-01-08,2020-12-25,13053,Chattahoochee,GA,10907,14.7115,0.0149348,0.729688,2183,3
2021-01-08,2020-12-25,55043,Grant,WI,51439,69.6978,0.0149315,0.291879,4446,82
2021-01-08,2020-12-25,56009,Converse,WY,13822,15.7711,0.014926,0.187656,763,10
2021-01-08,2020-12-25,51119,Middlesex,VA,10582,9.03884,0.0149085,0.0898896,255,11
2021-01-08,2020-12-25,29125,Maries,MO,8697,8.70989,0.0149062,0.186178,450,6
2021-01-08,2020-12-25,19103,Johnson,IA,151140,171.827,0.0148679,0.266975,10790,47
2021-01-08,2020-12-25,08003,Alamosa,CO,16233,19.8513,0.0148577,0.186101,907,22
2021-01-08,2020-12-25,32017,Lincoln,NV,5183,5.00771,0.0148535,0.177896,260,1
2021-01-08,2020-12-25,26081,Kent,MI,656955,811.063,0.0148252,0.215504,41834,511
2021-01-08,2020-12-25,26043,Dickinson,MI,25239,26.9793,0.0148192,0.261146,2116,66
2021-01-08,2020-12-25,38087,Slope,ND,750,0.879322,0.0148143,0.123114,26,0
2021-01-08,2020-12-25,48377,Presidio,TX,6704,11.3084,0.0147906,0.308054,593,13
2021-01-08,2020-12-25,29035,Carter,MO,5982,6.96616,0.0147869,0.219371,365,6
2021-01-08,2020-12-25,30057,Madison,MT,8600,10.2856,0.0147727,0.207252,490,3
2021-01-08,2020-12-25,48215,Hidalgo,TX,868707,1134.31,0.0147393,0.227765,49728,2176
2021-01-08,2020-12-25,51113,Madison,VA,13261,16.8395,0.0146707,0.0844208,280,4
2021-01-08,2020-12-25,27037,Dakota,MN,429021,514.313,0.0146519,0.220341,29355,262
2021-01-08,2020-12-25,54087,Roane,WV,13688,14.6194,0.0146518,0.0689151,277,5
2021-01-08,2020-12-25,31119,Madison,NE,35099,38.1278,0.0146416,0.363327,3696,38
2021-01-08,2020-12-25,13191,McIntosh,GA,14378,18.658,0.0146358,0.133164,481,10
2021-01-08,2020-12-25,16071,Oneida,ID,4531,6.68369,0.0146302,0.196997,245,2
2021-01-08,2020-12-25,30099,Teton,MT,6147,3.4269,0.014628,0.172441,296,3
2021-01-08,2020-12-25,48149,Fayette,TX,25346,22.3026,0.0146257,0.190905,1239,32
2021-01-08,2020-12-25,48417,Shackelford,TX,3265,3.8831,0.0146203,0.169193,145,1
2021-01-08,2020-12-25,46025,Clark,SD,3736,3.03842,0.0145944,0.292939,302,2
2021-01-08,2020-12-25,48007,Aransas,TX,23510,23.4782,0.014565,0.116508,691,22
2021-01-08,2020-12-25,38011,Bowman,ND,3024,2.86036,0.0145554,0.293115,299,4
2021-01-08,2020-12-25,55047,Green Lake,WI,18913,21.4351,0.0145543,0.301102,1708,13
2021-01-08,2020-12-25,55049,Iowa,WI,23678,20.6796,0.0145535,0.240027,1701,6
2021-01-08,2020-12-25,34019,Hunterdon,NJ,124371,141.831,0.0145482,0.142853,3533,136
2021-01-08,2020-12-25,27159,Wadena,MN,13682,13.9304,0.0145423,0.247775,1094,11
2021-01-08,2020-12-25,48467,Van Zandt,TX,56590,79.192,0.0145409,0.158527,2353,59
2021-01-08,2020-12-25,56021,Laramie,WY,99500,120.725,0.0145386,0.234593,6807,51
2021-01-08,2020-12-25,29133,Mississippi,MO,13180,10.6781,0.0145365,0.310154,1105,11
2021-01-08,2020-12-25,19157,Poweshiek,IA,18504,22.2649,0.0145304,0.236064,1166,24
2021-01-08,2020-12-25,30047,Lake,MT,30458,45.024,0.0145137,0.166896,1420,16
2021-01-08,2020-12-25,21045,Casey,KY,16159,13.7016,0.014512,0.170161,801,23
2021-01-08,2020-12-25,26147,St. Clair,MI,159128,176.282,0.0145002,0.15155,6677,146
2021-01-08,2020-12-25,26003,Alger,MI,9108,5.86841,0.0144982,0.105833,290,2
2021-01-08,2020-12-25,31037,Colfax,NE,10709,11.0022,0.0144892,0.590524,1420,17
2021-01-08,2020-12-25,18075,Jay,IN,20436,21.1445,0.0144808,0.233092,1468,20
2021-01-08,2020-12-25,27137,St. Louis,MN,199070,220.708,0.0144486,0.191025,12066,186
2021-01-08,2020-12-25,26007,Alpena,MI,28405,42.3125,0.0144476,0.139037,1094,24
2021-01-08,2020-12-25,31093,Howard,NE,6445,3.77778,0.0144474,0.242403,451,11
2021-01-08,2020-12-25,26009,Antrim,MI,23324,39.1275,0.0144466,0.0918324,584,8
2021-01-08,2020-12-25,31133,Pawnee,NE,2613,4.60568,0.0144433,0.191175,153,1
2021-01-08,2020-12-25,26135,Oscoda,MI,8241,8.03258,0.0144389,0.122508,283,14
2021-01-08,2020-12-25,17071,Henderson,IL,6646,7.14298,0.0144301,0.183065,387,6
2021-01-08,2020-12-25,53045,Mason,WA,66768,95.0374,0.0144193,0.0811077,1366,14
2021-01-08,2020-12-25,56015,Goshen,WY,13211,7.53674,0.0144053,0.249155,974,15
2021-01-08,2020-12-25,29065,Dent,MO,15573,11.6112,0.0143866,0.156622,675,7
2021-01-08,2020-12-25,20071,Greeley,KS,1232,1.00753,0.0143526,0.255471,89,1
2021-01-08,2020-12-25,19145,Page,IA,15107,18.7909,0.0143228,0.31023,1335,13
2021-01-08,2020-12-25,48233,Hutchinson,TX,20938,22.5031,0.0143198,0.199275,1143,43
2021-01-08,2020-12-25,13259,Stewart,GA,6621,6.93789,0.0143196,0.390563,671,17
2021-01-08,2020-12-25,02020,Anchorage,AK,288000,284.692,0.0143004,0.208309,22223,118
2021-01-08,2020-12-25,27011,Big Stone,MN,4991,6.82991,0.0142983,0.26567,422,3
2021-01-08,2020-12-25,46115,Spink,SD,6376,6.29498,0.014289,0.383103,689,24
2021-01-08,2020-12-25,26021,Berrien,MI,153401,186.466,0.0142846,0.201892,8909,177
2021-01-08,2020-12-25,34035,Somerset,NJ,328934,342.047,0.0142649,0.217992,12030,657
2021-01-08,2020-12-25,31151,Saline,NE,14224,16.5386,0.0142402,0.49272,1720,3
2021-01-08,2020-12-25,08105,Rio Grande,CO,11267,17.4128,0.0142395,0.114001,371,5
2021-01-08,2020-12-25,29181,Ripley,MO,13288,12.8903,0.014223,0.182795,649,8
2021-01-08,2020-12-25,46121,Todd,SD,10177,9.44535,0.0142221,0.394772,1136,18
2021-01-08,2020-12-25,20065,Graham,KS,2482,3.46119,0.014217,0.281641,202,3
2021-01-08,2020-12-25,17115,Macon,IL,104009,127.456,0.0142082,0.23568,7771,165
2021-01-08,2020-12-25,30063,Missoula,MT,119600,121.328,0.0141584,0.183128,6144,49
2021-01-08,2020-12-25,23003,Aroostook,ME,67055,78.6751,0.0141532,0.0310263,482,4
2021-01-08,2020-12-25,24510,Baltimore City,MD,593490,629.328,0.0141457,0.190402,30440,687
2021-01-08,2020-12-25,24011,Caroline,MD,33406,42.196,0.0141293,0.143706,1260,10
2021-01-08,2020-12-25,48235,Irion,TX,1536,1.99322,0.0141263,0.165363,66,0
2021-01-08,2020-12-25,23017,Oxford,ME,57975,52.9314,0.0141226,0.0558544,1037,16
2021-01-08,2020-12-25,25003,Berkshire,MA,124944,157.682,0.0141203,0.0876702,2604,125
2021-01-08,2020-12-25,31085,Hayes,NE,922,0.421428,0.0140845,0.181257,53,0
2021-01-08,2020-12-25,08107,Routt,CO,25638,27.8878,0.0140735,0.136338,998,18
2021-01-08,2020-12-25,26155,Shiawassee,MI,68122,66.3077,0.0140728,0.147909,2807,56
2021-01-08,2020-12-25,48261,Kenedy,TX,404,1.40962,0.0140694,0.206211,21,2
2021-01-08,2020-12-25,06003,Alpine,CA,1129,1.99308,0.0140613,0.187668,64,0
2021-01-08,2020-12-25,26159,Van Buren,MI,75677,101.734,0.014049,0.171981,3918,73
2021-01-08,2020-12-25,31161,Sheridan,NE,5246,4.09404,0.0139987,0.224508,372,11
2021-01-08,2020-12-25,29147,Nodaway,MO,22092,51.6747,0.0139803,0.366527,2286,18
2021-01-08,2020-12-25,19067,Floyd,IA,15642,19.2189,0.0139589,0.279267,1252,33
2021-01-08,2020-12-25,19105,Jones,IA,20681,26.718,0.0139455,0.436171,2558,44
2021-01-08,2020-12-25,20017,Chase,KS,2648,0,0.013925,0.295903,226,3
2021-01-08,2020-12-25,17167,Sangamon,IL,194672,213.262,0.013924,0.209898,12882,184
2021-01-08,2020-12-25,26005,Allegan,MI,118081,127.878,0.0139198,0.156157,5509,57
2021-01-08,2020-12-25,51181,Surry,VA,6422,4.07091,0.0139143,0.12878,233,5
2021-01-08,2020-12-25,51003,Albemarle,VA,109330,119.847,0.0139134,0.09186,2616,30
2021-01-08,2020-12-25,17123,Marshall,IL,11438,14.1981,0.013909,0.154073,559,9
2021-01-08,2020-12-25,19189,Winnebago,IA,10354,14.552,0.0139007,0.359578,1089,28
2021-01-08,2020-12-25,55007,Bayfield,WI,15036,10.8753,0.0138959,0.207703,928,18
2021-01-08,2020-12-25,19129,Mills,IA,15109,18.9016,0.013882,0.289085,1258,14
2021-01-08,2020-12-25,27167,Wilkin,MN,6207,5.54703,0.0138803,0.287036,574,7
2021-01-08,2020-12-25,48061,Cameron,TX,423163,554.196,0.0138768,0.281734,28875,1164
2021-01-08,2020-12-25,55025,Dane,WI,546695,632.095,0.0138533,0.210743,33540,182
2021-01-08,2020-12-25,17131,Mercer,IL,15437,16.271,0.0138493,0.20928,1042,23
2021-01-08,2020-12-25,31099,Kearney,NE,6495,5.98168,0.0138391,0.283998,564,4
2021-01-08,2020-12-25,26073,Isabella,MI,69872,62.7092,0.0138369,0.155783,3259,39
2021-01-08,2020-12-25,08059,Jefferson,CO,582881,606.775,0.0138215,0.168095,28559,594
2021-01-08,2020-12-25,19169,Story,IA,97117,124.029,0.0138147,0.283948,7856,29
2021-01-08,2020-12-25,08035,Douglas,CO,351154,369.671,0.0137965,0.143817,15039,182
2021-01-08,2020-12-25,06043,Mariposa,CA,17203,20.9841,0.0137958,0.0509419,212,4
2021-01-08,2020-12-25,06063,Plumas,CA,18807,19.5368,0.0137798,0.0789452,443,2
2021-01-08,2020-12-25,08007,Archuleta,CO,14029,14.9046,0.0137711,0.10704,459,0
2021-01-08,2020-12-25,46051,Grant,SD,7052,8.03161,0.0137574,0.402991,809,25
2021-01-08,2020-12-25,21007,Ballard,KY,7888,9.16869,0.0137142,0.102421,220,2
2021-01-08,2020-12-25,27017,Carlton,MN,35871,43.2525,0.0136838,0.224625,2536,35
2021-01-08,2020-12-25,06057,Nevada,CA,99755,103.738,0.0136753,0.084398,2429,44
2021-01-08,2020-12-25,30013,Cascade,MT,81366,79.9671,0.0136718,0.278147,6516,91
2021-01-08,2020-12-25,48373,Polk,TX,51353,55.5611,0.0136569,0.159297,2049,55
2021-01-08,2020-12-25,48455,Trinity,TX,14651,25.9756,0.0136516,0.0986841,328,9
2021-01-08,2020-12-25,30003,Big Horn,MT,13319,16.0087,0.0136473,0.506045,2027,57
2021-01-08,2020-12-25,53047,Okanogan,WA,42243,39.1885,0.013637,0.139086,1673,27
2021-01-08,2020-12-25,55085,Oneida,WI,35595,47.0713,0.013628,0.265695,2828,50
2021-01-08,2020-12-25,29089,Howard,MO,10001,11.4994,0.013604,0.219087,608,2
2021-01-08,2020-12-25,32023,Nye,NV,46523,43.1046,0.0135975,0.150206,1915,40
2021-01-08,2020-12-25,56007,Carbon,WY,14800,13.3599,0.0135899,0.209126,912,14
2021-01-08,2020-12-25,06015,Del Norte,CA,27812,19.101,0.0135884,0.0839391,695,2
2021-01-08,2020-12-25,19071,Fremont,IA,6960,5.64912,0.0135813,0.224133,454,5
2021-01-08,2020-12-25,36115,Washington,NY,61204,80.5557,0.0135798,0.059259,713,14
2021-01-08,2020-12-25,55107,Rusk,WI,14178,13.5761,0.0135778,0.261956,1117,11
2021-01-08,2020-12-25,48267,Kimble,TX,4337,2.81924,0.0135716,0.161186,198,6
2021-01-08,2020-12-25,27141,Sherburne,MN,97238,111.755,0.0135686,0.245157,7465,55
2021-01-08,2020-12-25,53003,Asotin,WA,22582,23.048,0.0135634,0.141541,905,16
2021-01-08,2020-12-25,26015,Barry,MI,61550,65.4899,0.013559,0.153109,2844,31
2021-01-08,2020-12-25,25015,Hampshire,MA,160830,174.572,0.0135563,0.0866979,3431,184
2021-01-08,2020-12-25,48079,Cochran,TX,2853,1.63611,0.0135434,0.251282,198,7
2021-01-08,2020-12-25,48285,Lavaca,TX,20154,28.3482,0.0135379,0.315665,1660,53
2021-01-08,2020-12-25,38069,Pierce,ND,3975,1.17177,0.0135328,0.368534,489,21
2021-01-08,2020-12-25,19017,Bremer,IA,25062,26.8199,0.0135198,0.316377,2219,41
2021-01-08,2020-12-25,27015,Brown,MN,25008,21.6267,0.0135124,0.241326,1957,30
2021-01-08,2020-12-25,31019,Buffalo,NE,49659,45.9743,0.0134891,0.281947,4211,47
2021-01-08,2020-12-25,26129,Ogemaw,MI,20997,18.7377,0.0134405,0.139605,868,27
2021-01-08,2020-12-25,37135,Orange,NC,148476,176.987,0.013438,0.120708,4738,63
2021-01-08,2020-12-25,51097,King and Queen,VA,7025,5.54411,0.0134262,0.0866634,169,2
2021-01-08,2020-12-25,31049,Deuel,NE,1794,2.61895,0.0134138,0.126072,66,0
2021-01-08,2020-12-25,21077,Gallatin,KY,8869,13.9475,0.0133725,0.161767,408,9
2021-01-08,2020-12-25,06075,San Francisco,CA,881549,878.036,0.0133683,0.0945309,21830,181
2021-01-08,2020-12-25,55075,Marinette,WI,40350,40.181,0.0133672,0.312894,3793,42
2021-01-08,2020-12-25,54015,Clay,WV,8508,5.60441,0.0133637,0.0899731,243,4
2021-01-08,2020-12-25,26139,Ottawa,MI,291830,319.905,0.013362,0.199638,17874,252
2021-01-08,2020-12-25,19097,Jackson,IA,19439,23.2416,0.0133487,0.309697,1751,29
2021-01-08,2020-12-25,27171,Wright,MN,138377,141.65,0.013315,0.240183,10562,81
2021-01-08,2020-12-25,27143,Sibley,MN,14865,14.2332,0.0132958,0.209561,982,4
2021-01-08,2020-12-25,55065,Lafayette,WI,16665,12.2835,0.0132942,0.264547,1321,6
2021-01-08,2020-12-25,24013,Carroll,MD,168447,168.99,0.0132924,0.110721,4865,163
2021-01-08,2020-12-25,54013,Calhoun,WV,7109,10.7125,0.0132717,0.0591138,121,0
2021-01-08,2020-12-25,27133,Rock,MN,9315,11.8863,0.0132688,0.335901,1008,10
2021-01-08,2020-12-25,51045,Craig,VA,5131,1.92265,0.0132607,0.0949443,137,1
2021-01-08,2020-12-25,24005,Baltimore,MD,827370,822.184,0.0132565,0.164638,37098,899
2021-01-08,2020-12-25,46095,Mellette,SD,2061,3.90717,0.0132515,0.365231,214,2
2021-01-08,2020-12-25,17003,Alexander,IL,5761,6.84963,0.0132228,0.183514,333,6
2021-01-08,2020-12-25,27139,Scott,MN,149013,164.709,0.0132148,0.230698,10693,74
2021-01-08,2020-12-25,56019,Johnson,WY,8445,3.46942,0.0131757,0.204054,510,5
2021-01-08,2020-12-25,31171,Thomas,NE,722,0.626525,0.0131707,0.207122,44,0
2021-01-08,2020-12-25,31013,Box Butte,NE,10783,10.8885,0.0131661,0.225275,764,8
2021-01-08,2020-12-25,12067,Lafayette,FL,8422,11.6034,0.0131619,0.591711,1411,20
2021-01-08,2020-12-25,48161,Freestone,TX,19717,16.7657,0.0131392,0.173706,885,22
2021-01-08,2020-12-25,48315,Marion,TX,9854,18.4528,0.013109,0.110933,250,17
2021-01-08,2020-12-25,20171,Scott,KS,4823,3.69198,0.0130609,0.385967,537,13
2021-01-08,2020-12-25,24017,Charles,MD,163257,160.718,0.0130577,0.13539,5768,117
2021-01-08,2020-12-25,22125,West Feliciana,LA,15568,15.9255,0.0130482,0.23962,907,25
2021-01-08,2020-12-25,27145,Stearns,MN,161075,177.042,0.0130467,0.350267,16630,165
2021-01-08,2020-12-25,30081,Ravalli,MT,43806,39.2066,0.0130376,0.169095,2071,25
2021-01-08,2020-12-25,06041,Marin,CA,258826,273.193,0.013027,0.133793,9305,136
2021-01-08,2020-12-25,26151,Sanilac,MI,41170,37.37,0.0130117,0.118908,1404,55
2021-01-08,2020-12-25,55119,Taylor,WI,20343,14.2252,0.0129985,0.280993,1743,19
2021-01-08,2020-12-25,26055,Grand Traverse,MI,93088,111.803,0.0129914,0.103817,2870,43
2021-01-08,2020-12-25,46123,Tripp,SD,5441,3.80123,0.0129737,0.396019,617,11
2021-01-08,2020-12-25,51540,Charlottesville,VA,47266,56.5433,0.0129686,0.159084,2135,35
2021-01-08,2020-12-25,18111,Newton,IN,13984,11.5325,0.0129242,0.202143,806,18
2021-01-08,2020-12-25,08019,Clear Creek,CO,9700,11.5636,0.0129147,0.0987506,262,2
2021-01-08,2020-12-25,17155,Putnam,IL,5739,5.46123,0.0129098,0.166445,309,0
2021-01-08,2020-12-25,31139,Pierce,NE,7148,5.75979,0.0128989,0.234426,524,18
2021-01-08,2020-12-25,20063,Gove,KS,2636,2.4605,0.0128925,0.413263,329,20
2021-01-08,2020-12-25,40025,Cimarron,OK,2137,1.81415,0.012889,0.169166,101,1
2021-01-08,2020-12-25,31115,Loup,NE,664,1.04895,0.0128565,0.171036,34,0
2021-01-08,2020-12-25,29155,Pemiscot,MO,15805,16.2583,0.012831,0.292312,1255,20
2021-01-08,2020-12-25,19055,Delaware,IA,17011,17.7016,0.0128158,0.323826,1600,29
2021-01-08,2020-12-25,27067,Kandiyohi,MN,43199,30.6011,0.0128109,0.398663,5292,60
2021-01-08,2020-12-25,55051,Iron,WI,5687,5.06665,0.0128094,0.302051,518,25
2021-01-08,2020-12-25,18087,LaGrange,IN,39614,35.5661,0.012808,0.169321,1972,45
2021-01-08,2020-12-25,29009,Barry,MO,35789,41.4579,0.0127891,0.179945,1750,35
2021-01-08,2020-12-25,27125,Red Lake,MN,4055,2.05105,0.0127808,0.230078,301,3
2021-01-08,2020-12-25,27163,Washington,MN,262440,294.327,0.0127687,0.219322,17984,176
2021-01-08,2020-12-25,27003,Anoka,MN,356921,372.39,0.0127401,0.254319,28326,307
2021-01-08,2020-12-25,48419,Shelby,TX,25274,23.153,0.0127373,0.16837,1017,40
2021-01-08,2020-12-25,27091,Martin,MN,19683,20.3543,0.0126983,0.259078,1542,24
2021-01-08,2020-12-25,23019,Penobscot,ME,152148,142.301,0.0126957,0.0424479,1844,18
2021-01-08,2020-12-25,48185,Grimes,TX,28880,23.2399,0.0126871,0.236657,1745,41
2021-01-08,2020-12-25,24025,Harford,MD,255441,251.279,0.0126842,0.111238,8112,144
2021-01-08,2020-12-25,33005,Cheshire,NH,76085,79.2188,0.0126807,0.0553044,1143,6
2021-01-08,2020-12-25,48269,King,TX,272,0.353346,0.0126545,0.0799183,6,0
2021-01-08,2020-12-25,08039,Elbert,CO,26729,23.231,0.0126317,0.118716,950,8
2021-01-08,2020-12-25,30023,Deer Lodge,MT,9140,7.99872,0.0125992,0.313934,832,10
2021-01-08,2020-12-25,31051,Dixon,NE,5636,3.67051,0.0125869,0.286754,483,6
2021-01-08,2020-12-25,48231,Hunt,TX,98594,106.823,0.0125852,0.140142,3588,78
2021-01-08,2020-12-25,46101,Moody,SD,6576,6.29419,0.0125621,0.287038,524,14
2021-01-08,2020-12-25,38089,Stark,ND,31489,29.0221,0.0125484,0.380513,4003,46
2021-01-08,2020-12-25,51081,Greensville,VA,11336,6.32562,0.0125469,0.32999,996,16
2021-01-08,2020-12-25,08113,San Miguel,CO,8179,5.21551,0.0125272,0.158354,384,0
2021-01-08,2020-12-25,19073,Greene,IA,8888,7.38552,0.0125152,0.250105,632,7
2021-01-08,2020-12-25,02261,Valdez-Cordova,AK,9202,8.97848,0.0125122,0.101247,328,3
2021-01-08,2020-12-25,08021,Conejos,CO,8205,6.80214,0.0124916,0.11548,299,3
2021-01-08,2020-12-25,27039,Dodge,MN,20934,27.4757,0.0124914,0.176744,1136,3
2021-01-08,2020-12-25,20129,Morton,KS,2587,4.92151,0.012489,0.271063,201,8
2021-01-08,2020-12-25,53001,Adams,WA,19983,19.432,0.0124855,0.270541,1590,16
2021-01-08,2020-12-25,38061,Mountrail,ND,10545,13.0566,0.0124842,0.340743,1175,15
2021-01-08,2020-12-25,48067,Cass,TX,30026,32.8182,0.012474,0.159172,1254,45
2021-01-08,2020-12-25,35057,Torrance,NM,15461,14.5221,0.0124372,0.103996,468,3
2021-01-08,2020-12-25,31123,Morrill,NE,4642,7.52926,0.0124347,0.283076,399,10
2021-01-08,2020-12-25,48431,Sterling,TX,1291,0,0.0124131,0.251966,99,1
2021-01-08,2020-12-25,02090,Fairbanks North Star,AK,96849,97.7288,0.0123961,0.137984,4714,19
2021-01-08,2020-12-25,27059,Isanti,MN,40596,41.2215,0.0123952,0.197698,2555,30
2021-01-08,2020-12-25,06093,Siskiyou,CA,43539,47.4609,0.0123913,0.0823858,1076,8
2021-01-08,2020-12-25,38057,Mercer,ND,8187,4.92504,0.0123645,0.361358,997,9
2021-01-08,2020-12-25,56013,Fremont,WY,39261,26.3271,0.0123526,0.330938,3879,57
2021-01-08,2020-12-25,26117,Montcalm,MI,63888,64.5615,0.0123386,0.146142,2813,59
2021-01-08,2020-12-25,38017,Cass,ND,181923,158.73,0.0123243,0.328361,19552,164
2021-01-08,2020-12-25,20075,Hamilton,KS,2539,1.78572,0.0123209,0.255587,182,0
2021-01-08,2020-12-25,30035,Glacier,MT,13753,13.2086,0.0123124,0.320763,1306,22
2021-01-08,2020-12-25,19133,Monona,IA,8615,12.9176,0.0122983,0.221124,539,15
2021-01-08,2020-12-25,31095,Jefferson,NE,7046,6.81083,0.0122935,0.244605,544,0
2021-01-08,2020-12-25,24027,Howard,MD,325690,312.931,0.0122883,0.124513,10719,176
2021-01-08,2020-12-25,20109,Logan,KS,2794,2.01701,0.0122832,0.323006,267,6
2021-01-08,2020-12-25,27075,Lake,MN,10641,11.6894,0.0122671,0.156789,528,15
2021-01-08,2020-12-25,31041,Custer,NE,10777,14.2263,0.0122613,0.193352,623,14
2021-01-08,2020-12-25,26049,Genesee,MI,405813,303.024,0.0122556,0.187299,20798,557
2021-01-08,2020-12-25,24037,St. Mary's,MD,113510,115.023,0.0122457,0.0994773,3064,83
2021-01-08,2020-12-25,56045,Weston,WY,6927,2.80315,0.0122336,0.211032,460,2
2021-01-08,2020-12-25,30095,Stillwater,MT,9642,11.8525,0.0122208,0.194258,528,8
2021-01-08,2020-12-25,27079,Le Sueur,MN,28887,26.0082,0.0122084,0.208796,1886,15
2021-01-08,2020-12-25,38091,Steele,ND,1890,0.200351,0.0122062,0.254289,162,2
2021-01-08,2020-12-25,27085,McLeod,MN,35893,32.5209,0.0122042,0.258127,3008,36
2021-01-08,2020-12-25,36033,Franklin,NY,50022,35.513,0.0121839,0.0440552,663,9
2021-01-08,2020-12-25,30067,Park,MT,16606,17.5739,0.012179,0.181567,844,4
2021-01-08,2020-12-25,19177,Van Buren,IA,7044,8.47139,0.0121626,0.225075,447,11
2021-01-08,2020-12-25,27169,Winona,MN,50484,56.2345,0.012113,0.218727,3474,42
2021-01-08,2020-12-25,38059,Morton,ND,31364,27.5533,0.0121085,0.435929,4581,86
2021-01-08,2020-12-25,31185,York,NE,13679,12.464,0.0121061,0.288713,1220,7
2021-01-08,2020-12-25,17109,McDonough,IL,29682,25.8119,0.0121046,0.206706,1939,46
2021-01-08,2020-12-25,26035,Clare,MI,30950,22.5469,0.0120971,0.123187,1164,37
2021-01-08,2020-12-25,55037,Florence,WI,4295,5.27695,0.0120931,0.323971,415,12
2021-01-08,2020-12-25,53011,Clark,WA,488241,591.655,0.0120801,0.0957659,12580,138
2021-01-08,2020-12-25,08013,Boulder,CO,326196,318.077,0.0120708,0.147174,14125,163
2021-01-08,2020-12-25,08067,La Plata,CO,56221,54.1137,0.012061,0.125436,2158,27
2021-01-08,2020-12-25,48429,Stephens,TX,9366,12.6762,0.0120589,0.221099,545,12
2021-01-08,2020-12-25,26093,Livingston,MI,191995,227.768,0.0120512,0.140728,7523,71
2021-01-08,2020-12-25,31069,Garden,NE,1837,1.78221,0.0120461,0.162313,88,0
2021-01-08,2020-12-25,46061,Hanson,SD,3453,3.3641,0.0120228,0.312577,306,3
