latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-17,2021-02-03,47141,Putnam,TN,80245,0,0.00619795,0.437115,10453,162
2021-02-17,2021-02-03,54075,Pocahontas,WV,8247,2.23777,0.00619661,0.191381,563,9
2021-02-17,2021-02-03,19105,Jones,IA,20681,5.29235,0.00619534,0.456052,2797,53
2021-02-17,2021-02-03,27163,Washington,MN,262440,98.746,0.00618951,0.244189,21005,242
2021-02-17,2021-02-03,17157,Randolph,IL,31782,7.21622,0.0061857,0.383734,3880,74
2021-02-17,2021-02-03,22021,Caldwell,LA,9918,2.95603,0.00617329,0.347071,1046,24
2021-02-17,2021-02-03,27037,Dakota,MN,429021,156.543,0.0061648,0.244313,34335,367
2021-02-17,2021-02-03,31139,Pierce,NE,7148,2.10509,0.00616289,0.254288,582,20
2021-02-17,2021-02-03,31179,Wayne,NE,9385,4.64958,0.00615096,0.310398,930,7
2021-02-17,2021-02-03,19187,Webster,IA,35904,15.1701,0.00614855,0.451453,4790,81
2021-02-17,2021-02-03,29219,Warren,MO,35649,11.9413,0.00614805,0.195638,2006,13
2021-02-17,2021-02-03,04025,Yavapai,AZ,235099,50.0462,0.00614688,0.227528,16407,403
2021-02-17,2021-02-03,47177,Warren,TN,41277,11.9389,0.00614511,0.41795,5215,63
2021-02-17,2021-02-03,38049,McHenry,ND,5745,2.58878,0.00613461,0.28735,560,21
2021-02-17,2021-02-03,19175,Union,IA,12241,4.16484,0.00612316,0.306901,1152,29
2021-02-17,2021-02-03,24027,Howard,MD,325690,110.717,0.00611951,0.151611,14704,207
2021-02-17,2021-02-03,31097,Johnson,NE,5071,3.46642,0.0061172,0.370698,613,7
2021-02-17,2021-02-03,01047,Dallas,AL,37196,9.97636,0.00611439,0.31019,3253,120
2021-02-17,2021-02-03,18091,LaPorte,IN,109888,31.8421,0.00611254,0.269692,9410,172
2021-02-17,2021-02-03,30065,Musselshell,MT,4633,4.0556,0.00610641,0.214264,292,8
2021-02-17,2021-02-03,48151,Fisher,TX,3830,0.105924,0.00610142,0.260006,287,12
2021-02-17,2021-02-03,51051,Dickenson,VA,14318,6.42342,0.00609368,0.183369,828,14
2021-02-17,2021-02-03,29015,Benton,MO,19443,5.21227,0.0060917,0.24471,1400,23
2021-02-17,2021-02-03,17103,Lee,IL,34096,12.0606,0.00607857,0.281805,3230,40
2021-02-17,2021-02-03,29229,Wright,MO,18289,3.69629,0.00607686,0.242512,1333,26
2021-02-17,2021-02-03,19139,Muscatine,IA,42664,21.0668,0.00606819,0.34864,4028,83
2021-02-17,2021-02-03,08057,Jackson,CO,1392,0.634934,0.00604992,0.100625,45,0
2021-02-17,2021-02-03,55117,Sheboygan,WI,115340,47.8294,0.00604445,0.369323,13176,129
2021-02-17,2021-02-03,31145,Red Willow,NE,10724,3.28489,0.00604349,0.320817,1146,10
2021-02-17,2021-02-03,46103,Pennington,SD,113775,49.0463,0.00604255,0.365811,12424,171
2021-02-17,2021-02-03,27059,Isanti,MN,40596,12.1775,0.00602693,0.216086,2921,44
2021-02-17,2021-02-03,36117,Wayne,NY,89918,29.0603,0.00602513,0.124228,4153,59
2021-02-17,2021-02-03,35025,Lea,NM,71070,12.8149,0.00602467,0.334953,7865,122
2021-02-17,2021-02-03,29079,Grundy,MO,9850,1.89531,0.00602449,0.289165,806,31
2021-02-17,2021-02-03,20137,Norton,KS,5361,1.44663,0.00602246,0.716778,1187,26
2021-02-17,2021-02-03,20185,Stafford,KS,4156,1.06189,0.00601857,0.255132,322,9
2021-02-17,2021-02-03,41013,Crook,OR,24404,9.56429,0.00601452,0.0835778,702,15
2021-02-17,2021-02-03,29213,Taney,MO,55928,15.6372,0.0060027,0.27275,4438,73
2021-02-17,2021-02-03,29121,Macon,MO,15117,3.50653,0.00600019,0.265706,1173,12
2021-02-17,2021-02-03,19193,Woodbury,IA,103107,35.5232,0.00598939,0.482783,13319,199
2021-02-17,2021-02-03,29105,Laclede,MO,35723,3.31696,0.00598681,0.26835,2845,60
2021-02-17,2021-02-03,26115,Monroe,MI,150500,48.3056,0.00597697,0.198286,9279,184
2021-02-17,2021-02-03,16045,Gem,ID,18112,3.89415,0.00597529,0.313579,1652,27
2021-02-17,2021-02-03,48405,San Augustine,TX,8237,0.932218,0.00597042,0.234346,513,28
2021-02-17,2021-02-03,27019,Carver,MN,105089,40.0627,0.005962,0.209127,7184,39
2021-02-17,2021-02-03,20175,Seward,KS,21428,6.28614,0.00594711,0.66446,3719,29
2021-02-17,2021-02-03,27005,Becker,MN,34423,14.3842,0.00594644,0.257551,2927,40
2021-02-17,2021-02-03,27009,Benton,MN,40889,12.6193,0.00594408,0.323548,4311,88
2021-02-17,2021-02-03,46117,Stanley,SD,3098,1.51267,0.00593946,0.348157,318,2
2021-02-17,2021-02-03,18153,Sullivan,IN,20669,4.68491,0.00593653,0.293169,1977,33
2021-02-17,2021-02-03,27063,Jackson,MN,9846,4.5005,0.00592789,0.276319,890,10
2021-02-17,2021-02-03,06009,Calaveras,CA,45905,10.0555,0.00592465,0.118258,1786,23
2021-02-17,2021-02-03,27003,Anoka,MN,356921,121.247,0.0059182,0.275648,31905,374
2021-02-17,2021-02-03,23025,Somerset,ME,50484,18.3753,0.00591545,0.0620709,1110,26
2021-02-17,2021-02-03,56009,Converse,WY,13822,6.82302,0.00591151,0.208709,910,14
2021-02-17,2021-02-03,26135,Oscoda,MI,8241,1.42359,0.00590847,0.144311,382,18
2021-02-17,2021-02-03,22035,East Carroll,LA,6861,1.47729,0.00590774,0.532684,1090,21
2021-02-17,2021-02-03,18115,Ohio,IN,5875,2.08232,0.00590008,0.267641,510,7
2021-02-17,2021-02-03,29133,Mississippi,MO,13180,3.79105,0.00589317,0.331128,1228,22
2021-02-17,2021-02-03,19185,Wayne,IA,6441,2.08781,0.00588834,0.219667,427,21
2021-02-17,2021-02-03,36123,Yates,NY,24913,2.93744,0.00588596,0.103464,961,25
2021-02-17,2021-02-03,26139,Ottawa,MI,291830,106.998,0.00586335,0.225677,21399,336
2021-02-17,2021-02-03,53005,Benton,WA,204390,75.8732,0.00585126,0.235174,14244,189
2021-02-17,2021-02-03,41047,Marion,OR,347818,78.6094,0.00584558,0.150388,17424,264
2021-02-17,2021-02-03,31169,Thayer,NE,5003,2.1871,0.00584193,0.276091,457,3
2021-02-17,2021-02-03,18139,Rush,IN,16581,4.68416,0.00583979,0.298062,1592,18
2021-02-17,2021-02-03,20123,Mitchell,KS,5979,0.677155,0.00583969,0.295844,545,11
2021-02-17,2021-02-03,39163,Vinton,OH,13085,3.01217,0.00583903,0.18569,737,14
2021-02-17,2021-02-03,50023,Washington,VT,58409,16.5031,0.00580357,0.0547272,1254,12
2021-02-17,2021-02-03,26011,Arenac,MI,14883,2.93608,0.00580002,0.154033,712,23
2021-02-17,2021-02-03,26061,Houghton,MI,35684,17.6985,0.0057918,0.204224,2485,39
2021-02-17,2021-02-03,18121,Parke,IN,16937,5.20491,0.00578977,0.243747,1340,10
2021-02-17,2021-02-03,23021,Piscataquis,ME,16785,2.91523,0.00578261,0.0370436,212,1
2021-02-17,2021-02-03,22029,Concordia,LA,19259,7.84746,0.00577623,0.287121,1708,53
2021-02-17,2021-02-03,29013,Bates,MO,16172,3.03275,0.00577376,0.218875,1044,19
2021-02-17,2021-02-03,17115,Macon,IL,104009,25.7338,0.00577265,0.264242,9169,174
2021-02-17,2021-02-03,17107,Logan,IL,28618,7.04897,0.00577228,0.326718,3235,50
2021-02-17,2021-02-03,26123,Newaygo,MI,48980,19.389,0.00576184,0.166788,2664,44
2021-02-17,2021-02-03,47039,Decatur,TN,11663,3.99626,0.00574147,0.428782,1512,31
2021-02-17,2021-02-03,41071,Yamhill,OR,107100,29.8036,0.00573449,0.0969606,3475,57
2021-02-17,2021-02-03,47121,Meigs,TN,12422,0,0.0057337,0.327647,1230,18
2021-02-17,2021-02-03,19149,Plymouth,IA,25177,7.57129,0.00571608,0.474075,3576,74
2021-02-17,2021-02-03,20023,Cheyenne,KS,2657,0.675902,0.00571466,0.407582,340,11
2021-02-17,2021-02-03,27045,Fillmore,MN,21067,5.47158,0.0057123,0.185814,1313,8
2021-02-17,2021-02-03,19037,Chickasaw,IA,11933,6.2373,0.0057111,0.318307,1154,12
2021-02-17,2021-02-03,01133,Winston,AL,23629,7.4079,0.00570943,0.334471,2386,45
2021-02-17,2021-02-03,19021,Buena Vista,IA,19620,7.83377,0.00570896,0.721474,4017,35
2021-02-17,2021-02-03,26013,Baraga,MI,8209,2.13472,0.00570255,0.217821,585,31
2021-02-17,2021-02-03,18027,Daviess,IN,33351,4.85831,0.00569905,0.260307,2774,76
2021-02-17,2021-02-03,31067,Gage,NE,21513,8.57616,0.00569774,0.292282,2003,16
2021-02-17,2021-02-03,16039,Elmore,ID,27511,8.16107,0.00569706,0.194289,1538,10
2021-02-17,2021-02-03,17037,DeKalb,IL,104897,32.1949,0.00569584,0.229937,7894,102
2021-02-17,2021-02-03,06041,Marin,CA,258826,76.6213,0.00569511,0.16116,12448,174
2021-02-17,2021-02-03,27057,Hubbard,MN,21491,8.38313,0.00566558,0.214535,1544,38
2021-02-17,2021-02-03,27061,Itasca,MN,45130,16.5899,0.00566435,0.196136,2923,44
2021-02-17,2021-02-03,27033,Cottonwood,MN,11196,4.23593,0.00566183,0.36159,1307,19
2021-02-17,2021-02-03,06089,Shasta,CA,180080,19.0558,0.00565785,0.169076,10524,153
2021-02-17,2021-02-03,26107,Mecosta,MI,43453,16.1907,0.00564922,0.133989,1891,19
2021-02-17,2021-02-03,27105,Nobles,MN,21629,10.8532,0.00563753,0.732263,3772,47
2021-02-17,2021-02-03,17101,Lawrence,IL,15678,2.29289,0.00563053,0.408116,2233,22
2021-02-17,2021-02-03,23029,Washington,ME,31379,4.95343,0.00562388,0.0565421,651,10
2021-02-17,2021-02-03,22065,Madison,LA,10951,3.96988,0.00561906,0.463273,1519,28
2021-02-17,2021-02-03,08081,Moffat,CO,13283,3.98815,0.00561841,0.141499,626,22
2021-02-17,2021-02-03,30047,Lake,MT,30458,7.10896,0.0056176,0.196199,1821,26
2021-02-17,2021-02-03,29049,Clinton,MO,20387,3.98054,0.00561528,0.247707,1478,60
2021-02-17,2021-02-03,26159,Van Buren,MI,75677,20.6366,0.0056074,0.194806,4781,94
2021-02-17,2021-02-03,06061,Placer,CA,398329,125.761,0.00560023,0.142858,18670,205
2021-02-17,2021-02-03,27077,Lake of the Woods,MN,3740,0.882362,0.0055987,0.159622,205,1
2021-02-17,2021-02-03,29203,Shannon,MO,8166,0.758166,0.00559819,0.197474,466,10
2021-02-17,2021-02-03,17141,Ogle,IL,50643,15.3755,0.00559543,0.290313,4818,67
2021-02-17,2021-02-03,06075,San Francisco,CA,881549,268.971,0.00559179,0.11989,31788,328
2021-02-17,2021-02-03,19063,Emmet,IA,9208,2.74254,0.0055915,0.396082,1116,37
2021-02-17,2021-02-03,26081,Kent,MI,656955,225.834,0.00559042,0.239542,49660,663
2021-02-17,2021-02-03,08047,Gilpin,CO,6243,1.9952,0.00559032,0.0766393,149,3
2021-02-17,2021-02-03,55077,Marquette,WI,15574,3.74327,0.00558316,0.300556,1450,27
2021-02-17,2021-02-03,35049,Santa Fe,NM,150358,30.5021,0.0055796,0.190424,9226,121
2021-02-17,2021-02-03,35047,San Miguel,NM,27277,12.5753,0.005562,0.128305,1139,8
2021-02-17,2021-02-03,20039,Decatur,KS,2827,0.3862,0.00556049,0.291023,256,9
2021-02-17,2021-02-03,31175,Valley,NE,4158,2.54864,0.00555906,0.220743,295,3
2021-02-17,2021-02-03,27035,Crow Wing,MN,65055,22.8553,0.00555677,0.231273,4967,79
2021-02-17,2021-02-03,08093,Park,CO,18845,5.88347,0.00554768,0.0832622,496,5
2021-02-17,2021-02-03,26155,Shiawassee,MI,68122,21.9753,0.00553863,0.172579,3602,73
2021-02-17,2021-02-03,46109,Roberts,SD,10394,5.00918,0.0055348,0.359454,1111,35
2021-02-17,2021-02-03,46043,Douglas,SD,2921,1.41688,0.00553304,0.472709,413,9
2021-02-17,2021-02-03,29207,Stoddard,MO,29025,5.21238,0.00553234,0.271923,2237,35
2021-02-17,2021-02-03,20165,Rush,KS,3036,0.290955,0.00552761,0.446293,422,11
2021-02-17,2021-02-03,50027,Windsor,VT,55062,21.0715,0.00552641,0.0433031,874,7
2021-02-17,2021-02-03,41029,Jackson,OR,220944,65.8946,0.0055226,0.0998309,7594,104
2021-02-17,2021-02-03,55101,Racine,WI,196311,55.0327,0.00551161,0.375055,22400,328
2021-02-17,2021-02-03,26093,Livingston,MI,191995,51.9522,0.00551086,0.165389,9733,117
2021-02-17,2021-02-03,31099,Kearney,NE,6495,1.09355,0.00551055,0.308741,641,4
2021-02-17,2021-02-03,46071,Jackson,SD,3344,1.22708,0.00549996,0.276052,268,13
2021-02-17,2021-02-03,20063,Gove,KS,2636,0.0952454,0.00549743,0.44916,374,19
2021-02-17,2021-02-03,31047,Dawson,NE,23595,8.38248,0.00549463,0.474551,2705,29
2021-02-17,2021-02-03,29217,Vernon,MO,20563,4.07508,0.00549289,0.221881,1334,33
2021-02-17,2021-02-03,26047,Emmet,MI,33415,10.8531,0.00548269,0.134187,1412,35
2021-02-17,2021-02-03,53017,Douglas,WA,43429,11.8289,0.00548224,0.232162,3040,19
2021-02-17,2021-02-03,46039,Deuel,SD,4351,2.93041,0.0054732,0.352217,458,8
2021-02-17,2021-02-03,20067,Grant,KS,7150,2.70591,0.00546813,0.434895,910,14
2021-02-17,2021-02-03,19025,Calhoun,IA,9668,3.1285,0.00546518,0.434005,1252,9
2021-02-17,2021-02-03,39149,Shelby,OH,48590,12.639,0.00546494,0.286049,4295,65
2021-02-17,2021-02-03,51021,Bland,VA,6280,2.58986,0.00546426,0.303075,604,9
2021-02-17,2021-02-03,29053,Cooper,MO,17709,3.60105,0.00546403,0.321927,1657,21
2021-02-17,2021-02-03,26145,Saginaw,MI,190539,48.854,0.00545996,0.242508,14260,472
2021-02-17,2021-02-03,16053,Jerome,ID,24412,4.86202,0.0054596,0.348792,2450,18
2021-02-17,2021-02-03,18013,Brown,IN,15092,4.51104,0.00545137,0.190177,909,35
2021-02-17,2021-02-03,54015,Clay,WV,8508,2.59515,0.00544799,0.119357,357,4
2021-02-17,2021-02-03,29185,St. Clair,MO,9397,1.42141,0.00544467,0.205196,564,7
2021-02-17,2021-02-03,29223,Wayne,MO,12873,3.60164,0.00544185,0.208753,792,9
2021-02-17,2021-02-03,16075,Payette,ID,23951,5.54636,0.00543877,0.335319,2323,29
2021-02-17,2021-02-03,48003,Andrews,TX,18705,2.2811,0.00543423,0.312934,1655,44
2021-02-17,2021-02-03,31141,Platte,NE,33470,15.3358,0.0054309,0.398514,3776,46
2021-02-17,2021-02-03,41065,Wasco,OR,26682,5.03251,0.00542539,0.12917,1177,23
2021-02-17,2021-02-03,38015,Burleigh,ND,95626,40.7462,0.00542145,0.438745,14321,185
2021-02-17,2021-02-03,51063,Floyd,VA,15749,4.76156,0.00541252,0.141214,689,18
2021-02-17,2021-02-03,17071,Henderson,IL,6646,0.424593,0.00541011,0.214053,479,8
2021-02-17,2021-02-03,31151,Saline,NE,14224,8.48092,0.00539703,0.51691,1872,3
2021-02-17,2021-02-03,27171,Wright,MN,138377,43.2396,0.00539657,0.261664,12004,108
2021-02-17,2021-02-03,20171,Scott,KS,4823,0.481445,0.00539561,0.379607,564,15
2021-02-17,2021-02-03,27065,Kanabec,MN,16337,3.26528,0.00538796,0.187201,1023,18
2021-02-17,2021-02-03,48305,Lynn,TX,5951,1.24999,0.00538426,0.345891,597,18
2021-02-17,2021-02-03,22091,St. Helena,LA,10132,2.67517,0.00537735,0.285996,856,8
2021-02-17,2021-02-03,55103,Richland,WI,17252,4.46605,0.00537522,0.238657,1269,13
2021-02-17,2021-02-03,26009,Antrim,MI,23324,7.47111,0.00536757,0.115175,857,18
2021-02-17,2021-02-03,55123,Vernon,WI,30822,6.69376,0.00535282,0.188482,1813,37
2021-02-17,2021-02-03,35009,Curry,NM,48954,16.7065,0.00534289,0.298727,4760,61
2021-02-17,2021-02-03,29167,Polk,MO,32149,10.9942,0.00533482,0.218645,2078,26
2021-02-17,2021-02-03,17173,Shelby,IL,21634,6.53724,0.0053154,0.278854,2060,33
2021-02-17,2021-02-03,54077,Preston,WV,33432,7.06852,0.00530761,0.206549,2436,40
2021-02-17,2021-02-03,27133,Rock,MN,9315,1.32362,0.00530504,0.364996,1131,12
2021-02-17,2021-02-03,01019,Cherokee,AL,26196,5.2853,0.0053035,0.216217,1718,36
2021-02-17,2021-02-03,27053,Hennepin,MN,1265843,386.249,0.00529415,0.24231,96262,1539
2021-02-17,2021-02-03,19167,Sioux,IA,34855,12.1957,0.00528621,0.444531,4650,64
2021-02-17,2021-02-03,26151,Sanilac,MI,41170,15.6555,0.00527582,0.14442,1892,73
2021-02-17,2021-02-03,48403,Sabine,TX,10542,4.78811,0.00525598,0.200451,471,34
2021-02-17,2021-02-03,47097,Lauderdale,TN,25633,0.379346,0.0052454,0.396182,3053,41
2021-02-17,2021-02-03,26005,Allegan,MI,118081,34.6003,0.00522889,0.182626,6991,106
2021-02-17,2021-02-03,29145,Newton,MO,58236,15.7329,0.00522348,0.246811,3950,62
2021-02-17,2021-02-03,27017,Carlton,MN,35871,6.17722,0.00521383,0.245394,2909,43
2021-02-17,2021-02-03,02020,Anchorage,AK,288000,93.2079,0.00520624,0.228384,25641,152
2021-02-17,2021-02-03,46093,Meade,SD,28332,10.8643,0.00520058,0.294112,2483,30
2021-02-17,2021-02-03,32510,Carson City,NV,55916,15.8088,0.00519492,0.340141,5720,106
2021-02-17,2021-02-03,27169,Winona,MN,50484,10.4133,0.00519033,0.241396,4025,48
2021-02-17,2021-02-03,19151,Pocahontas,IA,6619,1.24716,0.00517302,0.397172,795,17
2021-02-17,2021-02-03,35007,Colfax,NM,11941,3.81415,0.0051653,0.172401,671,42
2021-02-17,2021-02-03,16011,Bingham,ID,46811,14.9726,0.0051634,0.295433,4080,59
2021-02-17,2021-02-03,26045,Eaton,MI,110268,32.117,0.00515241,0.168101,5916,138
2021-02-17,2021-02-03,24009,Calvert,MD,92525,20.6773,0.00515231,0.118235,3446,61
2021-02-17,2021-02-03,29186,Ste. Genevieve,MO,17894,4.45411,0.00514186,0.305768,1577,13
2021-02-17,2021-02-03,55037,Florence,WI,4295,0.357181,0.00514043,0.347431,462,12
2021-02-17,2021-02-03,32001,Churchill,NV,24909,8.46784,0.00513704,0.240597,1839,49
2021-02-17,2021-02-03,23023,Sagadahoc,ME,35856,4.63406,0.00513484,0.0654732,812,1
2021-02-17,2021-02-03,13043,Candler,GA,10803,3.45367,0.00513123,0.294366,872,44
2021-02-17,2021-02-03,19023,Butler,IA,14439,3.58678,0.00512608,0.349953,1546,29
2021-02-17,2021-02-03,20057,Ford,KS,33619,10.5333,0.00512556,0.63402,5479,53
2021-02-17,2021-02-03,50007,Chittenden,VT,163774,52.8275,0.00512348,0.0720906,4135,80
2021-02-17,2021-02-03,29025,Caldwell,MO,9020,2.17991,0.00510875,0.237111,619,10
2021-02-17,2021-02-03,24015,Cecil,MD,102855,28.0928,0.00509673,0.143461,4784,111
2021-02-17,2021-02-03,48369,Parmer,TX,9605,2.69926,0.00509253,0.429042,1142,34
2021-02-17,2021-02-03,46079,Lake,SD,12797,4.63037,0.00509149,0.299659,1146,17
2021-02-17,2021-02-03,18047,Franklin,IN,22758,4.33777,0.00508838,0.227515,1543,33
2021-02-17,2021-02-03,26125,Oakland,MI,1257584,325.505,0.00508713,0.212052,71177,1907
2021-02-17,2021-02-03,16071,Oneida,ID,4531,1.36723,0.00508392,0.233621,312,3
2021-02-17,2021-02-03,20025,Clark,KS,1994,0,0.00507435,0.397045,231,6
2021-02-17,2021-02-03,46059,Hand,SD,3191,0.755504,0.00507293,0.346231,319,5
2021-02-17,2021-02-03,55047,Green Lake,WI,18913,2.23458,0.00507268,0.325399,1905,20
2021-02-17,2021-02-03,26067,Ionia,MI,64697,20.8143,0.00506996,0.192034,4030,63
2021-02-17,2021-02-03,26075,Jackson,MI,158510,36.6379,0.00506622,0.185,9087,202
2021-02-17,2021-02-03,29073,Gasconade,MO,14706,4.35948,0.00506476,0.196128,844,33
2021-02-17,2021-02-03,27117,Pipestone,MN,9126,1.5002,0.00505994,0.326261,985,24
2021-02-17,2021-02-03,26023,Branch,MI,43517,7.74048,0.00505769,0.257764,3652,81
2021-02-17,2021-02-03,29055,Crawford,MO,23920,6.1602,0.00504442,0.283246,1998,28
2021-02-17,2021-02-03,08119,Teller,CO,25388,5.79349,0.00503913,0.144556,1187,14
2021-02-17,2021-02-03,53043,Lincoln,WA,10939,2.61591,0.00503281,0.0967566,311,4
2021-02-17,2021-02-03,31127,Nemaha,NE,6972,1.45806,0.00502928,0.253041,570,13
2021-02-17,2021-02-03,39075,Holmes,OH,43960,13.0178,0.0050281,0.171613,2334,97
2021-02-17,2021-02-03,19067,Floyd,IA,15642,3.91526,0.00502736,0.30267,1442,38
2021-02-17,2021-02-03,29069,Dunklin,MO,29131,5.78071,0.00501839,0.28399,2352,17
2021-02-17,2021-02-03,51520,Bristol,VA,16762,4.87167,0.00500672,0.222919,1187,25
2021-02-17,2021-02-03,27067,Kandiyohi,MN,43199,12.53,0.00499724,0.415355,5649,73
2021-02-17,2021-02-03,47171,Unicoi,TN,17883,8.37054,0.00498268,0.321296,1725,47
2021-02-17,2021-02-03,48353,Nolan,TX,14714,3.74997,0.0049687,0.33871,1469,45
2021-02-17,2021-02-03,26055,Grand Traverse,MI,93088,24.1979,0.00495473,0.128778,3969,62
2021-02-17,2021-02-03,16035,Clearwater,ID,8756,2.52464,0.00495295,0.373229,979,12
2021-02-17,2021-02-03,48335,Mitchell,TX,8545,1.87297,0.00494597,0.227234,565,25
2021-02-17,2021-02-03,17079,Jasper,IL,9610,2.63347,0.00493974,0.349263,1087,14
2021-02-17,2021-02-03,18039,Elkhart,IN,206341,51.7044,0.00493932,0.382511,24781,350
2021-02-17,2021-02-03,17049,Effingham,IL,34008,9.51151,0.00493706,0.376596,4413,65
2021-02-17,2021-02-03,17109,McDonough,IL,29682,5.68907,0.00493054,0.228956,2248,39
2021-02-17,2021-02-03,53011,Clark,WA,488241,87.3989,0.00492942,0.11943,17809,202
2021-02-17,2021-02-03,17159,Richland,IL,15513,3.39658,0.0049249,0.295574,1608,37
2021-02-17,2021-02-03,08079,Mineral,CO,769,0,0.00491866,0.253316,61,1
2021-02-17,2021-02-03,41039,Lane,OR,382067,98.6565,0.0049125,0.0711086,9316,114
2021-02-17,2021-02-03,55111,Sauk,WI,64442,13.7525,0.00490327,0.267583,5335,43
2021-02-17,2021-02-03,06023,Humboldt,CA,135558,25.7484,0.00490134,0.0657815,2849,31
2021-02-17,2021-02-03,20009,Barton,KS,25779,4.34053,0.0048993,0.318938,2518,40
2021-02-17,2021-02-03,27121,Pope,MN,11249,6.00019,0.00489576,0.203914,756,5
2021-02-17,2021-02-03,16073,Owyhee,ID,11823,2.63554,0.00489025,0.292355,978,24
2021-02-17,2021-02-03,53051,Pend Oreille,WA,13724,4.06246,0.00488523,0.133953,565,5
2021-02-17,2021-02-03,27141,Sherburne,MN,97238,30.4449,0.00487931,0.264308,8418,70
2021-02-17,2021-02-03,26141,Presque Isle,MI,12592,2.75715,0.00486641,0.153458,626,24
2021-02-17,2021-02-03,53065,Stevens,WA,45723,8.04079,0.00486446,0.108306,1494,22
2021-02-17,2021-02-03,55019,Clark,WI,34774,8.39217,0.00486381,0.321111,3478,60
2021-02-17,2021-02-03,16079,Shoshone,ID,12882,2.33738,0.00486357,0.259229,970,31
2021-02-17,2021-02-03,27095,Mille Lacs,MN,26277,4.58894,0.00486077,0.24997,2185,45
2021-02-17,2021-02-03,23015,Lincoln,ME,34634,8.81417,0.00485879,0.0425958,496,2
2021-02-17,2021-02-03,16061,Lewis,ID,3838,0.486519,0.00485544,0.328693,370,6
2021-02-17,2021-02-03,50001,Addison,VT,36777,9.19693,0.00484735,0.048058,607,8
2021-02-17,2021-02-03,17149,Pike,IL,15561,3.9055,0.00484595,0.305134,1644,47
2021-02-17,2021-02-03,16083,Twin Falls,ID,86878,22.3969,0.00483548,0.349684,8793,119
2021-02-17,2021-02-03,26019,Benzie,MI,17766,4.35824,0.00482454,0.147525,864,30
2021-02-17,2021-02-03,26015,Barry,MI,61550,14.6776,0.00482035,0.177639,3583,41
2021-02-17,2021-02-03,55031,Douglas,WI,43150,4.72932,0.00482013,0.301149,4141,32
2021-02-17,2021-02-03,55078,Menominee,WI,4556,0.357181,0.00481604,0.555805,788,11
2021-02-17,2021-02-03,17073,Henry,IL,48913,15.4582,0.00479969,0.256115,4205,53
2021-02-17,2021-02-03,17051,Fayette,IL,21336,3.22784,0.0047958,0.410252,3027,51
2021-02-17,2021-02-03,29007,Audrain,MO,25388,5.68617,0.00479509,0.277376,2019,50
2021-02-17,2021-02-03,26099,Macomb,MI,873972,221.872,0.00479508,0.231804,56293,1874
2021-02-17,2021-02-03,22025,Catahoula,LA,9494,2.02918,0.00478653,0.365874,1030,33
2021-02-17,2021-02-03,16043,Fremont,ID,13099,3.78183,0.00478369,0.249005,958,14
2021-02-17,2021-02-03,54089,Summers,WV,12573,3.13199,0.00478228,0.151917,680,21
2021-02-17,2021-02-03,17187,Warren,IL,16844,2.54776,0.00478215,0.306865,1636,43
2021-02-17,2021-02-03,29029,Camden,MO,46305,7.01353,0.00477925,0.268345,3642,75
2021-02-17,2021-02-03,31001,Adams,NE,31363,8.85057,0.00477587,0.283551,2638,37
2021-02-17,2021-02-03,29089,Howard,MO,10001,2.65375,0.00476836,0.24102,695,4
2021-02-17,2021-02-03,16007,Bear Lake,ID,6125,1.46327,0.00476095,0.183439,333,2
2021-02-17,2021-02-03,38071,Ramsey,ND,11519,3.11815,0.00475469,0.39758,1575,30
2021-02-17,2021-02-03,18149,Starke,IN,22995,7.7207,0.00475325,0.243442,1807,44
2021-02-17,2021-02-03,40025,Cimarron,OK,2137,0.520262,0.00474703,0.191974,121,1
2021-02-17,2021-02-03,20055,Finney,KS,36467,6.95327,0.00474209,0.607302,5913,67
2021-02-17,2021-02-03,26111,Midland,MI,83156,12.7309,0.0047342,0.1786,4802,57
2021-02-17,2021-02-03,27123,Ramsey,MN,550321,152.487,0.00472121,0.235177,41383,770
2021-02-17,2021-02-03,16003,Adams,ID,4294,1.06594,0.00471699,0.245975,315,3
2021-02-17,2021-02-03,27143,Sibley,MN,14865,4.67699,0.00470848,0.226234,1116,7
2021-02-17,2021-02-03,02261,Valdez-Cordova,AK,9202,0.309621,0.00470653,0.123737,451,3
2021-02-17,2021-02-03,55003,Ashland,WI,15562,2.41145,0.00470064,0.248063,1212,16
2021-02-17,2021-02-03,29221,Washington,MO,24730,4.92805,0.00468064,0.288092,2077,42
2021-02-17,2021-02-03,38089,Stark,ND,31489,11.8138,0.00466679,0.396528,4260,48
2021-02-17,2021-02-03,48229,Hudspeth,TX,4886,5.50033,0.00466103,0.358941,525,10
2021-02-17,2021-02-03,27007,Beltrami,MN,47188,16.1482,0.00465119,0.203151,3225,48
2021-02-17,2021-02-03,29095,Jackson,MO,703011,155.332,0.00465045,0.143953,28660,321
2021-02-17,2021-02-03,08061,Kiowa,CO,1406,0.723872,0.00464954,0.180246,89,3
2021-02-17,2021-02-03,46097,Miner,SD,2216,0,0.00462085,0.399578,269,7
2021-02-17,2021-02-03,29127,Marion,MO,28530,6.25471,0.00462058,0.314226,2590,39
2021-02-17,2021-02-03,19073,Greene,IA,8888,1.7836,0.00459865,0.26561,710,8
2021-02-17,2021-02-03,29163,Pike,MO,18302,1.61112,0.00459789,0.278252,1458,20
