latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-03,2021-02-17,26159,Van Buren,MI,75677,14.6547,0.00336801,0.197857,4902,95
2021-03-03,2021-02-17,13005,Bacon,GA,11164,2.61436,0.00336698,0.446102,1339,32
2021-03-03,2021-02-17,53045,Mason,WA,66768,24.6899,0.00336427,0.108039,2227,22
2021-03-03,2021-02-17,17153,Pulaski,IL,5335,0.500551,0.00335956,0.38922,666,5
2021-03-03,2021-02-17,18055,Greene,IN,31922,5.76007,0.00335866,0.255344,2583,78
2021-03-03,2021-02-17,27145,Stearns,MN,161075,22.3681,0.00335811,0.374013,18562,199
2021-03-03,2021-02-17,24013,Carroll,MD,168447,33.7185,0.00335801,0.141546,7364,208
2021-03-03,2021-02-17,05023,Cleburne,AR,24919,7.54398,0.00335016,0.265544,1859,66
2021-03-03,2021-02-17,18051,Gibson,IN,33659,5.16844,0.00335006,0.352514,3979,81
2021-03-03,2021-02-17,38043,Kidder,ND,2480,0,0.0033405,0.297767,253,10
2021-03-03,2021-02-17,29213,Taney,MO,55928,11.8353,0.00333909,0.27578,4536,77
2021-03-03,2021-02-17,55031,Douglas,WI,43150,11.3063,0.0033363,0.304387,4184,37
2021-03-03,2021-02-17,16029,Caribou,ID,7155,1.37482,0.0033333,0.288792,620,11
2021-03-03,2021-02-17,38091,Steele,ND,1890,0.263579,0.00333252,0.26455,171,2
2021-03-03,2021-02-17,55141,Wood,WI,72999,11.0579,0.00332804,0.304961,7068,84
2021-03-03,2021-02-17,22081,Red River,LA,8442,1.76497,0.00332526,0.331034,852,35
2021-03-03,2021-02-17,20183,Smith,KS,3583,0,0.00331337,0.234863,264,2
2021-03-03,2021-02-17,06017,El Dorado,CA,192843,30.6075,0.0033106,0.136625,8982,91
2021-03-03,2021-02-17,20135,Ness,KS,2750,0.0867318,0.00330454,0.418983,361,15
2021-03-03,2021-02-17,51685,Manassas Park,VA,17478,4.3487,0.00329357,0.250124,1110,8
2021-03-03,2021-02-17,35057,Torrance,NM,15461,4.68164,0.00329138,0.126845,626,12
2021-03-03,2021-02-17,29099,Jefferson,MO,225081,39.7437,0.00328911,0.286431,18792,196
2021-03-03,2021-02-17,31093,Howard,NE,6445,1.40553,0.00328895,0.262266,518,17
2021-03-03,2021-02-17,46115,Spink,SD,6376,0.724744,0.00328369,0.413225,793,25
2021-03-03,2021-02-17,26039,Crawford,MI,14029,4.82655,0.00327733,0.141142,577,5
2021-03-03,2021-02-17,08111,San Juan,CO,728,0.538261,0.00327593,0.18229,42,0
2021-03-03,2021-02-17,02185,North Slope,AK,9832,1.42928,0.0032689,0.253525,1003,4
2021-03-03,2021-02-17,20175,Seward,KS,21428,4.8449,0.00326517,0.66867,3756,33
2021-03-03,2021-02-17,41063,Wallowa,OR,7208,0,0.0032561,0.0544212,139,4
2021-03-03,2021-02-17,20073,Greenwood,KS,5982,0.61435,0.00325414,0.289777,543,12
2021-03-03,2021-02-17,29151,Osage,MO,13615,3.00357,0.00325341,0.340264,1389,12
2021-03-03,2021-02-17,18095,Madison,IN,129569,27.2067,0.00324194,0.283394,11621,306
2021-03-03,2021-02-17,29217,Vernon,MO,20563,2.38392,0.00323838,0.224889,1373,34
2021-03-03,2021-02-17,17073,Henry,IL,48913,10.2611,0.00323408,0.258994,4284,53
2021-03-03,2021-02-17,27085,McLeod,MN,35893,11.7113,0.00323334,0.276885,3348,49
2021-03-03,2021-02-17,27157,Wabasha,MN,21627,4.57945,0.0032296,0.249572,1843,3
2021-03-03,2021-02-17,29015,Benton,MO,19443,2.29704,0.00322758,0.247701,1435,23
2021-03-03,2021-02-17,17181,Union,IL,16653,2.66971,0.00322499,0.395029,2170,31
2021-03-03,2021-02-17,22027,Claiborne,LA,15670,3.08121,0.00322199,0.29284,1397,49
2021-03-03,2021-02-17,41017,Deschutes,OR,197692,26.2671,0.00322162,0.0850923,5795,56
2021-03-03,2021-02-17,06045,Mendocino,CA,86749,8.50188,0.00321976,0.126794,3743,41
2021-03-03,2021-02-17,29013,Bates,MO,16172,4.41616,0.00321443,0.221884,1065,20
2021-03-03,2021-02-17,53057,Skagit,WA,129205,35.6232,0.00321291,0.116398,4297,58
2021-03-03,2021-02-17,26073,Isabella,MI,69872,12.958,0.0032127,0.174004,3960,71
2021-03-03,2021-02-17,18031,Decatur,IN,26559,5.2554,0.00321178,0.338749,2682,88
2021-03-03,2021-02-17,48073,Cherokee,TX,52646,9.19122,0.00320921,0.278873,3987,119
2021-03-03,2021-02-17,31135,Perkins,NE,2891,0.703657,0.00320334,0.277795,261,11
2021-03-03,2021-02-17,27101,Murray,MN,8194,1.4953,0.0031992,0.347436,935,8
2021-03-03,2021-02-17,20191,Sumner,KS,22836,2.9932,0.00319625,0.281589,2056,46
2021-03-03,2021-02-17,56021,Laramie,WY,99500,25.0172,0.00319599,0.260115,8109,105
2021-03-03,2021-02-17,46015,Brule,SD,5297,1.08712,0.00318203,0.435325,686,9
2021-03-03,2021-02-17,26127,Oceana,MI,26467,6.79129,0.0031806,0.213715,1853,50
2021-03-03,2021-02-17,55115,Shawano,WI,40899,8.89977,0.00318059,0.396827,5051,81
2021-03-03,2021-02-17,05127,Scott,AR,10281,0,0.00317784,0.296169,920,14
2021-03-03,2021-02-17,17109,McDonough,IL,29682,8.0921,0.00317635,0.231907,2290,40
2021-03-03,2021-02-17,50017,Orange,VT,28892,5.00739,0.00316817,0.0409103,478,2
2021-03-03,2021-02-17,36109,Tompkins,NY,102180,17.8321,0.00316619,0.0941181,3345,41
2021-03-03,2021-02-17,28019,Choctaw,MS,8210,1.15114,0.00316534,0.329942,693,16
2021-03-03,2021-02-17,06025,Imperial,CA,181215,24.7314,0.00316227,0.468717,26797,584
2021-03-03,2021-02-17,31151,Saline,NE,14224,1.05366,0.00316089,0.519464,1901,3
2021-03-03,2021-02-17,50023,Washington,VT,58409,5.59393,0.00315467,0.0576551,1384,12
2021-03-03,2021-02-17,47177,Warren,TN,41277,8.65513,0.00315332,0.423708,5282,73
2021-03-03,2021-02-17,22035,East Carroll,LA,6861,4.92732,0.00314696,0.535476,1097,22
2021-03-03,2021-02-17,40107,Okfuskee,OK,11993,1.37983,0.00314482,0.472885,1734,19
2021-03-03,2021-02-17,17079,Jasper,IL,9610,2.41887,0.00314469,0.352023,1101,17
2021-03-03,2021-02-17,29195,Saline,MO,22761,3.44205,0.00314399,0.378759,2407,34
2021-03-03,2021-02-17,30005,Blaine,MT,6681,1.60879,0.00314115,0.342976,692,24
2021-03-03,2021-02-17,31051,Dixon,NE,5636,0.175238,0.00314066,0.317907,558,8
2021-03-03,2021-02-17,46085,Lyman,SD,3781,0.813187,0.0031309,0.527468,598,10
2021-03-03,2021-02-17,18155,Switzerland,IN,10751,1.18774,0.0031144,0.212068,745,7
2021-03-03,2021-02-17,22123,West Carroll,LA,10830,2.73215,0.0031098,0.337201,1152,39
2021-03-03,2021-02-17,31059,Fillmore,NE,5462,1.1421,0.00310885,0.263985,465,9
2021-03-03,2021-02-17,40093,Major,OK,7629,1.3825,0.00310667,0.403383,933,8
2021-03-03,2021-02-17,46019,Butte,SD,10429,2.26409,0.00310368,0.310798,968,20
2021-03-03,2021-02-17,56043,Washakie,WY,7805,1.6986,0.00310227,0.358531,874,26
2021-03-03,2021-02-17,18009,Blackford,IN,11758,1.86432,0.00309726,0.30743,1196,27
2021-03-03,2021-02-17,55123,Vernon,WI,30822,6.48657,0.00309583,0.191324,1864,39
2021-03-03,2021-02-17,39075,Holmes,OH,43960,5.62333,0.0030877,0.174382,2396,93
2021-03-03,2021-02-17,31177,Washington,NE,20729,3.60199,0.00308705,0.293317,1993,19
2021-03-03,2021-02-17,27093,Meeker,MN,23222,6.78192,0.00308527,0.26306,2043,34
2021-03-03,2021-02-17,20027,Clay,KS,8002,1.84673,0.00308475,0.310661,772,27
2021-03-03,2021-02-17,16047,Gooding,ID,15179,1.83541,0.00308453,0.28276,1255,25
2021-03-03,2021-02-17,16015,Boise,ID,7831,2.20021,0.00308415,0.132709,301,2
2021-03-03,2021-02-17,18035,Delaware,IN,114135,18.3101,0.00308003,0.263378,9742,176
2021-03-03,2021-02-17,29089,Howard,MO,10001,2.91568,0.00307245,0.243703,710,5
2021-03-03,2021-02-17,30095,Stillwater,MT,9642,0.983133,0.00306728,0.231208,687,12
2021-03-03,2021-02-17,30087,Rosebud,MT,8937,1.25175,0.00306576,0.426797,1158,44
2021-03-03,2021-02-17,53011,Clark,WA,488241,102.174,0.00305305,0.122301,18504,221
2021-03-03,2021-02-17,18125,Pike,IN,12389,1.86583,0.00305301,0.302977,1262,30
2021-03-03,2021-02-17,13309,Wheeler,GA,7855,1.25497,0.00305145,0.272362,611,22
2021-03-03,2021-02-17,35025,Lea,NM,71070,14.8941,0.0030476,0.337803,7967,137
2021-03-03,2021-02-17,30089,Sanders,MT,12113,1.87837,0.00304625,0.152355,573,9
2021-03-03,2021-02-17,50027,Windsor,VT,55062,10.6652,0.00304575,0.0459041,996,9
2021-03-03,2021-02-17,27057,Hubbard,MN,21491,3.52317,0.0030437,0.217068,1589,39
2021-03-03,2021-02-17,31149,Rock,NE,1357,0.703062,0.00304255,0.234232,100,2
2021-03-03,2021-02-17,48069,Castro,TX,7530,0.5245,0.00304168,0.424371,897,27
2021-03-03,2021-02-17,35041,Roosevelt,NM,18500,2.63743,0.00304109,0.296773,1822,50
2021-03-03,2021-02-17,31173,Thurston,NE,7224,1.23066,0.00303871,0.353303,796,10
2021-03-03,2021-02-17,29043,Christian,MO,88595,16.8696,0.00303243,0.256171,6791,71
2021-03-03,2021-02-17,29019,Boone,MO,180463,23.2413,0.00303107,0.300385,15745,71
2021-03-03,2021-02-17,17071,Henderson,IL,6646,1.41803,0.00302933,0.216883,490,8
2021-03-03,2021-02-17,31105,Kimball,NE,3632,0.964958,0.00302196,0.334978,403,8
2021-03-03,2021-02-17,06075,San Francisco,CA,881549,136.347,0.00302152,0.122564,33491,376
2021-03-03,2021-02-17,38003,Barnes,ND,10415,2.98366,0.00301834,0.359039,1281,31
2021-03-03,2021-02-17,18153,Sullivan,IN,20669,4.74767,0.00301804,0.295937,2014,38
2021-03-03,2021-02-17,20065,Graham,KS,2482,0.440886,0.00301615,0.323674,247,7
2021-03-03,2021-02-17,05087,Madison,AR,16576,3.1501,0.00300589,0.287549,1390,20
2021-03-03,2021-02-17,29167,Polk,MO,32149,7.32813,0.00300555,0.221202,2132,28
2021-03-03,2021-02-17,31061,Franklin,NE,2979,1.40553,0.00300495,0.242113,229,3
2021-03-03,2021-02-17,02240,Southeast Fairbanks,AK,6893,3.23545,0.00299802,0.162927,445,3
2021-03-03,2021-02-17,27017,Carlton,MN,35871,6.60771,0.00299072,0.248197,2965,43
2021-03-03,2021-02-17,27081,Lincoln,MN,5639,1.58434,0.00298966,0.264944,500,2
2021-03-03,2021-02-17,54015,Clay,WV,8508,2.20022,0.00298647,0.121993,370,4
2021-03-03,2021-02-17,36097,Schuyler,NY,17807,5.05023,0.00297731,0.121899,846,11
2021-03-03,2021-02-17,26135,Oscoda,MI,8241,1.96576,0.00297692,0.147031,394,19
2021-03-03,2021-02-17,16059,Lemhi,ID,8027,1.37524,0.00297643,0.206746,489,9
2021-03-03,2021-02-17,41039,Lane,OR,382067,68.8878,0.00297259,0.0738042,9919,121
2021-03-03,2021-02-17,46119,Sully,SD,1391,0.272514,0.00296964,0.32544,136,3
2021-03-03,2021-02-17,31157,Scotts Bluff,NE,35618,1.84739,0.00296234,0.289841,3260,90
2021-03-03,2021-02-17,26133,Osceola,MI,23460,4.55613,0.00295889,0.134161,1033,23
2021-03-03,2021-02-17,26023,Branch,MI,43517,8.75494,0.00295273,0.260486,3716,84
2021-03-03,2021-02-17,31001,Adams,NE,31363,7.20738,0.00294606,0.286167,2680,38
2021-03-03,2021-02-17,53033,King,WA,2252782,409.948,0.00293795,0.127914,82201,1329
2021-03-03,2021-02-17,17077,Jackson,IL,56750,10.7613,0.00293738,0.245839,4557,60
2021-03-03,2021-02-17,39149,Shelby,OH,48590,8.65691,0.00293241,0.288682,4368,79
2021-03-03,2021-02-17,32019,Lyon,NV,57510,12.4027,0.00292632,0.155595,2691,56
2021-03-03,2021-02-17,48193,Hamilton,TX,8461,1.34961,0.00291453,0.294337,736,24
2021-03-03,2021-02-17,48211,Hemphill,TX,3819,0.313863,0.00291092,0.477964,542,2
2021-03-03,2021-02-17,08047,Gilpin,CO,6243,1.07555,0.00290491,0.0791304,162,3
2021-03-03,2021-02-17,23015,Lincoln,ME,34634,4.23333,0.00290439,0.0452061,551,1
2021-03-03,2021-02-17,20161,Riley,KS,74232,11.2469,0.00290235,0.267833,6148,32
2021-03-03,2021-02-17,31095,Jefferson,NE,7046,0.703768,0.00289978,0.268888,622,1
2021-03-03,2021-02-17,29209,Stone,MO,31952,4.9476,0.00289886,0.210584,2000,35
2021-03-03,2021-02-17,20201,Washington,KS,5406,1.2274,0.00289219,0.311325,523,11
2021-03-03,2021-02-17,38013,Burke,ND,2115,0,0.00288853,0.30751,221,1
2021-03-03,2021-02-17,29219,Warren,MO,35649,4.85542,0.00287516,0.198133,2072,13
2021-03-03,2021-02-17,29055,Crawford,MO,23920,3.79835,0.00287101,0.285823,2032,29
2021-03-03,2021-02-17,18013,Brown,IN,15092,1.94812,0.00287079,0.192662,937,39
2021-03-03,2021-02-17,22073,Ouachita,LA,153279,24.0841,0.00286685,0.383754,17579,403
2021-03-03,2021-02-17,16073,Owyhee,ID,11823,1.18942,0.00285292,0.294891,996,24
2021-03-03,2021-02-17,27173,Yellow Medicine,MN,9709,0.529644,0.00285148,0.293451,968,17
2021-03-03,2021-02-17,17087,Johnson,IL,12417,3.00312,0.0028505,0.307979,1335,11
2021-03-03,2021-02-17,29035,Carter,MO,5982,1.50516,0.00283925,0.238468,418,8
2021-03-03,2021-02-17,18083,Knox,IN,36594,10.1749,0.00282253,0.29176,3537,82
2021-03-03,2021-02-17,02188,Northwest Arctic,AK,7621,0.299942,0.00282042,0.192771,586,1
2021-03-03,2021-02-17,17085,Jo Daviess,IL,21235,3.0034,0.00281791,0.221484,1589,22
2021-03-03,2021-02-17,26097,Mackinac,MI,10799,1.60762,0.00281571,0.121706,431,3
2021-03-03,2021-02-17,20009,Barton,KS,25779,2.99674,0.0027938,0.321575,2553,47
2021-03-03,2021-02-17,12037,Franklin,FL,12125,1.69191,0.0027876,0.343367,1272,12
2021-03-03,2021-02-17,16045,Gem,ID,18112,2.20077,0.00278317,0.316089,1683,30
2021-03-03,2021-02-17,53003,Asotin,WA,22582,2.31053,0.00277822,0.178204,1273,28
2021-03-03,2021-02-17,48083,Coleman,TX,8175,2.50194,0.00277698,0.288549,702,27
2021-03-03,2021-02-17,26013,Baraga,MI,8209,1.60822,0.0027766,0.220274,599,32
2021-03-03,2021-02-17,31141,Platte,NE,33470,5.18571,0.00277637,0.400759,3830,46
2021-03-03,2021-02-17,29033,Carroll,MO,8679,0.795944,0.00277202,0.323247,831,21
2021-03-03,2021-02-17,17049,Effingham,IL,34008,5.50602,0.00277183,0.379065,4467,68
2021-03-03,2021-02-17,29186,Ste. Genevieve,MO,17894,1.50055,0.00277118,0.30826,1605,13
2021-03-03,2021-02-17,16061,Lewis,ID,3838,1.28394,0.00276362,0.33132,375,6
2021-03-03,2021-02-17,22125,West Feliciana,LA,15568,3.17043,0.00276104,0.266411,1102,30
2021-03-03,2021-02-17,29185,St. Clair,MO,9397,2.82132,0.00275882,0.20772,574,7
2021-03-03,2021-02-17,48273,Kleberg,TX,30680,17.0835,0.00275654,0.276072,2321,77
2021-03-03,2021-02-17,20151,Pratt,KS,9164,1.31816,0.00275069,0.281775,796,24
2021-03-03,2021-02-17,20041,Dickinson,KS,18466,1.4966,0.00274807,0.284799,1675,38
2021-03-03,2021-02-17,20063,Gove,KS,2636,0.780586,0.00274526,0.451834,375,19
2021-03-03,2021-02-17,27023,Chippewa,MN,11800,2.6407,0.00274412,0.342743,1353,35
2021-03-03,2021-02-17,56015,Goshen,WY,13211,1.88059,0.00274409,0.27427,1134,22
2021-03-03,2021-02-17,20185,Stafford,KS,4156,0.0889821,0.0027409,0.257512,330,9
2021-03-03,2021-02-17,27045,Fillmore,MN,21067,3.34509,0.00274014,0.188216,1353,8
2021-03-03,2021-02-17,26131,Ontonagon,MI,5720,0,0.00273306,0.206307,408,20
2021-03-03,2021-02-17,41035,Klamath,OR,68238,11.1006,0.00272745,0.114106,2729,54
2021-03-03,2021-02-17,30001,Beaverhead,MT,9453,1.42956,0.002725,0.299596,859,8
2021-03-03,2021-02-17,35049,Santa Fe,NM,150358,24.0001,0.00271733,0.192917,9456,130
2021-03-03,2021-02-17,29079,Grundy,MO,9850,0.439034,0.00271481,0.291733,821,34
2021-03-03,2021-02-17,20055,Finney,KS,36467,2.90727,0.00270941,0.610744,5958,70
2021-03-03,2021-02-17,53049,Pacific,WA,22471,6.48374,0.0027058,0.0969805,692,9
2021-03-03,2021-02-17,16085,Valley,ID,11392,2.0163,0.00270424,0.224976,787,5
2021-03-03,2021-02-17,17115,Macon,IL,104009,27.9477,0.00270016,0.266638,9361,180
2021-03-03,2021-02-17,51191,Washington,VA,53740,14.972,0.0026975,0.247792,4238,88
2021-03-03,2021-02-17,29091,Howell,MO,40117,8.48741,0.00269238,0.231662,2786,42
2021-03-03,2021-02-17,55029,Door,WI,27668,5.48385,0.00269035,0.299294,2589,24
2021-03-03,2021-02-17,05065,Izard,AR,13629,0,0.00268965,0.394398,1639,39
2021-03-03,2021-02-17,48001,Anderson,TX,57735,14.7102,0.002689,0.40454,6015,102
2021-03-03,2021-02-17,23007,Franklin,ME,30199,7.46049,0.00268242,0.0788866,878,10
2021-03-03,2021-02-17,48353,Nolan,TX,14714,2.50632,0.00267889,0.341059,1483,48
2021-03-03,2021-02-17,22111,Union,LA,22108,4.40247,0.00267484,0.357792,2277,75
2021-03-03,2021-02-17,29181,Ripley,MO,13288,0.619795,0.00267096,0.217844,845,13
2021-03-03,2021-02-17,01019,Cherokee,AL,26196,5.57954,0.00266985,0.218654,1750,37
2021-03-03,2021-02-17,38083,Sheridan,ND,1315,0.176126,0.00266868,0.227506,103,2
2021-03-03,2021-02-17,26051,Gladwin,MI,25449,4.91409,0.00266861,0.173804,1459,42
2021-03-03,2021-02-17,05011,Bradley,AR,10763,1.05418,0.0026674,0.418756,1316,31
2021-03-03,2021-02-17,46102,Oglala Lakota,SD,14177,2.81047,0.00266717,0.486422,2046,47
2021-03-03,2021-02-17,28003,Alcorn,MS,36953,9.38289,0.00266647,0.300718,2891,60
2021-03-03,2021-02-17,26041,Delta,MI,35784,9.65223,0.00266336,0.256792,3108,84
2021-03-03,2021-02-17,50005,Caledonia,VT,29993,7.24929,0.00266258,0.0333942,396,5
2021-03-03,2021-02-17,55061,Kewaunee,WI,20434,1.74415,0.00264887,0.399446,2568,28
2021-03-03,2021-02-17,29053,Cooper,MO,17709,3.17979,0.00264,0.324371,1682,23
2021-03-03,2021-02-17,29095,Jackson,MO,703011,80.6665,0.00263881,0.146367,29614,357
2021-03-03,2021-02-17,55049,Iowa,WI,23678,3.82063,0.00263559,0.259585,1926,10
2021-03-03,2021-02-17,29031,Cape Girardeau,MO,78871,9.45586,0.0026306,0.323687,7463,116
2021-03-03,2021-02-17,29103,Knox,MO,3959,0.796723,0.00262065,0.157756,175,2
2021-03-03,2021-02-17,02110,Juneau,AK,31974,4.80925,0.00261676,0.100621,1213,5
2021-03-03,2021-02-17,38057,Mercer,ND,8187,0.262703,0.00261589,0.377251,1063,9
2021-03-03,2021-02-17,48349,Navarro,TX,50113,32.0476,0.0026126,0.383444,5475,111
2021-03-03,2021-02-17,31097,Johnson,NE,5071,0.439618,0.00260793,0.372426,625,8
2021-03-03,2021-02-17,01099,Monroe,AL,20733,3.14946,0.00260482,0.267788,1646,37
2021-03-03,2021-02-17,31081,Hamilton,NE,9324,2.10942,0.0026023,0.301022,871,16
2021-03-03,2021-02-17,27133,Rock,MN,9315,1.5858,0.00259469,0.367373,1150,12
2021-03-03,2021-02-17,30035,Glacier,MT,13753,1.42953,0.00258948,0.355171,1509,29
2021-03-03,2021-02-17,54057,Mineral,WV,26868,4.57409,0.00258269,0.265069,2565,77
2021-03-03,2021-02-17,54089,Summers,WV,12573,1.49774,0.00258237,0.154212,693,22
2021-03-03,2021-02-17,38053,McKenzie,ND,15024,1.66698,0.00258088,0.223152,1150,11
2021-03-03,2021-02-17,28055,Issaquena,MS,1327,0,0.00257578,0.534652,167,6
2021-03-03,2021-02-17,28007,Attala,MS,18174,3.54278,0.00256873,0.46136,2056,69
2021-03-03,2021-02-17,29109,Lawrence,MO,38355,6.62184,0.00256312,0.23971,2736,68
2021-03-03,2021-02-17,48247,Jim Hogg,TX,5200,1.25097,0.00256096,0.388362,601,14
2021-03-03,2021-02-17,19055,Delaware,IA,17011,2.30748,0.00255604,0.350959,1839,38
2021-03-03,2021-02-17,48329,Midland,TX,176832,10.1614,0.0025527,0.314234,16140,231
2021-03-03,2021-02-17,16077,Power,ID,7681,1.37466,0.00255157,0.270705,620,8
2021-03-03,2021-02-17,29119,McDonald,MO,22837,3.35733,0.00254838,0.327295,1909,25
2021-03-03,2021-02-17,55067,Langlade,WI,19189,2.07868,0.00254606,0.347364,2076,43
2021-03-03,2021-02-17,48011,Armstrong,TX,1887,0,0.00253673,0.26411,148,6
2021-03-03,2021-02-17,17075,Iroquois,IL,27114,3.92148,0.00253653,0.307917,2755,59
2021-03-03,2021-02-17,20137,Norton,KS,5361,0.353678,0.00253223,0.71885,1197,27
2021-03-03,2021-02-17,56025,Natrona,WY,79858,10.6259,0.00252961,0.299232,7640,127
2021-03-03,2021-02-17,31107,Knox,NE,8332,2.10919,0.00251702,0.30531,835,12
2021-03-03,2021-02-17,48007,Aransas,TX,23510,9.15246,0.00250925,0.164869,1106,33
2021-03-03,2021-02-17,41067,Washington,OR,601592,108.63,0.00250924,0.102922,20698,208
2021-03-03,2021-02-17,48389,Reeves,TX,15976,4.69878,0.002506,0.365258,1710,38
2021-03-03,2021-02-17,48043,Brewster,TX,9203,2.17473,0.00250263,0.366183,873,10
2021-03-03,2021-02-17,48087,Collingsworth,TX,2920,0,0.00250116,0.303063,258,9
2021-03-03,2021-02-17,31037,Colfax,NE,10709,1.84574,0.00249537,0.612832,1540,20
2021-03-03,2021-02-17,39163,Vinton,OH,13085,1.47412,0.00248998,0.18777,757,13
2021-03-03,2021-02-17,05135,Sharp,AR,17442,2.4783,0.0024864,0.289721,1510,50
2021-03-03,2021-02-17,17185,Wabash,IL,11520,1.75199,0.0024771,0.318745,1289,12
2021-03-03,2021-02-17,25003,Berkshire,MA,124944,15.5463,0.00246872,0.11826,4762,244
2021-03-03,2021-02-17,27151,Swift,MN,9266,2.8191,0.0024676,0.280045,869,18
2021-03-03,2021-02-17,26095,Luce,MI,6229,2.05621,0.0024668,0.107461,214,1
2021-03-03,2021-02-17,26033,Chippewa,MI,37349,7.32611,0.00246529,0.138235,1719,25
2021-03-03,2021-02-17,29207,Stoddard,MO,29025,5.29436,0.00246125,0.274191,2287,36
2021-03-03,2021-02-17,17157,Randolph,IL,31782,4.50503,0.00245835,0.385827,3934,76
2021-03-03,2021-02-17,26035,Clare,MI,30950,6.34482,0.002458,0.15287,1590,69
2021-03-03,2021-02-17,29025,Caldwell,MO,9020,0.530759,0.00245636,0.239241,634,10
2021-03-03,2021-02-17,48227,Howard,TX,36664,7.82835,0.00244676,0.415761,4468,95
2021-03-03,2021-02-17,06009,Calaveras,CA,45905,2.89017,0.00244398,0.120586,1899,25
2021-03-03,2021-02-17,55023,Crawford,WI,16131,1.82882,0.00244092,0.337856,1708,17
2021-03-03,2021-02-17,48115,Dawson,TX,12728,1.66796,0.00243339,0.456307,1701,68
2021-03-03,2021-02-17,23009,Hancock,ME,54987,10.1975,0.00243256,0.0423968,861,31
2021-03-03,2021-02-17,17045,Edgar,IL,17161,2.83632,0.00242946,0.256647,1529,36
2021-03-03,2021-02-17,31103,Keya Paha,NE,806,0,0.00242726,0.172494,47,0
2021-03-03,2021-02-17,23023,Sagadahoc,ME,35856,5.88161,0.00242595,0.0677406,852,1
2021-03-03,2021-02-17,06051,Mono,CA,14444,1.78573,0.00240906,0.252703,1205,4
2021-03-03,2021-02-17,19073,Greene,IA,8888,1.68559,0.00240139,0.267758,722,10
2021-03-03,2021-02-17,17151,Pope,IL,4177,1.0012,0.0023971,0.187724,281,3
2021-03-03,2021-02-17,25011,Franklin,MA,70180,7.62793,0.00238484,0.0918199,1923,99
2021-03-03,2021-02-17,29145,Newton,MO,58236,6.27323,0.00238347,0.248895,4041,63
2021-03-03,2021-02-17,28157,Wilkinson,MS,8630,1.03936,0.00237361,0.31261,618,26
2021-03-03,2021-02-17,29073,Gasconade,MO,14706,1.58813,0.00237259,0.198154,870,36
2021-03-03,2021-02-17,17107,Logan,IL,28618,3.75421,0.00236836,0.328794,3287,51
2021-03-03,2021-02-17,22061,Lincoln,LA,46742,6.34401,0.00236633,0.283048,4204,88
2021-03-03,2021-02-17,48411,San Saba,TX,6055,0,0.00236421,0.440732,811,19
2021-03-03,2021-02-17,02275,Wrangell,AK,2502,0.526492,0.00235941,0.0304637,27,0
2021-03-03,2021-02-17,55119,Taylor,WI,20343,2.74509,0.00235872,0.31033,1996,29
2021-03-03,2021-02-17,16067,Minidoka,ID,21039,3.3907,0.00235336,0.367951,2265,28
2021-03-03,2021-02-17,47039,Decatur,TN,11663,2.84983,0.00234516,0.433002,1531,35
2021-03-03,2021-02-17,19177,Van Buren,IA,7044,0.708924,0.00233836,0.249111,533,17
2021-03-03,2021-02-17,24009,Calvert,MD,92525,14.1119,0.00233765,0.120313,3591,65
2021-03-03,2021-02-17,46097,Miner,SD,2216,0.181894,0.00233656,0.401713,269,9
2021-03-03,2021-02-17,29009,Barry,MO,35789,5.73732,0.00232505,0.207554,2162,43
2021-03-03,2021-02-17,20179,Sheridan,KS,2521,0.173464,0.00232412,0.536115,426,12
2021-03-03,2021-02-17,29051,Cole,MO,76745,10.3253,0.00232212,0.377661,8529,111
2021-03-03,2021-02-17,41027,Hood River,OR,23382,3.2509,0.00232018,0.129483,1051,29
2021-03-03,2021-02-17,55137,Waushara,WI,24443,1.41372,0.00231697,0.311632,2392,31
2021-03-03,2021-02-17,38061,Mountrail,ND,10545,1.66998,0.00231151,0.355363,1262,17
2021-03-03,2021-02-17,38027,Eddy,ND,2287,0.439166,0.00230098,0.582095,456,6
2021-03-03,2021-02-17,17121,Marion,IL,37205,4.58929,0.00229853,0.330291,4236,110
2021-03-03,2021-02-17,30003,Big Horn,MT,13319,0.984605,0.00229676,0.5608,2332,71
2021-03-03,2021-02-17,05015,Carroll,AR,28380,1.52512,0.00228865,0.319234,2700,41
2021-03-03,2021-02-17,48237,Jack,TX,8935,1.45732,0.00228232,0.2319,597,13
2021-03-03,2021-02-17,55107,Rusk,WI,14178,3.07443,0.00227989,0.288352,1281,17
2021-03-03,2021-02-17,17171,Scott,IL,4951,0.584081,0.00227912,0.254192,446,1
2021-03-03,2021-02-17,05043,Drew,AR,18219,0.76656,0.00227049,0.358124,1941,35
2021-03-03,2021-02-17,31083,Harlan,NE,3380,0.703062,0.00226486,0.183335,206,0
2021-03-03,2021-02-17,26029,Charlevoix,MI,26143,5.00513,0.0022641,0.121363,1027,13
2021-03-03,2021-02-17,20067,Grant,KS,7150,0.79279,0.00225921,0.436681,922,17
2021-03-03,2021-02-17,41051,Multnomah,OR,812855,88.0651,0.00225787,0.112113,31344,513
2021-03-03,2021-02-17,26057,Gratiot,MI,40711,10.2753,0.00225217,0.203258,2733,99
