latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-15,2021-01-01,29035,Carter,MO,5982,5.58683,0.0163291,0.226898,379,6
2021-01-15,2021-01-01,29093,Iron,MO,10125,11.5804,0.0163275,0.149716,411,1
2021-01-15,2021-01-01,06041,Marin,CA,258826,324.937,0.0163193,0.142805,9798,139
2021-01-15,2021-01-01,01119,Sumter,AL,12427,3.7081,0.0162954,0.261948,857,24
2021-01-15,2021-01-01,25015,Hampshire,MA,160830,181.864,0.0162682,0.0949065,3832,198
2021-01-15,2021-01-01,26159,Van Buren,MI,75677,70.1291,0.0162467,0.179111,4044,78
2021-01-15,2021-01-01,17003,Alexander,IL,5761,6.80006,0.0162412,0.192175,341,7
2021-01-15,2021-01-01,41021,Gilliam,OR,1912,2.05851,0.0162404,0.0674391,37,1
2021-01-15,2021-01-01,53015,Cowlitz,WA,110593,153.632,0.0162302,0.0851021,2415,29
2021-01-15,2021-01-01,56005,Campbell,WY,46341,51.1023,0.0162286,0.296574,4185,31
2021-01-15,2021-01-01,17123,Marshall,IL,11438,11.8238,0.0162259,0.16163,578,9
2021-01-15,2021-01-01,26081,Kent,MI,656955,638.853,0.0162196,0.222761,43274,543
2021-01-15,2021-01-01,30067,Park,MT,16606,20.963,0.0162077,0.190357,876,6
2021-01-15,2021-01-01,16041,Franklin,ID,13876,7.44351,0.0162056,0.235912,916,8
2021-01-15,2021-01-01,26055,Grand Traverse,MI,93088,106.625,0.0161941,0.112192,3015,46
2021-01-15,2021-01-01,27099,Mower,MN,40062,59.3142,0.0161927,0.275545,3321,25
2021-01-15,2021-01-01,54087,Roane,WV,13688,15.2664,0.0161802,0.0763779,312,5
2021-01-15,2021-01-01,29005,Atchison,MO,5143,6.60359,0.0161572,0.193368,260,5
2021-01-15,2021-01-01,31067,Gage,NE,21513,18.5373,0.0161456,0.276153,1839,13
2021-01-15,2021-01-01,13259,Stewart,GA,6621,6.78481,0.0161319,0.398578,685,17
2021-01-15,2021-01-01,16073,Owyhee,ID,11823,11.4796,0.0161182,0.278322,886,20
2021-01-15,2021-01-01,38085,Sioux,ND,4230,4.66952,0.0161146,0.424551,604,10
2021-01-15,2021-01-01,20071,Greeley,KS,1232,1.13457,0.0160947,0.259046,95,1
2021-01-15,2021-01-01,26021,Berrien,MI,153401,160.81,0.0160797,0.209562,9218,189
2021-01-15,2021-01-01,02170,Matanuska-Susitna,AK,108317,100.931,0.0160691,0.159835,6381,16
2021-01-15,2021-01-01,27037,Dakota,MN,429021,398.936,0.0160127,0.227949,30280,277
2021-01-15,2021-01-01,29089,Howard,MO,10001,10.4591,0.0160076,0.227236,623,3
2021-01-15,2021-01-01,19107,Keokuk,IA,10246,8.14827,0.0160007,0.269011,792,25
2021-01-15,2021-01-01,46015,Brule,SD,5297,4.88896,0.0159746,0.417948,627,7
2021-01-15,2021-01-01,18075,Jay,IN,20436,22.0048,0.0159437,0.240976,1511,21
2021-01-15,2021-01-01,33003,Carroll,NH,48910,51.5778,0.0159418,0.068762,905,4
2021-01-15,2021-01-01,56013,Fremont,WY,39261,79.8576,0.0159403,0.341521,3968,64
2021-01-15,2021-01-01,21153,Magoffin,KY,12161,16.0682,0.0159007,0.193659,701,1
2021-01-15,2021-01-01,26111,Midland,MI,83156,72.4644,0.015892,0.163077,4011,44
2021-01-15,2021-01-01,16061,Lewis,ID,3838,3.27894,0.0158811,0.314952,342,5
2021-01-15,2021-01-01,24037,St. Mary's,MD,113510,138.376,0.0158801,0.108061,3308,89
2021-01-15,2021-01-01,24013,Carroll,MD,168447,193.087,0.0158767,0.119016,5249,167
2021-01-15,2021-01-01,26119,Montmorency,MI,9328,4.14979,0.0158423,0.109885,286,9
2021-01-15,2021-01-01,51157,Rappahannock,VA,7370,5.33219,0.0158248,0.0881125,164,2
2021-01-15,2021-01-01,26051,Gladwin,MI,25449,21.9729,0.0158246,0.155714,1184,32
2021-01-15,2021-01-01,06063,Plumas,CA,18807,20.0613,0.0158005,0.0875977,486,4
2021-01-15,2021-01-01,48407,San Jacinto,TX,28859,42.5086,0.0157951,0.0720498,433,19
2021-01-15,2021-01-01,51119,Middlesex,VA,10582,13.5452,0.0157903,0.0982594,279,12
2021-01-15,2021-01-01,31185,York,NE,13679,20.0431,0.0157835,0.297364,1249,7
2021-01-15,2021-01-01,30111,Yellowstone,MT,161300,167.994,0.0157834,0.297108,13847,161
2021-01-15,2021-01-01,19129,Mills,IA,15109,13.1087,0.0157491,0.292386,1285,15
2021-01-15,2021-01-01,23017,Oxford,ME,57975,87.639,0.015734,0.0651258,1123,21
2021-01-15,2021-01-01,48149,Fayette,TX,25346,25.2971,0.0157236,0.198858,1298,35
2021-01-15,2021-01-01,46102,Oglala Lakota,SD,14177,14.1557,0.015723,0.47329,1927,35
2021-01-15,2021-01-01,40025,Cimarron,OK,2137,2.7475,0.0157228,0.175725,107,1
2021-01-15,2021-01-01,41027,Hood River,OR,23382,24.9973,0.0157138,0.112931,816,14
2021-01-15,2021-01-01,31009,Blaine,NE,465,0.702295,0.0157018,0.126882,16,0
2021-01-15,2021-01-01,24510,Baltimore City,MD,593490,626.36,0.0156878,0.198079,31911,711
2021-01-15,2021-01-01,32019,Lyon,NV,57510,51.7648,0.0156787,0.137198,2163,44
2021-01-15,2021-01-01,19105,Jones,IA,20681,17.6543,0.0156668,0.437504,2593,48
2021-01-15,2021-01-01,19145,Page,IA,15107,11.5725,0.0156515,0.31266,1373,13
2021-01-15,2021-01-01,30021,Dawson,MT,8613,6.95234,0.0156513,0.375442,926,23
2021-01-15,2021-01-01,31043,Dakota,NE,20026,22.5474,0.0156221,0.831664,3505,55
2021-01-15,2021-01-01,31019,Buffalo,NE,49659,56.2354,0.0155962,0.289785,4329,48
2021-01-15,2021-01-01,46101,Moody,SD,6576,9.05095,0.0155941,0.291856,535,14
2021-01-15,2021-01-01,26157,Tuscola,MI,52245,50.2326,0.0155872,0.175556,2637,89
2021-01-15,2021-01-01,48383,Reagan,TX,3849,8.02922,0.0155443,0.343111,321,7
2021-01-15,2021-01-01,26071,Iron,MI,11066,11.6855,0.0155378,0.226122,813,37
2021-01-15,2021-01-01,30055,McCone,MT,1664,1.53133,0.0155316,0.296412,143,0
2021-01-15,2021-01-01,08087,Morgan,CO,29068,29.7463,0.0155251,0.302951,2136,82
2021-01-15,2021-01-01,29115,Linn,MO,11920,19.2611,0.0154934,0.135618,409,9
2021-01-15,2021-01-01,24027,Howard,MD,325690,383.893,0.0154896,0.132877,11363,181
2021-01-15,2021-01-01,06075,San Francisco,CA,881549,981.255,0.0154867,0.102347,23740,189
2021-01-15,2021-01-01,27139,Scott,MN,149013,145.467,0.015479,0.23828,11016,81
2021-01-15,2021-01-01,17187,Warren,IL,16844,12.8632,0.0154659,0.293767,1496,36
2021-01-15,2021-01-01,46051,Grant,SD,7052,6.41468,0.0154502,0.404749,826,35
2021-01-15,2021-01-01,26005,Allegan,MI,118081,125.587,0.0154485,0.163769,5758,66
2021-01-15,2021-01-01,27105,Nobles,MN,21629,26.6647,0.0154454,0.710754,3530,46
2021-01-15,2021-01-01,27091,Martin,MN,19683,22.7612,0.0154341,0.267646,1570,25
2021-01-15,2021-01-01,02150,Kodiak Island,AK,12998,12.2656,0.0154018,0.183819,914,2
2021-01-15,2021-01-01,19083,Hardin,IA,16846,15.0718,0.0153939,0.298403,1457,26
2021-01-15,2021-01-01,08113,San Miguel,CO,8179,13.5055,0.0153898,0.169004,394,0
2021-01-15,2021-01-01,41065,Wasco,OR,26682,31.7618,0.0153744,0.110172,905,22
2021-01-15,2021-01-01,55099,Price,WI,13351,11.9096,0.0153612,0.254285,1015,5
2021-01-15,2021-01-01,17177,Stephenson,IL,44498,44.9839,0.0153599,0.236366,3242,62
2021-01-15,2021-01-01,27097,Morrison,MN,33386,26.8734,0.0152915,0.273342,2914,43
2021-01-15,2021-01-01,38093,Stutsman,ND,20704,10.3635,0.015289,0.449499,3143,70
2021-01-15,2021-01-01,46111,Sanborn,SD,2344,3.66276,0.0152853,0.464917,305,3
2021-01-15,2021-01-01,08007,Archuleta,CO,14029,13.7886,0.0152771,0.114379,487,0
2021-01-15,2021-01-01,31069,Garden,NE,1837,1.91519,0.0152666,0.169629,92,1
2021-01-15,2021-01-01,08035,Douglas,CO,351154,352.371,0.0152435,0.151308,15783,195
2021-01-15,2021-01-01,08103,Rio Blanco,CO,6324,9.34876,0.0152198,0.136566,269,3
2021-01-15,2021-01-01,31037,Colfax,NE,10709,10.6726,0.0152072,0.597643,1447,18
2021-01-15,2021-01-01,35035,Otero,NM,67490,89.3915,0.0151995,0.112023,2167,38
2021-01-15,2021-01-01,51685,Manassas Park,VA,17478,15.7697,0.015191,0.228448,941,8
2021-01-15,2021-01-01,26139,Ottawa,MI,291830,293.856,0.0151901,0.207205,18475,272
2021-01-15,2021-01-01,27063,Jackson,MN,9846,10.5677,0.0151836,0.257188,791,8
2021-01-15,2021-01-01,26109,Menominee,MI,22780,14.657,0.0151774,0.228358,1689,25
2021-01-15,2021-01-01,53011,Clark,WA,488241,469.891,0.0151722,0.103221,13344,146
2021-01-15,2021-01-01,55123,Vernon,WI,30822,24.415,0.0151667,0.174097,1588,30
2021-01-15,2021-01-01,16037,Custer,ID,4315,4.48282,0.0151624,0.173364,203,2
2021-01-15,2021-01-01,23003,Aroostook,ME,67055,60.3468,0.0151579,0.0367222,643,8
2021-01-15,2021-01-01,26093,Livingston,MI,191995,183.377,0.0151469,0.147963,7825,73
2021-01-15,2021-01-01,16057,Latah,ID,40108,57.6194,0.0151391,0.194574,2154,6
2021-01-15,2021-01-01,46079,Lake,SD,12797,9.77719,0.0151363,0.281764,1020,16
2021-01-15,2021-01-01,26015,Barry,MI,61550,62.054,0.0150806,0.160346,2968,34
2021-01-15,2021-01-01,26075,Jackson,MI,158510,114.814,0.0150675,0.169749,7675,154
2021-01-15,2021-01-01,26147,St. Clair,MI,159128,141.201,0.0150497,0.158213,7026,158
2021-01-15,2021-01-01,32007,Elko,NV,52778,52.3755,0.0150275,0.256886,3896,34
2021-01-15,2021-01-01,31119,Madison,NE,35099,32.188,0.0150232,0.370089,3778,39
2021-01-15,2021-01-01,24005,Baltimore,MD,827370,862.362,0.0150147,0.172062,39001,942
2021-01-15,2021-01-01,27117,Pipestone,MN,9126,11.043,0.0150128,0.302878,875,21
2021-01-15,2021-01-01,27163,Washington,MN,262440,242.503,0.0150031,0.226677,18467,190
2021-01-15,2021-01-01,55119,Taylor,WI,20343,29.6306,0.0150011,0.29041,1779,19
2021-01-15,2021-01-01,35033,Mora,NM,4521,4.28823,0.0149915,0.0901981,123,3
2021-01-15,2021-01-01,24017,Charles,MD,163257,180.004,0.0149872,0.143013,6116,124
2021-01-15,2021-01-01,31129,Nuckolls,NE,4148,6.53525,0.014962,0.232296,299,1
2021-01-15,2021-01-01,31151,Saline,NE,14224,13.1803,0.0149517,0.499796,1743,3
2021-01-15,2021-01-01,29155,Pemiscot,MO,15805,14.7012,0.0149367,0.2997,1285,21
2021-01-15,2021-01-01,30023,Deer Lodge,MT,9140,10.6989,0.0149221,0.322454,847,9
2021-01-15,2021-01-01,19095,Iowa,IA,16184,18.1568,0.014914,0.248929,1141,21
2021-01-15,2021-01-01,19055,Delaware,IA,17011,15.1586,0.0149121,0.327506,1637,29
2021-01-15,2021-01-01,13249,Schley,GA,5257,3.90129,0.014901,0.18163,235,2
2021-01-15,2021-01-01,35053,Socorro,NM,16637,17.3466,0.0148902,0.19357,959,42
2021-01-15,2021-01-01,53053,Pierce,WA,904980,1020.75,0.0148472,0.11001,25864,348
2021-01-15,2021-01-01,31059,Fillmore,NE,5462,6.75501,0.0148408,0.245943,409,7
2021-01-15,2021-01-01,30095,Stillwater,MT,9642,7.04817,0.0148299,0.201649,543,8
2021-01-15,2021-01-01,22125,West Feliciana,LA,15568,15.2091,0.0147915,0.245771,950,25
2021-01-15,2021-01-01,02290,Yukon-Koyukuk,AK,5230,6.88403,0.0147845,0.118536,209,4
2021-01-15,2021-01-01,17045,Edgar,IL,17161,14.5522,0.0147795,0.237882,1344,42
2021-01-15,2021-01-01,41001,Baker,OR,16124,15.9783,0.0147724,0.0920558,472,5
2021-01-15,2021-01-01,17167,Sangamon,IL,194672,177.18,0.0147492,0.216647,13219,197
2021-01-15,2021-01-01,27167,Wilkin,MN,6207,6.47427,0.0147443,0.294085,588,7
2021-01-15,2021-01-01,18087,LaGrange,IN,39614,41.9399,0.0147328,0.176908,2059,56
2021-01-15,2021-01-01,26155,Shiawassee,MI,68122,70.7948,0.0147243,0.155148,2954,58
2021-01-15,2021-01-01,29139,Montgomery,MO,11551,7.11604,0.014707,0.160169,504,9
2021-01-15,2021-01-01,19177,Van Buren,IA,7044,6.59883,0.0146858,0.23021,456,11
2021-01-15,2021-01-01,20083,Hodgeman,KS,1794,1.65256,0.0146669,0.308684,162,5
2021-01-15,2021-01-01,29017,Bollinger,MO,12133,14.0392,0.0146558,0.282604,961,12
2021-01-15,2021-01-01,27045,Fillmore,MN,21067,19.4324,0.0146518,0.166392,1110,1
2021-01-15,2021-01-01,27081,Lincoln,MN,5639,4.4802,0.0146452,0.252379,454,1
2021-01-15,2021-01-01,17161,Rock Island,IL,141879,134.19,0.0146378,0.25602,11014,259
2021-01-15,2021-01-01,24025,Harford,MD,255441,264.328,0.0146327,0.118477,8660,168
2021-01-15,2021-01-01,30013,Cascade,MT,81366,96.3564,0.0145851,0.28653,6634,104
2021-01-15,2021-01-01,19175,Union,IA,12241,12.1784,0.0145798,0.285891,1034,19
2021-01-15,2021-01-01,02090,Fairbanks North Star,AK,96849,100.18,0.0145744,0.145315,4929,19
2021-01-15,2021-01-01,27169,Winona,MN,50484,47.7071,0.0145446,0.225791,3565,43
2021-01-15,2021-01-01,36025,Delaware,NY,44135,50.1061,0.0145319,0.064193,726,11
2021-01-15,2021-01-01,31173,Thurston,NE,7224,5.74549,0.0145079,0.326729,706,9
2021-01-15,2021-01-01,48067,Cass,TX,30026,29.0869,0.0144978,0.165792,1304,50
2021-01-15,2021-01-01,08019,Clear Creek,CO,9700,7.36702,0.0144919,0.104813,282,2
2021-01-15,2021-01-01,53023,Garfield,WA,2225,1.51219,0.014488,0.139196,95,2
2021-01-15,2021-01-01,08101,Pueblo,CO,168424,116.256,0.0144847,0.243091,13328,313
2021-01-15,2021-01-01,27141,Sherburne,MN,97238,73.9208,0.0144747,0.251525,7654,57
2021-01-15,2021-01-01,31089,Holt,NE,10067,9.27429,0.0144559,0.213303,675,13
2021-01-15,2021-01-01,26003,Alger,MI,9108,9.29939,0.0144435,0.112826,319,2
2021-01-15,2021-01-01,16069,Nez Perce,ID,40408,34.0394,0.0143726,0.266515,3027,44
2021-01-15,2021-01-01,02070,Dillingham,AK,4916,5.19467,0.0143573,0.0761979,122,1
2021-01-15,2021-01-01,51107,Loudoun,VA,413538,350.157,0.0143451,0.136473,14352,161
2021-01-15,2021-01-01,27137,St. Louis,MN,199070,148.704,0.0143442,0.197175,12538,205
2021-01-15,2021-01-01,55067,Langlade,WI,19189,16.5655,0.0143016,0.333879,1933,40
2021-01-15,2021-01-01,08067,La Plata,CO,56221,62.7097,0.0142605,0.133273,2245,28
2021-01-15,2021-01-01,06057,Nevada,CA,99755,93.6832,0.0142425,0.091101,2619,50
2021-01-15,2021-01-01,31113,Logan,NE,748,0.405499,0.014237,0.281518,69,0
2021-01-15,2021-01-01,08059,Jefferson,CO,582881,501.027,0.0141962,0.174652,29776,617
2021-01-15,2021-01-01,27077,Lake of the Woods,MN,3740,5.23809,0.0141854,0.131763,152,1
2021-01-15,2021-01-01,48233,Hutchinson,TX,20938,13.0241,0.0141802,0.204902,1193,49
2021-01-15,2021-01-01,16051,Jefferson,ID,29871,26.8082,0.0141719,0.247138,2067,15
2021-01-15,2021-01-01,27017,Carlton,MN,35871,26.2022,0.014171,0.231105,2595,37
2021-01-15,2021-01-01,55137,Waushara,WI,24443,31.2185,0.0141234,0.28518,2071,18
2021-01-15,2021-01-01,17155,Putnam,IL,5739,4.75604,0.0140944,0.173026,319,0
2021-01-15,2021-01-01,48405,San Augustine,TX,8237,5.33808,0.0140849,0.21919,473,24
2021-01-15,2021-01-01,55037,Florence,WI,4295,3.2706,0.0140573,0.330442,422,12
2021-01-15,2021-01-01,51097,King and Queen,VA,7025,9.66193,0.0140481,0.0959256,175,2
2021-01-15,2021-01-01,46007,Bennett,SD,3365,3.97806,0.0140277,0.370462,355,8
2021-01-15,2021-01-01,08021,Conejos,CO,8205,9.72735,0.0140236,0.123027,318,3
2021-01-15,2021-01-01,55065,Lafayette,WI,16665,19.7269,0.0140159,0.272802,1349,6
2021-01-15,2021-01-01,27111,Otter Tail,MN,58746,58.6672,0.0140112,0.225328,4216,50
2021-01-15,2021-01-01,30081,Ravalli,MT,43806,37.0154,0.0140103,0.175906,2156,26
2021-01-15,2021-01-01,53039,Klickitat,WA,22425,19.0382,0.01399,0.0814624,476,3
2021-01-15,2021-01-01,31167,Stanton,NE,5920,2.80398,0.0139894,0.179776,317,8
2021-01-15,2021-01-01,20137,Norton,KS,5361,1.98019,0.0139854,0.707812,1165,25
2021-01-15,2021-01-01,55013,Burnett,WI,15414,14.3453,0.0139555,0.238393,1101,19
2021-01-15,2021-01-01,26151,Sanilac,MI,41170,41.5829,0.0139515,0.126201,1497,57
2021-01-15,2021-01-01,56019,Johnson,WY,8445,16.3163,0.013934,0.215717,518,6
2021-01-15,2021-01-01,37037,Chatham,NC,74470,75.1695,0.0139075,0.154167,2905,65
2021-01-15,2021-01-01,11001,District of Columbia,DC,705749,737.025,0.0138884,0.175349,29252,788
2021-01-15,2021-01-01,41033,Josephine,OR,87487,103.3,0.0138768,0.0514289,1193,22
2021-01-15,2021-01-01,27145,Stearns,MN,161075,120.132,0.0138746,0.356552,16946,172
2021-01-15,2021-01-01,27129,Renville,MN,14548,9.2469,0.0138687,0.273389,1291,39
2021-01-15,2021-01-01,19071,Fremont,IA,6960,7.72406,0.0138385,0.228281,472,5
2021-01-15,2021-01-01,27171,Wright,MN,138377,116.88,0.0138121,0.246612,10834,88
2021-01-15,2021-01-01,27003,Anoka,MN,356921,283.722,0.0137945,0.26098,28973,323
2021-01-15,2021-01-01,30009,Carbon,MT,10725,11.197,0.0137638,0.226155,682,8
2021-01-15,2021-01-01,55007,Bayfield,WI,15036,16.4458,0.0137625,0.214727,964,18
2021-01-15,2021-01-01,29087,Holt,MO,4403,4.56733,0.0137617,0.270643,328,9
2021-01-15,2021-01-01,41013,Crook,OR,24404,27.4415,0.0137255,0.0633002,448,7
2021-01-15,2021-01-01,16013,Blaine,ID,23021,34.8206,0.0136761,0.327307,1562,13
2021-01-15,2021-01-01,38039,Griggs,ND,2231,0.0982993,0.0136757,0.399113,303,2
2021-01-15,2021-01-01,36077,Otsego,NY,59493,66.4757,0.013657,0.0701566,1229,16
2021-01-15,2021-01-01,02020,Anchorage,AK,288000,232.491,0.0136536,0.21423,22922,120
2021-01-15,2021-01-01,26141,Presque Isle,MI,12592,7.53609,0.0136507,0.140053,530,9
2021-01-15,2021-01-01,20129,Morton,KS,2587,0.397021,0.0136415,0.272128,201,8
2021-01-15,2021-01-01,13179,Liberty,GA,61435,74.9263,0.0136146,0.126152,1948,31
2021-01-15,2021-01-01,56001,Albany,WY,38880,37.0999,0.0136141,0.287516,3469,9
2021-01-15,2021-01-01,23023,Sagadahoc,ME,35856,42.7997,0.0136116,0.0444804,389,1
2021-01-15,2021-01-01,31013,Box Butte,NE,10783,8.83884,0.0135979,0.231632,784,8
2021-01-15,2021-01-01,55047,Green Lake,WI,18913,13.0905,0.0135737,0.307212,1736,13
2021-01-15,2021-01-01,38077,Richland,ND,16177,10.1578,0.0135622,0.285833,1556,15
2021-01-15,2021-01-01,41053,Polk,OR,86085,83.6123,0.0134938,0.078784,1977,30
2021-01-15,2021-01-01,27015,Brown,MN,25008,23.5336,0.0134916,0.248227,2011,32
2021-01-15,2021-01-01,53001,Adams,WA,19983,15.6709,0.0134869,0.276858,1627,16
2021-01-15,2021-01-01,53073,Whatcom,WA,229247,275.85,0.013482,0.0665657,3478,55
2021-01-15,2021-01-01,26089,Leelanau,MI,21761,24.6248,0.0134715,0.10005,626,7
2021-01-15,2021-01-01,26077,Kalamazoo,MI,265066,205.67,0.0134447,0.156099,12232,240
2021-01-15,2021-01-01,35037,Quay,NM,8253,9.38633,0.0134294,0.13805,332,7
2021-01-15,2021-01-01,53061,Snohomish,WA,822083,726.399,0.0133941,0.111152,22393,390
2021-01-15,2021-01-01,27159,Wadena,MN,13682,9.24134,0.0133813,0.253617,1123,12
2021-01-15,2021-01-01,30087,Rosebud,MT,8937,9.18122,0.0133466,0.397151,1027,28
2021-01-15,2021-01-01,46055,Haakon,SD,1899,1.3228,0.0133389,0.413916,233,7
2021-01-15,2021-01-01,48079,Cochran,TX,2853,2.55321,0.0133261,0.257635,205,10
2021-01-15,2021-01-01,16063,Lincoln,ID,5366,6.34848,0.013303,0.298404,434,9
2021-01-15,2021-01-01,53047,Okanogan,WA,42243,34.0445,0.0132563,0.14522,1757,29
2021-01-15,2021-01-01,23011,Kennebec,ME,122302,129.97,0.0132451,0.052319,1879,29
2021-01-15,2021-01-01,29125,Maries,MO,8697,6.44179,0.013243,0.191165,469,6
2021-01-15,2021-01-01,48313,Madison,TX,14284,6.85194,0.0132082,0.334004,1122,16
2021-01-15,2021-01-01,51049,Cumberland,VA,9932,9.65933,0.013198,0.0848393,198,4
2021-01-15,2021-01-01,46115,Spink,SD,6376,5.18531,0.0131773,0.383582,703,24
2021-01-15,2021-01-01,19113,Linn,IA,226706,177.403,0.0131731,0.266365,16659,245
2021-01-15,2021-01-01,13183,Long,GA,19559,14.669,0.0131699,0.0996527,514,5
2021-01-15,2021-01-01,27013,Blue Earth,MN,67653,56.2908,0.0131487,0.238491,5040,28
2021-01-15,2021-01-01,35055,Taos,NM,32723,34.4127,0.0131466,0.122471,1154,41
2021-01-15,2021-01-01,19025,Calhoun,IA,9668,5.56894,0.0131318,0.419137,1173,9
2021-01-15,2021-01-01,31161,Sheridan,NE,5246,4.93196,0.0131067,0.230413,385,11
2021-01-15,2021-01-01,50001,Addison,VT,36777,35.9032,0.0130889,0.0360928,269,4
2021-01-15,2021-01-01,20199,Wallace,KS,1518,0.411274,0.0130808,0.356597,161,2
2021-01-15,2021-01-01,29207,Stoddard,MO,29025,28.5692,0.0130399,0.255351,2027,34
2021-01-15,2021-01-01,26073,Isabella,MI,69872,51.7045,0.0130091,0.161346,3426,42
2021-01-15,2021-01-01,30039,Granite,MT,3379,3.15908,0.0129905,0.173707,162,2
2021-01-15,2021-01-01,29095,Jackson,MO,703011,665.885,0.0129901,0.129035,23679,245
2021-01-15,2021-01-01,26001,Alcona,MI,10405,8.31613,0.01299,0.112533,336,14
2021-01-15,2021-01-01,30099,Teton,MT,6147,5.80731,0.0129842,0.178658,312,5
2021-01-15,2021-01-01,27079,Le Sueur,MN,28887,21.7196,0.0129834,0.214486,1950,15
2021-01-15,2021-01-01,27053,Hennepin,MN,1265843,1031.35,0.0129649,0.228355,86273,1382
2021-01-15,2021-01-01,26117,Montcalm,MI,63888,44.7483,0.0129613,0.151677,2932,65
2021-01-15,2021-01-01,32015,Lander,NV,5532,6.00286,0.0129505,0.246182,388,4
2021-01-15,2021-01-01,27069,Kittson,MN,4298,7.23397,0.0129439,0.246982,341,18
2021-01-15,2021-01-01,31171,Thomas,NE,722,0.601962,0.0129224,0.214435,46,0
2021-01-15,2021-01-01,26127,Oceana,MI,26467,20.799,0.0128635,0.197398,1605,43
2021-01-15,2021-01-01,29133,Mississippi,MO,13180,7.90872,0.0128551,0.314858,1139,16
2021-01-15,2021-01-01,26035,Clare,MI,30950,30.8757,0.0128125,0.129978,1224,41
2021-01-15,2021-01-01,36033,Franklin,NY,50022,52.9426,0.0128092,0.0508093,781,9
2021-01-15,2021-01-01,31095,Jefferson,NE,7046,6.1496,0.0127678,0.25073,555,1
2021-01-15,2021-01-01,23019,Penobscot,ME,152148,116.378,0.0127526,0.0479614,2145,21
2021-01-15,2021-01-01,27103,Nicollet,MN,34274,26.1984,0.0127485,0.195765,2073,32
2021-01-15,2021-01-01,02261,Valdez-Cordova,AK,9202,6.33783,0.012742,0.106016,345,3
2021-01-15,2021-01-01,26125,Oakland,MI,1257584,974.421,0.0127268,0.197409,61195,1636
2021-01-15,2021-01-01,56015,Goshen,WY,13211,16.6493,0.0126962,0.256174,1010,17
2021-01-15,2021-01-01,48053,Burnet,TX,48155,54.9148,0.0126857,0.156683,1964,27
2021-01-15,2021-01-01,35028,Los Alamos,NM,19369,16.7181,0.0126793,0.0558242,286,0
2021-01-15,2021-01-01,55077,Marquette,WI,15574,12.7889,0.0126671,0.282226,1307,21
2021-01-15,2021-01-01,08013,Boulder,CO,326196,228.638,0.0126612,0.152914,14729,174
2021-01-15,2021-01-01,27085,McLeod,MN,35893,26.2001,0.0126485,0.264227,3073,39
2021-01-15,2021-01-01,55051,Iron,WI,5687,4.33033,0.0126481,0.30825,527,33
2021-01-15,2021-01-01,27059,Isanti,MN,40596,23.6327,0.0126269,0.202877,2636,31
2021-01-15,2021-01-01,46047,Fall River,SD,6713,4.5791,0.0126239,0.237085,454,12
2021-01-15,2021-01-01,31139,Pierce,NE,7148,6.93434,0.0126222,0.240937,538,19
2021-01-15,2021-01-01,48461,Upton,TX,3657,3.84534,0.0126179,0.259613,259,7
2021-01-15,2021-01-01,31099,Kearney,NE,6495,4.43586,0.012595,0.28812,583,4
2021-01-15,2021-01-01,27127,Redwood,MN,15170,15.902,0.0125924,0.264169,1308,26
2021-01-15,2021-01-01,08014,Broomfield,CO,70465,56.3812,0.0125756,0.140328,2837,67
2021-01-15,2021-01-01,26129,Ogemaw,MI,20997,13.1967,0.0125641,0.145649,921,30
2021-01-15,2021-01-01,29203,Shannon,MO,8166,8.13072,0.0125262,0.184555,410,9
2021-01-15,2021-01-01,29045,Clark,MO,6797,6.65477,0.0124821,0.199571,376,5
2021-01-15,2021-01-01,50003,Bennington,VT,35470,33.0315,0.0124807,0.0482217,501,3
2021-01-15,2021-01-01,51181,Surry,VA,6422,6.99483,0.0124682,0.13515,247,5
2021-01-15,2021-01-01,55049,Iowa,WI,23678,15.3938,0.0124419,0.245523,1746,8
2021-01-15,2021-01-01,46009,Bon Homme,SD,6901,5.50814,0.0124418,0.749341,1477,23
2021-01-15,2021-01-01,38005,Benson,ND,6832,3.70479,0.0124414,0.421832,991,16
2021-01-15,2021-01-01,31159,Seward,NE,17284,9.96328,0.0124152,0.216915,1156,19
2021-01-15,2021-01-01,26123,Newaygo,MI,48980,38.7092,0.0123999,0.15069,2253,33
2021-01-15,2021-01-01,27123,Ramsey,MN,550321,415.253,0.0123955,0.221398,37111,688
2021-01-15,2021-01-01,27143,Sibley,MN,14865,8.86134,0.0123788,0.214262,1021,5
2021-01-15,2021-01-01,27093,Meeker,MN,23222,21.4297,0.0123451,0.251516,1879,32
2021-01-15,2021-01-01,38089,Stark,ND,31489,18.235,0.0123376,0.385539,4074,47
2021-01-15,2021-01-01,27147,Steele,MN,36649,43.1168,0.0123159,0.222811,2512,9
2021-01-15,2021-01-01,18111,Newton,IN,13984,10.554,0.0123038,0.207691,831,18
2021-01-15,2021-01-01,08069,Larimer,CO,356899,281.445,0.0122975,0.139348,15232,147
2021-01-15,2021-01-01,53033,King,WA,2252782,1998.57,0.0122745,0.111771,62580,1050
2021-01-15,2021-01-01,26065,Ingham,MI,292406,236.843,0.0122693,0.147618,12635,184
2021-01-15,2021-01-01,46121,Todd,SD,10177,3.99014,0.0122488,0.392995,1162,19
