latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-20,2021-02-06,41047,Marion,OR,347818,70.4693,0.00488879,0.150982,17681,266
2021-02-20,2021-02-06,18153,Sullivan,IN,20669,4.5683,0.00488447,0.293817,1990,37
2021-02-20,2021-02-06,16011,Bingham,ID,46811,14.3585,0.00488318,0.296339,4099,59
2021-02-20,2021-02-06,29151,Osage,MO,13615,2.65343,0.00488161,0.337871,1376,12
2021-02-20,2021-02-06,48075,Childress,TX,7306,0,0.00487866,0.603446,1314,14
2021-02-20,2021-02-06,47177,Warren,TN,41277,15.2816,0.00486701,0.419083,5263,66
2021-02-20,2021-02-06,27007,Beltrami,MN,47188,20.1333,0.00486661,0.204455,3247,48
2021-02-20,2021-02-06,16075,Payette,ID,23951,5.15835,0.00486405,0.335953,2342,30
2021-02-20,2021-02-06,20067,Grant,KS,7150,1.32844,0.00485838,0.435379,912,15
2021-02-20,2021-02-06,46091,Marshall,SD,4935,2.32585,0.0048509,0.19566,289,5
2021-02-20,2021-02-06,20023,Cheyenne,KS,2657,0.759026,0.0048508,0.408481,341,12
2021-02-20,2021-02-06,22029,Concordia,LA,19259,3.47561,0.00484564,0.287549,1717,54
2021-02-20,2021-02-06,26159,Van Buren,MI,75677,17.5568,0.00484563,0.19549,4819,94
2021-02-20,2021-02-06,29061,Daviess,MO,8278,1.32731,0.00484492,0.23196,580,11
2021-02-20,2021-02-06,48403,Sabine,TX,10542,1.85548,0.00484103,0.200844,477,35
2021-02-20,2021-02-06,17115,Macon,IL,104009,15.7684,0.00483961,0.264647,9239,178
2021-02-20,2021-02-06,35009,Curry,NM,48954,12.4644,0.00483904,0.299434,4779,61
2021-02-20,2021-02-06,31127,Nemaha,NE,6972,2.57038,0.00482441,0.254231,579,13
2021-02-20,2021-02-06,48429,Stephens,TX,9366,1.60685,0.004818,0.275132,735,22
2021-02-20,2021-02-06,16003,Adams,ID,4294,2.06164,0.00481071,0.24755,317,3
2021-02-20,2021-02-06,16045,Gem,ID,18112,3.37588,0.00479921,0.314098,1666,29
2021-02-20,2021-02-06,27067,Kandiyohi,MN,43199,14.1289,0.0047969,0.416365,5677,73
2021-02-20,2021-02-06,17157,Randolph,IL,31782,3.62748,0.00479486,0.384018,3902,74
2021-02-20,2021-02-06,18013,Brown,IN,15092,2.81199,0.00479456,0.190679,914,37
2021-02-20,2021-02-06,20157,Republic,KS,4636,0,0.00479412,0.455452,650,12
2021-02-20,2021-02-06,35011,De Baca,NM,1748,0.252378,0.00478427,0.224433,130,0
2021-02-20,2021-02-06,26145,Saginaw,MI,190539,45.0941,0.004764,0.243179,14359,479
2021-02-20,2021-02-06,27065,Kanabec,MN,16337,4.50368,0.00475822,0.188047,1036,18
2021-02-20,2021-02-06,26093,Livingston,MI,191995,46.0742,0.00475719,0.166092,9827,122
2021-02-20,2021-02-06,16043,Fremont,ID,13099,4.97083,0.0047464,0.250195,964,14
2021-02-20,2021-02-06,47039,Decatur,TN,11663,2.90065,0.0047372,0.42945,1515,32
2021-02-20,2021-02-06,29121,Macon,MO,15117,3.12719,0.0047343,0.266309,1179,12
2021-02-20,2021-02-06,26067,Ionia,MI,64697,18.1806,0.00472491,0.19286,4022,65
2021-02-20,2021-02-06,18007,Benton,IN,8748,1.58055,0.00472215,0.315173,898,11
2021-02-20,2021-02-06,39149,Shelby,OH,48590,10.3383,0.00472186,0.28666,4316,65
2021-02-20,2021-02-06,27077,Lake of the Woods,MN,3740,0.971483,0.00470872,0.160446,208,1
2021-02-20,2021-02-06,31091,Hooker,NE,682,0.444964,0.00470801,0.234067,49,2
2021-02-20,2021-02-06,20123,Mitchell,KS,5979,0.758929,0.00470392,0.296237,552,13
2021-02-20,2021-02-06,55103,Richland,WI,17252,4.47648,0.00470242,0.239451,1281,13
2021-02-20,2021-02-06,17107,Logan,IL,28618,4.30834,0.00469612,0.32712,3255,50
2021-02-20,2021-02-06,27141,Sherburne,MN,97238,24.7258,0.00468784,0.265048,8467,71
2021-02-20,2021-02-06,53051,Pend Oreille,WA,13724,4.49864,0.00468451,0.134961,573,5
2021-02-20,2021-02-06,32510,Carson City,NV,55916,15.5301,0.00468315,0.340986,5747,106
2021-02-20,2021-02-06,29167,Polk,MO,32149,4.74072,0.00467905,0.218992,2091,26
2021-02-20,2021-02-06,29207,Stoddard,MO,29025,5.11839,0.00467207,0.272443,2269,35
2021-02-20,2021-02-06,48227,Howard,TX,36664,1.9559,0.00466806,0.413711,4422,91
2021-02-20,2021-02-06,26045,Eaton,MI,110268,35.3827,0.00466804,0.169064,5951,141
2021-02-20,2021-02-06,29223,Wayne,MO,12873,1.42232,0.0046671,0.209005,800,9
2021-02-20,2021-02-06,39163,Vinton,OH,13085,2.12493,0.0046618,0.186165,746,14
2021-02-20,2021-02-06,46085,Lyman,SD,3781,1.58707,0.00464328,0.526222,590,10
2021-02-20,2021-02-06,23021,Piscataquis,ME,16785,1.49011,0.00464083,0.0372676,227,1
2021-02-20,2021-02-06,55101,Racine,WI,196311,39.1017,0.00463347,0.375615,22497,330
2021-02-20,2021-02-06,29049,Clinton,MO,20387,3.88603,0.00462654,0.248262,1493,60
2021-02-20,2021-02-06,29145,Newton,MO,58236,12.516,0.00462045,0.247443,3983,62
2021-02-20,2021-02-06,32013,Humboldt,NV,16831,4.77897,0.00461359,0.209376,1027,13
2021-02-20,2021-02-06,35007,Colfax,NM,11941,2.54565,0.00460935,0.17305,675,44
2021-02-20,2021-02-06,26125,Oakland,MI,1257584,321.632,0.00460667,0.21281,71810,1925
2021-02-20,2021-02-06,08119,Teller,CO,25388,6.97826,0.00460584,0.145396,1201,14
2021-02-20,2021-02-06,38075,Renville,ND,2327,1.10423,0.00459509,0.373636,298,13
2021-02-20,2021-02-06,16053,Jerome,ID,24412,4.97067,0.00459308,0.349389,2455,18
2021-02-20,2021-02-06,22107,Tensas,LA,4334,0.547948,0.00458859,0.257541,350,6
2021-02-20,2021-02-06,31077,Greeley,NE,2356,0.356976,0.00458563,0.26453,203,2
2021-02-20,2021-02-06,55123,Vernon,WI,30822,5.44851,0.00458524,0.188987,1833,38
2021-02-20,2021-02-06,48383,Reagan,TX,3849,1.14947,0.0045825,0.357956,360,8
2021-02-20,2021-02-06,18117,Orange,IN,19646,3.07074,0.00457013,0.275614,1684,44
2021-02-20,2021-02-06,29025,Caldwell,MO,9020,1.61008,0.00456726,0.237587,625,10
2021-02-20,2021-02-06,02230,Skagway,AK,1183,0.778284,0.00456691,0.0447082,16,0
2021-02-20,2021-02-06,50001,Addison,VT,36777,9.02037,0.00456107,0.0487754,623,8
2021-02-20,2021-02-06,26005,Allegan,MI,118081,29.4094,0.00456022,0.183354,7055,109
2021-02-20,2021-02-06,27153,Todd,MN,24664,10.596,0.00455341,0.307947,2366,30
2021-02-20,2021-02-06,16073,Owyhee,ID,11823,2.05576,0.00455095,0.292812,982,24
2021-02-20,2021-02-06,41015,Curry,OR,22925,6.78217,0.00454858,0.0454629,345,6
2021-02-20,2021-02-06,29229,Wright,MO,18289,1.61023,0.00452667,0.242721,1348,26
2021-02-20,2021-02-06,18039,Elkhart,IN,206341,54.3517,0.00452378,0.383304,24880,396
2021-02-20,2021-02-06,29186,Ste. Genevieve,MO,17894,5.11625,0.00452115,0.306639,1588,13
2021-02-20,2021-02-06,18075,Jay,IN,20436,2.37164,0.0045191,0.26288,1750,26
2021-02-20,2021-02-06,48305,Lynn,TX,5951,1.40915,0.00451749,0.346645,602,19
2021-02-20,2021-02-06,39075,Holmes,OH,43960,11.4971,0.00451493,0.172383,2348,97
2021-02-20,2021-02-06,40129,Roger Mills,OK,3583,0.211297,0.00450256,0.346329,379,6
2021-02-20,2021-02-06,53043,Lincoln,WA,10939,2.20596,0.00450135,0.0973085,321,4
2021-02-20,2021-02-06,27123,Ramsey,MN,550321,155.593,0.00448139,0.236029,41678,778
2021-02-20,2021-02-06,56023,Lincoln,WY,19830,10.1624,0.00447395,0.178486,1160,11
2021-02-20,2021-02-06,35025,Lea,NM,71070,11.8301,0.00447097,0.335451,7898,126
2021-02-20,2021-02-06,29073,Gasconade,MO,14706,3.31802,0.00446168,0.196787,853,36
2021-02-20,2021-02-06,17049,Effingham,IL,34008,7.93821,0.00445659,0.377294,4424,68
2021-02-20,2021-02-06,24015,Cecil,MD,102855,19.7306,0.00444555,0.144003,4840,113
2021-02-20,2021-02-06,29105,Laclede,MO,35723,3.41052,0.00442963,0.26863,2884,64
2021-02-20,2021-02-06,23015,Lincoln,ME,34634,8.30204,0.00442646,0.0433102,509,1
2021-02-20,2021-02-06,27169,Winona,MN,50484,10.3317,0.00442543,0.242,4058,48
2021-02-20,2021-02-06,06089,Shasta,CA,180080,41.108,0.00442228,0.169808,10632,161
2021-02-20,2021-02-06,55077,Marquette,WI,15574,4.48297,0.00442196,0.301416,1452,26
2021-02-20,2021-02-06,31099,Kearney,NE,6495,0.972583,0.00441807,0.309166,647,4
2021-02-20,2021-02-06,41039,Lane,OR,382067,86.9443,0.00441746,0.0717787,9521,115
2021-02-20,2021-02-06,31095,Jefferson,NE,7046,1.23834,0.00441069,0.267061,612,1
2021-02-20,2021-02-06,17073,Henry,IL,48913,12.0644,0.00440526,0.256833,4222,53
2021-02-20,2021-02-06,38071,Ramsey,ND,11519,3.95379,0.00440463,0.39862,1582,30
2021-02-20,2021-02-06,27117,Pipestone,MN,9126,1.76585,0.00440446,0.326836,993,24
2021-02-20,2021-02-06,27133,Rock,MN,9315,1.32435,0.00440419,0.365416,1143,12
2021-02-20,2021-02-06,29053,Cooper,MO,17709,4.35963,0.00439861,0.322668,1666,21
2021-02-20,2021-02-06,54077,Preston,WV,33432,8.14335,0.00439058,0.207304,2459,40
2021-02-20,2021-02-06,26055,Grand Traverse,MI,93088,20.1406,0.00438167,0.129397,4007,64
2021-02-20,2021-02-06,35049,Santa Fe,NM,150358,26.9803,0.00438138,0.190954,9313,123
2021-02-20,2021-02-06,31043,Dakota,NE,20026,5.77335,0.00437953,0.846306,3664,57
2021-02-20,2021-02-06,38101,Ward,ND,67641,24.8518,0.00437557,0.390524,8986,185
2021-02-20,2021-02-06,08089,Otero,CO,18278,8.06407,0.00437142,0.285363,1794,60
2021-02-20,2021-02-06,48405,San Augustine,TX,8237,0,0.00436356,0.234326,523,28
2021-02-20,2021-02-06,51600,Fairfax City,VA,24019,9.0432,0.00436273,0.0691292,443,12
2021-02-20,2021-02-06,08017,Cheyenne,CO,1831,0.183674,0.00435902,0.202027,125,5
2021-02-20,2021-02-06,16083,Twin Falls,ID,86878,19.9589,0.00435841,0.350341,8817,119
2021-02-20,2021-02-06,26019,Benzie,MI,17766,4.99033,0.00435826,0.148385,877,31
2021-02-20,2021-02-06,50015,Lamoille,VT,25362,10.0178,0.00435475,0.0408078,368,2
2021-02-20,2021-02-06,27095,Mille Lacs,MN,26277,5.47408,0.00435119,0.2506,2210,46
2021-02-20,2021-02-06,27017,Carlton,MN,35871,7.41726,0.00434855,0.246016,2930,43
2021-02-20,2021-02-06,48369,Parmer,TX,9605,1.49046,0.00434484,0.429456,1147,34
2021-02-20,2021-02-06,18027,Daviess,IN,33351,4.21579,0.00434392,0.260664,2810,86
2021-02-20,2021-02-06,32001,Churchill,NV,24909,7.49186,0.00434332,0.241501,1844,49
2021-02-20,2021-02-06,27149,Stevens,MN,9805,5.29822,0.00434314,0.217407,719,8
2021-02-20,2021-02-06,16079,Shoshone,ID,12882,2.61915,0.00434196,0.259848,977,31
2021-02-20,2021-02-06,26099,Macomb,MI,873972,209.158,0.00434118,0.232508,56708,1904
2021-02-20,2021-02-06,08033,Dolores,CO,2055,0.815484,0.00433199,0.0909549,62,0
2021-02-20,2021-02-06,26135,Oscoda,MI,8241,1.78242,0.00433053,0.144967,386,18
2021-02-20,2021-02-06,29157,Perry,MO,19136,6.15889,0.00432785,0.380014,2011,22
2021-02-20,2021-02-06,26075,Jackson,MI,158510,38.5913,0.00432734,0.185745,9174,204
2021-02-20,2021-02-06,29007,Audrain,MO,25388,4.26563,0.00431689,0.27785,2044,51
2021-02-20,2021-02-06,18149,Starke,IN,22995,5.97489,0.00429903,0.244198,1815,50
2021-02-20,2021-02-06,08061,Kiowa,CO,1406,0.542608,0.00429746,0.181393,89,3
2021-02-20,2021-02-06,27145,Stearns,MN,161075,38.4117,0.00429733,0.371609,18392,198
2021-02-20,2021-02-06,26015,Barry,MI,61550,18.4467,0.0042966,0.178554,3603,41
2021-02-20,2021-02-06,29013,Bates,MO,16172,2.93881,0.00426648,0.219429,1053,19
2021-02-20,2021-02-06,29089,Howard,MO,10001,1.13749,0.00426609,0.241276,697,4
2021-02-20,2021-02-06,36123,Yates,NY,24913,3.25787,0.00426378,0.103851,983,25
2021-02-20,2021-02-06,20179,Sheridan,KS,2521,1.13864,0.00425338,0.535912,422,10
2021-02-20,2021-02-06,20009,Barton,KS,25779,5.31299,0.00424159,0.319545,2527,43
2021-02-20,2021-02-06,55111,Sauk,WI,64442,15.1896,0.0042399,0.26829,5366,43
2021-02-20,2021-02-06,29069,Dunklin,MO,29131,4.73876,0.00422979,0.284434,2373,17
2021-02-20,2021-02-06,53061,Snohomish,WA,822083,218.802,0.00422424,0.124642,28479,495
2021-02-20,2021-02-06,16007,Bear Lake,ID,6125,1.21539,0.00421724,0.184026,334,2
2021-02-20,2021-02-06,51520,Bristol,VA,16762,3.46037,0.00421683,0.223503,1193,26
2021-02-20,2021-02-06,23029,Washington,ME,31379,3.46994,0.004201,0.0568444,665,12
2021-02-20,2021-02-06,30109,Wibaux,MT,969,0.732337,0.0041965,0.396477,114,5
2021-02-20,2021-02-06,56041,Uinta,WY,20226,9.79816,0.00419251,0.304006,1984,12
2021-02-20,2021-02-06,24009,Calvert,MD,92525,16.6744,0.00419204,0.118753,3499,63
2021-02-20,2021-02-06,26141,Presque Isle,MI,12592,2.40612,0.00418543,0.154012,634,25
2021-02-20,2021-02-06,41017,Deschutes,OR,197692,57.2603,0.00418128,0.0830441,5538,47
2021-02-20,2021-02-06,17079,Jasper,IL,9610,2.58639,0.00417991,0.350069,1090,17
2021-02-20,2021-02-06,53039,Klickitat,WA,22425,4.06014,0.00417684,0.0934975,618,6
2021-02-20,2021-02-06,18047,Franklin,IN,22758,4.39738,0.00417681,0.228094,1557,35
2021-02-20,2021-02-06,35037,Quay,NM,8253,1.00744,0.00416119,0.152582,403,8
2021-02-20,2021-02-06,46105,Perkins,SD,2865,1.67411,0.00414903,0.381981,339,12
2021-02-20,2021-02-06,56001,Albany,WY,38880,10.7727,0.00414504,0.301846,3823,11
2021-02-20,2021-02-06,41065,Wasco,OR,26682,3.0829,0.00413489,0.129481,1190,24
2021-02-20,2021-02-06,54015,Clay,WV,8508,2.32644,0.00412698,0.120229,362,4
2021-02-20,2021-02-06,16035,Clearwater,ID,8756,2.44318,0.00411448,0.374028,982,12
2021-02-20,2021-02-06,17071,Henderson,IL,6646,0.346681,0.00410969,0.214194,487,8
2021-02-20,2021-02-06,32019,Lyon,NV,57510,12.257,0.00410597,0.153508,2642,55
2021-02-20,2021-02-06,38031,Foster,ND,3210,1.56631,0.00409875,0.510542,546,19
2021-02-20,2021-02-06,17109,McDonough,IL,29682,5.00738,0.00409388,0.229461,2268,39
2021-02-20,2021-02-06,55047,Green Lake,WI,18913,2.89459,0.00409346,0.325872,1922,20
2021-02-20,2021-02-06,29127,Marion,MO,28530,5.21221,0.00407367,0.314746,2610,39
2021-02-20,2021-02-06,16059,Lemhi,ID,8027,1.96998,0.0040672,0.204819,482,9
2021-02-20,2021-02-06,31135,Perkins,NE,2891,0.445525,0.00406473,0.275484,257,11
2021-02-20,2021-02-06,27029,Clearwater,MN,8818,2.5611,0.00406388,0.237052,696,14
2021-02-20,2021-02-06,31147,Richardson,NE,7865,0.88071,0.00406228,0.232032,601,15
2021-02-20,2021-02-06,29095,Jackson,MO,703011,151.836,0.00406168,0.144593,28972,326
2021-02-20,2021-02-06,29055,Crawford,MO,23920,4.45694,0.00405656,0.283785,2010,28
2021-02-20,2021-02-06,38059,Morton,ND,31364,12.3201,0.00405375,0.454827,4880,93
2021-02-20,2021-02-06,53069,Wahkiakum,WA,4488,1.67713,0.00404141,0.0603313,71,0
2021-02-20,2021-02-06,53067,Thurston,WA,290536,84.5222,0.00403669,0.0743353,6559,69
2021-02-20,2021-02-06,55019,Clark,WI,34774,6.59436,0.00403472,0.321659,3500,60
2021-02-20,2021-02-06,50025,Windham,VT,42222,16.521,0.00402899,0.0538818,820,11
2021-02-20,2021-02-06,55073,Marathon,WI,135692,32.1531,0.00402245,0.3471,14698,202
2021-02-20,2021-02-06,46075,Jones,SD,903,0.650476,0.00402203,0.300804,82,0
2021-02-20,2021-02-06,29227,Worth,MO,2013,0.473292,0.00401823,0.235942,137,1
2021-02-20,2021-02-06,32005,Douglas,NV,48905,9.63951,0.0040181,0.165908,2416,29
2021-02-20,2021-02-06,53037,Kittitas,WA,47935,14.9047,0.00401523,0.14579,2114,30
2021-02-20,2021-02-06,30089,Sanders,MT,12113,3.01943,0.00401206,0.15031,560,9
2021-02-20,2021-02-06,20055,Finney,KS,36467,8.2531,0.00400819,0.607992,5926,67
2021-02-20,2021-02-06,53011,Clark,WA,488241,96.361,0.00400072,0.119989,18030,208
2021-02-20,2021-02-06,02090,Fairbanks North Star,AK,96849,25.823,0.0039935,0.159725,5942,26
2021-02-20,2021-02-06,20039,Decatur,KS,2827,0.189805,0.0039882,0.291202,257,9
2021-02-20,2021-02-06,26023,Branch,MI,43517,7.39679,0.00398783,0.258259,3681,83
2021-02-20,2021-02-06,29203,Shannon,MO,8166,0.852987,0.00398652,0.197794,474,10
2021-02-20,2021-02-06,31001,Adams,NE,31363,6.31013,0.00398116,0.284132,2649,37
2021-02-20,2021-02-06,35057,Torrance,NM,15461,4.16658,0.00397777,0.124646,609,12
2021-02-20,2021-02-06,53033,King,WA,2252782,468.013,0.00397753,0.125826,79699,1277
2021-02-20,2021-02-06,31089,Holt,NE,10067,2.03914,0.00396986,0.230858,760,14
2021-02-20,2021-02-06,26133,Osceola,MI,23460,3.6544,0.00396779,0.131959,1009,22
2021-02-20,2021-02-06,20105,Lincoln,KS,2962,0.948831,0.00396629,0.269118,250,4
2021-02-20,2021-02-06,26031,Cheboygan,MI,25276,10.8745,0.00396586,0.109747,870,35
2021-02-20,2021-02-06,55078,Menominee,WI,4556,0.7012,0.00396175,0.556289,793,11
2021-02-20,2021-02-06,46081,Lawrence,SD,25844,6.89814,0.00395959,0.360157,2765,44
2021-02-20,2021-02-06,01019,Cherokee,AL,26196,4.50902,0.00395909,0.216736,1729,36
2021-02-20,2021-02-06,53003,Asotin,WA,22582,6.79789,0.00395714,0.176594,1242,26
2021-02-20,2021-02-06,29161,Phelps,MO,44573,9.47122,0.00395589,0.222078,2920,115
2021-02-20,2021-02-06,48451,Tom Green,TX,119200,0,0.00395432,0.461079,15946,235
2021-02-20,2021-02-06,54065,Morgan,WV,17884,3.4001,0.00394846,0.141458,882,11
2021-02-20,2021-02-06,23019,Penobscot,ME,152148,31.71,0.00394357,0.0653337,3549,72
2021-02-20,2021-02-06,55049,Iowa,WI,23678,4.6537,0.00394313,0.257758,1900,10
2021-02-20,2021-02-06,25011,Franklin,MA,70180,14.6576,0.00393945,0.0903569,1832,98
2021-02-20,2021-02-06,51005,Alleghany,VA,14860,0,0.00393277,0.244109,1162,31
2021-02-20,2021-02-06,26095,Luce,MI,6229,0.356223,0.00391775,0.10545,208,1
2021-02-20,2021-02-06,17149,Pike,IL,15561,2.75966,0.00391642,0.305652,1653,48
2021-02-20,2021-02-06,27137,St. Louis,MN,199070,44.3304,0.00391622,0.212513,14339,258
2021-02-20,2021-02-06,55067,Langlade,WI,19189,3.59988,0.00391554,0.345628,2055,43
2021-02-20,2021-02-06,06023,Humboldt,CA,135558,19.0971,0.00391549,0.0661611,2907,31
2021-02-20,2021-02-06,20203,Wichita,KS,2119,0.569221,0.00391431,0.321927,211,5
2021-02-20,2021-02-06,29221,Washington,MO,24730,3.88293,0.00390979,0.288526,2088,42
2021-02-20,2021-02-06,47121,Meigs,TN,12422,4.72391,0.00390646,0.328641,1245,19
2021-02-20,2021-02-06,48353,Nolan,TX,14714,2.50797,0.00389368,0.339165,1474,45
2021-02-20,2021-02-06,41001,Baker,OR,16124,4.4912,0.00388725,0.106364,602,7
2021-02-20,2021-02-06,48103,Crane,TX,4797,1.25874,0.00388209,0.398758,498,11
2021-02-20,2021-02-06,31093,Howard,NE,6445,2.30746,0.00387047,0.260429,510,15
2021-02-20,2021-02-06,55029,Door,WI,27668,4.47933,0.00386799,0.297324,2560,23
2021-02-20,2021-02-06,28157,Wilkinson,MS,8630,1.57475,0.0038518,0.311077,613,25
2021-02-20,2021-02-06,26017,Bay,MI,103126,22.6339,0.00384984,0.217477,7192,274
2021-02-20,2021-02-06,29119,McDonald,MO,22837,5.30992,0.00383601,0.325686,1887,25
2021-02-20,2021-02-06,17159,Richland,IL,15513,1.89568,0.00382511,0.295897,1613,37
2021-02-20,2021-02-06,46047,Fall River,SD,6713,1.30234,0.00382091,0.254507,512,15
2021-02-20,2021-02-06,49037,San Juan,UT,15308,3.7851,0.00381629,0.330027,1768,36
2021-02-20,2021-02-06,53065,Stevens,WA,45723,6.87961,0.00381282,0.108737,1512,22
2021-02-20,2021-02-06,08007,Archuleta,CO,14029,2.25963,0.00381144,0.129219,613,1
2021-02-20,2021-02-06,02185,North Slope,AK,9832,3.50019,0.00379564,0.251641,986,3
2021-02-20,2021-02-06,55119,Taylor,WI,20343,4.13062,0.00379444,0.308876,1977,29
2021-02-20,2021-02-06,22091,St. Helena,LA,10132,2.01275,0.00378754,0.286408,859,8
2021-02-20,2021-02-06,50005,Caledonia,VT,29993,6.53875,0.00378675,0.0315898,368,4
2021-02-20,2021-02-06,26163,Wayne,MI,1749343,382.684,0.003782,0.23017,98130,4041
2021-02-20,2021-02-06,53045,Mason,WA,66768,8.64759,0.00377599,0.105246,2158,19
2021-02-20,2021-02-06,22035,East Carroll,LA,6861,0.00295643,0.00375706,0.532584,1092,21
2021-02-20,2021-02-06,46135,Yankton,SD,22814,6.7017,0.00375233,0.403834,2759,28
2021-02-20,2021-02-06,27119,Polk,MN,31364,6.88677,0.00375019,0.324903,3357,62
2021-02-20,2021-02-06,55115,Shawano,WI,40899,6.32337,0.00374774,0.394319,5012,80
2021-02-20,2021-02-06,30019,Daniels,MT,1690,0.183227,0.00374106,0.368364,191,7
2021-02-20,2021-02-06,50017,Orange,VT,28892,6.67393,0.00372941,0.0387517,444,2
2021-02-20,2021-02-06,20025,Clark,KS,1994,0.379416,0.00371682,0.397678,233,7
2021-02-20,2021-02-06,12043,Glades,FL,13811,5.56106,0.00370112,0.222129,870,13
2021-02-20,2021-02-06,26117,Montcalm,MI,63888,15.6859,0.00369902,0.162697,3372,84
2021-02-20,2021-02-06,20081,Haskell,KS,3968,0.759123,0.0036937,0.342202,402,6
2021-02-20,2021-02-06,46027,Clay,SD,14070,2.88793,0.00369001,0.424076,1760,15
2021-02-20,2021-02-06,29059,Dallas,MO,16878,2.84457,0.00368866,0.162172,801,22
2021-02-20,2021-02-06,16067,Minidoka,ID,21039,3.10023,0.00368714,0.366279,2247,28
2021-02-20,2021-02-06,54089,Summers,WV,12573,2.59438,0.00367849,0.152517,681,21
2021-02-20,2021-02-06,30025,Fallon,MT,2846,1.18882,0.00367533,0.33237,272,2
2021-02-20,2021-02-06,38073,Ransom,ND,5218,2.48836,0.00367251,0.333883,599,16
2021-02-20,2021-02-06,31059,Fillmore,NE,5462,1.06437,0.00367191,0.261773,460,9
2021-02-20,2021-02-06,26073,Isabella,MI,69872,18.7168,0.00366688,0.171883,3884,71
2021-02-20,2021-02-06,53035,Kitsap,WA,271473,35.3831,0.00366649,0.0656453,5320,75
2021-02-20,2021-02-06,41045,Malheur,OR,30571,8.54222,0.00366266,0.309496,3297,56
2021-02-20,2021-02-06,31173,Thurston,NE,7224,1.86515,0.00365391,0.351384,790,9
2021-02-20,2021-02-06,01105,Perry,AL,8923,2.35636,0.00365308,0.41127,1058,23
2021-02-20,2021-02-06,29173,Ralls,MO,10309,1.13805,0.00364489,0.249618,742,12
2021-02-20,2021-02-06,27001,Aitkin,MN,15886,4.67991,0.00364119,0.213179,1146,33
2021-02-20,2021-02-06,25003,Berkshire,MA,124944,24.0075,0.00363833,0.116625,4619,229
2021-02-20,2021-02-06,29009,Barry,MO,35789,4.16636,0.00363807,0.205709,2138,43
2021-02-20,2021-02-06,31171,Thomas,NE,722,0.26785,0.00363053,0.223141,50,1
2021-02-20,2021-02-06,48003,Andrews,TX,18705,0.213236,0.00362805,0.312947,1672,44
2021-02-20,2021-02-06,23023,Sagadahoc,ME,35856,4.75447,0.00362523,0.0658757,832,1
2021-02-20,2021-02-06,17051,Fayette,IL,21336,3.7124,0.00362201,0.410785,3037,52
2021-02-20,2021-02-06,27087,Mahnomen,MN,5527,1.67791,0.00362109,0.229202,426,7
2021-02-20,2021-02-06,48009,Archer,TX,8553,1.44241,0.00361803,0.296677,753,11
2021-02-20,2021-02-06,35019,Guadalupe,NM,4300,1.82718,0.00361017,0.245991,339,9
2021-02-20,2021-02-06,29029,Camden,MO,46305,4.45481,0.00360819,0.26861,3664,75
2021-02-20,2021-02-06,47097,Lauderdale,TN,25633,4.50503,0.00359501,0.396739,3079,41
2021-02-20,2021-02-06,31061,Franklin,NE,2979,0.177675,0.00359274,0.239775,226,3
2021-02-20,2021-02-06,46033,Custer,SD,8972,2.41975,0.00359009,0.272778,730,12
2021-02-20,2021-02-06,55003,Ashland,WI,15562,1.75803,0.00358185,0.248364,1224,16
2021-02-20,2021-02-06,20013,Brown,KS,9564,3.22552,0.00358148,0.399989,1185,35
2021-02-20,2021-02-06,27073,Lac qui Parle,MN,6623,0.971138,0.00357923,0.293626,667,16
2021-02-20,2021-02-06,55075,Marinette,WI,40350,7.99779,0.00357734,0.341795,4303,63
2021-02-20,2021-02-06,41051,Multnomah,OR,812855,138.027,0.00355777,0.110578,30627,484
2021-02-20,2021-02-06,54087,Roane,WV,13688,2.59438,0.00355722,0.0983294,476,6
2021-02-20,2021-02-06,38021,Dickey,ND,4872,1.00866,0.00354894,0.433908,727,32
2021-02-20,2021-02-06,48335,Mitchell,TX,8545,0.423697,0.00354717,0.227275,570,27
2021-02-20,2021-02-06,46125,Turner,SD,8384,2.60524,0.00354164,0.423379,1044,50
2021-02-20,2021-02-06,16061,Lewis,ID,3838,0.375192,0.00353078,0.329004,373,6
2021-02-20,2021-02-06,26111,Midland,MI,83156,7.84136,0.00352867,0.178833,4822,61
2021-02-20,2021-02-06,20151,Pratt,KS,9164,1.70776,0.0035233,0.27984,788,24
2021-02-20,2021-02-06,46035,Davison,SD,19775,4.47283,0.00351557,0.494724,2910,59
2021-02-20,2021-02-06,22025,Catahoula,LA,9494,1.10082,0.00350159,0.366047,1029,33
2021-02-20,2021-02-06,20171,Scott,KS,4823,0.948734,0.00350091,0.38022,564,19
2021-02-20,2021-02-06,53057,Skagit,WA,129205,18.8822,0.00349283,0.113788,4195,53
2021-02-20,2021-02-06,26157,Tuscola,MI,52245,13.9007,0.003492,0.187269,3056,131
2021-02-20,2021-02-06,26049,Genesee,MI,405813,83.7787,0.0034909,0.206267,24651,734
2021-02-20,2021-02-06,20165,Rush,KS,3036,0,0.00348935,0.446276,423,11
2021-02-20,2021-02-06,55031,Douglas,WI,43150,6.93273,0.00348097,0.301656,4166,37
2021-02-20,2021-02-06,48151,Fisher,TX,3830,0.105924,0.0034768,0.260051,290,13
2021-02-20,2021-02-06,17187,Warren,IL,16844,1.63796,0.00347456,0.307134,1645,43
