latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-04,2021-01-21,17173,Shelby,IL,21634,8.71001,0.0104804,0.274355,1991,32
2021-02-04,2021-01-21,53053,Pierce,WA,904980,575.187,0.0104798,0.12443,31781,436
2021-02-04,2021-01-21,24510,Baltimore City,MD,593490,337.783,0.0104539,0.212964,36283,781
2021-02-04,2021-01-21,17043,DuPage,IL,922921,487.959,0.0104513,0.253887,69900,1075
2021-02-04,2021-01-21,54089,Summers,WV,12573,8.77112,0.0104506,0.148562,642,19
2021-02-04,2021-01-21,46083,Lincoln,SD,61128,29.4565,0.010434,0.413278,7314,70
2021-02-04,2021-01-21,17161,Rock Island,IL,141879,67.3819,0.0104226,0.270618,12027,262
2021-02-04,2021-01-21,26027,Cass,MI,51787,33.0953,0.010421,0.217074,3603,56
2021-02-04,2021-01-21,31181,Webster,NE,3487,1.55392,0.0104181,0.266214,292,4
2021-02-04,2021-01-21,19195,Worth,IA,7381,2.11788,0.0104139,0.27169,615,4
2021-02-04,2021-01-21,06045,Mendocino,CA,86749,55.1494,0.0103904,0.116565,3206,32
2021-02-04,2021-01-21,29055,Crawford,MO,23920,13.8493,0.0103903,0.27938,1928,23
2021-02-04,2021-01-21,46011,Brookings,SD,35077,19.2063,0.0103843,0.323713,3341,32
2021-02-04,2021-01-21,31105,Kimball,NE,3632,3.0876,0.0103788,0.31585,366,5
2021-02-04,2021-01-21,31165,Sioux,NE,1166,0.275204,0.0103665,0.0948279,33,0
2021-02-04,2021-01-21,48357,Ochiltree,TX,9836,5.74379,0.0103453,0.344241,970,20
2021-02-04,2021-01-21,46025,Clark,SD,3736,3.34936,0.0103365,0.30379,329,4
2021-02-04,2021-01-21,16075,Payette,ID,23951,8.73804,0.0103252,0.330597,2264,27
2021-02-04,2021-01-21,06061,Placer,CA,398329,218.893,0.010322,0.13842,17584,186
2021-02-04,2021-01-21,20051,Ellis,KS,28553,20.8111,0.0103124,0.392897,3406,61
2021-02-04,2021-01-21,27045,Fillmore,MN,21067,9.52377,0.0103115,0.181065,1253,5
2021-02-04,2021-01-21,35047,San Miguel,NM,27277,12.7072,0.0103021,0.123756,1060,7
2021-02-04,2021-01-21,08043,Fremont,CO,47839,33.8618,0.0102914,0.310752,5012,33
2021-02-04,2021-01-21,19011,Benton,IA,25645,17.6954,0.0102886,0.282338,2109,50
2021-02-04,2021-01-21,29063,DeKalb,MO,12547,7.52691,0.0102643,0.241058,867,23
2021-02-04,2021-01-21,51720,Norton,VA,3981,2.57827,0.0102641,0.185083,225,3
2021-02-04,2021-01-21,20183,Smith,KS,3583,3.14501,0.0102638,0.226113,241,2
2021-02-04,2021-01-21,48335,Mitchell,TX,8545,5.53112,0.0102562,0.223657,550,21
2021-02-04,2021-01-21,16005,Bannock,ID,87808,49.2909,0.0102459,0.280558,7180,79
2021-02-04,2021-01-21,29211,Sullivan,MO,6089,1.40495,0.0102433,0.441063,731,12
2021-02-04,2021-01-21,55003,Ashland,WI,15562,7.7698,0.0102387,0.244365,1171,16
2021-02-04,2021-01-21,55091,Pepin,WI,7287,2.93259,0.0102362,0.344208,779,7
2021-02-04,2021-01-21,18149,Starke,IN,22995,11.3737,0.0102271,0.239767,1744,43
2021-02-04,2021-01-21,26115,Monroe,MI,150500,87.51,0.0102261,0.193502,8825,171
2021-02-04,2021-01-21,48017,Bailey,TX,7000,2.43543,0.010208,0.385368,751,16
2021-02-04,2021-01-21,53073,Whatcom,WA,229247,159.841,0.0101978,0.0817191,5027,59
2021-02-04,2021-01-21,27105,Nobles,MN,21629,7.27464,0.0101639,0.727305,3724,46
2021-02-04,2021-01-21,13249,Schley,GA,5257,1.77552,0.0101555,0.202901,265,2
2021-02-04,2021-01-21,27075,Lake,MN,10641,3.9511,0.0101551,0.183293,656,15
2021-02-04,2021-01-21,26059,Hillsdale,MI,45605,23.9775,0.0101313,0.220093,3027,69
2021-02-04,2021-01-21,01119,Sumter,AL,12427,11.7069,0.0101246,0.272516,897,26
2021-02-04,2021-01-21,08099,Prowers,CO,12172,8.27322,0.0101242,0.268304,1088,21
2021-02-04,2021-01-21,21153,Magoffin,KY,12161,6.41027,0.0101134,0.208815,782,1
2021-02-04,2021-01-21,08123,Weld,CO,324492,190.404,0.0100913,0.241717,22832,299
2021-02-04,2021-01-21,48101,Cottle,TX,1398,0.773688,0.010088,0.447979,179,7
2021-02-04,2021-01-21,24013,Carroll,MD,168447,101.263,0.0100811,0.133268,6478,184
2021-02-04,2021-01-21,26161,Washtenaw,MI,367601,278.359,0.0100739,0.155418,15778,221
2021-02-04,2021-01-21,18161,Union,IN,7054,2.84373,0.0100739,0.275786,622,7
2021-02-04,2021-01-21,08005,Arapahoe,CO,656590,389.773,0.0100685,0.222852,43287,602
2021-02-04,2021-01-21,20023,Cheyenne,KS,2657,1.56943,0.0100614,0.403051,332,11
2021-02-04,2021-01-21,48003,Andrews,TX,18705,12.2547,0.0100608,0.308774,1619,37
2021-02-04,2021-01-21,17201,Winnebago,IL,282572,159.683,0.0100605,0.299067,26504,380
2021-02-04,2021-01-21,51051,Dickenson,VA,14318,5.68467,0.0100599,0.178094,795,13
2021-02-04,2021-01-21,19019,Buchanan,IA,21175,14.7186,0.0100592,0.256714,1610,23
2021-02-04,2021-01-21,29183,St. Charles,MO,402022,197.2,0.0100397,0.271415,30679,332
2021-02-04,2021-01-21,27051,Grant,MN,5972,4.22196,0.0100388,0.222077,429,8
2021-02-04,2021-01-21,24015,Cecil,MD,102855,43.6983,0.0100309,0.139242,4523,96
2021-02-04,2021-01-21,29181,Ripley,MO,13288,10.2363,0.0100307,0.20509,754,10
2021-02-04,2021-01-21,19075,Grundy,IA,12232,6.15769,0.0100244,0.332235,1219,27
2021-02-04,2021-01-21,19127,Marshall,IA,39369,33.9619,0.0100243,0.431442,4292,62
2021-02-04,2021-01-21,26151,Sanilac,MI,41170,19.0972,0.0100099,0.140134,1776,69
2021-02-04,2021-01-21,55083,Oconto,WI,37930,22.1646,0.0100036,0.384258,4483,50
2021-02-04,2021-01-21,25003,Berkshire,MA,124944,55.6369,0.0100025,0.112701,4161,192
2021-02-04,2021-01-21,16079,Shoshone,ID,12882,4.5178,0.0100024,0.255126,937,30
2021-02-04,2021-01-21,25015,Hampshire,MA,160830,111.104,0.00999848,0.109239,5175,222
2021-02-04,2021-01-21,20105,Lincoln,KS,2962,1.17938,0.00998263,0.264963,243,3
2021-02-04,2021-01-21,22021,Caldwell,LA,9918,2.83829,0.00997487,0.341552,1027,23
2021-02-04,2021-01-21,17101,Lawrence,IL,15678,7.08907,0.00997455,0.403358,2190,21
2021-02-04,2021-01-21,26005,Allegan,MI,118081,58.0009,0.00994225,0.178407,6671,97
2021-02-04,2021-01-21,26129,Ogemaw,MI,20997,13.0097,0.00991891,0.156946,1018,31
2021-02-04,2021-01-21,31051,Dixon,NE,5636,2.82496,0.00988998,0.307019,525,8
2021-02-04,2021-01-21,06057,Nevada,CA,99755,57.2611,0.00987716,0.104897,3257,74
2021-02-04,2021-01-21,29163,Pike,MO,18302,10.638,0.00987223,0.274824,1409,17
2021-02-04,2021-01-21,17137,Morgan,IL,33658,18.7704,0.00984727,0.294174,3274,74
2021-02-04,2021-01-21,29187,St. Francois,MO,67215,42.3509,0.00984396,0.372456,7226,81
2021-02-04,2021-01-21,29113,Lincoln,MO,59013,35.627,0.00983263,0.239079,3952,24
2021-02-04,2021-01-21,55111,Sauk,WI,64442,32.1273,0.00982267,0.263707,5144,41
2021-02-04,2021-01-21,29123,Madison,MO,12088,6.2222,0.00978568,0.370771,1305,13
2021-02-04,2021-01-21,48457,Tyler,TX,21672,25.4203,0.00976441,0.224478,1020,21
2021-02-04,2021-01-21,54013,Calhoun,WV,7109,3.41445,0.00975255,0.0830381,194,0
2021-02-04,2021-01-21,08001,Adams,CO,517421,288.807,0.00975253,0.277372,44442,559
2021-02-04,2021-01-21,46079,Lake,SD,12797,4.19013,0.00972948,0.295226,1112,16
2021-02-04,2021-01-21,38009,Bottineau,ND,6282,3.90995,0.00972523,0.298951,629,20
2021-02-04,2021-01-21,29133,Mississippi,MO,13180,8.02859,0.00971846,0.326489,1191,20
2021-02-04,2021-01-21,17011,Bureau,IL,32628,17.8603,0.00970683,0.277813,3019,72
2021-02-04,2021-01-21,20009,Barton,KS,25779,9.82508,0.00970354,0.314808,2445,40
2021-02-04,2021-01-21,26025,Calhoun,MI,134159,80.7766,0.00969447,0.205362,8609,208
2021-02-04,2021-01-21,20189,Stevens,KS,5485,4.32745,0.00969369,0.322986,516,7
2021-02-04,2021-01-21,28157,Wilkinson,MS,8630,2.70046,0.00968489,0.306919,588,25
2021-02-04,2021-01-21,55117,Sheboygan,WI,115340,53.7392,0.00968488,0.364245,12868,117
2021-02-04,2021-01-21,42063,Indiana,PA,84073,42.0957,0.00968126,0.178755,4606,144
2021-02-04,2021-01-21,06049,Modoc,CA,8841,8.53433,0.00966779,0.132788,385,3
2021-02-04,2021-01-21,54035,Jackson,WV,28576,3.22439,0.00964094,0.160672,1526,43
2021-02-04,2021-01-21,28055,Issaquena,MS,1327,0.931776,0.00961831,0.52319,160,6
2021-02-04,2021-01-21,29209,Stone,MO,31952,22.5806,0.00961128,0.203086,1859,29
2021-02-04,2021-01-21,17073,Henry,IL,48913,19.4746,0.00958182,0.252155,4044,50
2021-02-04,2021-01-21,31133,Pawnee,NE,2613,1.81665,0.00957538,0.214044,182,1
2021-02-04,2021-01-21,17007,Boone,IL,53544,24.6609,0.0095743,0.331029,5587,66
2021-02-04,2021-01-21,31013,Box Butte,NE,10783,4.01826,0.00956675,0.243724,845,9
2021-02-04,2021-01-21,06023,Humboldt,CA,135558,64.6061,0.00956578,0.0618984,2458,25
2021-02-04,2021-01-21,08014,Broomfield,CO,70465,35.6861,0.00956018,0.153324,3240,69
2021-02-04,2021-01-21,55013,Burnett,WI,15414,9.94947,0.0095522,0.251164,1192,23
2021-02-04,2021-01-21,41065,Wasco,OR,26682,15.7851,0.00955051,0.124919,1102,23
2021-02-04,2021-01-21,27133,Rock,MN,9315,3.32307,0.00954871,0.36039,1106,12
2021-02-04,2021-01-21,26015,Barry,MI,61550,33.282,0.00951733,0.173944,3409,40
2021-02-04,2021-01-21,27139,Scott,MN,149013,84.2514,0.00951582,0.251157,12035,97
2021-02-04,2021-01-21,19115,Louisa,IA,11035,5.39218,0.00951578,0.445728,1155,30
2021-02-04,2021-01-21,55037,Florence,WI,4295,3.97621,0.00950817,0.344143,448,12
2021-02-04,2021-01-21,19117,Lucas,IA,8600,3.84793,0.00950608,0.249004,661,9
2021-02-04,2021-01-21,46047,Fall River,SD,6713,2.42243,0.00947011,0.250309,489,13
2021-02-04,2021-01-21,16057,Latah,ID,40108,28.4728,0.00946842,0.20855,2424,6
2021-02-04,2021-01-21,55027,Dodge,WI,87839,43.7274,0.00946552,0.43303,11672,150
2021-02-04,2021-01-21,27147,Steele,MN,36649,23.1698,0.00945279,0.237233,2758,10
2021-02-04,2021-01-21,36109,Tompkins,NY,102180,57.7438,0.00944168,0.0845489,2752,25
2021-02-04,2021-01-21,55075,Marinette,WI,40350,15.8339,0.00943876,0.337973,4195,57
2021-02-04,2021-01-21,56029,Park,WY,29194,7.46472,0.0094352,0.263286,2508,17
2021-02-04,2021-01-21,27015,Brown,MN,25008,17.6942,0.00942992,0.260902,2158,34
2021-02-04,2021-01-21,55029,Door,WI,27668,10.0523,0.00942525,0.293178,2492,22
2021-02-04,2021-01-21,24027,Howard,MD,325690,174.729,0.00941231,0.146587,13744,197
2021-02-04,2021-01-21,26139,Ottawa,MI,291830,142.183,0.00940486,0.220819,20625,317
2021-02-04,2021-01-21,53075,Whitman,WA,50104,24.3507,0.00940347,0.191409,3046,37
2021-02-04,2021-01-21,17075,Iroquois,IL,27114,11.7099,0.00939776,0.2997,2605,56
2021-02-04,2021-01-21,56031,Platte,WY,8393,3.93057,0.00939597,0.200351,542,10
2021-02-04,2021-01-21,55121,Trempealeau,WI,29649,11.6601,0.00939182,0.360231,3308,35
2021-02-04,2021-01-21,19037,Chickasaw,IA,11933,4.71757,0.00937646,0.313404,1133,12
2021-02-04,2021-01-21,26065,Ingham,MI,292406,174.805,0.00937246,0.160763,14405,237
2021-02-04,2021-01-21,19139,Muscatine,IA,42664,18.662,0.00935898,0.343458,3930,78
2021-02-04,2021-01-21,27063,Jackson,MN,9846,4.31267,0.00933468,0.271306,863,10
2021-02-04,2021-01-21,50021,Rutland,VT,58191,53.2891,0.00930004,0.0380987,697,9
2021-02-04,2021-01-21,46101,Moody,SD,6576,1.40041,0.00928866,0.307812,589,15
2021-02-04,2021-01-21,35055,Taos,NM,32723,9.8976,0.00928406,0.137,1379,42
2021-02-04,2021-01-21,32015,Lander,NV,5532,1.44103,0.00928228,0.261794,425,8
2021-02-04,2021-01-21,19067,Floyd,IA,15642,6.64095,0.00928208,0.298512,1405,36
2021-02-04,2021-01-21,42117,Tioga,PA,40591,23.4163,0.00927352,0.176055,2175,87
2021-02-04,2021-01-21,26037,Clinton,MI,79595,45.6419,0.00926957,0.185848,4559,53
2021-02-04,2021-01-21,29223,Wayne,MO,12873,4.31541,0.00926024,0.204046,766,9
2021-02-04,2021-01-21,08071,Las Animas,CO,14506,5.70019,0.00925888,0.177379,887,10
2021-02-04,2021-01-21,46135,Yankton,SD,22814,9.60505,0.00925875,0.399865,2706,27
2021-02-04,2021-01-21,26145,Saginaw,MI,190539,91.005,0.00925608,0.238022,13744,458
2021-02-04,2021-01-21,27079,Le Sueur,MN,28887,16.2583,0.00925076,0.226729,2117,16
2021-02-04,2021-01-21,41013,Crook,OR,24404,9.52126,0.00924478,0.0783504,631,11
2021-02-04,2021-01-21,56023,Lincoln,WY,19830,12.3217,0.0092344,0.173735,1081,11
2021-02-04,2021-01-21,29205,Shelby,MO,5930,2.50887,0.00922472,0.19855,332,5
2021-02-04,2021-01-21,08035,Douglas,CO,351154,227.108,0.00922313,0.164261,18096,216
2021-02-04,2021-01-21,26093,Livingston,MI,191995,99.5771,0.00922067,0.160945,9204,103
2021-02-04,2021-01-21,48319,Mason,TX,4274,4.41436,0.00921764,0.284906,345,4
2021-02-04,2021-01-21,54065,Morgan,WV,17884,9.13708,0.00921744,0.137433,833,10
2021-02-04,2021-01-21,41031,Jefferson,OR,24658,14.6976,0.00921136,0.204718,1718,25
2021-02-04,2021-01-21,08031,Denver,CO,727211,398.326,0.00920543,0.250623,53998,720
2021-02-04,2021-01-21,16019,Bonneville,ID,119062,63.6335,0.00920176,0.325625,11243,129
2021-02-04,2021-01-21,17013,Calhoun,IL,4739,1.36133,0.00919492,0.275707,446,1
2021-02-04,2021-01-21,16063,Lincoln,ID,5366,2.16343,0.00918495,0.31029,462,10
2021-02-04,2021-01-21,31097,Johnson,NE,5071,1.56168,0.00916006,0.365227,606,7
2021-02-04,2021-01-21,29031,Cape Girardeau,MO,78871,46.9672,0.00915722,0.314739,7065,108
2021-02-04,2021-01-21,19001,Adair,IA,7152,5.5761,0.00914582,0.31834,693,20
2021-02-04,2021-01-21,31071,Garfield,NE,1969,0,0.00914156,0.216189,138,3
2021-02-04,2021-01-21,27069,Kittson,MN,4298,3.59358,0.00913411,0.261666,372,20
2021-02-04,2021-01-21,31007,Banner,NE,745,0.821922,0.00913139,0.120778,27,0
2021-02-04,2021-01-21,29041,Chariton,MO,7426,1.90672,0.00911839,0.18824,393,3
2021-02-04,2021-01-21,46099,Minnehaha,SD,193134,91.1219,0.00911711,0.516278,26592,296
2021-02-04,2021-01-21,29186,Ste. Genevieve,MO,17894,9.63438,0.00910764,0.301725,1524,12
2021-02-04,2021-01-21,48369,Parmer,TX,9605,3.64712,0.00910694,0.424692,1113,33
2021-02-04,2021-01-21,38097,Traill,ND,8036,3.18195,0.00908419,0.350923,954,18
2021-02-04,2021-01-21,46067,Hutchinson,SD,7291,2.70621,0.00906593,0.344907,742,23
2021-02-04,2021-01-21,51167,Russell,VA,26586,8.79686,0.00906435,0.222892,1864,21
2021-02-04,2021-01-21,23019,Penobscot,ME,152148,65.9474,0.00906244,0.0611164,3058,54
2021-02-04,2021-01-21,48351,Newton,TX,13595,12.9589,0.0090508,0.180289,483,20
2021-02-04,2021-01-21,30067,Park,MT,16606,7.6058,0.00903544,0.205175,1005,7
2021-02-04,2021-01-21,26051,Gladwin,MI,25449,11.7091,0.00903431,0.168339,1367,38
2021-02-04,2021-01-21,55115,Shawano,WI,40899,16.6831,0.0090251,0.390297,4899,76
2021-02-04,2021-01-21,27033,Cottonwood,MN,11196,4.31153,0.00902211,0.356716,1278,18
2021-02-04,2021-01-21,08069,Larimer,CO,356899,190.371,0.00897426,0.151764,17259,179
2021-02-04,2021-01-21,55119,Taylor,WI,20343,6.93177,0.00895944,0.304888,1925,27
2021-02-04,2021-01-21,39075,Holmes,OH,43960,20.2234,0.00895746,0.167525,2228,64
2021-02-04,2021-01-21,55007,Bayfield,WI,15036,5.29639,0.00892053,0.229849,1065,18
2021-02-04,2021-01-21,40059,Harper,OK,3688,1.17251,0.00891918,0.346046,382,3
2021-02-04,2021-01-21,18013,Brown,IN,15092,6.87927,0.00891894,0.185687,868,33
2021-02-04,2021-01-21,29079,Grundy,MO,9850,5.01766,0.00891617,0.284085,784,30
2021-02-04,2021-01-21,19051,Davis,IA,9000,6.35211,0.0089158,0.260176,697,21
2021-02-04,2021-01-21,55078,Menominee,WI,4556,1.41307,0.00890819,0.551517,778,11
2021-02-04,2021-01-21,29049,Clinton,MO,20387,11.24,0.00890762,0.243209,1432,60
2021-02-04,2021-01-21,20055,Finney,KS,36467,17.9903,0.00889664,0.603556,5828,63
2021-02-04,2021-01-21,26155,Shiawassee,MI,68122,28.6732,0.00888212,0.167902,3432,67
2021-02-04,2021-01-21,20167,Russell,KS,6856,1.96563,0.00886835,0.3751,785,21
2021-02-04,2021-01-21,51600,Fairfax City,VA,24019,11.8078,0.0088489,0.0646237,380,10
2021-02-04,2021-01-21,27001,Aitkin,MN,15886,5.65724,0.00884583,0.209099,1085,33
2021-02-04,2021-01-21,30009,Carbon,MT,10725,5.9172,0.00884095,0.23984,757,8
2021-02-04,2021-01-21,17115,Macon,IL,104009,44.4608,0.00883534,0.259321,8893,171
2021-02-04,2021-01-21,17109,McDonough,IL,29682,13.7499,0.00882804,0.22495,2164,39
2021-02-04,2021-01-21,19177,Van Buren,IA,7044,4.90699,0.00881923,0.242306,499,14
2021-02-04,2021-01-21,27163,Washington,MN,262440,125.307,0.00880212,0.238967,20282,231
2021-02-04,2021-01-21,53011,Clark,WA,488241,268.252,0.00877411,0.115616,16506,175
2021-02-04,2021-01-21,29087,Holt,MO,4403,2.10746,0.00877176,0.281729,349,10
2021-02-04,2021-01-21,16029,Caribou,ID,7155,1.86607,0.00875349,0.282752,601,11
2021-02-04,2021-01-21,16031,Cassia,ID,24030,15.9082,0.00873096,0.392529,2722,22
2021-02-04,2021-01-21,29105,Laclede,MO,35723,19.6694,0.00869146,0.263441,2760,54
2021-02-04,2021-01-21,41025,Harney,OR,7393,3.71681,0.00868177,0.0736374,179,4
2021-02-04,2021-01-21,38079,Rolette,ND,14176,6.81965,0.00867895,0.419522,2036,27
2021-02-04,2021-01-21,32007,Elko,NV,52778,28.5736,0.0086787,0.269738,4168,40
2021-02-04,2021-01-21,55025,Dane,WI,546695,291.641,0.0086768,0.232,38228,248
2021-02-04,2021-01-21,53017,Douglas,WA,43429,20.1162,0.00867323,0.227627,2939,18
2021-02-04,2021-01-21,56033,Sheridan,WY,30485,17.2656,0.00865859,0.296469,2811,18
2021-02-04,2021-01-21,29510,St. Louis City,MO,300576,174.217,0.00865469,0.250705,19759,341
2021-02-04,2021-01-21,48065,Carson,TX,5926,2.32812,0.00859398,0.196418,332,12
2021-02-04,2021-01-21,46043,Douglas,SD,2921,1.02356,0.00854846,0.467899,409,9
2021-02-04,2021-01-21,20185,Stafford,KS,4156,2.36182,0.00854697,0.250316,311,8
2021-02-04,2021-01-21,41035,Klamath,OR,68238,28.5642,0.00854509,0.108832,2488,44
2021-02-04,2021-01-21,27167,Wilkin,MN,6207,2.87411,0.00854034,0.306896,629,9
2021-02-04,2021-01-21,35007,Colfax,NM,11941,5.07813,0.00851881,0.168087,638,33
2021-02-04,2021-01-21,30083,Richland,MT,10803,5.16563,0.00851647,0.294877,953,12
2021-02-04,2021-01-21,32005,Douglas,NV,48905,17.182,0.00851383,0.16158,2278,25
2021-02-04,2021-01-21,29069,Dunklin,MO,29131,12.1432,0.00851048,0.279827,2291,16
2021-02-04,2021-01-21,19103,Johnson,IA,151140,74.9363,0.00849717,0.285188,12200,51
2021-02-04,2021-01-21,19193,Woodbury,IA,103107,51.6665,0.00849509,0.477795,13064,179
2021-02-04,2021-01-21,38071,Ramsey,ND,11519,6.27204,0.00849475,0.393955,1545,30
2021-02-04,2021-01-21,35028,Los Alamos,NM,19369,7.26917,0.00848491,0.0692522,406,1
2021-02-04,2021-01-21,17085,Jo Daviess,IL,21235,7.25862,0.00848268,0.215696,1505,21
2021-02-04,2021-01-21,41047,Marion,OR,347818,173.205,0.00846871,0.145506,16475,242
2021-02-04,2021-01-21,06041,Marin,CA,258826,125.07,0.00845811,0.156407,11810,163
2021-02-04,2021-01-21,46103,Pennington,SD,113775,48.2651,0.0084423,0.36062,12139,163
2021-02-04,2021-01-21,41053,Polk,OR,86085,49.812,0.0084191,0.0906791,2510,40
2021-02-04,2021-01-21,27011,Big Stone,MN,4991,0.987088,0.00841067,0.279261,466,3
2021-02-04,2021-01-21,31089,Holt,NE,10067,4.28904,0.00839647,0.226806,745,14
2021-02-04,2021-01-21,40057,Harmon,OK,2653,1.49166,0.00838683,0.319559,249,1
2021-02-04,2021-01-21,06075,San Francisco,CA,881549,347.634,0.00838632,0.115107,29665,274
2021-02-04,2021-01-21,31011,Boone,NE,5192,1.27769,0.008383,0.279268,466,4
2021-02-04,2021-01-21,19141,O'Brien,IA,13753,6.34526,0.00837359,0.410009,1703,54
2021-02-04,2021-01-21,26081,Kent,MI,656955,288.413,0.00837131,0.234854,48029,626
2021-02-04,2021-01-21,31115,Loup,NE,664,0.45596,0.00833866,0.18219,38,0
2021-02-04,2021-01-21,19129,Mills,IA,15109,8.17682,0.00832655,0.30321,1380,16
2021-02-04,2021-01-21,29051,Cole,MO,76745,45.7628,0.0083197,0.370438,8200,104
2021-02-04,2021-01-21,06093,Siskiyou,CA,43539,23.8567,0.00830715,0.10325,1463,13
2021-02-04,2021-01-21,26075,Jackson,MI,158510,82.4307,0.00830205,0.180982,8677,195
2021-02-04,2021-01-21,29207,Stoddard,MO,29025,11.6415,0.00829337,0.267183,2170,35
2021-02-04,2021-01-21,46057,Hamlin,SD,6164,2.23645,0.00825654,0.358484,658,38
2021-02-04,2021-01-21,26111,Midland,MI,83156,43.2402,0.0082421,0.174914,4569,53
2021-02-04,2021-01-21,19025,Calhoun,IA,9668,4.23541,0.00823694,0.429464,1230,9
2021-02-04,2021-01-21,46029,Codington,SD,28009,15.6514,0.00823548,0.445593,3701,73
2021-02-04,2021-01-21,29007,Audrain,MO,25388,4.71702,0.00823433,0.273019,1958,47
2021-02-04,2021-01-21,32019,Lyon,NV,57510,21.2004,0.00822849,0.149078,2476,49
2021-02-04,2021-01-21,16083,Twin Falls,ID,86878,37.0293,0.00822727,0.345716,8605,118
2021-02-04,2021-01-21,30003,Big Horn,MT,13319,6.47604,0.00822008,0.545667,2235,69
2021-02-04,2021-01-21,46109,Roberts,SD,10394,4.29255,0.00821997,0.354776,1085,34
2021-02-04,2021-01-21,08095,Phillips,CO,4265,1.38033,0.00821889,0.231325,316,10
2021-02-04,2021-01-21,18039,Elkhart,IN,206341,86.0526,0.00821655,0.378419,24291,343
2021-02-04,2021-01-21,29227,Worth,MO,2013,0.401426,0.00820553,0.231806,132,1
2021-02-04,2021-01-21,29101,Johnson,MO,54062,26.5943,0.00820324,0.237041,3578,34
2021-02-04,2021-01-21,53051,Pend Oreille,WA,13724,6.25439,0.00819653,0.130005,534,4
2021-02-04,2021-01-21,30091,Sheridan,MT,3309,2.25494,0.00819201,0.387969,375,5
2021-02-04,2021-01-21,29021,Buchanan,MO,87364,38.8384,0.0081907,0.273905,6593,117
2021-02-04,2021-01-21,48093,Comanche,TX,13635,11.8095,0.00818818,0.316379,1130,38
2021-02-04,2021-01-21,18121,Parke,IN,16937,9.81536,0.0081859,0.239151,1301,8
2021-02-04,2021-01-21,08059,Jefferson,CO,582881,279.862,0.00818389,0.186331,33321,672
2021-02-04,2021-01-21,19077,Guthrie,IA,10689,4.90593,0.00818108,0.328448,1036,24
2021-02-04,2021-01-21,29217,Vernon,MO,20563,7.12523,0.00815336,0.217072,1297,31
2021-02-04,2021-01-21,27151,Swift,MN,9266,5.12116,0.00814788,0.275516,838,18
2021-02-04,2021-01-21,19143,Osceola,IA,5958,1.63713,0.0081477,0.36894,645,10
2021-02-04,2021-01-21,48069,Castro,TX,7530,2.98122,0.00813954,0.405578,836,25
2021-02-04,2021-01-21,26055,Grand Traverse,MI,93088,38.632,0.0081218,0.124659,3756,54
2021-02-04,2021-01-21,29067,Douglas,MO,13185,4.81709,0.00811485,0.188311,724,21
2021-02-04,2021-01-21,08013,Boulder,CO,326196,159.873,0.00810087,0.163977,16514,204
2021-02-04,2021-01-21,55107,Rusk,WI,14178,4.45713,0.00808175,0.284255,1243,15
2021-02-04,2021-01-21,29029,Camden,MO,46305,22.0786,0.00806471,0.264508,3535,69
2021-02-04,2021-01-21,27037,Dakota,MN,429021,214.578,0.00806452,0.23916,33243,348
2021-02-04,2021-01-21,08033,Dolores,CO,2055,0.0924268,0.00806319,0.0865736,58,0
2021-02-04,2021-01-21,27025,Chisago,MN,56579,25.4248,0.0080587,0.244502,4550,36
2021-02-04,2021-01-21,29015,Benton,MO,19443,10.1358,0.00804886,0.239631,1355,19
2021-02-04,2021-01-21,29091,Howell,MO,40117,13.5486,0.00804631,0.226396,2668,41
2021-02-04,2021-01-21,16007,Bear Lake,ID,6125,2.25718,0.00804461,0.179401,318,2
2021-02-04,2021-01-21,02070,Dillingham,AK,4916,2.06295,0.0080388,0.0861577,157,1
2021-02-04,2021-01-21,29053,Cooper,MO,17709,11.2397,0.00803378,0.317699,1617,21
2021-02-04,2021-01-21,27137,St. Louis,MN,199070,75.277,0.008033,0.208353,13777,244
2021-02-04,2021-01-21,19027,Carroll,IA,20165,3.46397,0.00802951,0.417559,2574,34
2021-02-04,2021-01-21,31073,Gosper,NE,1990,0.273359,0.00802717,0.293329,176,4
2021-02-04,2021-01-21,24023,Garrett,MD,29014,11.5672,0.00800723,0.167768,1741,57
2021-02-04,2021-01-21,20151,Pratt,KS,9164,1.96256,0.00799856,0.275988,768,23
2021-02-04,2021-01-21,19149,Plymouth,IA,25177,12.2146,0.00799251,0.469335,3522,69
2021-02-04,2021-01-21,05049,Fulton,AR,12477,6.3474,0.00798863,0.272533,1010,39
2021-02-04,2021-01-21,48405,San Augustine,TX,8237,3.66039,0.00798595,0.229244,496,27
2021-02-04,2021-01-21,26039,Crawford,MI,14029,8.57606,0.0079843,0.135696,527,5
2021-02-04,2021-01-21,26159,Van Buren,MI,75677,37.8918,0.00798347,0.190204,4591,92
2021-02-04,2021-01-21,16015,Boise,ID,7831,1.96022,0.00797925,0.126428,280,2
2021-02-04,2021-01-21,26123,Newaygo,MI,48980,22.5877,0.00797397,0.161975,2546,40
2021-02-04,2021-01-21,02170,Matanuska-Susitna,AK,108317,51.9759,0.00796919,0.171391,7272,23
2021-02-04,2021-01-21,29131,Miller,MO,25619,8.43001,0.00796842,0.299029,2232,45
2021-02-04,2021-01-21,50023,Washington,VT,58409,29.4923,0.00795749,0.0499572,1064,12
