latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-04,2021-02-18,55027,Dodge,WI,87839,21.6528,0.00371738,0.44183,12096,175
2021-03-04,2021-02-18,06059,Orange,CA,3175692,581.311,0.0037142,0.246626,258182,3685
2021-03-04,2021-02-18,27111,Otter Tail,MN,58746,13.3142,0.00371272,0.240756,4753,70
2021-03-04,2021-02-18,55043,Grant,WI,51439,13.9471,0.00370719,0.329244,5283,84
2021-03-04,2021-02-18,20063,Gove,KS,2636,1.56387,0.00370252,0.454532,375,19
2021-03-04,2021-02-18,48381,Randall,TX,137713,41.0783,0.00370203,0.400376,16055,257
2021-03-04,2021-02-18,38035,Grand Forks,ND,69451,13.1716,0.00370039,0.416277,9749,74
2021-03-04,2021-02-18,51021,Bland,VA,6280,0.772179,0.00368422,0.306743,616,9
2021-03-04,2021-02-18,27073,Lac qui Parle,MN,6623,1.40342,0.00368322,0.296783,675,16
2021-03-04,2021-02-18,05137,Stone,AR,12506,5.50366,0.00368237,0.256983,948,30
2021-03-04,2021-02-18,40151,Woods,OK,8793,0.643279,0.00367935,0.441881,1178,11
2021-03-04,2021-02-18,29037,Cass,MO,105780,23.9961,0.00367698,0.229724,7144,84
2021-03-04,2021-02-18,54073,Pleasants,WV,7460,1.31585,0.00366724,0.304944,793,17
2021-03-04,2021-02-18,39037,Darke,OH,51113,8.89949,0.00366504,0.318548,4983,114
2021-03-04,2021-02-18,27065,Kanabec,MN,16337,2.8939,0.00365669,0.190935,1058,19
2021-03-04,2021-02-18,39107,Mercer,OH,41172,7.61631,0.00365386,0.354777,4547,80
2021-03-04,2021-02-18,53067,Thurston,WA,290536,58.5165,0.00365291,0.0771248,6964,74
2021-03-04,2021-02-18,22091,St. Helena,LA,10132,1.57789,0.0036517,0.289453,867,8
2021-03-04,2021-02-18,16035,Clearwater,ID,8756,1.01047,0.00364109,0.378801,993,12
2021-03-04,2021-02-18,41045,Malheur,OR,30571,4.69041,0.00363929,0.312412,3320,58
2021-03-04,2021-02-18,06087,Santa Cruz,CA,273213,57.9897,0.00363743,0.155607,14359,170
2021-03-04,2021-02-18,48335,Mitchell,TX,8545,3.11147,0.00363387,0.230641,575,29
2021-03-04,2021-02-18,46071,Jackson,SD,3344,0.205143,0.00363307,0.305542,276,14
2021-03-04,2021-02-18,20085,Jackson,KS,13171,1.393,0.00363179,0.328542,1324,12
2021-03-04,2021-02-18,31027,Cedar,NE,8402,2.37143,0.00363035,0.257231,724,11
2021-03-04,2021-02-18,55083,Oconto,WI,37930,7.96789,0.00362814,0.393331,4684,54
2021-03-04,2021-02-18,17201,Winnebago,IL,282572,53.2942,0.00362362,0.307844,28080,428
2021-03-04,2021-02-18,19063,Emmet,IA,9208,3.28067,0.00362332,0.401331,1137,39
2021-03-04,2021-02-18,22055,Lafayette,LA,244390,54.8656,0.00362327,0.292364,21344,253
2021-03-04,2021-02-18,51600,Fairfax City,VA,24019,4.33909,0.00362136,0.0714932,473,12
2021-03-04,2021-02-18,19175,Union,IA,12241,1.86387,0.00361774,0.312097,1177,31
2021-03-04,2021-02-18,06049,Modoc,CA,8841,2.80149,0.00360751,0.144689,446,4
2021-03-04,2021-02-18,26005,Allegan,MI,118081,32.8824,0.00360477,0.185433,7202,118
2021-03-04,2021-02-18,16079,Shoshone,ID,12882,2.56899,0.00360293,0.263864,993,32
2021-03-04,2021-02-18,29227,Worth,MO,2013,0.351436,0.00360287,0.238694,140,1
2021-03-04,2021-02-18,17025,Clay,IL,13184,2.17103,0.00359841,0.308576,1417,41
2021-03-04,2021-02-18,18079,Jennings,IN,27735,6.47305,0.00359543,0.244987,2121,44
2021-03-04,2021-02-18,40067,Jefferson,OK,6002,0.0944786,0.00358478,0.367685,668,8
2021-03-04,2021-02-18,38071,Ramsey,ND,11519,2.28427,0.00358266,0.401199,1598,30
2021-03-04,2021-02-18,17027,Clinton,IL,37562,7.09826,0.00357958,0.437696,5528,88
2021-03-04,2021-02-18,48349,Navarro,TX,50113,44.4257,0.00357263,0.384559,5475,111
2021-03-04,2021-02-18,05037,Cross,AR,16419,0,0.00356275,0.387451,1885,47
2021-03-04,2021-02-18,29001,Adair,MO,25343,4.75428,0.00356231,0.278384,2050,16
2021-03-04,2021-02-18,24047,Worcester,MD,52276,10.3925,0.00355876,0.184271,3217,91
2021-03-04,2021-02-18,18067,Howard,IN,82544,16.0971,0.00355804,0.33478,8985,190
2021-03-04,2021-02-18,26039,Crawford,MI,14029,5.55587,0.00355468,0.140692,578,5
2021-03-04,2021-02-18,19033,Cerro Gordo,IA,42450,8.60383,0.00355336,0.382328,4934,79
2021-03-04,2021-02-18,46019,Butte,SD,10429,2.74234,0.00355219,0.343259,968,20
2021-03-04,2021-02-18,53061,Snohomish,WA,822083,170.66,0.00354823,0.127431,29506,524
2021-03-04,2021-02-18,41047,Marion,OR,347818,81.1077,0.00354538,0.153905,18075,279
2021-03-04,2021-02-18,26107,Mecosta,MI,43453,7.97283,0.00354058,0.136934,1984,19
2021-03-04,2021-02-18,53045,Mason,WA,66768,24.6777,0.00353432,0.108376,2232,22
2021-03-04,2021-02-18,08093,Park,CO,18845,4.4997,0.00352993,0.0866577,529,5
2021-03-04,2021-02-18,27137,St. Louis,MN,199070,58.2142,0.00352976,0.215359,14563,262
2021-03-04,2021-02-18,06089,Shasta,CA,180080,38.1,0.00352968,0.172725,10834,171
2021-03-04,2021-02-18,40045,Ellis,OK,3859,1.19041,0.0035274,0.29958,347,2
2021-03-04,2021-02-18,46015,Brule,SD,5297,1.32085,0.00352528,0.478112,686,9
2021-03-04,2021-02-18,29077,Greene,MO,293086,61.0754,0.00351883,0.265738,23138,414
2021-03-04,2021-02-18,48279,Lamb,TX,12893,4.03796,0.00351321,0.522836,1956,79
2021-03-04,2021-02-18,48405,San Augustine,TX,8237,2.28591,0.0035051,0.23769,526,29
2021-03-04,2021-02-18,32005,Douglas,NV,48905,13.6801,0.00350402,0.168785,2469,33
2021-03-04,2021-02-18,55101,Racine,WI,196311,49.1284,0.00349805,0.378468,22727,343
2021-03-04,2021-02-18,29147,Nodaway,MO,22092,7.55669,0.00349744,0.396443,2554,24
2021-03-04,2021-02-18,29183,St. Charles,MO,402022,72.9564,0.00348998,0.280496,32621,405
2021-03-04,2021-02-18,04023,Santa Cruz,AZ,46498,8.15405,0.00348947,0.581648,7592,166
2021-03-04,2021-02-18,29157,Perry,MO,19136,3.07975,0.00348791,0.382566,2035,24
2021-03-04,2021-02-18,01033,Colbert,AL,55241,8.84051,0.00348453,0.353936,5957,117
2021-03-04,2021-02-18,55091,Pepin,WI,7287,0.745539,0.00348278,0.353605,820,7
2021-03-04,2021-02-18,19041,Clay,IA,16016,3.18993,0.00348271,0.368195,1821,25
2021-03-04,2021-02-18,19131,Mitchell,IA,10586,3.90027,0.00348043,0.367525,1189,40
2021-03-04,2021-02-18,55011,Buffalo,WI,13031,3.255,0.00347337,0.322792,1337,7
2021-03-04,2021-02-18,06061,Placer,CA,398329,75.9638,0.00346778,0.146283,19462,229
2021-03-04,2021-02-18,16083,Twin Falls,ID,86878,14.9673,0.00346032,0.354357,8927,121
2021-03-04,2021-02-18,06001,Alameda,CA,1671329,357.009,0.00345951,0.145036,79092,1126
2021-03-04,2021-02-18,19023,Butler,IA,14439,4.60997,0.0034586,0.355106,1570,30
2021-03-04,2021-02-18,26007,Alpena,MI,28405,6.44751,0.00345417,0.164345,1459,47
2021-03-04,2021-02-18,27127,Redwood,MN,15170,2.45663,0.00345276,0.280661,1451,27
2021-03-04,2021-02-18,16031,Cassia,ID,24030,5.04983,0.00345257,0.403601,2838,25
2021-03-04,2021-02-18,38087,Slope,ND,750,0.0881643,0.00344927,0.127441,30,0
2021-03-04,2021-02-18,55127,Walworth,WI,103868,27.6454,0.00344913,0.344291,11131,143
2021-03-04,2021-02-18,18059,Hancock,IN,78168,15.1626,0.00344615,0.292314,7342,128
2021-03-04,2021-02-18,18121,Parke,IN,16937,4.68456,0.00344298,0.247049,1373,15
2021-03-04,2021-02-18,21063,Elliott,KY,7517,0,0.00344154,0.388036,934,1
2021-03-04,2021-02-18,16053,Jerome,ID,24412,5.87505,0.00344059,0.353261,2480,20
2021-03-04,2021-02-18,32031,Washoe,NV,471519,104.122,0.00343322,0.303875,42442,633
2021-03-04,2021-02-18,26117,Montcalm,MI,63888,17.6488,0.00342884,0.164695,3449,86
2021-03-04,2021-02-18,51173,Smyth,VA,30104,5.10801,0.0034261,0.26023,2487,83
2021-03-04,2021-02-18,01035,Conecuh,AL,12067,1.44373,0.00342482,0.305094,1063,23
2021-03-04,2021-02-18,17039,De Witt,IL,15638,2.50466,0.00342131,0.230182,1266,22
2021-03-04,2021-02-18,46115,Spink,SD,6376,0.711389,0.00342095,0.453872,795,25
2021-03-04,2021-02-18,40149,Washita,OK,10916,1.73921,0.00341912,0.315087,1047,8
2021-03-04,2021-02-18,35003,Catron,NM,3527,0,0.00341497,0.0737441,82,5
2021-03-04,2021-02-18,46085,Lyman,SD,3781,1.21635,0.00341199,0.576348,597,10
2021-03-04,2021-02-18,55089,Ozaukee,WI,89221,20.0089,0.00340711,0.303498,8445,79
2021-03-04,2021-02-18,06023,Humboldt,CA,135558,28.3529,0.00340429,0.069127,3053,32
2021-03-04,2021-02-18,22115,Vernon,LA,47429,10.9235,0.00340123,0.192489,2826,95
2021-03-04,2021-02-18,06041,Marin,CA,258826,58.6661,0.00340066,0.164542,12946,192
2021-03-04,2021-02-18,35057,Torrance,NM,15461,4.99255,0.00340043,0.12721,627,12
2021-03-04,2021-02-18,18053,Grant,IN,65769,11.8392,0.00339719,0.298234,6368,154
2021-03-04,2021-02-18,55031,Douglas,WI,43150,10.1936,0.003393,0.30458,4191,38
2021-03-04,2021-02-18,27085,McLeod,MN,35893,11.8377,0.00339215,0.277209,3350,49
2021-03-04,2021-02-18,55057,Juneau,WI,26687,5.53438,0.00338852,0.361818,3050,20
2021-03-04,2021-02-18,19037,Chickasaw,IA,11933,3.54116,0.00338657,0.322971,1180,13
2021-03-04,2021-02-18,51775,Salem,VA,25301,0,0.00338476,0.230868,1840,33
2021-03-04,2021-02-18,48273,Kleberg,TX,30680,17.7031,0.00338101,0.276697,2321,77
2021-03-04,2021-02-18,31061,Franklin,NE,2979,1.49272,0.00337572,0.242623,229,3
2021-03-04,2021-02-18,23011,Kennebec,ME,122302,27.4137,0.00337553,0.0785456,3512,49
2021-03-04,2021-02-18,22065,Madison,LA,10951,1.76158,0.00337525,0.466506,1544,31
2021-03-04,2021-02-18,29101,Johnson,MO,54062,6.24392,0.00337464,0.246413,3832,43
2021-03-04,2021-02-18,17055,Franklin,IL,38469,7.34923,0.0033743,0.304976,4109,65
2021-03-04,2021-02-18,56001,Albany,WY,38880,6.34293,0.00334884,0.30436,3871,11
2021-03-04,2021-02-18,55077,Marquette,WI,15574,3.92773,0.00334483,0.303903,1472,26
2021-03-04,2021-02-18,17007,Boone,IL,53544,8.02096,0.00334361,0.339712,5886,71
2021-03-04,2021-02-18,28147,Walthall,MS,14286,4.53896,0.00334349,0.354811,1228,40
2021-03-04,2021-02-18,42113,Sullivan,PA,6066,1.48559,0.00334211,0.156828,306,14
2021-03-04,2021-02-18,53057,Skagit,WA,129205,36.5802,0.00333889,0.116684,4320,58
2021-03-04,2021-02-18,27081,Lincoln,MN,5639,2.01174,0.00333724,0.265444,500,2
2021-03-04,2021-02-18,13005,Bacon,GA,11164,2.61237,0.00333397,0.446291,1342,33
2021-03-04,2021-02-18,29137,Monroe,MO,8644,1.40825,0.00333088,0.235944,588,10
2021-03-04,2021-02-18,30005,Blaine,MT,6681,1.5158,0.00332508,0.343255,692,24
2021-03-04,2021-02-18,05023,Cleburne,AR,24919,7.21208,0.00332475,0.265827,1860,66
2021-03-04,2021-02-18,26159,Van Buren,MI,75677,14.7849,0.00332309,0.197273,4912,95
2021-03-04,2021-02-18,55121,Trempealeau,WI,29649,7.45298,0.0033127,0.370019,3454,38
2021-03-04,2021-02-18,54053,Mason,WV,26516,4.73246,0.00330741,0.182639,1746,36
2021-03-04,2021-02-18,29121,Macon,MO,15117,2.64012,0.00330181,0.268954,1196,13
2021-03-04,2021-02-18,20107,Linn,KS,9703,2.27338,0.00329498,0.245277,740,8
2021-03-04,2021-02-18,16029,Caribou,ID,7155,1.2849,0.00329101,0.290026,621,11
2021-03-04,2021-02-18,31149,Rock,NE,1357,0.61475,0.00329039,0.234559,100,2
2021-03-04,2021-02-18,38043,Kidder,ND,2480,0,0.00328881,0.297736,253,10
2021-03-04,2021-02-18,29159,Pettis,MO,42339,7.91556,0.00328862,0.381548,4753,75
2021-03-04,2021-02-18,19133,Monona,IA,8615,1.06411,0.00328034,0.283183,756,25
2021-03-04,2021-02-18,27101,Murray,MN,8194,1.83754,0.00327564,0.347716,935,8
2021-03-04,2021-02-18,56021,Laramie,WY,99500,26.0124,0.00327487,0.260385,8116,105
2021-03-04,2021-02-18,27145,Stearns,MN,161075,23.127,0.00327405,0.374166,18577,199
2021-03-04,2021-02-18,29013,Bates,MO,16172,4.21926,0.00327134,0.222129,1068,22
2021-03-04,2021-02-18,31093,Howard,NE,6445,1.58058,0.00326983,0.262549,520,17
2021-03-04,2021-02-18,56043,Washakie,WY,7805,1.96692,0.00326074,0.358838,875,26
2021-03-04,2021-02-18,31105,Kimball,NE,3632,1.40427,0.00326018,0.335487,402,8
2021-03-04,2021-02-18,17181,Union,IL,16653,3.84807,0.0032596,0.395346,2171,31
2021-03-04,2021-02-18,20077,Harper,KS,5436,0.8746,0.00325756,0.346386,591,20
2021-03-04,2021-02-18,41013,Crook,OR,24404,1.38242,0.00325487,0.0867732,760,18
2021-03-04,2021-02-18,24013,Carroll,MD,168447,31.928,0.00325016,0.141721,7381,208
2021-03-04,2021-02-18,17109,McDonough,IL,29682,7.93613,0.00324997,0.232109,2296,40
2021-03-04,2021-02-18,06007,Butte,CA,219186,39.0551,0.00324921,0.145442,10770,153
2021-03-04,2021-02-18,17047,Edwards,IL,6395,0.836746,0.00324418,0.229671,521,10
2021-03-04,2021-02-18,19137,Montgomery,IA,9917,1.50775,0.00323831,0.306455,957,36
2021-03-04,2021-02-18,06017,El Dorado,CA,192843,34.7171,0.00323778,0.136846,8982,91
2021-03-04,2021-02-18,27093,Meeker,MN,23222,6.40667,0.00323661,0.263294,2045,34
2021-03-04,2021-02-18,35007,Colfax,NM,11941,1.78273,0.00323205,0.175529,692,45
2021-03-04,2021-02-18,38003,Barnes,ND,10415,3.42474,0.00322674,0.359437,1284,31
2021-03-04,2021-02-18,40107,Okfuskee,OK,11993,2.73829,0.00322603,0.47332,1737,19
2021-03-04,2021-02-18,20053,Ellsworth,KS,6102,1.57833,0.0032258,0.628803,1202,21
2021-03-04,2021-02-18,29187,St. Francois,MO,67215,9.58338,0.00322536,0.380849,7539,102
2021-03-04,2021-02-18,29151,Osage,MO,13615,2.81352,0.00322456,0.340449,1390,12
2021-03-04,2021-02-18,29213,Taney,MO,55928,10.2909,0.00321451,0.275909,4538,82
2021-03-04,2021-02-18,41071,Yamhill,OR,107100,14.7715,0.00321435,0.100125,3685,62
2021-03-04,2021-02-18,29117,Livingston,MO,15227,1.8479,0.00321367,0.288833,1320,36
2021-03-04,2021-02-18,48031,Blanco,TX,11931,2.38097,0.00320572,0.19389,677,17
2021-03-04,2021-02-18,20175,Seward,KS,21428,4.38746,0.00320345,0.671792,3756,33
2021-03-04,2021-02-18,22069,Natchitoches,LA,38158,7.1205,0.00319791,0.320622,3831,77
2021-03-04,2021-02-18,51685,Manassas Park,VA,17478,3.95425,0.00319653,0.250303,1112,8
2021-03-04,2021-02-18,26127,Oceana,MI,26467,6.44754,0.00318932,0.213203,1853,50
2021-03-04,2021-02-18,48445,Terry,TX,12337,1.23801,0.00318806,0.460791,1667,54
2021-03-04,2021-02-18,18055,Greene,IN,31922,5.28112,0.00317643,0.255492,2585,78
2021-03-04,2021-02-18,32027,Pershing,NV,6725,0.825125,0.00317632,0.447323,933,19
2021-03-04,2021-02-18,18095,Madison,IN,129569,26.3186,0.00316775,0.283587,11623,306
2021-03-04,2021-02-18,29099,Jefferson,MO,225081,37.0847,0.00316576,0.28658,18813,204
2021-03-04,2021-02-18,02185,North Slope,AK,9832,1.72407,0.00316507,0.253726,1004,4
2021-03-04,2021-02-18,31059,Fillmore,NE,5462,1.31738,0.00315734,0.26425,465,9
2021-03-04,2021-02-18,20135,Ness,KS,2750,0.173764,0.0031537,0.420643,361,15
2021-03-04,2021-02-18,26073,Isabella,MI,69872,13.5285,0.00315298,0.173445,3965,73
2021-03-04,2021-02-18,18051,Gibson,IN,33659,4.59962,0.00314947,0.352622,3979,81
2021-03-04,2021-02-18,27157,Wabasha,MN,21627,4.56058,0.00313885,0.249773,1845,3
2021-03-04,2021-02-18,20027,Clay,KS,8002,1.92875,0.00313621,0.312622,772,27
2021-03-04,2021-02-18,55115,Shawano,WI,40899,7.51482,0.00313068,0.396955,5053,81
2021-03-04,2021-02-18,17073,Henry,IL,48913,9.52123,0.00312649,0.259065,4289,53
2021-03-04,2021-02-18,18125,Pike,IN,12389,2.1291,0.00311923,0.303181,1262,30
2021-03-04,2021-02-18,20065,Graham,KS,2482,0.350418,0.00311888,0.325431,247,7
2021-03-04,2021-02-18,29089,Howard,MO,10001,2.63659,0.00311857,0.243938,710,5
2021-03-04,2021-02-18,55141,Wood,WI,72999,10.8902,0.00311423,0.305113,7076,84
2021-03-04,2021-02-18,17071,Henderson,IL,6646,1.25244,0.00311172,0.216997,491,8
2021-03-04,2021-02-18,48351,Newton,TX,13595,1.24459,0.00310366,0.189857,558,29
2021-03-04,2021-02-18,29217,Vernon,MO,20563,2.19557,0.0031,0.224982,1376,36
2021-03-04,2021-02-18,17079,Jasper,IL,9610,2.2543,0.00307779,0.352085,1101,17
2021-03-04,2021-02-18,22081,Red River,LA,8442,1.58674,0.00306435,0.33114,854,35
2021-03-04,2021-02-18,30025,Fallon,MT,2846,0.178286,0.00306223,0.334147,276,2
2021-03-04,2021-02-18,53011,Clark,WA,488241,98.5552,0.00306086,0.122491,18516,223
2021-03-04,2021-02-18,46102,Oglala Lakota,SD,14177,3.15419,0.0030606,0.534091,2049,47
2021-03-04,2021-02-18,18031,Decatur,IN,26559,5.11055,0.00305928,0.338932,2684,88
2021-03-04,2021-02-18,47177,Warren,TN,41277,8.32654,0.00305857,0.423911,5281,73
2021-03-04,2021-02-18,36109,Tompkins,NY,102180,17.7463,0.00305837,0.0942955,3350,42
2021-03-04,2021-02-18,30087,Rosebud,MT,8937,1.07147,0.00305193,0.426894,1158,44
2021-03-04,2021-02-18,16015,Boise,ID,7831,1.83643,0.00305039,0.133369,301,2
2021-03-04,2021-02-18,55123,Vernon,WI,30822,5.60001,0.00304478,0.191467,1866,39
2021-03-04,2021-02-18,29167,Polk,MO,32149,7.90345,0.00304239,0.221483,2135,29
2021-03-04,2021-02-18,41017,Deschutes,OR,197692,23.4455,0.00304161,0.0852011,5812,58
2021-03-04,2021-02-18,35025,Lea,NM,71070,13.7352,0.00303549,0.337965,7972,137
2021-03-04,2021-02-18,46119,Sully,SD,1391,0.2043,0.0030351,0.35972,136,3
2021-03-04,2021-02-18,50017,Orange,VT,28892,4.46623,0.00302918,0.0410292,481,2
2021-03-04,2021-02-18,31135,Perkins,NE,2891,0.527259,0.00302898,0.277908,261,11
2021-03-04,2021-02-18,29185,St. Clair,MO,9397,3.15863,0.00302852,0.208111,574,7
2021-03-04,2021-02-18,36097,Schuyler,NY,17807,4.97165,0.00302213,0.12215,846,11
2021-03-04,2021-02-18,29195,Saline,MO,22761,3.42664,0.00302122,0.3789,2409,35
2021-03-04,2021-02-18,29015,Benton,MO,19443,2.19945,0.00301624,0.247799,1440,25
2021-03-04,2021-02-18,53049,Pacific,WA,22471,7.72405,0.00301425,0.0974022,700,9
2021-03-04,2021-02-18,17061,Greene,IL,12969,1.25423,0.00299426,0.304441,1372,31
2021-03-04,2021-02-18,20073,Greenwood,KS,5982,0.697945,0.0029891,0.291721,543,12
2021-03-04,2021-02-18,16059,Lemhi,ID,8027,1.65287,0.00298415,0.207609,492,9
2021-03-04,2021-02-18,48073,Cherokee,TX,52646,8.60533,0.00298252,0.279027,3987,119
2021-03-04,2021-02-18,30089,Sanders,MT,12113,2.05398,0.00298132,0.152541,576,9
2021-03-04,2021-02-18,54015,Clay,WV,8508,2.27949,0.00298088,0.122276,370,4
2021-03-04,2021-02-18,18153,Sullivan,IN,20669,4.42942,0.00297998,0.296119,2014,38
2021-03-04,2021-02-18,17153,Pulaski,IL,5335,0.417504,0.00296631,0.389222,667,5
2021-03-04,2021-02-18,30075,Powder River,MT,1682,1.0718,0.00296356,0.216032,108,6
2021-03-04,2021-02-18,29043,Christian,MO,88595,15.3834,0.00296272,0.256318,6801,75
2021-03-04,2021-02-18,22123,West Carroll,LA,10830,2.37497,0.00295601,0.337363,1154,39
2021-03-04,2021-02-18,06045,Mendocino,CA,86749,10.3562,0.00295374,0.126938,3743,41
2021-03-04,2021-02-18,16047,Gooding,ID,15179,1.10187,0.00294991,0.283698,1255,25
2021-03-04,2021-02-18,16073,Owyhee,ID,11823,2.01735,0.00294922,0.296215,998,24
2021-03-04,2021-02-18,32019,Lyon,NV,57510,12.7607,0.00294793,0.155819,2695,56
2021-03-04,2021-02-18,16061,Lewis,ID,3838,1.19377,0.00294404,0.333235,375,6
2021-03-04,2021-02-18,27017,Carlton,MN,35871,5.96753,0.00294121,0.248338,2969,43
2021-03-04,2021-02-18,31177,Washington,NE,20729,3.95164,0.0029385,0.293523,1992,19
2021-03-04,2021-02-18,06025,Imperial,CA,181215,27.4913,0.00293303,0.468895,26817,584
2021-03-04,2021-02-18,18035,Delaware,IN,114135,18.3973,0.00292918,0.263539,9749,176
2021-03-04,2021-02-18,31173,Thurston,NE,7224,1.14189,0.00292584,0.353446,799,10
2021-03-04,2021-02-18,26023,Branch,MI,43517,7.52176,0.00292046,0.259339,3718,84
2021-03-04,2021-02-18,26135,Oscoda,MI,8241,1.70034,0.00291834,0.146448,394,19
2021-03-04,2021-02-18,50023,Washington,VT,58409,5.18191,0.00291744,0.0577392,1400,13
2021-03-04,2021-02-18,48123,DeWitt,TX,20160,1.04936,0.00291674,0.337117,1843,56
2021-03-04,2021-02-18,26133,Osceola,MI,23460,4.03144,0.00291606,0.133776,1034,23
2021-03-04,2021-02-18,19157,Poweshiek,IA,18504,4.25449,0.00291352,0.269337,1455,29
2021-03-04,2021-02-18,31001,Adams,NE,31363,6.85099,0.00291189,0.286376,2683,38
2021-03-04,2021-02-18,13307,Webster,GA,2607,0,0.00290971,0.199243,134,4
2021-03-04,2021-02-18,19093,Ida,IA,6860,2.30272,0.00289996,0.377923,803,32
2021-03-04,2021-02-18,50027,Windsor,VT,55062,10.2972,0.00289408,0.0460796,1002,9
2021-03-04,2021-02-18,53033,King,WA,2252782,402.938,0.00289241,0.128088,82402,1348
2021-03-04,2021-02-18,06075,San Francisco,CA,881549,131.237,0.0028912,0.122706,33558,376
2021-03-04,2021-02-18,38091,Steele,ND,1890,0.175617,0.00288849,0.264569,171,2
2021-03-04,2021-02-18,39075,Holmes,OH,43960,4.68175,0.00288273,0.174458,2398,93
2021-03-04,2021-02-18,41039,Lane,OR,382067,63.0924,0.00287052,0.0739443,9960,121
2021-03-04,2021-02-18,29019,Boone,MO,180463,19.8768,0.00286743,0.300466,15763,77
2021-03-04,2021-02-18,39149,Shelby,OH,48590,8.62169,0.00286726,0.288857,4375,79
2021-03-04,2021-02-18,05087,Madison,AR,16576,2.75083,0.00286491,0.287691,1390,21
2021-03-04,2021-02-18,20191,Sumner,KS,22836,2.80335,0.00286401,0.283296,2056,46
2021-03-04,2021-02-18,18009,Blackford,IN,11758,1.70361,0.00285912,0.307552,1196,27
2021-03-04,2021-02-18,31151,Saline,NE,14224,2.01991,0.00285411,0.519727,1907,3
2021-03-04,2021-02-18,35041,Roosevelt,NM,18500,2.20632,0.00285144,0.296855,1822,50
2021-03-04,2021-02-18,26095,Luce,MI,6229,2.59921,0.00284881,0.107457,214,1
2021-03-04,2021-02-18,50005,Caledonia,VT,29993,8.84642,0.0028477,0.0337823,399,5
2021-03-04,2021-02-18,27057,Hubbard,MN,21491,3.07218,0.00284292,0.217172,1589,39
2021-03-04,2021-02-18,40093,Major,OK,7629,1.37466,0.00284182,0.403564,933,8
2021-03-04,2021-02-18,46097,Miner,SD,2216,0.305587,0.00283998,0.440546,269,9
2021-03-04,2021-02-18,27023,Chippewa,MN,11800,2.88991,0.00283655,0.343032,1354,35
2021-03-04,2021-02-18,17087,Johnson,IL,12417,2.58839,0.00283474,0.308099,1338,11
2021-03-04,2021-02-18,22125,West Feliciana,LA,15568,2.80965,0.00282749,0.266643,1099,31
2021-03-04,2021-02-18,29055,Crawford,MO,23920,3.86513,0.0028234,0.285995,2032,29
2021-03-04,2021-02-18,26097,Mackinac,MI,10799,1.25427,0.00282109,0.121305,432,3
2021-03-04,2021-02-18,22027,Claiborne,LA,15670,2.28154,0.00282082,0.292861,1392,49
2021-03-04,2021-02-18,17077,Jackson,IL,56750,9.26698,0.00281832,0.245934,4561,60
2021-03-04,2021-02-18,38013,Burke,ND,2115,0.176136,0.00279623,0.307763,222,1
2021-03-04,2021-02-18,26041,Delta,MI,35784,10.301,0.00279603,0.256219,3108,84
2021-03-04,2021-02-18,20183,Smith,KS,3583,0,0.00279572,0.236251,264,2
2021-03-04,2021-02-18,31051,Dixon,NE,5636,0.350961,0.00279523,0.318018,561,8
2021-03-04,2021-02-18,18155,Switzerland,IN,10751,1.1925,0.00279141,0.212171,747,7
2021-03-04,2021-02-18,20161,Riley,KS,74232,12.2531,0.00278992,0.269247,6148,32
2021-03-04,2021-02-18,23015,Lincoln,ME,34634,3.89671,0.00278649,0.0448751,554,1
2021-03-04,2021-02-18,48001,Anderson,TX,57735,14.9172,0.00278638,0.404816,6015,103
2021-03-04,2021-02-18,27045,Fillmore,MN,21067,4.19833,0.00278635,0.188492,1355,8
2021-03-04,2021-02-18,05127,Scott,AR,10281,0,0.00277812,0.296169,920,14
2021-03-04,2021-02-18,17115,Macon,IL,104009,28.4075,0.00277759,0.26687,9369,180
2021-03-04,2021-02-18,31157,Scotts Bluff,NE,35618,1.49415,0.00277232,0.289867,3265,90
2021-03-04,2021-02-18,18083,Knox,IN,36594,9.53997,0.00277036,0.291984,3539,82
2021-03-04,2021-02-18,56015,Goshen,WY,13211,2.06003,0.00276759,0.274448,1138,22
2021-03-04,2021-02-18,29209,Stone,MO,31952,4.1343,0.00276605,0.210672,2004,35
2021-03-04,2021-02-18,28019,Choctaw,MS,8210,1.26436,0.00275396,0.330105,693,16
2021-03-04,2021-02-18,26051,Gladwin,MI,25449,4.92651,0.0027472,0.17362,1460,42
2021-03-04,2021-02-18,48329,Midland,TX,176832,40.0223,0.00274142,0.314877,16140,233
2021-03-04,2021-02-18,20151,Pratt,KS,9164,1.39878,0.00273871,0.283438,796,24
2021-03-04,2021-02-18,29035,Carter,MO,5982,0.881916,0.00273627,0.238474,418,8
2021-03-04,2021-02-18,48193,Hamilton,TX,8461,1.96312,0.00273477,0.294693,736,24
2021-03-04,2021-02-18,41063,Wallowa,OR,7208,0.0730443,0.00273354,0.0544509,139,4
2021-03-04,2021-02-18,55029,Door,WI,27668,5.69457,0.002723,0.299513,2592,24
2021-03-04,2021-02-18,30001,Beaverhead,MT,9453,1.42749,0.00272143,0.299748,859,8
2021-03-04,2021-02-18,48083,Coleman,TX,8175,2.07315,0.00271592,0.288696,702,27
2021-03-04,2021-02-18,28003,Alcorn,MS,36953,9.387,0.00270926,0.300968,2891,60
