date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-05,01085,Lowndes,AL,9726,14.9819,0.0206089,0.349689
2020-12-05,48245,Jefferson,TX,251565,353.444,0.020602,0.182027
2020-12-05,13093,Dooly,GA,13390,20.8185,0.0205972,0.19059
2020-12-05,36059,Nassau,NY,1.35692e+06,2020.46,0.0205947,0.366881
2020-12-05,13285,Troup,GA,69922,115.205,0.0205513,0.241156
2020-12-05,29185,St. Clair,MO,9397,9.71071,0.0205453,0.149473
2020-12-05,31141,Platte,NE,33470,24.8156,0.0205436,0.363289
2020-12-05,45075,Orangeburg,SC,86175,130.48,0.020539,0.198171
2020-12-05,37115,Madison,NC,21755,31.5528,0.0205356,0.09539
2020-12-05,51720,Norton,VA,3981,4.94321,0.0205042,0.0907201
2020-12-05,19007,Appanoose,IA,12426,13.4192,0.0204862,0.243343
2020-12-05,34001,Atlantic,NJ,263670,340.086,0.0204802,0.148066
2020-12-05,48481,Wharton,TX,41556,74.0732,0.0204703,0.195712
2020-12-05,39075,Holmes,OH,43960,41.8576,0.0204586,0.128866
2020-12-05,19017,Bremer,IA,25062,22.242,0.0204365,0.29825
2020-12-05,56027,Niobrara,WY,2356,0.739622,0.0204344,0.19363
2020-12-05,30057,Madison,MT,8600,8.22144,0.0204168,0.188129
2020-12-05,19019,Buchanan,IA,21175,18.5737,0.0204162,0.216239
2020-12-05,12089,Nassau,FL,88625,141.083,0.0204018,0.147578
2020-12-05,19127,Marshall,IA,39369,48.7547,0.0203714,0.390473
2020-12-05,46059,Hand,SD,3191,4.64336,0.020349,0.332193
2020-12-05,37017,Bladen,NC,32722,50.6472,0.0203264,0.162894
2020-12-05,45059,Laurens,SC,67493,100.368,0.02029,0.162993
2020-12-05,45079,Richland,SC,415759,604.898,0.0202812,0.209059
2020-12-05,30045,Judith Basin,MT,2007,1.0944,0.02027,0.122805
2020-12-05,48187,Guadalupe,TX,166847,263.288,0.0202611,0.135009
2020-12-05,29181,Ripley,MO,13288,16.672,0.0202399,0.164673
2020-12-05,13001,Appling,GA,18386,38.6986,0.0202383,0.301911
2020-12-05,48271,Kinney,TX,3667,11.0958,0.0202279,0.109547
2020-12-05,53037,Kittitas,WA,47935,38.6559,0.0202277,0.103981
2020-12-05,13255,Spalding,GA,66703,125.659,0.0202153,0.161507
2020-12-05,13111,Fannin,GA,26188,35.7792,0.0202061,0.163286
2020-12-05,19025,Calhoun,IA,9668,10.31,0.0201791,0.403944
2020-12-05,31029,Chase,NE,3924,4.13539,0.0201743,0.233434
2020-12-05,12045,Gulf,FL,13639,23.9178,0.0201733,0.303057
2020-12-05,36087,Rockland,NY,325789,445.031,0.0201671,0.503683
2020-12-05,24015,Cecil,MD,102855,125.874,0.0201004,0.0934544
2020-12-05,48123,DeWitt,TX,20160,25.4884,0.0200859,0.260175
2020-12-05,55025,Dane,WI,546695,593.283,0.0200828,0.192183
2020-12-05,05013,Calhoun,AR,5189,7.86311,0.0200825,0.117993
2020-12-05,35035,Otero,NM,67490,66.457,0.0200758,0.0891311
2020-12-05,01123,Tallapoosa,AL,40367,49.3305,0.0200597,0.196739
2020-12-05,25023,Plymouth,MA,521202,770.584,0.020059,0.160667
2020-12-05,53041,Lewis,WA,80707,68.2041,0.0200271,0.0799386
2020-12-05,12073,Leon,FL,293582,386.137,0.0200178,0.196165
2020-12-05,54047,McDowell,WV,17624,25.8366,0.0199641,0.12106
2020-12-05,29089,Howard,MO,10001,10.758,0.0199636,0.199108
2020-12-05,45009,Bamberg,SC,14066,19.78,0.0199507,0.233342
2020-12-05,29211,Sullivan,MO,6089,11.6833,0.0199475,0.371804
2020-12-05,12133,Washington,FL,25473,50.2604,0.0199266,0.23259
2020-12-05,37139,Pasquotank,NC,39824,69.5425,0.0199163,0.115027
2020-12-05,29011,Barton,MO,11754,15.7396,0.0199123,0.208011
2020-12-05,34027,Morris,NJ,491845,578.586,0.019907,0.205306
2020-12-05,01087,Macon,AL,18068,26.0746,0.0199065,0.172327
2020-12-05,13237,Putnam,GA,22119,42.8651,0.0198831,0.191033
2020-12-05,38061,Mountrail,ND,10545,11.7283,0.0198498,0.324281
2020-12-05,48379,Rains,TX,12514,13.2983,0.0198479,0.116728
2020-12-05,26089,Leelanau,MI,21761,25.4818,0.0198311,0.0759633
2020-12-05,19169,Story,IA,97117,121.563,0.0198278,0.263858
2020-12-05,45039,Fairfield,SC,22347,37.0946,0.0198225,0.20069
2020-12-05,26165,Wexford,MI,33631,40.1201,0.0197929,0.0821715
2020-12-05,41045,Malheur,OR,30571,35.0301,0.0197714,0.252459
2020-12-05,37141,Pender,NC,63060,106.67,0.0197527,0.119198
2020-12-05,19011,Benton,IA,25645,26.9694,0.0197505,0.253164
2020-12-05,48249,Jim Wells,TX,40482,60.5184,0.0197432,0.222756
2020-12-05,13063,Clayton,GA,292256,432.041,0.0197333,0.163776
2020-12-05,31085,Hayes,NE,922,0.907538,0.019724,0.164967
2020-12-05,12087,Monroe,FL,74228,87.4401,0.0197205,0.182178
2020-12-05,35017,Grant,NM,26998,45.8353,0.0197092,0.0802481
2020-12-05,21119,Knott,KY,14806,17.1533,0.0197087,0.137563
2020-12-05,54043,Lincoln,WV,20409,36.0025,0.0197073,0.0802511
2020-12-05,21007,Ballard,KY,7888,7.02064,0.0196864,0.084178
2020-12-05,45051,Horry,SC,354081,469.666,0.0196593,0.185206
2020-12-05,54041,Lewis,WV,15907,26.3201,0.0196519,0.0640413
2020-12-05,45035,Dorchester,SC,162809,233.184,0.0196473,0.159003
2020-12-05,48185,Grimes,TX,28880,37.1849,0.0196321,0.217055
2020-12-05,35023,Hidalgo,NM,4198,4.22381,0.0196072,0.159962
2020-12-05,48449,Titus,TX,32750,25.3566,0.0196068,0.265717
2020-12-05,24033,Prince George's,MD,909327,1207.13,0.0195991,0.214662
2020-12-05,48355,Nueces,TX,362294,560.962,0.019594,0.290366
2020-12-05,51121,Montgomery,VA,98535,134.296,0.0195776,0.14525
2020-12-05,13279,Toombs,GA,26830,53.3273,0.0195579,0.257809
2020-12-05,22079,Rapides,LA,129648,167.121,0.0195579,0.194879
2020-12-05,51033,Caroline,VA,30725,39.2021,0.0195515,0.0916073
2020-12-05,41059,Umatilla,OR,77950,96.3976,0.019522,0.190171
2020-12-05,54081,Raleigh,WV,73361,114.03,0.0195112,0.0823463
2020-12-05,12109,St. Johns,FL,264672,387,0.0195051,0.139134
2020-12-05,36049,Lewis,NY,26296,31.8066,0.0194946,0.0595552
2020-12-05,48405,San Augustine,TX,8237,11.0097,0.0194822,0.190727
2020-12-05,56001,Albany,WY,38880,31.6555,0.0194754,0.267153
2020-12-05,26111,Midland,MI,83156,84.6329,0.0194584,0.136228
2020-12-05,01047,Dallas,AL,37196,44.4126,0.0194425,0.251214
2020-12-05,27057,Hubbard,MN,21491,23.0248,0.0194343,0.181659
2020-12-05,37041,Chowan,NC,13943,19.837,0.0194198,0.165605
2020-12-05,22113,Vermilion,LA,59511,85.1401,0.0193987,0.174439
2020-12-05,54049,Marion,WV,56072,84.2577,0.0193896,0.0674415
2020-12-05,51067,Franklin,VA,56042,73.4391,0.0193852,0.110375
2020-12-05,36001,Albany,NY,305506,435.283,0.0193833,0.0998479
2020-12-05,37073,Gates,NC,11562,13.9653,0.0193823,0.0830589
2020-12-05,12063,Jackson,FL,46414,78.2944,0.0193251,0.313011
2020-12-05,13247,Rockdale,GA,90896,129.273,0.0192679,0.141349
2020-12-05,48155,Foard,TX,1155,1.5722,0.0192398,0.183647
2020-12-05,48259,Kendall,TX,47431,67.2423,0.0192328,0.0900568
2020-12-05,19055,Delaware,IA,17011,17.3008,0.0192198,0.306886
2020-12-05,45085,Sumter,SC,106721,135.029,0.0192107,0.178532
2020-12-05,01097,Mobile,AL,413210,517.772,0.0191981,0.199158
2020-12-05,34003,Bergen,NJ,932202,1033.38,0.0191517,0.292104
2020-12-05,46053,Gregory,SD,4185,5.66348,0.0191049,0.384496
2020-12-05,54059,Mingo,WV,23424,36.1608,0.0190895,0.139429
2020-12-05,45001,Abbeville,SC,24527,28.6131,0.0190866,0.162873
2020-12-05,17109,McDonough,IL,29682,40.33,0.0190853,0.187844
2020-12-05,13089,DeKalb,GA,759297,1028.98,0.0190774,0.165611
2020-12-05,48289,Leon,TX,17404,20.8133,0.0190758,0.136245
2020-12-05,31071,Garfield,NE,1969,3.53289,0.0190728,0.186614
2020-12-05,27107,Norman,MN,6375,3.12647,0.0190616,0.195155
2020-12-05,19009,Audubon,IA,5496,7.3097,0.0190458,0.207941
2020-12-05,22107,Tensas,LA,4334,7.56119,0.0189807,0.185189
2020-12-05,22115,Vernon,LA,47429,63.5944,0.0189804,0.124561
2020-12-05,37183,Wake,NC,1.11176e+06,1453.3,0.0189779,0.107903
2020-12-05,22007,Assumption,LA,21891,24.4498,0.0189605,0.219484
2020-12-05,26113,Missaukee,MI,15118,15.6756,0.0189499,0.0836605
2020-12-05,17069,Hardin,IL,3821,6.60829,0.0189408,0.141768
2020-12-05,36069,Ontario,NY,109777,154.157,0.0189348,0.0581385
2020-12-05,26107,Mecosta,MI,43453,42.238,0.0189297,0.107886
2020-12-05,31083,Harlan,NE,3380,2.62353,0.0189231,0.150195
2020-12-05,26103,Marquette,MI,66699,58.7345,0.0188858,0.153089
2020-12-05,36071,Orange,NY,384940,525.677,0.0188836,0.32376
2020-12-05,51089,Henry,VA,50557,63.9655,0.0188556,0.145208
2020-12-05,37053,Currituck,NC,27763,34.3533,0.018813,0.0582722
2020-12-05,12077,Liberty,FL,8354,10.7465,0.0188025,0.286636
2020-12-05,22009,Avoyelles,LA,40144,50.9429,0.018782,0.205338
2020-12-05,48411,San Saba,TX,6055,9.31233,0.0187427,0.214792
2020-12-05,48457,Tyler,TX,21672,26.6466,0.0187181,0.113265
2020-12-05,13299,Ware,GA,35734,66.2672,0.0187167,0.296348
2020-12-05,28143,Tunica,MS,9632,10.7471,0.0187083,0.306972
2020-12-05,31157,Scotts Bluff,NE,35618,20.1851,0.018701,0.262588
2020-12-05,48107,Crosby,TX,5737,5.55386,0.0186708,0.187909
2020-12-05,27075,Lake,MN,10641,9.08326,0.0186682,0.140734
2020-12-05,41047,Marion,OR,347818,412.81,0.0186672,0.103072
2020-12-05,12071,Lee,FL,770577,970.15,0.0186564,0.16493
2020-12-05,48393,Roberts,TX,854,1.33481,0.0186414,0.153897
2020-12-05,55077,Marquette,WI,15574,12.931,0.0186395,0.262274
2020-12-05,13249,Schley,GA,5257,8.77478,0.0186383,0.151115
2020-12-05,51510,Alexandria,VA,159428,171.895,0.0186117,0.162131
2020-12-05,22023,Cameron,LA,6973,5.69417,0.0185478,0.166078
2020-12-05,12027,DeSoto,FL,38001,50.3681,0.0185476,0.248704
2020-12-05,51043,Clarke,VA,14619,21.0314,0.0185447,0.0686387
2020-12-05,06087,Santa Cruz,CA,273213,426.348,0.01854,0.071931
2020-12-05,29125,Maries,MO,8697,8.79405,0.0185041,0.165715
2020-12-05,37095,Hyde,NC,4937,12.2616,0.0185034,0.14121
2020-12-05,13289,Twiggs,GA,8120,16.5352,0.018485,0.139762
2020-12-05,13181,Lincoln,GA,7921,11.1368,0.0184798,0.175735
2020-12-05,34041,Warren,NJ,105267,125.576,0.0184779,0.168813
2020-12-05,31063,Frontier,NE,2627,1.61419,0.01847,0.154325
2020-12-05,29219,Warren,MO,35649,52.2017,0.0184688,0.142518
2020-12-05,12047,Hamilton,FL,14428,24.6581,0.0184469,0.267558
2020-12-05,45055,Kershaw,SC,66551,93.7697,0.0184415,0.19779
2020-12-05,22003,Allen,LA,25627,46.2151,0.0184347,0.319549
2020-12-05,29111,Lewis,MO,9776,8.67054,0.0184321,0.173478
2020-12-05,51775,Salem,VA,25301,15.8623,0.0184282,0.131134
2020-12-05,12121,Suwannee,FL,44417,56.7956,0.0184249,0.292963
2020-12-05,26137,Otsego,MI,24668,25.1686,0.01842,0.136404
2020-12-05,20063,Gove,KS,2636,3.17157,0.0184122,0.391228
2020-12-05,38087,Slope,ND,750,0.661951,0.0184081,0.102808
2020-12-05,31037,Colfax,NE,10709,7.36872,0.0184056,0.57148
2020-12-05,13303,Washington,GA,20374,25.2074,0.0183967,0.223838
2020-12-05,37051,Cumberland,NC,335509,485.573,0.0183901,0.113329
2020-12-05,48053,Burnet,TX,48155,47.3305,0.0183825,0.134108
2020-12-05,36051,Livingston,NY,62914,89.9313,0.018371,0.0574458
2020-12-05,48119,Delta,TX,5331,4.22488,0.0183492,0.0820368
2020-12-05,38001,Adams,ND,2216,1.41941,0.0183306,0.252184
2020-12-05,13091,Dodge,GA,20605,30.8225,0.0183194,0.197904
2020-12-05,12003,Baker,FL,29210,40.8786,0.0183092,0.259223
2020-12-05,36027,Dutchess,NY,294218,403.985,0.0183018,0.170185
2020-12-05,51163,Rockbridge,VA,22573,35.4471,0.0182997,0.0594527
2020-12-05,51187,Warren,VA,40164,48.5555,0.0182887,0.0984824
2020-12-05,54021,Gilmer,WV,7823,12.235,0.0182811,0.0939136
2020-12-05,48473,Waller,TX,55246,93.1763,0.0182625,0.109055
2020-12-05,53065,Stevens,WA,45723,30.318,0.0182504,0.0776242
2020-12-05,13167,Johnson,GA,9643,21.8212,0.0182196,0.242997
2020-12-05,06093,Siskiyou,CA,43539,46.872,0.0182056,0.0655366
2020-12-05,22095,St. John the Baptist,LA,42837,59.659,0.0181968,0.276089
2020-12-05,12125,Union,FL,15237,22.9676,0.0181808,0.28772
2020-12-05,48299,Llano,TX,21795,25.8483,0.0181723,0.0794599
2020-12-05,51061,Fauquier,VA,71222,83.9795,0.0181518,0.0986096
2020-12-05,55135,Waupaca,WI,50990,48.2924,0.0181492,0.286468
2020-12-05,35057,Torrance,NM,15461,11.62,0.018148,0.087353
2020-12-05,12023,Columbia,FL,71686,124.971,0.0181395,0.263402
2020-12-05,51145,Powhatan,VA,29652,26.1065,0.0181318,0.0724309
2020-12-05,51770,Roanoke City,VA,99143,100.327,0.0181214,0.152304
2020-12-05,48025,Bee,TX,32565,51.1761,0.0181191,0.287142
2020-12-05,48027,Bell,TX,362924,411.776,0.0181126,0.108984
2020-12-05,30025,Fallon,MT,2846,0.875894,0.0181099,0.318555
2020-12-05,08105,Rio Grande,CO,11267,16.4965,0.0180697,0.0902221
2020-12-05,41065,Wasco,OR,26682,25.7747,0.018065,0.0798196
2020-12-05,37033,Caswell,NC,22604,30.4109,0.0180554,0.141076
2020-12-05,30009,Carbon,MT,10725,7.34064,0.0180334,0.20673
2020-12-05,36101,Steuben,NY,95379,121.818,0.0180216,0.0838669
2020-12-05,42131,Wyoming,PA,26794,33.2895,0.0179892,0.0764205
2020-12-05,19157,Poweshiek,IA,18504,16.7609,0.0179883,0.216965
2020-12-05,48383,Reagan,TX,3849,4.23314,0.0179638,0.314525
2020-12-05,36075,Oswego,NY,117124,137.159,0.0179629,0.0583588
2020-12-05,06079,San Luis Obispo,CA,283111,466.583,0.0179281,0.089622
2020-12-05,51685,Manassas Park,VA,17478,24.0044,0.017912,0.199196
2020-12-05,36035,Fulton,NY,53383,70.6697,0.0178887,0.056151
2020-12-05,37047,Columbus,NC,55508,74.9264,0.0178871,0.185806
2020-12-05,12101,Pasco,FL,553947,719.49,0.0178523,0.115522
2020-12-05,12019,Clay,FL,219252,295.548,0.0177865,0.14795
2020-12-05,19185,Wayne,IA,6441,6.01311,0.0177723,0.178073
2020-12-05,54017,Doddridge,WV,8448,12.6794,0.0177675,0.0594318
2020-12-05,51800,Suffolk,VA,92108,120.676,0.01774,0.126048
2020-12-05,53027,Grays Harbor,WA,75061,77.7407,0.017734,0.0670239
2020-12-05,48001,Anderson,TX,57735,94.5556,0.0177329,0.293096
2020-12-05,37021,Buncombe,NC,261191,375.205,0.0177328,0.0896338
2020-12-05,33017,Strafford,NH,130633,198.767,0.0177308,0.05707
2020-12-05,13291,Union,GA,24511,25.8722,0.0177188,0.289134
2020-12-05,01041,Crenshaw,AL,13772,22.3584,0.0177164,0.208505
2020-12-05,26031,Cheboygan,MI,25276,20.8864,0.0177023,0.0839416
2020-12-05,13113,Fayette,GA,114421,122.747,0.0176918,0.127232
2020-12-05,26077,Kalamazoo,MI,265066,271.467,0.0176906,0.133724
2020-12-05,06007,Butte,CA,219186,378.036,0.0176902,0.0760837
2020-12-05,48091,Comal,TX,156209,182.807,0.0176899,0.13191
2020-12-05,24029,Kent,MD,19422,27.6919,0.0176605,0.118347
2020-12-05,19173,Taylor,IA,6121,8.8117,0.0176434,0.284755
2020-12-05,36073,Orleans,NY,40352,59.3465,0.0176339,0.0782228
2020-12-05,12021,Collier,FL,384902,399.298,0.0176186,0.190619
2020-12-05,37103,Jones,NC,9419,11.72,0.0176143,0.11751
2020-12-05,12081,Manatee,FL,403253,545.046,0.017588,0.172776
2020-12-05,19095,Iowa,IA,16184,16.6408,0.0175758,0.226975
2020-12-05,29203,Shannon,MO,8166,9.84357,0.0175705,0.163664
2020-12-05,12123,Taylor,FL,21569,28.6585,0.0174747,0.286748
2020-12-05,13301,Warren,GA,5254,6.63837,0.0174432,0.177137
2020-12-05,29153,Ozark,MO,9174,11.2461,0.017443,0.127145
2020-12-05,26161,Washtenaw,MI,367601,406.016,0.0174391,0.122188
2020-12-05,06081,San Mateo,CA,766573,1150.25,0.017436,0.0848786
2020-12-05,34037,Sussex,NJ,140488,147.64,0.0174124,0.134109
2020-12-05,25021,Norfolk,MA,706775,887.119,0.0174093,0.131792
2020-12-05,22011,Beauregard,LA,37497,46.0163,0.0174054,0.150243
2020-12-05,12017,Citrus,FL,149657,183.548,0.0174053,0.127274
2020-12-05,20069,Gray,KS,5988,14.522,0.0173981,0.265119
2020-12-05,22033,East Baton Rouge,LA,440059,535.537,0.0173897,0.197225
2020-12-05,45065,McCormick,SC,9463,12.4259,0.0173831,0.148036
2020-12-05,19171,Tama,IA,16854,23.617,0.0173431,0.399984
2020-12-05,06013,Contra Costa,CA,1.15353e+06,1735.7,0.0173366,0.0878126
2020-12-05,48387,Red River,TX,12023,16.2097,0.0173156,0.109805
2020-12-05,08014,Broomfield,CO,70465,60.9418,0.0172598,0.118906
2020-12-05,54067,Nicholas,WV,24496,25.5758,0.0172549,0.0601494
2020-12-05,29045,Clark,MO,6797,3.47267,0.0171657,0.174603
2020-12-05,51810,Virginia Beach,VA,449974,488.632,0.0171598,0.100951
2020-12-05,29041,Chariton,MO,7426,7.05701,0.0171543,0.138252
2020-12-05,38013,Burke,ND,2115,0.283235,0.0171531,0.271162
2020-12-05,24003,Anne Arundel,MD,579234,632.86,0.0171441,0.126103
2020-12-05,45025,Chesterfield,SC,45650,56.1082,0.0171269,0.161688
2020-12-05,51059,Fairfax,VA,1.14753e+06,1179.58,0.0171231,0.13074
2020-12-05,08013,Boulder,CO,326196,298.987,0.0170944,0.131183
2020-12-05,12053,Hernando,FL,193920,245.38,0.0170681,0.108608
2020-12-05,55137,Waushara,WI,24443,23.7133,0.0170657,0.261631
2020-12-05,13025,Brantley,GA,19109,21.4919,0.0170612,0.165967
2020-12-05,51179,Stafford,VA,152882,163.812,0.0170132,0.0995975
2020-12-05,06097,Sonoma,CA,494336,742.983,0.0170079,0.0964575
2020-12-05,06105,Trinity,CA,12285,9.54117,0.0169898,0.0556053
2020-12-05,31117,McPherson,NE,494,0.504151,0.0169737,0.125748
2020-12-05,54045,Logan,WV,32019,50.4735,0.0169705,0.112189
2020-12-05,21075,Fulton,KY,5969,5.64423,0.0169683,0.177957
2020-12-05,53045,Mason,WA,66768,47.6422,0.0169679,0.0636204
2020-12-05,51001,Accomack,VA,32316,39.3243,0.0169198,0.226858
2020-12-05,48073,Cherokee,TX,52646,60.1518,0.0169069,0.203938
2020-12-05,12103,Pinellas,FL,974996,1222.88,0.0168982,0.142376
2020-12-05,06033,Lake,CA,64386,83.0517,0.0168907,0.0616932
2020-12-05,29109,Lawrence,MO,38355,41.0773,0.0168872,0.190545
2020-12-05,13095,Dougherty,GA,87956,104.084,0.0168703,0.273911
2020-12-05,51570,Colonial Heights,VA,17370,20.4776,0.0168668,0.112816
2020-12-05,48019,Bandera,TX,23112,26.7934,0.0168639,0.0687046
2020-12-05,13199,Meriwether,GA,21167,30.491,0.0168616,0.166668
2020-12-05,12105,Polk,FL,724777,893.562,0.0168551,0.156293
2020-12-05,48021,Bastrop,TX,88723,98.9487,0.016849,0.140246
2020-12-05,12057,Hillsborough,FL,1.47197e+06,1903.99,0.0168377,0.16432
2020-12-05,24510,Baltimore City,MD,593490,585.311,0.016829,0.171925
2020-12-05,22109,Terrebonne,LA,110461,138.286,0.0168093,0.180901
2020-12-05,38053,McKenzie,ND,15024,15.0374,0.0168078,0.192871
2020-12-05,06009,Calaveras,CA,45905,65.3224,0.016799,0.0529509
2020-12-05,48051,Burleson,TX,18443,18.9412,0.0167844,0.166683
2020-12-05,48055,Caldwell,TX,43664,37.4885,0.0167822,0.191321
2020-12-05,12117,Seminole,FL,471826,474.932,0.0167444,0.119698
2020-12-05,26039,Crawford,MI,14029,10.4592,0.0167364,0.110961
2020-12-05,51087,Henrico,VA,330818,339.508,0.0167327,0.115352
2020-12-05,37143,Perquimans,NC,13463,17.066,0.0167292,0.101846
2020-12-05,51650,Hampton,VA,134510,194.874,0.0167149,0.0891666
2020-12-05,22081,Red River,LA,8442,6.94411,0.0167139,0.250304
2020-12-05,06001,Alameda,CA,1.67133e+06,2398.62,0.0167134,0.0781684
2020-12-05,13071,Colquitt,GA,45600,45.7816,0.016708,0.250688
2020-12-05,31089,Holt,NE,10067,10.7169,0.0166975,0.180605
2020-12-05,29009,Barry,MO,35789,37.7279,0.016678,0.161932
2020-12-05,45049,Hampton,SC,19222,26.4705,0.0166591,0.185755
2020-12-05,51093,Isle of Wight,VA,37109,53.6129,0.0166493,0.119616
2020-12-05,12129,Wakulla,FL,33739,42.9944,0.0166323,0.186654
2020-12-05,26083,Keweenaw,MI,2116,0.215562,0.0166057,0.116849
2020-12-05,45013,Beaufort,SC,192122,242.463,0.0166041,0.165392
2020-12-05,12015,Charlotte,FL,188910,196.597,0.0166013,0.113452
2020-12-05,48215,Hidalgo,TX,868707,761.929,0.0165481,0.210073
2020-12-05,29119,McDonald,MO,22837,24.5338,0.0165364,0.274647
2020-12-05,51085,Hanover,VA,107766,99.7756,0.0165312,0.0969435
2020-12-05,53013,Columbia,WA,3985,1.9547,0.0165205,0.0687355
2020-12-05,21181,Nicholas,KY,7269,10.1353,0.0165177,0.0919258
2020-12-05,12083,Marion,FL,365579,433.039,0.0164818,0.144718
2020-12-05,48203,Harrison,TX,66553,87.2974,0.0164809,0.121767
2020-12-05,22101,St. Mary,LA,49348,64.5326,0.0164807,0.204876
2020-12-05,02068,Denali,AK,2097,1.96136,0.0164772,0.0720899
2020-12-05,40127,Pushmataha,OK,11096,17.4787,0.0164745,0.145055
2020-12-05,13079,Crawford,GA,12404,19.9096,0.016473,0.0968221
2020-12-05,26097,Mackinac,MI,10799,5.22681,0.0164498,0.10012
2020-12-05,36117,Wayne,NY,89918,107.451,0.0164395,0.0561061
2020-12-05,37129,New Hanover,NC,234473,263.145,0.0164135,0.116037
2020-12-05,12041,Gilchrist,FL,18582,20.6532,0.0163972,0.16416
2020-12-05,44005,Newport,RI,82082,110.795,0.0163952,0.0667343
2020-12-05,36013,Chautauqua,NY,126903,146.502,0.0163784,0.0505301
2020-12-05,24031,Montgomery,MD,1.05069e+06,1119.19,0.0163679,0.149859
2020-12-05,36057,Montgomery,NY,49221,61.5201,0.0163657,0.0519247
2020-12-05,12055,Highlands,FL,106221,119.262,0.016365,0.140476
2020-12-05,05089,Marion,AR,16694,16.3116,0.0163492,0.105873
2020-12-05,48403,Sabine,TX,10542,23.6746,0.0163333,0.102434
2020-12-05,37075,Graham,NC,8441,10.132,0.0162802,0.117681
2020-12-05,29115,Linn,MO,11920,11.1187,0.0162438,0.11426
2020-12-05,12069,Lake,FL,367118,488.247,0.0162387,0.121975
2020-12-05,05091,Miller,AR,43257,54.1914,0.0162201,0.188881
2020-12-05,13267,Tattnall,GA,25286,32.3974,0.0162173,0.182628
2020-12-05,31045,Dawes,NE,8589,8.07182,0.0161991,0.185593
2020-12-05,13235,Pulaski,GA,11137,13.1646,0.0161703,0.168411
2020-12-05,48285,Lavaca,TX,20154,22.7214,0.0161647,0.297097
2020-12-05,51045,Craig,VA,5131,7.15192,0.016163,0.0748966
2020-12-05,51065,Fluvanna,VA,27270,29.319,0.016157,0.0873704
2020-12-05,22071,Orleans,LA,390144,408.194,0.0161167,0.253164
2020-12-05,35055,Taos,NM,32723,27.6931,0.0161105,0.0997898
2020-12-05,12099,Palm Beach,FL,1.49677e+06,1610.32,0.0161039,0.17942
2020-12-05,48291,Liberty,TX,88219,129.75,0.0160885,0.158081
2020-12-05,38009,Bottineau,ND,6282,3.97174,0.0160425,0.273669
2020-12-05,48209,Hays,TX,230191,332.37,0.0160346,0.156855
2020-12-05,24005,Baltimore,MD,827370,805.535,0.0160091,0.147095
2020-12-05,51013,Arlington,VA,236842,237.538,0.0160085,0.12809
2020-12-05,54097,Upshur,WV,24176,32.3459,0.0159913,0.0762134
2020-12-05,30035,Glacier,MT,13753,23.8415,0.0159456,0.299552
2020-12-05,24011,Caroline,MD,33406,28.4785,0.0159315,0.126769
2020-12-05,23017,Oxford,ME,57975,80.0456,0.0159213,0.0335765
2020-12-05,13107,Emanuel,GA,22646,28.4634,0.0159056,0.245584
2020-12-05,13305,Wayne,GA,29927,42.297,0.0158651,0.2203
2020-12-05,29057,Dade,MO,7561,7.63646,0.0158618,0.150251
2020-12-05,33003,Carroll,NH,48910,54.9087,0.0158456,0.0421486
2020-12-05,31163,Sherman,NE,3001,1.81713,0.0157979,0.156037
2020-12-05,51630,Fredericksburg,VA,29036,29.9382,0.0157977,0.109272
2020-12-05,13007,Baker,GA,3038,2.92692,0.0157654,0.206997
2020-12-05,37137,Pamlico,NC,12726,13.2327,0.015759,0.11922
2020-12-05,06045,Mendocino,CA,86749,95.4913,0.0157481,0.0719126
2020-12-05,13141,Hancock,GA,8457,8.5498,0.0157384,0.267601
2020-12-05,37131,Northampton,NC,19483,19.5223,0.0157137,0.168881
2020-12-05,19113,Linn,IA,226706,186.048,0.0157116,0.245775
2020-12-05,34035,Somerset,NJ,328934,327.58,0.0157043,0.198234
2020-12-05,38007,Billings,ND,928,1.32301,0.0157027,0.144015
2020-12-05,16029,Caribou,ID,7155,6.16366,0.0156901,0.227942
2020-12-05,33005,Cheshire,NH,76085,81.4062,0.0156892,0.0386338
2020-12-05,26047,Emmet,MI,33415,21.2285,0.0156889,0.109161
2020-12-05,09013,Tolland,CT,150721,164.235,0.0156455,0.0945729
2020-12-05,51181,Surry,VA,6422,11.2337,0.0156381,0.107638
2020-12-05,21027,Breckinridge,KY,20477,24.8676,0.0155853,0.0827362
2020-12-05,12115,Sarasota,FL,433742,432.805,0.0155686,0.129804
2020-12-05,26101,Manistee,MI,24558,21.4206,0.015565,0.0665727
2020-12-05,48469,Victoria,TX,92084,94.4351,0.0155314,0.23408
2020-12-05,48347,Nacogdoches,TX,65204,81.2477,0.0155265,0.1595
2020-12-05,36007,Broome,NY,190488,191.091,0.0155207,0.0993013
2020-12-05,53053,Pierce,WA,904980,702.897,0.0155113,0.0873117
2020-12-05,16033,Clark,ID,845,0.473328,0.0155074,0.21691
2020-12-05,29095,Jackson,MO,703011,595.186,0.0155073,0.106974
2020-12-05,51125,Nelson,VA,14930,19.6097,0.0154777,0.0586971
2020-12-05,37063,Durham,NC,321488,383.238,0.0154693,0.143914
2020-12-05,54019,Fayette,WV,42406,50.3907,0.0154635,0.0947027
2020-12-05,29199,Scotland,MO,4902,5.32488,0.0154494,0.156494
