date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,55043,Grant,WI,51439,38.3068,0.0176431,0.281043
2020-12-15,51061,Fauquier,VA,71222,75.8884,0.0176124,0.110266
2020-12-15,27093,Meeker,MN,23222,18.0897,0.0176078,0.237929
2020-12-15,17003,Alexander,IL,5761,4.76882,0.0176016,0.174554
2020-12-15,37065,Edgecombe,NC,51472,49.3419,0.0175984,0.196107
2020-12-15,51043,Clarke,VA,14619,16.2543,0.0175824,0.0787631
2020-12-15,13109,Evans,GA,10654,11.699,0.0175776,0.21645
2020-12-15,21129,Lee,KY,7403,8.17947,0.0175705,0.423906
2020-12-15,31119,Madison,NE,35099,29.3044,0.0175493,0.353365
2020-12-15,08067,La Plata,CO,56221,42.2289,0.0175445,0.117887
2020-12-15,21027,Breckinridge,KY,20477,21.2018,0.0175425,0.0942449
2020-12-15,17167,Sangamon,IL,194672,158.464,0.017536,0.200279
2020-12-15,27109,Olmsted,MN,158293,130.591,0.0175318,0.177581
2020-12-15,51630,Fredericksburg,VA,29036,29.675,0.0175269,0.121646
2020-12-15,45085,Sumter,SC,106721,132.201,0.0175256,0.189183
2020-12-15,26021,Berrien,MI,153401,129.18,0.0175114,0.191792
2020-12-15,26005,Allegan,MI,118081,100.331,0.0174884,0.146593
2020-12-15,45029,Colleton,SC,37677,43.0793,0.0174825,0.177596
2020-12-15,30063,Missoula,MT,119600,114.783,0.0174784,0.174109
2020-12-15,48259,Kendall,TX,47431,37.1938,0.0174552,0.100793
2020-12-15,34003,Bergen,NJ,932202,1401.47,0.0174546,0.304022
2020-12-15,46053,Gregory,SD,4185,3.10015,0.017454,0.395535
2020-12-15,56033,Sheridan,WY,30485,29.0969,0.017443,0.258383
2020-12-15,41065,Wasco,OR,26682,27.4161,0.0174367,0.0922402
2020-12-15,26159,Van Buren,MI,75677,47.7179,0.0174339,0.16134
2020-12-15,29221,Washington,MO,24730,25.9911,0.0174031,0.240952
2020-12-15,55103,Richland,WI,17252,17.0207,0.0173984,0.204823
2020-12-15,08031,Denver,CO,727211,675.971,0.0173828,0.215803
2020-12-15,48155,Foard,TX,1155,1.55455,0.017376,0.194677
2020-12-15,51670,Hopewell,VA,22529,31.3808,0.0173579,0.126416
2020-12-15,19173,Taylor,IA,6121,5.37396,0.0173359,0.295198
2020-12-15,29011,Barton,MO,11754,11.1227,0.017326,0.218513
2020-12-15,36099,Seneca,NY,34016,44.2827,0.017311,0.0594618
2020-12-15,13131,Grady,GA,24633,30.0228,0.0172961,0.186763
2020-12-15,36041,Hamilton,NY,4416,5.20037,0.0172826,0.0626231
2020-12-15,13111,Fannin,GA,26188,23.7317,0.017281,0.1737
2020-12-15,31149,Rock,NE,1357,0,0.017264,0.22483
2020-12-15,54075,Pocahontas,WV,8247,10.1005,0.0172307,0.1152
2020-12-15,26075,Jackson,MI,158510,127.11,0.0172277,0.152477
2020-12-15,19057,Des Moines,IA,38967,34.7195,0.017219,0.296394
2020-12-15,12061,Indian River,FL,159923,226.363,0.0172177,0.138467
2020-12-15,16029,Caribou,ID,7155,14.0933,0.0172144,0.241022
2020-12-15,01109,Pike,AL,33114,39.3335,0.0171961,0.205652
2020-12-15,27027,Clay,MN,64222,44.478,0.0171955,0.298323
2020-12-15,27087,Mahnomen,MN,5527,6.75836,0.0171867,0.208275
2020-12-15,22009,Avoyelles,LA,40144,37.1373,0.0171577,0.216582
2020-12-15,51760,Richmond City,VA,230436,257.294,0.0171426,0.136129
2020-12-15,46019,Butte,SD,10429,9.32122,0.0171268,0.281218
2020-12-15,31121,Merrick,NE,7755,6.45156,0.0171152,0.232766
2020-12-15,08055,Huerfano,CO,6897,6.07252,0.0171148,0.115201
2020-12-15,27095,Mille Lacs,MN,26277,17.1531,0.0171126,0.227588
2020-12-15,51595,Emporia,VA,5346,4.50616,0.0171034,0.273744
2020-12-15,48091,Comal,TX,156209,121.616,0.017096,0.143416
2020-12-15,31015,Boyd,NE,1919,0.614473,0.0170957,0.259397
2020-12-15,23031,York,ME,207641,262.305,0.0170721,0.0617502
2020-12-15,36075,Oswego,NY,117124,131.219,0.0170184,0.0696208
2020-12-15,22033,East Baton Rouge,LA,440059,427.263,0.0170174,0.208281
2020-12-15,27059,Isanti,MN,40596,25.7989,0.0170142,0.188774
2020-12-15,48447,Throckmorton,TX,1501,2.19184,0.0170107,0.12098
2020-12-15,37191,Wayne,NC,123131,130.867,0.016996,0.203209
2020-12-15,29167,Polk,MO,32149,24.4033,0.0169805,0.183483
2020-12-15,21119,Knott,KY,14806,11.7992,0.0169789,0.148282
2020-12-15,48027,Bell,TX,362924,328.582,0.0169596,0.119936
2020-12-15,13183,Long,GA,19559,18.8127,0.0169588,0.0849897
2020-12-15,48185,Grimes,TX,28880,16.0319,0.0169547,0.22773
2020-12-15,13009,Baldwin,GA,44890,62.3393,0.0169401,0.259664
2020-12-15,19061,Dubuque,IA,97311,91.4544,0.0169325,0.363274
2020-12-15,51147,Prince Edward,VA,22802,32.4372,0.0169243,0.162495
2020-12-15,13039,Camden,GA,54666,69.8794,0.0169093,0.152434
2020-12-15,38073,Ransom,ND,5218,4.89763,0.0169005,0.297271
2020-12-15,27123,Ramsey,MN,550321,376.999,0.0168975,0.207813
2020-12-15,27145,Stearns,MN,161075,119.595,0.0168915,0.34122
2020-12-15,26115,Monroe,MI,150500,116.074,0.0168805,0.16011
2020-12-15,19129,Mills,IA,15109,9.0928,0.0168612,0.278673
2020-12-15,27099,Mower,MN,40062,25.5888,0.0168578,0.258289
2020-12-15,26151,Sanilac,MI,41170,39.8372,0.0168536,0.110493
2020-12-15,17037,DeKalb,IL,104897,91.929,0.0168502,0.189596
2020-12-15,53063,Spokane,WA,522798,543.801,0.0168498,0.15471
2020-12-15,27163,Washington,MN,262440,177.987,0.0168402,0.210296
2020-12-15,27051,Grant,MN,5972,6.68499,0.016839,0.187517
2020-12-15,51059,Fairfax,VA,1.14753e+06,1266.36,0.0168382,0.142124
2020-12-15,08059,Jefferson,CO,582881,503.679,0.0168086,0.158831
2020-12-15,19053,Decatur,IA,7870,9.61082,0.016808,0.173151
2020-12-15,31065,Furnas,NE,4676,4.61118,0.0167883,0.233995
2020-12-15,27061,Itasca,MN,45130,22.2589,0.016784,0.174956
2020-12-15,12015,Charlotte,FL,188910,221.525,0.0167751,0.124922
2020-12-15,08039,Elbert,CO,26729,22.8821,0.0167654,0.111055
2020-12-15,34009,Cape May,NJ,92039,258.013,0.0167613,0.113741
2020-12-15,56023,Lincoln,WY,19830,19.8739,0.016753,0.136598
2020-12-15,21105,Hickman,KY,4380,1.92378,0.0167489,0.16696
2020-12-15,21009,Barren,KY,44249,42.9936,0.016744,0.175736
2020-12-15,55123,Vernon,WI,30822,30.9091,0.01673,0.156791
2020-12-15,22023,Cameron,LA,6973,7.10138,0.0167237,0.177902
2020-12-15,19043,Clayton,IA,17549,20.0494,0.0167193,0.257908
2020-12-15,51001,Accomack,VA,32316,34.123,0.016715,0.237164
2020-12-15,02122,Kenai Peninsula,AK,58708,39.5631,0.0167012,0.154241
2020-12-15,23005,Cumberland,ME,295003,332.885,0.0166977,0.0726092
2020-12-15,26147,St. Clair,MI,159128,133.92,0.0166594,0.141325
2020-12-15,46033,Custer,SD,8972,5.45468,0.016657,0.253607
2020-12-15,27111,Otter Tail,MN,58746,31.9974,0.0166407,0.210147
2020-12-15,20057,Ford,KS,33619,27.265,0.016639,0.596328
2020-12-15,35049,Santa Fe,NM,150358,124.242,0.0166307,0.146544
2020-12-15,27007,Beltrami,MN,47188,24.5782,0.0166023,0.177951
2020-12-15,30067,Park,MT,16606,8.60541,0.0165903,0.172661
2020-12-15,51073,Gloucester,VA,37348,36.1636,0.0165746,0.07052
2020-12-15,26143,Roscommon,MI,24019,17.1452,0.0165622,0.121101
2020-12-15,48347,Nacogdoches,TX,65204,65.8526,0.0165591,0.169753
2020-12-15,55085,Oneida,WI,35595,23.3447,0.0165486,0.255932
2020-12-15,36007,Broome,NY,190488,239.126,0.0165368,0.110872
2020-12-15,13303,Washington,GA,20374,21.5212,0.0165112,0.233903
2020-12-15,42103,Pike,PA,55809,59.9569,0.0165081,0.11248
2020-12-15,30097,Sweet Grass,MT,3737,1.93938,0.0164958,0.279641
2020-12-15,17071,Henderson,IL,6646,8.85039,0.0164802,0.174696
2020-12-15,05089,Marion,AR,16694,17.1427,0.0164725,0.11724
2020-12-15,41047,Marion,OR,347818,333.133,0.0164692,0.113512
2020-12-15,08107,Routt,CO,25638,22.0467,0.0164669,0.126409
2020-12-15,31001,Adams,NE,31363,25.41,0.0164572,0.243113
2020-12-15,26081,Kent,MI,656955,523.049,0.0164566,0.204623
2020-12-15,36105,Sullivan,NY,75432,92.2956,0.016442,0.194214
2020-12-15,48423,Smith,TX,232751,198.674,0.0164369,0.189462
2020-12-15,38033,Golden Valley,ND,1761,0.384048,0.0164311,0.317514
2020-12-15,01037,Coosa,AL,10663,10.6965,0.0164211,0.156698
2020-12-15,22049,Jackson,LA,15744,11.1583,0.0164176,0.276148
2020-12-15,46025,Clark,SD,3736,3.7485,0.0164141,0.282793
2020-12-15,51770,Roanoke City,VA,99143,103.918,0.0164022,0.163073
2020-12-15,51013,Arlington,VA,236842,261.892,0.0164004,0.139338
2020-12-15,19127,Marshall,IA,39369,30.4835,0.0164002,0.40108
2020-12-15,48201,Harris,TX,4.71332e+06,4861.37,0.016399,0.182568
2020-12-15,24003,Anne Arundel,MD,579234,643.093,0.0163942,0.136811
2020-12-15,29089,Howard,MO,10001,7.26414,0.0163851,0.209943
2020-12-15,30081,Ravalli,MT,43806,32.3172,0.0163568,0.16012
2020-12-15,30101,Toole,MT,4736,1.17919,0.0163545,0.491525
2020-12-15,54067,Nicholas,WV,24496,25.7288,0.0163527,0.0710004
2020-12-15,48449,Titus,TX,32750,51.1946,0.0163442,0.276944
2020-12-15,19169,Story,IA,97117,64.6884,0.0163382,0.274146
2020-12-15,27021,Cass,MN,29779,18.7252,0.0163329,0.188792
2020-12-15,38057,Mercer,ND,8187,8.34983,0.0163302,0.354313
2020-12-15,48457,Tyler,TX,21672,16.4706,0.0162924,0.123065
2020-12-15,29035,Carter,MO,5982,4.99435,0.016286,0.209003
2020-12-15,53007,Chelan,WA,77200,75.5996,0.0162553,0.199804
2020-12-15,26073,Isabella,MI,69872,63.9501,0.0162544,0.146331
2020-12-15,27149,Stevens,MN,9805,6.67131,0.0162542,0.199124
2020-12-15,02240,Southeast Fairbanks,AK,6893,6.51928,0.0162459,0.145483
2020-12-15,36061,New York City,NY,8.33682e+06,9219.19,0.0161607,0.309358
2020-12-15,27065,Kanabec,MN,16337,10.2959,0.0161547,0.165058
2020-12-15,16083,Twin Falls,ID,86878,65.0296,0.0161417,0.313858
2020-12-15,29185,St. Clair,MO,9397,8.28544,0.0161288,0.160462
2020-12-15,13071,Colquitt,GA,45600,49.3989,0.0161173,0.261847
2020-12-15,48233,Hutchinson,TX,20938,15.4957,0.0161131,0.189116
2020-12-15,29065,Dent,MO,15573,15.6618,0.016103,0.147352
2020-12-15,37175,Transylvania,NC,34385,37.309,0.0160973,0.0772138
2020-12-15,12099,Palm Beach,FL,1.49677e+06,1536.63,0.0160933,0.190177
2020-12-15,26069,Iosco,MI,25127,15.0219,0.0160819,0.138699
2020-12-15,38017,Cass,ND,181923,127.364,0.0160646,0.319873
2020-12-15,31041,Custer,NE,10777,5.63403,0.0160444,0.184629
2020-12-15,48051,Burleson,TX,18443,14.5565,0.0160375,0.177959
2020-12-15,12001,Alachua,FL,269043,261.216,0.0160248,0.189396
2020-12-15,38015,Burleigh,ND,95626,67.4843,0.016024,0.413063
2020-12-15,37063,Durham,NC,321488,321.581,0.0160076,0.153933
2020-12-15,30099,Teton,MT,6147,6.89829,0.0160028,0.163228
2020-12-15,27005,Becker,MN,34423,19.851,0.0159888,0.230201
2020-12-15,37039,Cherokee,NC,28612,38.0554,0.0159805,0.134605
2020-12-15,26133,Osceola,MI,23460,16.7384,0.0159565,0.106727
2020-12-15,20075,Hamilton,KS,2539,2.34328,0.0159546,0.248097
2020-12-15,12111,St. Lucie,FL,328297,352.066,0.0159122,0.144962
2020-12-15,19071,Fremont,IA,6960,5.0635,0.0159119,0.214752
2020-12-15,26155,Shiawassee,MI,68122,65.1372,0.0158997,0.138685
2020-12-15,48499,Wood,TX,45539,40.0149,0.0158885,0.150048
2020-12-15,33007,Coos,NH,31563,46.2304,0.0158866,0.0504996
2020-12-15,51187,Warren,VA,40164,45.6891,0.0158764,0.10813
2020-12-15,48021,Bastrop,TX,88723,71.6382,0.0158762,0.151029
2020-12-15,37073,Gates,NC,11562,11.629,0.0158749,0.0928257
2020-12-15,46031,Corson,SD,4086,1.92293,0.0158549,0.378213
2020-12-15,27139,Scott,MN,149013,105.534,0.015844,0.221201
2020-12-15,48203,Harrison,TX,66553,50.1424,0.0158386,0.131183
2020-12-15,51145,Powhatan,VA,29652,41.2569,0.015832,0.0824838
2020-12-15,06057,Nevada,CA,99755,88.4508,0.0158205,0.0753984
2020-12-15,48453,Travis,TX,1.27395e+06,1314.2,0.0158017,0.144111
2020-12-15,34035,Somerset,NJ,328934,523.307,0.0158004,0.208996
2020-12-15,37129,New Hanover,NC,234473,247.402,0.0157688,0.126116
2020-12-15,30005,Blaine,MT,6681,4.95997,0.0157362,0.302266
2020-12-15,46097,Miner,SD,2216,2.03436,0.015735,0.345315
2020-12-15,13095,Dougherty,GA,87956,79.2476,0.0157033,0.283566
2020-12-15,27119,Polk,MN,31364,17.0675,0.0156928,0.306294
2020-12-15,55011,Buffalo,WI,13031,11.5499,0.0156876,0.241625
2020-12-15,26025,Calhoun,MI,134159,79.8774,0.0156832,0.178939
2020-12-15,38003,Barnes,ND,10415,6.33632,0.0156769,0.341328
2020-12-15,51041,Chesterfield,VA,352802,363.465,0.0156666,0.123582
2020-12-15,02090,Fairbanks North Star,AK,96849,70.1667,0.0156572,0.129148
2020-12-15,51095,James City,VA,76523,82.7097,0.0156396,0.0831139
2020-12-15,45081,Saluda,SC,20473,21.234,0.0156164,0.178596
2020-12-15,46095,Mellette,SD,2061,0.42819,0.0155919,0.353528
2020-12-15,29087,Holt,MO,4403,2.72418,0.0155837,0.255773
2020-12-15,30077,Powell,MT,6890,0,0.0155482,0.389983
2020-12-15,42115,Susquehanna,PA,40328,43.3424,0.015513,0.0842681
2020-12-15,48413,Schleicher,TX,2793,2.52455,0.0155128,0.266879
2020-12-15,12127,Volusia,FL,553284,553.727,0.0155104,0.131803
2020-12-15,22071,Orleans,LA,390144,389.793,0.0155056,0.263478
2020-12-15,38099,Walsh,ND,10641,10.8489,0.0154901,0.439003
2020-12-15,36111,Ulster,NY,177573,182.945,0.0154819,0.134864
2020-12-15,16037,Custer,ID,4315,2.91344,0.0154786,0.157713
2020-12-15,51083,Halifax,VA,33911,42.8677,0.0154514,0.101519
2020-12-15,48073,Cherokee,TX,52646,31.0729,0.0154494,0.213942
2020-12-15,48159,Franklin,TX,10725,11.617,0.0154277,0.137003
2020-12-15,19139,Muscatine,IA,42664,32.3443,0.0154115,0.311077
2020-12-15,08035,Douglas,CO,351154,297.394,0.0154097,0.134437
2020-12-15,12055,Highlands,FL,106221,96.4186,0.0153926,0.150416
2020-12-15,29207,Stoddard,MO,29025,15.5501,0.0153914,0.240946
2020-12-15,26051,Gladwin,MI,25449,24.8103,0.0153676,0.138064
2020-12-15,24045,Wicomico,MD,103609,109.714,0.015338,0.152975
2020-12-15,17019,Champaign,IL,209689,195.23,0.0153325,0.194968
2020-12-15,26089,Leelanau,MI,21761,15.6343,0.0153295,0.0852513
2020-12-15,19105,Jones,IA,20681,15.4978,0.0153277,0.426392
2020-12-15,30073,Pondera,MT,5911,4.19519,0.0153254,0.216431
2020-12-15,53041,Lewis,WA,80707,77.3999,0.0153006,0.0905121
2020-12-15,51131,Northampton,VA,11710,14.8092,0.0152941,0.172378
2020-12-15,12087,Monroe,FL,74228,57.045,0.0152879,0.191325
2020-12-15,18087,LaGrange,IN,39614,29.4441,0.0152853,0.160477
2020-12-15,26127,Oceana,MI,26467,18.4527,0.0152717,0.183223
2020-12-15,29125,Maries,MO,8697,7.94549,0.0152705,0.17613
2020-12-15,12075,Levy,FL,41503,44.2059,0.0152575,0.145765
2020-12-15,51570,Colonial Heights,VA,17370,15.6966,0.0152481,0.122213
2020-12-15,19185,Wayne,IA,6441,5.27032,0.0152394,0.188141
2020-12-15,37131,Northampton,NC,19483,21.2377,0.0152388,0.179233
2020-12-15,38027,Eddy,ND,2287,3.37542,0.0152258,0.512181
2020-12-15,31063,Frontier,NE,2627,2.56093,0.0152101,0.165826
2020-12-15,19133,Monona,IA,8615,4.54578,0.0152,0.212251
2020-12-15,06045,Mendocino,CA,86749,72.4209,0.0151838,0.0815125
2020-12-15,12021,Collier,FL,384902,396.488,0.0151716,0.200487
2020-12-15,16057,Latah,ID,40108,26.1149,0.0151644,0.180034
2020-12-15,31171,Thomas,NE,722,0.821312,0.0151562,0.199244
2020-12-15,26065,Ingham,MI,292406,189.499,0.0151549,0.133783
2020-12-15,26055,Grand Traverse,MI,93088,69.5817,0.0151538,0.0946588
2020-12-15,29205,Shelby,MO,5930,3.6317,0.0151531,0.166311
2020-12-15,21061,Edmonson,KY,12150,9.87678,0.0151449,0.140925
2020-12-15,27019,Carver,MN,105089,62.6863,0.0151395,0.182784
2020-12-15,48429,Stephens,TX,9366,3.93264,0.0151384,0.211521
2020-12-15,56035,Sublette,WY,9831,7.34815,0.0151195,0.190962
2020-12-15,30095,Stillwater,MT,9642,4.95642,0.0151185,0.185458
2020-12-15,56045,Weston,WY,6927,7.76479,0.0150875,0.204566
2020-12-15,19037,Chickasaw,IA,11933,8.99003,0.0150769,0.284599
2020-12-15,26067,Ionia,MI,64697,62.7372,0.015074,0.157071
2020-12-15,27053,Hennepin,MN,1.26584e+06,830.47,0.0150692,0.214134
2020-12-15,12085,Martin,FL,161000,145.519,0.0150681,0.16857
2020-12-15,36097,Schuyler,NY,17807,19.3149,0.015062,0.0704423
2020-12-15,31013,Box Butte,NE,10783,9.11629,0.0150463,0.216555
2020-12-15,37053,Currituck,NC,27763,21.5614,0.0150016,0.0669363
2020-12-15,51109,Louisa,VA,37591,45.0694,0.0149997,0.0760252
2020-12-15,08119,Teller,CO,25388,13.875,0.0149951,0.116053
2020-12-15,12115,Sarasota,FL,433742,426.517,0.0149942,0.139804
2020-12-15,16007,Bear Lake,ID,6125,6.06126,0.0149745,0.142395
2020-12-15,26045,Eaton,MI,110268,90.8864,0.0149557,0.129005
2020-12-15,31019,Buffalo,NE,49659,33.905,0.0149479,0.272314
2020-12-15,48477,Washington,TX,35882,24.8995,0.0149221,0.147172
2020-12-15,08069,Larimer,CO,356899,250.363,0.0149171,0.125609
2020-12-15,36095,Schoharie,NY,30999,31.1498,0.0149108,0.0486657
2020-12-15,19145,Page,IA,15107,8.98915,0.0148893,0.29909
2020-12-15,26117,Montcalm,MI,63888,44.2838,0.0148683,0.137085
2020-12-15,24031,Montgomery,MD,1.05069e+06,1054.61,0.0148605,0.159257
2020-12-15,48467,Van Zandt,TX,56590,38.1104,0.0148448,0.147671
2020-12-15,53001,Adams,WA,19983,14.164,0.0148307,0.262163
2020-12-15,13259,Stewart,GA,6621,5.57079,0.0148182,0.380682
2020-12-15,20207,Woodson,KS,3138,2.98141,0.0148108,0.114753
2020-12-15,16077,Power,ID,7681,5.35849,0.0147546,0.238094
2020-12-15,29155,Pemiscot,MO,15805,11.0097,0.0147316,0.283435
2020-12-15,26099,Macomb,MI,873972,586.944,0.0147313,0.203999
2020-12-15,51117,Mecklenburg,VA,30587,35.4267,0.0147265,0.148441
2020-12-15,27077,Lake of the Woods,MN,3740,1.94633,0.0147194,0.117166
2020-12-15,17115,Macon,IL,104009,82.7577,0.0147045,0.225603
2020-12-15,35023,Hidalgo,NM,4198,3.91283,0.0147042,0.168764
2020-12-15,48373,Polk,TX,51353,33.8177,0.0146881,0.149204
2020-12-15,48125,Dickens,TX,2211,1.53277,0.014677,0.18851
2020-12-15,27039,Dodge,MN,20934,8.9168,0.0146738,0.167105
2020-12-15,27153,Todd,MN,24664,10.7516,0.0146297,0.287404
2020-12-15,51063,Floyd,VA,15749,16.674,0.0146277,0.0967628
2020-12-15,46073,Jerauld,SD,2013,0.214568,0.0146101,0.458399
2020-12-15,12029,Dixie,FL,16826,16.8257,0.0145838,0.222211
2020-12-15,30023,Deer Lodge,MT,9140,9.1467,0.0145682,0.306166
2020-12-15,30079,Prairie,MT,1077,6.10623e-16,0.0145668,0.388631
2020-12-15,36039,Greene,NY,47188,63.4748,0.0145514,0.0839775
2020-12-15,13051,Chatham,GA,289430,291.613,0.0145311,0.167155
2020-12-15,29109,Lawrence,MO,38355,28.0368,0.0144958,0.199821
2020-12-15,56031,Platte,WY,8393,4.41769,0.0144839,0.155867
2020-12-15,09013,Tolland,CT,150721,128.936,0.0144729,0.103483
2020-12-15,24019,Dorchester,MD,31929,23.7773,0.0144707,0.130768
2020-12-15,51079,Greene,VA,19819,20.053,0.0144621,0.085672
2020-12-15,55135,Waupaca,WI,50990,47.3303,0.0144596,0.295942
2020-12-15,12117,Seminole,FL,471826,419.903,0.0144411,0.128702
2020-12-15,27097,Morrison,MN,33386,15.4928,0.0144159,0.256725
2020-12-15,51057,Essex,VA,10953,11.7383,0.0143962,0.104815
2020-12-15,31185,York,NE,13679,8.29952,0.0143935,0.27998
2020-12-15,26037,Clinton,MI,79595,68.3099,0.0143908,0.148906
2020-12-15,16047,Gooding,ID,15179,10.0261,0.0143858,0.258072
2020-12-15,29009,Barry,MO,35789,23.837,0.0143783,0.171004
2020-12-15,29111,Lewis,MO,9776,9.42126,0.0143728,0.183682
2020-12-15,27079,Le Sueur,MN,28887,16.9711,0.0143531,0.199764
2020-12-15,24013,Carroll,MD,168447,129.656,0.0143426,0.10149
2020-12-15,51107,Loudoun,VA,413538,394.703,0.0143362,0.120017
2020-12-15,38065,Oliver,ND,1959,1.5355,0.0143307,0.220909
2020-12-15,48123,DeWitt,TX,20160,14.9548,0.0143225,0.268748
2020-12-15,29181,Ripley,MO,13288,12.0313,0.0142983,0.172758
2020-12-15,01035,Conecuh,AL,12067,7.90631,0.0142805,0.247001
2020-12-15,13243,Randolph,GA,6778,8.9263,0.0142725,0.337851
2020-12-15,55037,Florence,WI,4295,2.57579,0.0142702,0.31517
2020-12-15,51199,York,VA,68280,54.049,0.0142572,0.0675695
2020-12-15,26111,Midland,MI,83156,71.7193,0.0142571,0.145229
2020-12-15,31049,Deuel,NE,1794,3.05311e-15,0.0142559,0.113184
2020-12-15,51137,Orange,VA,37051,38.3722,0.0142514,0.0809805
2020-12-15,36017,Chenango,NY,47207,51.282,0.0142189,0.0752677
2020-12-15,21055,Crittenden,KY,8806,5.54701,0.0142128,0.120217
2020-12-15,34019,Hunterdon,NJ,124371,139.062,0.014202,0.132426
2020-12-15,31175,Valley,NE,4158,3.27919,0.0141838,0.182093
2020-12-15,48053,Burnet,TX,48155,33.9671,0.0141584,0.14284
2020-12-15,26123,Newaygo,MI,48980,35.5952,0.0141536,0.136976
2020-12-15,38087,Slope,ND,750,0.191981,0.0141527,0.110384
2020-12-15,31085,Hayes,NE,922,1.2297,0.0141526,0.17324
2020-12-15,13197,Marion,GA,8359,6.01214,0.0141381,0.148784
2020-12-15,21075,Fulton,KY,5969,5.33308,0.0141199,0.187498
2020-12-15,51710,Norfolk,VA,242742,273.946,0.0141089,0.117106
2020-12-15,45053,Jasper,SC,30073,33.041,0.014083,0.158413
2020-12-15,51175,Southampton,VA,17631,16.5628,0.0140818,0.225538
2020-12-15,16053,Jerome,ID,24412,15.8467,0.0140758,0.314357
2020-12-15,51103,Lancaster,VA,10603,16.7929,0.0140337,0.0926453
2020-12-15,19177,Van Buren,IA,7044,4.33918,0.0140186,0.216959
2020-12-15,33003,Carroll,NH,48910,41.1992,0.0140108,0.0506709
2020-12-15,55025,Dane,WI,546695,382.399,0.0139954,0.200681
2020-12-15,27047,Freeborn,MN,30281,23.7394,0.0139909,0.196685
2020-12-15,29203,Shannon,MO,8166,4.76739,0.0139281,0.171428
2020-12-15,37055,Dare,NC,37009,45.5527,0.0139264,0.0802293
2020-12-15,24510,Baltimore City,MD,593490,518.132,0.0139259,0.180663
2020-12-15,46007,Bennett,SD,3365,1.92871,0.0139125,0.359873
2020-12-15,38089,Stark,ND,31489,19.9768,0.0139121,0.371409
2020-12-15,45019,Charleston,SC,411406,365.422,0.0139079,0.220217
2020-12-15,27143,Sibley,MN,14865,11.4032,0.0139032,0.200037
2020-12-15,53051,Pend Oreille,WA,13724,10.438,0.0138699,0.0996435
2020-12-15,38081,Sargent,ND,3898,1.24723,0.0138649,0.298205
2020-12-15,20203,Wichita,KS,2119,0.213181,0.0138018,0.278264
2020-12-15,48057,Calhoun,TX,21290,11.9897,0.0137995,0.214553
2020-12-15,08079,Mineral,CO,769,1.42605,0.0137926,0.184284
2020-12-15,26163,Wayne,MI,1.74934e+06,1175.59,0.0137806,0.204162
2020-12-15,37189,Watauga,NC,56177,58.9846,0.0137638,0.137384
2020-12-15,38035,Grand Forks,ND,69451,33.3909,0.0137529,0.391953
2020-12-15,56009,Converse,WY,13822,11.49,0.0137381,0.176464
2020-12-15,46119,Sully,SD,1391,2.25031,0.013737,0.267379
2020-12-15,37187,Washington,NC,11580,16.1759,0.0137033,0.11924
2020-12-15,51157,Rappahannock,VA,7370,7.35321,0.0136867,0.0700818
2020-12-15,30057,Madison,MT,8600,5.7113,0.0136844,0.196366
2020-12-15,27169,Winona,MN,50484,31.0674,0.0136817,0.209937
2020-12-15,48007,Aransas,TX,23510,21.0093,0.0136756,0.106738
2020-12-15,13263,Talbot,GA,6195,5.90867,0.0136748,0.179081
2020-12-15,36045,Jefferson,NY,109834,98.9106,0.0136713,0.0395789
2020-12-15,48055,Caldwell,TX,43664,31.0691,0.0136701,0.199835
2020-12-15,51025,Brunswick,VA,16231,19.2993,0.0136404,0.123077
2020-12-15,51099,King George,VA,26836,28.3571,0.0136298,0.0825084
2020-12-15,08007,Archuleta,CO,14029,12.0573,0.0136225,0.0974719
2020-12-15,19019,Buchanan,IA,21175,15.1951,0.0136072,0.225217
2020-12-15,19067,Floyd,IA,15642,10.952,0.0136054,0.268944
2020-12-15,23001,Androscoggin,ME,108277,101.719,0.0135812,0.0654331
2020-12-15,20039,Decatur,KS,2827,0.212897,0.0135626,0.264091
2020-12-15,19095,Iowa,IA,16184,8.98958,0.0135588,0.23566
2020-12-15,53017,Douglas,WA,43429,39.8468,0.0135352,0.190694
2020-12-15,48061,Cameron,TX,423163,284.158,0.0135349,0.271543
2020-12-15,48119,Delta,TX,5331,4.51211,0.0135295,0.0916851
2020-12-15,29045,Clark,MO,6797,9.53386,0.0135265,0.185143
2020-12-15,48285,Lavaca,TX,20154,13.3468,0.0135202,0.305698
2020-12-15,46107,Potter,SD,2153,2.46004,0.0134788,0.477123
2020-12-15,51149,Prince George,VA,38353,34.8935,0.0134725,0.149684
2020-12-15,27071,Koochiching,MN,12229,5.56067,0.0134471,0.131662
2020-12-15,30039,Granite,MT,3379,3.65954,0.0134382,0.160161
2020-12-15,19017,Bremer,IA,25062,19.2219,0.0134129,0.306922
2020-12-15,08033,Dolores,CO,2055,0.380098,0.01341,0.0699459
2020-12-15,39075,Holmes,OH,43960,33.6448,0.01339,0.136623
2020-12-15,56011,Crook,WY,7584,4.61098,0.0133686,0.158656
2020-12-15,38007,Billings,ND,928,0,0.0133546,0.149541
2020-12-15,26137,Otsego,MI,24668,12.9095,0.0133524,0.144596
2020-12-15,41049,Morrow,OR,11603,7.531,0.0133496,0.20353
