latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-24,2021-02-10,26031,Cheboygan,MI,25276,13.3079,0.00518545,0.11176,874,35
2021-02-24,2021-02-10,24029,Kent,MD,19422,4.95192,0.00518014,0.186731,1073,39
2021-02-24,2021-02-10,20207,Woodson,KS,3138,1.3861,0.00516747,0.19985,192,4
2021-02-24,2021-02-10,38091,Steele,ND,1890,0.271854,0.00516236,0.263658,169,2
2021-02-24,2021-02-10,31097,Johnson,NE,5071,0.441415,0.00515963,0.371428,617,8
2021-02-24,2021-02-10,08045,Garfield,CO,60061,20.4934,0.00515499,0.248359,4939,38
2021-02-24,2021-02-10,01059,Franklin,AL,31362,5.87035,0.00515077,0.43283,3929,74
2021-02-24,2021-02-10,20143,Ottawa,KS,5704,0.372837,0.00514849,0.303135,542,11
2021-02-24,2021-02-10,17141,Ogle,IL,50643,18.1881,0.00514032,0.292662,4878,71
2021-02-24,2021-02-10,17075,Iroquois,IL,27114,4.05732,0.00513612,0.307153,2728,59
2021-02-24,2021-02-10,27167,Wilkin,MN,6207,2.03034,0.00513038,0.314296,654,10
2021-02-24,2021-02-10,55069,Lincoln,WI,27593,8.79181,0.00512946,0.350988,3038,73
2021-02-24,2021-02-10,22073,Ouachita,LA,153279,21.3758,0.00512597,0.382473,17401,392
2021-02-24,2021-02-10,23007,Franklin,ME,30199,2.06169,0.00511437,0.0774724,857,9
2021-02-24,2021-02-10,13165,Jenkins,GA,8676,2.45951,0.005105,0.339747,795,38
2021-02-24,2021-02-10,17101,Lawrence,IL,15678,8.2766,0.00510316,0.411113,2255,23
2021-02-24,2021-02-10,22055,Lafayette,LA,244390,62.6927,0.00509966,0.290407,21133,247
2021-02-24,2021-02-10,26139,Ottawa,MI,291830,85.6038,0.00509346,0.22789,21688,341
2021-02-24,2021-02-10,42063,Indiana,PA,84073,21.4176,0.00509245,0.186378,4911,152
2021-02-24,2021-02-10,28051,Holmes,MS,17010,4.53883,0.00508767,0.459896,1787,69
2021-02-24,2021-02-10,42123,Warren,PA,39191,11.0041,0.0050865,0.169879,2086,95
2021-02-24,2021-02-10,18091,LaPorte,IN,109888,39.6879,0.00507996,0.272248,9527,191
2021-02-24,2021-02-10,06097,Sonoma,CA,494336,160.889,0.00507377,0.16474,26971,283
2021-02-24,2021-02-10,50025,Windham,VT,42222,18.6478,0.0050706,0.0556896,833,11
2021-02-24,2021-02-10,51157,Rappahannock,VA,7370,0.700111,0.00506425,0.129333,284,2
2021-02-24,2021-02-10,55035,Eau Claire,WI,104646,25.8541,0.00506093,0.338403,11097,114
2021-02-24,2021-02-10,31047,Dawson,NE,23595,7.96037,0.00505828,0.476759,2725,29
2021-02-24,2021-02-10,50015,Lamoille,VT,25362,9.1486,0.00505213,0.0422415,376,2
2021-02-24,2021-02-10,26107,Mecosta,MI,43453,11.6959,0.00504807,0.135943,1936,19
2021-02-24,2021-02-10,27007,Beltrami,MN,47188,16.1468,0.00504515,0.205855,3256,48
2021-02-24,2021-02-10,23001,Androscoggin,ME,108277,26.8947,0.00504441,0.118717,4531,54
2021-02-24,2021-02-10,31145,Red Willow,NE,10724,4.38167,0.00504435,0.322942,1157,11
2021-02-24,2021-02-10,17017,Cass,IL,12147,5.43123,0.0050419,0.459921,1852,22
2021-02-24,2021-02-10,30061,Mineral,MT,4397,3.48728,0.00503941,0.159287,212,0
2021-02-24,2021-02-10,17199,Williamson,IL,66597,18.7159,0.00503216,0.289689,6648,115
2021-02-24,2021-02-10,26021,Berrien,MI,153401,44.5487,0.00502855,0.232383,11119,228
2021-02-24,2021-02-10,27149,Stevens,MN,9805,3.87861,0.00502478,0.219136,719,8
2021-02-24,2021-02-10,24045,Wicomico,MD,103609,24.7529,0.00501576,0.208824,6553,135
2021-02-24,2021-02-10,48457,Tyler,TX,21672,9.25383,0.00501559,0.233014,1132,31
2021-02-24,2021-02-10,23005,Cumberland,ME,295003,86.3194,0.00501452,0.12238,11805,169
2021-02-24,2021-02-10,36109,Tompkins,NY,102180,20.9135,0.00500842,0.0927782,3247,39
2021-02-24,2021-02-10,48495,Winkler,TX,8010,0,0.00500722,0.299504,690,18
2021-02-24,2021-02-10,46105,Perkins,SD,2865,1.00155,0.00500435,0.383529,339,12
2021-02-24,2021-02-10,16043,Fremont,ID,13099,5.58046,0.00499488,0.251892,967,14
2021-02-24,2021-02-10,35019,Guadalupe,NM,4300,3.08465,0.00499355,0.24908,339,9
2021-02-24,2021-02-10,31049,Deuel,NE,1794,1.04631,0.00497495,0.153465,89,1
2021-02-24,2021-02-10,17025,Clay,IL,13184,3.53591,0.00496708,0.307188,1401,39
2021-02-24,2021-02-10,20145,Pawnee,KS,6414,0.742154,0.00496115,0.586218,1128,13
2021-02-24,2021-02-10,55109,St. Croix,WI,90687,24.983,0.00495271,0.272618,7790,46
2021-02-24,2021-02-10,17055,Franklin,IL,38469,7.75109,0.00495203,0.303243,4072,64
2021-02-24,2021-02-10,22001,Acadia,LA,62045,18.394,0.0049507,0.330158,5935,177
2021-02-24,2021-02-10,26047,Emmet,MI,33415,10.4483,0.00494626,0.136154,1451,36
2021-02-24,2021-02-10,46079,Lake,SD,12797,4.46204,0.00494456,0.301772,1155,17
2021-02-24,2021-02-10,01071,Jackson,AL,51626,12.1015,0.00494288,0.400595,6374,84
2021-02-24,2021-02-10,48245,Jefferson,TX,251565,36.875,0.00493987,0.25601,17649,318
2021-02-24,2021-02-10,41029,Jackson,OR,220944,80.8868,0.00493901,0.102324,7788,105
2021-02-24,2021-02-10,16003,Adams,ID,4294,1.92236,0.00493882,0.249382,317,3
2021-02-24,2021-02-10,02020,Anchorage,AK,288000,91.7815,0.00493592,0.230608,25941,152
2021-02-24,2021-02-10,51091,Highland,VA,2190,1.10106,0.00493584,0.131533,87,0
2021-02-24,2021-02-10,05087,Madison,AR,16576,3.06036,0.00493184,0.286219,1380,19
2021-02-24,2021-02-10,20185,Stafford,KS,4156,1.29829,0.00492834,0.257027,328,9
2021-02-24,2021-02-10,55061,Kewaunee,WI,20434,4.61364,0.00492489,0.398884,2552,28
2021-02-24,2021-02-10,17031,Cook,IL,5150233,1406.56,0.00491969,0.316451,462667,9046
2021-02-24,2021-02-10,24027,Howard,MD,325690,87.8078,0.00491668,0.153579,15087,212
2021-02-24,2021-02-10,55079,Milwaukee,WI,945726,237.209,0.00491115,0.368752,105088,1220
2021-02-24,2021-02-10,26037,Clinton,MI,79595,21.8774,0.0049084,0.193138,4890,68
2021-02-24,2021-02-10,26081,Kent,MI,656955,199.194,0.00490706,0.241671,50273,682
2021-02-24,2021-02-10,17201,Winnebago,IL,282572,72.3755,0.00490705,0.306258,27739,416
2021-02-24,2021-02-10,54025,Greenbrier,WV,34662,5.34032,0.00490169,0.18946,2329,50
2021-02-24,2021-02-10,18035,Delaware,IN,114135,21.4657,0.00490036,0.262174,9628,170
2021-02-24,2021-02-10,06001,Alameda,CA,1671329,346.991,0.00489266,0.143339,77216,1063
2021-02-24,2021-02-10,22111,Union,LA,22108,2.80154,0.0048861,0.356686,2258,74
2021-02-24,2021-02-10,31147,Richardson,NE,7865,3.96382,0.00487619,0.233912,609,16
2021-02-24,2021-02-10,29077,Greene,MO,293086,70.3843,0.00487456,0.263929,22885,388
2021-02-24,2021-02-10,29159,Pettis,MO,42339,7.80324,0.00486834,0.379771,4717,71
2021-02-24,2021-02-10,13017,Ben Hill,GA,16700,4.61041,0.00485806,0.428328,1990,67
2021-02-24,2021-02-10,55135,Waupaca,WI,50990,17.2358,0.00485739,0.348935,5556,151
2021-02-24,2021-02-10,35041,Roosevelt,NM,18500,4.14252,0.00485732,0.295602,1810,50
2021-02-24,2021-02-10,06017,El Dorado,CA,192843,48.0596,0.00483698,0.135536,8807,86
2021-02-24,2021-02-10,26045,Eaton,MI,110268,42.4214,0.00483612,0.170577,5998,144
2021-02-24,2021-02-10,31177,Washington,NE,20729,3.50013,0.00483004,0.292182,1971,19
2021-02-24,2021-02-10,17173,Shelby,IL,21634,6.72379,0.00482974,0.281136,2086,33
2021-02-24,2021-02-10,16011,Bingham,ID,46811,15.7443,0.00482642,0.297651,4118,60
2021-02-24,2021-02-10,17139,Moultrie,IL,14501,4.48257,0.00481841,0.293358,1465,21
2021-02-24,2021-02-10,29037,Cass,MO,105780,23.8984,0.00481364,0.227826,7041,72
2021-02-24,2021-02-10,55021,Columbia,WI,57532,15.5819,0.00476964,0.295607,5291,54
2021-02-24,2021-02-10,30077,Powell,MT,6890,1.28477,0.00476688,0.432392,880,7
2021-02-24,2021-02-10,55043,Grant,WI,51439,7.92188,0.00476641,0.327136,5228,84
2021-02-24,2021-02-10,27035,Crow Wing,MN,65055,14.1201,0.00476576,0.233085,5045,80
2021-02-24,2021-02-10,26115,Monroe,MI,150500,45.3572,0.00476361,0.200303,9423,187
2021-02-24,2021-02-10,21035,Calloway,KY,39001,9.13291,0.00476037,0.275599,3314,36
2021-02-24,2021-02-10,29031,Cape Girardeau,MO,78871,15.4444,0.00475652,0.322809,7407,116
2021-02-24,2021-02-10,24047,Worcester,MD,52276,12.1592,0.00475174,0.182501,3164,88
2021-02-24,2021-02-10,48273,Kleberg,TX,30680,0,0.00474293,0.273325,2353,75
2021-02-24,2021-02-10,18165,Vermillion,IN,15498,4.0252,0.00474088,0.30333,1559,39
2021-02-24,2021-02-10,55089,Ozaukee,WI,89221,18.4547,0.00473557,0.30182,8352,78
2021-02-24,2021-02-10,55027,Dodge,WI,87839,21.3268,0.00473457,0.439903,12019,175
2021-02-24,2021-02-10,29195,Saline,MO,22761,5.21144,0.0047343,0.377615,2388,33
2021-02-24,2021-02-10,51685,Manassas Park,VA,17478,3.00257,0.00473392,0.248528,1101,8
2021-02-24,2021-02-10,41061,Union,OR,26835,6.10729,0.00473076,0.136107,1231,19
2021-02-24,2021-02-10,35009,Curry,NM,48954,15.1562,0.00471977,0.300642,4805,63
2021-02-24,2021-02-10,20023,Cheyenne,KS,2657,1.29573,0.00471289,0.410291,342,12
2021-02-24,2021-02-10,29081,Harrison,MO,8352,1.02407,0.00470898,0.32984,818,14
2021-02-24,2021-02-10,28007,Attala,MS,18174,1.3456,0.00470268,0.460263,2041,67
2021-02-24,2021-02-10,18079,Jennings,IN,27735,6.4764,0.0046999,0.243104,2096,43
2021-02-24,2021-02-10,20137,Norton,KS,5361,1.2044,0.00469813,0.71804,1194,27
2021-02-24,2021-02-10,46129,Walworth,SD,5435,0.364715,0.00469665,0.435913,709,15
2021-02-24,2021-02-10,17037,DeKalb,IL,104897,32.7392,0.00469096,0.23201,7996,107
2021-02-24,2021-02-10,38101,Ward,ND,67641,24.1121,0.00468552,0.391981,9000,186
2021-02-24,2021-02-10,18139,Rush,IN,16581,5.07549,0.00468407,0.299784,1617,21
2021-02-24,2021-02-10,27147,Steele,MN,36649,8.29812,0.0046833,0.244862,2921,10
2021-02-24,2021-02-10,13043,Candler,GA,10803,2.76546,0.00467908,0.296191,883,49
2021-02-24,2021-02-10,17113,McLean,IL,171517,57.6899,0.00467213,0.24373,14231,149
2021-02-24,2021-02-10,27053,Hennepin,MN,1265843,378.259,0.00467064,0.244397,97559,1557
2021-02-24,2021-02-10,22115,Vernon,LA,47429,10.731,0.00466983,0.190307,2784,90
2021-02-24,2021-02-10,20189,Stevens,KS,5485,0.745674,0.00466606,0.329862,540,8
2021-02-24,2021-02-10,01133,Winston,AL,23629,6.59737,0.0046513,0.336116,2419,57
2021-02-24,2021-02-10,26155,Shiawassee,MI,68122,19.2894,0.00464099,0.174468,3664,74
2021-02-24,2021-02-10,20057,Ford,KS,33619,10.0183,0.00463835,0.636071,5510,57
2021-02-24,2021-02-10,27067,Kandiyohi,MN,43199,14.0306,0.00463574,0.417683,5691,73
2021-02-24,2021-02-10,24013,Carroll,MD,168447,36.219,0.00463222,0.140079,7232,205
2021-02-24,2021-02-10,05129,Searcy,AR,7881,3.69357,0.00462937,0.272509,636,15
2021-02-24,2021-02-10,16025,Camas,ID,1106,0,0.00461245,0.207088,69,0
2021-02-24,2021-02-10,18023,Clinton,IN,32399,11.1982,0.00461065,0.373386,3872,51
2021-02-24,2021-02-10,41001,Baker,OR,16124,7.93482,0.00460502,0.10833,611,7
2021-02-24,2021-02-10,20025,Clark,KS,1994,1.48159,0.00460477,0.400662,233,7
2021-02-24,2021-02-10,18119,Owen,IN,20799,1.92591,0.00460418,0.262376,1798,50
2021-02-24,2021-02-10,17189,Washington,IL,13887,2.93117,0.00460283,0.322653,1550,22
2021-02-24,2021-02-10,12043,Glades,FL,13811,4.38626,0.0046,0.223378,872,14
2021-02-24,2021-02-10,22029,Concordia,LA,19259,5.88136,0.00459983,0.288624,1725,54
2021-02-24,2021-02-10,48047,Brooks,TX,7093,1.67217,0.0045921,0.373257,735,31
2021-02-24,2021-02-10,50023,Washington,VT,58409,14.3941,0.00459195,0.0568628,1324,12
2021-02-24,2021-02-10,06007,Butte,CA,219186,47.9716,0.00458099,0.143917,10563,148
2021-02-24,2021-02-10,08119,Teller,CO,25388,9.38925,0.00457588,0.146876,1212,14
2021-02-24,2021-02-10,06061,Placer,CA,398329,97.349,0.00456974,0.144705,19121,217
2021-02-24,2021-02-10,26009,Antrim,MI,23324,5.80335,0.00456799,0.116929,883,19
2021-02-24,2021-02-10,02282,Yakutat,AK,579,0.527785,0.00456616,0.295131,66,1
2021-02-24,2021-02-10,29001,Adair,MO,25343,5.10031,0.00456434,0.276267,2029,11
2021-02-24,2021-02-10,48341,Moore,TX,20940,4.12313,0.00455602,0.411264,2197,65
2021-02-24,2021-02-10,18093,Lawrence,IN,45370,10.3321,0.00454908,0.283389,4092,111
2021-02-24,2021-02-10,26067,Ionia,MI,64697,18.5726,0.00454801,0.193979,4058,65
2021-02-24,2021-02-10,46085,Lyman,SD,3781,0.364421,0.00453884,0.526654,592,10
2021-02-24,2021-02-10,29133,Mississippi,MO,13180,3.71685,0.00453739,0.333,1239,23
2021-02-24,2021-02-10,48349,Navarro,TX,50113,0,0.00453578,0.381142,5475,105
2021-02-24,2021-02-10,54001,Barbour,WV,16441,5.69378,0.00452734,0.204554,1153,20
2021-02-24,2021-02-10,36117,Wayne,NY,89918,23.6083,0.00452624,0.126022,4251,59
2021-02-24,2021-02-10,29187,St. Francois,MO,67215,15.6441,0.00451609,0.379516,7472,92
2021-02-24,2021-02-10,22021,Caldwell,LA,9918,2.05294,0.00451403,0.347607,1065,25
2021-02-24,2021-02-10,46125,Turner,SD,8384,3.27643,0.00450846,0.42491,1046,50
2021-02-24,2021-02-10,22053,Jefferson Davis,LA,31368,9.8007,0.0045044,0.299513,2797,82
2021-02-24,2021-02-10,50001,Addison,VT,36777,12.745,0.00450393,0.0501423,648,8
2021-02-24,2021-02-10,27059,Isanti,MN,40596,11.1184,0.00450041,0.217941,2968,45
2021-02-24,2021-02-10,56033,Sheridan,WY,30485,8.40532,0.00449992,0.303787,2957,23
2021-02-24,2021-02-10,29015,Benton,MO,19443,4.92854,0.00449734,0.246839,1420,23
2021-02-24,2021-02-10,30025,Fallon,MT,2846,0.642213,0.00448747,0.333239,272,2
2021-02-24,2021-02-10,53017,Douglas,WA,43429,11.7934,0.00448469,0.234036,3088,20
2021-02-24,2021-02-10,20013,Brown,KS,9564,4.91437,0.00448448,0.402119,1188,35
2021-02-24,2021-02-10,06009,Calaveras,CA,45905,9.102,0.00447571,0.120252,1847,25
2021-02-24,2021-02-10,16073,Owyhee,ID,11823,3.84132,0.00447565,0.294153,992,24
2021-02-24,2021-02-10,20161,Riley,KS,74232,14.6665,0.00447016,0.266865,6080,32
2021-02-24,2021-02-10,54075,Pocahontas,WV,8247,2.22457,0.00446601,0.193116,572,9
2021-02-24,2021-02-10,17103,Lee,IL,34096,8.18342,0.00445502,0.283267,3268,43
2021-02-24,2021-02-10,31095,Jefferson,NE,7046,1.66419,0.00445398,0.267932,616,1
2021-02-24,2021-02-10,46055,Haakon,SD,1899,0.273321,0.00445386,0.425654,245,9
2021-02-24,2021-02-10,53037,Kittitas,WA,47935,21.1222,0.00444867,0.147582,2124,30
2021-02-24,2021-02-10,41071,Yamhill,OR,107100,27.044,0.00443271,0.0986981,3588,59
2021-02-24,2021-02-10,55011,Buffalo,WI,13031,1.74118,0.00442825,0.320564,1325,7
2021-02-24,2021-02-10,16077,Power,ID,7681,1.37293,0.00442225,0.269658,617,7
2021-02-24,2021-02-10,29217,Vernon,MO,20563,5.95253,0.00441936,0.22385,1361,33
2021-02-24,2021-02-10,28063,Jefferson,MS,6990,0.372209,0.00441833,0.347433,604,25
2021-02-24,2021-02-10,28151,Washington,MS,43909,3.79774,0.00441638,0.472809,5075,125
2021-02-24,2021-02-10,29099,Jefferson,MO,225081,50.6109,0.00441515,0.285104,18628,183
2021-02-24,2021-02-10,54065,Morgan,WV,17884,6.85126,0.00441443,0.142934,895,12
2021-02-24,2021-02-10,37075,Graham,NC,8441,1.51947,0.00441296,0.197189,544,12
2021-02-24,2021-02-10,55103,Richland,WI,17252,6.00679,0.00441249,0.240844,1288,13
2021-02-24,2021-02-10,20093,Kearny,KS,3838,2.03692,0.00441174,0.560474,552,11
2021-02-24,2021-02-10,39175,Wyandot,OH,21772,6.04927,0.00440713,0.309455,2047,52
2021-02-24,2021-02-10,18083,Knox,IN,36594,2.62765,0.00440323,0.290094,3501,80
2021-02-24,2021-02-10,27033,Cottonwood,MN,11196,1.94232,0.00440144,0.362897,1317,19
2021-02-24,2021-02-10,26149,St. Joseph,MI,60964,18.9306,0.00438857,0.22372,4525,80
2021-02-24,2021-02-10,18001,Adams,IN,35777,8.92198,0.00438803,0.266647,3148,48
2021-02-24,2021-02-10,32011,Eureka,NV,2029,0,0.00438321,0.0798856,47,0
2021-02-24,2021-02-10,29219,Warren,MO,35649,6.14488,0.00438185,0.19719,2042,13
2021-02-24,2021-02-10,08081,Moffat,CO,13283,2.70889,0.00437347,0.142964,644,22
2021-02-24,2021-02-10,23011,Kennebec,ME,122302,25.892,0.00437165,0.0774531,3413,47
2021-02-24,2021-02-10,27157,Wabasha,MN,21627,3.88306,0.0043716,0.248188,1826,3
2021-02-24,2021-02-10,26015,Barry,MI,61550,22.8589,0.00436894,0.180041,3621,41
2021-02-24,2021-02-10,20187,Stanton,KS,2006,0.371077,0.00436883,0.309572,179,6
2021-02-24,2021-02-10,48231,Hunt,TX,98594,9.06707,0.00436872,0.186171,5162,134
2021-02-24,2021-02-10,51600,Fairfax City,VA,24019,5.90471,0.00436296,0.0701499,448,12
2021-02-24,2021-02-10,22043,Grant,LA,22389,7.65848,0.00434962,0.27371,1962,47
2021-02-24,2021-02-10,48373,Polk,TX,51353,10.675,0.00434525,0.200234,2857,84
2021-02-24,2021-02-10,08047,Gilpin,CO,6243,1.08356,0.00434492,0.0777842,159,3
2021-02-24,2021-02-10,16007,Bear Lake,ID,6125,2.28775,0.00433032,0.185528,338,2
2021-02-24,2021-02-10,38013,Burke,ND,2115,0.634806,0.00432942,0.307778,219,1
2021-02-24,2021-02-10,32031,Washoe,NV,471519,103.184,0.00432355,0.302015,42100,620
2021-02-24,2021-02-10,06051,Mono,CA,14444,1.83907,0.00432152,0.25182,1193,4
2021-02-24,2021-02-10,48383,Reagan,TX,3849,0.489523,0.00431838,0.358402,362,8
2021-02-24,2021-02-10,48249,Jim Wells,TX,40482,0,0.00431811,0.336631,3849,79
2021-02-24,2021-02-10,31043,Dakota,NE,20026,3.86164,0.00431466,0.84701,3670,57
2021-02-24,2021-02-10,01099,Monroe,AL,20733,3.47924,0.00431321,0.26684,1635,32
2021-02-24,2021-02-10,27141,Sherburne,MN,97238,21.8847,0.00431312,0.265929,8524,71
2021-02-24,2021-02-10,54057,Mineral,WV,26868,4.45098,0.00431237,0.264115,2545,77
2021-02-24,2021-02-10,02090,Fairbanks North Star,AK,96849,34.6245,0.00431108,0.161153,6004,26
2021-02-24,2021-02-10,27057,Hubbard,MN,21491,3.70525,0.00430866,0.215819,1567,39
2021-02-24,2021-02-10,48237,Jack,TX,8935,0.39036,0.0043086,0.230993,586,13
2021-02-24,2021-02-10,02185,North Slope,AK,9832,2.79195,0.00430762,0.252875,993,3
2021-02-24,2021-02-10,50027,Windsor,VT,55062,8.69667,0.00429514,0.0447093,927,9
2021-02-24,2021-02-10,06075,San Francisco,CA,881549,178.757,0.00429378,0.121374,32782,351
2021-02-24,2021-02-10,20179,Sheridan,KS,2521,0.187779,0.0042934,0.536194,422,12
2021-02-24,2021-02-10,29019,Boone,MO,180463,43.3355,0.00429323,0.299264,15623,69
2021-02-24,2021-02-10,27009,Benton,MN,40889,8.38346,0.00428893,0.325176,4354,89
2021-02-24,2021-02-10,55127,Walworth,WI,103868,19.8475,0.00428791,0.342389,11036,143
2021-02-24,2021-02-10,48103,Crane,TX,4797,1.08053,0.0042842,0.399422,499,11
2021-02-24,2021-02-10,27123,Ramsey,MN,550321,154.792,0.00426669,0.237155,41872,780
2021-02-24,2021-02-10,27115,Pine,MN,29579,11.65,0.0042629,0.278576,2750,16
2021-02-24,2021-02-10,31033,Cheyenne,NE,8910,0.441483,0.00425737,0.295655,867,16
2021-02-24,2021-02-10,32510,Carson City,NV,55916,14.938,0.00425501,0.342062,5767,110
2021-02-24,2021-02-10,06041,Marin,CA,258826,58.1277,0.0042524,0.162882,12715,181
2021-02-24,2021-02-10,54035,Jackson,WV,28576,0,0.00424088,0.166695,1622,48
2021-02-24,2021-02-10,48357,Ochiltree,TX,9836,1.17763,0.00423414,0.352614,1020,21
2021-02-24,2021-02-10,08093,Park,CO,18845,4.42529,0.00423411,0.0847799,514,5
2021-02-24,2021-02-10,16039,Elmore,ID,27511,6.76465,0.0042321,0.196064,1557,11
2021-02-24,2021-02-10,20203,Wichita,KS,2119,0.557895,0.00423206,0.323126,213,5
2021-02-24,2021-02-10,48115,Dawson,TX,12728,1.96272,0.00422534,0.455367,1696,67
2021-02-24,2021-02-10,18149,Starke,IN,22995,5.95425,0.00422334,0.24521,1825,50
2021-02-24,2021-02-10,30047,Lake,MT,30458,8.44273,0.00421827,0.19772,1857,26
2021-02-24,2021-02-10,26125,Oakland,MI,1257584,351.45,0.0042113,0.213923,72411,1933
2021-02-24,2021-02-10,29109,Lawrence,MO,38355,4.19064,0.00420958,0.238605,2702,66
2021-02-24,2021-02-10,18039,Elkhart,IN,206341,59.2779,0.00420766,0.384461,24971,400
2021-02-24,2021-02-10,27029,Clearwater,MN,8818,2.6499,0.00420717,0.238197,698,14
2021-02-24,2021-02-10,38081,Sargent,ND,3898,1.26784,0.00420596,0.313822,419,6
2021-02-24,2021-02-10,04025,Yavapai,AZ,235099,74.1244,0.00420355,0.229661,16621,420
2021-02-24,2021-02-10,27065,Kanabec,MN,16337,4.854,0.00419781,0.189262,1043,18
2021-02-24,2021-02-10,54031,Hardy,WV,13776,4.62883,0.0041931,0.252752,1243,18
2021-02-24,2021-02-10,23025,Somerset,ME,50484,5.28694,0.00418688,0.0631065,1177,26
2021-02-24,2021-02-10,48369,Parmer,TX,9605,3.04184,0.00418261,0.430748,1152,34
2021-02-24,2021-02-10,12037,Franklin,FL,12125,2.09782,0.00417865,0.342346,1264,11
2021-02-24,2021-02-10,16079,Shoshone,ID,12882,4.39215,0.00416348,0.26122,985,31
2021-02-24,2021-02-10,54029,Hancock,WV,28810,6.85277,0.00416047,0.248189,2542,83
2021-02-24,2021-02-10,29079,Grundy,MO,9850,2.88802,0.00415595,0.291335,815,32
2021-02-24,2021-02-10,16035,Clearwater,ID,8756,2.65572,0.00415595,0.375177,984,12
2021-02-24,2021-02-10,18013,Brown,IN,15092,3.06105,0.00415484,0.191439,928,38
2021-02-24,2021-02-10,32001,Churchill,NV,24909,5.99259,0.0041536,0.242429,1851,49
2021-02-24,2021-02-10,18125,Pike,IN,12389,3.41473,0.00415341,0.301636,1259,30
2021-02-24,2021-02-10,01043,Cullman,AL,83768,16.492,0.00414694,0.337614,8763,168
2021-02-24,2021-02-10,26157,Tuscola,MI,52245,13.5685,0.00414564,0.18828,3078,131
2021-02-24,2021-02-10,16083,Twin Falls,ID,86878,23.7046,0.00414196,0.351434,8872,119
2021-02-24,2021-02-10,26159,Van Buren,MI,75677,18.4813,0.00412983,0.196457,4852,95
2021-02-24,2021-02-10,27001,Aitkin,MN,15886,7.5908,0.00412646,0.215105,1146,33
2021-02-24,2021-02-10,29227,Worth,MO,2013,0.557851,0.00412413,0.237103,139,1
2021-02-24,2021-02-10,26093,Livingston,MI,191995,49.648,0.00412079,0.167103,9918,128
2021-02-24,2021-02-10,18095,Madison,IN,129569,24.0863,0.00411534,0.281925,11511,299
2021-02-24,2021-02-10,28025,Clay,MS,19316,3.49452,0.00411406,0.359478,1760,45
2021-02-24,2021-02-10,05067,Jackson,AR,16719,2.85636,0.00410341,0.613414,3118,32
2021-02-24,2021-02-10,31039,Cuming,NE,8846,0.0895479,0.00410258,0.34022,980,11
2021-02-24,2021-02-10,26099,Macomb,MI,873972,255.592,0.00410035,0.233653,57089,1909
2021-02-24,2021-02-10,26145,Saginaw,MI,190539,47.2407,0.00408323,0.244141,14442,479
2021-02-24,2021-02-10,53067,Thurston,WA,290536,78.522,0.00408267,0.0754484,6681,70
2021-02-24,2021-02-10,27045,Fillmore,MN,21067,4.14739,0.00408201,0.187136,1340,8
2021-02-24,2021-02-10,38071,Ramsey,ND,11519,2.90038,0.00407901,0.399624,1583,30
2021-02-24,2021-02-10,20067,Grant,KS,7150,0.927212,0.00407847,0.43583,917,16
2021-02-24,2021-02-10,38059,Morton,ND,31364,10.788,0.0040749,0.456254,4873,94
2021-02-24,2021-02-10,31141,Platte,NE,33470,2.90492,0.00407136,0.39948,3798,46
2021-02-24,2021-02-10,38069,Pierce,ND,3975,1.27092,0.00406789,0.383047,512,24
2021-02-24,2021-02-10,41017,Deschutes,OR,197692,46.3246,0.00405455,0.0839679,5615,48
2021-02-24,2021-02-10,53039,Klickitat,WA,22425,4.57529,0.00404559,0.0942764,637,8
2021-02-24,2021-02-10,27145,Stearns,MN,161075,45.9734,0.00404205,0.372747,18450,198
2021-02-24,2021-02-10,27087,Mahnomen,MN,5527,2.02988,0.00404172,0.23064,426,7
2021-02-24,2021-02-10,18101,Martin,IN,10255,0.699172,0.00403871,0.233171,788,14
2021-02-24,2021-02-10,30089,Sanders,MT,12113,3.30406,0.00403723,0.151477,568,9
2021-02-24,2021-02-10,17185,Wabash,IL,11520,2.3264,0.00403609,0.31763,1287,12
2021-02-24,2021-02-10,46081,Lawrence,SD,25844,6.27882,0.00402768,0.361082,2772,44
2021-02-24,2021-02-10,48075,Childress,TX,7306,1.76915,0.00402256,0.604288,1334,15
2021-02-24,2021-02-10,26019,Benzie,MI,17766,4.46164,0.00402104,0.149434,883,31
2021-02-24,2021-02-10,39075,Holmes,OH,43960,9.55204,0.0040053,0.173249,2365,102
2021-02-24,2021-02-10,29043,Christian,MO,88595,17.4757,0.00400398,0.254748,6748,71
2021-02-24,2021-02-10,27095,Mille Lacs,MN,26277,8.91435,0.00399977,0.251969,2218,46
2021-02-24,2021-02-10,28125,Sharkey,MS,4321,0.0990907,0.00399763,0.46408,484,17
2021-02-24,2021-02-10,26055,Grand Traverse,MI,93088,25.0078,0.00399582,0.130438,4052,64
2021-02-24,2021-02-10,31139,Pierce,NE,7148,0.70044,0.003991,0.255135,595,20
2021-02-24,2021-02-10,17077,Jackson,IL,56750,10.1671,0.00398813,0.244429,4512,60
2021-02-24,2021-02-10,08083,Montezuma,CO,26183,6.59032,0.00398592,0.188262,1681,22
2021-02-24,2021-02-10,48381,Randall,TX,137713,15.0677,0.0039839,0.397523,15950,250
2021-02-24,2021-02-10,29157,Perry,MO,19136,4.93536,0.00398249,0.381111,2016,22
