latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-23,2021-02-09,26115,Monroe,MI,150500,44.765,0.00484243,0.199994,9405,187
2021-02-23,2021-02-09,46079,Lake,SD,12797,3.91622,0.00484062,0.301339,1154,17
2021-02-23,2021-02-09,50025,Windham,VT,42222,18.8406,0.00482215,0.0552553,831,11
2021-02-23,2021-02-09,20187,Stanton,KS,2006,0.373471,0.00481848,0.309393,179,6
2021-02-23,2021-02-09,16003,Adams,ID,4294,1.92465,0.00481505,0.248955,317,3
2021-02-23,2021-02-09,06007,Butte,CA,219186,50.5319,0.00481188,0.143706,10524,148
2021-02-23,2021-02-09,16011,Bingham,ID,46811,15.0245,0.00480922,0.297301,4114,59
2021-02-23,2021-02-09,32011,Eureka,NV,2029,0,0.00480738,0.0799154,47,0
2021-02-23,2021-02-09,17113,McLean,IL,171517,57.3932,0.00480461,0.243391,14197,147
2021-02-23,2021-02-09,50023,Washington,VT,58409,15.2741,0.00479517,0.0566486,1324,12
2021-02-23,2021-02-09,48357,Ochiltree,TX,9836,1.17091,0.00478728,0.352487,1014,21
2021-02-23,2021-02-09,29187,St. Francois,MO,67215,17.5945,0.00477713,0.379341,7466,92
2021-02-23,2021-02-09,31039,Cuming,NE,8846,0,0.00477466,0.340206,975,11
2021-02-23,2021-02-09,38063,Nelson,ND,2879,1.90756,0.00477345,0.446784,436,13
2021-02-23,2021-02-09,16077,Power,ID,7681,1.28227,0.00476317,0.269463,614,7
2021-02-23,2021-02-09,46085,Lyman,SD,3781,0.731039,0.00475765,0.526721,591,10
2021-02-23,2021-02-09,48341,Moore,TX,20940,4.00218,0.00475746,0.411046,2186,65
2021-02-23,2021-02-09,31033,Cheyenne,NE,8910,0.261259,0.00475627,0.295576,865,16
2021-02-23,2021-02-09,13043,Candler,GA,10803,2.66082,0.00475575,0.295911,879,49
2021-02-23,2021-02-09,54035,Jackson,WV,28576,0,0.00475441,0.166695,1616,46
2021-02-23,2021-02-09,18093,Lawrence,IN,45370,10.299,0.00475272,0.28315,4089,110
2021-02-23,2021-02-09,18139,Rush,IN,16581,4.48371,0.00474969,0.299426,1610,21
2021-02-23,2021-02-09,22021,Caldwell,LA,9918,1.3997,0.00474857,0.347342,1063,24
2021-02-23,2021-02-09,28151,Washington,MS,43909,5.84496,0.00474377,0.472753,5075,125
2021-02-23,2021-02-09,56033,Sheridan,WY,30485,8.94886,0.00474124,0.303548,2954,23
2021-02-23,2021-02-09,29015,Benton,MO,19443,5.52341,0.00474071,0.246612,1419,23
2021-02-23,2021-02-09,27053,Hennepin,MN,1265843,375.314,0.00473196,0.244093,97413,1552
2021-02-23,2021-02-09,06061,Placer,CA,398329,106.151,0.00471668,0.144489,19036,216
2021-02-23,2021-02-09,26045,Eaton,MI,110268,39.2492,0.00471666,0.170151,5983,144
2021-02-23,2021-02-09,17037,DeKalb,IL,104897,30.6065,0.00471478,0.231654,7981,106
2021-02-23,2021-02-09,35009,Curry,NM,48954,14.6521,0.00471383,0.300313,4797,61
2021-02-23,2021-02-09,12037,Franklin,FL,12125,2.48111,0.00471007,0.342203,1263,11
2021-02-23,2021-02-09,26155,Shiawassee,MI,68122,18.3751,0.00470901,0.174173,3650,74
2021-02-23,2021-02-09,29001,Adair,MO,25343,4.02171,0.00470561,0.275978,2019,11
2021-02-23,2021-02-09,06051,Mono,CA,14444,2.27809,0.00470393,0.251739,1190,4
2021-02-23,2021-02-09,23011,Kennebec,ME,122302,26.2793,0.00469627,0.0772395,3385,47
2021-02-23,2021-02-09,29099,Jefferson,MO,225081,52.5952,0.00468708,0.284893,18597,183
2021-02-23,2021-02-09,20161,Riley,KS,74232,16.0592,0.00468445,0.266708,6063,31
2021-02-23,2021-02-09,20057,Ford,KS,33619,9.89865,0.00468308,0.635761,5496,56
2021-02-23,2021-02-09,18023,Clinton,IN,32399,10.3775,0.00468289,0.372985,3869,51
2021-02-23,2021-02-09,01133,Winston,AL,23629,5.67795,0.00468288,0.335766,2413,54
2021-02-23,2021-02-09,26009,Antrim,MI,23324,5.61694,0.00467967,0.116655,881,19
2021-02-23,2021-02-09,31049,Deuel,NE,1794,1.30501,0.00467493,0.153108,89,1
2021-02-23,2021-02-09,26031,Cheboygan,MI,25276,10.8831,0.00467401,0.111066,874,35
2021-02-23,2021-02-09,27157,Wabasha,MN,21627,4.14188,0.00466755,0.248022,1822,3
2021-02-23,2021-02-09,27067,Kandiyohi,MN,43199,14.276,0.0046674,0.417373,5686,73
2021-02-23,2021-02-09,27059,Isanti,MN,40596,11.1034,0.00465643,0.217675,2966,45
2021-02-23,2021-02-09,29219,Warren,MO,35649,7.02472,0.0046505,0.197052,2036,13
2021-02-23,2021-02-09,37075,Graham,NC,8441,1.33448,0.00464944,0.196954,541,12
2021-02-23,2021-02-09,05129,Searcy,AR,7881,2.85805,0.00464778,0.27187,634,15
2021-02-23,2021-02-09,54075,Pocahontas,WV,8247,2.14025,0.00464346,0.192823,570,9
2021-02-23,2021-02-09,54057,Mineral,WV,26868,4.90508,0.00464019,0.263982,2543,76
2021-02-23,2021-02-09,36117,Wayne,NY,89918,23.3412,0.00463937,0.125755,4232,59
2021-02-23,2021-02-09,05067,Jackson,AR,16719,3.1662,0.00463539,0.613279,3112,32
2021-02-23,2021-02-09,41071,Yamhill,OR,107100,27.5301,0.00462368,0.0984522,3577,59
2021-02-23,2021-02-09,28125,Sharkey,MS,4321,0.200857,0.00461728,0.464087,484,17
2021-02-23,2021-02-09,29217,Vernon,MO,20563,5.98656,0.00461367,0.223573,1362,33
2021-02-23,2021-02-09,32031,Washoe,NV,471519,100.696,0.00461012,0.301779,42087,616
2021-02-23,2021-02-09,38101,Ward,ND,67641,24.9854,0.00460647,0.391651,8987,186
2021-02-23,2021-02-09,53017,Douglas,WA,43429,11.6089,0.0046045,0.23377,3083,20
2021-02-23,2021-02-09,08047,Gilpin,CO,6243,0.995578,0.00460414,0.0776065,157,3
2021-02-23,2021-02-09,29109,Lawrence,MO,38355,4.77418,0.00460388,0.238528,2701,65
2021-02-23,2021-02-09,22053,Jefferson Davis,LA,31368,7.97911,0.00459903,0.299116,2803,82
2021-02-23,2021-02-09,16073,Owyhee,ID,11823,3.93749,0.00459254,0.293857,988,24
2021-02-23,2021-02-09,29133,Mississippi,MO,13180,3.46138,0.00459249,0.332683,1238,22
2021-02-23,2021-02-09,08081,Moffat,CO,13283,2.53482,0.00458421,0.142752,639,22
2021-02-23,2021-02-09,48461,Upton,TX,3657,0.390886,0.00458162,0.33279,363,7
2021-02-23,2021-02-09,01043,Cullman,AL,83768,14.1932,0.00457844,0.33737,8756,166
2021-02-23,2021-02-09,55127,Walworth,WI,103868,21.0864,0.0045771,0.34221,11017,139
2021-02-23,2021-02-09,35059,Union,NM,4059,4.31991,0.0045762,0.16894,212,8
2021-02-23,2021-02-09,38013,Burke,ND,2115,0.817837,0.00457572,0.3076,219,1
2021-02-23,2021-02-09,27033,Cottonwood,MN,11196,1.76238,0.00457479,0.362697,1317,19
2021-02-23,2021-02-09,46041,Dewey,SD,5892,3.00477,0.00456087,0.788178,1390,21
2021-02-23,2021-02-09,35019,Guadalupe,NM,4300,3.17789,0.00455884,0.248387,339,9
2021-02-23,2021-02-09,26067,Ionia,MI,64697,17.8356,0.00455312,0.193671,4044,65
2021-02-23,2021-02-09,39175,Wyandot,OH,21772,5.54761,0.0045494,0.309125,2044,52
2021-02-23,2021-02-09,17103,Lee,IL,34096,7.19367,0.00454511,0.282984,3254,42
2021-02-23,2021-02-09,18125,Pike,IN,12389,3.25429,0.00454317,0.30134,1258,29
2021-02-23,2021-02-09,18001,Adams,IN,35777,7.91063,0.00454057,0.266357,3141,48
2021-02-23,2021-02-09,17185,Wabash,IL,11520,2.08035,0.00453955,0.317394,1283,12
2021-02-23,2021-02-09,29019,Boone,MO,180463,42.8448,0.00453923,0.299023,15599,69
2021-02-23,2021-02-09,22043,Grant,LA,22389,4.3841,0.00453883,0.273171,1961,47
2021-02-23,2021-02-09,23025,Somerset,ME,50484,6.11934,0.00453142,0.0630236,1167,26
2021-02-23,2021-02-09,08119,Teller,CO,25388,8.78002,0.0045307,0.146476,1212,14
2021-02-23,2021-02-09,22029,Concordia,LA,19259,4.55024,0.0045286,0.288222,1723,54
2021-02-23,2021-02-09,48383,Reagan,TX,3849,0.588045,0.00452531,0.35842,361,8
2021-02-23,2021-02-09,18101,Martin,IN,10255,0.791155,0.00452484,0.233112,788,14
2021-02-23,2021-02-09,28025,Clay,MS,19316,2.99759,0.0045087,0.359245,1757,45
2021-02-23,2021-02-09,27009,Benton,MN,40889,8.72425,0.00449896,0.324984,4351,89
2021-02-23,2021-02-09,06075,San Francisco,CA,881549,184.43,0.00449738,0.121178,32679,346
2021-02-23,2021-02-09,31095,Jefferson,NE,7046,1.56667,0.00449073,0.267669,614,1
2021-02-23,2021-02-09,27057,Hubbard,MN,21491,4.05377,0.00449069,0.215674,1561,39
2021-02-23,2021-02-09,50027,Windsor,VT,55062,9.45692,0.00448778,0.044572,924,9
2021-02-23,2021-02-09,26149,St. Joseph,MI,60964,18.8186,0.00448222,0.223413,4517,80
2021-02-23,2021-02-09,48115,Dawson,TX,12728,1.95151,0.00448021,0.455216,1696,66
2021-02-23,2021-02-09,48447,Throckmorton,TX,1501,0,0.00447912,0.161137,71,5
2021-02-23,2021-02-09,29153,Ozark,MO,9174,1.4038,0.00447783,0.193318,542,11
2021-02-23,2021-02-09,50001,Addison,VT,36777,11.6385,0.00446878,0.0497468,647,8
2021-02-23,2021-02-09,54029,Hancock,WV,28810,6.95555,0.0044468,0.247958,2537,83
2021-02-23,2021-02-09,27141,Sherburne,MN,97238,22.1188,0.00442911,0.265711,8500,71
2021-02-23,2021-02-09,20097,Kiowa,KS,2475,0.373471,0.00442874,0.300269,235,5
2021-02-23,2021-02-09,54031,Hardy,WV,13776,4.99344,0.00441764,0.252477,1244,18
2021-02-23,2021-02-09,16039,Elmore,ID,27511,7.04855,0.00441548,0.195853,1551,11
2021-02-23,2021-02-09,08093,Park,CO,18845,4.43567,0.00441256,0.0845549,511,5
2021-02-23,2021-02-09,48283,La Salle,TX,7520,10.4248,0.00440884,0.415077,809,21
2021-02-23,2021-02-09,02195,Petersburg,AK,3266,2.18652,0.0044029,0.0470159,49,1
2021-02-23,2021-02-09,20203,Wichita,KS,2119,0.746941,0.00440263,0.323039,212,5
2021-02-23,2021-02-09,06041,Marin,CA,258826,59.9118,0.00440018,0.162656,12678,181
2021-02-23,2021-02-09,18095,Madison,IN,129569,26.06,0.00439791,0.281751,11495,299
2021-02-23,2021-02-09,55103,Richland,WI,17252,5.74965,0.00439136,0.240463,1284,13
2021-02-23,2021-02-09,29079,Grundy,MO,9850,3.18433,0.00438645,0.291089,815,32
2021-02-23,2021-02-09,51600,Fairfax City,VA,24019,6.73184,0.00437817,0.0699377,446,12
2021-02-23,2021-02-09,31139,Pierce,NE,7148,0.69621,0.00437168,0.255046,592,20
2021-02-23,2021-02-09,18135,Randolph,IN,24665,3.96239,0.00436744,0.275994,2226,70
2021-02-23,2021-02-09,20023,Cheyenne,KS,2657,0.932,0.00436673,0.409553,341,12
2021-02-23,2021-02-09,12043,Glades,FL,13811,4.38921,0.004365,0.223074,872,14
2021-02-23,2021-02-09,20179,Sheridan,KS,2521,0.376825,0.00435748,0.536215,422,11
2021-02-23,2021-02-09,31147,Richardson,NE,7865,2.4372,0.00435428,0.233018,605,16
2021-02-23,2021-02-09,30047,Lake,MT,30458,7.43463,0.00434415,0.197401,1848,26
2021-02-23,2021-02-09,41001,Baker,OR,16124,7.07012,0.00434185,0.107751,609,7
2021-02-23,2021-02-09,48381,Randall,TX,137713,7.84415,0.00434117,0.397319,15937,250
2021-02-23,2021-02-09,02185,North Slope,AK,9832,3.34348,0.00432418,0.252689,992,3
2021-02-23,2021-02-09,13005,Bacon,GA,11164,2.04477,0.004324,0.444274,1333,33
2021-02-23,2021-02-09,32510,Carson City,NV,55916,15.0607,0.00431744,0.34178,5760,108
2021-02-23,2021-02-09,48075,Childress,TX,7306,1.8587,0.00431657,0.604065,1329,15
2021-02-23,2021-02-09,29043,Christian,MO,88595,16.9341,0.00431163,0.254539,6738,71
2021-02-23,2021-02-09,27045,Fillmore,MN,21067,3.96539,0.00430771,0.186941,1338,8
2021-02-23,2021-02-09,27123,Ramsey,MN,550321,154.302,0.00430593,0.236874,41829,780
2021-02-23,2021-02-09,30025,Fallon,MT,2846,0.642306,0.0043031,0.333017,272,2
2021-02-23,2021-02-09,04025,Yavapai,AZ,235099,74.9384,0.00430143,0.229337,16636,420
2021-02-23,2021-02-09,20067,Grant,KS,7150,0.932,0.00429348,0.435716,914,15
2021-02-23,2021-02-09,27065,Kanabec,MN,16337,4.84678,0.00429318,0.188962,1044,18
2021-02-23,2021-02-09,53037,Kittitas,WA,47935,19.8736,0.00428467,0.147112,2123,30
2021-02-23,2021-02-09,18013,Brown,IN,15092,2.72505,0.00428424,0.191199,924,37
2021-02-23,2021-02-09,26015,Barry,MI,61550,21.9391,0.00427822,0.179645,3616,41
2021-02-23,2021-02-09,26125,Oakland,MI,1257584,342.628,0.00427755,0.213632,72246,1933
2021-02-23,2021-02-09,31043,Dakota,NE,20026,3.48005,0.00427342,0.846771,3667,57
2021-02-23,2021-02-09,48131,Duval,TX,11157,0.681441,0.00427301,0.357797,1133,35
2021-02-23,2021-02-09,18039,Elkhart,IN,206341,59.1205,0.00427094,0.384172,24946,400
2021-02-23,2021-02-09,16007,Bear Lake,ID,6125,2.198,0.00426938,0.18514,335,2
2021-02-23,2021-02-09,26159,Van Buren,MI,75677,18.1018,0.00426656,0.196207,4839,95
2021-02-23,2021-02-09,17077,Jackson,IL,56750,8.8406,0.00425308,0.244223,4503,60
2021-02-23,2021-02-09,08083,Montezuma,CO,26183,6.15515,0.00423786,0.187985,1680,23
2021-02-23,2021-02-09,30061,Mineral,MT,4397,3.4877,0.00423059,0.158478,212,0
2021-02-23,2021-02-09,24001,Allegany,MD,70416,9.13372,0.00422967,0.253861,6321,192
2021-02-23,2021-02-09,20025,Clark,KS,1994,1.30212,0.00422666,0.399844,233,7
2021-02-23,2021-02-09,31141,Platte,NE,33470,1.91686,0.00422147,0.399363,3791,46
2021-02-23,2021-02-09,46125,Turner,SD,8384,3.00436,0.00421813,0.424452,1046,50
2021-02-23,2021-02-09,26093,Livingston,MI,191995,47.2673,0.00421651,0.166824,9892,128
2021-02-23,2021-02-09,54065,Morgan,WV,17884,5.70413,0.0042144,0.142481,892,11
2021-02-23,2021-02-09,18149,Starke,IN,22995,5.72032,0.00420295,0.244931,1821,50
2021-02-23,2021-02-09,26145,Saginaw,MI,190539,44.2395,0.00420255,0.243869,14441,479
2021-02-23,2021-02-09,02090,Fairbanks North Star,AK,96849,32.3577,0.00420169,0.160766,5982,26
2021-02-23,2021-02-09,16079,Shoshone,ID,12882,4.12015,0.00419016,0.26086,982,31
2021-02-23,2021-02-09,48369,Parmer,TX,9605,3.12242,0.00418969,0.430431,1148,34
2021-02-23,2021-02-09,16083,Twin Falls,ID,86878,22.9019,0.00417731,0.351154,8860,119
2021-02-23,2021-02-09,20013,Brown,KS,9564,4.66671,0.00415791,0.401552,1186,35
2021-02-23,2021-02-09,32001,Churchill,NV,24909,5.91015,0.0041573,0.242193,1846,49
2021-02-23,2021-02-09,29213,Taney,MO,55928,10.8605,0.0041423,0.273992,4489,73
2021-02-23,2021-02-09,38071,Ramsey,ND,11519,3.08878,0.00413377,0.399403,1585,30
2021-02-23,2021-02-09,17087,Johnson,IL,12417,0.953254,0.00412724,0.305973,1328,10
2021-02-23,2021-02-09,48403,Sabine,TX,10542,0.780604,0.00412425,0.200968,477,37
2021-02-23,2021-02-09,20175,Seward,KS,21428,3.36459,0.00412398,0.665415,3735,30
2021-02-23,2021-02-09,16035,Clearwater,ID,8756,2.47393,0.00411821,0.374867,984,12
2021-02-23,2021-02-09,30089,Sanders,MT,12113,3.76311,0.0041169,0.151266,562,9
2021-02-23,2021-02-09,53039,Klickitat,WA,22425,4.48436,0.00411657,0.0940841,622,8
2021-02-23,2021-02-09,39075,Holmes,OH,43960,10.0202,0.00411381,0.173041,2359,102
2021-02-23,2021-02-09,26019,Benzie,MI,17766,4.81182,0.00410917,0.149199,880,31
2021-02-23,2021-02-09,30103,Treasure,MT,696,0.734203,0.00410898,0.251925,53,1
2021-02-23,2021-02-09,16075,Payette,ID,23951,4.76108,0.00410567,0.336558,2352,30
2021-02-23,2021-02-09,26099,Macomb,MI,873972,237.267,0.00410525,0.233327,56964,1908
2021-02-23,2021-02-09,16045,Gem,ID,18112,4.12136,0.00410412,0.314789,1674,29
2021-02-23,2021-02-09,27145,Stearns,MN,161075,44.7649,0.00410064,0.372464,18436,198
2021-02-23,2021-02-09,41017,Deschutes,OR,197692,48.1651,0.00410064,0.0837461,5577,48
2021-02-23,2021-02-09,29227,Worth,MO,2013,0.562389,0.00409868,0.236774,139,1
2021-02-23,2021-02-09,53067,Thurston,WA,290536,83.838,0.00409861,0.0752066,6654,70
2021-02-23,2021-02-09,41047,Marion,OR,347818,77.7775,0.00409604,0.151652,17798,269
2021-02-23,2021-02-09,18121,Parke,IN,16937,2.55059,0.00409494,0.244745,1355,15
2021-02-23,2021-02-09,28003,Alcorn,MS,36953,4.77381,0.00409344,0.299244,2865,59
2021-02-23,2021-02-09,29157,Perry,MO,19136,5.61993,0.00409334,0.380899,2015,22
2021-02-23,2021-02-09,29025,Caldwell,MO,9020,1.96425,0.00409097,0.238251,630,10
2021-02-23,2021-02-09,29167,Polk,MO,32149,4.20635,0.00409013,0.219343,2107,26
2021-02-23,2021-02-09,29209,Stone,MO,31952,6.92366,0.00407993,0.209176,1981,33
2021-02-23,2021-02-09,39149,Shelby,OH,48590,9.43671,0.00407814,0.287245,4334,66
2021-02-23,2021-02-09,38059,Morton,ND,31364,11.7211,0.00406774,0.455954,4877,93
2021-02-23,2021-02-09,48001,Anderson,TX,57735,6.8254,0.00406562,0.402891,5990,95
2021-02-23,2021-02-09,29186,Ste. Genevieve,MO,17894,4.68327,0.00406146,0.307415,1592,13
2021-02-23,2021-02-09,29051,Cole,MO,76745,13.0084,0.00405473,0.376669,8472,107
2021-02-23,2021-02-09,26013,Baraga,MI,8209,1.07001,0.00405341,0.218748,593,31
2021-02-23,2021-02-09,27029,Clearwater,MN,8818,2.29106,0.00405235,0.237788,698,14
2021-02-23,2021-02-09,27095,Mille Lacs,MN,26277,8.28329,0.0040384,0.251596,2216,46
2021-02-23,2021-02-09,26055,Grand Traverse,MI,93088,22.9273,0.00403275,0.130138,4034,64
2021-02-23,2021-02-09,23015,Lincoln,ME,34634,8.21403,0.00402996,0.0440297,521,1
2021-02-23,2021-02-09,56001,Albany,WY,38880,11.5635,0.00402921,0.302754,3832,11
2021-02-23,2021-02-09,26157,Tuscola,MI,52245,13.1939,0.00402667,0.188001,3068,131
2021-02-23,2021-02-09,54077,Preston,WV,33432,9.89734,0.00401445,0.208197,2461,40
2021-02-23,2021-02-09,53061,Snohomish,WA,822083,227.361,0.00401363,0.125486,28787,505
2021-02-23,2021-02-09,05017,Chicot,AR,10118,1.26416,0.00400845,0.561808,1576,39
2021-02-23,2021-02-09,31161,Sheridan,NE,5246,0.783617,0.00400384,0.256796,450,16
2021-02-23,2021-02-09,27115,Pine,MN,29579,11.0148,0.00400005,0.278157,2744,16
2021-02-23,2021-02-09,32013,Humboldt,NV,16831,2.95073,0.00398905,0.209856,1027,13
2021-02-23,2021-02-09,55101,Racine,WI,196311,37.7147,0.00398863,0.376177,22545,337
2021-02-23,2021-02-09,53003,Asotin,WA,22582,5.54048,0.00398797,0.177308,1252,27
2021-02-23,2021-02-09,27117,Pipestone,MN,9126,2.6436,0.00397868,0.327727,995,24
2021-02-23,2021-02-09,35007,Colfax,NM,11941,1.94132,0.00397655,0.173515,675,44
2021-02-23,2021-02-09,46081,Lawrence,SD,25844,5.91758,0.003975,0.360815,2767,44
2021-02-23,2021-02-09,17073,Henry,IL,48913,8.92979,0.00396844,0.25735,4232,53
2021-02-23,2021-02-09,29073,Gasconade,MO,14706,2.52814,0.00396777,0.197273,856,36
2021-02-23,2021-02-09,17125,Mason,IL,13359,3.55391,0.00396694,0.272732,1253,41
2021-02-23,2021-02-09,26005,Allegan,MI,118081,23.5381,0.00396362,0.18392,7076,112
2021-02-23,2021-02-09,20093,Kearny,KS,3838,1.67559,0.00395616,0.559805,550,11
2021-02-23,2021-02-09,29145,Newton,MO,58236,9.44928,0.00394099,0.247915,4001,62
2021-02-23,2021-02-09,55111,Sauk,WI,64442,17.594,0.00393864,0.269141,5389,43
2021-02-23,2021-02-09,38069,Pierce,ND,3975,1.72715,0.00393461,0.382913,513,24
2021-02-23,2021-02-09,29075,Gentry,MO,6571,0.65433,0.0039235,0.386754,727,19
2021-02-23,2021-02-09,48375,Potter,TX,117415,11.4813,0.00392194,0.50198,16644,387
2021-02-23,2021-02-09,18153,Sullivan,IN,20669,3.25707,0.00390692,0.294277,1999,37
2021-02-23,2021-02-09,27001,Aitkin,MN,15886,7.04945,0.00390515,0.214569,1144,33
2021-02-23,2021-02-09,17049,Effingham,IL,34008,6.41698,0.00390285,0.377835,4434,68
2021-02-23,2021-02-09,17157,Randolph,IL,31782,5.37446,0.00388749,0.384538,3917,74
2021-02-23,2021-02-09,27087,Mahnomen,MN,5527,1.85046,0.00386902,0.230246,426,7
2021-02-23,2021-02-09,29121,Macon,MO,15117,2.90187,0.00386242,0.266878,1185,12
2021-02-23,2021-02-09,38081,Sargent,ND,3898,1.18036,0.00385736,0.313461,418,6
2021-02-23,2021-02-09,29151,Osage,MO,13615,2.71384,0.00385473,0.33847,1378,12
2021-02-23,2021-02-09,26075,Jackson,MI,158510,40.9471,0.00385385,0.186523,9198,204
2021-02-23,2021-02-09,47039,Decatur,TN,11663,0.917225,0.00384243,0.429595,1523,33
2021-02-23,2021-02-09,55007,Bayfield,WI,15036,1.13196,0.00383897,0.236431,1122,18
2021-02-23,2021-02-09,41039,Lane,OR,382067,74.1558,0.00383309,0.0723405,9611,117
2021-02-23,2021-02-09,49037,San Juan,UT,15308,4.31998,0.00383188,0.330884,1771,36
2021-02-23,2021-02-09,53043,Lincoln,WA,10939,2.02305,0.00382965,0.0978501,324,5
2021-02-23,2021-02-09,46033,Custer,SD,8972,2.2773,0.00382436,0.273516,731,12
2021-02-23,2021-02-09,16059,Lemhi,ID,8027,1.55812,0.00381506,0.205402,483,9
2021-02-23,2021-02-09,55073,Marathon,WI,135692,32.2309,0.00381477,0.347789,14723,202
2021-02-23,2021-02-09,27169,Winona,MN,50484,11.0154,0.00381351,0.242666,4077,48
2021-02-23,2021-02-09,08061,Kiowa,CO,1406,0.0908079,0.00380807,0.181389,89,3
2021-02-23,2021-02-09,31093,Howard,NE,6445,1.82746,0.00380539,0.261274,511,17
2021-02-23,2021-02-09,48103,Crane,TX,4797,0.484914,0.00379983,0.398915,500,11
2021-02-23,2021-02-09,18007,Benton,IN,8748,1.49615,0.00378918,0.315679,900,11
2021-02-23,2021-02-09,26011,Arenac,MI,14883,2.4082,0.00378803,0.15496,730,24
2021-02-23,2021-02-09,29049,Clinton,MO,20387,3.64799,0.00377876,0.248796,1502,60
2021-02-23,2021-02-09,31099,Kearney,NE,6495,1.91525,0.00377448,0.310082,647,4
2021-02-23,2021-02-09,29161,Phelps,MO,44573,12.6278,0.00376681,0.222942,2934,115
2021-02-23,2021-02-09,16053,Jerome,ID,24412,5.31294,0.00376317,0.350052,2462,18
2021-02-23,2021-02-09,31007,Banner,NE,745,0,0.00376126,0.128059,31,0
2021-02-23,2021-02-09,31089,Holt,NE,10067,1.65314,0.00376037,0.231295,762,15
2021-02-23,2021-02-09,31135,Perkins,NE,2891,0.174814,0.00375855,0.275595,258,11
2021-02-23,2021-02-09,17107,Logan,IL,28618,4.07388,0.00375404,0.327534,3269,50
2021-02-23,2021-02-09,17149,Pike,IL,15561,4.07285,0.00375351,0.306469,1652,48
2021-02-23,2021-02-09,46135,Yankton,SD,22814,6.01487,0.00375346,0.404612,2759,28
2021-02-23,2021-02-09,38083,Sheridan,ND,1315,0.272749,0.00374905,0.226685,101,2
2021-02-23,2021-02-09,31157,Scotts Bluff,NE,35618,11.14,0.00374274,0.288839,3233,86
2021-02-23,2021-02-09,29223,Wayne,MO,12873,0.840385,0.00374163,0.209153,805,9
2021-02-23,2021-02-09,17115,Macon,IL,104009,11.0118,0.0037406,0.26493,9285,178
2021-02-23,2021-02-09,05137,Stone,AR,12506,0.844049,0.00373926,0.253867,940,29
2021-02-23,2021-02-09,56029,Park,WY,29194,10.4764,0.00373708,0.267457,2552,25
2021-02-23,2021-02-09,06089,Shasta,CA,180080,51.494,0.00372967,0.170733,10753,164
2021-02-23,2021-02-09,55123,Vernon,WI,30822,5.31333,0.00372882,0.189502,1844,38
2021-02-23,2021-02-09,20009,Barton,KS,25779,6.53071,0.00372318,0.320333,2536,45
2021-02-23,2021-02-09,27017,Carlton,MN,35871,8.1074,0.00371982,0.246711,2945,43
2021-02-23,2021-02-09,39163,Vinton,OH,13085,2.23742,0.00371782,0.186674,747,14
2021-02-23,2021-02-09,20055,Finney,KS,36467,10.4471,0.00371616,0.608885,5930,68
2021-02-23,2021-02-09,22091,St. Helena,LA,10132,3.24939,0.00371338,0.287393,860,8
2021-02-23,2021-02-09,36097,Schuyler,NY,17807,2.0639,0.00370784,0.12003,830,11
2021-02-23,2021-02-09,20105,Lincoln,KS,2962,0.561883,0.00370454,0.269637,251,4
2021-02-23,2021-02-09,35037,Quay,NM,8253,1.14664,0.00369791,0.152989,409,8
2021-02-23,2021-02-09,46027,Clay,SD,14070,2.91393,0.00369531,0.424676,1764,15
2021-02-23,2021-02-09,26117,Montcalm,MI,63888,12.7478,0.00368935,0.163275,3387,84
2021-02-23,2021-02-09,26073,Isabella,MI,69872,16.3145,0.00368897,0.17258,3900,71
2021-02-23,2021-02-09,46015,Brule,SD,5297,0.817674,0.00368169,0.43355,681,9
2021-02-23,2021-02-09,27119,Polk,MN,31364,8.90006,0.00366927,0.325779,3365,62
2021-02-23,2021-02-09,29095,Jackson,MO,703011,150.427,0.00366143,0.145236,29160,328
2021-02-23,2021-02-09,38001,Adams,ND,2216,0,0.00365889,0.342481,264,2
2021-02-23,2021-02-09,27073,Lac qui Parle,MN,6623,1.58613,0.0036466,0.294387,670,16
2021-02-23,2021-02-09,53033,King,WA,2252782,465.383,0.00364128,0.126446,80594,1290
2021-02-23,2021-02-09,26141,Presque Isle,MI,12592,2.49702,0.00363863,0.154603,638,26
2021-02-23,2021-02-09,26017,Bay,MI,103126,26.5776,0.00363189,0.218256,7211,275
2021-02-23,2021-02-09,23019,Penobscot,ME,152148,32.9784,0.00363184,0.0659987,3594,72
2021-02-23,2021-02-09,02188,Northwest Arctic,AK,7621,2.66091,0.00363031,0.192356,576,1
2021-02-23,2021-02-09,29089,Howard,MO,10001,0.934734,0.00362851,0.241521,703,4
2021-02-23,2021-02-09,27027,Clay,MN,64222,23.9688,0.00362573,0.326743,6712,83
2021-02-23,2021-02-09,29207,Stoddard,MO,29025,4.49137,0.00362228,0.272906,2272,35
2021-02-23,2021-02-09,20027,Clay,KS,8002,1.68565,0.003621,0.309093,765,25
2021-02-23,2021-02-09,24015,Cecil,MD,102855,10.097,0.00361789,0.144251,4875,113
2021-02-23,2021-02-09,25011,Franklin,MA,70180,12.5531,0.00360942,0.0908687,1854,99
2021-02-23,2021-02-09,27077,Lake of the Woods,MN,3740,0.528806,0.00360104,0.160842,209,1
2021-02-23,2021-02-09,32005,Douglas,NV,48905,9.23545,0.00359934,0.166463,2432,29
