latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-15,2021-02-01,20175,Seward,KS,21428,7.20611,0.00652592,0.663933,3717,27
2021-02-15,2021-02-01,26083,Keweenaw,MI,2116,1.7859,0.00652366,0.1887,131,2
2021-02-15,2021-02-01,18139,Rush,IN,16581,6.1672,0.0065171,0.297571,1594,18
2021-02-15,2021-02-01,55065,Lafayette,WI,16665,8.16457,0.00651564,0.294988,1521,8
2021-02-15,2021-02-01,17107,Logan,IL,28618,9.25127,0.00649048,0.326321,3225,50
2021-02-15,2021-02-01,46023,Charles Mix,SD,9292,5.41663,0.00648937,0.441957,1229,18
2021-02-15,2021-02-01,20119,Meade,KS,4033,0.768813,0.00648494,0.39292,478,7
2021-02-15,2021-02-01,41047,Marion,OR,347818,94.0265,0.0064772,0.149986,17317,259
2021-02-15,2021-02-01,29203,Shannon,MO,8166,0.76098,0.00646416,0.197307,463,10
2021-02-15,2021-02-01,30107,Wheatland,MT,2126,0.834035,0.00646082,0.244606,158,6
2021-02-15,2021-02-01,46083,Lincoln,SD,61128,24.7227,0.00645587,0.417737,7458,74
2021-02-15,2021-02-01,46087,McCook,SD,5586,2.51889,0.00643474,0.441079,718,23
2021-02-15,2021-02-01,27163,Washington,MN,262440,100.681,0.00643419,0.243441,20950,242
2021-02-15,2021-02-01,29049,Clinton,MO,20387,5.61537,0.00643097,0.247394,1479,60
2021-02-15,2021-02-01,27037,Dakota,MN,429021,156.461,0.00643081,0.243577,34232,364
2021-02-15,2021-02-01,51685,Manassas Park,VA,17478,7.21648,0.00642753,0.246687,1070,8
2021-02-15,2021-02-01,19087,Henry,IA,19954,11.8872,0.00642037,0.448734,2720,33
2021-02-15,2021-02-01,48003,Andrews,TX,18705,2.89483,0.00639284,0.312731,1649,40
2021-02-15,2021-02-01,27059,Isanti,MN,40596,12.5526,0.00639196,0.215489,2914,44
2021-02-15,2021-02-01,01133,Winston,AL,23629,9.78901,0.00638607,0.333974,2383,44
2021-02-15,2021-02-01,08063,Kit Carson,CO,7097,4.09747,0.00637955,0.227679,504,10
2021-02-15,2021-02-01,31139,Pierce,NE,7148,3.07083,0.00636545,0.253854,580,20
2021-02-15,2021-02-01,27077,Lake of the Woods,MN,3740,0.707185,0.00636259,0.159092,204,1
2021-02-15,2021-02-01,46067,Hutchinson,SD,7291,3.08084,0.00635999,0.34967,757,23
2021-02-15,2021-02-01,18121,Parke,IN,16937,5.8192,0.00635523,0.243162,1336,9
2021-02-15,2021-02-01,16035,Clearwater,ID,8756,2.52193,0.00634857,0.372655,977,12
2021-02-15,2021-02-01,22065,Madison,LA,10951,5.09366,0.00634308,0.462647,1519,28
2021-02-15,2021-02-01,27009,Benton,MN,40889,13.2592,0.00634307,0.322953,4294,88
2021-02-15,2021-02-01,20023,Cheyenne,KS,2657,0.482018,0.00634232,0.407024,338,11
2021-02-15,2021-02-01,16071,Oneida,ID,4531,1.74915,0.00634225,0.233145,312,3
2021-02-15,2021-02-01,20039,Decatur,KS,2827,0.384406,0.00634122,0.29075,252,9
2021-02-15,2021-02-01,31099,Kearney,NE,6495,1.08471,0.00633808,0.308427,637,4
2021-02-15,2021-02-01,54077,Preston,WV,33432,7.15189,0.00633771,0.206118,2431,38
2021-02-15,2021-02-01,23023,Sagadahoc,ME,35856,5.07789,0.00633193,0.065243,787,1
2021-02-15,2021-02-01,27045,Fillmore,MN,21067,7.33785,0.00633162,0.185365,1309,8
2021-02-15,2021-02-01,32001,Churchill,NV,24909,7.25215,0.00632655,0.239848,1830,48
2021-02-15,2021-02-01,41019,Douglas,OR,110980,62.7426,0.00631682,0.0531016,1864,48
2021-02-15,2021-02-01,17071,Henderson,IL,6646,1.01908,0.00631676,0.214032,477,8
2021-02-15,2021-02-01,23021,Piscataquis,ME,16785,4.21008,0.00631554,0.0367785,205,1
2021-02-15,2021-02-01,54035,Jackson,WV,28576,17.6138,0.00631252,0.166152,1566,45
2021-02-15,2021-02-01,19193,Woodbury,IA,103107,34.7784,0.00630396,0.482092,13271,197
2021-02-15,2021-02-01,41065,Wasco,OR,26682,7.0384,0.00630204,0.128878,1168,23
2021-02-15,2021-02-01,08021,Conejos,CO,8205,3.7335,0.00629543,0.145632,405,4
2021-02-15,2021-02-01,27159,Wadena,MN,13682,10.1647,0.0062912,0.267019,1226,19
2021-02-15,2021-02-01,55091,Pepin,WI,7287,4.35311,0.00628921,0.348942,796,7
2021-02-15,2021-02-01,46065,Hughes,SD,17526,9.52362,0.00628902,0.422091,2209,33
2021-02-15,2021-02-01,50023,Washington,VT,58409,16.1481,0.00628721,0.0541426,1225,12
2021-02-15,2021-02-01,48345,Motley,TX,1200,1.24064,0.00627811,0.233628,80,7
2021-02-15,2021-02-01,19021,Buena Vista,IA,19620,7.00411,0.00627414,0.72064,4008,35
2021-02-15,2021-02-01,27013,Blue Earth,MN,67653,35.5323,0.00625798,0.252971,5556,33
2021-02-15,2021-02-01,17101,Lawrence,IL,15678,3.31058,0.00625746,0.407907,2226,22
2021-02-15,2021-02-01,01019,Cherokee,AL,26196,5.2695,0.00625737,0.215818,1707,35
2021-02-15,2021-02-01,29199,Scotland,MO,4902,3.51971,0.00623238,0.178221,240,3
2021-02-15,2021-02-01,17115,Macon,IL,104009,32.848,0.00623136,0.263821,9126,173
2021-02-15,2021-02-01,22029,Concordia,LA,19259,7.96231,0.00622035,0.286336,1706,53
2021-02-15,2021-02-01,19187,Webster,IA,35904,17.4278,0.00619877,0.450682,4776,81
2021-02-15,2021-02-01,29053,Cooper,MO,17709,3.0426,0.00619254,0.321508,1649,21
2021-02-15,2021-02-01,38055,McLean,ND,9450,4.88252,0.0061908,0.365454,1174,31
2021-02-15,2021-02-01,55117,Sheboygan,WI,115340,44.5224,0.00617315,0.368452,13136,121
2021-02-15,2021-02-01,17037,DeKalb,IL,104897,32.9306,0.00616047,0.229327,7853,102
2021-02-15,2021-02-01,19149,Plymouth,IA,25177,8.51748,0.00614089,0.47352,3565,72
2021-02-15,2021-02-01,26139,Ottawa,MI,291830,100.482,0.0061397,0.224916,21280,335
2021-02-15,2021-02-01,06061,Placer,CA,398329,131.275,0.00613848,0.142232,18608,201
2021-02-15,2021-02-01,29207,Stoddard,MO,29025,5.70833,0.00613744,0.271614,2230,35
2021-02-15,2021-02-01,31183,Wheeler,NE,783,0.9969,0.00613068,0.133951,34,0
2021-02-15,2021-02-01,06041,Marin,CA,258826,78.1482,0.00612198,0.16057,12372,232
2021-02-15,2021-02-01,46129,Walworth,SD,5435,2.43266,0.00611503,0.433847,702,15
2021-02-15,2021-02-01,27003,Anoka,MN,356921,127.737,0.00610228,0.274974,31818,372
2021-02-15,2021-02-01,17141,Ogle,IL,50643,16.9759,0.00609507,0.289745,4807,67
2021-02-15,2021-02-01,26159,Van Buren,MI,75677,22.4941,0.00609327,0.194287,4743,94
2021-02-15,2021-02-01,27065,Kanabec,MN,16337,3.88967,0.00609011,0.186849,1022,18
2021-02-15,2021-02-01,51051,Dickenson,VA,14318,5.74934,0.00608673,0.182441,821,14
2021-02-15,2021-02-01,55101,Racine,WI,196311,61.5959,0.0060856,0.37453,22331,327
2021-02-15,2021-02-01,32011,Eureka,NV,2029,0.964998,0.0060827,0.0779073,44,0
2021-02-15,2021-02-01,41013,Crook,OR,24404,9.67283,0.00608225,0.0827829,692,15
2021-02-15,2021-02-01,26093,Livingston,MI,191995,55.7004,0.00607308,0.164865,9655,112
2021-02-15,2021-02-01,19185,Wayne,IA,6441,2.39512,0.00607175,0.219126,427,21
2021-02-15,2021-02-01,53005,Benton,WA,204390,92.9246,0.00606555,0.234513,14110,187
2021-02-15,2021-02-01,30047,Lake,MT,30458,10.2898,0.00603258,0.195823,1800,26
2021-02-15,2021-02-01,35019,Guadalupe,NM,4300,0,0.00602189,0.244418,335,8
2021-02-15,2021-02-01,26011,Arenac,MI,14883,3.57179,0.00600534,0.153689,703,23
2021-02-15,2021-02-01,20137,Norton,KS,5361,2.48958,0.00600476,0.716405,1184,26
2021-02-15,2021-02-01,18047,Franklin,IN,22758,5.04027,0.00599629,0.22717,1538,33
2021-02-15,2021-02-01,46103,Pennington,SD,113775,43.9668,0.00599085,0.364884,12379,171
2021-02-15,2021-02-01,41071,Yamhill,OR,107100,34.3036,0.00597756,0.0964401,3425,55
2021-02-15,2021-02-01,46117,Stanley,SD,3098,0.843149,0.00597391,0.346971,317,2
2021-02-15,2021-02-01,26145,Saginaw,MI,190539,56.3486,0.00596477,0.242031,14198,468
2021-02-15,2021-02-01,27135,Roseau,MN,15165,13.3463,0.00596194,0.329668,1669,17
2021-02-15,2021-02-01,23025,Somerset,ME,50484,20.5758,0.00596159,0.0614092,1093,25
2021-02-15,2021-02-01,38049,McHenry,ND,5745,1.57008,0.00596102,0.286255,556,21
2021-02-15,2021-02-01,27019,Carver,MN,105089,38.8042,0.00595311,0.208359,7165,39
2021-02-15,2021-02-01,16053,Jerome,ID,24412,6.00353,0.00594684,0.348437,2425,18
2021-02-15,2021-02-01,16039,Elmore,ID,27511,7.6565,0.00594677,0.193661,1513,10
2021-02-15,2021-02-01,41029,Jackson,OR,220944,62.2505,0.00594665,0.0992063,7501,101
2021-02-15,2021-02-01,39149,Shelby,OH,48590,15.6723,0.00594434,0.285588,4278,24
2021-02-15,2021-02-01,55047,Green Lake,WI,18913,3.18293,0.00594382,0.325238,1902,18
2021-02-15,2021-02-01,53017,Douglas,WA,43429,13.7437,0.00593416,0.231659,3024,19
2021-02-15,2021-02-01,27017,Carlton,MN,35871,8.0457,0.00592845,0.245091,2900,43
2021-02-15,2021-02-01,27057,Hubbard,MN,21491,8.57452,0.00592573,0.213744,1544,38
2021-02-15,2021-02-01,18013,Brown,IN,15092,5.90691,0.00591654,0.189667,906,35
2021-02-15,2021-02-01,19139,Muscatine,IA,42664,19.6551,0.00591643,0.347617,4015,83
2021-02-15,2021-02-01,27063,Jackson,MN,9846,4.68495,0.00591126,0.275414,887,10
2021-02-15,2021-02-01,48305,Lynn,TX,5951,0.929459,0.00590652,0.345421,594,18
2021-02-15,2021-02-01,48081,Coke,TX,3387,0,0.00590645,0.442568,441,11
2021-02-15,2021-02-01,48253,Jones,TX,20083,15.5074,0.00590575,0.48101,2681,40
2021-02-15,2021-02-01,26123,Newaygo,MI,48980,17.9337,0.00590473,0.165963,2636,44
2021-02-15,2021-02-01,55031,Douglas,WI,43150,4.91119,0.0059019,0.300943,4123,32
2021-02-15,2021-02-01,29217,Vernon,MO,20563,5.61591,0.00589246,0.221559,1330,32
2021-02-15,2021-02-01,06075,San Francisco,CA,881549,308.931,0.00588763,0.119313,31563,324
2021-02-15,2021-02-01,26023,Branch,MI,43517,8.48434,0.00588436,0.257424,3643,81
2021-02-15,2021-02-01,24009,Calvert,MD,92525,22.7363,0.00587924,0.117812,3428,61
2021-02-15,2021-02-01,17051,Fayette,IL,21336,3.22482,0.00587558,0.409961,3012,51
2021-02-15,2021-02-01,55103,Richland,WI,17252,3.9029,0.00586279,0.238121,1265,13
2021-02-15,2021-02-01,22025,Catahoula,LA,9494,2.50094,0.00585815,0.365489,1022,33
2021-02-15,2021-02-01,51063,Floyd,VA,15749,3.86732,0.00585438,0.140588,682,18
2021-02-15,2021-02-01,19151,Pocahontas,IA,6619,2.10344,0.00585196,0.396954,793,17
2021-02-15,2021-02-01,29223,Wayne,MO,12873,5.04393,0.00584134,0.208334,790,9
2021-02-15,2021-02-01,08057,Jackson,CO,1392,1.00181,0.00584123,0.0999986,45,0
2021-02-15,2021-02-01,20007,Barber,KS,4427,0,0.00583821,0.262344,362,7
2021-02-15,2021-02-01,26081,Kent,MI,656955,225.432,0.00583564,0.238853,49421,656
2021-02-15,2021-02-01,26045,Eaton,MI,110268,33.4722,0.0058346,0.167527,5871,135
2021-02-15,2021-02-01,26155,Shiawassee,MI,68122,23.9234,0.00582897,0.171958,3575,72
2021-02-15,2021-02-01,26013,Baraga,MI,8209,2.49885,0.00581993,0.217366,580,31
2021-02-15,2021-02-01,27133,Rock,MN,9315,1.59144,0.00581648,0.364745,1130,12
2021-02-15,2021-02-01,19025,Calhoun,IA,9668,3.44951,0.00581187,0.433408,1251,9
2021-02-15,2021-02-01,48335,Mitchell,TX,8545,2.37892,0.00580979,0.226863,564,25
2021-02-15,2021-02-01,31127,Nemaha,NE,6972,1.6219,0.00580483,0.252657,570,13
2021-02-15,2021-02-01,16075,Payette,ID,23951,6.2047,0.00580135,0.334902,2315,27
2021-02-15,2021-02-01,31121,Merrick,NE,7755,5.33839,0.00578944,0.290384,703,13
2021-02-15,2021-02-01,16061,Lewis,ID,3838,0.388059,0.00578247,0.328422,369,6
2021-02-15,2021-02-01,55123,Vernon,WI,30822,7.81691,0.00577073,0.18808,1798,37
2021-02-15,2021-02-01,27005,Becker,MN,34423,14.9389,0.00576639,0.256733,2930,40
2021-02-15,2021-02-01,48353,Nolan,TX,14714,3.41075,0.00576261,0.338182,1461,43
2021-02-15,2021-02-01,29186,Ste. Genevieve,MO,17894,3.99473,0.0057583,0.305257,1572,12
2021-02-15,2021-02-01,27033,Cottonwood,MN,11196,4.68491,0.0057453,0.360873,1303,18
2021-02-15,2021-02-01,08081,Moffat,CO,13283,5.00875,0.00574257,0.140968,625,22
2021-02-15,2021-02-01,17149,Pike,IL,15561,4.15839,0.00574065,0.304648,1639,47
2021-02-15,2021-02-01,26061,Houghton,MI,35684,15.7907,0.00573701,0.203175,2478,39
2021-02-15,2021-02-01,38067,Pembina,ND,6801,3.2241,0.00572935,0.313932,718,11
2021-02-15,2021-02-01,27169,Winona,MN,50484,12.7303,0.00571443,0.241026,4016,48
2021-02-15,2021-02-01,26047,Emmet,MI,33415,13.3904,0.005714,0.13362,1404,35
2021-02-15,2021-02-01,29055,Crawford,MO,23920,5.8957,0.00571325,0.28272,1994,24
2021-02-15,2021-02-01,35009,Curry,NM,48954,17.6185,0.00571218,0.298052,4750,61
2021-02-15,2021-02-01,19023,Butler,IA,14439,3.82728,0.00571133,0.349469,1538,29
2021-02-15,2021-02-01,27117,Pipestone,MN,9126,2.12194,0.00571025,0.325992,983,24
2021-02-15,2021-02-01,35047,San Miguel,NM,27277,12.5039,0.00570419,0.127383,1132,8
2021-02-15,2021-02-01,53011,Clark,WA,488241,100.387,0.00569951,0.119093,17644,193
2021-02-15,2021-02-01,17159,Richland,IL,15513,4.41352,0.00569622,0.295193,1601,37
2021-02-15,2021-02-01,46005,Beadle,SD,18453,11.0191,0.00569529,0.492839,2610,39
2021-02-15,2021-02-01,06023,Humboldt,CA,135558,32.9121,0.00568707,0.0654598,2815,30
2021-02-15,2021-02-01,26009,Antrim,MI,23324,8.21141,0.00568326,0.114575,852,17
2021-02-15,2021-02-01,29145,Newton,MO,58236,18.1664,0.00567493,0.246332,3932,60
2021-02-15,2021-02-01,53065,Stevens,WA,45723,9.99254,0.00567308,0.107991,1472,21
2021-02-15,2021-02-01,08101,Pueblo,CO,168424,125.754,0.00566978,0.254797,14353,356
2021-02-15,2021-02-01,27075,Lake,MN,10641,5.1262,0.00566858,0.187477,675,16
2021-02-15,2021-02-01,26005,Allegan,MI,118081,32.2167,0.00566471,0.182015,6952,106
2021-02-15,2021-02-01,26107,Mecosta,MI,43453,17.5837,0.00566,0.133272,1874,18
2021-02-15,2021-02-01,08047,Gilpin,CO,6243,2.64087,0.00565847,0.0761323,149,3
2021-02-15,2021-02-01,51520,Bristol,VA,16762,5.0196,0.00565422,0.222342,1185,24
2021-02-15,2021-02-01,31179,Wayne,NE,9385,4.96915,0.00564315,0.309413,926,6
2021-02-15,2021-02-01,08093,Park,CO,18845,6.28345,0.00564038,0.0826556,489,5
2021-02-15,2021-02-01,51021,Bland,VA,6280,2.50907,0.00563955,0.302237,603,9
2021-02-15,2021-02-01,26075,Jackson,MI,158510,33.6352,0.00563885,0.184527,9013,202
2021-02-15,2021-02-01,54089,Summers,WV,12573,3.04092,0.00563452,0.151403,675,21
2021-02-15,2021-02-01,31047,Dawson,NE,23595,8.76662,0.00562458,0.473875,2692,29
2021-02-15,2021-02-01,32510,Carson City,NV,55916,15.3782,0.00561605,0.339574,5711,105
2021-02-15,2021-02-01,27171,Wright,MN,138377,43.9335,0.00560767,0.261036,11959,108
2021-02-15,2021-02-01,55111,Sauk,WI,64442,15.3535,0.00560541,0.267186,5319,42
2021-02-15,2021-02-01,29163,Pike,MO,18302,2.57067,0.0055934,0.278127,1453,17
2021-02-15,2021-02-01,18111,Newton,IN,13984,1.65211,0.00558891,0.224581,949,21
2021-02-15,2021-02-01,08119,Teller,CO,25388,7.10341,0.00557706,0.144156,1183,14
2021-02-15,2021-02-01,46105,Perkins,SD,2865,0.280754,0.00557312,0.379162,338,12
2021-02-15,2021-02-01,20067,Grant,KS,7150,3.26443,0.00557227,0.434203,910,14
2021-02-15,2021-02-01,50027,Windsor,VT,55062,20.7536,0.00556565,0.0425309,862,6
2021-02-15,2021-02-01,17173,Shelby,IL,21634,6.53474,0.00556271,0.278261,2049,33
2021-02-15,2021-02-01,26151,Sanilac,MI,41170,16.8686,0.0055524,0.143685,1887,73
2021-02-15,2021-02-01,31169,Thayer,NE,5003,1.90599,0.00554898,0.27516,454,3
2021-02-15,2021-02-01,29069,Dunklin,MO,29131,6.75886,0.00554391,0.28361,2347,16
2021-02-15,2021-02-01,17187,Warren,IL,16844,3.14044,0.00553907,0.306618,1628,43
2021-02-15,2021-02-01,16087,Washington,ID,10194,1.94606,0.00553759,0.38594,1159,20
2021-02-15,2021-02-01,29073,Gasconade,MO,14706,4.47185,0.00553593,0.195528,843,33
2021-02-15,2021-02-01,27061,Itasca,MN,45130,17.6799,0.00552476,0.195415,2916,44
2021-02-15,2021-02-01,29167,Polk,MO,32149,13.7945,0.00552465,0.218055,2072,25
2021-02-15,2021-02-01,26111,Midland,MI,83156,19.0279,0.00552459,0.178364,4771,56
2021-02-15,2021-02-01,19067,Floyd,IA,15642,5.74061,0.00551961,0.302301,1435,38
2021-02-15,2021-02-01,17109,McDonough,IL,29682,7.04518,0.0055106,0.228638,2240,39
2021-02-15,2021-02-01,17079,Jasper,IL,9610,1.95156,0.00550968,0.348666,1079,14
2021-02-15,2021-02-01,27053,Hennepin,MN,1265843,398.838,0.00550813,0.241712,95963,1530
2021-02-15,2021-02-01,55003,Ashland,WI,15562,2.72688,0.0055007,0.247787,1210,16
2021-02-15,2021-02-01,24015,Cecil,MD,102855,31.0987,0.00549484,0.142939,4767,111
2021-02-15,2021-02-01,29029,Camden,MO,46305,8.75337,0.00549091,0.268089,3619,74
2021-02-15,2021-02-01,31097,Johnson,NE,5071,3.52902,0.0054901,0.369356,614,7
2021-02-15,2021-02-01,55019,Clark,WI,34774,8.26476,0.00548606,0.320633,3471,60
2021-02-15,2021-02-01,40025,Cimarron,OK,2137,0.208692,0.00548543,0.191417,121,1
2021-02-15,2021-02-01,16079,Shoshone,ID,12882,3.19246,0.00548122,0.258936,967,30
2021-02-15,2021-02-01,26019,Benzie,MI,17766,3.92677,0.00548098,0.147009,862,30
2021-02-15,2021-02-01,16011,Bingham,ID,46811,15.6103,0.00547482,0.294805,4059,59
2021-02-15,2021-02-01,26015,Barry,MI,61550,14.3722,0.00545549,0.177148,3550,40
2021-02-15,2021-02-01,26125,Oakland,MI,1257584,355.546,0.00545421,0.211562,70804,1898
2021-02-15,2021-02-01,19037,Chickasaw,IA,11933,6.22775,0.00544892,0.317262,1150,12
2021-02-15,2021-02-01,27035,Crow Wing,MN,65055,23.1595,0.00543657,0.230584,4958,79
2021-02-15,2021-02-01,20009,Barton,KS,25779,5.18043,0.00543592,0.318642,2505,40
2021-02-15,2021-02-01,46057,Hamlin,SD,6164,3.45469,0.00542896,0.362493,669,38
2021-02-15,2021-02-01,29025,Caldwell,MO,9020,2.94888,0.00542779,0.236729,619,8
2021-02-15,2021-02-01,39075,Holmes,OH,43960,13.419,0.00540697,0.171039,2320,76
2021-02-15,2021-02-01,35007,Colfax,NM,11941,3.81576,0.00540666,0.171763,664,39
2021-02-15,2021-02-01,20055,Finney,KS,36467,7.59052,0.00539572,0.606951,5897,67
2021-02-15,2021-02-01,31001,Adams,NE,31363,8.96177,0.0053887,0.282998,2627,37
2021-02-15,2021-02-01,31173,Thurston,NE,7224,1.45396,0.0053799,0.350051,783,9
2021-02-15,2021-02-01,02020,Anchorage,AK,288000,97.2183,0.00537912,0.227727,25508,141
2021-02-15,2021-02-01,48369,Parmer,TX,9605,3.10093,0.00537683,0.428536,1140,34
2021-02-15,2021-02-01,46109,Roberts,SD,10394,4.20378,0.00537443,0.358396,1109,35
2021-02-15,2021-02-01,26141,Presque Isle,MI,12592,3.12365,0.00537151,0.15307,625,23
2021-02-15,2021-02-01,13043,Candler,GA,10803,4.21167,0.00537142,0.29382,870,42
2021-02-15,2021-02-01,48023,Baylor,TX,3509,0,0.00535575,0.284059,288,11
2021-02-15,2021-02-01,31093,Howard,NE,6445,1.44628,0.00534651,0.258771,508,15
2021-02-15,2021-02-01,29221,Washington,MO,24730,5.80649,0.00533672,0.287715,2073,41
2021-02-15,2021-02-01,26055,Grand Traverse,MI,93088,27.5821,0.00532586,0.1283,3937,58
2021-02-15,2021-02-01,19167,Sioux,IA,34855,11.8873,0.00532115,0.443835,4635,62
2021-02-15,2021-02-01,38015,Burleigh,ND,95626,36.179,0.0053147,0.437815,14272,185
2021-02-15,2021-02-01,17009,Brown,IL,6578,0.339483,0.00531349,0.280262,641,6
2021-02-15,2021-02-01,18039,Elkhart,IN,206341,55.5924,0.00531081,0.382025,24715,348
2021-02-15,2021-02-01,17121,Marion,IL,37205,5.00748,0.005296,0.327887,4181,108
2021-02-15,2021-02-01,56009,Converse,WY,13822,5.71429,0.00529057,0.207604,906,14
2021-02-15,2021-02-01,41045,Malheur,OR,30571,1.40774,0.00529049,0.308435,3261,56
2021-02-15,2021-02-01,26067,Ionia,MI,64697,23.6536,0.00527839,0.191431,3980,63
2021-02-15,2021-02-01,38071,Ramsey,ND,11519,2.70272,0.00527429,0.39698,1573,30
2021-02-15,2021-02-01,16083,Twin Falls,ID,86878,27.5307,0.00527396,0.349237,8768,119
2021-02-15,2021-02-01,19063,Emmet,IA,9208,3.25021,0.00527093,0.395542,1115,35
2021-02-15,2021-02-01,31067,Gage,NE,21513,9.64897,0.00526946,0.291525,2001,16
2021-02-15,2021-02-01,53043,Lincoln,WA,10939,2.93313,0.00526745,0.0963174,311,4
2021-02-15,2021-02-01,20057,Ford,KS,33619,10.385,0.00525249,0.6334,5462,52
2021-02-15,2021-02-01,53051,Pend Oreille,WA,13724,4.12176,0.00525187,0.133361,563,5
2021-02-15,2021-02-01,27067,Kandiyohi,MN,43199,11.1373,0.00524524,0.41474,5639,73
2021-02-15,2021-02-01,02240,Southeast Fairbanks,AK,6893,0.315484,0.00523089,0.159943,436,3
2021-02-15,2021-02-01,55078,Menominee,WI,4556,0.455132,0.00522695,0.555683,785,11
2021-02-15,2021-02-01,50007,Chittenden,VT,163774,47.8616,0.00522587,0.0714112,4095,80
2021-02-15,2021-02-01,29095,Jackson,MO,703011,179.337,0.00522128,0.14355,28474,308
2021-02-15,2021-02-01,46043,Douglas,SD,2921,1.21383,0.0052191,0.471666,413,9
2021-02-15,2021-02-01,54065,Morgan,WV,17884,5.99018,0.00521699,0.140506,880,11
2021-02-15,2021-02-01,18149,Starke,IN,22995,7.20557,0.00521447,0.242766,1805,44
2021-02-15,2021-02-01,27095,Mille Lacs,MN,26277,5.56936,0.0052119,0.24967,2179,45
2021-02-15,2021-02-01,19081,Hancock,IA,10630,2.19719,0.0052103,0.411994,1344,25
2021-02-15,2021-02-01,31141,Platte,NE,33470,14.2693,0.00519334,0.397561,3758,46
2021-02-15,2021-02-01,27105,Nobles,MN,21629,9.28131,0.0051908,0.73115,3767,47
2021-02-15,2021-02-01,46093,Meade,SD,28332,11.2847,0.00517394,0.293351,2478,30
2021-02-15,2021-02-01,26099,Macomb,MI,873972,239.504,0.00515684,0.231316,56055,1862
2021-02-15,2021-02-01,31023,Butler,NE,8016,6.2048,0.00514675,0.308732,767,11
2021-02-15,2021-02-01,16067,Minidoka,ID,21039,5.61972,0.00514121,0.365518,2233,26
2021-02-15,2021-02-01,41039,Lane,OR,382067,101.439,0.00514027,0.0706045,9195,113
2021-02-15,2021-02-01,16073,Owyhee,ID,11823,4.25954,0.00513793,0.292081,973,24
2021-02-15,2021-02-01,56023,Lincoln,WY,19830,2.07143,0.00513553,0.17634,1139,11
2021-02-15,2021-02-01,41055,Sherman,OR,1780,0,0.00513441,0.0852588,49,0
2021-02-15,2021-02-01,30065,Musselshell,MT,4633,2.87164,0.00512961,0.212284,292,8
2021-02-15,2021-02-01,48433,Stonewall,TX,1350,0.30982,0.00511796,0.375042,147,5
2021-02-15,2021-02-01,29007,Audrain,MO,25388,5.42167,0.00511081,0.276943,2017,50
2021-02-15,2021-02-01,29017,Bollinger,MO,12133,1.99853,0.00510289,0.293152,1032,12
2021-02-15,2021-02-01,23015,Lincoln,ME,34634,9.64523,0.0050949,0.0421137,474,2
2021-02-15,2021-02-01,48009,Archer,TX,8553,2.06774,0.00509121,0.295686,747,10
2021-02-15,2021-02-01,29009,Barry,MO,35789,7.42531,0.0050862,0.205212,2112,41
2021-02-15,2021-02-01,17049,Effingham,IL,34008,10.1005,0.00507652,0.376065,4394,64
2021-02-15,2021-02-01,56041,Uinta,WY,20226,2.64286,0.00507399,0.301922,1968,12
2021-02-15,2021-02-01,55073,Marathon,WI,135692,38.0342,0.00507064,0.345833,14620,201
2021-02-15,2021-02-01,16007,Bear Lake,ID,6125,1.84138,0.00506733,0.183022,328,2
2021-02-15,2021-02-01,17073,Henry,IL,48913,15.1064,0.00506684,0.255478,4183,52
2021-02-15,2021-02-01,23019,Penobscot,ME,152148,39.6781,0.00503144,0.0642554,3439,63
2021-02-15,2021-02-01,46079,Lake,SD,12797,4.75789,0.00502179,0.29892,1141,17
2021-02-15,2021-02-01,29225,Webster,MO,39592,7.99594,0.00502099,0.248631,2930,46
2021-02-15,2021-02-01,32019,Lyon,NV,57510,13.1744,0.00501703,0.152515,2600,53
2021-02-15,2021-02-01,22125,West Feliciana,LA,15568,3.79634,0.00501225,0.263786,1087,28
2021-02-15,2021-02-01,50001,Addison,VT,36777,11.2438,0.00501202,0.047608,597,8
2021-02-15,2021-02-01,46071,Jackson,SD,3344,2.04914,0.00499711,0.275549,268,13
2021-02-15,2021-02-01,27141,Sherburne,MN,97238,33.1494,0.00499318,0.263707,8407,71
2021-02-15,2021-02-01,29143,New Madrid,MO,17076,1.52349,0.00498907,0.357743,1745,41
2021-02-15,2021-02-01,29021,Buchanan,MO,87364,15.1319,0.00497612,0.277083,6781,122
2021-02-15,2021-02-01,29039,Cedar,MO,14349,2.75975,0.00497313,0.155562,646,9
2021-02-15,2021-02-01,35057,Torrance,NM,15461,3.0844,0.00496399,0.123307,597,11
2021-02-15,2021-02-01,08061,Kiowa,CO,1406,0.546206,0.0049634,0.179132,89,3
2021-02-15,2021-02-01,55115,Shawano,WI,40899,10.4545,0.00495854,0.393557,4987,80
2021-02-15,2021-02-01,53045,Mason,WA,66768,19.4313,0.00495006,0.104621,2126,18
2021-02-15,2021-02-01,27123,Ramsey,MN,550321,152.302,0.00493821,0.234626,41282,765
2021-02-15,2021-02-01,38041,Hettinger,ND,2499,0.175625,0.00493197,0.338261,292,4
2021-02-15,2021-02-01,29087,Holt,MO,4403,0.476572,0.00491762,0.284842,360,10
2021-02-15,2021-02-01,26101,Manistee,MI,24558,4.20782,0.00490112,0.0968009,758,20
2021-02-15,2021-02-01,53033,King,WA,2252782,596.545,0.00488906,0.124784,78389,1252
