latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-06,2021-01-23,31001,Adams,NE,31363,12.0147,0.00970107,0.280599,2563,36
2021-02-06,2021-01-23,19019,Buchanan,IA,21175,13.4175,0.00968297,0.257933,1620,24
2021-02-06,2021-01-23,38009,Bottineau,ND,6282,3.14745,0.00968132,0.299845,634,20
2021-02-06,2021-01-23,20189,Stevens,KS,5485,3.30897,0.0096664,0.324029,520,7
2021-02-06,2021-01-23,17043,DuPage,IL,922921,459.397,0.00966377,0.25485,70712,1083
2021-02-06,2021-01-23,18179,Wells,IN,28296,14.2282,0.00964025,0.257546,2360,51
2021-02-06,2021-01-23,17031,Cook,IL,5150233,2440.65,0.00963732,0.31023,443600,8686
2021-02-06,2021-01-23,29133,Mississippi,MO,13180,6.79067,0.00962901,0.32741,1195,20
2021-02-06,2021-01-23,17161,Rock Island,IL,141879,67.6558,0.0096239,0.271578,12168,266
2021-02-06,2021-01-23,17011,Bureau,IL,32628,17.6366,0.00961212,0.278922,3048,72
2021-02-06,2021-01-23,26059,Hillsdale,MI,45605,22.7627,0.00960455,0.221077,3056,68
2021-02-06,2021-01-23,17071,Henderson,IL,6646,3.22148,0.00959632,0.210518,466,7
2021-02-06,2021-01-23,19059,Dickinson,IA,17258,8.47412,0.00959442,0.362841,1883,29
2021-02-06,2021-01-23,06057,Nevada,CA,99755,57.3037,0.00959414,0.106069,3296,74
2021-02-06,2021-01-23,17039,De Witt,IL,15638,3.81574,0.00959333,0.219829,1189,20
2021-02-06,2021-01-23,17137,Morgan,IL,33658,21.5356,0.00957988,0.295523,3309,74
2021-02-06,2021-01-23,28055,Issaquena,MS,1327,1.24275,0.00957163,0.525188,160,6
2021-02-06,2021-01-23,26115,Monroe,MI,150500,74.6514,0.00956484,0.194412,8909,176
2021-02-06,2021-01-23,29063,DeKalb,MO,12547,6.28937,0.00954177,0.241981,879,23
2021-02-06,2021-01-23,19001,Adair,IA,7152,6.66149,0.00953202,0.320271,696,20
2021-02-06,2021-01-23,46011,Brookings,SD,35077,18.2272,0.00952662,0.324742,3363,32
2021-02-06,2021-01-23,24013,Carroll,MD,168447,83.7886,0.00950723,0.134177,6571,188
2021-02-06,2021-01-23,31181,Webster,NE,3487,1.07004,0.00950551,0.266718,296,4
2021-02-06,2021-01-23,55073,Marathon,WI,135692,51.9241,0.00949632,0.343522,14358,200
2021-02-06,2021-01-23,46083,Lincoln,SD,61128,27.2507,0.00949361,0.414131,7356,71
2021-02-06,2021-01-23,26129,Ogemaw,MI,20997,6.98782,0.00947556,0.157343,1031,31
2021-02-06,2021-01-23,17037,DeKalb,IL,104897,50.1965,0.00947269,0.2262,7648,90
2021-02-06,2021-01-23,20023,Cheyenne,KS,2657,1.75153,0.00946603,0.404322,333,11
2021-02-06,2021-01-23,26025,Calhoun,MI,134159,73.5278,0.00945889,0.206422,8669,213
2021-02-06,2021-01-23,29209,Stone,MO,31952,19.6591,0.00945735,0.204258,1869,29
2021-02-06,2021-01-23,29113,Lincoln,MO,59013,30.6394,0.00945538,0.240043,3976,24
2021-02-06,2021-01-23,29187,St. Francois,MO,67215,41.0078,0.00945128,0.373673,7257,81
2021-02-06,2021-01-23,41025,Harney,OR,7393,5.80817,0.00942602,0.0755879,180,6
2021-02-06,2021-01-23,17173,Shelby,IL,21634,8.56563,0.00942462,0.275133,2017,32
2021-02-06,2021-01-23,17201,Winnebago,IL,282572,148.294,0.00942373,0.300068,26700,384
2021-02-06,2021-01-23,55083,Oconto,WI,37930,22.1067,0.00941813,0.385418,4501,51
2021-02-06,2021-01-23,08035,Douglas,CO,351154,244.274,0.00941346,0.165719,18297,216
2021-02-06,2021-01-23,27045,Fillmore,MN,21067,8.15599,0.00941049,0.181775,1264,6
2021-02-06,2021-01-23,39149,Shelby,OH,48590,22.0259,0.00940946,0.28242,4212,22
2021-02-06,2021-01-23,16005,Bannock,ID,87808,45.3255,0.00940138,0.281525,7227,81
2021-02-06,2021-01-23,16057,Latah,ID,40108,24.9589,0.00939739,0.209683,2433,6
2021-02-06,2021-01-23,55003,Ashland,WI,15562,7.49652,0.00937773,0.245311,1181,16
2021-02-06,2021-01-23,17045,Edgar,IL,17161,4.91822,0.0093733,0.252626,1491,32
2021-02-06,2021-01-23,31051,Dixon,NE,5636,3.36684,0.00936889,0.308336,526,8
2021-02-06,2021-01-23,08001,Adams,CO,517421,280.063,0.00936584,0.27845,44752,566
2021-02-06,2021-01-23,18161,Union,IN,7054,3.85394,0.00936139,0.277064,628,7
2021-02-06,2021-01-23,53005,Benton,WA,204390,38.7186,0.00935467,0.230193,13887,186
2021-02-06,2021-01-23,29221,Washington,MO,24730,9.18273,0.00933296,0.285002,2023,41
2021-02-06,2021-01-23,29073,Gasconade,MO,14706,5.09164,0.00931445,0.192707,819,32
2021-02-06,2021-01-23,54089,Summers,WV,12573,6.93571,0.00930979,0.149526,645,21
2021-02-06,2021-01-23,31103,Keya Paha,NE,806,0.0904721,0.00929995,0.158965,42,0
2021-02-06,2021-01-23,53003,Asotin,WA,22582,5.72391,0.00927908,0.172928,1210,26
2021-02-06,2021-01-23,42117,Tioga,PA,40591,24.544,0.00926871,0.177279,2199,88
2021-02-06,2021-01-23,27139,Scott,MN,149013,78.1504,0.00925425,0.252157,12130,98
2021-02-06,2021-01-23,19051,Davis,IA,9000,6.56571,0.00925339,0.261694,701,21
2021-02-06,2021-01-23,08014,Broomfield,CO,70465,36.5519,0.00924306,0.154395,3290,69
2021-02-06,2021-01-23,19177,Van Buren,IA,7044,4.944,0.00923098,0.243763,502,15
2021-02-06,2021-01-23,29123,Madison,MO,12088,5.19248,0.00922054,0.371535,1312,13
2021-02-06,2021-01-23,29163,Pike,MO,18302,9.48109,0.00922046,0.275813,1423,17
2021-02-06,2021-01-23,55111,Sauk,WI,64442,28.1145,0.00921223,0.264516,5181,41
2021-02-06,2021-01-23,27147,Steele,MN,36649,24.1993,0.00921089,0.238583,2785,10
2021-02-06,2021-01-23,31123,Morrill,NE,4642,4.70397,0.00920933,0.305313,440,15
2021-02-06,2021-01-23,18149,Starke,IN,22995,7.71371,0.00919488,0.24031,1754,43
2021-02-06,2021-01-23,29183,St. Charles,MO,402022,190.998,0.0091778,0.272339,30916,333
2021-02-06,2021-01-23,26065,Ingham,MI,292406,173.585,0.00917483,0.16194,14534,249
2021-02-06,2021-01-23,48335,Mitchell,TX,8545,3.63429,0.00915101,0.224229,551,21
2021-02-06,2021-01-23,06061,Placer,CA,398329,162.886,0.00913733,0.139103,17675,188
2021-02-06,2021-01-23,36109,Tompkins,NY,102180,61.9008,0.00913071,0.0858207,2811,25
2021-02-06,2021-01-23,19075,Grundy,IA,12232,6.4686,0.00911593,0.333322,1225,28
2021-02-06,2021-01-23,26005,Allegan,MI,118081,51.9574,0.00910768,0.179259,6734,98
2021-02-06,2021-01-23,48003,Andrews,TX,18705,12.4339,0.00909836,0.310025,1630,37
2021-02-06,2021-01-23,41031,Jefferson,OR,24658,17.6139,0.0090915,0.206362,1734,25
2021-02-06,2021-01-23,55091,Pepin,WI,7287,3.18538,0.00907465,0.345115,789,7
2021-02-06,2021-01-23,16079,Shoshone,ID,12882,4.75128,0.0090725,0.255864,943,30
2021-02-06,2021-01-23,21153,Magoffin,KY,12161,4.71723,0.00906985,0.209473,790,1
2021-02-06,2021-01-23,29031,Cape Girardeau,MO,78871,48.0642,0.00905562,0.315975,7099,108
2021-02-06,2021-01-23,51051,Dickenson,VA,14318,6.0398,0.00905481,0.178927,798,13
2021-02-06,2021-01-23,26151,Sanilac,MI,41170,13.1324,0.00905432,0.140667,1806,71
2021-02-06,2021-01-23,06023,Humboldt,CA,135558,58.0236,0.00904429,0.0626952,2494,25
2021-02-06,2021-01-23,31049,Deuel,NE,1794,0,0.00903416,0.148424,85,0
2021-02-06,2021-01-23,16075,Payette,ID,23951,9.88498,0.00903092,0.33148,2289,27
2021-02-06,2021-01-23,42063,Indiana,PA,84073,42.5741,0.00902864,0.179776,4652,145
2021-02-06,2021-01-23,46129,Walworth,SD,5435,2.20552,0.00902837,0.4297,693,14
2021-02-06,2021-01-23,29186,Ste. Genevieve,MO,17894,8.78188,0.009005,0.302665,1540,12
2021-02-06,2021-01-23,31013,Box Butte,NE,10783,3.01622,0.00900442,0.244203,849,9
2021-02-06,2021-01-23,19071,Fremont,IA,6960,2.57139,0.00898017,0.245156,524,6
2021-02-06,2021-01-23,26037,Clinton,MI,79595,42.5996,0.00896082,0.186888,4607,59
2021-02-06,2021-01-23,35047,San Miguel,NM,27277,8.47215,0.00895274,0.124222,1074,7
2021-02-06,2021-01-23,26015,Barry,MI,61550,28.8356,0.0089442,0.174773,3433,40
2021-02-06,2021-01-23,27079,Le Sueur,MN,28887,14.6984,0.00893445,0.227696,2135,16
2021-02-06,2021-01-23,48017,Bailey,TX,7000,1.76017,0.00891591,0.385803,758,16
2021-02-06,2021-01-23,30003,Big Horn,MT,13319,13.1338,0.00887076,0.548144,2251,69
2021-02-06,2021-01-23,54013,Calhoun,WV,7109,2.12607,0.00885309,0.0834431,202,0
2021-02-06,2021-01-23,48369,Parmer,TX,9605,3.95954,0.00885058,0.425554,1131,33
2021-02-06,2021-01-23,41065,Wasco,OR,26682,14.0793,0.00884943,0.125925,1117,23
2021-02-06,2021-01-23,27069,Kittson,MN,4298,2.50934,0.00883929,0.262585,373,20
2021-02-06,2021-01-23,48371,Pecos,TX,15823,14.5461,0.00882411,0.314473,1330,28
2021-02-06,2021-01-23,17007,Boone,IL,53544,25.4354,0.00882381,0.331983,5640,67
2021-02-06,2021-01-23,08031,Denver,CO,727211,377.816,0.00881904,0.251635,54371,725
2021-02-06,2021-01-23,25003,Berkshire,MA,124944,48.4079,0.00880414,0.113413,4270,194
2021-02-06,2021-01-23,17073,Henry,IL,48913,17.6379,0.0087972,0.252815,4097,50
2021-02-06,2021-01-23,56023,Lincoln,WY,19830,9.48067,0.00879553,0.174557,1087,11
2021-02-06,2021-01-23,24027,Howard,MD,325690,152.453,0.00879464,0.14747,13954,198
2021-02-06,2021-01-23,55027,Dodge,WI,87839,38.1245,0.0087857,0.433859,11727,156
2021-02-06,2021-01-23,29105,Laclede,MO,35723,23.2394,0.00878361,0.264822,2768,55
2021-02-06,2021-01-23,17101,Lawrence,IL,15678,7.63256,0.00877701,0.404412,2208,21
2021-02-06,2021-01-23,26093,Livingston,MI,191995,91.1689,0.0087661,0.161833,9291,103
2021-02-06,2021-01-23,19117,Lucas,IA,8600,3.52463,0.00875314,0.249755,666,10
2021-02-06,2021-01-23,48317,Martin,TX,5771,11.1241,0.00874884,0.355463,575,18
2021-02-06,2021-01-23,53075,Whitman,WA,50104,22.6102,0.0087405,0.192268,3096,38
2021-02-06,2021-01-23,19115,Louisa,IA,11035,3.80766,0.00872405,0.446325,1162,30
2021-02-06,2021-01-23,08069,Larimer,CO,356899,188.79,0.00872309,0.152827,17454,181
2021-02-06,2021-01-23,27133,Rock,MN,9315,4.3021,0.00872259,0.361427,1119,12
2021-02-06,2021-01-23,32007,Elko,NV,52778,35.785,0.00871866,0.271182,4203,40
2021-02-06,2021-01-23,16063,Lincoln,ID,5366,1.26069,0.00870616,0.310678,465,10
2021-02-06,2021-01-23,55117,Sheboygan,WI,115340,48.5319,0.00870343,0.365041,12942,117
2021-02-06,2021-01-23,24015,Cecil,MD,102855,37.9829,0.00870154,0.139945,4587,103
2021-02-06,2021-01-23,38095,Towner,ND,2189,0.358947,0.00868748,0.392156,296,11
2021-02-06,2021-01-23,26139,Ottawa,MI,291830,129.356,0.00867796,0.221661,20765,324
2021-02-06,2021-01-23,16031,Cassia,ID,24030,14.6552,0.00867276,0.393718,2727,22
2021-02-06,2021-01-23,47171,Unicoi,TN,17883,6.80191,0.00866343,0.317961,1700,45
2021-02-06,2021-01-23,26145,Saginaw,MI,190539,82.9889,0.00864215,0.238857,13871,466
2021-02-06,2021-01-23,46041,Dewey,SD,5892,0.648326,0.00862773,0.783549,1384,18
2021-02-06,2021-01-23,20029,Cloud,KS,8786,2.33569,0.00862362,0.352376,939,22
2021-02-06,2021-01-23,20009,Barton,KS,25779,11.0878,0.00861402,0.315713,2466,40
2021-02-06,2021-01-23,20105,Lincoln,KS,2962,0.97328,0.00861102,0.265517,244,3
2021-02-06,2021-01-23,46047,Fall River,SD,6713,2.48441,0.00859446,0.251051,495,14
2021-02-06,2021-01-23,17075,Iroquois,IL,27114,10.8537,0.00859133,0.30048,2619,56
2021-02-06,2021-01-23,51720,Norton,VA,3981,1.27516,0.00857688,0.185445,224,2
2021-02-06,2021-01-23,46099,Minnehaha,SD,193134,96.7197,0.00854864,0.517308,26721,298
2021-02-06,2021-01-23,27075,Lake,MN,10641,3.94378,0.0085344,0.184003,663,15
2021-02-06,2021-01-23,29079,Grundy,MO,9850,6.87723,0.00853417,0.285669,786,30
2021-02-06,2021-01-23,46079,Lake,SD,12797,4.32792,0.00851259,0.295875,1128,16
2021-02-06,2021-01-23,29087,Holt,MO,4403,2.09569,0.0085105,0.28267,354,10
2021-02-06,2021-01-23,26051,Gladwin,MI,25449,11.1992,0.00850888,0.169182,1382,41
2021-02-06,2021-01-23,46061,Hanson,SD,3453,2.85412,0.00848811,0.324183,329,4
2021-02-06,2021-01-23,29049,Clinton,MO,20387,10.4785,0.00846912,0.244192,1437,60
2021-02-06,2021-01-23,30009,Carbon,MT,10725,6.09522,0.00846791,0.241018,759,8
2021-02-06,2021-01-23,55025,Dane,WI,546695,296.581,0.00844503,0.233087,38574,249
2021-02-06,2021-01-23,30067,Park,MT,16606,8.62551,0.00840433,0.206232,1014,7
2021-02-06,2021-01-23,16019,Bonneville,ID,119062,56.1101,0.00839706,0.326504,11306,131
2021-02-06,2021-01-23,29051,Cole,MO,76745,45.5931,0.00839115,0.37163,8239,104
2021-02-06,2021-01-23,53011,Clark,WA,488241,235.239,0.00838819,0.116513,16786,177
2021-02-06,2021-01-23,39075,Holmes,OH,43960,18.1888,0.0083773,0.168321,2254,74
2021-02-06,2021-01-23,31115,Loup,NE,664,0.35524,0.00837116,0.183115,38,0
2021-02-06,2021-01-23,22021,Caldwell,LA,9918,1.35067,0.00836637,0.341667,1030,23
2021-02-06,2021-01-23,27163,Washington,MN,262440,119.022,0.00835774,0.239856,20471,234
2021-02-06,2021-01-23,29205,Shelby,MO,5930,1.79974,0.00833882,0.198982,336,5
2021-02-06,2021-01-23,27001,Aitkin,MN,15886,6.36314,0.00831837,0.209928,1112,33
2021-02-06,2021-01-23,41053,Polk,OR,86085,48.4966,0.00829688,0.091803,2563,40
2021-02-06,2021-01-23,19129,Mills,IA,15109,8.84038,0.00829488,0.304447,1385,17
2021-02-06,2021-01-23,31165,Sioux,NE,1166,0.0904721,0.00829327,0.0948441,34,0
2021-02-06,2021-01-23,29510,St. Louis City,MO,300576,186.709,0.00827321,0.251966,19912,343
2021-02-06,2021-01-23,38079,Rolette,ND,14176,5.11832,0.00826425,0.420121,2045,28
2021-02-06,2021-01-23,20055,Finney,KS,36467,17.2215,0.00826174,0.604477,5833,63
2021-02-06,2021-01-23,38097,Traill,ND,8036,2.96361,0.00825993,0.351637,962,18
2021-02-06,2021-01-23,28157,Wilkinson,MS,8630,2.36985,0.00825447,0.307457,598,25
2021-02-06,2021-01-23,55007,Bayfield,WI,15036,8.33033,0.0082477,0.231148,1072,18
2021-02-06,2021-01-23,18013,Brown,IN,15092,4.95826,0.00824345,0.186236,880,35
2021-02-06,2021-01-23,55121,Trempealeau,WI,29649,12.2674,0.00824023,0.361082,3333,36
2021-02-06,2021-01-23,48065,Carson,TX,5926,1.65283,0.00823976,0.196955,338,12
2021-02-06,2021-01-23,26155,Shiawassee,MI,68122,28.6416,0.0082387,0.168735,3461,68
2021-02-06,2021-01-23,23019,Penobscot,ME,152148,57.079,0.00823732,0.0617967,3146,56
2021-02-06,2021-01-23,27063,Jackson,MN,9846,3.22632,0.00823604,0.271861,873,10
2021-02-06,2021-01-23,41047,Marion,OR,347818,176.413,0.00822557,0.146596,16668,247
2021-02-06,2021-01-23,19195,Worth,IA,7381,1.71218,0.00822191,0.272121,618,4
2021-02-06,2021-01-23,27105,Nobles,MN,21629,6.81107,0.00821333,0.727906,3744,47
2021-02-06,2021-01-23,54065,Morgan,WV,17884,5.82778,0.00821307,0.13795,847,10
2021-02-06,2021-01-23,46067,Hutchinson,SD,7291,2.66771,0.00821173,0.345673,748,23
2021-02-06,2021-01-23,41013,Crook,OR,24404,9.35107,0.00820591,0.0791213,652,13
2021-02-06,2021-01-23,06093,Siskiyou,CA,43539,25.0371,0.00818349,0.104491,1484,13
2021-02-06,2021-01-23,56033,Sheridan,WY,30485,18.5679,0.00818269,0.297751,2824,18
2021-02-06,2021-01-23,19141,O'Brien,IA,13753,8.08418,0.00817258,0.41124,1707,54
2021-02-06,2021-01-23,30083,Richland,MT,10803,6.00207,0.00816985,0.296052,963,12
2021-02-06,2021-01-23,20167,Russell,KS,6856,2.91611,0.00815828,0.376118,790,21
2021-02-06,2021-01-23,55075,Marinette,WI,40350,13.4012,0.00815765,0.33858,4223,59
2021-02-06,2021-01-23,19067,Floyd,IA,15642,5.80928,0.00814971,0.299196,1414,36
2021-02-06,2021-01-23,19139,Muscatine,IA,42664,17.1366,0.00814685,0.344211,3958,78
2021-02-06,2021-01-23,51600,Fairfax City,VA,24019,7.95994,0.00814056,0.0651488,391,10
2021-02-06,2021-01-23,48101,Cottle,TX,1398,0.770525,0.00813561,0.449084,179,7
2021-02-06,2021-01-23,30091,Sheridan,MT,3309,1.59419,0.00813078,0.388786,375,5
2021-02-06,2021-01-23,17109,McDonough,IL,29682,13.3133,0.00812062,0.225842,2192,39
2021-02-06,2021-01-23,30081,Ravalli,MT,43806,28.6022,0.00810564,0.187723,2402,27
2021-02-06,2021-01-23,26075,Jackson,MI,158510,77.8566,0.00809618,0.181936,8746,200
2021-02-06,2021-01-23,19037,Chickasaw,IA,11933,3.81197,0.00809388,0.313978,1137,12
2021-02-06,2021-01-23,08071,Las Animas,CO,14506,6.06033,0.00808167,0.178246,896,10
2021-02-06,2021-01-23,05049,Fulton,AR,12477,8.89279,0.00807464,0.274122,1016,41
2021-02-06,2021-01-23,19193,Woodbury,IA,103107,49.9729,0.00807266,0.478739,13111,181
2021-02-06,2021-01-23,29207,Stoddard,MO,29025,13.4549,0.00805902,0.268201,2186,35
2021-02-06,2021-01-23,02070,Dillingham,AK,4916,2.78401,0.00803643,0.0873931,163,1
2021-02-06,2021-01-23,40025,Cimarron,OK,2137,0.965383,0.00803237,0.189155,116,1
2021-02-06,2021-01-23,29223,Wayne,MO,12873,3.98743,0.0080298,0.204642,769,9
2021-02-06,2021-01-23,19103,Johnson,IA,151140,76.3978,0.00802853,0.286205,12285,52
2021-02-06,2021-01-23,17115,Macon,IL,104009,48.2398,0.00802403,0.260267,8963,171
2021-02-06,2021-01-23,48069,Castro,TX,7530,3.85218,0.00802109,0.406677,844,25
2021-02-06,2021-01-23,38071,Ramsey,ND,11519,4.94343,0.0080147,0.394696,1553,30
2021-02-06,2021-01-23,55115,Shawano,WI,40899,14.6164,0.00799966,0.390964,4926,78
2021-02-06,2021-01-23,06041,Marin,CA,258826,134.066,0.00799571,0.157517,11930,163
2021-02-06,2021-01-23,26111,Midland,MI,83156,39.8459,0.00797862,0.175816,4608,55
2021-02-06,2021-01-23,53017,Douglas,WA,43429,17.5492,0.00797647,0.228374,2962,18
2021-02-06,2021-01-23,17013,Calhoun,IL,4739,2.37271,0.0079748,0.276883,450,1
2021-02-06,2021-01-23,27151,Swift,MN,9266,4.30249,0.00797416,0.276399,844,18
2021-02-06,2021-01-23,50023,Washington,VT,58409,28.2242,0.00795964,0.0508835,1092,12
2021-02-06,2021-01-23,40059,Harper,OK,3688,1.60802,0.00795264,0.347064,384,3
2021-02-06,2021-01-23,30107,Wheatland,MT,2126,1.59406,0.00793316,0.24273,153,6
2021-02-06,2021-01-23,51167,Russell,VA,26586,12.056,0.0079295,0.22392,1879,21
2021-02-06,2021-01-23,48405,San Augustine,TX,8237,4.08231,0.00792295,0.230402,502,28
2021-02-06,2021-01-23,55078,Menominee,WI,4556,2.43356,0.00791889,0.552776,783,11
2021-02-06,2021-01-23,08013,Boulder,CO,326196,151.051,0.00790638,0.164893,16683,204
2021-02-06,2021-01-23,46029,Codington,SD,28009,16.7534,0.00790436,0.446811,3710,73
2021-02-06,2021-01-23,27167,Wilkin,MN,6207,2.68867,0.00790128,0.307715,634,9
2021-02-06,2021-01-23,29015,Benton,MO,19443,11.1721,0.0079011,0.240812,1364,19
2021-02-06,2021-01-23,35055,Taos,NM,32723,8.47426,0.00788397,0.137465,1401,42
2021-02-06,2021-01-23,29007,Audrain,MO,25388,7.65864,0.00788337,0.273773,1972,47
2021-02-06,2021-01-23,27033,Cottonwood,MN,11196,3.94327,0.00787763,0.35739,1289,18
2021-02-06,2021-01-23,31097,Johnson,NE,5071,1.15027,0.00787738,0.365738,608,7
2021-02-06,2021-01-23,51017,Bath,VA,4147,1.48409,0.00787041,0.179984,236,0
2021-02-06,2021-01-23,29069,Dunklin,MO,29131,11.1735,0.00786835,0.280564,2306,16
2021-02-06,2021-01-23,26081,Kent,MI,656955,273.01,0.00785407,0.235658,48320,636
2021-02-06,2021-01-23,29101,Johnson,MO,54062,26.3414,0.00784867,0.237998,3598,34
2021-02-06,2021-01-23,08059,Jefferson,CO,582881,262.391,0.00783341,0.187202,33640,675
2021-02-06,2021-01-23,46103,Pennington,SD,113775,48.0518,0.0078209,0.361454,12206,166
2021-02-06,2021-01-23,02170,Matanuska-Susitna,AK,108317,60.6437,0.00781313,0.17258,7341,27
2021-02-06,2021-01-23,29211,Sullivan,MO,6089,1.29894,0.00781238,0.441436,733,12
2021-02-06,2021-01-23,02240,Southeast Fairbanks,AK,6893,4.55229,0.00780926,0.158435,423,3
2021-02-06,2021-01-23,29041,Chariton,MO,7426,2.09481,0.00779634,0.188821,397,3
2021-02-06,2021-01-23,29029,Camden,MO,46305,22.8454,0.00778822,0.26552,3549,69
2021-02-06,2021-01-23,20185,Stafford,KS,4156,1.55744,0.00778609,0.250895,314,8
2021-02-06,2021-01-23,41033,Josephine,OR,87487,52.7593,0.0077858,0.0651915,1826,36
2021-02-06,2021-01-23,55029,Door,WI,27668,9.08824,0.00778484,0.293803,2508,22
2021-02-06,2021-01-23,26159,Van Buren,MI,75677,36.9068,0.00778123,0.191155,4623,92
2021-02-06,2021-01-23,27037,Dakota,MN,429021,204.431,0.00777816,0.240088,33463,350
2021-02-06,2021-01-23,17085,Jo Daviess,IL,21235,7.12136,0.00776795,0.216341,1519,22
2021-02-06,2021-01-23,32005,Douglas,NV,48905,16.3211,0.00774267,0.162234,2324,27
2021-02-06,2021-01-23,29053,Cooper,MO,17709,11.3775,0.00774035,0.318965,1619,21
2021-02-06,2021-01-23,35007,Colfax,NM,11941,4.89474,0.00772816,0.168869,644,35
2021-02-06,2021-01-23,19151,Pocahontas,IA,6619,2.75881,0.00772639,0.393627,781,11
2021-02-06,2021-01-23,27025,Chisago,MN,56579,23.3927,0.00772168,0.245309,4581,38
2021-02-06,2021-01-23,55119,Taylor,WI,20343,5.80857,0.0077036,0.305416,1938,28
2021-02-06,2021-01-23,18121,Parke,IN,16937,7.71347,0.00770285,0.239935,1307,8
2021-02-06,2021-01-23,29021,Buchanan,MO,87364,36.8186,0.00769767,0.274733,6645,117
2021-02-06,2021-01-23,29109,Lawrence,MO,38355,16.7549,0.00769459,0.232922,2590,61
2021-02-06,2021-01-23,53051,Pend Oreille,WA,13724,5.63048,0.00769419,0.130744,544,4
2021-02-06,2021-01-23,41035,Klamath,OR,68238,22.708,0.00768302,0.109432,2524,46
2021-02-06,2021-01-23,16007,Bear Lake,ID,6125,2.42542,0.0076778,0.180203,323,2
2021-02-06,2021-01-23,19149,Plymouth,IA,25177,12.1854,0.00766798,0.470266,3528,70
2021-02-06,2021-01-23,46109,Roberts,SD,10394,3.4053,0.00766089,0.355407,1093,34
2021-02-06,2021-01-23,08041,El Paso,CO,720403,346.414,0.00765929,0.201097,46680,681
2021-02-06,2021-01-23,06075,San Francisco,CA,881549,335.585,0.00765866,0.115856,30027,278
2021-02-06,2021-01-23,19025,Calhoun,IA,9668,3.33034,0.00765206,0.430084,1234,9
2021-02-06,2021-01-23,26039,Crawford,MI,14029,5.88047,0.00762491,0.136326,533,5
2021-02-06,2021-01-23,19077,Guthrie,IA,10689,4.66488,0.00762391,0.329277,1042,24
2021-02-06,2021-01-23,27011,Big Stone,MN,4991,1.97156,0.00760535,0.280255,469,3
2021-02-06,2021-01-23,55103,Richland,WI,17252,8.90164,0.00760363,0.235314,1237,13
2021-02-06,2021-01-23,27017,Carlton,MN,35871,17.5656,0.00759817,0.242177,2835,43
2021-02-06,2021-01-23,54035,Jackson,WV,28576,1.66353,0.0075829,0.16079,1545,43
2021-02-06,2021-01-23,27065,Kanabec,MN,16337,8.06618,0.00756756,0.1838,993,18
2021-02-06,2021-01-23,32019,Lyon,NV,57510,19.4806,0.00756372,0.149722,2515,51
2021-02-06,2021-01-23,29095,Jackson,MO,703011,278.24,0.00754598,0.140961,27320,297
2021-02-06,2021-01-23,16053,Jerome,ID,24412,13.5843,0.00754195,0.345337,2398,18
2021-02-06,2021-01-23,26123,Newaygo,MI,48980,20.751,0.00751783,0.162767,2561,41
2021-02-06,2021-01-23,16011,Bingham,ID,46811,17.375,0.0075131,0.291847,3991,57
2021-02-06,2021-01-23,16083,Twin Falls,ID,86878,30.5769,0.00750683,0.346371,8637,119
2021-02-06,2021-01-23,26141,Presque Isle,MI,12592,5.04846,0.0075026,0.15025,605,23
2021-02-06,2021-01-23,32015,Lander,NV,5532,1.5284,0.00749408,0.262364,427,8
2021-02-06,2021-01-23,18039,Elkhart,IN,206341,80.8864,0.00749325,0.379175,24404,345
2021-02-06,2021-01-23,46101,Moody,SD,6576,0.922564,0.00747671,0.308022,594,15
2021-02-06,2021-01-23,08095,Phillips,CO,4265,1.19341,0.00746908,0.231838,319,11
2021-02-06,2021-01-23,29039,Cedar,MO,14349,6.18727,0.00745266,0.153289,623,9
2021-02-06,2021-01-23,26055,Grand Traverse,MI,93088,37.2751,0.00744529,0.125436,3806,56
2021-02-06,2021-01-23,30101,Toole,MT,4736,1.96845,0.00743066,0.507147,689,8
2021-02-06,2021-01-23,16051,Jefferson,ID,29871,16.8681,0.00742291,0.25838,2232,18
2021-02-06,2021-01-23,35028,Los Alamos,NM,19369,5.94241,0.00740702,0.0698189,420,2
2021-02-06,2021-01-23,30041,Hill,MT,16484,9.93887,0.00740129,0.365586,1794,37
2021-02-06,2021-01-23,48341,Moore,TX,20940,10.5629,0.00739815,0.405598,2133,59
2021-02-06,2021-01-23,53065,Stevens,WA,45723,21.7704,0.00738737,0.105446,1396,19
2021-02-06,2021-01-23,31071,Garfield,NE,1969,0,0.00737674,0.216208,138,3
2021-02-06,2021-01-23,16067,Minidoka,ID,21039,8.44895,0.00737571,0.363043,2202,26
2021-02-06,2021-01-23,46135,Yankton,SD,22814,7.92253,0.00735274,0.400499,2717,27
2021-02-06,2021-01-23,27103,Nicollet,MN,34274,13.1748,0.00734994,0.206606,2279,38
2021-02-06,2021-01-23,08119,Teller,CO,25388,10.4673,0.00734172,0.141228,1143,13
2021-02-06,2021-01-23,27137,St. Louis,MN,199070,65.2433,0.0073312,0.208953,13916,247
2021-02-06,2021-01-23,29003,Andrew,MO,17712,7.08716,0.00728983,0.241333,1231,16
2021-02-06,2021-01-23,29217,Vernon,MO,20563,7.97674,0.00727991,0.217883,1307,31
2021-02-06,2021-01-23,56031,Platte,WY,8393,2.5765,0.00725975,0.200851,540,10
