latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-06,2021-02-20,06023,Humboldt,CA,135558,28.4783,0.00350337,0.0695441,3067,32
2021-03-06,2021-02-20,21171,Monroe,KY,10650,0.0979296,0.00350222,0.370311,1245,38
2021-03-06,2021-02-20,29147,Nodaway,MO,22092,7.32428,0.00349965,0.397131,2555,24
2021-03-06,2021-02-20,19087,Henry,IA,19954,2.46263,0.0034989,0.455999,2774,35
2021-03-06,2021-02-20,13091,Dodge,GA,20605,1.46506,0.00349839,0.343443,2049,95
2021-03-06,2021-02-20,56043,Washakie,WY,7805,2.22158,0.00349774,0.359416,877,26
2021-03-06,2021-02-20,48007,Aransas,TX,23510,10.5315,0.00349518,0.166251,1107,33
2021-03-06,2021-02-20,31181,Webster,NE,3487,0.0888075,0.00349062,0.271976,309,4
2021-03-06,2021-02-20,20045,Douglas,KS,122259,25.2228,0.0034876,0.226216,8548,74
2021-03-06,2021-02-20,17071,Henderson,IL,6646,1.50176,0.00348515,0.217512,492,8
2021-03-06,2021-02-20,41047,Marion,OR,347818,68.801,0.00348451,0.154264,18171,280
2021-03-06,2021-02-20,18093,Lawrence,IN,45370,7.75304,0.00348198,0.285685,4141,111
2021-03-06,2021-02-20,40045,Ellis,OK,3859,1.21184,0.00347835,0.300211,347,2
2021-03-06,2021-02-20,55043,Grant,WI,51439,11.264,0.00347641,0.329628,5296,84
2021-03-06,2021-02-20,29037,Cass,MO,105780,21.1067,0.00347579,0.230096,7162,84
2021-03-06,2021-02-20,55071,Manitowoc,WI,78981,13.5852,0.00347487,0.333265,8304,80
2021-03-06,2021-02-20,05023,Cleburne,AR,24919,7.03492,0.00346864,0.266405,1863,67
2021-03-06,2021-02-20,02230,Skagway,AK,1183,0,0.00346795,0.0474551,19,0
2021-03-06,2021-02-20,29227,Worth,MO,2013,0.348775,0.00346558,0.239039,141,1
2021-03-06,2021-02-20,55103,Richland,WI,17252,1.53212,0.00346102,0.242644,1308,14
2021-03-06,2021-02-20,53007,Chelan,WA,77200,12.9917,0.00345102,0.251646,6000,61
2021-03-06,2021-02-20,23011,Kennebec,ME,122302,30.7534,0.00344651,0.0790878,3537,49
2021-03-06,2021-02-20,27093,Meeker,MN,23222,5.20753,0.00344388,0.263701,2050,34
2021-03-06,2021-02-20,18015,Carroll,IN,20257,2.13012,0.00344088,0.267448,1748,18
2021-03-06,2021-02-20,22115,Vernon,LA,47429,10.2929,0.00343717,0.192889,2822,95
2021-03-06,2021-02-20,16053,Jerome,ID,24412,5.13092,0.00343707,0.353654,2485,20
2021-03-06,2021-02-20,06041,Marin,CA,258826,66.586,0.00342866,0.165121,13011,194
2021-03-06,2021-02-20,22091,St. Helena,LA,10132,1.0503,0.00341971,0.289621,872,8
2021-03-06,2021-02-20,50005,Caledonia,VT,29993,12.7598,0.0034173,0.0347496,401,5
2021-03-06,2021-02-20,55127,Walworth,WI,103868,25.9124,0.00341282,0.344757,11145,144
2021-03-06,2021-02-20,18065,Henry,IN,47972,5.96415,0.00340966,0.342478,5379,90
2021-03-06,2021-02-20,53067,Thurston,WA,290536,50.9388,0.00339784,0.0774507,7024,76
2021-03-06,2021-02-20,41045,Malheur,OR,30571,3.79561,0.00338351,0.312639,3331,58
2021-03-06,2021-02-20,56021,Laramie,WY,99500,26.6715,0.00338332,0.260922,8122,105
2021-03-06,2021-02-20,53061,Snohomish,WA,822083,150.468,0.00338134,0.12777,29705,527
2021-03-06,2021-02-20,38071,Ramsey,ND,11519,2.3836,0.00338114,0.401599,1600,30
2021-03-06,2021-02-20,39037,Darke,OH,51113,9.41005,0.00338066,0.318928,4998,116
2021-03-06,2021-02-20,46071,Jackson,SD,3344,0.202436,0.00337542,0.305665,276,14
2021-03-06,2021-02-20,28017,Chickasaw,MS,17103,3.72817,0.00337493,0.46886,2001,50
2021-03-06,2021-02-20,29077,Greene,MO,293086,55.9859,0.00336934,0.266107,23197,416
2021-03-06,2021-02-20,06059,Orange,CA,3175692,533.867,0.00336729,0.246948,258991,3770
2021-03-06,2021-02-20,19175,Union,IA,12241,2.01963,0.00336432,0.312474,1177,31
2021-03-06,2021-02-20,16035,Clearwater,ID,8756,1.09911,0.00336334,0.37905,994,12
2021-03-06,2021-02-20,32021,Mineral,NV,4505,0.622938,0.00336162,0.21144,296,5
2021-03-06,2021-02-20,26007,Alpena,MI,28405,5.0427,0.00335966,0.164648,1466,47
2021-03-06,2021-02-20,19041,Clay,IA,16016,4.48185,0.00335934,0.368807,1823,25
2021-03-06,2021-02-20,26107,Mecosta,MI,43453,8.9225,0.00335899,0.137376,1992,19
2021-03-06,2021-02-20,37055,Dare,NC,37009,7.32408,0.00335052,0.156421,1835,8
2021-03-06,2021-02-20,38035,Grand Forks,ND,69451,11.1153,0.00335021,0.416566,9764,74
2021-03-06,2021-02-20,18125,Pike,IN,12389,2.9839,0.00334775,0.303738,1268,32
2021-03-06,2021-02-20,29071,Franklin,MO,103967,14.7387,0.00334608,0.272825,8348,153
2021-03-06,2021-02-20,26159,Van Buren,MI,75677,17.9352,0.00334509,0.197785,4930,95
2021-03-06,2021-02-20,39011,Auglaize,OH,45656,6.66845,0.00333442,0.315945,4524,82
2021-03-06,2021-02-20,32031,Washoe,NV,471519,90.6827,0.00333403,0.304246,42537,638
2021-03-06,2021-02-20,55083,Oconto,WI,37930,9.28174,0.00333154,0.393852,4687,55
2021-03-06,2021-02-20,54073,Pleasants,WV,7460,0.870233,0.00333106,0.307064,794,17
2021-03-06,2021-02-20,06061,Placer,CA,398329,84.7508,0.00333017,0.146732,19520,229
2021-03-06,2021-02-20,17109,McDonough,IL,29682,6.93281,0.0033276,0.232541,2301,40
2021-03-06,2021-02-20,31091,Hooker,NE,682,0,0.00332471,0.23669,51,2
2021-03-06,2021-02-20,38087,Slope,ND,750,0,0.00332285,0.127314,30,0
2021-03-06,2021-02-20,18051,Gibson,IN,33659,8.95556,0.0033215,0.353346,3990,81
2021-03-06,2021-02-20,47161,Stewart,TN,13715,3.11236,0.00331999,0.293053,1228,24
2021-03-06,2021-02-20,46097,Miner,SD,2216,0.607888,0.00331888,0.441209,270,9
2021-03-06,2021-02-20,29113,Lincoln,MO,59013,9.67896,0.0033161,0.248495,4264,32
2021-03-06,2021-02-20,17201,Winnebago,IL,282572,47.1084,0.00330199,0.308154,28132,428
2021-03-06,2021-02-20,55057,Juneau,WI,26687,7.3121,0.00329373,0.362411,3055,20
2021-03-06,2021-02-20,29089,Howard,MO,10001,2.35543,0.00329103,0.244392,711,5
2021-03-06,2021-02-20,29001,Adair,MO,25343,2.87758,0.00328352,0.278572,2054,16
2021-03-06,2021-02-20,29167,Polk,MO,32149,9.23869,0.00327913,0.222088,2136,30
2021-03-06,2021-02-20,16073,Owyhee,ID,11823,3.93922,0.00327879,0.296963,1001,24
2021-03-06,2021-02-20,39107,Mercer,OH,41172,5.84783,0.00327701,0.35503,4553,81
2021-03-06,2021-02-20,55105,Rock,WI,163354,28.0357,0.00327025,0.310751,15833,165
2021-03-06,2021-02-20,17027,Clinton,IL,37562,5.34484,0.00326952,0.437936,5540,89
2021-03-06,2021-02-20,18067,Howard,IN,82544,19.2657,0.0032688,0.335274,8999,191
2021-03-06,2021-02-20,31093,Howard,NE,6445,1.8485,0.00326665,0.263168,520,17
2021-03-06,2021-02-20,24047,Worcester,MD,52276,7.52821,0.00325729,0.18452,3226,91
2021-03-06,2021-02-20,27127,Redwood,MN,15170,2.25496,0.00325642,0.280953,1457,27
2021-03-06,2021-02-20,55089,Ozaukee,WI,89221,18.87,0.00325457,0.30391,8466,80
2021-03-06,2021-02-20,29013,Bates,MO,16172,3.14095,0.00325422,0.222466,1069,22
2021-03-06,2021-02-20,20175,Seward,KS,21428,4.50475,0.00325208,0.672256,3759,34
2021-03-06,2021-02-20,01109,Pike,AL,33114,0.815559,0.00324959,0.29702,2907,70
2021-03-06,2021-02-20,16029,Caribou,ID,7155,1.37406,0.00324675,0.290429,622,11
2021-03-06,2021-02-20,28095,Monroe,MS,35252,5.48885,0.00324593,0.446352,3963,125
2021-03-06,2021-02-20,54071,Pendleton,WV,6969,1.13009,0.00323223,0.248229,617,5
2021-03-06,2021-02-20,17025,Clay,IL,13184,1.92037,0.00322991,0.308875,1421,41
2021-03-06,2021-02-20,16083,Twin Falls,ID,86878,11.9118,0.00322352,0.354591,8953,121
2021-03-06,2021-02-20,20053,Ellsworth,KS,6102,1.55978,0.00322104,0.629349,1203,21
2021-03-06,2021-02-20,26127,Oceana,MI,26467,5.67402,0.00321847,0.213613,1857,50
2021-03-06,2021-02-20,16031,Cassia,ID,24030,4.21533,0.00321217,0.403896,2845,25
2021-03-06,2021-02-20,17055,Franklin,IL,38469,6.84572,0.00321018,0.305334,4118,65
2021-03-06,2021-02-20,46089,McPherson,SD,2379,0.810425,0.00320897,0.357537,237,4
2021-03-06,2021-02-20,48417,Shackelford,TX,3265,0.309501,0.0032066,0.258313,248,2
2021-03-06,2021-02-20,20107,Linn,KS,9703,2.94661,0.00320507,0.245935,743,8
2021-03-06,2021-02-20,38075,Renville,ND,2327,0,0.00320474,0.376168,303,13
2021-03-06,2021-02-20,55077,Marquette,WI,15574,3.1376,0.00319645,0.304251,1472,26
2021-03-06,2021-02-20,31027,Cedar,NE,8402,2.6402,0.00319183,0.257851,724,11
2021-03-06,2021-02-20,06001,Alameda,CA,1671329,308.337,0.00318982,0.145377,79471,1175
2021-03-06,2021-02-20,51600,Fairfax City,VA,24019,3.45416,0.00318962,0.0717619,478,12
2021-03-06,2021-02-20,20065,Graham,KS,2482,0.346708,0.00318742,0.325694,247,7
2021-03-06,2021-02-20,20027,Clay,KS,8002,1.90649,0.00318712,0.313124,773,27
2021-03-06,2021-02-20,20141,Osborne,KS,3421,0.346708,0.00318439,0.262489,286,9
2021-03-06,2021-02-20,40151,Woods,OK,8793,0.564793,0.00317856,0.442011,1179,11
2021-03-06,2021-02-20,27145,Stearns,MN,161075,29.632,0.00317716,0.374563,18615,200
2021-03-06,2021-02-20,18059,Hancock,IN,78168,15.6083,0.00316798,0.292735,7364,128
2021-03-06,2021-02-20,51173,Smyth,VA,30104,5.27695,0.00316129,0.260572,2500,84
2021-03-06,2021-02-20,13005,Bacon,GA,11164,1.75325,0.00315924,0.446565,1344,33
2021-03-06,2021-02-20,55121,Trempealeau,WI,29649,7.0522,0.00315921,0.370483,3464,38
2021-03-06,2021-02-20,18053,Grant,IN,65769,12.4446,0.00314689,0.298633,6382,155
2021-03-06,2021-02-20,22065,Madison,LA,10951,1.75808,0.00314402,0.466846,1545,31
2021-03-06,2021-02-20,48197,Hardeman,TX,3933,0.412628,0.00313928,0.309633,363,12
2021-03-06,2021-02-20,55011,Buffalo,WI,13031,1.68494,0.00313649,0.322931,1338,7
2021-03-06,2021-02-20,04023,Santa Cruz,AZ,46498,7.90237,0.00312998,0.581977,7609,167
2021-03-06,2021-02-20,27045,Fillmore,MN,21067,6.83993,0.00312682,0.189254,1359,8
2021-03-06,2021-02-20,24013,Carroll,MD,168447,31.8347,0.00312614,0.142099,7423,208
2021-03-06,2021-02-20,29151,Osage,MO,13615,2.2671,0.00312391,0.340769,1393,12
2021-03-06,2021-02-20,29159,Pettis,MO,42339,7.23397,0.00312357,0.381894,4755,75
2021-03-06,2021-02-20,46102,Oglala Lakota,SD,14177,2.63081,0.00311418,0.534467,2050,49
2021-03-06,2021-02-20,46115,Spink,SD,6376,1.01063,0.0031104,0.45426,796,25
2021-03-06,2021-02-20,31059,Fillmore,NE,5462,1.14325,0.00310798,0.26462,468,9
2021-03-06,2021-02-20,35025,Lea,NM,71070,14.7304,0.00310522,0.338399,7982,140
2021-03-06,2021-02-20,29045,Clark,MO,6797,0.0867507,0.00310274,0.232506,469,6
2021-03-06,2021-02-20,54053,Mason,WV,26516,5.30305,0.00309988,0.183978,1753,36
2021-03-06,2021-02-20,29183,St. Charles,MO,402022,64.2802,0.00309875,0.280796,32668,405
2021-03-06,2021-02-20,29137,Monroe,MO,8644,0.785946,0.00309767,0.236054,589,10
2021-03-06,2021-02-20,26073,Isabella,MI,69872,15.1384,0.00308584,0.173902,3983,73
2021-03-06,2021-02-20,29157,Perry,MO,19136,2.09372,0.00306155,0.382746,2037,24
2021-03-06,2021-02-20,36097,Schuyler,NY,17807,3.98206,0.0030586,0.122548,847,12
2021-03-06,2021-02-20,38043,Kidder,ND,2480,0,0.0030583,0.297736,254,10
2021-03-06,2021-02-20,26133,Osceola,MI,23460,5.04811,0.00305007,0.134241,1035,23
2021-03-06,2021-02-20,26041,Delta,MI,35784,10.2698,0.0030487,0.256803,3110,84
2021-03-06,2021-02-20,27157,Wabasha,MN,21627,4.42234,0.00304784,0.25019,1847,3
2021-03-06,2021-02-20,30059,Meagher,MT,1862,0.177861,0.00304117,0.222176,124,7
2021-03-06,2021-02-20,06017,El Dorado,CA,192843,36.5924,0.00303929,0.137242,9017,93
2021-03-06,2021-02-20,06007,Butte,CA,219186,37.1013,0.00303923,0.145778,10823,156
2021-03-06,2021-02-20,53011,Clark,WA,488241,88.7883,0.00303485,0.122837,18612,224
2021-03-06,2021-02-20,16059,Lemhi,ID,8027,2.01523,0.00303417,0.208147,492,9
2021-03-06,2021-02-20,19157,Poweshiek,IA,18504,4.39684,0.003034,0.269813,1455,29
2021-03-06,2021-02-20,27023,Chippewa,MN,11800,3.46854,0.00303321,0.343639,1355,35
2021-03-06,2021-02-20,31073,Gosper,NE,1990,0.615849,0.00302992,0.297636,177,4
2021-03-06,2021-02-20,47087,Jackson,TN,11786,2.33525,0.00302958,0.345698,1245,33
2021-03-06,2021-02-20,51685,Manassas Park,VA,17478,3.0715,0.00302449,0.250605,1112,8
2021-03-06,2021-02-20,18095,Madison,IN,129569,23.7795,0.00301929,0.283936,11653,310
2021-03-06,2021-02-20,56001,Albany,WY,38880,5.34462,0.00301893,0.304599,3880,11
2021-03-06,2021-02-20,20085,Jackson,KS,13171,2.77285,0.00301783,0.329029,1327,14
2021-03-06,2021-02-20,02185,North Slope,AK,9832,2.24335,0.0030145,0.25426,1006,4
2021-03-06,2021-02-20,55115,Shawano,WI,40899,5.09057,0.00301417,0.397161,5060,81
2021-03-06,2021-02-20,31069,Garden,NE,1837,1.0561,0.00300095,0.183797,109,1
2021-03-06,2021-02-20,48429,Stephens,TX,9366,6.71179,0.00299729,0.277978,738,24
2021-03-06,2021-02-20,01033,Colbert,AL,55241,4.52179,0.00299453,0.353995,5965,117
2021-03-06,2021-02-20,32019,Lyon,NV,57510,12.5159,0.00299446,0.156271,2705,57
2021-03-06,2021-02-20,13271,Telfair,GA,15860,0,0.00299338,0.278174,1235,52
2021-03-06,2021-02-20,26097,Mackinac,MI,10799,1.80371,0.00298884,0.121685,433,3
2021-03-06,2021-02-20,26051,Gladwin,MI,25449,5.67899,0.00298774,0.174115,1468,43
2021-03-06,2021-02-20,47177,Warren,TN,41277,9.63191,0.0029782,0.424402,5284,73
2021-03-06,2021-02-20,19137,Montgomery,IA,9917,1.58192,0.00297768,0.306723,958,36
2021-03-06,2021-02-20,17073,Henry,IL,48913,8.76915,0.00297446,0.259414,4293,55
2021-03-06,2021-02-20,29213,Taney,MO,55928,7.5894,0.00297065,0.276146,4542,82
2021-03-06,2021-02-20,17115,Macon,IL,104009,27.5637,0.0029706,0.267383,9377,182
2021-03-06,2021-02-20,17047,Edwards,IL,6395,1.4193,0.0029692,0.230203,523,10
2021-03-06,2021-02-20,17039,De Witt,IL,15638,2.08682,0.00296596,0.230445,1270,22
2021-03-06,2021-02-20,48043,Brewster,TX,9203,5.16145,0.00296504,0.367914,874,10
2021-03-06,2021-02-20,22069,Natchitoches,LA,38158,8.34832,0.00296463,0.321089,3835,77
2021-03-06,2021-02-20,35007,Colfax,NM,11941,1.32139,0.00296019,0.175721,692,45
2021-03-06,2021-02-20,29121,Macon,MO,15117,1.22249,0.0029582,0.269039,1200,13
2021-03-06,2021-02-20,36109,Tompkins,NY,102180,19.3726,0.00295188,0.0946856,3376,42
2021-03-06,2021-02-20,51021,Bland,VA,6280,0.38477,0.0029496,0.306824,620,9
2021-03-06,2021-02-20,30089,Sanders,MT,12113,2.66772,0.00293961,0.153066,579,9
2021-03-06,2021-02-20,02275,Wrangell,AK,2502,0.598331,0.00293508,0.0312146,28,0
2021-03-06,2021-02-20,20077,Harper,KS,5436,1.04012,0.00292554,0.346775,592,20
2021-03-06,2021-02-20,18055,Greene,IN,31922,4.85785,0.00291808,0.255788,2592,78
2021-03-06,2021-02-20,54015,Clay,WV,8508,2.08873,0.00290949,0.123312,370,4
2021-03-06,2021-02-20,16015,Boise,ID,7831,1.10007,0.00290886,0.133535,302,2
2021-03-06,2021-02-20,31001,Adams,NE,31363,6.42482,0.00290848,0.286784,2689,38
2021-03-06,2021-02-20,29099,Jefferson,MO,225081,32.012,0.00290441,0.286836,18851,204
2021-03-06,2021-02-20,17079,Jasper,IL,9610,1.66981,0.00290283,0.352411,1102,17
2021-03-06,2021-02-20,26023,Branch,MI,43517,6.93762,0.00289153,0.259646,3723,86
2021-03-06,2021-02-20,31177,Washington,NE,20729,5.01823,0.00288503,0.294059,1996,20
2021-03-06,2021-02-20,17007,Boone,IL,53544,7.10245,0.00287918,0.339947,5897,71
2021-03-06,2021-02-20,55049,Iowa,WI,23678,6.30367,0.00287585,0.260416,1931,10
2021-03-06,2021-02-20,48145,Falls,TX,17297,9.29196,0.00287394,0.380159,1981,28
2021-03-06,2021-02-20,16061,Lewis,ID,3838,0.641874,0.00287361,0.333392,375,6
2021-03-06,2021-02-20,17087,Johnson,IL,12417,2.00439,0.00287047,0.308387,1336,11
2021-03-06,2021-02-20,51720,Norton,VA,3981,1.24699,0.00286271,0.18951,235,5
2021-03-06,2021-02-20,55123,Vernon,WI,30822,3.8977,0.00286262,0.19166,1868,39
2021-03-06,2021-02-20,42113,Sullivan,PA,6066,1.11804,0.00285982,0.157155,304,14
2021-03-06,2021-02-20,26057,Gratiot,MI,40711,10.3615,0.00285338,0.203138,2736,101
2021-03-06,2021-02-20,26033,Chippewa,MI,37349,7.29904,0.00285236,0.138367,1729,26
2021-03-06,2021-02-20,41071,Yamhill,OR,107100,10.2374,0.00285179,0.100272,3716,62
2021-03-06,2021-02-20,40149,Washita,OK,10916,1.95849,0.00285123,0.315448,1048,8
2021-03-06,2021-02-20,29101,Johnson,MO,54062,4.27599,0.00284328,0.246528,3840,43
2021-03-06,2021-02-20,48001,Anderson,TX,57735,12.6934,0.00283814,0.405183,6018,103
2021-03-06,2021-02-20,30087,Rosebud,MT,8937,0.711478,0.00283553,0.427005,1158,44
2021-03-06,2021-02-20,29187,St. Francois,MO,67215,7.76272,0.00283372,0.381055,7549,102
2021-03-06,2021-02-20,29195,Saline,MO,22761,3.66188,0.00283241,0.379232,2413,35
2021-03-06,2021-02-20,29043,Christian,MO,88595,13.2593,0.00283067,0.256588,6820,75
2021-03-06,2021-02-20,20135,Ness,KS,2750,0.346708,0.00281962,0.420924,364,15
2021-03-06,2021-02-20,32027,Pershing,NV,6725,1.45011,0.00281955,0.447813,934,19
2021-03-06,2021-02-20,55141,Wood,WI,72999,11.1499,0.00281616,0.30542,7092,85
2021-03-06,2021-02-20,18031,Decatur,IN,26559,4.43154,0.00281387,0.339244,2689,88
2021-03-06,2021-02-20,29217,Vernon,MO,20563,2.09347,0.00280199,0.225175,1383,39
2021-03-06,2021-02-20,48031,Blanco,TX,11931,2.47775,0.00280111,0.194322,678,17
2021-03-06,2021-02-20,51775,Salem,VA,25301,6.60896,0.00279937,0.231398,1864,35
2021-03-06,2021-02-20,48129,Donley,TX,3278,1.75541,0.00279894,0.377425,344,13
2021-03-06,2021-02-20,18153,Sullivan,IN,20669,3.15228,0.00279885,0.296355,2017,38
2021-03-06,2021-02-20,53033,King,WA,2252782,379.27,0.00279642,0.128413,82835,1357
2021-03-06,2021-02-20,55107,Rusk,WI,14178,3.48777,0.00279496,0.289108,1285,17
2021-03-06,2021-02-20,51191,Washington,VA,53740,16.6941,0.00279292,0.248744,4238,91
2021-03-06,2021-02-20,29055,Crawford,MO,23920,4.35856,0.00279087,0.286362,2034,29
2021-03-06,2021-02-20,05037,Cross,AR,16419,0.0931618,0.00278966,0.387473,1889,47
2021-03-06,2021-02-20,48445,Terry,TX,12337,1.65183,0.00278874,0.461095,1676,54
2021-03-06,2021-02-20,30051,Liberty,MT,2337,0,0.0027835,0.166754,118,1
2021-03-06,2021-02-20,01035,Conecuh,AL,12067,1.80859,0.00277774,0.305408,1064,23
2021-03-06,2021-02-20,01019,Cherokee,AL,26196,5.42676,0.00277309,0.220143,1753,37
2021-03-06,2021-02-20,48073,Cherokee,TX,52646,7.64001,0.00277146,0.279306,4003,119
2021-03-06,2021-02-20,55029,Door,WI,27668,5.77414,0.00276637,0.299911,2596,24
2021-03-06,2021-02-20,22125,West Feliciana,LA,15568,2.46082,0.00276373,0.266817,1105,31
2021-03-06,2021-02-20,39149,Shelby,OH,48590,8.13185,0.0027544,0.289177,4383,79
2021-03-06,2021-02-20,56015,Goshen,WY,13211,2.40324,0.00275393,0.274801,1139,22
2021-03-06,2021-02-20,02110,Juneau,AK,31974,5.16091,0.00275173,0.101083,1220,5
2021-03-06,2021-02-20,31173,Thurston,NE,7224,1.14455,0.00274912,0.353756,798,10
2021-03-06,2021-02-20,50017,Orange,VT,28892,3.44408,0.00274911,0.041243,488,2
2021-03-06,2021-02-20,05087,Madison,AR,16576,2.72124,0.00274804,0.288024,1396,21
2021-03-06,2021-02-20,56027,Niobrara,WY,2356,0.62619,0.00274252,0.208908,147,2
2021-03-06,2021-02-20,20151,Pratt,KS,9164,1.73354,0.00273544,0.283829,798,24
2021-03-06,2021-02-20,28003,Alcorn,MS,36953,8.30187,0.00273394,0.301373,2894,60
2021-03-06,2021-02-20,19133,Monona,IA,8615,1.14271,0.00273113,0.283457,757,25
2021-03-06,2021-02-20,31083,Harlan,NE,3380,0.968481,0.00272183,0.184245,205,0
2021-03-06,2021-02-20,18035,Delaware,IN,114135,19.1789,0.0027215,0.263881,9769,178
2021-03-06,2021-02-20,08019,Clear Creek,CO,9700,2.71038,0.00271322,0.116495,356,2
2021-03-06,2021-02-20,26029,Charlevoix,MI,26143,6.93867,0.00271007,0.121888,1030,13
2021-03-06,2021-02-20,27017,Carlton,MN,35871,4.08208,0.00270707,0.248513,2977,43
2021-03-06,2021-02-20,48353,Nolan,TX,14714,2.78825,0.00270284,0.34165,1488,49
2021-03-06,2021-02-20,48193,Hamilton,TX,8461,3.09685,0.00269967,0.295498,737,24
2021-03-06,2021-02-20,02220,Sitka,AK,8493,2.24361,0.00269636,0.0925667,311,0
2021-03-06,2021-02-20,22123,West Carroll,LA,10830,1.4922,0.00269442,0.337567,1152,39
2021-03-06,2021-02-20,41017,Deschutes,OR,197692,21.7884,0.00269347,0.0854146,5839,58
2021-03-06,2021-02-20,08087,Morgan,CO,29068,8.85427,0.00268331,0.318307,2412,90
2021-03-06,2021-02-20,38013,Burke,ND,2115,0.531114,0.00268218,0.308416,222,1
2021-03-06,2021-02-20,18083,Knox,IN,36594,6.98644,0.00267236,0.292293,3540,82
2021-03-06,2021-02-20,51017,Bath,VA,4147,0.768059,0.00266357,0.185,240,8
2021-03-06,2021-02-20,26135,Oscoda,MI,8241,0.899276,0.00266044,0.146591,395,19
2021-03-06,2021-02-20,41013,Crook,OR,24404,1.01202,0.00265994,0.0868624,765,18
2021-03-06,2021-02-20,38065,Oliver,ND,1959,0.618739,0.00265591,0.227448,150,2
2021-03-06,2021-02-20,50027,Windsor,VT,55062,9.32409,0.00265589,0.0464068,1009,9
2021-03-06,2021-02-20,06075,San Francisco,CA,881549,120.864,0.00265158,0.122962,33746,394
2021-03-06,2021-02-20,17045,Edgar,IL,17161,3.59127,0.00264821,0.257107,1534,37
2021-03-06,2021-02-20,31135,Perkins,NE,2891,0.175481,0.00264654,0.277883,261,11
2021-03-06,2021-02-20,41039,Lane,OR,382067,49.3094,0.00264489,0.074171,10033,121
2021-03-06,2021-02-20,27083,Lyon,MN,25474,6.50745,0.00264111,0.365564,3111,43
2021-03-06,2021-02-20,26035,Clare,MI,30950,6.84733,0.00264038,0.153233,1593,69
2021-03-06,2021-02-20,16047,Gooding,ID,15179,0.732872,0.00263553,0.283773,1260,25
2021-03-06,2021-02-20,38027,Eddy,ND,2287,0.44125,0.0026353,0.582675,456,6
2021-03-06,2021-02-20,31081,Hamilton,NE,9324,1.40753,0.00263429,0.301453,874,16
2021-03-06,2021-02-20,16085,Valley,ID,11392,2.56513,0.00263194,0.226636,789,5
2021-03-06,2021-02-20,29035,Carter,MO,5982,0.261897,0.00262805,0.238465,417,8
2021-03-06,2021-02-20,51520,Bristol,VA,16762,5.65939,0.00262663,0.225845,1210,27
2021-03-06,2021-02-20,48227,Howard,TX,36664,6.50343,0.00262577,0.416284,4467,95
2021-03-06,2021-02-20,27133,Rock,MN,9315,1.55904,0.00262462,0.367847,1151,12
2021-03-06,2021-02-20,40067,Jefferson,OK,6002,0,0.00262419,0.367679,668,8
2021-03-06,2021-02-20,23007,Franklin,ME,30199,6.4171,0.00262264,0.0782737,880,10
2021-03-06,2021-02-20,54057,Mineral,WV,26868,6.60961,0.00261284,0.2672,2570,77
2021-03-06,2021-02-20,29091,Howell,MO,40117,4.61917,0.00260665,0.231969,2790,42
2021-03-06,2021-02-20,48083,Coleman,TX,8175,0.928285,0.00260345,0.288785,703,27
2021-03-06,2021-02-20,29117,Livingston,MO,15227,0.787214,0.00260072,0.288867,1322,36
2021-03-06,2021-02-20,27151,Swift,MN,9266,1.2197,0.00259646,0.280386,871,18
2021-03-06,2021-02-20,17077,Jackson,IL,56750,6.51518,0.00259614,0.246128,4562,60
2021-03-06,2021-02-20,30001,Beaverhead,MT,9453,1.24555,0.00259465,0.299997,860,8
2021-03-06,2021-02-20,17157,Randolph,IL,31782,6.26181,0.00259455,0.386412,3945,76
2021-03-06,2021-02-20,22021,Caldwell,LA,9918,2.2015,0.00258639,0.349318,1068,25
2021-03-06,2021-02-20,31151,Saline,NE,14224,3.96429,0.00258169,0.520409,1909,3
2021-03-06,2021-02-20,35049,Santa Fe,NM,150358,21.4063,0.00256658,0.193331,9510,133
2021-03-06,2021-02-20,20161,Riley,KS,74232,12.1381,0.0025639,0.269559,6158,33
2021-03-06,2021-02-20,39075,Holmes,OH,43960,4.29444,0.002559,0.174651,2410,97
2021-03-06,2021-02-20,08047,Gilpin,CO,6243,0.812708,0.00255844,0.0794563,164,3
2021-03-06,2021-02-20,29019,Boone,MO,180463,15.957,0.00255221,0.30063,15810,77
2021-03-06,2021-02-20,17085,Jo Daviess,IL,21235,2.41936,0.00255006,0.221759,1593,22
2021-03-06,2021-02-20,22111,Union,LA,22108,4.66192,0.00254903,0.358436,2287,75
2021-03-06,2021-02-20,06045,Mendocino,CA,86749,12.0825,0.00254369,0.12725,3781,43
2021-03-06,2021-02-20,29015,Benton,MO,19443,1.56962,0.00254014,0.247932,1443,25
2021-03-06,2021-02-20,19073,Greene,IA,8888,2.10993,0.00253945,0.269912,722,10
2021-03-06,2021-02-20,23009,Hancock,ME,54987,10.8534,0.00253799,0.0428229,871,31
2021-03-06,2021-02-20,23015,Lincoln,ME,34634,3.88339,0.00253723,0.0451032,563,1
2021-03-06,2021-02-20,48351,Newton,TX,13595,0.619212,0.00253622,0.189913,566,29
2021-03-06,2021-02-20,35041,Roosevelt,NM,18500,1.65717,0.00253074,0.297023,1828,50
2021-03-06,2021-02-20,38053,McKenzie,ND,15024,2.56108,0.00252674,0.223676,1155,11
2021-03-06,2021-02-20,56025,Natrona,WY,79858,11.7195,0.00251828,0.299674,7658,127
