latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-22,2021-02-08,27009,Benton,MN,40889,9.1725,0.00471741,0.324778,4347,89
2021-02-22,2021-02-08,35009,Curry,NM,48954,13.2388,0.00471636,0.299988,4793,61
2021-02-22,2021-02-08,27067,Kandiyohi,MN,43199,14.6389,0.00471563,0.417056,5685,73
2021-02-22,2021-02-08,17087,Johnson,IL,12417,1.04038,0.00471323,0.305885,1324,10
2021-02-22,2021-02-08,29133,Mississippi,MO,13180,3.5764,0.00471215,0.332412,1234,22
2021-02-22,2021-02-08,46105,Perkins,SD,2865,1.55898,0.00470154,0.382991,339,12
2021-02-22,2021-02-08,06075,San Francisco,CA,881549,191.239,0.00470149,0.120982,32609,346
2021-02-22,2021-02-08,50027,Windsor,VT,55062,11.0195,0.00469707,0.0444396,917,8
2021-02-22,2021-02-08,50015,Lamoille,VT,25362,9.37158,0.00469447,0.0415089,372,2
2021-02-22,2021-02-08,29079,Grundy,MO,9850,3.38414,0.0046849,0.29084,814,32
2021-02-22,2021-02-08,24001,Allegany,MD,70416,9.75491,0.00466992,0.253738,6317,191
2021-02-22,2021-02-08,29043,Christian,MO,88595,16.938,0.00465508,0.25434,6720,71
2021-02-22,2021-02-08,27057,Hubbard,MN,21491,3.96795,0.00464007,0.215503,1560,39
2021-02-22,2021-02-08,26045,Eaton,MI,110268,36.9747,0.00463582,0.169749,5971,142
2021-02-22,2021-02-08,17103,Lee,IL,34096,5.6383,0.00462372,0.282695,3250,42
2021-02-22,2021-02-08,31161,Sheridan,NE,5246,0.611571,0.00461654,0.256616,449,16
2021-02-22,2021-02-08,26149,St. Joseph,MI,60964,18.2637,0.00460853,0.223077,4513,78
2021-02-22,2021-02-08,54031,Hardy,WV,13776,4.64393,0.00460663,0.252083,1242,18
2021-02-22,2021-02-08,56031,Platte,WY,8393,6.18391,0.00459792,0.205391,563,11
2021-02-22,2021-02-08,16039,Elmore,ID,27511,7.07308,0.00459562,0.195609,1547,11
2021-02-22,2021-02-08,06041,Marin,CA,258826,63.4877,0.0045955,0.162442,12657,176
2021-02-22,2021-02-08,17077,Jackson,IL,56750,8.67101,0.00458891,0.244057,4496,60
2021-02-22,2021-02-08,08093,Park,CO,18845,4.34913,0.00458135,0.0843167,510,5
2021-02-22,2021-02-08,38073,Ransom,ND,5218,3.57608,0.00457855,0.33537,599,16
2021-02-22,2021-02-08,48131,Duval,TX,11157,1.23968,0.00457366,0.35778,1131,35
2021-02-22,2021-02-08,16073,Owyhee,ID,11823,3.3938,0.00457244,0.293465,983,24
2021-02-22,2021-02-08,53069,Wahkiakum,WA,4488,2.02499,0.00457002,0.0613897,73,0
2021-02-22,2021-02-08,26067,Ionia,MI,64697,16.7465,0.00456514,0.193379,4030,65
2021-02-22,2021-02-08,08083,Montezuma,CO,26183,5.70775,0.00455541,0.187729,1677,23
2021-02-22,2021-02-08,05017,Chicot,AR,10118,1.4576,0.00455529,0.561706,1577,38
2021-02-22,2021-02-08,50025,Windham,VT,42222,18.5639,0.00455083,0.0547942,826,11
2021-02-22,2021-02-08,27045,Fillmore,MN,21067,3.87983,0.00454337,0.186758,1334,8
2021-02-22,2021-02-08,38101,Ward,ND,67641,26.3609,0.00453722,0.391315,8992,185
2021-02-22,2021-02-08,28003,Alcorn,MS,36953,5.18159,0.00453116,0.29914,2864,59
2021-02-22,2021-02-08,27141,Sherburne,MN,97238,22.3992,0.00453116,0.265492,8490,71
2021-02-22,2021-02-08,48383,Reagan,TX,3849,0.577547,0.00452288,0.358273,361,8
2021-02-22,2021-02-08,08119,Teller,CO,25388,8.06356,0.0045207,0.146093,1209,14
2021-02-22,2021-02-08,22029,Concordia,LA,19259,3.32076,0.00450768,0.287876,1720,54
2021-02-22,2021-02-08,30047,Lake,MT,30458,6.60118,0.00450488,0.197114,1845,26
2021-02-22,2021-02-08,31007,Banner,NE,745,0,0.00450089,0.128059,30,0
2021-02-22,2021-02-08,31141,Platte,NE,33470,3.74804,0.00448911,0.399327,3789,46
2021-02-22,2021-02-08,50001,Addison,VT,36777,10.436,0.00446663,0.0493902,639,8
2021-02-22,2021-02-08,55103,Richland,WI,17252,5.40966,0.004464,0.240119,1284,13
2021-02-22,2021-02-08,20067,Grant,KS,7150,0.844751,0.00446355,0.435579,914,15
2021-02-22,2021-02-08,04025,Yavapai,AZ,235099,72.5761,0.00445877,0.229024,16590,412
2021-02-22,2021-02-08,31095,Jefferson,NE,7046,1.21981,0.00445364,0.26741,614,1
2021-02-22,2021-02-08,26159,Van Buren,MI,75677,18.1752,0.00444154,0.195971,4830,94
2021-02-22,2021-02-08,26013,Baraga,MI,8209,1.15833,0.00442884,0.21863,591,31
2021-02-22,2021-02-08,32510,Carson City,NV,55916,15.3977,0.00442343,0.341523,5755,107
2021-02-22,2021-02-08,18013,Brown,IN,15092,2.46958,0.00442162,0.190988,922,37
2021-02-22,2021-02-08,38001,Adams,ND,2216,0.00407821,0.00441869,0.342564,264,2
2021-02-22,2021-02-08,20023,Cheyenne,KS,2657,0.844751,0.00441771,0.409149,341,12
2021-02-22,2021-02-08,20175,Seward,KS,21428,3.57612,0.00441331,0.665273,3735,30
2021-02-22,2021-02-08,29051,Cole,MO,76745,13.4543,0.00440737,0.376511,8473,107
2021-02-22,2021-02-08,29213,Taney,MO,55928,11.4781,0.00440439,0.273825,4486,73
2021-02-22,2021-02-08,27065,Kanabec,MN,16337,4.76222,0.00440291,0.188646,1044,18
2021-02-22,2021-02-08,16075,Payette,ID,23951,5.2414,0.00440243,0.336392,2345,30
2021-02-22,2021-02-08,51600,Fairfax City,VA,24019,7.7704,0.00439984,0.0697268,444,12
2021-02-22,2021-02-08,26031,Cheboygan,MI,25276,10.5142,0.00439603,0.11059,871,35
2021-02-22,2021-02-08,48075,Childress,TX,7306,0.976727,0.0043798,0.603675,1314,15
2021-02-22,2021-02-08,55007,Bayfield,WI,15036,0.785627,0.00437665,0.236321,1122,18
2021-02-22,2021-02-08,48403,Sabine,TX,10542,0.864021,0.00436683,0.200907,477,37
2021-02-22,2021-02-08,29075,Gentry,MO,6571,0.563496,0.00436498,0.386641,727,19
2021-02-22,2021-02-08,26125,Oakland,MI,1257584,330.147,0.00435918,0.213341,72077,1926
2021-02-22,2021-02-08,27123,Ramsey,MN,550321,155.386,0.00435482,0.236593,41779,780
2021-02-22,2021-02-08,20179,Sheridan,KS,2521,0.567194,0.00435312,0.536211,422,11
2021-02-22,2021-02-08,38023,Divide,ND,2264,2.0148,0.00435299,0.196227,148,2
2021-02-22,2021-02-08,26145,Saginaw,MI,190539,42.3182,0.00435126,0.243615,14436,479
2021-02-22,2021-02-08,26093,Livingston,MI,191995,45.2558,0.00434869,0.16656,9874,123
2021-02-22,2021-02-08,18039,Elkhart,IN,206341,57.7711,0.00434162,0.383882,24925,400
2021-02-22,2021-02-08,31043,Dakota,NE,20026,4.22359,0.0043358,0.846642,3665,57
2021-02-22,2021-02-08,41047,Marion,OR,347818,73.6653,0.00433374,0.151415,17745,268
2021-02-22,2021-02-08,18121,Parke,IN,16937,2.64583,0.00432466,0.244596,1355,15
2021-02-22,2021-02-08,29209,Stone,MO,31952,6.77424,0.00432426,0.208947,1975,33
2021-02-22,2021-02-08,48375,Potter,TX,117415,7.40457,0.00431878,0.501815,16625,381
2021-02-22,2021-02-08,16045,Gem,ID,18112,3.76435,0.00430944,0.314541,1668,29
2021-02-22,2021-02-08,17125,Mason,IL,13359,2.94882,0.00430235,0.27242,1253,41
2021-02-22,2021-02-08,31147,Richardson,NE,7865,2.00847,0.00429533,0.232639,602,16
2021-02-22,2021-02-08,39149,Shelby,OH,48590,9.89085,0.00427624,0.287052,4326,66
2021-02-22,2021-02-08,20203,Wichita,KS,2119,0.752232,0.00427187,0.322675,212,5
2021-02-22,2021-02-08,02185,North Slope,AK,9832,3.81844,0.00426898,0.252448,990,3
2021-02-22,2021-02-08,29167,Polk,MO,32149,3.38279,0.00426413,0.219185,2096,26
2021-02-22,2021-02-08,29025,Caldwell,MO,9020,1.88148,0.00424474,0.238008,627,10
2021-02-22,2021-02-08,18149,Starke,IN,22995,5.82179,0.00423528,0.244696,1819,50
2021-02-22,2021-02-08,29186,Ste. Genevieve,MO,17894,5.08087,0.00422778,0.307202,1590,13
2021-02-22,2021-02-08,39075,Holmes,OH,43960,10.2804,0.00422775,0.172822,2355,101
2021-02-22,2021-02-08,18153,Sullivan,IN,20669,3.79292,0.00422577,0.294148,1997,37
2021-02-22,2021-02-08,26019,Benzie,MI,17766,5.25508,0.00422094,0.148972,881,31
2021-02-22,2021-02-08,26015,Barry,MI,61550,20.5786,0.0042199,0.179262,3610,41
2021-02-22,2021-02-08,16079,Shoshone,ID,12882,3.67116,0.00421837,0.260487,981,31
2021-02-22,2021-02-08,16083,Twin Falls,ID,86878,22.3439,0.00421478,0.350867,8839,119
2021-02-22,2021-02-08,29157,Perry,MO,19136,6.2113,0.00420932,0.38066,2014,22
2021-02-22,2021-02-08,32001,Churchill,NV,24909,6.39777,0.00420502,0.241988,1846,49
2021-02-22,2021-02-08,30025,Fallon,MT,2846,0.916295,0.00420251,0.332898,272,2
2021-02-22,2021-02-08,05137,Stone,AR,12506,0.835949,0.00419918,0.253801,938,29
2021-02-22,2021-02-08,48369,Parmer,TX,9605,2.51694,0.00418233,0.430058,1147,34
2021-02-22,2021-02-08,16007,Bear Lake,ID,6125,1.83418,0.00417539,0.184708,335,2
2021-02-22,2021-02-08,38071,Ramsey,ND,11519,3.21996,0.00417513,0.399141,1585,30
2021-02-22,2021-02-08,26011,Arenac,MI,14883,2.31664,0.0041719,0.154793,730,24
2021-02-22,2021-02-08,53037,Kittitas,WA,47935,18.8398,0.00416517,0.146659,2122,30
2021-02-22,2021-02-08,55101,Racine,WI,196311,36.3046,0.00416408,0.37597,22519,330
2021-02-22,2021-02-08,23015,Lincoln,ME,34634,8.33553,0.0041586,0.0437974,516,1
2021-02-22,2021-02-08,29145,Newton,MO,58236,10.1698,0.00415504,0.247756,3988,62
2021-02-22,2021-02-08,27145,Stearns,MN,161075,42.1492,0.00415367,0.372165,18422,198
2021-02-22,2021-02-08,29073,Gasconade,MO,14706,2.72795,0.00415206,0.197138,856,36
2021-02-22,2021-02-08,17157,Randolph,IL,31782,4.85686,0.00415204,0.384342,3904,74
2021-02-22,2021-02-08,20027,Clay,KS,8002,1.97914,0.0041519,0.30893,765,25
2021-02-22,2021-02-08,12043,Glades,FL,13811,4.68112,0.00415127,0.2228,871,13
2021-02-22,2021-02-08,26005,Allegan,MI,118081,24.0545,0.00414701,0.183739,7072,109
2021-02-22,2021-02-08,35007,Colfax,NM,11941,2.02733,0.00414562,0.17334,675,44
2021-02-22,2021-02-08,26099,Macomb,MI,873972,220.587,0.00414165,0.233022,56893,1903
2021-02-22,2021-02-08,02090,Fairbanks North Star,AK,96849,31.4381,0.00413819,0.160423,5981,26
2021-02-22,2021-02-08,29227,Worth,MO,2013,0.564404,0.00413761,0.236536,139,1
2021-02-22,2021-02-08,29151,Osage,MO,13615,2.72795,0.00413411,0.338275,1378,12
2021-02-22,2021-02-08,41001,Baker,OR,16124,6.16023,0.00413232,0.107225,605,7
2021-02-22,2021-02-08,35019,Guadalupe,NM,4300,3.08807,0.00412788,0.247593,339,9
2021-02-22,2021-02-08,29121,Macon,MO,15117,3.10369,0.00412326,0.266716,1183,12
2021-02-22,2021-02-08,53067,Thurston,WA,290536,89.0924,0.00412073,0.0749651,6635,69
2021-02-22,2021-02-08,53039,Klickitat,WA,22425,4.04974,0.00412023,0.0938592,620,8
2021-02-22,2021-02-08,41017,Deschutes,OR,197692,48.8478,0.00411884,0.0835038,5572,47
2021-02-22,2021-02-08,27095,Mille Lacs,MN,26277,7.49478,0.00411689,0.251239,2214,46
2021-02-22,2021-02-08,32013,Humboldt,NV,16831,2.87841,0.0041121,0.209625,1027,13
2021-02-22,2021-02-08,17073,Henry,IL,48913,9.62593,0.00410643,0.257184,4227,53
2021-02-22,2021-02-08,31029,Chase,NE,3924,0,0.004103,0.335281,440,3
2021-02-22,2021-02-08,47039,Decatur,TN,11663,1.41888,0.00410228,0.429575,1519,33
2021-02-22,2021-02-08,17115,Macon,IL,104009,11.7953,0.0040995,0.264834,9271,178
2021-02-22,2021-02-08,30089,Sanders,MT,12113,3.66739,0.00409851,0.150948,561,9
2021-02-22,2021-02-08,26055,Grand Traverse,MI,93088,20.9375,0.00409726,0.129852,4020,64
2021-02-22,2021-02-08,27117,Pipestone,MN,9126,2.29226,0.00409601,0.327402,995,24
2021-02-22,2021-02-08,46041,Dewey,SD,5892,3.02346,0.00409115,0.787638,1390,21
2021-02-22,2021-02-08,53061,Snohomish,WA,822083,230.125,0.00408981,0.125222,28737,496
2021-02-22,2021-02-08,56001,Albany,WY,38880,12.0102,0.00408477,0.302487,3831,11
2021-02-22,2021-02-08,38059,Morton,ND,31364,12.2999,0.00408114,0.455627,4884,93
2021-02-22,2021-02-08,17049,Effingham,IL,34008,6.939,0.0040724,0.37766,4433,68
2021-02-22,2021-02-08,53043,Lincoln,WA,10939,2.11284,0.00406228,0.0976817,322,4
2021-02-22,2021-02-08,36097,Schuyler,NY,17807,2.14461,0.00405989,0.119927,830,11
2021-02-22,2021-02-08,54077,Preston,WV,33432,8.84226,0.00405411,0.207849,2468,40
2021-02-22,2021-02-08,54065,Morgan,WV,17884,4.64189,0.00405372,0.142065,891,11
2021-02-22,2021-02-08,18007,Benton,IN,8748,1.58783,0.00405318,0.315517,900,11
2021-02-22,2021-02-08,29223,Wayne,MO,12873,0.753582,0.00404405,0.209065,801,9
2021-02-22,2021-02-08,17107,Logan,IL,28618,3.72905,0.00402758,0.327376,3259,50
2021-02-22,2021-02-08,27029,Clearwater,MN,8818,2.29308,0.00402471,0.2375,697,14
2021-02-22,2021-02-08,16035,Clearwater,ID,8756,2.1142,0.00402366,0.374499,983,12
2021-02-22,2021-02-08,41039,Lane,OR,382067,76.8341,0.0040163,0.072154,9575,116
2021-02-22,2021-02-08,29049,Clinton,MO,20387,3.57731,0.00401625,0.248597,1499,60
2021-02-22,2021-02-08,55111,Sauk,WI,64442,16.8411,0.00400875,0.268847,5379,43
2021-02-22,2021-02-08,55123,Vernon,WI,30822,5.23531,0.00400582,0.189332,1838,38
2021-02-22,2021-02-08,38063,Nelson,ND,2879,1.83719,0.00400238,0.446013,436,13
2021-02-22,2021-02-08,27169,Winona,MN,50484,10.8465,0.00400044,0.242446,4073,48
2021-02-22,2021-02-08,20101,Lane,KS,1535,0,0.00400004,0.285794,123,7
2021-02-22,2021-02-08,39163,Vinton,OH,13085,2.13302,0.00399703,0.186495,748,14
2021-02-22,2021-02-08,29207,Stoddard,MO,29025,4.70529,0.00399061,0.272757,2270,35
2021-02-22,2021-02-08,16053,Jerome,ID,24412,5.05472,0.00398097,0.349818,2461,18
2021-02-22,2021-02-08,53003,Asotin,WA,22582,5.4582,0.0039767,0.177069,1245,26
2021-02-22,2021-02-08,20157,Republic,KS,4636,0,0.00397445,0.455417,652,12
2021-02-22,2021-02-08,31049,Deuel,NE,1794,1.13297,0.00396473,0.15237,89,1
2021-02-22,2021-02-08,20123,Mitchell,KS,5979,1.12835,0.00396034,0.296635,553,15
2021-02-22,2021-02-08,46081,Lawrence,SD,25844,5.95495,0.00395421,0.360579,2766,44
2021-02-22,2021-02-08,08061,Kiowa,CO,1406,0.181545,0.00395285,0.181421,89,3
2021-02-22,2021-02-08,27077,Lake of the Woods,MN,3740,0.705738,0.00395263,0.160756,209,1
2021-02-22,2021-02-08,46125,Turner,SD,8384,2.74759,0.00394534,0.424037,1046,50
2021-02-22,2021-02-08,26035,Clare,MI,30950,3.7412,0.00394298,0.151337,1565,69
2021-02-22,2021-02-08,26075,Jackson,MI,158510,38.1322,0.00393924,0.186222,9180,204
2021-02-22,2021-02-08,06089,Shasta,CA,180080,52.2956,0.00393483,0.170437,10700,161
2021-02-22,2021-02-08,26157,Tuscola,MI,52245,13.3625,0.00391653,0.187772,3065,131
2021-02-22,2021-02-08,24015,Cecil,MD,102855,12.9836,0.00391461,0.14419,4866,113
2021-02-22,2021-02-08,27017,Carlton,MN,35871,8.11295,0.00391345,0.246487,2940,43
2021-02-22,2021-02-08,31099,Kearney,NE,6495,1.48375,0.0039124,0.309703,647,4
2021-02-22,2021-02-08,20013,Brown,KS,9564,4.60591,0.00390634,0.40103,1186,35
2021-02-22,2021-02-08,16059,Lemhi,ID,8027,1.65827,0.00389343,0.205203,482,9
2021-02-22,2021-02-08,13239,Quitman,GA,2299,0.102318,0.0038886,0.240212,149,1
2021-02-22,2021-02-08,20009,Barton,KS,25779,6.29541,0.00387814,0.32006,2536,45
2021-02-22,2021-02-08,31081,Hamilton,NE,9324,0.531223,0.00386935,0.299143,866,15
2021-02-22,2021-02-08,48103,Crane,TX,4797,0.484914,0.00386527,0.398894,500,11
2021-02-22,2021-02-08,20025,Clark,KS,1994,1.02979,0.00384559,0.39894,233,7
2021-02-22,2021-02-08,29089,Howard,MO,10001,0.845916,0.00383804,0.241418,703,4
2021-02-22,2021-02-08,55073,Marathon,WI,135692,30.5467,0.00382924,0.34753,14715,202
2021-02-22,2021-02-08,35037,Quay,NM,8253,0.882422,0.00382896,0.152799,408,8
2021-02-22,2021-02-08,31089,Holt,NE,10067,1.75439,0.003826,0.231151,760,14
2021-02-22,2021-02-08,35049,Santa Fe,NM,150358,28.4035,0.00380942,0.191332,9332,125
2021-02-22,2021-02-08,20105,Lincoln,KS,2962,0.659713,0.00380033,0.26951,251,4
2021-02-22,2021-02-08,26141,Presque Isle,MI,12592,2.40513,0.00379557,0.154385,636,25
2021-02-22,2021-02-08,49037,San Juan,UT,15308,4.09224,0.00379089,0.330576,1770,36
2021-02-22,2021-02-08,29161,Phelps,MO,44573,11.4671,0.00379067,0.222631,2933,115
2021-02-22,2021-02-08,47177,Warren,TN,41277,6.68317,0.00378988,0.419242,5266,66
2021-02-22,2021-02-08,05049,Fulton,AR,12477,1.57076,0.00378919,0.27867,1049,43
2021-02-22,2021-02-08,55077,Marquette,WI,15574,3.14288,0.00377712,0.301775,1456,26
2021-02-22,2021-02-08,27115,Pine,MN,29579,10.8465,0.0037757,0.277765,2744,16
2021-02-22,2021-02-08,20055,Finney,KS,36467,9.95802,0.0037735,0.608572,5927,68
2021-02-22,2021-02-08,31093,Howard,NE,6445,2.02166,0.0037663,0.261017,511,15
2021-02-22,2021-02-08,29095,Jackson,MO,703011,147.417,0.00376497,0.145013,29056,327
2021-02-22,2021-02-08,31135,Perkins,NE,2891,0.090175,0.00376473,0.275445,257,11
2021-02-22,2021-02-08,46135,Yankton,SD,22814,6.41399,0.0037597,0.40438,2759,28
2021-02-22,2021-02-08,38083,Sheridan,ND,1315,0.367439,0.00375737,0.22662,101,2
2021-02-22,2021-02-08,46033,Custer,SD,8972,2.38227,0.00375336,0.273272,731,12
2021-02-22,2021-02-08,53033,King,WA,2252782,475.658,0.00375173,0.126254,80415,1276
2021-02-22,2021-02-08,27087,Mahnomen,MN,5527,1.76363,0.00375149,0.229879,426,7
2021-02-22,2021-02-08,32019,Lyon,NV,57510,10.954,0.00374522,0.153863,2655,55
2021-02-22,2021-02-08,23021,Piscataquis,ME,16785,1.23373,0.00374373,0.0373884,232,1
2021-02-22,2021-02-08,29007,Audrain,MO,25388,2.92013,0.00374076,0.278032,2046,51
2021-02-22,2021-02-08,25011,Franklin,MA,70180,13.0821,0.00372458,0.0907041,1849,98
2021-02-22,2021-02-08,32005,Douglas,NV,48905,8.99597,0.003724,0.166266,2425,29
2021-02-22,2021-02-08,27001,Aitkin,MN,15886,6.1721,0.0037216,0.214041,1148,33
2021-02-22,2021-02-08,47091,Johnson,TN,17788,3.14992,0.00371431,0.388872,2130,37
2021-02-22,2021-02-08,26117,Montcalm,MI,63888,13.7198,0.00371099,0.163097,3380,84
2021-02-22,2021-02-08,23019,Penobscot,ME,152148,32.5744,0.00371047,0.0657719,3574,72
2021-02-22,2021-02-08,17149,Pike,IL,15561,3.38186,0.00370905,0.306121,1651,48
2021-02-22,2021-02-08,35025,Lea,NM,71070,13.0565,0.00370445,0.335834,7916,128
2021-02-22,2021-02-08,27133,Rock,MN,9315,1.49912,0.00370252,0.365751,1144,12
2021-02-22,2021-02-08,17079,Jasper,IL,9610,1.90782,0.00369808,0.350391,1091,17
2021-02-22,2021-02-08,55049,Iowa,WI,23678,5.14865,0.00369647,0.258207,1906,10
2021-02-22,2021-02-08,26073,Isabella,MI,69872,17.5511,0.00369491,0.172366,3896,71
2021-02-22,2021-02-08,38069,Pierce,ND,3975,2.11402,0.00369319,0.382658,513,24
2021-02-22,2021-02-08,51520,Bristol,VA,16762,1.81651,0.00369155,0.223651,1196,27
2021-02-22,2021-02-08,46027,Clay,SD,14070,2.74759,0.00368035,0.424451,1763,15
2021-02-22,2021-02-08,31035,Clay,NE,6203,0,0.0036802,0.32232,646,10
2021-02-22,2021-02-08,29229,Wright,MO,18289,1.50364,0.00367951,0.242869,1351,26
2021-02-22,2021-02-08,27119,Polk,MN,31364,8.37708,0.00367007,0.325464,3360,62
2021-02-22,2021-02-08,29061,Daviess,MO,8278,1.41095,0.00366768,0.232326,581,11
2021-02-22,2021-02-08,27137,St. Louis,MN,199070,37.9218,0.00366741,0.212867,14387,259
2021-02-22,2021-02-08,18047,Franklin,IN,22758,3.79461,0.00366561,0.228386,1563,35
2021-02-22,2021-02-08,24009,Calvert,MD,92525,14.7209,0.00366092,0.119046,3519,63
2021-02-22,2021-02-08,31157,Scotts Bluff,NE,35618,10.6029,0.00365836,0.288507,3231,87
2021-02-22,2021-02-08,29053,Cooper,MO,17709,3.48379,0.00365768,0.323014,1669,21
2021-02-22,2021-02-08,31171,Thomas,NE,722,0.090175,0.00365627,0.223167,50,1
2021-02-22,2021-02-08,26017,Bay,MI,103126,24.8547,0.00365429,0.217975,7214,274
2021-02-22,2021-02-08,48305,Lynn,TX,5951,1.05185,0.00364246,0.346943,602,19
2021-02-22,2021-02-08,17109,McDonough,IL,29682,5.37679,0.00364188,0.229823,2269,39
2021-02-22,2021-02-08,30073,Pondera,MT,5911,0,0.00363994,0.250543,450,3
2021-02-22,2021-02-08,30005,Blaine,MT,6681,0,0.00363914,0.340024,690,24
2021-02-22,2021-02-08,29069,Dunklin,MO,29131,3.66909,0.00363429,0.284658,2381,17
2021-02-22,2021-02-08,55067,Langlade,WI,19189,4.01426,0.0036326,0.346054,2062,43
2021-02-22,2021-02-08,26135,Oscoda,MI,8241,1.69244,0.00362689,0.145372,388,18
2021-02-22,2021-02-08,08099,Prowers,CO,12172,0.906502,0.00362494,0.274218,1151,21
2021-02-22,2021-02-08,50017,Orange,VT,28892,5.95606,0.00362387,0.0391491,445,2
2021-02-22,2021-02-08,27073,Lac qui Parle,MN,6623,1.41071,0.00361922,0.294113,669,16
2021-02-22,2021-02-08,26163,Wayne,MI,1749343,389.761,0.00361795,0.230619,98524,4045
2021-02-22,2021-02-08,31001,Adams,NE,31363,5.10902,0.0036142,0.284395,2652,37
2021-02-22,2021-02-08,29127,Marion,MO,28530,4.7022,0.00361182,0.315062,2613,39
2021-02-22,2021-02-08,31059,Fillmore,NE,5462,1.13953,0.00359607,0.262211,461,9
2021-02-22,2021-02-08,46047,Fall River,SD,6713,1.64745,0.00358995,0.255028,512,15
2021-02-22,2021-02-08,55029,Door,WI,27668,4.71231,0.00357678,0.297663,2566,23
2021-02-22,2021-02-08,35057,Torrance,NM,15461,3.26235,0.00357135,0.125003,612,12
2021-02-22,2021-02-08,22091,St. Helena,LA,10132,2.58452,0.00356814,0.286968,860,8
2021-02-22,2021-02-08,20093,Kearny,KS,3838,1.40591,0.00356739,0.559231,550,11
2021-02-22,2021-02-08,55119,Taylor,WI,20343,3.05539,0.00356688,0.309139,1979,29
2021-02-22,2021-02-08,53011,Clark,WA,488241,98.4251,0.00356524,0.120408,18184,208
2021-02-22,2021-02-08,29055,Crawford,MO,23920,3.8572,0.00356001,0.284098,2013,28
2021-02-22,2021-02-08,29147,Nodaway,MO,22092,7.16165,0.00354815,0.39464,2525,23
2021-02-22,2021-02-08,41045,Malheur,OR,30571,10.2979,0.00352942,0.310223,3298,56
2021-02-22,2021-02-08,54015,Clay,WV,8508,1.43073,0.00352708,0.12047,361,4
2021-02-22,2021-02-08,06023,Humboldt,CA,135558,24.3977,0.00352104,0.0665512,2955,32
2021-02-22,2021-02-08,18117,Orange,IN,19646,1.76526,0.00351744,0.275731,1689,47
2021-02-22,2021-02-08,26095,Luce,MI,6229,0.356345,0.00351708,0.105542,208,1
2021-02-22,2021-02-08,46015,Brule,SD,5297,0.548439,0.00351585,0.433326,680,9
2021-02-22,2021-02-08,20081,Haskell,KS,3968,0.376116,0.0035151,0.342356,404,6
2021-02-22,2021-02-08,26133,Osceola,MI,23460,2.7623,0.0035143,0.132166,1014,22
2021-02-22,2021-02-08,56029,Park,WY,29194,11.113,0.00351428,0.267147,2550,23
2021-02-22,2021-02-08,46035,Davison,SD,19775,4.75646,0.00351298,0.495239,2913,59
2021-02-22,2021-02-08,28157,Wilkinson,MS,8630,1.28779,0.00351194,0.311388,613,25
2021-02-22,2021-02-08,29221,Washington,MO,24730,3.95,0.00350914,0.288844,2096,42
2021-02-22,2021-02-08,18075,Jay,IN,20436,2.20383,0.00350715,0.263087,1753,26
2021-02-22,2021-02-08,55047,Green Lake,WI,18913,3.22976,0.00350567,0.326218,1924,20
2021-02-22,2021-02-08,02195,Petersburg,AK,3266,1.43138,0.00350377,0.0459255,49,1
2021-02-22,2021-02-08,18027,Daviess,IN,33351,4.05536,0.00350045,0.260904,2815,87
2021-02-22,2021-02-08,29013,Bates,MO,16172,2.63562,0.00349452,0.219742,1056,19
2021-02-22,2021-02-08,16029,Caribou,ID,7155,1.74365,0.00349226,0.286867,614,11
2021-02-22,2021-02-08,48227,Howard,TX,36664,2.53491,0.0034901,0.413863,4430,91
2021-02-22,2021-02-08,22107,Tensas,LA,4334,0.27098,0.00347615,0.257529,351,6
2021-02-22,2021-02-08,29119,McDonald,MO,22837,3.57731,0.0034694,0.325956,1890,25
2021-02-22,2021-02-08,27027,Clay,MN,64222,21.7795,0.00345413,0.326321,6710,83
2021-02-22,2021-02-08,38081,Sargent,ND,3898,1.01125,0.00345376,0.313058,418,6
2021-02-22,2021-02-08,29105,Laclede,MO,35723,4.97849,0.00345322,0.268961,2891,64
2021-02-22,2021-02-08,31173,Thurston,NE,7224,1.58384,0.00344032,0.351798,789,9
2021-02-22,2021-02-08,02188,Northwest Arctic,AK,7621,2.82715,0.0034337,0.192055,575,1
2021-02-22,2021-02-08,55019,Clark,WI,34774,3.66827,0.00343233,0.321804,3503,60
2021-02-22,2021-02-08,08007,Archuleta,CO,14029,1.44991,0.00343083,0.129393,616,1
2021-02-22,2021-02-08,26023,Branch,MI,43517,6.94912,0.00342194,0.258575,3689,83
2021-02-22,2021-02-08,23029,Washington,ME,31379,3.35153,0.00341865,0.0570725,679,12
2021-02-22,2021-02-08,55115,Shawano,WI,40899,6.37058,0.00339622,0.394636,5018,80
2021-02-22,2021-02-08,53045,Mason,WA,66768,8.36329,0.00339114,0.105492,2188,19
2021-02-22,2021-02-08,41065,Wasco,OR,26682,2.55205,0.00339039,0.129643,1195,24
2021-02-22,2021-02-08,26147,St. Clair,MI,159128,40.2627,0.00338681,0.171544,8367,240
2021-02-22,2021-02-08,27127,Redwood,MN,15170,4.23202,0.00337633,0.278508,1439,27
2021-02-22,2021-02-08,30061,Mineral,MT,4397,3.02652,0.00337392,0.157621,212,0
2021-02-22,2021-02-08,53065,Stevens,WA,45723,8.18732,0.00336759,0.109107,1524,22
