latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-08,2021-01-25,26155,Shiawassee,MI,68122,27.3234,0.0075269,0.169511,3496,68
2021-02-08,2021-01-25,08071,Las Animas,CO,14506,7.44437,0.00752276,0.179373,900,11
2021-02-08,2021-01-25,29109,Lawrence,MO,38355,18.4667,0.00751671,0.233927,2609,61
2021-02-08,2021-01-25,46119,Sully,SD,1391,0,0.00751531,0.322092,134,3
2021-02-08,2021-01-25,20185,Stafford,KS,4156,1.34843,0.00750446,0.251524,315,8
2021-02-08,2021-01-25,55121,Trempealeau,WI,29649,14.4236,0.00750096,0.362139,3333,36
2021-02-08,2021-01-25,51600,Fairfax City,VA,24019,6.51095,0.007497,0.0656369,395,10
2021-02-08,2021-01-25,29029,Camden,MO,46305,21.5446,0.00749208,0.266406,3569,69
2021-02-08,2021-01-25,27037,Dakota,MN,429021,191.909,0.00749182,0.240956,33623,354
2021-02-08,2021-01-25,27167,Wilkin,MN,6207,2.68614,0.00749063,0.308582,635,10
2021-02-08,2021-01-25,26159,Van Buren,MI,75677,33.9039,0.0074781,0.192018,4640,92
2021-02-08,2021-01-25,29069,Dunklin,MO,29131,12.1457,0.00747232,0.281436,2312,16
2021-02-08,2021-01-25,46053,Gregory,SD,4185,4.63769,0.00746964,0.407222,498,27
2021-02-08,2021-01-25,06041,Marin,CA,258826,113.604,0.00745182,0.158305,12024,165
2021-02-08,2021-01-25,17115,Macon,IL,104009,48.4125,0.00744622,0.261203,9005,172
2021-02-08,2021-01-25,17109,McDonough,IL,29682,12.2287,0.00744019,0.226618,2200,39
2021-02-08,2021-01-25,23019,Penobscot,ME,152148,50.3636,0.00743822,0.0624209,3217,56
2021-02-08,2021-01-25,27017,Carlton,MN,35871,16.209,0.00742077,0.243053,2844,43
2021-02-08,2021-01-25,19151,Pocahontas,IA,6619,2.62398,0.00741792,0.39443,787,11
2021-02-08,2021-01-25,51720,Norton,VA,3981,0.525217,0.00741478,0.1855,225,2
2021-02-08,2021-01-25,27025,Chisago,MN,56579,23.6413,0.00740956,0.246145,4604,38
2021-02-08,2021-01-25,53017,Douglas,WA,43429,16.6851,0.00740553,0.229133,2967,18
2021-02-08,2021-01-25,18121,Parke,IN,16937,6.47041,0.0073953,0.240667,1308,8
2021-02-08,2021-01-25,40059,Harper,OK,3688,2.03266,0.00738822,0.348268,385,3
2021-02-08,2021-01-25,53023,Garfield,WA,2225,2.90754,0.0073726,0.149571,102,4
2021-02-08,2021-01-25,26081,Kent,MI,656955,262.542,0.00737251,0.236441,48579,637
2021-02-08,2021-01-25,41061,Union,OR,26835,16.61,0.00737133,0.130992,1154,17
2021-02-08,2021-01-25,19071,Fremont,IA,6960,2.06351,0.00736507,0.245698,527,6
2021-02-08,2021-01-25,28157,Wilkinson,MS,8630,3.11586,0.00736122,0.308249,599,25
2021-02-08,2021-01-25,16061,Lewis,ID,3838,1.81308,0.00732975,0.326947,363,6
2021-02-08,2021-01-25,27151,Swift,MN,9266,2.86797,0.00732742,0.276814,847,18
2021-02-08,2021-01-25,53065,Stevens,WA,45723,18.1883,0.00732456,0.106186,1407,19
2021-02-08,2021-01-25,55078,Menominee,WI,4556,2.88539,0.00732405,0.554156,784,11
2021-02-08,2021-01-25,27011,Big Stone,MN,4991,3.57988,0.0073239,0.281988,470,3
2021-02-08,2021-01-25,48341,Moore,TX,20940,7.80533,0.00732238,0.406192,2133,60
2021-02-08,2021-01-25,51830,Williamsburg,VA,14954,10.6079,0.00731715,0.108403,444,8
2021-02-08,2021-01-25,31063,Frontier,NE,2627,0.437918,0.00729783,0.209228,181,1
2021-02-08,2021-01-25,27063,Jackson,MN,9846,2.95456,0.00729261,0.272452,873,10
2021-02-08,2021-01-25,38097,Traill,ND,8036,2.65551,0.00729173,0.352252,963,18
2021-02-08,2021-01-25,29205,Shelby,MO,5930,1.08736,0.00728498,0.199275,338,5
2021-02-08,2021-01-25,46103,Pennington,SD,113775,45.9501,0.00725206,0.362246,12248,166
2021-02-08,2021-01-25,17131,Mercer,IL,15437,7.89844,0.00724614,0.231158,1191,30
2021-02-08,2021-01-25,16053,Jerome,ID,24412,13.1599,0.00723645,0.346426,2406,18
2021-02-08,2021-01-25,46079,Lake,SD,12797,4.00313,0.00723287,0.296499,1130,16
2021-02-08,2021-01-25,47171,Unicoi,TN,17883,5.4485,0.00722475,0.318499,1701,47
2021-02-08,2021-01-25,19149,Plymouth,IA,25177,10.4071,0.00721563,0.47104,3536,70
2021-02-08,2021-01-25,29021,Buchanan,MO,87364,34.0908,0.00721069,0.275482,6685,117
2021-02-08,2021-01-25,20105,Lincoln,KS,2962,0.771661,0.00718965,0.266004,246,4
2021-02-08,2021-01-25,53003,Asotin,WA,22582,4.88042,0.00718262,0.173295,1211,26
2021-02-08,2021-01-25,41029,Jackson,OR,220944,93.6781,0.00717271,0.0971192,7189,96
2021-02-08,2021-01-25,06075,San Francisco,CA,881549,354.331,0.0071667,0.116682,30559,293
2021-02-08,2021-01-25,22021,Caldwell,LA,9918,2.004,0.00715279,0.342204,1037,23
2021-02-08,2021-01-25,19067,Floyd,IA,15642,4.96726,0.00715034,0.299789,1419,36
2021-02-08,2021-01-25,48017,Bailey,TX,7000,1.20926,0.00714801,0.386066,758,16
2021-02-08,2021-01-25,31163,Sherman,NE,3001,1.31188,0.00714444,0.181087,169,4
2021-02-08,2021-01-25,19025,Calhoun,IA,9668,3.27948,0.00713811,0.430756,1237,9
2021-02-08,2021-01-25,17187,Warren,IL,16844,7.97965,0.00713415,0.305125,1604,41
2021-02-08,2021-01-25,29095,Jackson,MO,703011,238.998,0.00712444,0.141607,27634,299
2021-02-08,2021-01-25,31049,Deuel,NE,1794,0,0.00711992,0.148405,85,0
2021-02-08,2021-01-25,20029,Cloud,KS,8786,2.02462,0.007106,0.35282,944,23
2021-02-08,2021-01-25,35007,Colfax,NM,11941,4.40135,0.00710583,0.16959,649,36
2021-02-08,2021-01-25,54065,Morgan,WV,17884,3.67455,0.00710078,0.138222,848,10
2021-02-08,2021-01-25,26141,Presque Isle,MI,12592,4.75286,0.00709628,0.150971,607,23
2021-02-08,2021-01-25,46085,Lyman,SD,3781,0.363716,0.00709232,0.52192,587,10
2021-02-08,2021-01-25,41055,Sherman,OR,1780,1.08943,0.00708197,0.0852789,47,0
2021-02-08,2021-01-25,46109,Roberts,SD,10394,3.1856,0.00707915,0.355965,1096,34
2021-02-08,2021-01-25,55123,Vernon,WI,30822,14.8004,0.0070757,0.185812,1766,36
2021-02-08,2021-01-25,26123,Newaygo,MI,48980,18.3657,0.00706349,0.163482,2574,41
2021-02-08,2021-01-25,20079,Harvey,KS,34429,20.453,0.00706061,0.305493,3166,39
2021-02-08,2021-01-25,19139,Muscatine,IA,42664,14.1607,0.00705887,0.344818,3965,78
2021-02-08,2021-01-25,29203,Shannon,MO,8166,5.73319,0.00705539,0.195872,452,10
2021-02-08,2021-01-25,53051,Pend Oreille,WA,13724,4.31689,0.00704986,0.131312,547,4
2021-02-08,2021-01-25,16007,Bear Lake,ID,6125,2.38344,0.0070446,0.180997,324,2
2021-02-08,2021-01-25,16011,Bingham,ID,46811,16.1152,0.00704408,0.292514,4004,58
2021-02-08,2021-01-25,29223,Wayne,MO,12873,4.34567,0.00704222,0.205321,776,9
2021-02-08,2021-01-25,55115,Shawano,WI,40899,12.7573,0.00704179,0.391545,4940,79
2021-02-08,2021-01-25,19195,Worth,IA,7381,2.70976,0.00703911,0.273021,622,4
2021-02-08,2021-01-25,27103,Nicollet,MN,34274,13.7886,0.00703534,0.207442,2305,38
2021-02-08,2021-01-25,32019,Lyon,NV,57510,20.8794,0.00703281,0.150477,2543,51
2021-02-08,2021-01-25,30101,Toole,MT,4736,1.6843,0.00702879,0.507805,690,8
2021-02-08,2021-01-25,27033,Cottonwood,MN,11196,4.02888,0.00701703,0.358128,1291,18
2021-02-08,2021-01-25,55075,Marinette,WI,40350,11.825,0.00701574,0.339133,4229,59
2021-02-08,2021-01-25,17085,Jo Daviess,IL,21235,6.8794,0.00700214,0.216983,1527,22
2021-02-08,2021-01-25,16003,Adams,ID,4294,2.57608,0.00698776,0.244528,310,3
2021-02-08,2021-01-25,26039,Crawford,MI,14029,3.20077,0.00697711,0.136644,536,5
2021-02-08,2021-01-25,29039,Cedar,MO,14349,5.23945,0.00697421,0.153946,630,9
2021-02-08,2021-01-25,08119,Teller,CO,25388,9.7473,0.00694202,0.14196,1150,13
2021-02-08,2021-01-25,32005,Douglas,NV,48905,15.6447,0.00694047,0.162864,2346,28
2021-02-08,2021-01-25,18039,Elkhart,IN,206341,78.8273,0.00693899,0.379938,24478,345
2021-02-08,2021-01-25,32009,Esmeralda,NV,873,0.40372,0.00693764,0.139755,36,0
2021-02-08,2021-01-25,19077,Guthrie,IA,10689,3.65849,0.00693409,0.329887,1046,24
2021-02-08,2021-01-25,27009,Benton,MN,40889,19.0746,0.00693224,0.320564,4237,88
2021-02-08,2021-01-25,27075,Lake,MN,10641,3.22445,0.00693039,0.184545,664,15
2021-02-08,2021-01-25,08095,Phillips,CO,4265,1.37885,0.00690653,0.232533,319,11
2021-02-08,2021-01-25,35057,Torrance,NM,15461,5.28009,0.00690526,0.121804,576,8
2021-02-08,2021-01-25,29145,Newton,MO,58236,21.6336,0.00689151,0.243967,3864,60
2021-02-08,2021-01-25,16067,Minidoka,ID,21039,7.0628,0.00688509,0.363654,2206,26
2021-02-08,2021-01-25,38095,Towner,ND,2189,0.177782,0.00687939,0.392189,296,11
2021-02-08,2021-01-25,29217,Vernon,MO,20563,9.6753,0.00687483,0.218921,1313,31
2021-02-08,2021-01-25,29201,Scott,MO,38280,17.3721,0.00685257,0.337496,3633,70
2021-02-08,2021-01-25,26055,Grand Traverse,MI,93088,33.9977,0.00684049,0.126134,3829,56
2021-02-08,2021-01-25,26009,Antrim,MI,23324,7.94612,0.00683267,0.111926,817,17
2021-02-08,2021-01-25,31093,Howard,NE,6445,1.84371,0.00681376,0.25766,495,15
2021-02-08,2021-01-25,41035,Klamath,OR,68238,17.422,0.00680895,0.109877,2550,46
2021-02-08,2021-01-25,27059,Isanti,MN,40596,20.5094,0.00680875,0.213112,2861,43
2021-02-08,2021-01-25,16083,Twin Falls,ID,86878,27.2926,0.00680842,0.346961,8663,119
2021-02-08,2021-01-25,16041,Franklin,ID,13876,6.77804,0.00678855,0.246295,1003,12
2021-02-08,2021-01-25,27171,Wright,MN,138377,56.8627,0.00676221,0.258741,11811,107
2021-02-08,2021-01-25,29143,New Madrid,MO,17076,7.31284,0.0067584,0.356404,1726,40
2021-02-08,2021-01-25,38101,Ward,ND,67641,21.3276,0.00673754,0.387155,8842,185
2021-02-08,2021-01-25,30047,Lake,MT,30458,13.7452,0.00673369,0.19305,1774,19
2021-02-08,2021-01-25,26099,Macomb,MI,873972,313.422,0.0067261,0.229255,54990,1820
2021-02-08,2021-01-25,27105,Nobles,MN,21629,6.89406,0.00670807,0.728571,3748,47
2021-02-08,2021-01-25,27169,Winona,MN,50484,21.9411,0.00670422,0.2389,3949,48
2021-02-08,2021-01-25,29003,Andrew,MO,17712,5.63641,0.00667414,0.241883,1235,16
2021-02-08,2021-01-25,19187,Webster,IA,35904,11.9824,0.00665636,0.447328,4733,77
2021-02-08,2021-01-25,27003,Anoka,MN,356921,154.821,0.00663349,0.272308,31398,368
2021-02-08,2021-01-25,19037,Chickasaw,IA,11933,2.90779,0.00663066,0.314391,1138,12
2021-02-08,2021-01-25,55029,Door,WI,27668,8.47282,0.00662779,0.294387,2514,22
2021-02-08,2021-01-25,53037,Kittitas,WA,47935,17.8135,0.0066277,0.142888,2009,30
2021-02-08,2021-01-25,48101,Cottle,TX,1398,0.549772,0.00659906,0.449736,179,7
2021-02-08,2021-01-25,27137,St. Louis,MN,199070,57.2228,0.00657746,0.209495,14006,251
2021-02-08,2021-01-25,16039,Elmore,ID,27511,13.5483,0.00657714,0.191555,1486,10
2021-02-08,2021-01-25,50007,Chittenden,VT,163774,66.3154,0.00656446,0.0693573,3902,80
2021-02-08,2021-01-25,35055,Taos,NM,32723,6.77315,0.00655003,0.137826,1422,44
2021-02-08,2021-01-25,55119,Taylor,WI,20343,4.84377,0.00654798,0.305816,1944,28
2021-02-08,2021-01-25,27091,Martin,MN,19683,10.6553,0.00654508,0.279954,1720,26
2021-02-08,2021-01-25,50009,Essex,VT,6163,1.45836,0.00653851,0.0501327,119,0
2021-02-08,2021-01-25,26001,Alcona,MI,10405,2.65127,0.00653731,0.12172,391,22
2021-02-08,2021-01-25,41003,Benton,OR,93053,48.3924,0.00651229,0.0615143,1823,14
2021-02-08,2021-01-25,54035,Jackson,WV,28576,9.12178,0.00651225,0.161687,1547,44
2021-02-08,2021-01-25,27057,Hubbard,MN,21491,6.71737,0.00650857,0.211195,1511,38
2021-02-08,2021-01-25,48125,Dickens,TX,2211,1.86994,0.00649885,0.226097,137,7
2021-02-08,2021-01-25,32015,Lander,NV,5532,2.11747,0.00649491,0.26322,428,8
2021-02-08,2021-01-25,26125,Oakland,MI,1257584,494.106,0.00648893,0.209393,69285,1869
2021-02-08,2021-01-25,16043,Fremont,ID,13099,5.43693,0.00647981,0.246695,938,14
2021-02-08,2021-01-25,23021,Piscataquis,ME,16785,9.20695,0.00647735,0.0341887,187,1
2021-02-08,2021-01-25,27067,Kandiyohi,MN,43199,17.1936,0.00644556,0.412754,5587,72
2021-02-08,2021-01-25,26057,Gratiot,MI,40711,12.9835,0.00644492,0.20032,2649,95
2021-02-08,2021-01-25,41027,Hood River,OR,23382,5.62328,0.00643131,0.125291,986,21
2021-02-08,2021-01-25,27129,Renville,MN,14548,6.44595,0.00642646,0.283837,1385,40
2021-02-08,2021-01-25,18087,LaGrange,IN,39614,10.9604,0.00641999,0.187919,2300,62
2021-02-08,2021-01-25,46041,Dewey,SD,5892,0.363904,0.00640187,0.783601,1384,18
2021-02-08,2021-01-25,27113,Pennington,MN,14119,12.2622,0.00639495,0.215444,1010,16
2021-02-08,2021-01-25,53057,Skagit,WA,129205,42.9573,0.0063879,0.111326,3971,47
2021-02-08,2021-01-25,35028,Los Alamos,NM,19369,4.75119,0.00638046,0.070228,425,2
2021-02-08,2021-01-25,53049,Pacific,WA,22471,7.41052,0.00637703,0.0927257,641,8
2021-02-08,2021-01-25,31047,Dawson,NE,23595,8.48658,0.00637166,0.471375,2667,26
2021-02-08,2021-01-25,29041,Chariton,MO,7426,1.9771,0.00636444,0.189341,399,3
2021-02-08,2021-01-25,20153,Rawlins,KS,2530,0,0.00636188,0.354292,284,6
2021-02-08,2021-01-25,19167,Sioux,IA,34855,13.1225,0.00635895,0.441513,4604,57
2021-02-08,2021-01-25,29127,Marion,MO,28530,11.0646,0.00635731,0.311867,2569,34
2021-02-08,2021-01-25,29131,Miller,MO,25619,6.32296,0.00634684,0.300005,2260,45
2021-02-08,2021-01-25,29009,Barry,MO,35789,14.131,0.00634483,0.203252,2081,40
2021-02-08,2021-01-25,29025,Caldwell,MO,9020,3.25986,0.00632907,0.234069,609,8
2021-02-08,2021-01-25,27053,Hennepin,MN,1265843,493.955,0.0063119,0.239387,94544,1502
2021-02-08,2021-01-25,31097,Johnson,NE,5071,1.05196,0.00629612,0.366013,608,7
2021-02-08,2021-01-25,29067,Douglas,MO,13185,4.0523,0.00629567,0.18959,736,21
2021-02-08,2021-01-25,38015,Burleigh,ND,95626,33.4443,0.006293,0.435594,14169,184
2021-02-08,2021-01-25,29103,Knox,MO,3959,1.18679,0.00628739,0.154795,169,2
2021-02-08,2021-01-25,26105,Mason,MI,29144,11.5187,0.00627174,0.123497,1148,24
2021-02-08,2021-01-25,56001,Albany,WY,38880,13.409,0.0062628,0.298765,3740,11
2021-02-08,2021-01-25,51017,Bath,VA,4147,1.7854,0.00626172,0.180955,240,0
2021-02-08,2021-01-25,29227,Worth,MO,2013,0.394347,0.00625711,0.232513,136,1
2021-02-08,2021-01-25,19043,Clayton,IA,17549,5.53327,0.00625444,0.291621,1539,49
2021-02-08,2021-01-25,31069,Garden,NE,1837,1.04928,0.00625027,0.181517,104,1
2021-02-08,2021-01-25,29155,Pemiscot,MO,15805,5.23828,0.00623657,0.310407,1371,23
2021-02-08,2021-01-25,29157,Perry,MO,19136,7.7047,0.00623404,0.37688,1979,22
2021-02-08,2021-01-25,29135,Moniteau,MO,16132,5.53298,0.00620037,0.360487,1641,27
2021-02-08,2021-01-25,55041,Forest,WI,9004,1.86421,0.00619869,0.349996,966,25
2021-02-08,2021-01-25,02020,Anchorage,AK,288000,94.5417,0.00619825,0.225335,25144,141
2021-02-08,2021-01-25,41071,Yamhill,OR,107100,50.1195,0.00618654,0.0938562,3308,49
2021-02-08,2021-01-25,38055,McLean,ND,9450,3.18448,0.0061796,0.362239,1164,31
2021-02-08,2021-01-25,27145,Stearns,MN,161075,57.3092,0.00617451,0.368362,18111,190
2021-02-08,2021-01-25,26029,Charlevoix,MI,26143,9.96134,0.00616195,0.118041,959,12
2021-02-08,2021-01-25,31011,Boone,NE,5192,1.83589,0.00614797,0.280638,470,4
2021-02-08,2021-01-25,29065,Dent,MO,15573,3.95588,0.00613424,0.173147,786,10
2021-02-08,2021-01-25,23025,Somerset,ME,50484,20.2028,0.00612959,0.0584492,1040,25
2021-02-08,2021-01-25,19107,Keokuk,IA,10246,4.87487,0.00612751,0.280553,864,26
2021-02-08,2021-01-25,29059,Dallas,MO,16878,4.44613,0.00611585,0.15928,772,20
2021-02-08,2021-01-25,26077,Kalamazoo,MI,265066,76.0284,0.00611029,0.166797,13939,304
2021-02-08,2021-01-25,29091,Howell,MO,40117,8.79438,0.0061047,0.227225,2695,41
2021-02-08,2021-01-25,26017,Bay,MI,103126,34.91,0.00610188,0.214701,7000,253
2021-02-08,2021-01-25,27123,Ramsey,MN,550321,189.758,0.0060969,0.232596,40698,749
2021-02-08,2021-01-25,17049,Effingham,IL,34008,13.1623,0.00609121,0.374038,4365,61
2021-02-08,2021-01-25,24023,Garrett,MD,29014,8.76291,0.00608875,0.168927,1760,57
2021-02-08,2021-01-25,29119,McDonald,MO,22837,7.21309,0.00608508,0.322824,1853,24
2021-02-08,2021-01-25,48319,Mason,TX,4274,3.30101,0.00608461,0.2887,340,4
2021-02-08,2021-01-25,20047,Edwards,KS,2798,1.44785,0.00606956,0.293321,236,10
2021-02-08,2021-01-25,53033,King,WA,2252782,688.606,0.0060664,0.122815,75903,1219
2021-02-08,2021-01-25,40045,Ellis,OK,3859,2.78295,0.00606184,0.290719,332,1
2021-02-08,2021-01-25,30037,Golden Valley,MT,821,0.0937296,0.00605345,0.204291,50,2
2021-02-08,2021-01-25,31103,Keya Paha,NE,806,0,0.00604085,0.158843,42,0
2021-02-08,2021-01-25,26067,Ionia,MI,64697,21.2951,0.0060364,0.189179,3910,59
2021-02-08,2021-01-25,46035,Davison,SD,19775,4.82605,0.00603343,0.492013,2879,56
2021-02-08,2021-01-25,53045,Mason,WA,66768,18.2819,0.00603151,0.102339,2057,18
2021-02-08,2021-01-25,17175,Stark,IL,5342,3.31365,0.00600833,0.273728,501,20
2021-02-08,2021-01-25,51685,Manassas Park,VA,17478,7.66499,0.00599744,0.243101,1060,8
2021-02-08,2021-01-25,23015,Lincoln,ME,34634,13.8981,0.00598207,0.0400686,440,2
2021-02-08,2021-01-25,27019,Carver,MN,105089,45.1291,0.00597873,0.205623,7056,39
2021-02-08,2021-01-25,26011,Arenac,MI,14883,9.04438,0.0059741,0.151233,697,23
2021-02-08,2021-01-25,46057,Hamlin,SD,6164,1.73085,0.00596724,0.359642,662,38
2021-02-08,2021-01-25,31143,Polk,NE,5213,3.40857,0.00594312,0.229264,372,9
2021-02-08,2021-01-25,27007,Beltrami,MN,47188,15.6734,0.00593955,0.200599,3161,48
2021-02-08,2021-01-25,31089,Holt,NE,10067,1.66639,0.00593843,0.227479,742,14
2021-02-08,2021-01-25,46135,Yankton,SD,22814,5.9207,0.00590769,0.400921,2719,27
2021-02-08,2021-01-25,38053,McKenzie,ND,15024,3.45253,0.00589414,0.219731,1116,11
2021-02-08,2021-01-25,08081,Moffat,CO,13283,5.24121,0.00588944,0.138131,611,23
2021-02-08,2021-01-25,31165,Sioux,NE,1166,0,0.00588456,0.0947597,34,0
2021-02-08,2021-01-25,27013,Blue Earth,MN,67653,24.6239,0.00587027,0.249625,5495,33
2021-02-08,2021-01-25,55107,Rusk,WI,14178,2.60679,0.00586234,0.284959,1255,15
2021-02-08,2021-01-25,41039,Lane,OR,382067,153.667,0.00584796,0.0685634,8803,113
2021-02-08,2021-01-25,29017,Bollinger,MO,12133,5.23699,0.00583875,0.291655,1019,12
2021-02-08,2021-01-25,46101,Moody,SD,6576,0.727808,0.00583623,0.30821,597,15
2021-02-08,2021-01-25,20057,Ford,KS,33619,12.2472,0.00583494,0.631075,5435,49
2021-02-08,2021-01-25,30039,Granite,MT,3379,0.74914,0.00582036,0.182867,182,2
2021-02-08,2021-01-25,26047,Emmet,MI,33415,10.7822,0.0058191,0.130747,1365,35
2021-02-08,2021-01-25,38059,Morton,ND,31364,14.0671,0.00580929,0.452076,4817,93
2021-02-08,2021-01-25,46093,Meade,SD,28332,7.64384,0.00580005,0.290682,2446,28
2021-02-08,2021-01-25,26087,Lapeer,MI,87607,45.9564,0.00579894,0.168635,4510,113
2021-02-08,2021-01-25,08007,Archuleta,CO,14029,4.04478,0.00579455,0.126244,595,1
2021-02-08,2021-01-25,29125,Maries,MO,8697,2.96629,0.00579129,0.202866,514,7
2021-02-08,2021-01-25,29161,Phelps,MO,44573,16.0978,0.00577466,0.219213,2855,107
2021-02-08,2021-01-25,26127,Oceana,MI,26467,5.02521,0.00576764,0.208733,1787,45
2021-02-08,2021-01-25,26163,Wayne,MI,1749343,535.785,0.00575059,0.227317,95180,3934
2021-02-08,2021-01-25,27027,Clay,MN,64222,17.5543,0.00574376,0.323159,6606,84
2021-02-08,2021-01-25,31061,Franklin,NE,2979,0.700524,0.005739,0.236846,220,3
2021-02-08,2021-01-25,20067,Grant,KS,7150,2.12404,0.00573452,0.431428,901,14
2021-02-08,2021-01-25,27005,Becker,MN,34423,11.7276,0.00573246,0.253445,2894,39
2021-02-08,2021-01-25,56031,Platte,WY,8393,1.40318,0.00572753,0.201016,543,10
2021-02-08,2021-01-25,29211,Sullivan,MO,6089,0.889769,0.00571895,0.44169,737,12
2021-02-08,2021-01-25,38073,Ransom,ND,5218,1.85931,0.00570015,0.331225,590,15
2021-02-08,2021-01-25,31141,Platte,NE,33470,11.2874,0.00567833,0.395192,3728,45
2021-02-08,2021-01-25,20151,Pratt,KS,9164,2.79629,0.00565067,0.277205,777,23
2021-02-08,2021-01-25,53061,Snohomish,WA,822083,291.645,0.00563663,0.121486,27069,471
2021-02-08,2021-01-25,50027,Windsor,VT,55062,20.3357,0.0055848,0.0401532,794,6
2021-02-08,2021-01-25,29149,Oregon,MO,10529,1.28408,0.00557653,0.209429,651,3
2021-02-08,2021-01-25,27087,Mahnomen,MN,5527,1.61209,0.00557555,0.226461,416,7
2021-02-08,2021-01-25,30069,Petroleum,MT,487,0.0937296,0.00557272,0.0838132,11,1
2021-02-08,2021-01-25,53067,Thurston,WA,290536,74.5518,0.0055696,0.0710999,6121,65
2021-02-08,2021-01-25,46043,Douglas,SD,2921,0.818015,0.00554196,0.469033,410,9
2021-02-08,2021-01-25,16069,Nez Perce,ID,40408,7.63381,0.00551996,0.277171,3260,45
2021-02-08,2021-01-25,38049,McHenry,ND,5745,2.83237,0.00550297,0.284276,550,21
2021-02-08,2021-01-25,27083,Lyon,MN,25474,7.25375,0.00550113,0.361118,3061,39
2021-02-08,2021-01-25,16029,Caribou,ID,7155,1.52601,0.00549595,0.283575,604,11
2021-02-08,2021-01-25,31071,Garfield,NE,1969,0.175254,0.00548421,0.216332,141,3
2021-02-08,2021-01-25,19143,Osceola,IA,5958,0.563669,0.00546903,0.369298,650,11
2021-02-08,2021-01-25,29167,Polk,MO,32149,9.3851,0.00545952,0.215175,2036,25
2021-02-08,2021-01-25,29137,Monroe,MO,8644,1.48116,0.00545725,0.231507,570,7
2021-02-08,2021-01-25,27141,Sherburne,MN,97238,28.2052,0.00544673,0.261231,8312,70
2021-02-08,2021-01-25,27127,Redwood,MN,15170,4.65761,0.00542976,0.275481,1413,27
2021-02-08,2021-01-25,29057,Dade,MO,7561,1.97578,0.00542787,0.184975,406,12
2021-02-08,2021-01-25,56043,Washakie,WY,7805,1.4683,0.00540803,0.354656,861,25
2021-02-08,2021-01-25,55053,Jackson,WI,20643,3.07333,0.00540561,0.399428,2568,20
2021-02-08,2021-01-25,26101,Manistee,MI,24558,10.7755,0.00540531,0.0949969,732,19
2021-02-08,2021-01-25,41063,Wallowa,OR,7208,5.81131,0.00539884,0.0444994,99,3
2021-02-08,2021-01-25,30065,Musselshell,MT,4633,0.654666,0.0053968,0.209668,286,8
2021-02-08,2021-01-25,31083,Harlan,NE,3380,1.13744,0.00539026,0.179902,200,0
2021-02-08,2021-01-25,08033,Dolores,CO,2055,0.275121,0.00538461,0.0869532,61,0
2021-02-08,2021-01-25,26147,St. Clair,MI,159128,43.2259,0.00538358,0.168452,8106,224
2021-02-08,2021-01-25,08093,Park,CO,18845,8.18278,0.00538074,0.0801925,473,5
2021-02-08,2021-01-25,30013,Cascade,MT,81366,43.5969,0.00537277,0.299399,7265,129
2021-02-08,2021-01-25,31073,Gosper,NE,1990,0.611361,0.00537085,0.294522,177,4
2021-02-08,2021-01-25,56035,Sublette,WY,9831,4.54556,0.00536371,0.212141,641,7
2021-02-08,2021-01-25,31157,Scotts Bluff,NE,35618,7.95366,0.00535363,0.285035,3165,85
2021-02-08,2021-01-25,41051,Multnomah,OR,812855,260.953,0.00535318,0.107991,29216,464
2021-02-08,2021-01-25,25011,Franklin,MA,70180,19.2374,0.00535055,0.0872554,1701,96
2021-02-08,2021-01-25,41017,Deschutes,OR,197692,51.6566,0.00534503,0.079656,5212,40
2021-02-08,2021-01-25,53047,Okanogan,WA,42243,7.97379,0.00533133,0.155117,1985,33
2021-02-08,2021-01-25,46017,Buffalo,SD,1962,0.0020475,0.00532049,0.72416,416,12
2021-02-08,2021-01-25,41005,Clackamas,OR,418187,117.08,0.00531248,0.0869874,12085,141
2021-02-08,2021-01-25,19073,Greene,IA,8888,4.12338,0.00529908,0.263755,697,7
2021-02-08,2021-01-25,26089,Leelanau,MI,21761,4.56734,0.00528594,0.113765,804,11
2021-02-08,2021-01-25,53043,Lincoln,WA,10939,4.31322,0.00526906,0.0939937,302,4
2021-02-08,2021-01-25,19027,Carroll,IA,20165,5.15184,0.00526743,0.418568,2589,34
2021-02-08,2021-01-25,27035,Crow Wing,MN,65055,26.233,0.00526697,0.227881,4906,78
2021-02-08,2021-01-25,20131,Nemaha,KS,10231,5.40163,0.00526606,0.452883,1414,50
2021-02-08,2021-01-25,30089,Sanders,MT,12113,3.46279,0.00526359,0.147141,546,5
2021-02-08,2021-01-25,38061,Mountrail,ND,10545,4.68824,0.00526181,0.352685,1242,17
2021-02-08,2021-01-25,26107,Mecosta,MI,43453,15.6223,0.0052615,0.130489,1834,17
2021-02-08,2021-01-25,19185,Wayne,IA,6441,2.4397,0.00525268,0.215987,420,21
2021-02-08,2021-01-25,27143,Sibley,MN,14865,4.38731,0.00523118,0.223283,1101,7
2021-02-08,2021-01-25,16015,Boise,ID,7831,2.76725,0.00518366,0.127947,286,2
2021-02-08,2021-01-25,08067,La Plata,CO,56221,20.3105,0.0051727,0.144711,2663,31
2021-02-08,2021-01-25,56005,Campbell,WY,46341,8.88543,0.00516989,0.310198,4572,49
2021-02-08,2021-01-25,31151,Saline,NE,14224,3.58581,0.00515575,0.513142,1858,3
