latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-07,2021-01-24,29123,Madison,MO,12088,4.57491,0.00878556,0.371834,1314,13
2021-02-07,2021-01-24,48003,Andrews,TX,18705,12.2533,0.0087823,0.310632,1630,37
2021-02-07,2021-01-24,06023,Humboldt,CA,135558,55.6919,0.00875923,0.0630903,2494,25
2021-02-07,2021-01-24,20017,Chase,KS,2648,0,0.0087513,0.308884,227,3
2021-02-07,2021-01-24,26037,Clinton,MI,79595,40.4955,0.00874088,0.187364,4607,59
2021-02-07,2021-01-24,42063,Indiana,PA,84073,42.8159,0.0087393,0.180298,4662,145
2021-02-07,2021-01-24,29073,Gasconade,MO,14706,4.76992,0.00873659,0.192997,820,32
2021-02-07,2021-01-24,17039,De Witt,IL,15638,4.49528,0.0087361,0.220232,1190,21
2021-02-07,2021-01-24,29183,St. Charles,MO,402022,181.49,0.00872865,0.272745,31019,333
2021-02-07,2021-01-24,27069,Kittson,MN,4298,1.97168,0.00872679,0.262846,374,20
2021-02-07,2021-01-24,26005,Allegan,MI,118081,51.3042,0.00870992,0.179677,6734,98
2021-02-07,2021-01-24,51051,Dickenson,VA,14318,6.6457,0.00868099,0.179434,804,13
2021-02-07,2021-01-24,39149,Shelby,OH,48590,21.1346,0.00867814,0.282823,4219,22
2021-02-07,2021-01-24,06061,Placer,CA,398329,150.171,0.00866524,0.139444,17675,188
2021-02-07,2021-01-24,21153,Magoffin,KY,12161,4.1348,0.00865825,0.209803,792,1
2021-02-07,2021-01-24,08031,Denver,CO,727211,366.157,0.00864914,0.252113,54528,727
2021-02-07,2021-01-24,18149,Starke,IN,22995,6.77045,0.00864161,0.240525,1756,43
2021-02-07,2021-01-24,26015,Barry,MI,61550,26.2068,0.00863016,0.175152,3433,40
2021-02-07,2021-01-24,46085,Lyman,SD,3781,0.457842,0.00862896,0.521845,587,10
2021-02-07,2021-01-24,16031,Cassia,ID,24030,13.9502,0.00862393,0.394256,2733,22
2021-02-07,2021-01-24,31013,Box Butte,NE,10783,3.08172,0.0086153,0.244465,848,9
2021-02-07,2021-01-24,08069,Larimer,CO,356899,188.515,0.0086036,0.153346,17517,182
2021-02-07,2021-01-24,16079,Shoshone,ID,12882,4.70701,0.00859627,0.256237,944,30
2021-02-07,2021-01-24,31063,Frontier,NE,2627,0.529734,0.00858013,0.209093,181,1
2021-02-07,2021-01-24,48369,Parmer,TX,9605,4.08284,0.00857443,0.425942,1131,33
2021-02-07,2021-01-24,56023,Lincoln,WY,19830,8.34414,0.00855691,0.174912,1088,11
2021-02-07,2021-01-24,48335,Mitchell,TX,8545,3.09093,0.00855644,0.224515,551,21
2021-02-07,2021-01-24,41065,Wasco,OR,26682,12.8181,0.00855504,0.126367,1119,23
2021-02-07,2021-01-24,26151,Sanilac,MI,41170,11.7262,0.00854565,0.140915,1806,71
2021-02-07,2021-01-24,55091,Pepin,WI,7287,3.0827,0.00853752,0.345528,790,7
2021-02-07,2021-01-24,17045,Edgar,IL,17161,4.91784,0.00853368,0.252904,1492,32
2021-02-07,2021-01-24,55027,Dodge,WI,87839,37.9212,0.00852273,0.434281,11734,156
2021-02-07,2021-01-24,26093,Livingston,MI,191995,87.407,0.00852243,0.162265,9291,103
2021-02-07,2021-01-24,24027,Howard,MD,325690,146.012,0.00851062,0.147885,14028,198
2021-02-07,2021-01-24,53005,Benton,WA,204390,27.7571,0.00848358,0.230269,13887,186
2021-02-07,2021-01-24,17007,Boone,IL,53544,25.6033,0.00847219,0.332467,5656,67
2021-02-07,2021-01-24,16075,Payette,ID,23951,10.2807,0.00845412,0.331929,2292,27
2021-02-07,2021-01-24,27133,Rock,MN,9315,5.01792,0.00845218,0.362015,1120,12
2021-02-07,2021-01-24,40025,Cimarron,OK,2137,1.07221,0.00844835,0.189632,116,1
2021-02-07,2021-01-24,29051,Cole,MO,76745,44.4017,0.00842612,0.37219,8253,104
2021-02-07,2021-01-24,16063,Lincoln,ID,5366,1.25048,0.008423,0.310871,465,10
2021-02-07,2021-01-24,46129,Walworth,SD,5435,2.64973,0.00837435,0.430305,699,14
2021-02-07,2021-01-24,17101,Lawrence,IL,15678,8.1419,0.00836445,0.404992,2207,21
2021-02-07,2021-01-24,35047,San Miguel,NM,27277,7.37131,0.00836302,0.124428,1082,7
2021-02-07,2021-01-24,29079,Grundy,MO,9850,7.05205,0.0083537,0.286356,790,30
2021-02-07,2021-01-24,26139,Ottawa,MI,291830,124.511,0.008344,0.222063,20765,324
2021-02-07,2021-01-24,17075,Iroquois,IL,27114,11.7028,0.0083418,0.300945,2624,56
2021-02-07,2021-01-24,30009,Carbon,MT,10725,6.10067,0.00834083,0.241582,762,8
2021-02-07,2021-01-24,17073,Henry,IL,48913,16.1063,0.00834073,0.253114,4102,50
2021-02-07,2021-01-24,55025,Dane,WI,546695,291.836,0.00834017,0.233603,38687,251
2021-02-07,2021-01-24,26145,Saginaw,MI,190539,81.9042,0.00833894,0.239278,13871,466
2021-02-07,2021-01-24,53075,Whitman,WA,50104,20.509,0.00833213,0.192631,3096,38
2021-02-07,2021-01-24,19115,Louisa,IA,11035,3.49355,0.00832477,0.446584,1162,30
2021-02-07,2021-01-24,19129,Mills,IA,15109,9.52373,0.00832293,0.305134,1385,17
2021-02-07,2021-01-24,46099,Minnehaha,SD,193134,97.5887,0.00829508,0.517815,26760,300
2021-02-07,2021-01-24,29049,Clinton,MO,20387,9.93713,0.00827157,0.244641,1445,60
2021-02-07,2021-01-24,41053,Polk,OR,86085,47.8226,0.00826315,0.0923646,2581,40
2021-02-07,2021-01-24,53003,Asotin,WA,22582,5.09596,0.00826241,0.173129,1210,26
2021-02-07,2021-01-24,55117,Sheboygan,WI,115340,45.8706,0.00825975,0.365403,12953,117
2021-02-07,2021-01-24,54013,Calhoun,WV,7109,1.38693,0.00825867,0.0835192,202,0
2021-02-07,2021-01-24,30067,Park,MT,16606,8.82126,0.00825767,0.206819,1017,7
2021-02-07,2021-01-24,19141,O'Brien,IA,13753,8.7644,0.00825026,0.411997,1707,54
2021-02-07,2021-01-24,25003,Berkshire,MA,124944,45.4491,0.00824801,0.113742,4299,195
2021-02-07,2021-01-24,30107,Wheatland,MT,2126,1.31491,0.00824476,0.243144,153,6
2021-02-07,2021-01-24,26051,Gladwin,MI,25449,11.2688,0.00823878,0.169627,1382,41
2021-02-07,2021-01-24,19117,Lucas,IA,8600,3.21053,0.00823693,0.250095,667,10
2021-02-07,2021-01-24,46047,Fall River,SD,6713,2.56104,0.00821294,0.251438,498,14
2021-02-07,2021-01-24,29087,Holt,MO,4403,1.98845,0.00820464,0.283063,355,10
2021-02-07,2021-01-24,05049,Fulton,AR,12477,9.41661,0.00820343,0.274949,1017,41
2021-02-07,2021-01-24,19071,Fremont,IA,6960,2.3599,0.00819658,0.245472,524,6
2021-02-07,2021-01-24,30081,Ravalli,MT,43806,26.8501,0.00819365,0.18826,2402,27
2021-02-07,2021-01-24,20009,Barton,KS,25779,11.5297,0.00818162,0.316182,2466,40
2021-02-07,2021-01-24,41047,Marion,OR,347818,182.821,0.00816382,0.14715,16740,248
2021-02-07,2021-01-24,20153,Rawlins,KS,2530,0,0.00815287,0.354295,283,6
2021-02-07,2021-01-24,53011,Clark,WA,488241,215.951,0.00814756,0.116906,16786,177
2021-02-07,2021-01-24,38079,Rolette,ND,14176,4.99219,0.00814353,0.420442,2045,28
2021-02-07,2021-01-24,27163,Washington,MN,262440,118.824,0.00814332,0.240301,20533,237
2021-02-07,2021-01-24,29510,St. Louis City,MO,300576,185.648,0.0081312,0.252568,19931,343
2021-02-07,2021-01-24,24015,Cecil,MD,102855,37.2267,0.00811072,0.140291,4606,103
2021-02-07,2021-01-24,48065,Carson,TX,5926,1.88337,0.00808205,0.197303,338,12
2021-02-07,2021-01-24,31115,Loup,NE,664,0.264768,0.00808053,0.183226,38,0
2021-02-07,2021-01-24,31049,Deuel,NE,1794,0,0.00806971,0.148405,85,0
2021-02-07,2021-01-24,55007,Bayfield,WI,15036,9.33582,0.00806913,0.231862,1075,18
2021-02-07,2021-01-24,30091,Sheridan,MT,3309,1.40866,0.00806801,0.389114,376,5
2021-02-07,2021-01-24,06093,Siskiyou,CA,43539,24.0636,0.00806211,0.10503,1484,13
2021-02-07,2021-01-24,56033,Sheridan,WY,30485,18.6077,0.00805476,0.298326,2828,18
2021-02-07,2021-01-24,16019,Bonneville,ID,119062,52.9073,0.00804613,0.326918,11311,132
2021-02-07,2021-01-24,27001,Aitkin,MN,15886,6.63082,0.00803441,0.210354,1114,33
2021-02-07,2021-01-24,48017,Bailey,TX,7000,1.54211,0.00803252,0.385949,758,16
2021-02-07,2021-01-24,39075,Holmes,OH,43960,16.9048,0.00802464,0.168669,2256,74
2021-02-07,2021-01-24,20055,Finney,KS,36467,16.6646,0.00801425,0.604935,5833,63
2021-02-07,2021-01-24,30083,Richland,MT,10803,5.91357,0.00799576,0.296574,963,12
2021-02-07,2021-01-24,50023,Washington,VT,58409,28.5312,0.00798608,0.0513912,1107,12
2021-02-07,2021-01-24,02070,Dillingham,AK,4916,2.81972,0.00797888,0.0879971,164,1
2021-02-07,2021-01-24,29207,Stoddard,MO,29025,14.4914,0.00797458,0.268737,2199,35
2021-02-07,2021-01-24,26075,Jackson,MI,158510,74.1144,0.00795644,0.182387,8746,200
2021-02-07,2021-01-24,51720,Norton,VA,3981,0.846117,0.00793014,0.185508,224,2
2021-02-07,2021-01-24,17013,Calhoun,IL,4739,3.39254,0.00792286,0.277883,450,1
2021-02-07,2021-01-24,48405,San Augustine,TX,8237,4.21452,0.00791577,0.23099,502,28
2021-02-07,2021-01-24,20167,Russell,KS,6856,3.38986,0.00789194,0.376693,790,21
2021-02-07,2021-01-24,41013,Crook,OR,24404,9.81875,0.00788065,0.0795636,661,13
2021-02-07,2021-01-24,46079,Lake,SD,12797,4.20902,0.00787893,0.296195,1130,16
2021-02-07,2021-01-24,18013,Brown,IN,15092,4.66276,0.00787763,0.186509,882,35
2021-02-07,2021-01-24,26155,Shiawassee,MI,68122,27.7601,0.00787575,0.169123,3461,68
2021-02-07,2021-01-24,29015,Benton,MO,19443,11.3211,0.00787411,0.24142,1367,19
2021-02-07,2021-01-24,20105,Lincoln,KS,2962,0.872479,0.00787209,0.265771,244,3
2021-02-07,2021-01-24,19193,Woodbury,IA,103107,47.4808,0.00786535,0.479171,13129,181
2021-02-07,2021-01-24,47171,Unicoi,TN,17883,6.01713,0.00786445,0.318223,1700,45
2021-02-07,2021-01-24,41033,Josephine,OR,87487,52.8189,0.00786382,0.0658069,1845,36
2021-02-07,2021-01-24,26111,Midland,MI,83156,38.4815,0.0078543,0.176258,4608,55
2021-02-07,2021-01-24,02240,Southeast Fairbanks,AK,6893,3.98,0.00784458,0.158896,423,3
2021-02-07,2021-01-24,19103,Johnson,IA,151140,75.9682,0.0078427,0.286702,12300,52
2021-02-07,2021-01-24,08013,Boulder,CO,326196,152.229,0.00783974,0.165361,16742,205
2021-02-07,2021-01-24,48069,Castro,TX,7530,3.97726,0.00783874,0.407206,844,25
2021-02-07,2021-01-24,55121,Trempealeau,WI,29649,13.4451,0.00783555,0.361603,3340,36
2021-02-07,2021-01-24,23019,Penobscot,ME,152148,53.7517,0.00783136,0.0621182,3146,56
2021-02-07,2021-01-24,38071,Ramsey,ND,11519,4.54933,0.0078164,0.395032,1553,30
2021-02-07,2021-01-24,51600,Fairfax City,VA,24019,7.07336,0.00781585,0.0653962,391,10
2021-02-07,2021-01-24,46067,Hutchinson,SD,7291,2.74199,0.00781477,0.346061,748,23
2021-02-07,2021-01-24,29205,Shelby,MO,5930,1.39493,0.00780984,0.199123,338,5
2021-02-07,2021-01-24,20029,Cloud,KS,8786,2.13257,0.00780547,0.352587,939,22
2021-02-07,2021-01-24,17109,McDonough,IL,29682,12.8872,0.00780371,0.226262,2193,39
2021-02-07,2021-01-24,22021,Caldwell,LA,9918,1.82651,0.00779507,0.341963,1036,23
2021-02-07,2021-01-24,38095,Towner,ND,2189,0.267829,0.00778741,0.392177,296,11
2021-02-07,2021-01-24,38097,Traill,ND,8036,2.76252,0.00777717,0.351946,962,18
2021-02-07,2021-01-24,02170,Matanuska-Susitna,AK,108317,62.3216,0.00776432,0.17317,7361,27
2021-02-07,2021-01-24,51167,Russell,VA,26586,14.4258,0.00776189,0.224581,1885,21
2021-02-07,2021-01-24,46029,Codington,SD,28009,15.9196,0.00774815,0.447332,3711,73
2021-02-07,2021-01-24,28157,Wilkinson,MS,8630,2.68298,0.00774796,0.307804,598,25
2021-02-07,2021-01-24,29101,Johnson,MO,54062,26.8193,0.00773861,0.238514,3611,34
2021-02-07,2021-01-24,29007,Audrain,MO,25388,9.41824,0.00773647,0.27421,1979,47
2021-02-07,2021-01-24,27063,Jackson,MN,9846,2.95711,0.00773073,0.27213,873,10
2021-02-07,2021-01-24,06041,Marin,CA,258826,124.484,0.00772026,0.157936,11954,163
2021-02-07,2021-01-24,17115,Macon,IL,104009,48.4061,0.00769801,0.260729,8982,172
2021-02-07,2021-01-24,08059,Jefferson,CO,582881,258.023,0.00769581,0.187634,33760,676
2021-02-07,2021-01-24,29053,Cooper,MO,17709,10.8344,0.00769446,0.319527,1621,21
2021-02-07,2021-01-24,31113,Logan,NE,748,0.699834,0.00769302,0.295058,71,0
2021-02-07,2021-01-24,27151,Swift,MN,9266,3.58556,0.00768696,0.276635,845,18
2021-02-07,2021-01-24,08071,Las Animas,CO,14506,6.6141,0.00767886,0.178736,899,10
2021-02-07,2021-01-24,27167,Wilkin,MN,6207,2.50904,0.00767353,0.308131,633,9
2021-02-07,2021-01-24,27075,Lake,MN,10641,3.40589,0.00766678,0.184258,663,15
2021-02-07,2021-01-24,53017,Douglas,WA,43429,16.5345,0.00765311,0.228727,2962,18
2021-02-07,2021-01-24,29069,Dunklin,MO,29131,11.518,0.00765271,0.280988,2311,16
2021-02-07,2021-01-24,29029,Camden,MO,46305,22.254,0.00764581,0.265976,3564,69
2021-02-07,2021-01-24,19067,Floyd,IA,15642,5.28681,0.00764401,0.299496,1416,36
2021-02-07,2021-01-24,19151,Pocahontas,IA,6619,2.83016,0.00764156,0.394077,782,11
2021-02-07,2021-01-24,27037,Dakota,MN,429021,199.204,0.00763481,0.240532,33540,354
2021-02-07,2021-01-24,26159,Van Buren,MI,75677,35.3653,0.00763444,0.191598,4623,92
2021-02-07,2021-01-24,40059,Harper,OK,3688,1.92824,0.00763184,0.347669,384,3
2021-02-07,2021-01-24,08041,El Paso,CO,720403,370.273,0.00762536,0.201647,46818,685
2021-02-07,2021-01-24,50011,Franklin,VT,49402,37.2708,0.00762382,0.0461946,708,34
2021-02-07,2021-01-24,26081,Kent,MI,656955,270.078,0.0076212,0.236063,48320,636
2021-02-07,2021-01-24,29109,Lawrence,MO,38355,17.6756,0.00761942,0.233411,2602,61
2021-02-07,2021-01-24,54065,Morgan,WV,17884,4.34949,0.00760087,0.138045,848,10
2021-02-07,2021-01-24,55103,Richland,WI,17252,8.3176,0.00759968,0.235733,1243,13
2021-02-07,2021-01-24,30041,Hill,MT,16484,9.94773,0.00759811,0.36618,1797,37
2021-02-07,2021-01-24,55078,Menominee,WI,4556,2.80153,0.00759542,0.553479,784,11
2021-02-07,2021-01-24,20185,Stafford,KS,4156,1.35735,0.00759068,0.251148,314,8
2021-02-07,2021-01-24,27025,Chisago,MN,56579,23.9261,0.00758062,0.245739,4595,38
2021-02-07,2021-01-24,27065,Kanabec,MN,16337,7.97542,0.00757424,0.18426,996,18
2021-02-07,2021-01-24,19139,Muscatine,IA,42664,15.6812,0.00757206,0.344523,3961,78
2021-02-07,2021-01-24,55075,Marinette,WI,40350,12.4278,0.00755761,0.338853,4229,59
2021-02-07,2021-01-24,27017,Carlton,MN,35871,17.1149,0.00753963,0.242645,2840,43
2021-02-07,2021-01-24,46103,Pennington,SD,113775,47.2952,0.00752838,0.361857,12241,166
2021-02-07,2021-01-24,18121,Parke,IN,16937,7.04002,0.00752265,0.240302,1308,8
2021-02-07,2021-01-24,08039,Elbert,CO,26729,16.3581,0.00751239,0.133557,1120,12
2021-02-07,2021-01-24,19195,Worth,IA,7381,2.16585,0.0075123,0.272518,619,4
2021-02-07,2021-01-24,55115,Shawano,WI,40899,13.8281,0.00750928,0.391267,4934,78
2021-02-07,2021-01-24,29223,Wayne,MO,12873,4.16914,0.0075005,0.204975,771,9
2021-02-07,2021-01-24,16051,Jefferson,ID,29871,17.3989,0.00749937,0.258981,2234,18
2021-02-07,2021-01-24,46041,Dewey,SD,5892,0.273697,0.00746288,0.783554,1384,18
2021-02-07,2021-01-24,29021,Buchanan,MO,87364,36.07,0.00746185,0.275123,6673,117
2021-02-07,2021-01-24,35007,Colfax,NM,11941,4.82857,0.00744446,0.169261,649,36
2021-02-07,2021-01-24,41011,Coos,OR,64487,34.82,0.00744219,0.0490521,1009,15
2021-02-07,2021-01-24,31103,Keya Paha,NE,806,0,0.00743853,0.15888,42,0
2021-02-07,2021-01-24,19149,Plymouth,IA,25177,11.1467,0.00742474,0.470647,3532,70
2021-02-07,2021-01-24,19025,Calhoun,IA,9668,3.39543,0.00741766,0.430443,1234,9
2021-02-07,2021-01-24,48341,Moore,TX,20940,9.36715,0.00740318,0.405919,2133,60
2021-02-07,2021-01-24,27105,Nobles,MN,21629,6.89942,0.00740189,0.72824,3746,47
2021-02-07,2021-01-24,17085,Jo Daviess,IL,21235,7.20583,0.00739775,0.216673,1523,22
2021-02-07,2021-01-24,27011,Big Stone,MN,4991,2.68749,0.00739584,0.281048,469,3
2021-02-07,2021-01-24,27033,Cottonwood,MN,11196,3.94263,0.00739086,0.357738,1290,18
2021-02-07,2021-01-24,16007,Bear Lake,ID,6125,2.40499,0.00738879,0.180587,323,2
2021-02-07,2021-01-24,46109,Roberts,SD,10394,3.29344,0.00738784,0.355684,1095,34
2021-02-07,2021-01-24,06075,San Francisco,CA,881549,343.482,0.0073866,0.116262,30308,293
2021-02-07,2021-01-24,53051,Pend Oreille,WA,13724,5.0164,0.00737955,0.131038,544,4
2021-02-07,2021-01-24,16053,Jerome,ID,24412,13.0757,0.007372,0.345876,2401,18
2021-02-07,2021-01-24,29129,Mercer,MO,3617,2.18227,0.00736395,0.165288,158,2
2021-02-07,2021-01-24,19037,Chickasaw,IA,11933,3.2119,0.00735431,0.314187,1137,12
2021-02-07,2021-01-24,32005,Douglas,NV,48905,16.1365,0.00735207,0.162555,2343,28
2021-02-07,2021-01-24,26039,Crawford,MI,14029,4.58323,0.00734712,0.13654,533,5
2021-02-07,2021-01-24,29095,Jackson,MO,703011,260.24,0.00734611,0.141296,27585,297
2021-02-07,2021-01-24,26141,Presque Isle,MI,12592,5.03897,0.0073355,0.150635,605,23
2021-02-07,2021-01-24,53065,Stevens,WA,45723,18.7104,0.00733207,0.105799,1396,19
2021-02-07,2021-01-24,06003,Alpine,CA,1129,0.910539,0.00732761,0.202868,73,0
2021-02-07,2021-01-24,41061,Union,OR,26835,16.5443,0.00732395,0.130395,1151,17
2021-02-07,2021-01-24,19077,Guthrie,IA,10689,4.25128,0.00729484,0.329612,1044,24
2021-02-07,2021-01-24,32019,Lyon,NV,57510,20.0807,0.00729356,0.150098,2533,51
2021-02-07,2021-01-24,26123,Newaygo,MI,48980,19.2424,0.00727892,0.163116,2561,41
2021-02-07,2021-01-24,16011,Bingham,ID,46811,16.3481,0.00727326,0.292174,3991,57
2021-02-07,2021-01-24,30101,Toole,MT,4736,1.78361,0.00726053,0.507497,690,8
2021-02-07,2021-01-24,41035,Klamath,OR,68238,19.8126,0.00725012,0.109668,2550,46
2021-02-07,2021-01-24,41029,Jackson,OR,220944,103.748,0.00723701,0.0967393,7169,96
2021-02-07,2021-01-24,48101,Cottle,TX,1398,0.661496,0.00721536,0.449441,179,7
2021-02-07,2021-01-24,29039,Cedar,MO,14349,5.76521,0.0072126,0.153637,627,9
2021-02-07,2021-01-24,18039,Elkhart,IN,206341,80.2376,0.00720787,0.379568,24440,345
2021-02-07,2021-01-24,08095,Phillips,CO,4265,1.37757,0.00719858,0.232189,319,11
2021-02-07,2021-01-24,27103,Nicollet,MN,34274,13.2619,0.0071926,0.207015,2294,38
2021-02-07,2021-01-24,17187,Warren,IL,16844,8.81424,0.00719204,0.304735,1603,41
2021-02-07,2021-01-24,17131,Mercer,IL,15437,7.63023,0.00717654,0.230636,1187,30
2021-02-07,2021-01-24,35055,Taos,NM,32723,7.54376,0.00717502,0.137642,1412,44
2021-02-07,2021-01-24,31163,Sherman,NE,3001,1.32132,0.00716097,0.180637,165,4
2021-02-07,2021-01-24,16083,Twin Falls,ID,86878,28.9738,0.0071474,0.346664,8652,119
2021-02-07,2021-01-24,55029,Door,WI,27668,8.59406,0.0071413,0.294093,2515,22
2021-02-07,2021-01-24,26055,Grand Traverse,MI,93088,35.547,0.00713894,0.125802,3806,56
2021-02-07,2021-01-24,55123,Vernon,WI,30822,14.4749,0.00713786,0.185318,1764,36
2021-02-07,2021-01-24,16067,Minidoka,ID,21039,7.70018,0.0071374,0.363359,2206,26
2021-02-07,2021-01-24,16061,Lewis,ID,3838,2.02041,0.00713698,0.326544,362,6
2021-02-07,2021-01-24,29041,Chariton,MO,7426,2.18653,0.00712094,0.189111,398,3
2021-02-07,2021-01-24,32009,Esmeralda,NV,873,0.405912,0.00711933,0.139258,36,0
2021-02-07,2021-01-24,08119,Teller,CO,25388,9.92155,0.00711445,0.141589,1146,13
2021-02-07,2021-01-24,55119,Taylor,WI,20343,5.13896,0.00709981,0.30561,1943,28
2021-02-07,2021-01-24,51830,Williamsburg,VA,14954,10.0157,0.00707475,0.107639,437,8
2021-02-07,2021-01-24,16003,Adams,ID,4294,2.69206,0.00707211,0.243965,310,3
2021-02-07,2021-01-24,35057,Torrance,NM,15461,6.14082,0.00707019,0.121498,574,8
2021-02-07,2021-01-24,29217,Vernon,MO,20563,9.03222,0.007064,0.218403,1312,31
2021-02-07,2021-01-24,31165,Sioux,NE,1166,0,0.00706166,0.0947851,34,0
2021-02-07,2021-01-24,29003,Andrew,MO,17712,6.46097,0.00703065,0.241646,1235,16
2021-02-07,2021-01-24,31097,Johnson,NE,5071,1.05668,0.00702723,0.365845,607,7
2021-02-07,2021-01-24,29145,Newton,MO,58236,22.559,0.00702521,0.243603,3859,60
2021-02-07,2021-01-24,38101,Ward,ND,67641,23.8873,0.00697915,0.386886,8841,185
2021-02-07,2021-01-24,26009,Antrim,MI,23324,7.32823,0.00696437,0.111542,814,17
2021-02-07,2021-01-24,27009,Benton,MN,40889,19.9838,0.00696096,0.320115,4236,88
2021-02-07,2021-01-24,31093,Howard,NE,6445,2.74534,0.00695689,0.257538,495,15
2021-02-07,2021-01-24,27137,St. Louis,MN,199070,61.024,0.0069555,0.209228,13970,250
2021-02-07,2021-01-24,26099,Macomb,MI,873972,321.025,0.00695146,0.228908,54764,1817
2021-02-07,2021-01-24,54035,Jackson,WV,28576,4.67893,0.00692241,0.161133,1541,43
2021-02-07,2021-01-24,27171,Wright,MN,138377,58.0671,0.00691738,0.258337,11791,107
2021-02-07,2021-01-24,29143,New Madrid,MO,17076,7.85177,0.00691467,0.356014,1724,40
2021-02-07,2021-01-24,32015,Lander,NV,5532,1.82421,0.00691161,0.262776,427,8
2021-02-07,2021-01-24,51017,Bath,VA,4147,1.58066,0.00689434,0.180458,239,0
2021-02-07,2021-01-24,29201,Scott,MO,38280,15.7805,0.00687152,0.336978,3633,70
2021-02-07,2021-01-24,35028,Los Alamos,NM,19369,5.26583,0.00686504,0.0700268,424,2
2021-02-07,2021-01-24,19187,Webster,IA,35904,11.3146,0.00684755,0.446963,4724,77
2021-02-07,2021-01-24,26057,Gratiot,MI,40711,14.9344,0.00684231,0.200082,2638,95
2021-02-07,2021-01-24,27169,Winona,MN,50484,22.9409,0.00683038,0.238491,3945,48
2021-02-07,2021-01-24,41027,Hood River,OR,23382,6.72642,0.00682339,0.125129,985,21
2021-02-07,2021-01-24,16041,Franklin,ID,13876,6.82729,0.00680962,0.245829,1000,12
2021-02-07,2021-01-24,50009,Essex,VT,6163,1.69317,0.00680408,0.0499677,120,0
2021-02-07,2021-01-24,29067,Douglas,MO,13185,4.57149,0.00677594,0.18934,735,21
2021-02-07,2021-01-24,29131,Miller,MO,25619,6.75717,0.00676585,0.299781,2257,45
2021-02-07,2021-01-24,53049,Pacific,WA,22471,7.75124,0.00675386,0.0924068,638,8
2021-02-07,2021-01-24,31047,Dawson,NE,23595,8.89397,0.00675062,0.471059,2667,26
2021-02-07,2021-01-24,16043,Fremont,ID,13099,5.57445,0.00674934,0.246305,938,14
2021-02-07,2021-01-24,30047,Lake,MT,30458,12.4823,0.00674251,0.192523,1761,19
2021-02-07,2021-01-24,50007,Chittenden,VT,163774,64.7253,0.00672973,0.0689251,3868,80
2021-02-07,2021-01-24,18087,LaGrange,IN,39614,13.547,0.00671439,0.187734,2296,62
2021-02-07,2021-01-24,29103,Knox,MO,3959,1.39183,0.00670597,0.154572,169,2
2021-02-07,2021-01-24,29211,Sullivan,MO,6089,1.09481,0.00670229,0.441575,737,12
2021-02-07,2021-01-24,53037,Kittitas,WA,47935,17.5698,0.00669717,0.142496,2002,30
2021-02-07,2021-01-24,27059,Isanti,MN,40596,21.7764,0.00668781,0.212646,2856,43
2021-02-07,2021-01-24,27003,Anoka,MN,356921,153.947,0.00667544,0.27187,31357,368
2021-02-07,2021-01-24,29127,Marion,MO,28530,12.1271,0.0066746,0.311494,2569,34
2021-02-07,2021-01-24,19167,Sioux,IA,34855,13.4961,0.0066649,0.441148,4597,57
2021-02-07,2021-01-24,19043,Clayton,IA,17549,5.76003,0.0066422,0.291327,1538,49
2021-02-07,2021-01-24,29203,Shannon,MO,8166,5.95797,0.00663997,0.195261,452,10
2021-02-07,2021-01-24,27057,Hubbard,MN,21491,8.06501,0.00663077,0.210946,1507,38
2021-02-07,2021-01-24,26125,Oakland,MI,1257584,508.648,0.00661912,0.20902,68958,1866
2021-02-07,2021-01-24,46101,Moody,SD,6576,0.731726,0.00661793,0.308109,597,15
2021-02-07,2021-01-24,29227,Worth,MO,2013,0.298405,0.00661642,0.232198,135,1
2021-02-07,2021-01-24,48261,Kenedy,TX,404,0.442378,0.00659324,0.272483,30,2
2021-02-07,2021-01-24,29025,Caldwell,MO,9020,3.17707,0.00657312,0.233704,610,8
2021-02-07,2021-01-24,26001,Alcona,MI,10405,3.29898,0.0065721,0.121567,391,22
2021-02-07,2021-01-24,53057,Skagit,WA,129205,44.8952,0.00657125,0.111005,3945,47
2021-02-07,2021-01-24,41055,Sherman,OR,1780,1.18191,0.00656778,0.0847073,47,0
2021-02-07,2021-01-24,46135,Yankton,SD,22814,6.86588,0.0065626,0.400728,2719,27
2021-02-07,2021-01-24,31089,Holt,NE,10067,2.12075,0.00655253,0.227387,744,14
2021-02-07,2021-01-24,16039,Elmore,ID,27511,14.238,0.006546,0.191088,1485,10
2021-02-07,2021-01-24,56001,Albany,WY,38880,14.7484,0.00654397,0.29845,3727,11
2021-02-07,2021-01-24,31011,Boone,NE,5192,1.67114,0.00654025,0.280232,470,4
2021-02-07,2021-01-24,46053,Gregory,SD,4185,3.92778,0.00652623,0.405935,497,27
2021-02-07,2021-01-24,29091,Howell,MO,40117,9.14142,0.00652143,0.227024,2694,41
2021-02-07,2021-01-24,29009,Barry,MO,35789,14.4062,0.00651842,0.202869,2073,40
2021-02-07,2021-01-24,29135,Moniteau,MO,16132,5.86248,0.00650862,0.360169,1640,27
2021-02-07,2021-01-24,20079,Harvey,KS,34429,20.8338,0.00649915,0.304932,3133,39
2021-02-07,2021-01-24,46057,Hamlin,SD,6164,1.92302,0.0064915,0.359403,662,38
