latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-18,2021-02-04,41053,Polk,OR,86085,27.1124,0.00648114,0.0965857,2773,41
2021-02-18,2021-02-04,48327,Menard,TX,2138,0,0.00647541,0.321861,207,5
2021-02-18,2021-02-04,17125,Mason,IL,13359,1.44348,0.00646695,0.271639,1242,41
2021-02-18,2021-02-04,42063,Indiana,PA,84073,28.1795,0.0064646,0.18472,4826,151
2021-02-18,2021-02-04,29001,Adair,MO,25343,8.25206,0.00646207,0.275244,2004,11
2021-02-18,2021-02-04,27157,Wabasha,MN,21627,6.18102,0.00646076,0.246957,1807,3
2021-02-18,2021-02-04,55089,Ozaukee,WI,89221,29.0534,0.00645089,0.300485,8275,78
2021-02-18,2021-02-04,51005,Alleghany,VA,14860,0.19287,0.00645073,0.244122,1148,31
2021-02-18,2021-02-04,29201,Scott,MO,38280,14.0464,0.00644376,0.341796,3691,71
2021-02-18,2021-02-04,47143,Rhea,TN,33167,8.74202,0.006437,0.405117,4022,63
2021-02-18,2021-02-04,29037,Cass,MO,105780,35.198,0.00642489,0.226424,6946,72
2021-02-18,2021-02-04,48341,Moore,TX,20940,5.66464,0.00642348,0.410434,2171,63
2021-02-18,2021-02-04,06097,Sonoma,CA,494336,144.989,0.00642188,0.162841,26430,270
2021-02-18,2021-02-04,30063,Missoula,MT,119600,45.2389,0.00641274,0.215666,7779,81
2021-02-18,2021-02-04,23005,Cumberland,ME,295003,91.2338,0.00640989,0.120617,11493,166
2021-02-18,2021-02-04,06017,El Dorado,CA,192843,52.842,0.00639785,0.133893,8622,85
2021-02-18,2021-02-04,39175,Wyandot,OH,21772,5.70835,0.00639717,0.307852,2032,52
2021-02-18,2021-02-04,24029,Kent,MD,19422,7.85434,0.00639109,0.184966,1059,37
2021-02-18,2021-02-04,24047,Worcester,MD,52276,16.057,0.00638854,0.181066,3103,79
2021-02-18,2021-02-04,20101,Lane,KS,1535,0.194456,0.00638648,0.285906,122,7
2021-02-18,2021-02-04,29113,Lincoln,MO,59013,26.4734,0.0063749,0.244795,4128,27
2021-02-18,2021-02-04,17139,Moultrie,IL,14501,3.23946,0.00637026,0.291691,1443,20
2021-02-18,2021-02-04,24001,Allegany,MD,70416,14.8347,0.00636932,0.253195,6239,190
2021-02-18,2021-02-04,55139,Winnebago,WI,171907,65.3284,0.0063676,0.360446,19177,189
2021-02-18,2021-02-04,29011,Barton,MO,11754,4.26982,0.00636365,0.269738,931,10
2021-02-18,2021-02-04,31179,Wayne,NE,9385,4.52135,0.00635435,0.310853,932,7
2021-02-18,2021-02-04,30081,Ravalli,MT,43806,11.7716,0.00635011,0.19211,2517,28
2021-02-18,2021-02-04,18079,Jennings,IN,27735,8.0081,0.00634885,0.241729,2063,42
2021-02-18,2021-02-04,31097,Johnson,NE,5071,3.16719,0.00634519,0.371263,613,7
2021-02-18,2021-02-04,31081,Hamilton,NE,9324,1.7239,0.00633433,0.298933,858,15
2021-02-18,2021-02-04,19103,Johnson,IA,151140,52.9633,0.00633242,0.291032,12614,65
2021-02-18,2021-02-04,26037,Clinton,MI,79595,23.1172,0.00632451,0.191581,4802,66
2021-02-18,2021-02-04,17077,Jackson,IL,56750,15.4004,0.00631503,0.243476,4459,59
2021-02-18,2021-02-04,20121,Miami,KS,34237,16.3474,0.00631262,0.234059,2510,28
2021-02-18,2021-02-04,47091,Johnson,TN,17788,2.78641,0.00630386,0.388066,2114,36
2021-02-18,2021-02-04,18095,Madison,IN,129569,36.9915,0.00628995,0.28074,11405,289
2021-02-18,2021-02-04,06007,Butte,CA,219186,66.1319,0.00628508,0.142519,10355,145
2021-02-18,2021-02-04,51685,Manassas Park,VA,17478,4.94835,0.00628264,0.247447,1076,8
2021-02-18,2021-02-04,20181,Sherman,KS,5917,2.29627,0.00628207,0.322622,588,11
2021-02-18,2021-02-04,08021,Conejos,CO,8205,4.07473,0.00628112,0.147154,412,4
2021-02-18,2021-02-04,48115,Dawson,TX,12728,3.15599,0.00628097,0.454486,1685,66
2021-02-18,2021-02-04,17007,Boone,IL,53544,19.7642,0.00626237,0.336834,5765,73
2021-02-18,2021-02-04,48451,Tom Green,TX,119200,0,0.00625619,0.461079,15881,231
2021-02-18,2021-02-04,38055,McLean,ND,9450,4.12451,0.00624922,0.366726,1182,31
2021-02-18,2021-02-04,29019,Boone,MO,180463,45.9246,0.0062474,0.29788,15452,69
2021-02-18,2021-02-04,46083,Lincoln,SD,61128,25.3362,0.00623865,0.419006,7497,74
2021-02-18,2021-02-04,31111,Lincoln,NE,34914,12.6575,0.00623811,0.305379,3441,41
2021-02-18,2021-02-04,29109,Lawrence,MO,38355,12.0481,0.0062302,0.237841,2666,64
2021-02-18,2021-02-04,42023,Cameron,PA,4447,1.83383,0.00622663,0.177999,245,7
2021-02-18,2021-02-04,27167,Wilkin,MN,6207,1.67794,0.00622406,0.312623,645,10
2021-02-18,2021-02-04,08099,Prowers,CO,12172,1.08684,0.00622226,0.273925,1141,21
2021-02-18,2021-02-04,55127,Walworth,WI,103868,29.2237,0.00622123,0.34115,10944,135
2021-02-18,2021-02-04,56009,Converse,WY,13822,7.34363,0.00621888,0.209283,914,14
2021-02-18,2021-02-04,30077,Powell,MT,6890,2.20588,0.00621775,0.43108,874,7
2021-02-18,2021-02-04,38049,McHenry,ND,5745,2.97175,0.00620526,0.287915,561,21
2021-02-18,2021-02-04,24013,Carroll,MD,168447,48.8687,0.00620271,0.138802,7041,198
2021-02-18,2021-02-04,26035,Clare,MI,30950,6.22378,0.00619557,0.150867,1547,68
2021-02-18,2021-02-04,28151,Washington,MS,43909,18.2923,0.00618534,0.471789,5048,125
2021-02-18,2021-02-04,31175,Valley,NE,4158,2.79292,0.00618174,0.221539,295,3
2021-02-18,2021-02-04,29061,Daviess,MO,8278,1.04434,0.00617999,0.231616,576,11
2021-02-18,2021-02-04,08063,Kit Carson,CO,7097,2.53838,0.00617704,0.228643,508,10
2021-02-18,2021-02-04,19139,Muscatine,IA,42664,21.6667,0.0061731,0.349164,4037,84
2021-02-18,2021-02-04,20161,Riley,KS,74232,23.0185,0.0061722,0.265613,6025,31
2021-02-18,2021-02-04,17201,Winnebago,IL,282572,98.579,0.0061663,0.304636,27488,405
2021-02-18,2021-02-04,51051,Dickenson,VA,14318,6.58393,0.0061648,0.183854,832,14
2021-02-18,2021-02-04,19187,Webster,IA,35904,14.6663,0.00616336,0.451826,4793,81
2021-02-18,2021-02-04,29043,Christian,MO,88595,19.2608,0.00616278,0.253594,6663,71
2021-02-18,2021-02-04,18023,Clinton,IN,32399,7.48771,0.00614585,0.371453,3844,48
2021-02-18,2021-02-04,35011,De Baca,NM,1748,0.327323,0.00614416,0.224187,129,0
2021-02-18,2021-02-04,18001,Adams,IN,35777,10.3524,0.00614148,0.265296,3120,46
2021-02-18,2021-02-04,29187,St. Francois,MO,67215,20.9711,0.00612614,0.377947,7423,92
2021-02-18,2021-02-04,26083,Keweenaw,MI,2116,0.976213,0.00611516,0.190042,131,2
2021-02-18,2021-02-04,56033,Sheridan,WY,30485,7.91132,0.00610656,0.302044,2925,22
2021-02-18,2021-02-04,27005,Becker,MN,34423,14.8358,0.00610374,0.258007,2933,40
2021-02-18,2021-02-04,08057,Jackson,CO,1392,0.453152,0.00609852,0.100825,45,0
2021-02-18,2021-02-04,06051,Mono,CA,14444,3.98276,0.00608716,0.250935,1177,4
2021-02-18,2021-02-04,38013,Burke,ND,2115,0.633412,0.00608086,0.305357,218,1
2021-02-18,2021-02-04,19171,Tama,IA,16854,5.397,0.00607886,0.452049,1956,63
2021-02-18,2021-02-04,27163,Washington,MN,262440,97.0399,0.0060768,0.244551,21083,243
2021-02-18,2021-02-04,27037,Dakota,MN,429021,162.656,0.00607215,0.244713,34435,369
2021-02-18,2021-02-04,55021,Columbia,WI,57532,16.9146,0.00606677,0.294025,5241,53
2021-02-18,2021-02-04,46103,Pennington,SD,113775,50.0005,0.00606621,0.366257,12444,172
2021-02-18,2021-02-04,47109,McNairy,TN,25694,13.1269,0.00606253,0.332577,2589,45
2021-02-18,2021-02-04,05049,Fulton,AR,12477,1.53176,0.00605909,0.278219,1043,43
2021-02-18,2021-02-04,55135,Waupaca,WI,50990,13.1963,0.0060547,0.347127,5506,148
2021-02-18,2021-02-04,17031,Cook,IL,5150233,1667.33,0.00605341,0.314829,457285,8946
2021-02-18,2021-02-04,18135,Randolph,IN,24665,4.26334,0.00605024,0.275252,2196,65
2021-02-18,2021-02-04,18093,Lawrence,IN,45370,13.4046,0.0060468,0.282018,4045,106
2021-02-18,2021-02-04,31169,Thayer,NE,5003,2.34588,0.00604444,0.276631,459,3
2021-02-18,2021-02-04,46117,Stanley,SD,3098,1.70059,0.00604026,0.348789,319,2
2021-02-18,2021-02-04,27019,Carver,MN,105089,42.9195,0.0060353,0.209588,7212,39
2021-02-18,2021-02-04,38105,Williams,ND,37589,13.0392,0.00602643,0.334994,4351,35
2021-02-18,2021-02-04,31113,Logan,NE,748,0,0.0060024,0.29831,73,0
2021-02-18,2021-02-04,41013,Crook,OR,24404,9.57833,0.00599963,0.0839601,702,15
2021-02-18,2021-02-04,31139,Pierce,NE,7148,1.81502,0.00599942,0.254506,586,20
2021-02-18,2021-02-04,55117,Sheboygan,WI,115340,48.3275,0.0059975,0.369739,13198,129
2021-02-18,2021-02-04,26149,St. Joseph,MI,60964,15.8291,0.0059712,0.221882,4481,77
2021-02-18,2021-02-04,26061,Houghton,MI,35684,18.9444,0.00596946,0.204804,2493,39
2021-02-18,2021-02-04,29051,Cole,MO,76745,17.1741,0.00596698,0.37581,8412,107
2021-02-18,2021-02-04,29177,Ray,MO,23018,6.64312,0.00594674,0.212699,1421,20
2021-02-18,2021-02-04,27105,Nobles,MN,21629,12.0096,0.00594464,0.732893,3778,47
2021-02-18,2021-02-04,20137,Norton,KS,5361,0.958328,0.00593915,0.716903,1187,26
2021-02-18,2021-02-04,55027,Dodge,WI,87839,25.0699,0.00593567,0.43843,11928,166
2021-02-18,2021-02-04,27063,Jackson,MN,9846,4.32637,0.00593251,0.276725,891,10
2021-02-18,2021-02-04,56037,Sweetwater,WY,42343,13.3975,0.00592956,0.263139,3529,33
2021-02-18,2021-02-04,17113,McLean,IL,171517,40.3061,0.00592828,0.241743,14031,145
2021-02-18,2021-02-04,29151,Osage,MO,13615,3.0361,0.00592705,0.337493,1372,12
2021-02-18,2021-02-04,29219,Warren,MO,35649,11.8603,0.00592338,0.195958,2012,13
2021-02-18,2021-02-04,24027,Howard,MD,325690,107.866,0.00591994,0.151929,14767,208
2021-02-18,2021-02-04,46039,Deuel,SD,4351,3.02495,0.0059086,0.352896,458,8
2021-02-18,2021-02-04,08083,Montezuma,CO,26183,4.16408,0.00590752,0.1869,1650,22
2021-02-18,2021-02-04,29015,Benton,MO,19443,5.59996,0.00590655,0.245048,1406,23
2021-02-18,2021-02-04,46109,Roberts,SD,10394,6.04225,0.00589824,0.360221,1114,35
2021-02-18,2021-02-04,36097,Schuyler,NY,17807,4.28822,0.00589651,0.119457,816,10
2021-02-18,2021-02-04,22021,Caldwell,LA,9918,1.75616,0.00589305,0.347044,1049,24
2021-02-18,2021-02-04,18117,Orange,IN,19646,4.0894,0.00589284,0.27536,1681,42
2021-02-18,2021-02-04,06009,Calaveras,CA,45905,13.6628,0.00588445,0.118743,1799,23
2021-02-18,2021-02-04,19177,Van Buren,IA,7044,2.23969,0.00588219,0.247511,524,16
2021-02-18,2021-02-04,54105,Wirt,WV,5821,2.0588,0.0058805,0.162049,331,2
2021-02-18,2021-02-04,54075,Pocahontas,WV,8247,1.96923,0.00587466,0.191564,564,9
2021-02-18,2021-02-04,19193,Woodbury,IA,103107,36.3425,0.00586969,0.483149,13345,201
2021-02-18,2021-02-04,19105,Jones,IA,20681,5.38967,0.00585627,0.456322,2802,53
2021-02-18,2021-02-04,53005,Benton,WA,204390,66.3153,0.00585551,0.235466,14287,190
2021-02-18,2021-02-04,31067,Gage,NE,21513,8.15175,0.00582993,0.292611,2006,16
2021-02-18,2021-02-04,27003,Anoka,MN,356921,121.233,0.0058259,0.27598,32006,375
2021-02-18,2021-02-04,23025,Somerset,ME,50484,16.6925,0.00582575,0.0623462,1124,26
2021-02-18,2021-02-04,48131,Duval,TX,11157,2.73626,0.00582232,0.357346,1116,35
2021-02-18,2021-02-04,19185,Wayne,IA,6441,1.95568,0.0058142,0.219975,427,21
2021-02-18,2021-02-04,46043,Douglas,SD,2921,1.5112,0.00581227,0.473315,415,9
2021-02-18,2021-02-04,19175,Union,IA,12241,4.18966,0.00580939,0.307249,1156,29
2021-02-18,2021-02-04,29209,Stone,MO,31952,6.64199,0.00579272,0.208125,1958,33
2021-02-18,2021-02-04,27059,Isanti,MN,40596,11.6542,0.00578253,0.216347,2945,44
2021-02-18,2021-02-04,31151,Saline,NE,14224,8.58169,0.00576227,0.517558,1873,3
2021-02-18,2021-02-04,18091,LaPorte,IN,109888,33.0208,0.00575774,0.270011,9441,188
2021-02-18,2021-02-04,20157,Republic,KS,4636,0.777826,0.00575651,0.455548,649,11
2021-02-18,2021-02-04,17103,Lee,IL,34096,10.8086,0.0057562,0.282062,3230,40
2021-02-18,2021-02-04,19037,Chickasaw,IA,11933,5.78024,0.00575289,0.318712,1154,12
2021-02-18,2021-02-04,26139,Ottawa,MI,291830,107.688,0.00574404,0.226041,21457,337
2021-02-18,2021-02-04,29079,Grundy,MO,9850,2.27825,0.00574193,0.289456,808,31
2021-02-18,2021-02-04,47177,Warren,TN,41277,15.0258,0.00573929,0.418396,5229,65
2021-02-18,2021-02-04,27009,Benton,MN,40889,12.4507,0.00573307,0.323853,4320,88
2021-02-18,2021-02-04,01047,Dallas,AL,37196,14.2016,0.00573037,0.310754,3258,120
2021-02-18,2021-02-04,18075,Jay,IN,20436,3.30538,0.00572841,0.262684,1745,26
2021-02-18,2021-02-04,50023,Washington,VT,58409,19.4452,0.0057237,0.0551504,1270,12
2021-02-18,2021-02-04,27061,Itasca,MN,45130,16.6886,0.00572279,0.196503,2929,45
2021-02-18,2021-02-04,22107,Tensas,LA,4334,0.646098,0.00571795,0.257295,350,6
2021-02-18,2021-02-04,26123,Newaygo,MI,48980,19.3844,0.00570034,0.167178,2667,45
2021-02-18,2021-02-04,31145,Red Willow,NE,10724,2.90016,0.00569014,0.321027,1144,11
2021-02-18,2021-02-04,36117,Wayne,NY,89918,26.6882,0.00568748,0.124486,4167,59
2021-02-18,2021-02-04,18115,Ohio,IN,5875,2.26531,0.00568539,0.268069,510,10
2021-02-18,2021-02-04,17017,Cass,IL,12147,3.32342,0.00568135,0.457418,1844,22
2021-02-18,2021-02-04,17157,Randolph,IL,31782,5.26721,0.00567942,0.383818,3887,74
2021-02-18,2021-02-04,26115,Monroe,MI,150500,44.5433,0.0056794,0.198541,9305,185
2021-02-18,2021-02-04,18007,Benton,IN,8748,1.99916,0.00566984,0.314823,893,11
2021-02-18,2021-02-04,04025,Yavapai,AZ,235099,53.0693,0.00566405,0.227788,16444,406
2021-02-18,2021-02-04,29213,Taney,MO,55928,15.2751,0.00565101,0.273004,4458,73
2021-02-18,2021-02-04,20185,Stafford,KS,4156,0.768523,0.00564913,0.255263,322,9
2021-02-18,2021-02-04,26107,Mecosta,MI,43453,15.2042,0.00561594,0.134313,1900,19
2021-02-18,2021-02-04,01105,Perry,AL,8923,2.09153,0.00561363,0.410689,1036,22
2021-02-18,2021-02-04,48075,Childress,TX,7306,0,0.00560949,0.603475,1314,13
2021-02-18,2021-02-04,19063,Emmet,IA,9208,2.51402,0.00560769,0.396317,1119,37
2021-02-18,2021-02-04,26013,Baraga,MI,8209,2.04483,0.0056027,0.218067,585,31
2021-02-18,2021-02-04,20175,Seward,KS,21428,5.39827,0.00560134,0.664648,3719,29
2021-02-18,2021-02-04,19021,Buena Vista,IA,19620,8.44367,0.00559988,0.72196,4021,35
2021-02-18,2021-02-04,26011,Arenac,MI,14883,2.66738,0.00559973,0.154192,717,23
2021-02-18,2021-02-04,46071,Jackson,SD,3344,0.852741,0.00559846,0.276151,268,13
2021-02-18,2021-02-04,27035,Crow Wing,MN,65055,22.8686,0.00558712,0.231612,4981,79
2021-02-18,2021-02-04,41071,Yamhill,OR,107100,28.0047,0.005574,0.0971971,3492,57
2021-02-18,2021-02-04,27033,Cottonwood,MN,11196,3.7965,0.00557369,0.361878,1309,19
2021-02-18,2021-02-04,18153,Sullivan,IN,20669,4.7024,0.00556892,0.293388,1979,37
2021-02-18,2021-02-04,19149,Plymouth,IA,25177,7.52456,0.00555842,0.474393,3584,74
2021-02-18,2021-02-04,18139,Rush,IN,16581,4.08874,0.00555708,0.298251,1595,20
2021-02-18,2021-02-04,29133,Mississippi,MO,13180,3.41571,0.00554837,0.331352,1230,22
2021-02-18,2021-02-04,51021,Bland,VA,6280,2.77895,0.00554107,0.303541,605,9
2021-02-18,2021-02-04,29121,Macon,MO,15117,3.41555,0.0055405,0.265908,1178,12
2021-02-18,2021-02-04,08047,Gilpin,CO,6243,1.72326,0.00553579,0.0768631,151,3
2021-02-18,2021-02-04,41047,Marion,OR,347818,74.6062,0.00553451,0.150589,17497,266
2021-02-18,2021-02-04,08081,Moffat,CO,13283,3.809,0.0055316,0.141765,629,22
2021-02-18,2021-02-04,29229,Wright,MO,18289,2.93943,0.0055306,0.242594,1336,26
2021-02-18,2021-02-04,16039,Elmore,ID,27511,8.28659,0.00552908,0.194586,1540,10
2021-02-18,2021-02-04,16045,Gem,ID,18112,3.47454,0.0055228,0.31375,1656,27
2021-02-18,2021-02-04,35047,San Miguel,NM,27277,11.7684,0.0055154,0.128686,1143,8
2021-02-18,2021-02-04,18121,Parke,IN,16937,4.78576,0.00550482,0.243986,1347,13
2021-02-18,2021-02-04,32013,Humboldt,NV,16831,5.48841,0.00550343,0.208881,1024,13
2021-02-18,2021-02-04,17115,Macon,IL,104009,21.9533,0.00548911,0.264401,9195,175
2021-02-18,2021-02-04,27045,Fillmore,MN,21067,5.21005,0.00548567,0.186045,1316,8
2021-02-18,2021-02-04,29105,Laclede,MO,35723,3.32076,0.0054811,0.268435,2869,61
2021-02-18,2021-02-04,35025,Lea,NM,71070,12.6726,0.00548103,0.335117,7879,123
2021-02-18,2021-02-04,48405,San Augustine,TX,8237,0.626809,0.00548061,0.234362,513,28
2021-02-18,2021-02-04,06041,Marin,CA,258826,76.5102,0.00547718,0.161457,12520,174
2021-02-18,2021-02-04,27057,Hubbard,MN,21491,7.67994,0.00547632,0.21481,1555,39
2021-02-18,2021-02-04,30019,Daniels,MT,1690,0.0928946,0.00546904,0.368063,191,7
2021-02-18,2021-02-04,17037,DeKalb,IL,104897,31.169,0.00546792,0.230209,7915,105
2021-02-18,2021-02-04,26081,Kent,MI,656955,221.047,0.00546756,0.239861,49759,667
2021-02-18,2021-02-04,38015,Burleigh,ND,95626,41.6415,0.00545656,0.439181,14325,185
2021-02-18,2021-02-04,22029,Concordia,LA,19259,6.36053,0.00544694,0.287303,1717,54
2021-02-18,2021-02-04,50027,Windsor,VT,55062,20.0125,0.00544009,0.0436257,888,7
2021-02-18,2021-02-04,20023,Cheyenne,KS,2657,0.768523,0.00543832,0.407896,340,11
2021-02-18,2021-02-04,16009,Benewah,ID,9298,7.47379,0.00543632,0.197862,535,7
2021-02-18,2021-02-04,39163,Vinton,OH,13085,2.80615,0.00543481,0.185873,742,14
2021-02-18,2021-02-04,17107,Logan,IL,28618,6.12818,0.00543333,0.326892,3247,50
2021-02-18,2021-02-04,06075,San Francisco,CA,881549,246.885,0.00542912,0.120129,31983,328
2021-02-18,2021-02-04,23021,Piscataquis,ME,16785,2.33386,0.00542648,0.0371246,214,1
2021-02-18,2021-02-04,17141,Ogle,IL,50643,14.9917,0.00541975,0.290593,4824,67
2021-02-18,2021-02-04,31141,Platte,NE,33470,13.7786,0.00541373,0.398857,3780,46
2021-02-18,2021-02-04,20123,Mitchell,KS,5979,0.578718,0.00541313,0.295914,545,11
2021-02-18,2021-02-04,01133,Winston,AL,23629,6.14454,0.00540642,0.334651,2391,48
2021-02-18,2021-02-04,26155,Shiawassee,MI,68122,20.362,0.00537862,0.172854,3609,74
2021-02-18,2021-02-04,31047,Dawson,NE,23595,7.68632,0.00537284,0.474833,2703,29
2021-02-18,2021-02-04,19025,Calhoun,IA,9668,3.17121,0.00537264,0.434338,1254,9
2021-02-18,2021-02-04,47039,Decatur,TN,11663,3.58935,0.00536734,0.429052,1514,32
2021-02-18,2021-02-04,30047,Lake,MT,30458,5.70998,0.00536719,0.196322,1824,26
2021-02-18,2021-02-04,08093,Park,CO,18845,5.15751,0.00536496,0.0834535,502,5
2021-02-18,2021-02-04,26047,Emmet,MI,33415,9.6893,0.00535722,0.134435,1415,35
2021-02-18,2021-02-04,51063,Floyd,VA,15749,5.54651,0.00535155,0.141657,690,18
2021-02-18,2021-02-04,06061,Placer,CA,398329,117.718,0.0053454,0.143117,18738,206
2021-02-18,2021-02-04,26159,Van Buren,MI,75677,19.3813,0.0053443,0.195036,4787,94
2021-02-18,2021-02-04,41029,Jackson,OR,220944,68.1885,0.00534341,0.100147,7641,105
2021-02-18,2021-02-04,20067,Grant,KS,7150,2.31022,0.00534028,0.435151,910,14
2021-02-18,2021-02-04,35003,Catron,NM,3527,2.86474,0.00533803,0.0711545,71,3
2021-02-18,2021-02-04,29217,Vernon,MO,20563,4.08078,0.00533252,0.222082,1342,33
2021-02-18,2021-02-04,22065,Madison,LA,10951,3.2208,0.00533116,0.463489,1521,28
2021-02-18,2021-02-04,27171,Wright,MN,138377,44.9471,0.00533108,0.262005,12039,109
2021-02-18,2021-02-04,36123,Yates,NY,24913,3.01877,0.0053099,0.103586,968,25
2021-02-18,2021-02-04,27077,Lake of the Woods,MN,3740,1.0596,0.00530617,0.159933,207,1
2021-02-18,2021-02-04,17101,Lawrence,IL,15678,2.21491,0.00530612,0.408255,2238,22
2021-02-18,2021-02-04,19167,Sioux,IA,34855,12.6496,0.00529416,0.444913,4656,64
2021-02-18,2021-02-04,26135,Oscoda,MI,8241,1.5125,0.00528926,0.144517,385,18
2021-02-18,2021-02-04,53017,Douglas,WA,43429,10.9135,0.00528855,0.23241,3051,19
2021-02-18,2021-02-04,46093,Meade,SD,28332,11.2434,0.00528732,0.294534,2486,31
2021-02-18,2021-02-04,47171,Unicoi,TN,17883,10.2583,0.00527224,0.322024,1727,47
2021-02-18,2021-02-04,29207,Stoddard,MO,29025,5.12425,0.00526688,0.2721,2242,35
2021-02-18,2021-02-04,26009,Antrim,MI,23324,7.29069,0.00526288,0.11547,861,18
2021-02-18,2021-02-04,29049,Clinton,MO,20387,3.79619,0.00526162,0.247889,1487,60
2021-02-18,2021-02-04,16075,Payette,ID,23951,5.20771,0.00525902,0.335527,2330,29
2021-02-18,2021-02-04,18027,Daviess,IN,33351,4.61274,0.00524988,0.260426,2787,83
2021-02-18,2021-02-04,17173,Shelby,IL,21634,6.81386,0.00524745,0.279187,2066,33
2021-02-18,2021-02-04,27121,Pope,MN,11249,6.26903,0.00524382,0.204508,759,5
2021-02-18,2021-02-04,26093,Livingston,MI,191995,49.3492,0.00524352,0.16563,9785,120
2021-02-18,2021-02-04,29013,Bates,MO,16172,3.03702,0.00523736,0.219074,1050,19
2021-02-18,2021-02-04,18013,Brown,IN,15092,3.74204,0.00522336,0.19037,912,37
2021-02-18,2021-02-04,26145,Saginaw,MI,190539,45.0898,0.00521251,0.242727,14299,474
2021-02-18,2021-02-04,39149,Shelby,OH,48590,11.4175,0.00520938,0.286254,4306,65
2021-02-18,2021-02-04,55101,Racine,WI,196311,49.7,0.00520633,0.375261,22433,328
2021-02-18,2021-02-04,16053,Jerome,ID,24412,4.61755,0.0052035,0.348992,2449,18
2021-02-18,2021-02-04,55077,Marquette,WI,15574,4.33317,0.00520348,0.300884,1452,26
2021-02-18,2021-02-04,29223,Wayne,MO,12873,2.84526,0.00520322,0.208883,792,9
2021-02-18,2021-02-04,22035,East Carroll,LA,6861,1.01386,0.00520271,0.532749,1091,21
2021-02-18,2021-02-04,26151,Sanilac,MI,41170,15.2049,0.00519895,0.144779,1894,73
2021-02-18,2021-02-04,27053,Hennepin,MN,1265843,383.664,0.00519443,0.242612,96570,1541
2021-02-18,2021-02-04,20017,Chase,KS,2648,2.10646,0.00519233,0.313941,232,3
2021-02-18,2021-02-04,08109,Saguache,CO,6824,4.79762,0.00519199,0.149471,292,4
2021-02-18,2021-02-04,50007,Chittenden,VT,163774,59.8437,0.00518842,0.0725398,4178,80
2021-02-18,2021-02-04,48403,Sabine,TX,10542,3.88842,0.00518827,0.200652,476,35
2021-02-18,2021-02-04,48151,Fisher,TX,3830,0.105924,0.00517713,0.260019,287,13
2021-02-18,2021-02-04,29167,Polk,MO,32149,9.10566,0.00516856,0.218836,2087,26
2021-02-18,2021-02-04,46059,Hand,SD,3191,0.568419,0.00515316,0.346311,320,6
2021-02-18,2021-02-04,48305,Lynn,TX,5951,1.37383,0.00515249,0.346167,602,19
2021-02-18,2021-02-04,06089,Shasta,CA,180080,21.5984,0.005147,0.16925,10573,157
2021-02-18,2021-02-04,23029,Washington,ME,31379,4.53044,0.00514223,0.0566649,658,11
2021-02-18,2021-02-04,20039,Decatur,KS,2827,0.384261,0.0051414,0.291158,256,9
2021-02-18,2021-02-04,35049,Santa Fe,NM,150358,28.1446,0.00513913,0.190596,9255,122
2021-02-18,2021-02-04,27065,Kanabec,MN,16337,3.53301,0.00513893,0.187455,1032,18
2021-02-18,2021-02-04,35009,Curry,NM,48954,14.9339,0.00513878,0.298967,4766,61
2021-02-18,2021-02-04,55123,Vernon,WI,30822,6.55344,0.00513552,0.188672,1822,37
2021-02-18,2021-02-04,47141,Putnam,TN,80245,0,0.00513269,0.437115,10482,163
2021-02-18,2021-02-04,55103,Richland,WI,17252,4.33809,0.00512592,0.238904,1272,13
2021-02-18,2021-02-04,31099,Kearney,NE,6495,0.995841,0.00511136,0.308865,642,4
2021-02-18,2021-02-04,02020,Anchorage,AK,288000,89.0583,0.00511053,0.228681,25675,152
2021-02-18,2021-02-04,29053,Cooper,MO,17709,3.79632,0.00510367,0.322174,1662,21
2021-02-18,2021-02-04,29203,Shannon,MO,8166,0.759116,0.00508287,0.197567,469,10
2021-02-18,2021-02-04,13043,Candler,GA,10803,3.22314,0.00507629,0.294652,873,46
2021-02-18,2021-02-04,16011,Bingham,ID,46811,14.8372,0.00506289,0.295753,4090,59
2021-02-18,2021-02-04,46079,Lake,SD,12797,4.35071,0.00505686,0.299947,1149,17
2021-02-18,2021-02-04,20057,Ford,KS,33619,10.1992,0.00504093,0.634297,5479,53
2021-02-18,2021-02-04,29145,Newton,MO,58236,14.8036,0.0050377,0.247054,3964,62
2021-02-18,2021-02-04,26005,Allegan,MI,118081,34.7708,0.00502909,0.182915,7019,108
2021-02-18,2021-02-04,35007,Colfax,NM,11941,3.59733,0.00502636,0.17267,673,42
2021-02-18,2021-02-04,27133,Rock,MN,9315,1.32429,0.00501063,0.36512,1139,12
2021-02-18,2021-02-04,32510,Carson City,NV,55916,16.4922,0.00500762,0.340423,5728,106
2021-02-18,2021-02-04,26067,Ionia,MI,64697,20.5409,0.00498895,0.192352,4006,63
2021-02-18,2021-02-04,41065,Wasco,OR,26682,4.16195,0.00498648,0.129283,1181,24
2021-02-18,2021-02-04,17071,Henderson,IL,6646,0.255422,0.00496357,0.214076,482,8
2021-02-18,2021-02-04,16071,Oneida,ID,4531,1.63328,0.00495621,0.234161,313,3
2021-02-18,2021-02-04,54015,Clay,WV,8508,2.86413,0.00495281,0.119723,359,4
2021-02-18,2021-02-04,27169,Winona,MN,50484,10.2434,0.00492794,0.241595,4041,48
