date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,39165,Warren,OH,234602,727.345,0.0490109,0.174418
2020-12-03,20133,Neosho,KS,16007,52.4468,0.0489865,0.193375
2020-12-03,48369,Parmer,TX,9605,18.4758,0.0489508,0.381394
2020-12-03,06071,San Bernardino,CA,2.18008e+06,9816.6,0.048934,0.18565
2020-12-03,01043,Cullman,AL,83768,263.713,0.0489002,0.230293
2020-12-03,28061,Jasper,MS,16383,68.3022,0.0488661,0.269727
2020-12-03,47051,Franklin,TN,42208,162.059,0.0488484,0.214428
2020-12-03,27127,Redwood,MN,15170,28.4697,0.0488393,0.234934
2020-12-03,19081,Hancock,IA,10630,34.2022,0.048816,0.329078
2020-12-03,39149,Shelby,OH,48590,151.281,0.0487736,0.181976
2020-12-03,17145,Perry,IL,20916,72.9508,0.0487666,0.211358
2020-12-03,01103,Morgan,AL,119679,379.976,0.0487637,0.243585
2020-12-03,47189,Wilson,TN,144657,587.93,0.0486889,0.228473
2020-12-03,42129,Westmoreland,PA,348899,1444.2,0.0486402,0.132428
2020-12-03,39097,Madison,OH,44731,131.832,0.0486248,0.179404
2020-12-03,51051,Dickenson,VA,14318,41.595,0.0486231,0.106564
2020-12-03,27083,Lyon,MN,25474,56.2599,0.0485856,0.311533
2020-12-03,39147,Seneca,OH,55178,186.602,0.0485853,0.161676
2020-12-03,40149,Washita,OK,10916,33.8837,0.048564,0.175481
2020-12-03,18079,Jennings,IN,27735,87.9987,0.0484757,0.171327
2020-12-03,18169,Wabash,IN,30996,84.9649,0.0484477,0.232677
2020-12-03,20021,Cherokee,KS,19939,64.821,0.0484324,0.240269
2020-12-03,18009,Blackford,IN,11758,31.1807,0.0484023,0.205891
2020-12-03,42117,Tioga,PA,40591,140.983,0.0483675,0.123221
2020-12-03,40011,Blaine,OK,9429,26.2188,0.0483223,0.187817
2020-12-03,48069,Castro,TX,7530,21.557,0.0482675,0.346318
2020-12-03,28081,Lee,MS,85436,294.318,0.0482624,0.292224
2020-12-03,20081,Haskell,KS,3968,10.6549,0.0482374,0.28276
2020-12-03,19137,Montgomery,IA,9917,31.5806,0.0482242,0.209639
2020-12-03,47075,Haywood,TN,17304,74.139,0.0481426,0.36608
2020-12-03,18157,Tippecanoe,IN,195732,604.903,0.0481364,0.198485
2020-12-03,27015,Brown,MN,25008,49.1481,0.048135,0.218216
2020-12-03,29015,Benton,MO,19443,63.5002,0.0481334,0.184584
2020-12-03,55129,Washburn,WI,15720,43.5328,0.0480903,0.195712
2020-12-03,28097,Montgomery,MS,9775,26.4525,0.0480525,0.379108
2020-12-03,16005,Bannock,ID,87808,234.256,0.0479946,0.221299
2020-12-03,48353,Nolan,TX,14714,42.1414,0.0479595,0.222675
2020-12-03,19111,Lee,IA,33657,81.6617,0.0479429,0.257364
2020-12-03,42083,McKean,PA,40625,113.25,0.047939,0.0841244
2020-12-03,39109,Miami,OH,106987,301.462,0.0479288,0.195659
2020-12-03,21145,McCracken,KY,65418,160.065,0.0478689,0.18181
2020-12-03,42055,Franklin,PA,155027,543.273,0.0478617,0.149182
2020-12-03,17027,Clinton,IL,37562,110.693,0.0477292,0.325745
2020-12-03,18139,Rush,IN,16581,65.185,0.0477239,0.167954
2020-12-03,05149,Yell,AR,21341,80.4487,0.047715,0.337813
2020-12-03,47165,Sumner,TN,191283,719.472,0.0476866,0.231268
2020-12-03,47049,Fentress,TN,18523,81.5212,0.0476698,0.258377
2020-12-03,30093,Silver Bow,MT,34915,70.9264,0.0476587,0.259896
2020-12-03,35007,Colfax,NM,11941,33.0171,0.04764,0.105269
2020-12-03,46045,Edmunds,SD,3829,12.1625,0.0476292,0.27119
2020-12-03,27151,Swift,MN,9266,15.9262,0.0476169,0.240748
2020-12-03,29033,Carroll,MO,8679,27.6566,0.047611,0.224762
2020-12-03,20085,Jackson,KS,13171,43.0103,0.0476025,0.22985
2020-12-03,56021,Laramie,WY,99500,196.609,0.047536,0.212391
2020-12-03,01009,Blount,AL,57826,205.314,0.0474804,0.224231
2020-12-03,31087,Hitchcock,NE,2762,7.47577,0.0474398,0.16288
2020-12-03,28043,Grenada,MS,20758,91.7706,0.0473852,0.340335
2020-12-03,48305,Lynn,TX,5951,18.6061,0.0473541,0.257336
2020-12-03,47149,Rutherford,TN,332285,1354.96,0.0473355,0.234249
2020-12-03,42121,Venango,PA,50668,191.713,0.0473303,0.10435
2020-12-03,51029,Buckingham,VA,17148,56.4335,0.0473245,0.283055
2020-12-03,38045,LaMoure,ND,4046,12.4006,0.0473045,0.317779
2020-12-03,48503,Young,TX,18010,49.0534,0.0472939,0.235807
2020-12-03,18065,Henry,IN,47972,159.467,0.0472579,0.223645
2020-12-03,01063,Greene,AL,8111,27.0112,0.0472488,0.252598
2020-12-03,19005,Allamakee,IA,13687,31.7015,0.0472395,0.278109
2020-12-03,28011,Bolivar,MS,30628,100.708,0.0472086,0.385258
2020-12-03,31067,Gage,NE,21513,43.0619,0.0471698,0.241888
2020-12-03,18031,Decatur,IN,26559,77.7423,0.0470564,0.243036
2020-12-03,18059,Hancock,IN,78168,249.136,0.0470504,0.174585
2020-12-03,39023,Clark,OH,134083,458.064,0.0470489,0.181675
2020-12-03,21063,Elliott,KY,7517,20.8162,0.0470017,0.298
2020-12-03,28057,Itawamba,MS,23390,68.803,0.0469883,0.313977
2020-12-03,48505,Zapata,TX,14179,48.3147,0.0469666,0.194515
2020-12-03,22043,Grant,LA,22389,78.5389,0.0469147,0.1711
2020-12-03,05129,Searcy,AR,7881,25.1099,0.0469147,0.177642
2020-12-03,39125,Paulding,OH,18672,53.8891,0.0468697,0.169844
2020-12-03,19041,Clay,IA,16016,40.9315,0.046765,0.296789
2020-12-03,18177,Wayne,IN,65884,204.985,0.0467577,0.207509
2020-12-03,48497,Wise,TX,69984,185.378,0.0467512,0.156603
2020-12-03,47055,Giles,TN,29464,124.458,0.0467061,0.213572
2020-12-03,06101,Sutter,CA,96971,316.428,0.0466828,0.153942
2020-12-03,21057,Cumberland,KY,6614,34.9323,0.0466648,0.155286
2020-12-03,16001,Ada,ID,481587,1549.34,0.0466633,0.239461
2020-12-03,28107,Panola,MS,34192,104.822,0.0466311,0.321945
2020-12-03,39017,Butler,OH,383134,1107.8,0.0466304,0.183451
2020-12-03,47071,Hardin,TN,25652,104.847,0.0466089,0.277986
2020-12-03,39089,Licking,OH,176862,509.207,0.0465622,0.158674
2020-12-03,21207,Russell,KY,17923,99.1541,0.0465337,0.149628
2020-12-03,38033,Golden Valley,ND,1761,4.52925,0.0465274,0.308997
2020-12-03,16027,Canyon,ID,229849,692.977,0.046504,0.28765
2020-12-03,32021,Mineral,NV,4505,9.90049,0.0465001,0.124673
2020-12-03,49051,Wasatch,UT,34091,81.9602,0.0464854,0.232428
2020-12-03,39127,Perry,OH,36134,96.3793,0.0464801,0.12874
2020-12-03,27119,Polk,MN,31364,63.2934,0.046467,0.296931
2020-12-03,38085,Sioux,ND,4230,7.27988,0.046437,0.383792
2020-12-03,42123,Warren,PA,39191,132.149,0.0464079,0.0676684
2020-12-03,39173,Wood,OH,130817,382.43,0.0463997,0.171761
2020-12-03,20015,Butler,KS,66911,209.347,0.0463933,0.215058
2020-12-03,20061,Geary,KS,31670,91.4855,0.0463859,0.149727
2020-12-03,05123,St. Francis,AR,24994,108.767,0.0463724,0.35533
2020-12-03,39069,Henry,OH,27006,82.337,0.0463045,0.1709
2020-12-03,21193,Perry,KY,25758,73.8479,0.0462865,0.166977
2020-12-03,02170,Matanuska-Susitna,AK,108317,163.037,0.0462245,0.127936
2020-12-03,27159,Wadena,MN,13682,32.8303,0.0462214,0.223135
2020-12-03,21201,Robertson,KY,2108,4.51297,0.0462111,0.166062
2020-12-03,31125,Nance,NE,3519,5.86239,0.0461875,0.300159
2020-12-03,28095,Monroe,MS,35252,109.654,0.0461473,0.289444
2020-12-03,56039,Teton,WY,23464,53.5415,0.0461107,0.270826
2020-12-03,39113,Montgomery,OH,531687,1595.87,0.046101,0.179154
2020-12-03,46071,Jackson,SD,3344,12.6244,0.0460942,0.255143
2020-12-03,47141,Putnam,TN,80245,337.547,0.0460556,0.29745
2020-12-03,42007,Beaver,PA,163929,599.52,0.0460541,0.13318
2020-12-03,40073,Kingfisher,OK,15765,44.2454,0.0459317,0.239062
2020-12-03,35061,Valencia,NM,76688,229.704,0.0458682,0.169061
2020-12-03,39059,Guernsey,OH,38875,106.985,0.0458351,0.130158
2020-12-03,39155,Trumbull,OH,197974,537.537,0.0458054,0.152897
2020-12-03,05111,Poinsett,AR,23528,84.7673,0.0457865,0.285372
2020-12-03,31171,Thomas,NE,722,0.913324,0.0457844,0.188803
2020-12-03,06031,Kings,CA,152940,457.621,0.0457824,0.277235
2020-12-03,16079,Shoshone,ID,12882,41.9616,0.0457276,0.184433
2020-12-03,17035,Cumberland,IL,10766,30.9132,0.045717,0.221427
2020-12-03,28153,Wayne,MS,20183,70.6684,0.0456861,0.295726
2020-12-03,47009,Blount,TN,133088,445.908,0.0456617,0.187022
2020-12-03,54009,Brooke,WV,21939,71.576,0.0456521,0.128087
2020-12-03,38077,Richland,ND,16177,42.0083,0.0456477,0.253339
2020-12-03,47043,Dickson,TN,53948,246.184,0.0455799,0.228697
2020-12-03,18109,Morgan,IN,70489,217.433,0.0455345,0.159736
2020-12-03,40071,Kay,OK,43538,158.889,0.0454949,0.19282
2020-12-03,48485,Wichita,TX,132230,390.107,0.0454615,0.22578
2020-12-03,19149,Plymouth,IA,25177,47.4294,0.0454564,0.422282
2020-12-03,18073,Jasper,IN,33562,84.6512,0.0453965,0.195224
2020-12-03,42133,York,PA,449058,1536.07,0.0453783,0.12775
2020-12-03,55127,Walworth,WI,103868,278.676,0.045377,0.266434
2020-12-03,18015,Carroll,IN,20257,67.385,0.0452761,0.169819
2020-12-03,48033,Borden,TX,654,2.09152,0.0452731,0.0895726
2020-12-03,47019,Carter,TN,56391,199.735,0.0452173,0.207846
2020-12-03,18029,Dearborn,IN,49458,142.1,0.0452075,0.205388
2020-12-03,01091,Marengo,AL,18863,83.0045,0.0451923,0.277904
2020-12-03,18069,Huntington,IN,36520,117.085,0.0451744,0.163863
2020-12-03,18083,Knox,IN,36594,107.986,0.0451664,0.213088
2020-12-03,48049,Brown,TX,37864,112.289,0.0451571,0.208578
2020-12-03,39047,Fayette,OH,28525,95.1984,0.0451496,0.156793
2020-12-03,30011,Carter,MT,1252,3.58102,0.0450554,0.358463
2020-12-03,27171,Wright,MN,138377,264.514,0.0450464,0.217862
2020-12-03,47033,Crockett,TN,14230,62.0225,0.0450379,0.312893
2020-12-03,39093,Lorain,OH,309833,831.422,0.0450354,0.12906
2020-12-03,39035,Cuyahoga,OH,1.23507e+06,3650.24,0.0449625,0.160023
2020-12-03,31129,Nuckolls,NE,4148,8.99887,0.0448909,0.203475
2020-12-03,31127,Nemaha,NE,6972,11.3408,0.0448719,0.189138
2020-12-03,30019,Daniels,MT,1690,2.1405,0.0448586,0.277163
2020-12-03,05025,Cleveland,AR,7956,23.6979,0.0448117,0.209004
2020-12-03,39073,Hocking,OH,28264,84.0745,0.0447607,0.129676
2020-12-03,27055,Houston,MN,18600,48.4412,0.0447325,0.159723
2020-12-03,18133,Putnam,IN,37576,119.391,0.0447296,0.166305
2020-12-03,28017,Chickasaw,MS,17103,59.1127,0.0447248,0.316978
2020-12-03,21167,Mercer,KY,21933,86.161,0.0447182,0.14569
2020-12-03,48451,Tom Green,TX,119200,335.227,0.0447152,0.320281
2020-12-03,20065,Graham,KS,2482,3.40748,0.0446996,0.257539
2020-12-03,18057,Hamilton,IN,338011,965.053,0.044677,0.185784
2020-12-03,32031,Washoe,NV,471519,1301.02,0.0446666,0.224531
2020-12-03,18025,Crawford,IN,10577,30.3446,0.0446536,0.14673
2020-12-03,31035,Clay,NE,6203,10.0143,0.0446513,0.249769
2020-12-03,01049,DeKalb,AL,71513,232.345,0.0446335,0.281548
2020-12-03,39095,Lucas,OH,428348,1293.39,0.0446178,0.176325
2020-12-03,48097,Cooke,TX,41257,110.832,0.0446172,0.143585
2020-12-03,39041,Delaware,OH,209177,602.869,0.0446055,0.141534
2020-12-03,32005,Douglas,NV,48905,108.295,0.0445844,0.110067
2020-12-03,55003,Ashland,WI,15562,39.4998,0.0445552,0.1895
2020-12-03,21153,Magoffin,KY,12161,32.0529,0.044541,0.166355
2020-12-03,18075,Jay,IN,20436,48.7588,0.0445169,0.208478
2020-12-03,27043,Faribault,MN,13653,36.5729,0.0444927,0.170247
2020-12-03,18151,Steuben,IN,34594,105.266,0.0444843,0.190141
2020-12-03,08029,Delta,CO,31162,107.277,0.0444476,0.111528
2020-12-03,39063,Hancock,OH,75783,210.368,0.0444332,0.155939
2020-12-03,39061,Hamilton,OH,817473,2294.4,0.0443861,0.178858
2020-12-03,39011,Auglaize,OH,45656,118.584,0.044384,0.216352
2020-12-03,48009,Archer,TX,8553,29.0907,0.0443698,0.164339
2020-12-03,47137,Pickett,TN,5048,18.9471,0.0443677,0.291221
2020-12-03,39087,Lawrence,OH,59463,175.079,0.0443624,0.15417
2020-12-03,05103,Ouachita,AR,23382,55.8915,0.0443546,0.153126
2020-12-03,30087,Rosebud,MT,8937,27.4089,0.0443393,0.371172
2020-12-03,39045,Fairfield,OH,157574,497.667,0.0443348,0.16728
2020-12-03,27041,Douglas,MN,38141,70.2859,0.0443248,0.250687
2020-12-03,18159,Tipton,IN,15148,51.4812,0.0442986,0.178366
2020-12-03,20035,Cowley,KS,34908,102.132,0.044283,0.197472
2020-12-03,44007,Providence,RI,638931,2034.93,0.044247,0.243457
2020-12-03,40153,Woodward,OK,20211,62.1481,0.0442326,0.353433
2020-12-03,18017,Cass,IN,37689,109.766,0.0441804,0.42459
2020-12-03,31065,Furnas,NE,4676,8.60548,0.0441764,0.223274
2020-12-03,17055,Franklin,IL,38469,125.815,0.0441613,0.203143
2020-12-03,48221,Hood,TX,61643,163.807,0.0441404,0.170145
2020-12-03,39121,Noble,OH,14424,43.6214,0.0441347,0.186965
2020-12-03,39111,Monroe,OH,13654,37.5372,0.0441345,0.135784
2020-12-03,40005,Atoka,OK,13758,61.1098,0.0441331,0.249581
2020-12-03,18093,Lawrence,IN,45370,143.873,0.0441077,0.185726
2020-12-03,39067,Harrison,OH,15040,46.0558,0.0440916,0.100149
2020-12-03,48461,Upton,TX,3657,1.96949,0.0440866,0.213351
2020-12-03,18113,Noble,IN,47744,115.938,0.0440594,0.232365
2020-12-03,55039,Fond du Lac,WI,103403,227,0.0440549,0.324082
2020-12-03,18141,St. Joseph,IN,271826,643.528,0.0440509,0.258166
2020-12-03,28055,Issaquena,MS,1327,2.48148,0.0440455,0.440905
2020-12-03,18103,Miami,IN,35516,94.9031,0.0440313,0.209483
2020-12-03,29133,Mississippi,MO,13180,30.9243,0.0440136,0.283636
2020-12-03,30043,Jefferson,MT,12221,32.1169,0.0439476,0.178642
2020-12-03,51015,Augusta,VA,75558,344.403,0.043929,0.0969305
2020-12-03,46057,Hamlin,SD,6164,12.8499,0.0439278,0.310398
2020-12-03,40075,Kiowa,OK,8708,19.5341,0.0439118,0.18105
2020-12-03,46103,Pennington,SD,113775,287.173,0.0438991,0.305192
2020-12-03,39153,Summit,OH,541013,1575.24,0.0438921,0.138997
2020-12-03,39025,Clermont,OH,206428,612.105,0.0438544,0.145007
2020-12-03,40087,McClain,OK,40474,104.444,0.043843,0.245973
2020-12-03,28137,Tate,MS,28321,83.8324,0.0437733,0.295257
2020-12-03,47181,Wayne,TN,16673,59.1927,0.0437593,0.42794
2020-12-03,32007,Elko,NV,52778,98.876,0.0437586,0.220694
2020-12-03,28099,Neshoba,MS,29118,87.6829,0.0437582,0.380435
2020-12-03,19175,Union,IA,12241,18.784,0.0436918,0.259647
2020-12-03,21001,Adair,KY,19202,92.5689,0.0436573,0.179447
2020-12-03,51159,Richmond,VA,9023,35.7788,0.0436546,0.292836
2020-12-03,47061,Grundy,TN,13427,53.1497,0.0436442,0.235672
2020-12-03,17121,Marion,IL,37205,96.1607,0.0436435,0.246336
2020-12-03,46125,Turner,SD,8384,18.3632,0.043594,0.372963
2020-12-03,37185,Warren,NC,19731,43.052,0.0435852,0.157304
2020-12-03,39161,Van Wert,OH,28275,78.242,0.0435742,0.159472
2020-12-03,40007,Beaver,OK,5311,15.8404,0.0435539,0.172057
2020-12-03,31027,Cedar,NE,8402,29.8267,0.0435489,0.189179
2020-12-03,21183,Ohio,KY,23994,46.5304,0.0435361,0.179336
2020-12-03,20179,Sheridan,KS,2521,7.03121,0.0435186,0.452934
2020-12-03,38097,Traill,ND,8036,26.501,0.0434594,0.315316
2020-12-03,28101,Newton,MS,21018,59.8746,0.0434443,0.265459
2020-12-03,48197,Hardeman,TX,3933,14.7644,0.0434389,0.161487
2020-12-03,56041,Uinta,WY,20226,48.0933,0.0434264,0.212868
2020-12-03,47115,Marion,TN,28907,104.203,0.0434236,0.17235
2020-12-03,48017,Bailey,TX,7000,15.6461,0.0434135,0.351688
2020-12-03,39091,Logan,OH,45672,113.226,0.0434101,0.14391
2020-12-03,32001,Churchill,NV,24909,67.1031,0.043344,0.152167
2020-12-03,18149,Starke,IN,22995,61.1064,0.0433235,0.178971
2020-12-03,56025,Natrona,WY,79858,148.833,0.0432927,0.241077
2020-12-03,18171,Warren,IN,8265,28.2524,0.0432606,0.146918
2020-12-03,55131,Washington,WI,136034,348.682,0.0432533,0.278883
2020-12-03,40137,Stephens,OK,43143,142.802,0.043247,0.174424
2020-12-03,04007,Gila,AZ,54018,170.246,0.0432278,0.229233
2020-12-03,47073,Hawkins,TN,56786,228.664,0.0431335,0.15977
2020-12-03,27125,Red Lake,MN,4055,6.22743,0.0431288,0.206177
2020-12-03,27173,Yellow Medicine,MN,9709,15.1337,0.043031,0.243675
2020-12-03,21089,Greenup,KY,35098,84.8333,0.0429689,0.166484
2020-12-03,46017,Buffalo,SD,1962,3.90009,0.0429674,0.706265
2020-12-03,20191,Sumner,KS,22836,56.4617,0.0429602,0.160757
2020-12-03,30099,Teton,MT,6147,9.10826,0.0429495,0.152033
2020-12-03,29123,Madison,MO,12088,29.9818,0.0429473,0.294158
2020-12-03,30103,Treasure,MT,696,1.22681,0.0428527,0.187016
2020-12-03,21081,Grant,KY,25069,58.2348,0.0428192,0.127301
2020-12-03,04003,Cochise,AZ,125922,362.365,0.0428009,0.148501
2020-12-03,08121,Washington,CO,4908,4.83254,0.0427833,0.197562
2020-12-03,46081,Lawrence,SD,25844,50.709,0.0427824,0.314057
2020-12-03,18167,Vigo,IN,107038,268.704,0.0427607,0.229669
2020-12-03,39071,Highland,OH,43161,118.193,0.042745,0.125161
2020-12-03,17079,Jasper,IL,9610,25.0629,0.0427398,0.267397
2020-12-03,30013,Cascade,MT,81366,183.892,0.042667,0.25126
2020-12-03,47029,Cocke,TN,36004,142.507,0.0426474,0.19504
2020-12-03,38003,Barnes,ND,10415,15.3374,0.0426327,0.330531
2020-12-03,47105,Loudon,TN,54068,225.254,0.0426315,0.187247
2020-12-03,18033,DeKalb,IN,43475,109.348,0.0425747,0.181198
2020-12-03,20163,Rooks,KS,4920,14.6901,0.0425641,0.286722
2020-12-03,30017,Custer,MT,11402,20.5644,0.0425592,0.259531
2020-12-03,18085,Kosciusko,IN,79456,208.342,0.0425449,0.234508
2020-12-03,31103,Keya Paha,NE,806,2.83203,0.0425153,0.126561
2020-12-03,27091,Martin,MN,19683,32.9227,0.0425108,0.235488
2020-12-03,48043,Brewster,TX,9203,26.0104,0.0425051,0.296328
2020-12-03,21095,Harlan,KY,26010,106.903,0.0424671,0.151522
2020-12-03,48143,Erath,TX,42698,125.995,0.0423976,0.209218
2020-12-03,38039,Griggs,ND,2231,3.09963,0.0423486,0.370014
2020-12-03,48171,Gillespie,TX,26988,64.1249,0.0422799,0.141878
2020-12-03,28091,Marion,MS,24573,71.4313,0.0422759,0.249526
2020-12-03,48251,Johnson,TX,175817,488.069,0.0422677,0.170602
2020-12-03,48311,McMullen,TX,743,3.82114,0.0422325,0.206642
2020-12-03,01015,Calhoun,AL,113605,316.169,0.042202,0.2353
2020-12-03,20043,Doniphan,KS,7600,9.06981,0.0421902,0.264391
2020-12-03,20111,Lyon,KS,33195,59.7118,0.042161,0.332898
2020-12-03,39159,Union,OH,58988,139.565,0.0421449,0.157526
2020-12-03,40021,Cherokee,OK,48657,176.711,0.0421392,0.203414
2020-12-03,47111,Macon,TN,24602,96.8603,0.0421094,0.305059
2020-12-03,28015,Carroll,MS,9947,21.7316,0.0420992,0.356462
2020-12-03,05121,Randolph,AR,17958,47.4895,0.0420193,0.229674
2020-12-03,48483,Wheeler,TX,5056,9.98437,0.0419735,0.216892
2020-12-03,21139,Livingston,KY,9194,22.5746,0.0419462,0.14175
2020-12-03,56033,Sheridan,WY,30485,57.3956,0.0419303,0.246788
2020-12-03,38043,Kidder,ND,2480,3.86695,0.0419162,0.280848
2020-12-03,08009,Baca,CO,3581,8.00119,0.0419118,0.146068
2020-12-03,53021,Franklin,WA,95222,198.927,0.0418977,0.283972
2020-12-03,46013,Brown,SD,38839,78.8199,0.0418901,0.371371
2020-12-03,39029,Columbiana,OH,101883,252.956,0.0418828,0.179195
2020-12-03,18001,Adams,IN,35777,79.8385,0.0418754,0.196072
2020-12-03,18095,Madison,IN,129569,373.133,0.0418668,0.186612
2020-12-03,27105,Nobles,MN,21629,49.8292,0.041856,0.681646
2020-12-03,55121,Trempealeau,WI,29649,56.8111,0.0418006,0.305138
2020-12-03,05039,Dallas,AR,7009,17.6862,0.041779,0.189484
2020-12-03,39103,Medina,OH,179746,485.819,0.0417565,0.137956
2020-12-03,04019,Pima,AZ,1.04728e+06,3353.16,0.0417518,0.181227
2020-12-03,05031,Craighead,AR,110332,304.111,0.0417372,0.259786
2020-12-03,27089,Marshall,MN,9336,21.7453,0.0416983,0.203606
2020-12-03,47021,Cheatham,TN,40667,160.924,0.0416981,0.178701
2020-12-03,16011,Bingham,ID,46811,113.042,0.0416973,0.242002
2020-12-03,18063,Hendricks,IN,170311,455.903,0.0416874,0.185212
2020-12-03,06065,Riverside,CA,2.47055e+06,9164.12,0.0416413,0.159449
2020-12-03,19063,Emmet,IA,9208,22.8043,0.0416381,0.321276
2020-12-03,40001,Adair,OK,22194,74.3096,0.0416339,0.236829
2020-12-03,47139,Polk,TN,16832,62.4858,0.0416305,0.176936
2020-12-03,40009,Beckham,OK,21859,75.448,0.0416172,0.244234
2020-12-03,37199,Yancey,NC,18069,58.3189,0.0415862,0.141073
2020-12-03,46031,Corson,SD,4086,4.81708,0.041579,0.366042
2020-12-03,18049,Fulton,IN,19974,53.3625,0.0415603,0.186915
2020-12-03,18039,Elkhart,IN,206341,512.703,0.0415323,0.325181
2020-12-03,48435,Sutton,TX,3776,8.00991,0.0415274,0.317036
2020-12-03,20151,Pratt,KS,9164,19.983,0.0414815,0.223393
2020-12-03,01075,Lamar,AL,13805,46.0474,0.0414771,0.21262
2020-12-03,31073,Gosper,NE,1990,5.9668,0.0414581,0.235236
2020-12-03,46065,Hughes,SD,17526,47.493,0.0414431,0.365152
2020-12-03,47045,Dyer,TN,37159,127.266,0.0414039,0.327064
2020-12-03,48163,Frio,TX,20306,76.7991,0.0413881,0.282223
2020-12-03,39123,Ottawa,OH,40525,130.587,0.0413827,0.151473
2020-12-03,17133,Monroe,IL,34637,95.0844,0.0413787,0.231408
2020-12-03,47067,Hancock,TN,6620,15.143,0.0413752,0.131634
2020-12-03,20141,Osborne,KS,3421,12.1896,0.041367,0.128005
2020-12-03,27009,Benton,MN,40889,59.8948,0.0413588,0.272769
2020-12-03,39107,Mercer,OH,41172,101.222,0.0413363,0.277927
2020-12-03,54051,Marshall,WV,30531,54.4349,0.0413073,0.152853
2020-12-03,18041,Fayette,IN,23102,57.8638,0.0412879,0.259346
2020-12-03,01131,Wilcox,AL,10373,49.8732,0.0412762,0.287906
2020-12-03,47117,Marshall,TN,34375,121.428,0.0412536,0.210324
2020-12-03,19197,Wright,IA,12562,22.9029,0.0412251,0.394336
2020-12-03,21169,Metcalfe,KY,10071,28.3463,0.0412251,0.160362
2020-12-03,48433,Stonewall,TX,1350,2.46504,0.0411563,0.153647
2020-12-03,19079,Hamilton,IA,14773,31.7044,0.0411547,0.305998
2020-12-03,05029,Conway,AR,20846,63.0781,0.0411528,0.153526
2020-12-03,01133,Winston,AL,23629,52.6409,0.0411302,0.238177
2020-12-03,47163,Sullivan,TN,158348,528.545,0.0410896,0.177038
2020-12-03,04005,Coconino,AZ,143476,415.496,0.0410836,0.231095
2020-12-03,48211,Hemphill,TX,3819,7.88641,0.0410804,0.275348
2020-12-03,17203,Woodford,IL,38459,104.16,0.0410803,0.179369
2020-12-03,45077,Pickens,SC,126884,391.596,0.0410687,0.216004
2020-12-03,19187,Webster,IA,35904,79.6798,0.0410643,0.394486
2020-12-03,30029,Flathead,MT,103806,229.795,0.0410514,0.260787
2020-12-03,18125,Pike,IN,12389,32.5428,0.0410354,0.17652
2020-12-03,20005,Atchison,KS,16073,41.0556,0.0410153,0.221299
2020-12-03,27017,Carlton,MN,35871,69.2034,0.0409929,0.201483
2020-12-03,16051,Jefferson,ID,29871,49.3807,0.0409751,0.217488
2020-12-03,54093,Tucker,WV,6839,15.9616,0.0409659,0.100532
2020-12-03,01073,Jefferson,AL,658573,1969.01,0.0409428,0.218915
2020-12-03,47093,Knox,TN,470313,1579.36,0.0409307,0.176231
2020-12-03,39049,Franklin,OH,1.31676e+06,3386.17,0.040886,0.180981
2020-12-03,17153,Pulaski,IL,5335,11.409,0.0408689,0.305944
2020-12-03,20125,Montgomery,KS,31829,108.487,0.0408577,0.162301
2020-12-03,42067,Juniata,PA,24763,100.274,0.0408473,0.148045
2020-12-03,21231,Wayne,KY,20333,100.647,0.0408465,0.124968
2020-12-03,48217,Hill,TX,36649,191.16,0.0408084,0.178677
2020-12-03,18097,Marion,IN,964582,2579.2,0.0407692,0.219411
2020-12-03,35059,Union,NM,4059,9.65604,0.0407673,0.135598
2020-12-03,27101,Murray,MN,8194,19.0884,0.0407487,0.26949
2020-12-03,46102,Oglala Lakota,SD,14177,33.6008,0.0407413,0.441382
2020-12-03,40085,Love,OK,10253,34.7322,0.0407401,0.238217
2020-12-03,05017,Chicot,AR,10118,22.7536,0.0407324,0.475052
2020-12-03,42119,Union,PA,44923,134.613,0.0407257,0.155805
2020-12-03,40107,Okfuskee,OK,11993,45.1779,0.0406922,0.324012
2020-12-03,22085,Sabine,LA,23884,58.2631,0.0406893,0.246006
