date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-11,20063,Gove,KS,2636,4.50369,0.0194773,0.40255
2020-12-11,51181,Surry,VA,6422,7.88145,0.0194511,0.116222
2020-12-11,51097,King and Queen,VA,7025,12.8518,0.0194473,0.0750998
2020-12-11,16057,Latah,ID,40108,36.9094,0.0194438,0.177434
2020-12-11,17037,DeKalb,IL,104897,107.362,0.0194294,0.186154
2020-12-11,13111,Fannin,GA,26188,27.1092,0.0194106,0.17014
2020-12-11,12027,DeSoto,FL,38001,52.8668,0.0194085,0.257176
2020-12-11,26143,Roscommon,MI,24019,23.1552,0.0194042,0.118472
2020-12-11,01047,Dallas,AL,37196,50.8142,0.0193736,0.25933
2020-12-11,51045,Craig,VA,5131,6.58681,0.0193701,0.0830487
2020-12-11,02240,Southeast Fairbanks,AK,6893,7.52168,0.0193645,0.141532
2020-12-11,41059,Umatilla,OR,77950,107.848,0.0193571,0.198583
2020-12-11,30095,Stillwater,MT,9642,11.1366,0.0193389,0.18348
2020-12-11,19061,Dubuque,IA,97311,105.059,0.0193321,0.359575
2020-12-11,29219,Warren,MO,35649,44.7803,0.0193128,0.150426
2020-12-11,21233,Webster,KY,12942,15.5382,0.0193014,0.169987
2020-12-11,20197,Wabaunsee,KS,6931,10.8443,0.019301,0.196062
2020-12-11,27117,Pipestone,MN,9126,5.72753,0.0192794,0.285871
2020-12-11,27087,Mahnomen,MN,5527,6.29814,0.0192564,0.203151
2020-12-11,37115,Madison,NC,21755,20.2807,0.0192477,0.101714
2020-12-11,36057,Montgomery,NY,49221,76.0644,0.0192462,0.0605432
2020-12-11,31117,McPherson,NE,494,0.907435,0.0192203,0.135244
2020-12-11,51027,Buchanan,VA,21004,31.3274,0.0192024,0.0988013
2020-12-11,51550,Chesapeake,VA,244835,328.783,0.0192023,0.117898
2020-12-11,51043,Clarke,VA,14619,12.9604,0.0192,0.0745837
2020-12-11,37183,Wake,NC,1.11176e+06,1285.03,0.0191927,0.115429
2020-12-11,48089,Colorado,TX,21493,31.0999,0.0191793,0.163747
2020-12-11,27079,Le Sueur,MN,28887,23.4741,0.0191734,0.197524
2020-12-11,53001,Adams,WA,19983,22.5204,0.0191717,0.259264
2020-12-11,45049,Hampton,SC,19222,21.9908,0.0191696,0.192942
2020-12-11,12057,Hillsborough,FL,1.47197e+06,1968.19,0.0191375,0.172382
2020-12-11,38057,Mercer,ND,8187,9.3038,0.0191312,0.350161
2020-12-11,22101,St. Mary,LA,49348,74.0256,0.0191114,0.213215
2020-12-11,12101,Pasco,FL,553947,702.981,0.0191085,0.123334
2020-12-11,51510,Alexandria,VA,159428,212.39,0.0190981,0.169778
2020-12-11,48405,San Augustine,TX,8237,10.4748,0.019093,0.196981
2020-12-11,12071,Lee,FL,770577,1009.71,0.0190609,0.172839
2020-12-11,55103,Richland,WI,17252,20.541,0.0190607,0.200968
2020-12-11,24033,Prince George's,MD,909327,1030.1,0.0190591,0.221706
2020-12-11,19013,Black Hawk,IA,131228,182.971,0.0190438,0.355597
2020-12-11,44005,Newport,RI,82082,109.359,0.0190422,0.0746978
2020-12-11,31121,Merrick,NE,7755,10.3994,0.0190416,0.229368
2020-12-11,56023,Lincoln,WY,19830,19.1597,0.019035,0.132718
2020-12-11,29011,Barton,MO,11754,12.4849,0.0190342,0.21479
2020-12-11,16053,Jerome,ID,24412,18.9845,0.0190339,0.311847
2020-12-11,48259,Kendall,TX,47431,57.0804,0.019017,0.0977735
2020-12-11,51685,Manassas Park,VA,17478,20.2011,0.0190032,0.205814
2020-12-11,12049,Hardee,FL,26937,36.3209,0.0190021,0.259733
2020-12-11,22007,Assumption,LA,21891,33.2157,0.0189922,0.227599
2020-12-11,41045,Malheur,OR,30571,45.0724,0.0189863,0.26139
2020-12-11,38007,Billings,ND,928,0.767275,0.0189855,0.149495
2020-12-11,48387,Red River,TX,12023,15.1264,0.0189854,0.118294
2020-12-11,05073,Lafayette,AR,6624,9.29034,0.0189774,0.161398
2020-12-11,37191,Wayne,NC,123131,118.756,0.0189719,0.199094
2020-12-11,31167,Stanton,NE,5920,8.28924,0.0189407,0.161442
2020-12-11,19143,Osceola,IA,5958,3.06664,0.0189278,0.348173
2020-12-11,45027,Clarendon,SC,33745,54.0663,0.0189231,0.196651
2020-12-11,21055,Crittenden,KY,8806,7.48296,0.0189187,0.117532
2020-12-11,21061,Edmonson,KY,12150,9.93381,0.0189119,0.137813
2020-12-11,26133,Osceola,MI,23460,24.9913,0.0188941,0.103935
2020-12-11,45001,Abbeville,SC,24527,32.0983,0.0188849,0.170678
2020-12-11,26099,Macomb,MI,873972,658.475,0.0188784,0.20143
2020-12-11,48313,Madison,TX,14284,19.9312,0.0188781,0.316452
2020-12-11,31031,Cherry,NE,5689,3.73987,0.0188757,0.133548
2020-12-11,55065,Lafayette,WI,16665,23.2877,0.0188677,0.252654
2020-12-11,16047,Gooding,ID,15179,14.3302,0.0188671,0.255428
2020-12-11,08051,Gunnison,CO,17462,31.1016,0.0188599,0.165026
2020-12-11,27039,Dodge,MN,20934,20.2015,0.0188571,0.165448
2020-12-11,12095,Orange,FL,1.39345e+06,1912.07,0.0188468,0.179536
2020-12-11,12129,Wakulla,FL,33739,52.1128,0.0188383,0.195928
2020-12-11,48027,Bell,TX,362924,460.653,0.0188365,0.11637
2020-12-11,01037,Coosa,AL,10663,12.678,0.0187863,0.152699
2020-12-11,19007,Appanoose,IA,12426,18.1755,0.0187781,0.252076
2020-12-11,37113,Macon,NC,35858,50.6185,0.0187584,0.113247
2020-12-11,19139,Muscatine,IA,42664,45.6701,0.0187537,0.308103
2020-12-11,16081,Teton,ID,12142,15.3862,0.0187512,0.192431
2020-12-11,31125,Nance,NE,3519,1.51611,0.0187481,0.305076
2020-12-11,48019,Bandera,TX,23112,36.7967,0.0187472,0.0777904
2020-12-11,34021,Mercer,NJ,367430,408.364,0.018734,0.249175
2020-12-11,26051,Gladwin,MI,25449,21.4089,0.0187154,0.134268
2020-12-11,46053,Gregory,SD,4185,5.56954,0.0186981,0.39255
2020-12-11,54019,Fayette,WV,42406,66.9794,0.018698,0.103591
2020-12-11,22109,Terrebonne,LA,110461,163.69,0.0186893,0.189459
2020-12-11,19043,Clayton,IA,17549,18.3805,0.0186844,0.253356
2020-12-11,29089,Howard,MO,10001,12.8273,0.0186837,0.206986
2020-12-11,46007,Bennett,SD,3365,2.83605,0.018676,0.357656
2020-12-11,55123,Vernon,WI,30822,34.02,0.0186528,0.152792
2020-12-11,13173,Lanier,GA,10423,18.18,0.0186508,0.169988
2020-12-11,12105,Polk,FL,724777,953.719,0.0186476,0.164285
2020-12-11,17071,Henderson,IL,6646,5.53998,0.0186328,0.169266
2020-12-11,54075,Pocahontas,WV,8247,10.6136,0.0186278,0.110172
2020-12-11,19169,Story,IA,97117,116.216,0.0186201,0.271572
2020-12-11,48091,Comal,TX,156209,224.295,0.0186178,0.140278
2020-12-11,48457,Tyler,TX,21672,27.6179,0.018599,0.120213
2020-12-11,26073,Isabella,MI,69872,61.9797,0.0185908,0.142865
2020-12-11,13113,Fayette,GA,114421,170.836,0.0185865,0.135392
2020-12-11,56031,Platte,WY,8393,7.72931,0.0185665,0.153801
2020-12-11,31013,Box Butte,NE,10783,10.7998,0.0185417,0.213117
2020-12-11,45085,Sumter,SC,106721,109.355,0.0185291,0.184316
2020-12-11,08069,Larimer,CO,356899,328.72,0.0185277,0.122836
2020-12-11,45013,Beaufort,SC,192122,245.838,0.018514,0.173022
2020-12-11,12041,Gilchrist,FL,18582,29.1344,0.0185106,0.173515
2020-12-11,41065,Wasco,OR,26682,37.3328,0.0185096,0.0881714
2020-12-11,05081,Little River,AR,12259,21.666,0.018462,0.208242
2020-12-11,16077,Power,ID,7681,5.70201,0.0184602,0.235421
2020-12-11,06003,Alpine,CA,1129,0.205261,0.0184368,0.173764
2020-12-11,12053,Hernando,FL,193920,235.98,0.018423,0.115994
2020-12-11,29221,Washington,MO,24730,31.6121,0.0184159,0.236681
2020-12-11,38089,Stark,ND,31489,26.2637,0.0183832,0.368901
2020-12-11,48231,Hunt,TX,98594,111.89,0.0183831,0.128954
2020-12-11,48125,Dickens,TX,2211,2.55513,0.01838,0.185708
2020-12-11,21009,Barren,KY,44249,56.8128,0.0183677,0.171811
2020-12-11,17171,Scott,IL,4951,6.01925,0.0183338,0.176088
2020-12-11,55011,Buffalo,WI,13031,13.4799,0.018327,0.238123
2020-12-11,51810,Virginia Beach,VA,449974,617.133,0.0183247,0.10866
2020-12-11,51061,Fauquier,VA,71222,88.667,0.0183202,0.10599
2020-12-11,12065,Jefferson,FL,14246,18.7303,0.0183199,0.220925
2020-12-11,36083,Rensselaer,NY,158714,220.703,0.0182946,0.0678039
2020-12-11,13235,Pulaski,GA,11137,15.0491,0.0182874,0.176119
2020-12-11,26065,Ingham,MI,292406,269.306,0.0182834,0.131332
2020-12-11,13307,Webster,GA,2607,5.57509,0.0182774,0.126722
2020-12-11,13061,Clay,GA,2834,3.23356,0.0182751,0.267609
2020-12-11,48015,Austin,TX,30032,49.6793,0.018269,0.113508
2020-12-11,25021,Norfolk,MA,706775,836.697,0.0182606,0.139091
2020-12-11,34027,Morris,NJ,491845,557.829,0.0182505,0.211844
2020-12-11,26089,Leelanau,MI,21761,21.309,0.0182463,0.0825258
2020-12-11,53017,Douglas,WA,43429,29.6809,0.018233,0.187065
2020-12-11,36013,Chautauqua,NY,126903,163.571,0.0182327,0.0581564
2020-12-11,18087,LaGrange,IN,39614,36.5155,0.0182204,0.157489
2020-12-11,06057,Nevada,CA,99755,104.081,0.0182075,0.0718212
2020-12-11,12103,Pinellas,FL,974996,1130.28,0.0181917,0.14952
2020-12-11,34041,Warren,NJ,105267,130.507,0.0181847,0.175984
2020-12-11,12017,Citrus,FL,149657,184.051,0.0181745,0.134953
2020-12-11,08035,Douglas,CO,351154,341.188,0.0181719,0.131027
2020-12-11,13025,Brantley,GA,19109,27.1991,0.0181625,0.173442
2020-12-11,38049,McHenry,ND,5745,5.27531,0.018129,0.266764
2020-12-11,51085,Hanover,VA,107766,169.339,0.0181204,0.105414
2020-12-11,46015,Brule,SD,5297,2.62715,0.0181167,0.406218
2020-12-11,22023,Cameron,LA,6973,9.57935,0.0180684,0.173723
2020-12-11,38043,Kidder,ND,2480,1.14917,0.0180367,0.284741
2020-12-11,51179,Stafford,VA,152882,213.207,0.0180364,0.107194
2020-12-11,27113,Pennington,MN,14119,8.80476,0.0180299,0.18465
2020-12-11,19105,Jones,IA,20681,21.6673,0.0180226,0.423393
2020-12-11,16007,Bear Lake,ID,6125,5.94726,0.0180161,0.138498
2020-12-11,12083,Marion,FL,365579,473.126,0.0180125,0.152555
2020-12-11,31123,Morrill,NE,4642,3.33262,0.0179987,0.271553
2020-12-11,19127,Marshall,IA,39369,45.7987,0.017975,0.398148
2020-12-11,19173,Taylor,IA,6121,6.76387,0.0179307,0.291757
2020-12-11,27169,Winona,MN,50484,41.1449,0.0179256,0.207509
2020-12-11,38065,Oliver,ND,1959,1.53434,0.017902,0.217888
2020-12-11,51087,Henrico,VA,330818,437.133,0.017879,0.122652
2020-12-11,27081,Lincoln,MN,5639,3.94766,0.0178686,0.234376
2020-12-11,51630,Fredericksburg,VA,29036,39.8547,0.0178682,0.117411
2020-12-11,41047,Marion,OR,347818,370.621,0.0178648,0.109783
2020-12-11,45025,Chesterfield,SC,45650,54.6336,0.0178577,0.168825
2020-12-11,21027,Breckinridge,KY,20477,26.4232,0.0178494,0.0900049
2020-12-11,48373,Polk,TX,51353,42.4279,0.0178356,0.146495
2020-12-11,22009,Avoyelles,LA,40144,50.8147,0.0178314,0.212864
2020-12-11,26045,Eaton,MI,110268,101.32,0.0178302,0.125879
2020-12-11,12039,Gadsden,FL,45660,71.4697,0.0178212,0.287722
2020-12-11,06083,Santa Barbara,CA,446499,581.09,0.0177953,0.113029
2020-12-11,51001,Accomack,VA,32316,31.8665,0.0177898,0.232949
2020-12-11,26155,Shiawassee,MI,68122,72.1129,0.0177878,0.134905
2020-12-11,29057,Dade,MO,7561,10.9961,0.0177759,0.158449
2020-12-11,30023,Deer Lodge,MT,9140,7.82264,0.0177648,0.302091
2020-12-11,26055,Grand Traverse,MI,93088,80.9227,0.0177549,0.0917513
2020-12-11,12087,Monroe,FL,74228,72.1084,0.0177483,0.188305
2020-12-11,51101,King William,VA,17148,20.2958,0.0177463,0.0773086
2020-12-11,22033,East Baton Rouge,LA,440059,525.563,0.0177362,0.204508
2020-12-11,29119,McDonald,MO,22837,30.2414,0.0177326,0.2826
2020-12-11,51770,Roanoke City,VA,99143,114.707,0.0177016,0.158837
2020-12-11,13303,Washington,GA,20374,20.1825,0.0176391,0.229736
2020-12-11,37041,Chowan,NC,13943,12.7812,0.0176282,0.171964
2020-12-11,31019,Buffalo,NE,49659,51.4888,0.017622,0.269647
2020-12-11,26061,Houghton,MI,35684,19.6678,0.0176217,0.157451
2020-12-11,36117,Wayne,NY,89918,109.958,0.017616,0.0634044
2020-12-11,27071,Koochiching,MN,12229,10.6066,0.0176005,0.129838
2020-12-11,29041,Chariton,MO,7426,11.7959,0.0175909,0.147231
2020-12-11,19053,Decatur,IA,7870,8.02858,0.0175593,0.168274
2020-12-11,53027,Grays Harbor,WA,75061,117.352,0.0175514,0.0749055
2020-12-11,29155,Pemiscot,MO,15805,15.69,0.0175512,0.28055
2020-12-11,20207,Woodson,KS,3138,2.19478,0.0175294,0.111474
2020-12-11,13169,Jones,GA,28735,40.254,0.0175276,0.127098
2020-12-11,54007,Braxton,WV,13957,22.7189,0.0175146,0.0474107
2020-12-11,26067,Ionia,MI,64697,54.9101,0.0174853,0.15338
2020-12-11,29017,Bollinger,MO,12133,8.70425,0.0174753,0.264284
2020-12-11,20083,Hodgeman,KS,1794,0.992994,0.0174482,0.294749
2020-12-11,51059,Fairfax,VA,1.14753e+06,1373.71,0.0174045,0.137622
2020-12-11,31059,Fillmore,NE,5462,3.53617,0.0173953,0.228623
2020-12-11,48203,Harrison,TX,66553,63.8684,0.0173696,0.128222
2020-12-11,13065,Clinch,GA,6618,17.0522,0.0173685,0.317369
2020-12-11,48051,Burleson,TX,18443,23.9637,0.017351,0.174801
2020-12-11,01035,Conecuh,AL,12067,12.7915,0.0173391,0.244345
2020-12-11,20075,Hamilton,KS,2539,2.9591,0.0173389,0.244583
2020-12-11,35023,Hidalgo,NM,4198,3.47123,0.0173357,0.165102
2020-12-11,13099,Early,GA,10190,13.6032,0.0173238,0.368174
2020-12-11,19185,Wayne,IA,6441,7.50442,0.0173199,0.184885
2020-12-11,48073,Cherokee,TX,52646,62.3738,0.0173096,0.211714
2020-12-11,37053,Currituck,NC,27763,24.4027,0.0172943,0.0639371
2020-12-11,16043,Fremont,ID,13099,6.9767,0.0172904,0.222926
2020-12-11,51700,Newport News,VA,179225,242.323,0.0172809,0.0992537
2020-12-11,19177,Van Buren,IA,7044,9.09239,0.0172763,0.214446
2020-12-11,45029,Colleton,SC,37677,39.6438,0.01727,0.17326
2020-12-11,29185,St. Clair,MO,9397,11.2285,0.0172596,0.156995
2020-12-11,13215,Muscogee,GA,195769,266.938,0.0172207,0.173794
2020-12-11,37073,Gates,NC,11562,11.0939,0.0172118,0.0888535
2020-12-11,02016,Aleutians West,AK,5634,3.2956,0.0171973,0.0791439
2020-12-11,34037,Sussex,NJ,140488,178.548,0.0171888,0.141167
2020-12-11,27143,Sibley,MN,14865,11.0824,0.0171695,0.196974
2020-12-11,36075,Oswego,NY,117124,130.841,0.0171334,0.0651797
2020-12-11,38055,McLean,ND,9450,4.59843,0.0171313,0.344188
2020-12-11,51119,Middlesex,VA,10582,13.4968,0.0171149,0.0763059
2020-12-11,39075,Holmes,OH,43960,32.711,0.0171073,0.133717
2020-12-11,27121,Pope,MN,11249,6.38689,0.0171044,0.180205
2020-12-11,48347,Nacogdoches,TX,65204,63.8457,0.0170837,0.165828
2020-12-11,29065,Dent,MO,15573,16.6066,0.0170791,0.143329
2020-12-11,17019,Champaign,IL,209689,209.987,0.017057,0.191245
2020-12-11,54067,Nicholas,WV,24496,26.3516,0.0170133,0.0667935
2020-12-11,48099,Coryell,TX,75951,112.236,0.0170001,0.151078
2020-12-11,48095,Concho,TX,2726,3.82539,0.0169802,0.311889
2020-12-11,56011,Crook,WY,7584,5.65215,0.0169593,0.156403
2020-12-11,26123,Newaygo,MI,48980,43.4277,0.0169464,0.134147
2020-12-11,31175,Valley,NE,4158,2.92585,0.0169418,0.179025
2020-12-11,26019,Benzie,MI,17766,10.3491,0.0169357,0.105968
2020-12-11,17115,Macon,IL,104009,95.41,0.0169007,0.222447
2020-12-11,19037,Chickasaw,IA,11933,12.686,0.0168609,0.281633
2020-12-11,48103,Crane,TX,4797,12.766,0.016847,0.365308
2020-12-11,48161,Freestone,TX,19717,14.9273,0.0168381,0.161459
2020-12-11,13095,Dougherty,GA,87956,88.899,0.016832,0.27999
2020-12-11,51760,Richmond City,VA,230436,304.743,0.0168107,0.1315
2020-12-11,31063,Frontier,NE,2627,3.63674,0.0168089,0.16198
2020-12-11,53041,Lewis,WA,80707,94.4451,0.0168084,0.0866065
2020-12-11,12015,Charlotte,FL,188910,219.25,0.016805,0.120284
2020-12-11,26037,Clinton,MI,79595,48.4711,0.0167966,0.145775
2020-12-11,24003,Anne Arundel,MD,579234,621.5,0.0167706,0.132327
2020-12-11,41049,Morrow,OR,11603,9.97773,0.0167631,0.200961
2020-12-11,38061,Mountrail,ND,10545,7.66268,0.0167494,0.329088
2020-12-11,48053,Burnet,TX,48155,48.998,0.0167428,0.140057
2020-12-11,38099,Walsh,ND,10641,12.0801,0.0167118,0.434871
2020-12-11,12119,Sumter,FL,132420,175.009,0.0166929,0.116551
2020-12-11,46111,Sanborn,SD,2344,1.19891,0.0166904,0.453093
2020-12-11,30057,Madison,MT,8600,8.36564,0.0166893,0.19358
2020-12-11,34003,Bergen,NJ,932202,1001.43,0.0166676,0.298364
2020-12-11,48021,Bastrop,TX,88723,110.233,0.0166642,0.147932
2020-12-11,05089,Marion,AR,16694,21.3198,0.0166357,0.113134
2020-12-11,26163,Wayne,MI,1.74934e+06,1399.8,0.0166322,0.201563
2020-12-11,48055,Caldwell,TX,43664,43.8969,0.0166166,0.197061
2020-12-11,29203,Shannon,MO,8166,6.75984,0.016583,0.169083
2020-12-11,38027,Eddy,ND,2287,2.29963,0.0165623,0.506847
2020-12-11,13127,Glynn,GA,85292,117.782,0.0165341,0.218205
2020-12-11,37189,Watauga,NC,56177,35.3994,0.0164992,0.133241
2020-12-11,01109,Pike,AL,33114,41.6124,0.0164864,0.200922
2020-12-11,37063,Durham,NC,321488,320.585,0.0164303,0.149981
2020-12-11,51570,Colonial Heights,VA,17370,16.5243,0.0164269,0.118768
2020-12-11,27047,Freeborn,MN,30281,25.0829,0.0164154,0.193604
2020-12-11,01005,Barbour,AL,24686,35.5514,0.016399,0.199738
2020-12-11,51013,Arlington,VA,236842,276.154,0.0163968,0.134812
2020-12-11,19067,Floyd,IA,15642,13.4299,0.016381,0.266293
2020-12-11,37149,Polk,NC,20724,29.5913,0.0163706,0.101513
2020-12-11,51187,Warren,VA,40164,34.3452,0.0163676,0.103759
2020-12-11,51145,Powhatan,VA,29652,27.3597,0.0163629,0.076831
2020-12-11,37075,Graham,NC,8441,6.12833,0.0163493,0.122459
2020-12-11,48201,Harris,TX,4.71332e+06,5173.11,0.0163485,0.178624
2020-12-11,12099,Palm Beach,FL,1.49677e+06,1637.01,0.0163451,0.186145
2020-12-11,35027,Lincoln,NM,19572,17.0563,0.0163429,0.154711
2020-12-11,48155,Foard,TX,1155,1.04775,0.0163056,0.189971
2020-12-11,12001,Alachua,FL,269043,293.23,0.0163047,0.185558
2020-12-11,06045,Mendocino,CA,86749,87.8798,0.0162762,0.0782572
2020-12-11,51177,Spotsylvania,VA,136215,172.263,0.0162465,0.108499
2020-12-11,42103,Pike,PA,55809,61.4643,0.0162431,0.108156
2020-12-11,13071,Colquitt,GA,45600,53.0837,0.0162401,0.257564
2020-12-11,56009,Converse,WY,13822,8.36583,0.0162383,0.173309
2020-12-11,48179,Gray,TX,21886,19.0301,0.0162336,0.2572
2020-12-11,53051,Pend Oreille,WA,13724,13.7481,0.0162168,0.0967111
2020-12-11,48383,Reagan,TX,3849,5.78212,0.0161976,0.323696
2020-12-11,55025,Dane,WI,546695,506.668,0.0161941,0.197936
2020-12-11,19011,Benton,IA,25645,22.2111,0.0161913,0.258818
2020-12-11,27035,Crow Wing,MN,65055,41.2128,0.0161779,0.203773
2020-12-11,26125,Oakland,MI,1.25758e+06,936.801,0.0161748,0.180712
2020-12-11,12117,Seminole,FL,471826,421.409,0.0161619,0.125186
2020-12-11,48477,Washington,TX,35882,46.7949,0.0161544,0.14436
2020-12-11,51073,Gloucester,VA,37348,41.1441,0.0161469,0.066547
2020-12-11,36099,Seneca,NY,34016,41.8321,0.0161418,0.0542091
2020-12-11,26001,Alcona,MI,10405,6.56013,0.0161383,0.0977412
2020-12-11,37129,New Hanover,NC,234473,219.773,0.0161335,0.12198
2020-12-11,48035,Bosque,TX,18685,24.8551,0.0161332,0.138041
2020-12-11,48391,Refugio,TX,6948,12.1355,0.0161105,0.238241
2020-12-11,54089,Summers,WV,12573,16.922,0.0161039,0.0830703
2020-12-11,23031,York,ME,207641,215.573,0.0160797,0.0567154
2020-12-11,36091,Saratoga,NY,229863,266.096,0.0160756,0.0597204
2020-12-11,12055,Highlands,FL,106221,107.085,0.0160719,0.14683
2020-12-11,13145,Harris,GA,35236,44.6041,0.0160712,0.140212
2020-12-11,26165,Wexford,MI,33631,23.6671,0.0160447,0.0871723
2020-12-11,48449,Titus,TX,32750,31.1846,0.016018,0.270611
2020-12-11,13039,Camden,GA,54666,56.4151,0.016018,0.147332
2020-12-11,17155,Putnam,IL,5739,3.63042,0.015997,0.154102
2020-12-11,27147,Steele,MN,36649,25.7244,0.0159767,0.207148
2020-12-11,13029,Bryan,GA,39627,52.4066,0.0159679,0.16554
2020-12-11,26121,Muskegon,MI,173566,103.274,0.0159669,0.165937
2020-12-11,29009,Barry,MO,35789,36.6553,0.0159526,0.168293
2020-12-11,29125,Maries,MO,8697,9.39112,0.0159505,0.172401
2020-12-11,24047,Worcester,MD,52276,64.2111,0.0159068,0.117446
2020-12-11,26137,Otsego,MI,24668,23.4564,0.0158989,0.142565
2020-12-11,13131,Grady,GA,24633,33.0141,0.0158786,0.182042
2020-12-11,26111,Midland,MI,83156,75.1811,0.015875,0.141876
2020-12-11,08095,Phillips,CO,4265,6.49401,0.0158701,0.167553
2020-12-11,09013,Tolland,CT,150721,132.388,0.0158613,0.100198
2020-12-11,12021,Collier,FL,384902,370.722,0.0158596,0.196497
2020-12-11,13141,Hancock,GA,8457,13.376,0.0158494,0.276247
2020-12-11,30065,Musselshell,MT,4633,1.43148,0.0158176,0.191271
2020-12-11,19019,Buchanan,IA,21175,21.1434,0.0158165,0.222441
2020-12-11,48123,DeWitt,TX,20160,18.8721,0.0157967,0.265826
2020-12-11,46059,Hand,SD,3191,1.86333,0.0157923,0.33723
2020-12-11,36061,New York City,NY,8.33682e+06,9119.97,0.0157735,0.293825
2020-12-11,06093,Siskiyou,CA,43539,37.3394,0.0157732,0.0710107
2020-12-11,13109,Evans,GA,10654,13.8302,0.01577,0.212064
2020-12-11,27013,Blue Earth,MN,67653,49.7674,0.0157685,0.221028
2020-12-11,21007,Ballard,KY,7888,7.47914,0.0157479,0.0898008
2020-12-11,48389,Reeves,TX,15976,14.2359,0.0157423,0.303362
2020-12-11,22071,Orleans,LA,390144,410.118,0.0157228,0.259585
2020-12-11,51007,Amelia,VA,13145,8.63519,0.0156845,0.0875578
2020-12-11,53003,Asotin,WA,22582,17.129,0.015659,0.128856
2020-12-11,26093,Livingston,MI,191995,112.591,0.0156408,0.129292
2020-12-11,23005,Cumberland,ME,295003,337.88,0.0155981,0.0680394
2020-12-11,29109,Lawrence,MO,38355,40.2096,0.0155954,0.196866
2020-12-11,37175,Transylvania,NC,34385,34.2306,0.0155875,0.0729699
2020-12-11,30105,Valley,MT,7396,5.0687,0.0155684,0.288007
2020-12-11,42115,Susquehanna,PA,40328,43.1014,0.015562,0.0799009
2020-12-11,51041,Chesterfield,VA,352802,396.689,0.015557,0.119471
2020-12-11,48057,Calhoun,TX,21290,21.9519,0.0155241,0.212421
2020-12-11,51670,Hopewell,VA,22529,27.4262,0.0155043,0.120855
2020-12-11,26113,Missaukee,MI,15118,9.21862,0.0155019,0.0878077
2020-12-11,48453,Travis,TX,1.27395e+06,1327.74,0.0154892,0.140114
2020-12-11,29111,Lewis,MO,9776,10.1942,0.0154876,0.179825
2020-12-11,36007,Broome,NY,190488,216.639,0.0154615,0.105819
2020-12-11,26135,Oscoda,MI,8241,2.25352,0.0154321,0.108317
2020-12-11,36041,Hamilton,NY,4416,6.6361,0.0154118,0.0576764
2020-12-11,24031,Montgomery,MD,1.05069e+06,961.292,0.0153855,0.155232
2020-12-11,38041,Hettinger,ND,2499,0.864443,0.0153821,0.309496
2020-12-11,24019,Dorchester,MD,31929,37.1205,0.0153789,0.127723
2020-12-11,19017,Bremer,IA,25062,23.6778,0.0153774,0.303889
2020-12-11,26041,Delta,MI,35784,19.362,0.0153518,0.234563
2020-12-11,35035,Otero,NM,67490,48.3476,0.0153329,0.0934321
2020-12-11,51127,New Kent,VA,23091,32.1994,0.0153244,0.0793829
2020-12-11,55135,Waupaca,WI,50990,53.5308,0.0153072,0.292272
2020-12-11,35037,Quay,NM,8253,4.1757,0.0152899,0.122249
2020-12-11,31023,Butler,NE,8016,5.44897,0.0152848,0.281301
2020-12-11,24013,Carroll,MD,168447,157.623,0.0152811,0.0984361
2020-12-11,22081,Red River,LA,8442,7.91264,0.0152666,0.256342
2020-12-11,12111,St. Lucie,FL,328297,379.573,0.0152547,0.140724
2020-12-11,36111,Ulster,NY,177573,183.663,0.0152488,0.130735
2020-12-11,27057,Hubbard,MN,21491,19.16,0.015246,0.187549
2020-12-11,12115,Sarasota,FL,433742,438.384,0.0152255,0.135904
2020-12-11,33005,Cheshire,NH,76085,60.0313,0.0151725,0.043469
2020-12-11,13183,Long,GA,19559,30.4581,0.0151688,0.0810638
2020-12-11,19055,Delaware,IA,17011,13.8494,0.0151667,0.311975
2020-12-11,31021,Burt,NE,6459,4.34092,0.0151265,0.246564
2020-12-11,31045,Dawes,NE,8589,6.86195,0.0151219,0.190535
2020-12-11,29005,Atchison,MO,5143,1.71858,0.0151092,0.175302
2020-12-11,30039,Granite,MT,3379,2.635,0.0150904,0.155489
2020-12-11,29181,Ripley,MO,13288,8.93086,0.0150482,0.169174
2020-12-11,12127,Volusia,FL,553284,624.103,0.0150474,0.127813
2020-12-11,51107,Loudoun,VA,413538,383.751,0.0150345,0.116197
2020-12-11,55137,Waushara,WI,24443,23.6035,0.0150338,0.267582
2020-12-11,51065,Fluvanna,VA,27270,18.3617,0.015032,0.0914667
2020-12-11,12067,Lafayette,FL,8422,5.51769,0.0150196,0.579291
2020-12-11,24510,Baltimore City,MD,593490,536.272,0.0149876,0.177154
2020-12-11,13009,Baldwin,GA,44890,51.6157,0.0149855,0.254132
2020-12-11,19157,Poweshiek,IA,18504,16.3863,0.0149847,0.222516
2020-12-11,19025,Calhoun,IA,9668,6.55798,0.0149698,0.409114
2020-12-11,26015,Barry,MI,61550,43.634,0.0149602,0.140166
2020-12-11,37131,Northampton,NC,19483,19.124,0.0149541,0.174923
2020-12-11,19095,Iowa,IA,16184,16.2859,0.0149067,0.233514
2020-12-11,33003,Carroll,NH,48910,40.2151,0.0148793,0.0474081
2020-12-11,46005,Beadle,SD,18453,13.9635,0.0148577,0.471592
