date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-17,27101,Murray,MN,8194,7.96461,0.0164244,0.283233
2020-12-17,30011,Carter,MT,1252,0.655052,0.0164182,0.37188
2020-12-17,31129,Nuckolls,NE,4148,1.64797,0.0164159,0.217556
2020-12-17,51013,Arlington,VA,236842,253.459,0.0163998,0.141441
2020-12-17,35059,Union,NM,4059,2.55971,0.0163978,0.149278
2020-12-17,51103,Lancaster,VA,10603,20.59,0.0163592,0.0969363
2020-12-17,29147,Nodaway,MO,22092,6.34792,0.0163271,0.357933
2020-12-17,55123,Vernon,WI,30822,32.3368,0.0163259,0.158883
2020-12-17,51001,Accomack,VA,32316,35.9634,0.0163255,0.239429
2020-12-17,31063,Frontier,NE,2627,3.2981,0.0163135,0.168715
2020-12-17,08031,Denver,CO,727211,646.166,0.0163118,0.217548
2020-12-17,38073,Ransom,ND,5218,5.80608,0.0163089,0.29972
2020-12-17,29185,St. Clair,MO,9397,9.62767,0.0163041,0.162672
2020-12-17,56033,Sheridan,WY,30485,35.4558,0.0162974,0.260934
2020-12-17,20057,Ford,KS,33619,38.0789,0.0162867,0.598854
2020-12-17,46119,Sully,SD,1391,2.80545,0.016286,0.271861
2020-12-17,24003,Anne Arundel,MD,579234,642.76,0.0162833,0.139037
2020-12-17,19057,Des Moines,IA,38967,39.0628,0.0162744,0.298487
2020-12-17,36061,New York City,NY,8.33682e+06,9144.57,0.0162661,0.311586
2020-12-17,27137,St. Louis,MN,199070,169.688,0.0162643,0.182786
2020-12-17,51187,Warren,VA,40164,54.6775,0.0162594,0.111043
2020-12-17,48091,Comal,TX,156209,115.722,0.0162553,0.144785
2020-12-17,38097,Traill,ND,8036,3.9895,0.0162521,0.327486
2020-12-17,56023,Lincoln,WY,19830,23.0831,0.016249,0.13908
2020-12-17,27105,Nobles,MN,21629,14.6413,0.0162488,0.695275
2020-12-17,56021,Laramie,WY,99500,87.49,0.0162431,0.22631
2020-12-17,48259,Kendall,TX,47431,35.1296,0.016241,0.102187
2020-12-17,12111,St. Lucie,FL,328297,351.097,0.0162324,0.147128
2020-12-17,13053,Chattahoochee,GA,10907,7.02689,0.0162276,0.719474
2020-12-17,06089,Shasta,CA,180080,184.79,0.0162233,0.123727
2020-12-17,27087,Mahnomen,MN,5527,5.61436,0.0162202,0.210193
2020-12-17,27025,Chisago,MN,56579,45.1157,0.0162035,0.216587
2020-12-17,22023,Cameron,LA,6973,6.08305,0.0161979,0.17952
2020-12-17,34021,Mercer,NJ,367430,326.042,0.0161926,0.254787
2020-12-17,29021,Buchanan,MO,87364,74.2767,0.0161768,0.244256
2020-12-17,12099,Palm Beach,FL,1.49677e+06,1608.33,0.0161713,0.192382
2020-12-17,31119,Madison,NE,35099,27.9142,0.0161643,0.354906
2020-12-17,21119,Knott,KY,14806,12.4287,0.0161632,0.150117
2020-12-17,26139,Ottawa,MI,291830,232.735,0.0161536,0.191992
2020-12-17,51083,Halifax,VA,33911,39.6051,0.016149,0.103711
2020-12-17,54067,Nicholas,WV,24496,25.8758,0.016142,0.0731083
2020-12-17,56013,Fremont,WY,39261,40.4698,0.0161417,0.3258
2020-12-17,26005,Allegan,MI,118081,97.3454,0.0161393,0.148268
2020-12-17,22071,Orleans,LA,390144,475.415,0.0161245,0.266156
2020-12-17,48453,Travis,TX,1.27395e+06,1424.09,0.0161155,0.146455
2020-12-17,27003,Anoka,MN,356921,253.889,0.0161101,0.247198
2020-12-17,19097,Jackson,IA,19439,14.0554,0.0161098,0.301782
2020-12-17,17123,Marshall,IL,11438,7.52504,0.0161093,0.145222
2020-12-17,08079,Mineral,CO,769,1.25793,0.016107,0.187333
2020-12-17,27135,Roseau,MN,15165,9.27451,0.0161068,0.310708
2020-12-17,30027,Fergus,MT,11050,8.76411,0.016103,0.259119
2020-12-17,22049,Jackson,LA,15744,16.7207,0.0160915,0.27856
2020-12-17,19061,Dubuque,IA,97311,92.91,0.0160742,0.36516
2020-12-17,51131,Northampton,VA,11710,13.8307,0.0160623,0.174606
2020-12-17,48021,Bastrop,TX,88723,87.7124,0.0160488,0.153111
2020-12-17,17037,DeKalb,IL,104897,100.236,0.0160468,0.191581
2020-12-17,41047,Marion,OR,347818,345.312,0.0160449,0.115534
2020-12-17,26075,Jackson,MI,158510,148.426,0.0160178,0.154481
2020-12-17,51770,Roanoke City,VA,99143,102.699,0.0160142,0.165122
2020-12-17,19127,Marshall,IA,39369,34.5161,0.0159946,0.40291
2020-12-17,21009,Barren,KY,44249,37.862,0.0159691,0.177315
2020-12-17,16063,Lincoln,ID,5366,2.43288,0.0159618,0.287537
2020-12-17,53063,Spokane,WA,522798,561.443,0.0159535,0.15691
2020-12-17,29065,Dent,MO,15573,15.6231,0.015951,0.149335
2020-12-17,34003,Bergen,NJ,932202,967.705,0.01592,0.304734
2020-12-17,12001,Alachua,FL,269043,263.456,0.0159075,0.191396
2020-12-17,17167,Sangamon,IL,194672,158.122,0.0158957,0.201869
2020-12-17,36097,Schuyler,NY,17807,19.927,0.0158794,0.0727129
2020-12-17,48185,Grimes,TX,28880,19.1641,0.0158445,0.229074
2020-12-17,31027,Cedar,NE,8402,1.23309,0.0158416,0.200705
2020-12-17,26007,Alpena,MI,28405,18.4995,0.0158359,0.130018
2020-12-17,46025,Clark,SD,3736,4.4223,0.0158318,0.285381
2020-12-17,51041,Chesterfield,VA,352802,374.333,0.0157964,0.1257
2020-12-17,48413,Schleicher,TX,2793,2.03738,0.0157889,0.268085
2020-12-17,16007,Bear Lake,ID,6125,8.79517,0.0157744,0.145788
2020-12-17,16015,Boise,ID,7831,2.77977,0.0157738,0.107788
2020-12-17,31133,Pawnee,NE,2613,1.33959,0.0157594,0.179269
2020-12-17,27141,Sherburne,MN,97238,68.5542,0.0157398,0.236973
2020-12-17,45081,Saluda,SC,20473,20.7404,0.0157339,0.18062
2020-12-17,26151,Sanilac,MI,41170,38.1129,0.0157337,0.112348
2020-12-17,48457,Tyler,TX,21672,21.0072,0.0157265,0.125235
2020-12-17,48159,Franklin,TX,10725,13.9126,0.0157244,0.139756
2020-12-17,37063,Durham,NC,321488,325.062,0.0157009,0.156024
2020-12-17,12127,Volusia,FL,553284,561.69,0.015698,0.133864
2020-12-17,37131,Northampton,NC,19483,22.1813,0.0156905,0.181609
2020-12-17,51073,Gloucester,VA,37348,31.5361,0.0156843,0.072045
2020-12-17,26021,Berrien,MI,153401,124.438,0.0156803,0.193421
2020-12-17,51109,Louisa,VA,37591,43.8218,0.0156685,0.0783199
2020-12-17,37129,New Hanover,NC,234473,248.398,0.0156646,0.12829
2020-12-17,38099,Walsh,ND,10641,11.4336,0.0156633,0.441215
2020-12-17,08067,La Plata,CO,56221,35.4496,0.0156619,0.119027
2020-12-17,42115,Susquehanna,PA,40328,43.4844,0.0156591,0.0864508
2020-12-17,30047,Lake,MT,30458,18.8676,0.0156571,0.156905
2020-12-17,48423,Smith,TX,232751,249.53,0.0156448,0.191779
2020-12-17,56045,Weston,WY,6927,6.77143,0.0156357,0.206398
2020-12-17,53007,Chelan,WA,77200,90.7246,0.0156351,0.202323
2020-12-17,17071,Henderson,IL,6646,7.4181,0.0156335,0.176698
2020-12-17,24045,Wicomico,MD,103609,112.432,0.015624,0.155188
2020-12-17,55023,Crawford,WI,16131,9.28071,0.0156101,0.31451
2020-12-17,51117,Mecklenburg,VA,30587,37.9591,0.0156047,0.150956
2020-12-17,31071,Garfield,NE,1969,0.205127,0.0156015,0.197019
2020-12-17,13095,Dougherty,GA,87956,95.0745,0.0155797,0.285911
2020-12-17,30099,Teton,MT,6147,7.45608,0.0155644,0.16572
2020-12-17,35049,Santa Fe,NM,150358,143.258,0.0155625,0.148558
2020-12-17,51025,Brunswick,VA,16231,23.136,0.0155434,0.126158
2020-12-17,46053,Gregory,SD,4185,1.72132,0.0155323,0.396079
2020-12-17,53049,Pacific,WA,22471,9.45502,0.0155294,0.0748452
2020-12-17,08059,Jefferson,CO,582881,478.114,0.0155289,0.160432
2020-12-17,36111,Ulster,NY,177573,180.807,0.0155181,0.136903
2020-12-17,48051,Burleson,TX,18443,13.525,0.015509,0.179272
2020-12-17,21077,Gallatin,KY,8869,4.6326,0.0154796,0.151305
2020-12-17,12021,Collier,FL,384902,454.619,0.0154645,0.202935
2020-12-17,46017,Buffalo,SD,1962,1.29268,0.0154386,0.719213
2020-12-17,26073,Isabella,MI,69872,67.331,0.0154304,0.148306
2020-12-17,08039,Elbert,CO,26729,18.721,0.0154124,0.11225
2020-12-17,26143,Roscommon,MI,24019,16.7814,0.0154072,0.122493
2020-12-17,38057,Mercer,ND,8187,7.12857,0.0154047,0.355857
2020-12-17,55043,Grant,WI,51439,37.9602,0.0153905,0.282505
2020-12-17,30081,Ravalli,MT,43806,36.4349,0.0153723,0.161888
2020-12-17,17003,Alexander,IL,5761,4.55343,0.0153564,0.176069
2020-12-17,08055,Huerfano,CO,6897,4.45536,0.0153534,0.116271
2020-12-17,37187,Washington,NC,11580,18.2404,0.0153457,0.12268
2020-12-17,12075,Levy,FL,41503,42.0516,0.0153429,0.147761
2020-12-17,12029,Dixie,FL,16826,15.7502,0.0153416,0.224112
2020-12-17,29089,Howard,MO,10001,6.68274,0.0153405,0.211171
2020-12-17,48203,Harrison,TX,66553,61.762,0.0153322,0.133177
2020-12-17,29167,Polk,MO,32149,21.41,0.0153259,0.18469
2020-12-17,31065,Furnas,NE,4676,5.25348,0.0153247,0.236408
2020-12-17,26147,St. Clair,MI,159128,133.043,0.0153219,0.143053
2020-12-17,19169,Story,IA,97117,66.2441,0.0153145,0.275507
2020-12-17,31001,Adams,NE,31363,29.0661,0.0153054,0.245154
2020-12-17,19185,Wayne,IA,6441,6.71866,0.0152814,0.1904
2020-12-17,26155,Shiawassee,MI,68122,59.0334,0.015271,0.1404
2020-12-17,37073,Gates,NC,11562,11.1905,0.0152578,0.0946848
2020-12-17,55011,Buffalo,WI,13031,12.7209,0.015234,0.243611
2020-12-17,16083,Twin Falls,ID,86878,73.1596,0.01523,0.315596
2020-12-17,20075,Hamilton,KS,2539,2.14497,0.0152123,0.249603
2020-12-17,31149,Rock,NE,1357,0.206614,0.0152095,0.225294
2020-12-17,38103,Wells,ND,3834,2.01982,0.0151831,0.302811
2020-12-17,12055,Highlands,FL,106221,99.6696,0.0151817,0.152333
2020-12-17,38059,Morton,ND,31364,20.8,0.015173,0.429126
2020-12-17,48499,Wood,TX,45539,46.7428,0.0151599,0.15216
2020-12-17,51570,Colonial Heights,VA,17370,18.7075,0.0151587,0.124456
2020-12-17,12115,Sarasota,FL,433742,447.598,0.0151296,0.141944
2020-12-17,26159,Van Buren,MI,75677,49.2473,0.0151135,0.162666
2020-12-17,26115,Monroe,MI,150500,109.081,0.0150853,0.161546
2020-12-17,26081,Kent,MI,656955,553.619,0.0150736,0.206383
2020-12-17,17019,Champaign,IL,209689,208.501,0.0150696,0.197018
2020-12-17,20199,Wallace,KS,1518,2.27596e-15,0.0150276,0.34681
2020-12-17,29111,Lewis,MO,9776,10.4138,0.0150253,0.186011
2020-12-17,29125,Maries,MO,8697,7.36092,0.0150251,0.177785
2020-12-17,12085,Martin,FL,161000,140.171,0.0150135,0.170293
2020-12-17,38045,LaMoure,ND,4046,3.73309,0.0150101,0.328681
2020-12-17,27027,Clay,MN,64222,37.8462,0.0150082,0.299411
2020-12-17,53041,Lewis,WA,80707,70.822,0.0150006,0.0922927
2020-12-17,26067,Ionia,MI,64697,69.7604,0.0149758,0.159378
2020-12-17,36095,Schoharie,NY,30999,33.211,0.014964,0.0509006
2020-12-17,30067,Park,MT,16606,9.77387,0.0149406,0.173952
2020-12-17,27093,Meeker,MN,23222,15.8425,0.0149038,0.239198
2020-12-17,46085,Lyman,SD,3781,2.69936,0.0149028,0.470103
2020-12-17,19139,Muscatine,IA,42664,37.5153,0.0149025,0.312967
2020-12-17,13051,Chatham,GA,289430,297.929,0.0148985,0.169232
2020-12-17,19071,Fremont,IA,6960,5.47683,0.0148947,0.216365
2020-12-17,27145,Stearns,MN,161075,115.709,0.0148746,0.342648
2020-12-17,48073,Cherokee,TX,52646,37.7315,0.0148657,0.215433
2020-12-17,51063,Floyd,VA,15749,16.2664,0.0148502,0.0987461
2020-12-17,48477,Washington,TX,35882,30.3363,0.0148452,0.148943
2020-12-17,51099,King George,VA,26836,34.5555,0.0148402,0.085432
2020-12-17,27163,Washington,MN,262440,172.193,0.01484,0.211607
2020-12-17,37055,Dare,NC,37009,45.6372,0.014839,0.0827777
2020-12-17,46097,Miner,SD,2216,2.0485,0.0148299,0.347158
2020-12-17,08107,Routt,CO,25638,21.5737,0.0148118,0.128079
2020-12-17,51079,Greene,VA,19819,19.2601,0.0147886,0.0875674
2020-12-17,21075,Fulton,KY,5969,6.44788,0.0147818,0.189977
2020-12-17,27151,Swift,MN,9266,3.28189,0.0147795,0.253597
2020-12-17,06057,Nevada,CA,99755,77.4571,0.0147703,0.0768159
2020-12-17,51137,Orange,VA,37051,37.5249,0.0147648,0.0830173
2020-12-17,02122,Kenai Peninsula,AK,58708,32.5194,0.0147429,0.155225
2020-12-17,27123,Ramsey,MN,550321,337.907,0.014741,0.208976
2020-12-17,36017,Chenango,NY,47207,57.6428,0.0147258,0.0778326
2020-12-17,19037,Chickasaw,IA,11933,10.0246,0.0146854,0.286353
2020-12-17,24031,Montgomery,MD,1.05069e+06,1068.3,0.0146824,0.161307
2020-12-17,27099,Mower,MN,40062,23.0513,0.0146547,0.259364
2020-12-17,26133,Osceola,MI,23460,15.9689,0.0146502,0.108031
2020-12-17,31171,Thomas,NE,722,0.823881,0.0146328,0.201693
2020-12-17,55135,Waupaca,WI,50990,53.8262,0.0146311,0.298179
2020-12-17,19129,Mills,IA,15109,9.61106,0.0146222,0.27998
2020-12-17,45053,Jasper,SC,30073,34.3475,0.0146192,0.16077
2020-12-17,27095,Mille Lacs,MN,26277,14.8079,0.014619,0.228642
2020-12-17,02240,Southeast Fairbanks,AK,6893,4.75148,0.0146185,0.146507
2020-12-17,21153,Magoffin,KY,12161,5.62422,0.0145899,0.177838
2020-12-17,27089,Marshall,MN,9336,2.53264,0.0145528,0.215604
2020-12-17,55085,Oneida,WI,35595,20.1365,0.0145323,0.257009
2020-12-17,30097,Sweet Grass,MT,3737,2.41247,0.0145213,0.281076
2020-12-17,51710,Norfolk,VA,242742,266.964,0.0145105,0.119272
2020-12-17,27059,Isanti,MN,40596,27.2143,0.0145102,0.190147
2020-12-17,29045,Clark,MO,6797,8.49007,0.0145044,0.187457
2020-12-17,51057,Essex,VA,10953,11.3969,0.0144901,0.10677
2020-12-17,51149,Prince George,VA,38353,43.4009,0.0144754,0.152209
2020-12-17,06045,Mendocino,CA,86749,67.3824,0.0144746,0.0830405
2020-12-17,08027,Custer,CO,5068,0.777771,0.0144702,0.0871794
2020-12-17,38031,Foster,ND,3210,0,0.0144673,0.490844
2020-12-17,21061,Edmonson,KY,12150,11.1439,0.0144089,0.142857
2020-12-17,27061,Itasca,MN,45130,23.1776,0.0144026,0.175997
2020-12-17,35023,Hidalgo,NM,4198,4.52748,0.0144011,0.171059
2020-12-17,51081,Greensville,VA,11336,10.8539,0.0143887,0.324068
2020-12-17,13259,Stewart,GA,6621,5.4295,0.0143806,0.382282
2020-12-17,26045,Eaton,MI,110268,99.7953,0.0143804,0.130914
2020-12-17,08035,Douglas,CO,351154,282.738,0.0143366,0.136005
2020-12-17,29035,Carter,MO,5982,4.07759,0.0143259,0.210244
2020-12-17,31019,Buffalo,NE,49659,38.7397,0.0143174,0.273979
2020-12-17,37053,Currituck,NC,27763,23.8969,0.0143122,0.068811
2020-12-17,27111,Otter Tail,MN,58746,30.7937,0.0143059,0.211207
2020-12-17,13263,Talbot,GA,6195,7.13724,0.014303,0.181606
2020-12-17,51157,Rappahannock,VA,7370,8.07861,0.0142878,0.0724006
2020-12-17,26051,Gladwin,MI,25449,23.8555,0.0142823,0.139893
2020-12-17,46033,Custer,SD,8972,4.19821,0.014277,0.254337
2020-12-17,19105,Jones,IA,20681,14.7759,0.0142695,0.427778
2020-12-17,51107,Loudoun,VA,413538,404.806,0.0142291,0.122023
2020-12-17,48125,Dickens,TX,2211,1.82385,0.0142286,0.190337
2020-12-17,45019,Charleston,SC,411406,426.151,0.0142172,0.22244
2020-12-17,27139,Scott,MN,149013,108.551,0.014205,0.222698
2020-12-17,18087,LaGrange,IN,39614,30.0183,0.014203,0.162046
2020-12-17,27007,Beltrami,MN,47188,21.4523,0.0141926,0.178773
2020-12-17,09013,Tolland,CT,150721,146.095,0.0141767,0.105456
2020-12-17,30073,Pondera,MT,5911,3.83715,0.0141729,0.217728
2020-12-17,26089,Leelanau,MI,21761,15.2647,0.0141701,0.0865967
2020-12-17,29205,Shelby,MO,5930,3.96396,0.0141602,0.167645
2020-12-17,26069,Iosco,MI,25127,11.6257,0.0141485,0.139565
2020-12-17,13197,Marion,GA,8359,5.66143,0.0141403,0.150108
2020-12-17,23001,Androscoggin,ME,108277,105.469,0.0141216,0.0676104
2020-12-17,27021,Cass,MN,29779,18.8468,0.0141142,0.190063
2020-12-17,51199,York,VA,68280,53.5577,0.0141002,0.0690635
2020-12-17,26025,Calhoun,MI,134159,78.6584,0.0140932,0.180114
2020-12-17,48233,Hutchinson,TX,20938,13.9769,0.0140913,0.190337
2020-12-17,12087,Monroe,FL,74228,52.2085,0.0140888,0.192667
2020-12-17,31041,Custer,NE,10777,5.56352,0.0140821,0.185609
2020-12-17,51175,Southampton,VA,17631,15.9329,0.0140766,0.227302
2020-12-17,48007,Aransas,TX,23510,21.5195,0.0140477,0.108562
2020-12-17,16037,Custer,ID,4315,3.4746,0.0140393,0.159402
2020-12-17,36045,Jefferson,NY,109834,106.737,0.0140236,0.0415878
2020-12-17,48343,Morris,TX,12388,16.5118,0.0140234,0.13985
2020-12-17,48017,Bailey,TX,7000,2.9352,0.0140188,0.362965
2020-12-17,38017,Cass,ND,181923,119.381,0.014017,0.321113
2020-12-17,32033,White Pine,NV,9580,11.8921,0.0140111,0.134472
2020-12-17,31085,Hayes,NE,922,1.13205,0.0139901,0.175589
2020-12-17,26065,Ingham,MI,292406,203.707,0.0139901,0.135237
2020-12-17,51037,Charlotte,VA,11880,12.51,0.0139865,0.0995548
2020-12-17,12117,Seminole,FL,471826,435.704,0.0139854,0.130589
2020-12-17,22087,St. Bernard,LA,47244,54.3887,0.0139816,0.211104
2020-12-17,26037,Clinton,MI,79595,82.4219,0.0139584,0.151211
2020-12-17,24019,Dorchester,MD,31929,22.2916,0.0139474,0.132113
2020-12-17,48119,Delta,TX,5331,4.8965,0.0139269,0.0935785
2020-12-17,31013,Box Butte,NE,10783,8.24178,0.0139171,0.218073
2020-12-17,17115,Macon,IL,104009,85.164,0.0139105,0.227266
2020-12-17,48225,Houston,TX,22968,24.582,0.0139069,0.187993
2020-12-17,26111,Midland,MI,83156,73.3057,0.013876,0.147032
2020-12-17,26055,Grand Traverse,MI,93088,62.0662,0.0138737,0.0959321
2020-12-17,27005,Becker,MN,34423,19.8813,0.0138672,0.231358
2020-12-17,33003,Carroll,NH,48910,46.3343,0.0138638,0.0526754
2020-12-17,48235,Irion,TX,1536,0.683875,0.01384,0.155082
2020-12-17,29181,Ripley,MO,13288,12.4568,0.0138256,0.174721
2020-12-17,21105,Hickman,KY,4380,0.799976,0.013811,0.167102
2020-12-17,30005,Blaine,MT,6681,4.59419,0.0138092,0.30348
2020-12-17,02090,Fairbanks North Star,AK,96849,72.6612,0.0138049,0.130677
2020-12-17,36089,St. Lawrence,NY,107740,109.233,0.0137549,0.0569181
2020-12-17,24013,Carroll,MD,168447,129.537,0.0137389,0.103024
2020-12-17,27149,Stevens,MN,9805,4.68921,0.0137363,0.199971
2020-12-17,38003,Barnes,ND,10415,6.49841,0.0137192,0.342548
2020-12-17,36021,Columbia,NY,59461,61.4134,0.0137052,0.0959205
2020-12-17,30095,Stillwater,MT,9642,5.92574,0.0136959,0.186751
2020-12-17,38105,Williams,ND,37589,21.6292,0.0136728,0.301922
2020-12-17,27047,Freeborn,MN,30281,27.9768,0.0136648,0.198718
2020-12-17,29109,Lawrence,MO,38355,24.5748,0.0136307,0.201025
2020-12-17,08069,Larimer,CO,356899,249.245,0.0135916,0.126989
2020-12-17,41001,Baker,OR,16124,16.9322,0.0135715,0.077088
2020-12-17,56035,Sublette,WY,9831,6.56185,0.0135482,0.192201
2020-12-17,46031,Corson,SD,4086,0.861037,0.0135446,0.378367
2020-12-17,51775,Salem,VA,25301,34.1994,0.0135255,0.142205
2020-12-17,13031,Bulloch,GA,79608,87.292,0.0135128,0.192359
2020-12-17,53051,Pend Oreille,WA,13724,11.8253,0.0134592,0.101438
2020-12-17,29155,Pemiscot,MO,15805,9.16904,0.0134542,0.284529
2020-12-17,29207,Stoddard,MO,29025,16.0798,0.013426,0.242112
2020-12-17,37189,Watauga,NC,56177,61.8669,0.0134206,0.139717
2020-12-17,38015,Burleigh,ND,95626,60.575,0.0134171,0.414242
2020-12-17,12035,Flagler,FL,115081,112.748,0.0133978,0.10471
2020-12-17,48055,Caldwell,TX,43664,40.8451,0.0133925,0.201882
2020-12-17,24510,Baltimore City,MD,593490,489.384,0.0133889,0.182274
2020-12-17,26113,Missaukee,MI,15118,17.2921,0.0133834,0.0937688
2020-12-17,30057,Madison,MT,8600,7.79933,0.013377,0.198416
2020-12-17,01113,Russell,AL,57961,58.0606,0.0133767,0.170076
2020-12-17,37019,Brunswick,NC,142820,139.006,0.0133733,0.0961766
2020-12-17,13271,Telfair,GA,15860,15.4395,0.0133615,0.175599
2020-12-17,53001,Adams,WA,19983,11.1308,0.013346,0.263246
2020-12-17,27053,Hennepin,MN,1.26584e+06,789.715,0.0133423,0.215364
2020-12-17,36107,Tioga,NY,48203,49.6137,0.0133408,0.0945312
2020-12-17,55025,Dane,WI,546695,417.556,0.0133357,0.20225
2020-12-17,30023,Deer Lodge,MT,9140,7.44147,0.0133316,0.307639
2020-12-17,34035,Somerset,NJ,328934,285.769,0.0133219,0.208574
2020-12-17,19019,Buchanan,IA,21175,17.2611,0.0133183,0.226892
2020-12-17,31175,Valley,NE,4158,3.08797,0.0133169,0.183548
2020-12-17,27065,Kanabec,MN,16337,9.93408,0.0133144,0.166231
2020-12-17,48061,Cameron,TX,423163,332.094,0.0133104,0.27321
2020-12-17,51036,Charles City,VA,6963,6.75019,0.0133036,0.0982821
2020-12-17,48285,Lavaca,TX,20154,15.1539,0.0132864,0.30726
2020-12-17,19145,Page,IA,15107,10.3325,0.0132824,0.300544
2020-12-17,25001,Barnstable,MA,212990,199.815,0.0132455,0.0888995
2020-12-17,26127,Oceana,MI,26467,16.8814,0.0132362,0.184497
2020-12-17,19177,Van Buren,IA,7044,3.51309,0.0132337,0.217831
2020-12-17,56031,Platte,WY,8393,5.72273,0.0132306,0.157446
2020-12-17,01035,Conecuh,AL,12067,7.75882,0.0132215,0.248261
2020-12-17,48467,Van Zandt,TX,56590,39.6049,0.0132213,0.149067
2020-12-17,48123,DeWitt,TX,20160,12.1941,0.0132195,0.269852
2020-12-17,56009,Converse,WY,13822,13.9169,0.013209,0.178595
2020-12-17,37043,Clay,NC,11231,11.8345,0.0131948,0.101711
2020-12-17,27019,Carver,MN,105089,59.8311,0.0131912,0.183896
2020-12-17,36033,Franklin,NY,50022,43.4314,0.0131879,0.0380412
2020-12-17,29145,Newton,MO,58236,46.5387,0.0131807,0.213755
2020-12-17,26099,Macomb,MI,873972,566.534,0.0131666,0.205302
2020-12-17,48037,Bowie,TX,93245,94.9181,0.0131619,0.148194
2020-12-17,16057,Latah,ID,40108,20.8451,0.0131593,0.180962
2020-12-17,53017,Douglas,WA,43429,50.0432,0.0131533,0.193267
2020-12-17,27069,Kittson,MN,4298,1.03525,0.0131409,0.234042
2020-12-17,29009,Barry,MO,35789,18.5773,0.0131395,0.171902
2020-12-17,06075,San Francisco,CA,881549,677.704,0.013131,0.0867181
2020-12-17,19067,Floyd,IA,15642,12.2982,0.0131171,0.270576
2020-12-17,34019,Hunterdon,NJ,124371,100.762,0.0131139,0.133204
2020-12-17,16077,Power,ID,7681,5.6717,0.0131119,0.239573
2020-12-17,27039,Dodge,MN,20934,10.245,0.0131085,0.168131
2020-12-17,16053,Jerome,ID,24412,20.3719,0.0131042,0.316217
2020-12-17,27079,Le Sueur,MN,28887,20.5676,0.0131005,0.201346
2020-12-17,26123,Newaygo,MI,48980,33.052,0.0130973,0.138285
2020-12-17,22081,Red River,LA,8442,7.20373,0.0130934,0.260898
2020-12-17,29087,Holt,MO,4403,2.37726,0.0130757,0.256855
2020-12-17,48205,Hartley,TX,5576,10.8765,0.0130605,0.19495
2020-12-17,19017,Bremer,IA,25062,20.5662,0.0130501,0.30857
2020-12-17,01111,Randolph,AL,22722,17.8803,0.0130483,0.191968
2020-12-17,27143,Sibley,MN,14865,12.0162,0.0130402,0.201778
2020-12-17,13251,Screven,GA,13966,13.0074,0.0130204,0.151459
2020-12-17,48053,Burnet,TX,48155,32.0595,0.0130178,0.144058
2020-12-17,51730,Petersburg,VA,31346,40.5454,0.0129825,0.148363
2020-12-17,12093,Okeechobee,FL,42168,40.5165,0.0129588,0.194014
2020-12-17,30101,Toole,MT,4736,0.659238,0.0129562,0.491713
2020-12-17,16047,Gooding,ID,15179,9.37977,0.0129265,0.259251
2020-12-17,08119,Teller,CO,25388,16.1726,0.0129053,0.117419
2020-12-17,51053,Dinwiddie,VA,28544,24.7002,0.012882,0.101979
2020-12-17,37137,Pamlico,NC,12726,9.70863,0.0128757,0.129004
2020-12-17,29171,Putnam,MO,4696,2.9436,0.012855,0.148439
2020-12-17,19133,Monona,IA,8615,2.99671,0.0128343,0.212753
2020-12-17,46107,Potter,SD,2153,1.72107,0.012827,0.4783
2020-12-17,24005,Baltimore,MD,827370,650.389,0.0128181,0.15694
2020-12-17,39075,Holmes,OH,43960,39.6051,0.0128125,0.138614
2020-12-17,38033,Golden Valley,ND,1761,0.821852,0.0128035,0.318702
2020-12-17,12009,Brevard,FL,601942,518.428,0.0127786,0.113471
2020-12-17,31185,York,NE,13679,9.06526,0.0127675,0.281366
2020-12-17,51113,Madison,VA,13261,10.5141,0.0127536,0.0756027
2020-12-17,31037,Colfax,NE,10709,9.16689,0.012742,0.582243
2020-12-17,36113,Warren,NY,63944,79.647,0.0127383,0.0629172
2020-12-17,26117,Montcalm,MI,63888,47.2163,0.0127372,0.138621
2020-12-17,19157,Poweshiek,IA,18504,14.3665,0.0127321,0.2269
2020-12-17,27119,Polk,MN,31364,17.0719,0.0127101,0.307394
2020-12-17,48429,Stephens,TX,9366,3.75223,0.0127035,0.212321
2020-12-17,24035,Queen Anne's,MD,50381,47.9336,0.0126976,0.0987852
2020-12-17,37029,Camden,NC,10867,9.49451,0.0126887,0.0806868
2020-12-17,48057,Calhoun,TX,21290,10.3335,0.0126839,0.215402
2020-12-17,21007,Ballard,KY,7888,5.97344,0.0126574,0.0939892
2020-12-17,19095,Iowa,IA,16184,8.37097,0.0126507,0.236611
2020-12-17,19113,Linn,IA,226706,138.682,0.0126231,0.255987
2020-12-17,26163,Wayne,MI,1.74934e+06,1104.06,0.0126174,0.205412
2020-12-17,26003,Alger,MI,9108,10.8228,0.0126161,0.0982935
2020-12-17,35057,Torrance,NM,15461,11.7024,0.0125892,0.0976925
2020-12-17,41049,Morrow,OR,11603,8.81745,0.012583,0.205218
2020-12-17,02016,Aleutians West,AK,5634,6.34487,0.0125656,0.085815
2020-12-17,48373,Polk,TX,51353,24.435,0.0125389,0.149981
2020-12-17,38089,Stark,ND,31489,21.6374,0.0125348,0.372808
2020-12-17,53047,Okanogan,WA,42243,36.9518,0.012525,0.132075
