latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-07,2020-12-24,31079,Hall,NE,61353,77.2049,0.0157725,0.378816,5650,90
2021-01-07,2020-12-24,24015,Cecil,MD,102855,111.055,0.0157612,0.113955,3316,69
2021-01-07,2020-12-24,31065,Furnas,NE,4676,5.14056,0.0157601,0.244175,348,4
2021-01-07,2020-12-24,30007,Broadwater,MT,6237,7.08034,0.0157586,0.165774,281,2
2021-01-07,2020-12-24,17177,Stephenson,IL,44498,42.8479,0.0157496,0.228137,3118,55
2021-01-07,2020-12-24,21061,Edmonson,KY,12150,17.6813,0.0157215,0.151823,512,13
2021-01-07,2020-12-24,21045,Casey,KY,16159,12.1749,0.0157,0.169182,801,23
2021-01-07,2020-12-24,29510,St. Louis City,MO,300576,255.575,0.015684,0.216571,16382,291
2021-01-07,2020-12-24,19139,Muscatine,IA,42664,54.0675,0.0156723,0.32156,3471,73
2021-01-07,2020-12-24,22127,Winn,LA,13904,17.1936,0.0156642,0.296865,1185,29
2021-01-07,2020-12-24,46009,Bon Homme,SD,6901,4.02829,0.0156633,0.753424,1462,23
2021-01-07,2020-12-24,16083,Twin Falls,ID,86878,125.077,0.0156462,0.324336,7769,112
2021-01-07,2020-12-24,17161,Rock Island,IL,141879,130.314,0.0156447,0.24807,10654,226
2021-01-07,2020-12-24,46035,Davison,SD,19775,20.1556,0.0156294,0.475975,2671,52
2021-01-07,2020-12-24,21023,Bracken,KY,8303,11.3443,0.0156127,0.115095,264,3
2021-01-07,2020-12-24,56031,Platte,WY,8393,13.8263,0.0155892,0.167518,418,8
2021-01-07,2020-12-24,29205,Shelby,MO,5930,8.69753,0.0155807,0.177336,282,3
2021-01-07,2020-12-24,29045,Clark,MO,6797,5.44738,0.0155735,0.193015,360,4
2021-01-07,2020-12-24,51157,Rappahannock,VA,7370,8.68174,0.0155487,0.0798413,146,2
2021-01-07,2020-12-24,30091,Sheridan,MT,3309,4.26993,0.0155453,0.369677,348,5
2021-01-07,2020-12-24,19037,Chickasaw,IA,11933,15.5265,0.0155223,0.294958,1010,10
2021-01-07,2020-12-24,16073,Owyhee,ID,11823,13.0908,0.0155085,0.271522,865,18
2021-01-07,2020-12-24,24031,Montgomery,MD,1050688,1176.17,0.0155069,0.168924,43454,1080
2021-01-07,2020-12-24,21001,Adair,KY,19202,20.6569,0.0155041,0.216894,1173,39
2021-01-07,2020-12-24,01111,Randolph,AL,22722,29.8587,0.0154977,0.200768,1200,30
2021-01-07,2020-12-24,13197,Marion,GA,8359,11.1051,0.0154973,0.159204,296,10
2021-01-07,2020-12-24,38033,Golden Valley,ND,1761,3.02377,0.0154944,0.330743,194,0
2021-01-07,2020-12-24,29069,Dunklin,MO,29131,32.2238,0.0154878,0.256149,2023,15
2021-01-07,2020-12-24,51073,Gloucester,VA,37348,49.5989,0.0154779,0.079879,791,7
2021-01-07,2020-12-24,48313,Madison,TX,14284,17.1999,0.0154775,0.32907,1083,16
2021-01-07,2020-12-24,31093,Howard,NE,6445,4.82643,0.0154644,0.241965,451,11
2021-01-07,2020-12-24,17091,Kankakee,IL,109862,118.194,0.0154497,0.317954,10418,151
2021-01-07,2020-12-24,35049,Santa Fe,NM,150358,176.722,0.0154493,0.156768,6955,67
2021-01-07,2020-12-24,56019,Johnson,WY,8445,0.922165,0.0154241,0.203161,510,5
2021-01-07,2020-12-24,29021,Buchanan,MO,87364,103.85,0.0154047,0.252355,5848,91
2021-01-07,2020-12-24,31167,Stanton,NE,5920,7.8675,0.0153979,0.173899,303,8
2021-01-07,2020-12-24,13103,Effingham,GA,64296,80.6776,0.0153877,0.150934,2537,35
2021-01-07,2020-12-24,30111,Yellowstone,MT,161300,143.971,0.0153807,0.287975,13491,158
2021-01-07,2020-12-24,29101,Johnson,MO,54062,52.4053,0.0153767,0.215306,3118,28
2021-01-07,2020-12-24,48091,Comal,TX,156209,199.091,0.01537,0.15274,6000,132
2021-01-07,2020-12-24,16053,Jerome,ID,24412,36.1362,0.0153574,0.325568,2168,16
2021-01-07,2020-12-24,17097,Lake,IL,696535,754.626,0.0153431,0.248754,46551,772
2021-01-07,2020-12-24,38011,Bowman,ND,3024,2.54625,0.0153104,0.29204,299,4
2021-01-07,2020-12-24,19083,Hardin,IA,16846,17.2658,0.0153071,0.293096,1420,25
2021-01-07,2020-12-24,53051,Pend Oreille,WA,13724,15.8869,0.0153029,0.109981,413,4
2021-01-07,2020-12-24,51119,Middlesex,VA,10582,9.3521,0.0152979,0.0891117,253,11
2021-01-07,2020-12-24,37177,Tyrrell,NC,4016,8.10326,0.0152826,0.155499,162,3
2021-01-07,2020-12-24,08087,Morgan,CO,29068,30.7355,0.0152796,0.294187,2067,72
2021-01-07,2020-12-24,48149,Fayette,TX,25346,24.4721,0.0152666,0.190136,1239,32
2021-01-07,2020-12-24,55049,Iowa,WI,23678,21.0397,0.0152654,0.239131,1696,6
2021-01-07,2020-12-24,46079,Lake,SD,12797,16.3331,0.015256,0.277525,1004,14
2021-01-07,2020-12-24,56015,Goshen,WY,13211,7.16801,0.0152332,0.248589,974,15
2021-01-07,2020-12-24,29125,Maries,MO,8697,9.7367,0.0152206,0.185418,446,6
2021-01-07,2020-12-24,48259,Kendall,TX,47431,73.7199,0.015205,0.110473,1349,31
2021-01-07,2020-12-24,19107,Keokuk,IA,10246,12.0555,0.0151897,0.264126,766,23
2021-01-07,2020-12-24,12009,Brevard,FL,601942,825.975,0.0151589,0.121981,19789,511
2021-01-07,2020-12-24,51199,York,VA,68280,94.1319,0.0151441,0.0773587,1362,11
2021-01-07,2020-12-24,27129,Renville,MN,14548,15.3387,0.0151193,0.265833,1265,38
2021-01-07,2020-12-24,26111,Midland,MI,83156,98.2591,0.0150718,0.155105,3825,41
2021-01-07,2020-12-24,45005,Allendale,SC,8688,13.1612,0.0150181,0.225275,493,9
2021-01-07,2020-12-24,51107,Loudoun,VA,413538,420.098,0.0150035,0.129345,13171,154
2021-01-07,2020-12-24,29133,Mississippi,MO,13180,12.1559,0.0149983,0.309409,1103,11
2021-01-07,2020-12-24,48151,Fisher,TX,3830,5.50541,0.0149973,0.205554,212,8
2021-01-07,2020-12-24,30099,Teton,MT,6147,3.74286,0.0149797,0.17179,296,3
2021-01-07,2020-12-24,51075,Goochland,VA,23753,27.7354,0.014972,0.101847,579,7
2021-01-07,2020-12-24,21099,Hart,KY,19035,18.2953,0.0149708,0.205624,1194,5
2021-01-07,2020-12-24,28063,Jefferson,MS,6990,8.00551,0.0149555,0.282837,458,14
2021-01-07,2020-12-24,12087,Monroe,FL,74228,106.729,0.0149539,0.20125,4110,33
2021-01-07,2020-12-24,26075,Jackson,MI,158510,178.211,0.0149343,0.162612,7285,144
2021-01-07,2020-12-24,48469,Victoria,TX,92084,129.662,0.0149256,0.252487,5615,116
2021-01-07,2020-12-24,38087,Slope,ND,750,1.07525,0.0149113,0.122408,26,0
2021-01-07,2020-12-24,46097,Miner,SD,2216,3.04877,0.0149068,0.354436,222,6
2021-01-07,2020-12-24,26051,Gladwin,MI,25449,30.9869,0.0148852,0.147488,1129,28
2021-01-07,2020-12-24,55047,Green Lake,WI,18913,19.7581,0.0148782,0.299862,1706,13
2021-01-07,2020-12-24,29065,Dent,MO,15573,13.668,0.0148437,0.156034,670,7
2021-01-07,2020-12-24,09013,Tolland,CT,150721,160.372,0.0148407,0.113237,4497,106
2021-01-07,2020-12-24,53037,Kittitas,WA,47935,62.0296,0.01483,0.122203,1555,23
2021-01-07,2020-12-24,31161,Sheridan,NE,5246,4.6205,0.0148036,0.223901,369,11
2021-01-07,2020-12-24,25001,Barnstable,MA,212990,229.411,0.0147981,0.0964953,4805,226
2021-01-07,2020-12-24,08003,Alamosa,CO,16233,20.2955,0.0147981,0.184923,899,21
2021-01-07,2020-12-24,26115,Monroe,MI,150500,201.835,0.0147898,0.169922,7324,136
2021-01-07,2020-12-24,27159,Wadena,MN,13682,13.6584,0.0147767,0.246698,1094,11
2021-01-07,2020-12-24,48377,Presidio,TX,6704,8.55044,0.0147717,0.305784,592,13
2021-01-07,2020-12-24,36031,Essex,NY,36885,47.7536,0.014762,0.0499811,479,16
2021-01-07,2020-12-24,31085,Hayes,NE,922,0.630023,0.0147475,0.181166,53,0
2021-01-07,2020-12-24,22107,Tensas,LA,4334,5.66516,0.0147295,0.206177,263,3
2021-01-07,2020-12-24,56025,Natrona,WY,79858,82.2063,0.0147237,0.262843,6270,78
2021-01-07,2020-12-24,31119,Madison,NE,35099,38.3988,0.0147167,0.362261,3692,38
2021-01-07,2020-12-24,26043,Dickinson,MI,25239,26.5514,0.014711,0.260013,2116,66
2021-01-07,2020-12-24,06045,Mendocino,CA,86749,104.266,0.014707,0.0908653,2314,25
2021-01-07,2020-12-24,33003,Carroll,NH,48910,52.8857,0.0146908,0.0604218,784,3
2021-01-07,2020-12-24,46115,Spink,SD,6376,6.20801,0.0146894,0.382094,689,24
2021-01-07,2020-12-24,23017,Oxford,ME,57975,51.0127,0.0146869,0.0548816,1032,16
2021-01-07,2020-12-24,21191,Pendleton,KY,14590,14.6925,0.0146623,0.13597,580,1
2021-01-07,2020-12-24,48007,Aransas,TX,23510,24.1131,0.014658,0.115574,677,22
2021-01-07,2020-12-24,46025,Clark,SD,3736,3.04912,0.0146479,0.292144,302,2
2021-01-07,2020-12-24,29153,Ozark,MO,9174,11.1302,0.0146445,0.143446,361,4
2021-01-07,2020-12-24,27025,Chisago,MN,56579,75.2889,0.0146307,0.224679,4018,26
2021-01-07,2020-12-24,26003,Alger,MI,9108,6.61943,0.014619,0.10516,290,2
2021-01-07,2020-12-24,38069,Pierce,ND,3975,1.86286,0.0146146,0.368444,484,21
2021-01-07,2020-12-24,48267,Kimble,TX,4337,2.80955,0.0145722,0.160522,197,6
2021-01-07,2020-12-24,18075,Jay,IN,20436,21.4437,0.0145662,0.232037,1459,20
2021-01-07,2020-12-24,13053,Chattahoochee,GA,10907,14.4201,0.014541,0.728311,2183,3
2021-01-07,2020-12-24,51181,Surry,VA,6422,4.17033,0.0145155,0.128131,233,5
2021-01-07,2020-12-24,39075,Holmes,OH,43960,49.5798,0.014505,0.146681,1857,59
2021-01-07,2020-12-24,19103,Johnson,IA,151140,172.297,0.0144965,0.265834,10779,47
2021-01-07,2020-12-24,54087,Roane,WV,13688,15.8434,0.0144786,0.0679766,270,5
2021-01-07,2020-12-24,29035,Carter,MO,5982,6.83732,0.0144716,0.218117,364,6
2021-01-07,2020-12-24,31037,Colfax,NE,10709,11.0185,0.0144628,0.589573,1418,17
2021-01-07,2020-12-24,02020,Anchorage,AK,288000,283.01,0.0144558,0.207284,22223,118
2021-01-07,2020-12-24,48233,Hutchinson,TX,20938,24.808,0.0144547,0.198452,1143,43
2021-01-07,2020-12-24,48079,Cochran,TX,2853,2.3405,0.0144492,0.251069,198,7
2021-01-07,2020-12-24,27037,Dakota,MN,429021,490.134,0.014436,0.219031,29355,262
2021-01-07,2020-12-24,55043,Grant,WI,51439,64.4296,0.0144034,0.290391,4436,82
2021-01-07,2020-12-24,19019,Buchanan,IA,21175,25.6241,0.0144033,0.234781,1401,16
2021-01-07,2020-12-24,56009,Converse,WY,13822,15.4333,0.0144012,0.186478,763,10
2021-01-07,2020-12-24,26019,Benzie,MI,17766,26.3389,0.0143969,0.119195,631,23
2021-01-07,2020-12-24,55001,Adams,WI,20220,26.9535,0.0143913,0.231426,1392,12
2021-01-07,2020-12-24,55007,Bayfield,WI,15036,11.4848,0.0143769,0.207026,923,18
2021-01-07,2020-12-24,46121,Todd,SD,10177,10.4664,0.0143746,0.393932,1136,18
2021-01-07,2020-12-24,48417,Shackelford,TX,3265,3.27862,0.0143367,0.167755,145,1
2021-01-07,2020-12-24,27167,Wilkin,MN,6207,5.79669,0.0143275,0.286101,574,7
2021-01-07,2020-12-24,08113,San Miguel,CO,8179,4.5962,0.0143237,0.157546,383,0
2021-01-07,2020-12-24,29039,Cedar,MO,14349,22.0229,0.0143217,0.131715,491,8
2021-01-07,2020-12-24,27137,St. Louis,MN,199070,216.296,0.0143184,0.189866,12066,186
2021-01-07,2020-12-24,26081,Kent,MI,656955,744.254,0.0143085,0.214102,41834,511
2021-01-07,2020-12-24,51097,King and Queen,VA,7025,4.7444,0.0142748,0.0857712,165,2
2021-01-07,2020-12-24,26147,St. Clair,MI,159128,169.225,0.0142585,0.150333,6677,146
2021-01-07,2020-12-24,34019,Hunterdon,NJ,124371,137.175,0.0142458,0.14162,3489,136
2021-01-07,2020-12-24,51113,Madison,VA,13261,16.4575,0.0142088,0.0831198,276,4
2021-01-07,2020-12-24,08057,Jackson,CO,1392,2.80002,0.0141967,0.0784856,31,0
2021-01-07,2020-12-24,31151,Saline,NE,14224,15.7348,0.0141961,0.49146,1716,3
2021-01-07,2020-12-24,06015,Del Norte,CA,27812,20.8189,0.0141948,0.0832728,680,2
2021-01-07,2020-12-24,13259,Stewart,GA,6621,6.85097,0.0141902,0.389471,670,17
2021-01-07,2020-12-24,30013,Cascade,MT,81366,66.6858,0.0141754,0.276983,6516,91
2021-01-07,2020-12-24,51045,Craig,VA,5131,2.14024,0.0141621,0.0945818,136,1
2021-01-07,2020-12-24,56021,Laramie,WY,99500,109.811,0.0141388,0.233215,6807,51
2021-01-07,2020-12-24,19157,Poweshiek,IA,18504,21.9314,0.0141258,0.234811,1165,24
2021-01-07,2020-12-24,16071,Oneida,ID,4531,5.44183,0.0141172,0.19516,245,2
2021-01-07,2020-12-24,48235,Irion,TX,1536,1.98838,0.0141121,0.164235,66,0
2021-01-07,2020-12-24,29181,Ripley,MO,13288,13.5612,0.0140988,0.181899,642,8
2021-01-07,2020-12-24,34035,Somerset,NJ,328934,341.627,0.0140737,0.216932,11887,654
2021-01-07,2020-12-24,54015,Clay,WV,8508,6.01621,0.0140687,0.0893423,241,4
2021-01-07,2020-12-24,30063,Missoula,MT,119600,104.788,0.0140673,0.1819,6144,49
2021-01-07,2020-12-24,32017,Lincoln,NV,5183,3.53107,0.0140423,0.176496,260,1
2021-01-07,2020-12-24,26155,Shiawassee,MI,68122,61.9868,0.0140368,0.146802,2807,56
2021-01-07,2020-12-24,31099,Kearney,NE,6495,7.13533,0.0140365,0.283349,564,4
2021-01-07,2020-12-24,17071,Henderson,IL,6646,5.6823,0.0140271,0.181682,384,6
2021-01-07,2020-12-24,24510,Baltimore City,MD,593490,620.751,0.0139751,0.189337,30290,688
2021-01-07,2020-12-24,30057,Madison,MT,8600,8.43576,0.0139593,0.205583,490,3
2021-01-07,2020-12-24,13191,McIntosh,GA,14378,18.1913,0.0139425,0.131806,479,10
2021-01-07,2020-12-24,48467,Van Zandt,TX,56590,73.276,0.0139231,0.157049,2353,59
2021-01-07,2020-12-24,48373,Polk,TX,51353,67.8741,0.0139121,0.158756,2028,55
2021-01-07,2020-12-24,19071,Fremont,IA,6960,6.18726,0.0139079,0.223448,454,5
2021-01-07,2020-12-24,20065,Graham,KS,2482,2.69244,0.0138921,0.279858,202,3
2021-01-07,2020-12-24,37137,Pamlico,NC,12726,16.3153,0.0138627,0.136832,503,5
2021-01-07,2020-12-24,48215,Hidalgo,TX,868707,1028.38,0.0138535,0.22623,49728,2176
2021-01-07,2020-12-24,26135,Oscoda,MI,8241,8.0592,0.013836,0.121531,283,14
2021-01-07,2020-12-24,27015,Brown,MN,25008,20.836,0.0138353,0.240396,1957,30
2021-01-07,2020-12-24,30047,Lake,MT,30458,42.6833,0.0138279,0.165348,1420,16
2021-01-07,2020-12-24,38091,Steele,ND,1890,0.396284,0.0138234,0.254197,162,2
2021-01-07,2020-12-24,19145,Page,IA,15107,18.5673,0.0138225,0.308989,1333,13
2021-01-07,2020-12-24,08059,Jefferson,CO,582881,591.461,0.0137943,0.167042,28357,591
2021-01-07,2020-12-24,55065,Lafayette,WI,16665,11.1659,0.0137921,0.26369,1317,6
2021-01-07,2020-12-24,27125,Red Lake,MN,4055,2.16187,0.0137817,0.229665,301,3
2021-01-07,2020-12-24,26073,Isabella,MI,69872,61.0643,0.0137795,0.154812,3259,39
2021-01-07,2020-12-24,26021,Berrien,MI,153401,168.374,0.0137794,0.200467,8909,177
2021-01-07,2020-12-24,38029,Emmons,ND,3241,5.96406,0.0137733,0.343207,367,10
2021-01-07,2020-12-24,23003,Aroostook,ME,67055,85.3799,0.013771,0.0299979,477,4
2021-01-07,2020-12-24,17131,Mercer,IL,15437,13.877,0.013744,0.207917,1036,23
2021-01-07,2020-12-24,20071,Greeley,KS,1232,1.12474,0.0137302,0.254849,89,1
2021-01-07,2020-12-24,27011,Big Stone,MN,4991,7.07334,0.0137285,0.264403,422,3
2021-01-07,2020-12-24,08105,Rio Grande,CO,11267,14.1362,0.0137189,0.112024,370,5
2021-01-07,2020-12-24,46051,Grant,SD,7052,7.51275,0.0137166,0.401754,809,25
2021-01-07,2020-12-24,17167,Sangamon,IL,194672,203.272,0.0136952,0.208703,12843,182
2021-01-07,2020-12-24,56007,Carbon,WY,14800,12.2241,0.013689,0.208112,912,14
2021-01-07,2020-12-24,46123,Tripp,SD,5441,4.03474,0.0136799,0.395351,617,11
2021-01-07,2020-12-24,55107,Rusk,WI,14178,12.1348,0.0136776,0.26085,1107,11
2021-01-07,2020-12-24,26005,Allegan,MI,118081,116.421,0.0136748,0.154894,5509,57
2021-01-07,2020-12-24,17115,Macon,IL,104009,113.572,0.0136663,0.234247,7737,162
2021-01-07,2020-12-24,06063,Plumas,CA,18807,16.6725,0.0136538,0.077654,443,2
2021-01-07,2020-12-24,08107,Routt,CO,25638,25.7817,0.0136465,0.135078,988,18
2021-01-07,2020-12-24,29089,Howard,MO,10001,11.3665,0.0136426,0.217974,601,2
2021-01-07,2020-12-24,08035,Douglas,CO,351154,357.61,0.013637,0.142714,14945,179
2021-01-07,2020-12-24,32023,Nye,NV,46523,31.1775,0.0136204,0.14885,1915,39
2021-01-07,2020-12-24,26129,Ogemaw,MI,20997,16.5279,0.0136149,0.138509,868,27
2021-01-07,2020-12-24,40025,Cimarron,OK,2137,2.42185,0.0136133,0.168688,101,1
2021-01-07,2020-12-24,26007,Alpena,MI,28405,35.8387,0.0136093,0.137151,1094,24
2021-01-07,2020-12-24,53047,Okanogan,WA,42243,39.4223,0.0136011,0.138144,1673,27
2021-01-07,2020-12-24,19189,Winnebago,IA,10354,12.709,0.0135718,0.357928,1088,28
2021-01-07,2020-12-24,17123,Marshall,IL,11438,13.3784,0.0135541,0.152699,558,9
2021-01-07,2020-12-24,31051,Dixon,NE,5636,3.67548,0.0135405,0.286166,481,6
2021-01-07,2020-12-24,31019,Buffalo,NE,49659,47.5161,0.0135214,0.281026,4210,47
2021-01-07,2020-12-24,27017,Carlton,MN,35871,40.2972,0.0135214,0.223279,2536,35
2021-01-07,2020-12-24,27067,Kandiyohi,MN,43199,30.6659,0.0135189,0.397931,5292,60
2021-01-07,2020-12-24,19129,Mills,IA,15109,19.0023,0.0135141,0.287845,1253,14
2021-01-07,2020-12-24,06057,Nevada,CA,99755,97.4304,0.0135095,0.0832215,2406,44
2021-01-07,2020-12-24,19105,Jones,IA,20681,24.6543,0.0135064,0.434753,2551,44
2021-01-07,2020-12-24,19169,Story,IA,97117,112.958,0.0134797,0.282533,7842,29
2021-01-07,2020-12-24,55119,Taylor,WI,20343,12.8841,0.0134711,0.280162,1740,19
2021-01-07,2020-12-24,55025,Dane,WI,546695,600.399,0.0134639,0.209493,33383,180
2021-01-07,2020-12-24,53045,Mason,WA,66768,95.0845,0.0134375,0.0795629,1366,14
2021-01-07,2020-12-24,55075,Marinette,WI,40350,38.757,0.013427,0.311814,3784,42
2021-01-07,2020-12-24,51003,Albemarle,VA,109330,108.364,0.0134186,0.0905861,2592,29
2021-01-07,2020-12-24,26159,Van Buren,MI,75677,94.3165,0.0133996,0.17045,3918,73
2021-01-07,2020-12-24,19067,Floyd,IA,15642,17.5895,0.0133603,0.277849,1249,33
2021-01-07,2020-12-24,08007,Archuleta,CO,14029,14.3083,0.0133577,0.105873,451,0
2021-01-07,2020-12-24,20063,Gove,KS,2636,2.47343,0.0133524,0.412297,329,20
2021-01-07,2020-12-24,25003,Berkshire,MA,124944,145.547,0.0133393,0.0862605,2604,125
2021-01-07,2020-12-24,27141,Sherburne,MN,97238,109.677,0.0133358,0.243938,7465,55
2021-01-07,2020-12-24,24011,Caroline,MD,33406,39.497,0.0133183,0.142301,1241,10
2021-01-07,2020-12-24,27171,Wright,MN,138377,136.613,0.0133154,0.239083,10562,81
2021-01-07,2020-12-24,31133,Pawnee,NE,2613,4.30059,0.0133063,0.189329,152,1
2021-01-07,2020-12-24,18111,Newton,IN,13984,11.7963,0.0132951,0.201289,803,18
2021-01-07,2020-12-24,31139,Pierce,NE,7148,5.45612,0.0132608,0.23363,522,18
2021-01-07,2020-12-24,06075,San Francisco,CA,881549,868.875,0.0132516,0.0935178,21498,178
2021-01-07,2020-12-24,48161,Freestone,TX,19717,19.5509,0.0132006,0.173079,885,22
2021-01-07,2020-12-24,53003,Asotin,WA,22582,24.2192,0.0131926,0.14051,905,16
2021-01-07,2020-12-24,21007,Ballard,KY,7888,8.35121,0.0131716,0.101029,220,2
2021-01-07,2020-12-24,27143,Sibley,MN,14865,14.834,0.0131688,0.208646,982,4
2021-01-07,2020-12-24,48061,Cameron,TX,423163,475.734,0.013168,0.28015,28740,1164
2021-01-07,2020-12-24,55085,Oneida,WI,35595,42.5239,0.0131643,0.264224,2811,50
2021-01-07,2020-12-24,19017,Bremer,IA,25062,24.9708,0.0131629,0.315154,2214,41
2021-01-07,2020-12-24,06043,Mariposa,CA,17203,21.0438,0.0131402,0.0496811,212,4
2021-01-07,2020-12-24,55051,Iron,WI,5687,4.29454,0.013135,0.300892,518,25
2021-01-07,2020-12-24,26015,Barry,MI,61550,61.9859,0.0131322,0.151927,2844,31
2021-01-07,2020-12-24,48185,Grimes,TX,28880,26.233,0.0131223,0.235984,1745,41
2021-01-07,2020-12-24,24013,Carroll,MD,168447,162.733,0.0131109,0.109637,4822,161
2021-01-07,2020-12-24,31013,Box Butte,NE,10783,10.4905,0.0131053,0.224221,761,8
2021-01-07,2020-12-24,26139,Ottawa,MI,291830,287.672,0.0130665,0.198349,17874,252
2021-01-07,2020-12-24,24005,Baltimore,MD,827370,807.067,0.0130648,0.163612,36897,894
2021-01-07,2020-12-24,25015,Hampshire,MA,160830,164.949,0.0130529,0.0855031,3431,184
2021-01-07,2020-12-24,48243,Jeff Davis,TX,2274,0.704408,0.0130462,0.160153,107,1
2021-01-07,2020-12-24,31171,Thomas,NE,722,0.419349,0.0130392,0.205946,44,0
2021-01-07,2020-12-24,20171,Scott,KS,4823,3.82213,0.0130327,0.385261,537,13
2021-01-07,2020-12-24,30081,Ravalli,MT,43806,39.7684,0.0130183,0.168116,2071,25
2021-01-07,2020-12-24,22125,West Feliciana,LA,15568,18.406,0.0130075,0.238888,907,25
2021-01-07,2020-12-24,56045,Weston,WY,6927,3.11345,0.0130029,0.210618,460,2
2021-01-07,2020-12-24,51081,Greensville,VA,11336,6.63888,0.0129742,0.329388,989,16
2021-01-07,2020-12-24,27133,Rock,MN,9315,11.7892,0.0129674,0.334586,1008,10
2021-01-07,2020-12-24,08039,Elbert,CO,26729,23.5931,0.0129665,0.117902,942,8
2021-01-07,2020-12-24,19097,Jackson,IA,19439,21.2875,0.0129365,0.308388,1744,29
2021-01-07,2020-12-24,24017,Charles,MD,163257,158.948,0.0129012,0.134394,5717,117
2021-01-07,2020-12-24,20047,Edwards,KS,2798,0,0.0128992,0.286929,232,8
2021-01-07,2020-12-24,30003,Big Horn,MT,13319,10.3409,0.0128898,0.504017,2027,57
2021-01-07,2020-12-24,27091,Martin,MN,19683,18.7736,0.0128872,0.25791,1542,24
2021-01-07,2020-12-24,26009,Antrim,MI,23324,34.2873,0.0128864,0.0898681,584,8
2021-01-07,2020-12-24,02282,Yakutat,AK,579,1.65103,0.0128787,0.248307,52,1
2021-01-07,2020-12-24,27139,Scott,MN,149013,156.767,0.0128648,0.229487,10693,74
2021-01-07,2020-12-24,19073,Greene,IA,8888,7.49039,0.0128627,0.249247,632,7
2021-01-07,2020-12-24,26151,Sanilac,MI,41170,32.3298,0.0128593,0.117786,1404,55
2021-01-07,2020-12-24,29155,Pemiscot,MO,15805,16.4637,0.0128407,0.291341,1254,20
2021-01-07,2020-12-24,18087,LaGrange,IN,39614,35.8094,0.0128209,0.168423,1953,45
2021-01-07,2020-12-24,38057,Mercer,ND,8187,4.89525,0.0128185,0.360721,995,9
2021-01-07,2020-12-24,46101,Moody,SD,6576,6.1004,0.0128161,0.285982,524,14
2021-01-07,2020-12-24,27145,Stearns,MN,161075,168.55,0.0127976,0.349083,16630,165
2021-01-07,2020-12-24,17003,Alexander,IL,5761,6.1846,0.0127839,0.182183,331,6
2021-01-07,2020-12-24,08021,Conejos,CO,8205,6.39193,0.0127608,0.114567,298,3
2021-01-07,2020-12-24,31095,Jefferson,NE,7046,6.61288,0.0127376,0.243652,544,0
2021-01-07,2020-12-24,23019,Penobscot,ME,152148,151.154,0.0127262,0.0416255,1822,18
2021-01-07,2020-12-24,37135,Orange,NC,148476,163.368,0.0127176,0.119361,4738,63
2021-01-07,2020-12-24,48447,Throckmorton,TX,1501,0.117666,0.0127091,0.12404,52,3
2021-01-07,2020-12-24,48285,Lavaca,TX,20154,23.6461,0.012704,0.313976,1652,53
2021-01-07,2020-12-24,06003,Alpine,CA,1129,1.88589,0.0126552,0.185952,64,0
2021-01-07,2020-12-24,30035,Glacier,MT,13753,12.2899,0.0126545,0.319702,1306,22
2021-01-07,2020-12-24,06041,Marin,CA,258826,247.375,0.0126515,0.13253,9305,136
2021-01-07,2020-12-24,48231,Hunt,TX,98594,115.665,0.0126343,0.139079,3514,78
2021-01-07,2020-12-24,36115,Washington,NY,61204,74.5288,0.0126234,0.0578169,703,14
2021-01-07,2020-12-24,08019,Clear Creek,CO,9700,11.6987,0.0126023,0.0976034,262,2
2021-01-07,2020-12-24,27003,Anoka,MN,356921,348.257,0.0125962,0.253157,28326,307
2021-01-07,2020-12-24,29009,Barry,MO,35789,39.0871,0.0125805,0.17877,1741,35
2021-01-07,2020-12-24,26049,Genesee,MI,405813,283.905,0.0125747,0.186453,20798,557
2021-01-07,2020-12-24,27087,Mahnomen,MN,5527,1.86574,0.0125711,0.213601,384,7
2021-01-07,2020-12-24,17155,Putnam,IL,5739,5.29376,0.0125608,0.16541,305,0
2021-01-07,2020-12-24,53001,Adams,WA,19983,19.39,0.012552,0.269532,1590,16
2021-01-07,2020-12-24,56013,Fremont,WY,39261,22.2711,0.0125316,0.330168,3879,57
2021-01-07,2020-12-24,31049,Deuel,NE,1794,2.7275,0.0125041,0.124679,66,0
2021-01-07,2020-12-24,20075,Hamilton,KS,2539,1.34705,0.0124997,0.25466,182,0
2021-01-07,2020-12-24,20203,Wichita,KS,2119,4.94027,0.0124832,0.288812,179,5
2021-01-07,2020-12-24,48175,Goliad,TX,7658,1.17666,0.0124789,0.141906,252,8
2021-01-07,2020-12-24,27163,Washington,MN,262440,279.614,0.0124763,0.218104,17984,176
2021-01-07,2020-12-24,24025,Harford,MD,255441,246.548,0.0124429,0.110214,8060,142
2021-01-07,2020-12-24,19055,Delaware,IA,17011,17.1536,0.0124159,0.322704,1599,29
2021-01-07,2020-12-24,26035,Clare,MI,30950,20.7677,0.0124118,0.122336,1164,37
2021-01-07,2020-12-24,38089,Stark,ND,31489,29.3619,0.0124047,0.379587,3983,46
2021-01-07,2020-12-24,35057,Torrance,NM,15461,14.244,0.0124022,0.103033,457,3
2021-01-07,2020-12-24,38017,Cass,ND,181923,164.062,0.0123902,0.327513,19481,164
