date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-21,55123,Vernon,WI,30822,33.5026,0.0160792,0.163289
2020-12-21,27159,Wadena,MN,13682,11.7684,0.016073,0.243657
2020-12-21,48037,Bowie,TX,93245,143.838,0.0160719,0.154309
2020-12-21,24015,Cecil,MD,102855,102.668,0.0160643,0.110681
2020-12-21,45019,Charleston,SC,411406,590.904,0.0160223,0.228164
2020-12-21,41047,Marion,OR,347818,411.945,0.0160057,0.120263
2020-12-21,51770,Roanoke City,VA,99143,105.843,0.0160038,0.169318
2020-12-21,48313,Madison,TX,14284,18.4437,0.0160012,0.325369
2020-12-21,48055,Caldwell,TX,43664,68.2222,0.0159999,0.208218
2020-12-21,36021,Columbia,NY,59461,83.1133,0.0159997,0.101503
2020-12-21,55135,Waupaca,WI,50990,65.093,0.0159898,0.303304
2020-12-21,55119,Taylor,WI,20343,13.974,0.0159843,0.278335
2020-12-21,17201,Winnebago,IL,282572,315.977,0.015978,0.269933
2020-12-21,37189,Watauga,NC,56177,89.2249,0.0159714,0.145948
2020-12-21,12093,Okeechobee,FL,42168,66.3404,0.0159555,0.200256
2020-12-21,13031,Bulloch,GA,79608,112.409,0.0159475,0.198009
2020-12-21,48495,Winkler,TX,8010,15.8429,0.0159256,0.235084
2020-12-21,29011,Barton,MO,11754,13.481,0.0159133,0.225071
2020-12-21,21113,Jessamine,KY,54115,72.7772,0.0159108,0.155681
2020-12-21,19053,Decatur,IA,7870,7.79969,0.0158986,0.178991
2020-12-21,08023,Costilla,CO,3887,2.43857,0.0158981,0.128227
2020-12-21,17091,Kankakee,IL,109862,108.458,0.0158809,0.314644
2020-12-21,21099,Hart,KY,19035,14.2807,0.0158781,0.202781
2020-12-21,40057,Harmon,OK,2653,1.94538,0.0158676,0.253145
2020-12-21,20063,Gove,KS,2636,2.62602,0.0158575,0.409455
2020-12-21,26129,Ogemaw,MI,20997,15.2964,0.0158455,0.136265
2020-12-21,37129,New Hanover,NC,234473,269.851,0.0158406,0.132898
2020-12-21,41001,Baker,OR,16124,21.6875,0.0158094,0.0825325
2020-12-21,48119,Delta,TX,5331,7.45156,0.0158041,0.0990312
2020-12-21,26067,Ionia,MI,64697,82.9851,0.0157968,0.164523
2020-12-21,26037,Clinton,MI,79595,134.071,0.0157895,0.157826
2020-12-21,48457,Tyler,TX,21672,25.0645,0.0157817,0.13
2020-12-21,20135,Ness,KS,2750,0.451601,0.0157763,0.385091
2020-12-21,17131,Mercer,IL,15437,13.0561,0.0157567,0.205174
2020-12-21,31167,Stanton,NE,5920,6.59934,0.0157133,0.169757
2020-12-21,31051,Dixon,NE,5636,3.03863,0.0157002,0.28407
2020-12-21,13251,Screven,GA,13966,19.3867,0.0156974,0.156688
2020-12-21,32009,Esmeralda,NV,873,0.457089,0.0156759,0.123855
2020-12-21,53041,Lewis,WA,80707,89.4827,0.0156714,0.096706
2020-12-21,55021,Columbia,WI,57532,59.0104,0.0156655,0.25411
2020-12-21,22127,Winn,LA,13904,18.8368,0.0156644,0.293197
2020-12-21,53017,Douglas,WA,43429,65.2922,0.0156639,0.19924
2020-12-21,48073,Cherokee,TX,52646,74.7206,0.0156542,0.221102
2020-12-21,55065,Lafayette,WI,16665,11.5224,0.0156452,0.261692
2020-12-21,12055,Highlands,FL,106221,132.129,0.0156335,0.157221
2020-12-21,02020,Anchorage,AK,288000,280.367,0.0156304,0.204304
2020-12-21,17097,Lake,IL,696535,706.914,0.0156293,0.245431
2020-12-21,29065,Dent,MO,15573,16.3624,0.015627,0.1535
2020-12-21,26057,Gratiot,MI,40711,28.4656,0.0156161,0.179304
2020-12-21,30091,Sheridan,MT,3309,4.65855,0.0156113,0.365756
2020-12-21,51063,Floyd,VA,15749,17.6245,0.0156039,0.103078
2020-12-21,21009,Barren,KY,44249,45.917,0.0155614,0.181278
2020-12-21,34021,Mercer,NJ,367430,400.943,0.0155338,0.259065
2020-12-21,29045,Clark,MO,6797,5.64621,0.0155259,0.190627
2020-12-21,51775,Salem,VA,25301,28.0234,0.0155246,0.146693
2020-12-21,21209,Scott,KY,57004,65.0912,0.0155103,0.140018
2020-12-21,18075,Jay,IN,20436,20.5724,0.0155071,0.228896
2020-12-21,12035,Flagler,FL,115081,154.923,0.0155051,0.109979
2020-12-21,19127,Marshall,IA,39369,44.1061,0.0154705,0.407397
2020-12-21,36095,Schoharie,NY,30999,38.051,0.0154596,0.0558019
2020-12-21,23001,Androscoggin,ME,108277,122.506,0.0154382,0.0720937
2020-12-21,17037,DeKalb,IL,104897,120.422,0.0154365,0.196135
2020-12-21,27015,Brown,MN,25008,19.4656,0.0154334,0.237906
2020-12-21,19061,Dubuque,IA,97311,106.593,0.0154294,0.36948
2020-12-21,08003,Alamosa,CO,16233,18.3973,0.0154289,0.18109
2020-12-21,48165,Gaines,TX,21492,15.6062,0.0154225,0.198685
2020-12-21,08105,Rio Grande,CO,11267,9.34785,0.0153722,0.108075
2020-12-21,48417,Shackelford,TX,3265,2.83507,0.0153702,0.164733
2020-12-21,46051,Grant,SD,7052,6.46768,0.0153689,0.398484
2020-12-21,48091,Comal,TX,156209,158.071,0.0153563,0.148711
2020-12-21,46121,Todd,SD,10177,12.5078,0.0153158,0.390895
2020-12-21,08031,Denver,CO,727211,743.446,0.0153141,0.221606
2020-12-21,17019,Champaign,IL,209689,234.212,0.015289,0.201461
2020-12-21,12037,Franklin,FL,12125,26.5433,0.0152865,0.255811
2020-12-21,36045,Jefferson,NY,109834,135.263,0.0152789,0.0464805
2020-12-21,56045,Weston,WY,6927,5.36459,0.0152784,0.209487
2020-12-21,46079,Lake,SD,12797,11.3104,0.0152662,0.273454
2020-12-21,51053,Dinwiddie,VA,28544,39.991,0.0152595,0.107711
2020-12-21,31001,Adams,NE,31363,38.762,0.0152363,0.250167
2020-12-21,01113,Russell,AL,57961,77.7319,0.0152314,0.17551
2020-12-21,12085,Martin,FL,161000,179.216,0.0152311,0.17464
2020-12-21,46025,Clark,SD,3736,3.94619,0.0151786,0.289835
2020-12-21,22107,Tensas,LA,4334,4.21066,0.0151439,0.202009
2020-12-21,46101,Moody,SD,6576,5.70613,0.0151415,0.283154
2020-12-21,37073,Gates,NC,11562,12.945,0.0151349,0.0990877
2020-12-21,29021,Buchanan,MO,87364,99.3307,0.0151116,0.248736
2020-12-21,18111,Newton,IN,13984,12.2785,0.015106,0.198766
2020-12-21,31119,Madison,NE,35099,35.5148,0.015104,0.358918
2020-12-21,26003,Alger,MI,9108,11.0515,0.0151008,0.103321
2020-12-21,19139,Muscatine,IA,42664,49.982,0.0150981,0.317685
2020-12-21,35049,Santa Fe,NM,150358,174.865,0.0150719,0.153259
2020-12-21,29125,Maries,MO,8697,9.21853,0.0150593,0.181962
2020-12-21,48187,Guadalupe,TX,166847,86.5434,0.0150505,0.151729
2020-12-21,56025,Natrona,WY,79858,72.6215,0.0150476,0.259715
2020-12-21,20065,Graham,KS,2482,1.63778,0.0150358,0.276414
2020-12-21,26043,Dickinson,MI,25239,25.4677,0.0150327,0.256842
2020-12-21,29167,Polk,MO,32149,41.5983,0.0150302,0.189733
2020-12-21,30035,Glacier,MT,13753,10.4399,0.0150245,0.316858
2020-12-21,54101,Webster,WV,8114,13.5205,0.0150176,0.053868
2020-12-21,19107,Keokuk,IA,10246,10.4613,0.0149952,0.26054
2020-12-21,08021,Conejos,CO,8205,6.80471,0.01499,0.11227
2020-12-21,31065,Furnas,NE,4676,5.0298,0.0149869,0.24083
2020-12-21,55107,Rusk,WI,14178,10.8813,0.0149749,0.258291
2020-12-21,21055,Crittenden,KY,8806,18.548,0.0149737,0.128457
2020-12-21,27047,Freeborn,MN,30281,42.3109,0.0149676,0.204204
2020-12-21,37019,Brunswick,NC,142820,181.972,0.0149638,0.101245
2020-12-21,06063,Plumas,CA,18807,15.4382,0.0149522,0.0749712
2020-12-21,30063,Missoula,MT,119600,97.6095,0.0149501,0.179231
2020-12-21,36107,Tioga,NY,48203,57.687,0.014938,0.0992278
2020-12-21,31095,Jefferson,NE,7046,5.13344,0.0149205,0.240654
2020-12-21,29145,Newton,MO,58236,71.7907,0.0149194,0.218642
2020-12-21,26075,Jackson,MI,158510,186.924,0.0149058,0.159214
2020-12-21,24031,Montgomery,MD,1050688,1120.42,0.0148949,0.165547
2020-12-21,24035,Queen Anne's,MD,50381,67.1199,0.0148777,0.104195
2020-12-21,13197,Marion,GA,8359,10.6925,0.0148672,0.155084
2020-12-21,26045,Eaton,MI,110268,136.855,0.0148498,0.135821
2020-12-21,48151,Fisher,TX,3830,4.25623,0.0148421,0.201151
2020-12-21,19037,Chickasaw,IA,11933,13.6731,0.0148057,0.290921
2020-12-21,48087,Collingsworth,TX,2920,2.36458,0.0147908,0.248625
2020-12-21,26049,Genesee,MI,405813,306.002,0.0147583,0.184412
2020-12-21,12117,Seminole,FL,471826,570.841,0.0147523,0.135356
2020-12-21,37029,Camden,NC,10867,15.0624,0.014736,0.0860578
2020-12-21,51107,Loudoun,VA,413538,433.395,0.0147327,0.126302
2020-12-21,21033,Caldwell,KY,12747,15.8924,0.014726,0.217467
2020-12-21,31151,Saline,NE,14224,11.7303,0.0147234,0.488033
2020-12-21,26035,Clare,MI,30950,24.8936,0.0147198,0.120374
2020-12-21,51036,Charles City,VA,6963,6.87675,0.0147181,0.102066
2020-12-21,55075,Marinette,WI,40350,35.3193,0.0146781,0.30893
2020-12-21,19073,Greene,IA,8888,6.94383,0.0146756,0.246756
2020-12-21,30075,Powder River,MT,1682,0.444831,0.014669,0.202283
2020-12-21,19071,Fremont,IA,6960,7.6842,0.014663,0.220808
2020-12-21,27037,Dakota,MN,429021,397.717,0.0146548,0.215524
2020-12-21,53051,Pend Oreille,WA,13724,17.1572,0.0146443,0.106451
2020-12-21,19189,Winnebago,IA,10354,7.80141,0.0146419,0.354062
2020-12-21,27087,Mahnomen,MN,5527,3.55842,0.014622,0.212756
2020-12-21,51073,Gloucester,VA,37348,36.7155,0.0146199,0.0757768
2020-12-21,48185,Grimes,TX,28880,30.5091,0.0146194,0.23332
2020-12-21,27091,Martin,MN,19683,14.0947,0.0146074,0.254933
2020-12-21,24019,Dorchester,MD,31929,37.1856,0.0145997,0.136684
2020-12-21,26155,Shiawassee,MI,68122,63.3912,0.0145784,0.144087
2020-12-21,48007,Aransas,TX,23510,22.7048,0.0145729,0.11245
2020-12-21,51157,Rappahannock,VA,7370,6.97687,0.0145674,0.0762222
2020-12-21,16083,Twin Falls,ID,86878,92.0401,0.0145552,0.31984
2020-12-21,08081,Moffat,CO,13283,7.41438,0.0145313,0.120695
2020-12-21,37053,Currituck,NC,27763,34.0293,0.0144935,0.0736845
2020-12-21,29205,Shelby,MO,5930,7.60518,0.0144931,0.172775
2020-12-21,27137,St. Louis,MN,199070,188.821,0.0144907,0.186559
2020-12-21,16071,Oneida,ID,4531,2.65741,0.0144762,0.191311
2020-12-21,20171,Scott,KS,4823,5.23812,0.0144567,0.382945
2020-12-21,51081,Greensville,VA,11336,9.9653,0.0144536,0.327788
2020-12-21,31139,Pierce,NE,7148,5.45013,0.0144304,0.231257
2020-12-21,09013,Tolland,CT,150721,169.636,0.0144143,0.109957
2020-12-21,31085,Hayes,NE,922,0.838188,0.0143992,0.179131
2020-12-21,26087,Lapeer,MI,87607,61.8786,0.0143979,0.14937
2020-12-21,02016,Aleutians West,AK,5634,6.88197,0.01436,0.0906416
2020-12-21,26111,Midland,MI,83156,95.4394,0.0143597,0.151548
2020-12-21,46067,Hutchinson,SD,7291,4.71501,0.0143517,0.328039
2020-12-21,01111,Randolph,AL,22722,27.0957,0.0143503,0.196727
2020-12-21,31007,Banner,NE,745,0.419094,0.0143491,0.111219
2020-12-21,56007,Carbon,WY,14800,10.8641,0.0143427,0.205624
2020-12-21,22081,Red River,LA,8442,10.4172,0.0143419,0.265776
2020-12-21,48169,Garza,TX,6229,7.56664,0.0143373,0.15594
2020-12-21,29109,Lawrence,MO,38355,48.3973,0.0143278,0.205935
2020-12-21,26073,Isabella,MI,69872,68.6237,0.014315,0.152256
2020-12-21,46107,Potter,SD,2153,2.19814,0.0143141,0.481855
2020-12-21,38057,Mercer,ND,8187,5.81629,0.0143122,0.358964
2020-12-21,29057,Dade,MO,7561,2.53552,0.01429,0.165852
2020-12-21,20075,Hamilton,KS,2539,2.17442,0.0142706,0.253068
2020-12-21,48413,Schleicher,TX,2793,1.41931,0.0142578,0.27004
2020-12-21,26147,St. Clair,MI,159128,163.012,0.0142531,0.147116
2020-12-21,55001,Adams,WI,20220,18.2525,0.0142514,0.227232
2020-12-21,46091,Marshall,SD,4935,1.97563,0.0142261,0.178752
2020-12-21,48235,Irion,TX,1536,1.88924,0.0142141,0.160251
2020-12-21,26005,Allegan,MI,118081,108.332,0.0142107,0.151918
2020-12-21,13053,Chattahoochee,GA,10907,12.804,0.014198,0.724189
2020-12-21,13103,Effingham,GA,64296,77.2943,0.0141696,0.147125
2020-12-21,25001,Barnstable,MA,212990,230.637,0.0141633,0.0932353
2020-12-21,31003,Antelope,NE,6298,2.72325,0.0141548,0.210857
2020-12-21,33003,Carroll,NH,48910,53.8951,0.0141153,0.0571414
2020-12-21,31171,Thomas,NE,722,0.419656,0.0141135,0.204379
2020-12-21,13259,Stewart,GA,6621,6.81264,0.0140981,0.386347
2020-12-21,21061,Edmonson,KY,12150,13.5982,0.0140968,0.147295
2020-12-21,06045,Mendocino,CA,86749,90.3942,0.0140904,0.0871117
2020-12-21,27171,Wright,MN,138377,116.244,0.0140875,0.236066
2020-12-21,51199,York,VA,68280,71.7823,0.0140854,0.0730689
2020-12-21,27101,Murray,MN,8194,8.20125,0.0140829,0.28718
2020-12-21,01035,Conecuh,AL,12067,15.6425,0.0140806,0.253164
2020-12-21,48475,Ward,TX,11998,0,0.0140756,0.22062
2020-12-21,24041,Talbot,MD,37181,48.0554,0.0140733,0.099551
2020-12-21,32017,Lincoln,NV,5183,6.52541,0.0140544,0.174649
2020-12-21,56021,Laramie,WY,99500,87.5771,0.0140472,0.229837
2020-12-21,51065,Fluvanna,VA,27270,38.6628,0.013988,0.101909
2020-12-21,08059,Jefferson,CO,582881,511.661,0.0139802,0.163908
2020-12-21,41049,Morrow,OR,11603,15.8383,0.0139695,0.210588
2020-12-21,27017,Carlton,MN,35871,25.9817,0.0139638,0.219774
2020-12-21,31037,Colfax,NE,10709,11.1082,0.0139603,0.586382
2020-12-21,31179,Wayne,NE,9385,6.39071,0.01395,0.29085
2020-12-21,27025,Chisago,MN,56579,56.9298,0.0139479,0.220553
2020-12-21,26081,Kent,MI,656955,699.26,0.0139478,0.21062
2020-12-21,31019,Buffalo,NE,49659,51.4398,0.0139452,0.278183
2020-12-21,48259,Kendall,TX,47431,38.3061,0.013941,0.105383
2020-12-21,45015,Berkeley,SC,227907,273.864,0.0139347,0.151449
2020-12-21,46085,Lyman,SD,3781,5.70945,0.0139227,0.476112
2020-12-21,17071,Henderson,IL,6646,4.11626,0.0139159,0.179039
2020-12-21,48071,Chambers,TX,43837,0,0.0139126,0.221256
2020-12-21,29089,Howard,MO,10001,8.29723,0.0138687,0.214398
2020-12-21,17167,Sangamon,IL,194672,180.896,0.0138628,0.205486
2020-12-21,29035,Carter,MO,5982,6.79852,0.0138466,0.214653
2020-12-21,26115,Monroe,MI,150500,162.629,0.0138388,0.165722
2020-12-21,17109,McDonough,IL,29682,21.4937,0.0138319,0.20322
2020-12-21,38087,Slope,ND,750,1.16341,0.0138201,0.118039
2020-12-21,48233,Hutchinson,TX,20938,23.6458,0.0138103,0.194773
2020-12-21,26051,Gladwin,MI,25449,25.0608,0.0137955,0.143741
2020-12-21,30057,Madison,MT,8600,8.87741,0.0137815,0.202654
2020-12-21,08039,Elbert,CO,26729,20.1225,0.0137692,0.115154
2020-12-21,35027,Lincoln,NM,19572,25.428,0.0137681,0.164252
2020-12-21,55043,Grant,WI,51439,52.2915,0.0137489,0.286513
2020-12-21,26151,Sanilac,MI,41170,31.5745,0.0137397,0.115467
2020-12-21,56013,Fremont,WY,39261,26.0399,0.0137273,0.328471
2020-12-21,19019,Buchanan,IA,21175,22.4362,0.0137149,0.231082
2020-12-21,30081,Ravalli,MT,43806,39.0485,0.0137109,0.165472
2020-12-21,17123,Marshall,IL,11438,11.2505,0.0136903,0.14903
2020-12-21,46097,Miner,SD,2216,1.86587,0.0136894,0.350267
2020-12-21,06057,Nevada,CA,99755,88.03,0.013688,0.0802114
2020-12-21,26139,Ottawa,MI,291830,245.313,0.013678,0.195365
2020-12-21,26021,Berrien,MI,153401,144.255,0.013675,0.197122
2020-12-21,27033,Cottonwood,MN,11196,6.94244,0.0136645,0.337334
2020-12-21,36123,Yates,NY,24913,36.8581,0.0136606,0.0573404
2020-12-21,39075,Holmes,OH,43960,51.2109,0.0136455,0.143355
2020-12-21,19169,Story,IA,97117,82.6743,0.0136023,0.278884
2020-12-21,46061,Hanson,SD,3453,2.63369,0.0135976,0.308626
2020-12-21,31099,Kearney,NE,6495,7.85724,0.0135585,0.280068
2020-12-21,48175,Goliad,TX,7658,4.72915,0.0135469,0.141849
2020-12-21,27085,McLeod,MN,35893,26.2365,0.0135293,0.254458
2020-12-21,12087,Monroe,FL,74228,78.4894,0.0135165,0.196714
2020-12-21,12009,Brevard,FL,601942,650.473,0.013504,0.11773
2020-12-21,29181,Ripley,MO,13288,13.5967,0.0134809,0.178833
2020-12-21,08035,Douglas,CO,351154,319.706,0.0134654,0.139594
2020-12-21,19103,Johnson,IA,151140,175.637,0.0134633,0.262395
2020-12-21,53037,Kittitas,WA,47935,61.8059,0.0134504,0.118367
2020-12-21,24510,Baltimore City,MD,593490,582.169,0.0134424,0.186148
2020-12-21,27127,Redwood,MN,15170,7.90541,0.0134305,0.253749
2020-12-21,34019,Hunterdon,NJ,124371,120.521,0.0134191,0.137018
2020-12-21,08107,Routt,CO,25638,25.7087,0.0134021,0.132049
2020-12-21,31183,Wheeler,NE,783,0,0.0133907,0.109147
2020-12-21,56031,Platte,WY,8393,10.2715,0.0133682,0.162334
2020-12-21,27141,Sherburne,MN,97238,87.6696,0.0133634,0.240477
2020-12-21,26007,Alpena,MI,28405,23.6212,0.0133599,0.133248
2020-12-21,34035,Somerset,NJ,328934,319.039,0.0133577,0.212419
2020-12-21,16053,Jerome,ID,24412,28.8734,0.0133575,0.320953
2020-12-21,51075,Goochland,VA,23753,21.0692,0.0133473,0.0981243
2020-12-21,19157,Poweshiek,IA,18504,20.0791,0.0133288,0.231247
2020-12-21,56009,Converse,WY,13822,15.2337,0.0133189,0.183083
2020-12-21,55013,Burnett,WI,15414,12.0602,0.0133049,0.227436
2020-12-21,26105,Mason,MI,29144,15.5067,0.0132942,0.10334
2020-12-21,48307,McCulloch,TX,7984,8.39424,0.0132334,0.199487
2020-12-21,48231,Hunt,TX,98594,61.362,0.0132206,0.135525
2020-12-21,48051,Burleson,TX,18443,10.0488,0.0131563,0.181403
2020-12-21,48469,Victoria,TX,92084,118.229,0.0131452,0.248159
2020-12-21,24013,Carroll,MD,168447,156.313,0.0131373,0.106715
2020-12-21,06075,San Francisco,CA,881549,844.205,0.0131342,0.0905321
2020-12-21,17115,Macon,IL,104009,94.2028,0.0131306,0.230851
2020-12-21,27003,Anoka,MN,356921,271.793,0.013123,0.250164
2020-12-21,18087,LaGrange,IN,39614,35.8701,0.0131124,0.165721
2020-12-21,53047,Okanogan,WA,42243,35.5649,0.0130524,0.135293
2020-12-21,08067,La Plata,CO,56221,36.6857,0.0130513,0.121587
2020-12-21,31013,Box Butte,NE,10783,8.59025,0.0130472,0.221219
2020-12-21,54087,Roane,WV,13688,15.1301,0.0130398,0.0644803
2020-12-21,36033,Franklin,NY,50022,39.7028,0.0130389,0.0412595
2020-12-21,46075,Jones,SD,903,1.09747,0.0130289,0.254264
2020-12-21,36019,Clinton,NY,80485,111.13,0.0130026,0.0430364
2020-12-21,08103,Rio Blanco,CO,6324,4.4732,0.0129989,0.123953
2020-12-21,55025,Dane,WI,546695,531.305,0.0129903,0.206132
2020-12-21,19017,Bremer,IA,25062,22.5352,0.0129597,0.312159
2020-12-21,19105,Jones,IA,20681,17.0964,0.0129491,0.430999
2020-12-21,26159,Van Buren,MI,75677,76.481,0.0129317,0.166591
2020-12-21,38033,Golden Valley,ND,1761,2.71461,0.0129214,0.325379
2020-12-21,17085,Jo Daviess,IL,21235,10.0398,0.0129191,0.195679
2020-12-21,27001,Aitkin,MN,15886,9.35573,0.012917,0.191733
2020-12-21,30085,Roosevelt,MT,11004,5.86942,0.0129083,0.41791
2020-12-21,27133,Rock,MN,9315,9.27202,0.012904,0.330595
2020-12-21,06091,Sierra,CA,3005,5.42302,0.0128978,0.0436029
2020-12-21,51113,Madison,VA,13261,12.5324,0.0128275,0.07923
2020-12-21,20067,Grant,KS,7150,4.13698,0.0128226,0.426074
2020-12-21,19145,Page,IA,15107,17.7274,0.0128126,0.305186
2020-12-21,30027,Fergus,MT,11050,6.77313,0.0128036,0.261543
2020-12-21,30047,Lake,MT,30458,31.0297,0.0128022,0.160894
2020-12-21,45005,Allendale,SC,8688,8.78842,0.012779,0.22053
2020-12-21,38017,Cass,ND,181923,155.773,0.0127659,0.324798
2020-12-21,19067,Floyd,IA,15642,15.0584,0.0127632,0.274419
2020-12-21,38059,Morton,ND,31364,23.9773,0.0127627,0.432401
2020-12-21,48467,Van Zandt,TX,56590,55.804,0.0127468,0.153001
2020-12-21,21007,Ballard,KY,7888,7.68829,0.0127323,0.0978253
2020-12-21,27145,Stearns,MN,161075,131.302,0.0127256,0.345855
2020-12-21,36031,Essex,NY,36885,41.9221,0.0127214,0.0460217
2020-12-21,51003,Albemarle,VA,109330,102.466,0.0127214,0.0875928
2020-12-21,19129,Mills,IA,15109,15.179,0.0127195,0.283917
2020-12-21,24005,Baltimore,MD,827370,771.339,0.0127181,0.16065
2020-12-21,53001,Adams,WA,19983,16.8748,0.0127153,0.266549
2020-12-21,30067,Park,MT,16606,13.7447,0.0126939,0.177344
2020-12-21,48161,Freestone,TX,19717,22.9352,0.0126897,0.170163
2020-12-21,29155,Pemiscot,MO,15805,14.4039,0.0126814,0.288103
2020-12-21,27143,Sibley,MN,14865,14.1701,0.0126669,0.205648
2020-12-21,55085,Oneida,WI,35595,30.7342,0.0126631,0.260415
2020-12-21,37137,Pamlico,NC,12726,12.4051,0.0126512,0.132871
2020-12-21,30087,Rosebud,MT,8937,2.89249,0.0126508,0.38538
2020-12-21,46021,Campbell,SD,1376,1.64511,0.0126413,0.284702
2020-12-21,27139,Scott,MN,149013,134.064,0.0126316,0.226276
2020-12-21,48061,Cameron,TX,423163,359.533,0.01263,0.27664
2020-12-21,19097,Jackson,IA,19439,15.4864,0.0126207,0.304949
2020-12-21,26135,Oscoda,MI,8241,10.354,0.012561,0.118661
2020-12-21,29153,Ozark,MO,9174,10.1414,0.0125514,0.139674
2020-12-21,26119,Montmorency,MI,9328,15.5228,0.0125256,0.0997307
2020-12-21,30023,Deer Lodge,MT,9140,6.87678,0.012486,0.310513
2020-12-21,24017,Charles,MD,163257,143.605,0.0124768,0.131428
2020-12-21,13239,Quitman,GA,2299,3.75852,0.012476,0.161438
2020-12-21,26065,Ingham,MI,292406,249.668,0.0124504,0.138648
2020-12-21,27163,Washington,MN,262440,214.444,0.0124471,0.214806
2020-12-21,31117,McPherson,NE,494,0,0.0124333,0.139487
2020-12-21,17003,Alexander,IL,5761,4.11837,0.0124033,0.17882
2020-12-21,48373,Polk,TX,51353,61.9519,0.0123993,0.154604
2020-12-21,27105,Nobles,MN,21629,15.5159,0.0122975,0.698194
2020-12-21,06041,Marin,CA,258826,208.604,0.0122871,0.129601
2020-12-21,27011,Big Stone,MN,4991,5.11692,0.0122825,0.259979
2020-12-21,55023,Crawford,WI,16131,10.6715,0.0122742,0.317107
2020-12-21,38003,Barnes,ND,10415,7.93442,0.0122643,0.345961
2020-12-21,26015,Barry,MI,61550,57.8192,0.0122619,0.148892
2020-12-21,29009,Barry,MO,35789,31.111,0.0122586,0.175309
2020-12-21,38089,Stark,ND,31489,28.4245,0.0122209,0.376798
2020-12-21,26055,Grand Traverse,MI,93088,77.1728,0.0122179,0.0991344
2020-12-21,53003,Asotin,WA,22582,25.6107,0.0122132,0.137272
2020-12-21,08055,Huerfano,CO,6897,2.84674,0.0122092,0.117761
2020-12-21,31133,Pawnee,NE,2613,3.14292,0.0121997,0.184165
2020-12-21,27093,Meeker,MN,23222,15.9052,0.0121775,0.241897
2020-12-21,26133,Osceola,MI,23460,14.7025,0.0121771,0.110523
2020-12-21,27059,Isanti,MN,40596,35.2207,0.0121769,0.193575
2020-12-21,08007,Archuleta,CO,14029,13.1129,0.012164,0.102742
2020-12-21,26143,Roscommon,MI,24019,14.0165,0.0121628,0.124864
2020-12-21,13191,McIntosh,GA,14378,16.5631,0.0121542,0.127896
2020-12-21,48215,Hidalgo,TX,868707,931.562,0.0121317,0.222616
2020-12-21,23019,Penobscot,ME,152148,138.392,0.0121139,0.0385564
2020-12-21,27079,Le Sueur,MN,28887,27.0119,0.0121072,0.205118
2020-12-21,35057,Torrance,NM,15461,10.5161,0.012099,0.100169
2020-12-21,08069,Larimer,CO,356899,279.947,0.012096,0.130109
2020-12-21,26089,Leelanau,MI,21761,14.7473,0.0120895,0.0892822
2020-12-21,19177,Van Buren,IA,7044,4.59499,0.012061,0.220329
2020-12-21,27123,Ramsey,MN,550321,391.348,0.01203,0.211747
2020-12-21,48123,DeWitt,TX,20160,16.552,0.0120186,0.273083
2020-12-21,23003,Aroostook,ME,67055,83.1829,0.0120073,0.0260702
2020-12-21,13037,Calhoun,GA,6189,11.0437,0.0119874,0.290072
2020-12-21,48285,Lavaca,TX,20154,14.6604,0.0119832,0.310241
2020-12-21,19055,Delaware,IA,17011,16.8739,0.01195,0.319666
2020-12-21,24025,Harford,MD,255441,229.228,0.0119363,0.107278
2020-12-21,25015,Hampshire,MA,160830,154.033,0.0119268,0.0823909
2020-12-21,31185,York,NE,13679,12.4686,0.0119191,0.285029
2020-12-21,56035,Sublette,WY,9831,6.64264,0.01191,0.194876
2020-12-21,27027,Clay,MN,64222,41.6155,0.011908,0.301897
2020-12-21,20109,Logan,KS,2794,3.71324,0.0119056,0.319944
2020-12-21,20181,Sherman,KS,5917,3.27557,0.0119014,0.302002
2020-12-21,30095,Stillwater,MT,9642,6.64881,0.0118822,0.189562
2020-12-21,02090,Fairbanks North Star,AK,96849,80.6706,0.0118686,0.133992
2020-12-21,16037,Custer,ID,4315,3.23284,0.0118543,0.162469
2020-12-21,19113,Linn,IA,226706,162.91,0.0118442,0.258785
2020-12-21,26019,Benzie,MI,17766,20.1676,0.0118055,0.114488
2020-12-21,23011,Kennebec,ME,122302,113.953,0.0118004,0.0426339
2020-12-21,33005,Cheshire,NH,76085,67.8839,0.011772,0.0511521
2020-12-21,31041,Custer,NE,10777,7.12394,0.0117286,0.188239
2020-12-21,08063,Kit Carson,CO,7097,3.25143,0.0116985,0.197252
2020-12-21,38097,Traill,ND,8036,6.3953,0.0116799,0.330908
2020-12-21,22125,West Feliciana,LA,15568,17.9491,0.0116684,0.235204
2020-12-21,17155,Putnam,IL,5739,5.22291,0.0116148,0.162602
2020-12-21,51183,Sussex,VA,11159,10.8555,0.0116131,0.236281
2020-12-21,31017,Brown,NE,2955,0.838188,0.011602,0.215551
2020-12-21,27099,Mower,MN,40062,25.5868,0.0115937,0.261819
2020-12-21,20071,Greeley,KS,1232,2.28732,0.011593,0.252236
2020-12-21,26123,Newaygo,MI,48980,34.5503,0.0115913,0.141063
2020-12-21,38051,McIntosh,ND,2497,1.34783,0.0115823,0.36116
2020-12-21,06093,Siskiyou,CA,43539,41.7155,0.0115303,0.0780195
